metric,identifier,latency_ms
end_to_end_latency,1326,1173.0
end_to_end_latency,1327,1123.0
end_to_end_latency,1328,1073.0
end_to_end_latency,1329,1023.0
end_to_end_latency,1330,973.0
end_to_end_latency,1331,924.0
end_to_end_latency,1332,873.0
end_to_end_latency,1335,1229.0
end_to_end_latency,1336,1179.0
end_to_end_latency,1337,1129.0
end_to_end_latency,1338,1079.0
end_to_end_latency,1339,1029.0
end_to_end_latency,1340,979.0
end_to_end_latency,1341,929.0
end_to_end_latency,1342,880.0
end_to_end_latency,1346,1195.0
end_to_end_latency,1347,1145.0
end_to_end_latency,1348,1095.0
end_to_end_latency,1349,1045.0
end_to_end_latency,1350,995.0
end_to_end_latency,1351,946.0
end_to_end_latency,1352,896.0
end_to_end_latency,1356,1522.0
end_to_end_latency,1357,1473.0
end_to_end_latency,1358,1422.0
end_to_end_latency,1359,1373.0
end_to_end_latency,1360,1322.0
end_to_end_latency,1361,1271.0
end_to_end_latency,1362,1222.0
end_to_end_latency,1363,1170.0
end_to_end_latency,1366,1360.0
end_to_end_latency,1367,1310.0
end_to_end_latency,1368,1262.0
end_to_end_latency,1369,1211.0
end_to_end_latency,1370,1162.0
end_to_end_latency,1371,1112.0
end_to_end_latency,1372,1061.0
end_to_end_latency,1377,1151.0
end_to_end_latency,1378,1102.0
end_to_end_latency,1379,1051.0
end_to_end_latency,1380,1002.0
end_to_end_latency,1381,952.0
end_to_end_latency,1386,1375.0
end_to_end_latency,1387,1324.0
end_to_end_latency,1388,1276.0
end_to_end_latency,1389,1226.0
end_to_end_latency,1390,1176.0
end_to_end_latency,1391,1126.0
end_to_end_latency,1392,1076.0
end_to_end_latency,1393,1026.0
end_to_end_latency,1397,1160.0
end_to_end_latency,1398,1111.0
end_to_end_latency,1399,1061.0
end_to_end_latency,1400,1011.0
end_to_end_latency,1401,960.0
end_to_end_latency,1402,910.0
end_to_end_latency,1403,860.0
end_to_end_latency,1408,1286.0
end_to_end_latency,1409,1236.0
end_to_end_latency,1410,1187.0
end_to_end_latency,1411,1136.0
end_to_end_latency,1412,1087.0
end_to_end_latency,1418,1457.0
end_to_end_latency,1419,1407.0
end_to_end_latency,1420,1357.0
end_to_end_latency,1421,1307.0
end_to_end_latency,1422,1258.0
end_to_end_latency,1423,1208.0
end_to_end_latency,1427,1177.0
end_to_end_latency,1428,1127.0
end_to_end_latency,1429,1077.0
end_to_end_latency,1430,1027.0
end_to_end_latency,1431,977.0
end_to_end_latency,1432,927.0
end_to_end_latency,1433,877.0
end_to_end_latency,1438,1105.0
end_to_end_latency,1439,1055.0
end_to_end_latency,1440,1005.0
end_to_end_latency,1441,1621.0
end_to_end_latency,1442,1571.0
end_to_end_latency,1443,1520.0
end_to_end_latency,1444,1471.0
end_to_end_latency,1445,1421.0
end_to_end_latency,1446,1372.0
end_to_end_latency,1447,1322.0
end_to_end_latency,1448,1272.0
end_to_end_latency,1449,1222.0
end_to_end_latency,1450,1172.0
end_to_end_latency,1451,1122.0
end_to_end_latency,1452,1072.0
end_to_end_latency,1453,1022.0
end_to_end_latency,1454,971.0
end_to_end_latency,1456,1370.0
end_to_end_latency,1457,1320.0
end_to_end_latency,1458,1270.0
end_to_end_latency,1459,1221.0
end_to_end_latency,1460,1171.0
end_to_end_latency,1461,1121.0
end_to_end_latency,1462,1071.0
end_to_end_latency,1463,1021.0
end_to_end_latency,1466,1380.0
end_to_end_latency,1467,1330.0
end_to_end_latency,1468,1279.0
end_to_end_latency,1469,1230.0
end_to_end_latency,1470,1179.0
end_to_end_latency,1471,1130.0
end_to_end_latency,1472,1080.0
end_to_end_latency,1473,1030.0
end_to_end_latency,1476,1216.0
end_to_end_latency,1477,1166.0
end_to_end_latency,1478,1117.0
end_to_end_latency,1479,1066.0
end_to_end_latency,1480,1016.0
end_to_end_latency,1481,967.0
end_to_end_latency,1486,1401.0
end_to_end_latency,1487,1352.0
end_to_end_latency,1488,1302.0
end_to_end_latency,1489,1251.0
end_to_end_latency,1490,1202.0
end_to_end_latency,1491,1153.0
end_to_end_latency,1492,1103.0
end_to_end_latency,1497,1202.0
end_to_end_latency,1498,1152.0
end_to_end_latency,1499,1102.0
end_to_end_latency,1500,1054.0
end_to_end_latency,1501,1004.0
end_to_end_latency,1502,954.0
end_to_end_latency,1503,904.0
end_to_end_latency,1504,853.0
end_to_end_latency,1508,1496.0
end_to_end_latency,1509,1446.0
end_to_end_latency,1510,1396.0
end_to_end_latency,1511,1346.0
end_to_end_latency,1512,1295.0
end_to_end_latency,1513,1246.0
end_to_end_latency,1514,1196.0
end_to_end_latency,1517,1570.0
end_to_end_latency,1518,1519.0
end_to_end_latency,1519,1470.0
end_to_end_latency,1520,1420.0
end_to_end_latency,1521,1370.0
end_to_end_latency,1522,1320.0
end_to_end_latency,1523,1270.0
end_to_end_latency,1524,1221.0
end_to_end_latency,1525,1170.0
end_to_end_latency,1528,1357.0
end_to_end_latency,1529,1307.0
end_to_end_latency,1530,1257.0
end_to_end_latency,1531,1208.0
end_to_end_latency,1532,1158.0
end_to_end_latency,1538,1224.0
end_to_end_latency,1539,1173.0
end_to_end_latency,1540,1123.0
end_to_end_latency,1541,1073.0
end_to_end_latency,1542,1023.0
end_to_end_latency,1543,973.0
end_to_end_latency,1544,925.0
end_to_end_latency,1545,875.0
end_to_end_latency,1548,1235.0
end_to_end_latency,1549,1186.0
end_to_end_latency,1550,1136.0
end_to_end_latency,1551,1085.0
end_to_end_latency,1552,1035.0
end_to_end_latency,1553,985.0
end_to_end_latency,1554,935.0
end_to_end_latency,1558,1450.0
end_to_end_latency,1559,1399.0
end_to_end_latency,1560,1350.0
end_to_end_latency,1561,1300.0
end_to_end_latency,1562,1249.0
end_to_end_latency,1563,1199.0
end_to_end_latency,1564,1149.0
end_to_end_latency,1565,1099.0
end_to_end_latency,1569,1422.0
end_to_end_latency,1570,1372.0
end_to_end_latency,1571,1322.0
end_to_end_latency,1572,1271.0
end_to_end_latency,1573,1221.0
end_to_end_latency,1574,1171.0
end_to_end_latency,1575,1121.0
end_to_end_latency,1576,1071.0
end_to_end_latency,1580,1222.0
end_to_end_latency,1581,1172.0
end_to_end_latency,1582,1122.0
end_to_end_latency,1583,1072.0
end_to_end_latency,1584,1022.0
end_to_end_latency,1585,973.0
end_to_end_latency,1586,922.0
end_to_end_latency,1591,1141.0
end_to_end_latency,1592,1092.0
end_to_end_latency,1593,1041.0
end_to_end_latency,1594,991.0
end_to_end_latency,1595,941.0
end_to_end_latency,1596,891.0
end_to_end_latency,1602,1103.0
end_to_end_latency,1603,1052.0
end_to_end_latency,1604,1002.0
end_to_end_latency,1605,953.0
end_to_end_latency,1606,903.0
end_to_end_latency,1612,1422.0
end_to_end_latency,1613,1372.0
end_to_end_latency,1614,1322.0
end_to_end_latency,1615,1272.0
end_to_end_latency,1616,1656.0
end_to_end_latency,1617,1606.0
end_to_end_latency,1621,1406.0
end_to_end_latency,1622,1356.0
end_to_end_latency,1623,1306.0
end_to_end_latency,1624,1257.0
end_to_end_latency,1625,1207.0
end_to_end_latency,1626,1157.0
end_to_end_latency,1627,1107.0
end_to_end_latency,1630,1248.0
end_to_end_latency,1631,1198.0
end_to_end_latency,1632,1148.0
end_to_end_latency,1633,1098.0
end_to_end_latency,1634,1048.0
end_to_end_latency,1635,999.0
end_to_end_latency,1636,949.0
end_to_end_latency,1637,899.0
end_to_end_latency,1638,849.0
end_to_end_latency,1641,1241.0
end_to_end_latency,1642,1191.0
end_to_end_latency,1643,1142.0
end_to_end_latency,1644,1092.0
end_to_end_latency,1645,1042.0
end_to_end_latency,1646,991.0
end_to_end_latency,1647,942.0
end_to_end_latency,1648,892.0
end_to_end_latency,1651,1228.0
end_to_end_latency,1652,1179.0
end_to_end_latency,1653,1129.0
end_to_end_latency,1654,1078.0
end_to_end_latency,1655,1028.0
end_to_end_latency,1656,977.0
end_to_end_latency,1657,928.0
end_to_end_latency,1658,878.0
end_to_end_latency,1661,1435.0
end_to_end_latency,1662,1384.0
end_to_end_latency,1663,1335.0
end_to_end_latency,1664,1285.0
end_to_end_latency,1665,1236.0
end_to_end_latency,1666,1186.0
end_to_end_latency,1667,1136.0
end_to_end_latency,1668,1085.0
end_to_end_latency,1669,1035.0
end_to_end_latency,1672,1556.0
end_to_end_latency,1673,1505.0
end_to_end_latency,1674,1455.0
end_to_end_latency,1675,1406.0
end_to_end_latency,1676,1356.0
end_to_end_latency,1677,1305.0
end_to_end_latency,1678,1255.0
end_to_end_latency,1679,1206.0
end_to_end_latency,1682,1255.0
end_to_end_latency,1683,1205.0
end_to_end_latency,1684,1154.0
end_to_end_latency,1685,1104.0
end_to_end_latency,1686,1054.0
end_to_end_latency,1687,1005.0
end_to_end_latency,1688,954.0
end_to_end_latency,1689,904.0
end_to_end_latency,1694,1171.0
end_to_end_latency,1695,1121.0
end_to_end_latency,1696,1071.0
end_to_end_latency,1697,1020.0
end_to_end_latency,1698,970.0
end_to_end_latency,1699,920.0
end_to_end_latency,1700,870.0
end_to_end_latency,1704,1182.0
end_to_end_latency,1705,1132.0
end_to_end_latency,1706,1082.0
end_to_end_latency,1707,1032.0
end_to_end_latency,1708,982.0
end_to_end_latency,1709,932.0
end_to_end_latency,1715,1425.0
end_to_end_latency,1716,1375.0
end_to_end_latency,1717,1324.0
end_to_end_latency,1718,1274.0
end_to_end_latency,1719,1224.0
end_to_end_latency,1720,1175.0
end_to_end_latency,1724,1728.0
end_to_end_latency,1725,1678.0
end_to_end_latency,1726,1628.0
end_to_end_latency,1727,1579.0
end_to_end_latency,1728,1529.0
end_to_end_latency,1729,1479.0
end_to_end_latency,1730,1429.0
end_to_end_latency,1735,1179.0
end_to_end_latency,1736,1129.0
end_to_end_latency,1737,1079.0
end_to_end_latency,1738,1029.0
end_to_end_latency,1739,980.0
end_to_end_latency,1740,930.0
end_to_end_latency,1745,1152.0
end_to_end_latency,1746,1103.0
end_to_end_latency,1747,1052.0
end_to_end_latency,1748,1002.0
end_to_end_latency,1749,951.0
end_to_end_latency,1750,902.0
end_to_end_latency,1754,1217.0
end_to_end_latency,1755,1167.0
end_to_end_latency,1756,1118.0
end_to_end_latency,1757,1068.0
end_to_end_latency,1758,1018.0
end_to_end_latency,1759,968.0
end_to_end_latency,1760,918.0
end_to_end_latency,1761,868.0
end_to_end_latency,1764,1421.0
end_to_end_latency,1765,1371.0
end_to_end_latency,1766,1322.0
end_to_end_latency,1767,1272.0
end_to_end_latency,1768,1222.0
end_to_end_latency,1769,1173.0
end_to_end_latency,1770,1122.0
end_to_end_latency,1771,1072.0
end_to_end_latency,1774,1511.0
end_to_end_latency,1775,1461.0
end_to_end_latency,1776,1411.0
end_to_end_latency,1777,1361.0
end_to_end_latency,1778,1311.0
end_to_end_latency,1779,1261.0
end_to_end_latency,1780,1211.0
end_to_end_latency,1781,1161.0
end_to_end_latency,1782,1111.0
end_to_end_latency,3,1718.0
end_to_end_latency,4,1669.0
end_to_end_latency,5,1619.0
end_to_end_latency,6,1568.0
end_to_end_latency,7,1518.0
end_to_end_latency,8,1469.0
end_to_end_latency,9,1419.0
end_to_end_latency,10,1369.0
end_to_end_latency,11,1319.0
end_to_end_latency,12,1269.0
end_to_end_latency,13,1219.0
end_to_end_latency,14,1169.0
end_to_end_latency,15,1118.0
end_to_end_latency,23,1231.0
end_to_end_latency,24,1180.0
end_to_end_latency,25,1131.0
end_to_end_latency,26,1080.0
end_to_end_latency,27,1030.0
end_to_end_latency,28,982.0
end_to_end_latency,33,1545.0
end_to_end_latency,34,1495.0
end_to_end_latency,35,1445.0
end_to_end_latency,36,1394.0
end_to_end_latency,37,1344.0
end_to_end_latency,38,1295.0
end_to_end_latency,39,1245.0
end_to_end_latency,44,1506.0
end_to_end_latency,45,1456.0
end_to_end_latency,46,1406.0
end_to_end_latency,47,1356.0
end_to_end_latency,48,1307.0
end_to_end_latency,49,1258.0
end_to_end_latency,55,1171.0
end_to_end_latency,56,1122.0
end_to_end_latency,57,1072.0
end_to_end_latency,58,1021.0
end_to_end_latency,63,1280.0
end_to_end_latency,64,1230.0
end_to_end_latency,65,1181.0
end_to_end_latency,66,1131.0
end_to_end_latency,67,1081.0
end_to_end_latency,68,1031.0
end_to_end_latency,69,1495.0
end_to_end_latency,75,1195.0
end_to_end_latency,76,1145.0
end_to_end_latency,77,1095.0
end_to_end_latency,78,1045.0
end_to_end_latency,79,995.0
end_to_end_latency,80,946.0
end_to_end_latency,85,1496.0
end_to_end_latency,86,1445.0
end_to_end_latency,87,1395.0
end_to_end_latency,88,1345.0
end_to_end_latency,89,1295.0
end_to_end_latency,90,1246.0
end_to_end_latency,91,1195.0
end_to_end_latency,96,1830.0
end_to_end_latency,97,1780.0
end_to_end_latency,98,1730.0
end_to_end_latency,99,1680.0
end_to_end_latency,100,1631.0
end_to_end_latency,105,1380.0
end_to_end_latency,106,1331.0
end_to_end_latency,107,1281.0
end_to_end_latency,108,1231.0
end_to_end_latency,109,1181.0
end_to_end_latency,110,1660.0
end_to_end_latency,116,1360.0
end_to_end_latency,117,1310.0
end_to_end_latency,118,1260.0
end_to_end_latency,119,1210.0
end_to_end_latency,120,1162.0
end_to_end_latency,121,1111.0
end_to_end_latency,126,1231.0
end_to_end_latency,127,1181.0
end_to_end_latency,128,1130.0
end_to_end_latency,129,1081.0
end_to_end_latency,130,1031.0
end_to_end_latency,131,1779.0
end_to_end_latency,132,1728.0
end_to_end_latency,135,1578.0
end_to_end_latency,136,1528.0
end_to_end_latency,137,1479.0
end_to_end_latency,138,1429.0
end_to_end_latency,139,1379.0
end_to_end_latency,140,1329.0
end_to_end_latency,141,1279.0
end_to_end_latency,146,1029.0
end_to_end_latency,147,979.0
end_to_end_latency,148,1427.0
end_to_end_latency,149,1378.0
end_to_end_latency,150,1328.0
end_to_end_latency,151,1278.0
end_to_end_latency,152,1228.0
end_to_end_latency,157,1195.0
end_to_end_latency,158,1145.0
end_to_end_latency,159,1095.0
end_to_end_latency,160,1045.0
end_to_end_latency,161,1538.0
end_to_end_latency,162,1488.0
end_to_end_latency,168,1189.0
end_to_end_latency,169,1139.0
end_to_end_latency,170,1089.0
end_to_end_latency,171,1038.0
end_to_end_latency,172,1512.0
end_to_end_latency,173,1461.0
end_to_end_latency,178,1212.0
end_to_end_latency,179,1162.0
end_to_end_latency,180,1111.0
end_to_end_latency,181,1062.0
end_to_end_latency,182,1012.0
end_to_end_latency,187,1390.0
end_to_end_latency,188,1340.0
end_to_end_latency,189,1291.0
end_to_end_latency,190,1241.0
end_to_end_latency,191,1191.0
end_to_end_latency,192,1141.0
end_to_end_latency,193,1092.0
end_to_end_latency,198,842.0
end_to_end_latency,199,1506.0
end_to_end_latency,200,1456.0
end_to_end_latency,201,1406.0
end_to_end_latency,202,1357.0
end_to_end_latency,203,1307.0
end_to_end_latency,204,1257.0
end_to_end_latency,207,1229.0
end_to_end_latency,208,1179.0
end_to_end_latency,209,1130.0
end_to_end_latency,210,1080.0
end_to_end_latency,211,1030.0
end_to_end_latency,212,979.0
end_to_end_latency,213,930.0
end_to_end_latency,218,1223.0
end_to_end_latency,219,1173.0
end_to_end_latency,220,1123.0
end_to_end_latency,221,1073.0
end_to_end_latency,222,1023.0
end_to_end_latency,223,973.0
end_to_end_latency,224,923.0
end_to_end_latency,229,1156.0
end_to_end_latency,230,1106.0
end_to_end_latency,231,1056.0
end_to_end_latency,232,1006.0
end_to_end_latency,233,1708.0
end_to_end_latency,234,1658.0
end_to_end_latency,240,1358.0
end_to_end_latency,241,1308.0
end_to_end_latency,242,1258.0
end_to_end_latency,243,1209.0
end_to_end_latency,250,1457.0
end_to_end_latency,251,1407.0
end_to_end_latency,252,1357.0
end_to_end_latency,253,1307.0
end_to_end_latency,254,1257.0
end_to_end_latency,255,1206.0
end_to_end_latency,261,1130.0
end_to_end_latency,262,1081.0
end_to_end_latency,263,1031.0
end_to_end_latency,264,1473.0
end_to_end_latency,265,1423.0
end_to_end_latency,271,1123.0
end_to_end_latency,272,1072.0
end_to_end_latency,273,1022.0
end_to_end_latency,274,973.0
end_to_end_latency,275,1457.0
end_to_end_latency,276,1407.0
end_to_end_latency,281,1157.0
end_to_end_latency,282,1107.0
end_to_end_latency,283,1056.0
end_to_end_latency,284,1007.0
end_to_end_latency,285,958.0
end_to_end_latency,286,907.0
end_to_end_latency,291,1351.0
end_to_end_latency,292,1301.0
end_to_end_latency,293,1251.0
end_to_end_latency,294,1200.0
end_to_end_latency,295,1152.0
end_to_end_latency,296,1102.0
end_to_end_latency,302,1457.0
end_to_end_latency,303,1408.0
end_to_end_latency,304,1358.0
end_to_end_latency,305,1307.0
end_to_end_latency,306,1257.0
end_to_end_latency,312,1172.0
end_to_end_latency,313,1122.0
end_to_end_latency,314,1072.0
end_to_end_latency,315,1022.0
end_to_end_latency,316,1456.0
end_to_end_latency,317,1406.0
end_to_end_latency,322,1156.0
end_to_end_latency,323,1106.0
end_to_end_latency,324,1056.0
end_to_end_latency,325,1006.0
end_to_end_latency,326,956.0
end_to_end_latency,327,1599.0
end_to_end_latency,328,1549.0
end_to_end_latency,332,1349.0
end_to_end_latency,333,1298.0
end_to_end_latency,334,1249.0
end_to_end_latency,335,1199.0
end_to_end_latency,336,1669.0
end_to_end_latency,337,1620.0
end_to_end_latency,342,1370.0
end_to_end_latency,343,1320.0
end_to_end_latency,344,1270.0
end_to_end_latency,345,1219.0
end_to_end_latency,346,1169.0
end_to_end_latency,347,1120.0
end_to_end_latency,348,1071.0
end_to_end_latency,352,1383.0
end_to_end_latency,353,1332.0
end_to_end_latency,354,1282.0
end_to_end_latency,355,1232.0
end_to_end_latency,356,1183.0
end_to_end_latency,357,1132.0
end_to_end_latency,358,1083.0
end_to_end_latency,362,1397.0
end_to_end_latency,363,1346.0
end_to_end_latency,364,1296.0
end_to_end_latency,365,1245.0
end_to_end_latency,366,1196.0
end_to_end_latency,367,1516.0
end_to_end_latency,368,1466.0
end_to_end_latency,373,1217.0
end_to_end_latency,374,1167.0
end_to_end_latency,375,1116.0
end_to_end_latency,376,1067.0
end_to_end_latency,377,1017.0
end_to_end_latency,378,966.0
end_to_end_latency,379,1573.0
end_to_end_latency,383,1374.0
end_to_end_latency,384,1324.0
end_to_end_latency,385,1273.0
end_to_end_latency,386,1224.0
end_to_end_latency,387,1175.0
end_to_end_latency,388,1125.0
end_to_end_latency,389,1074.0
end_to_end_latency,394,1374.0
end_to_end_latency,395,1325.0
end_to_end_latency,396,1276.0
end_to_end_latency,397,1225.0
end_to_end_latency,398,1176.0
end_to_end_latency,399,1124.0
end_to_end_latency,404,875.0
end_to_end_latency,405,1314.0
end_to_end_latency,406,1263.0
end_to_end_latency,407,1214.0
end_to_end_latency,408,1165.0
end_to_end_latency,409,1115.0
end_to_end_latency,415,1353.0
