metric,identifier,latency_ms
end_to_end_latency,360,1549.0
end_to_end_latency,361,1498.0
end_to_end_latency,362,1449.0
end_to_end_latency,363,1399.0
end_to_end_latency,364,1349.0
end_to_end_latency,0,1670.0
end_to_end_latency,1,1620.0
end_to_end_latency,6,1371.0
end_to_end_latency,7,1321.0
end_to_end_latency,8,1271.0
end_to_end_latency,9,1222.0
end_to_end_latency,10,1171.0
end_to_end_latency,11,1122.0
end_to_end_latency,12,1860.0
end_to_end_latency,13,1810.0
end_to_end_latency,14,1760.0
end_to_end_latency,15,1710.0
end_to_end_latency,16,1660.0
end_to_end_latency,17,1610.0
end_to_end_latency,18,1560.0
end_to_end_latency,19,1510.0
end_to_end_latency,20,1460.0
end_to_end_latency,21,1410.0
end_to_end_latency,22,1360.0
end_to_end_latency,23,1311.0
end_to_end_latency,24,1261.0
end_to_end_latency,28,1647.0
end_to_end_latency,29,1597.0
end_to_end_latency,30,1547.0
end_to_end_latency,31,1498.0
end_to_end_latency,32,1447.0
end_to_end_latency,33,1398.0
end_to_end_latency,34,1348.0
end_to_end_latency,35,2412.0
end_to_end_latency,36,2363.0
end_to_end_latency,37,2313.0
end_to_end_latency,38,2263.0
end_to_end_latency,39,2213.0
end_to_end_latency,40,2163.0
end_to_end_latency,41,2113.0
end_to_end_latency,42,2063.0
end_to_end_latency,43,2013.0
end_to_end_latency,44,1963.0
end_to_end_latency,45,1913.0
end_to_end_latency,46,1863.0
end_to_end_latency,47,1813.0
end_to_end_latency,48,1763.0
end_to_end_latency,49,1713.0
end_to_end_latency,53,1514.0
end_to_end_latency,54,1464.0
end_to_end_latency,55,1416.0
end_to_end_latency,56,1366.0
end_to_end_latency,57,1316.0
end_to_end_latency,58,1266.0
end_to_end_latency,59,1216.0
end_to_end_latency,60,1165.0
end_to_end_latency,61,1117.0
end_to_end_latency,62,1066.0
end_to_end_latency,66,1521.0
end_to_end_latency,67,1471.0
end_to_end_latency,68,1421.0
end_to_end_latency,69,1371.0
end_to_end_latency,70,1321.0
end_to_end_latency,78,922.0
end_to_end_latency,79,872.0
end_to_end_latency,80,1756.0
end_to_end_latency,81,1706.0
end_to_end_latency,82,1656.0
end_to_end_latency,83,1606.0
end_to_end_latency,84,1556.0
end_to_end_latency,85,1506.0
end_to_end_latency,86,1457.0
end_to_end_latency,88,1941.0
end_to_end_latency,89,1891.0
end_to_end_latency,90,1841.0
end_to_end_latency,91,1791.0
end_to_end_latency,122,1726.0
end_to_end_latency,123,1676.0
end_to_end_latency,124,1627.0
end_to_end_latency,125,1577.0
end_to_end_latency,126,1527.0
end_to_end_latency,127,1477.0
end_to_end_latency,135,1849.0
end_to_end_latency,136,1800.0
end_to_end_latency,137,1750.0
end_to_end_latency,138,1700.0
end_to_end_latency,139,1649.0
end_to_end_latency,140,1600.0
end_to_end_latency,151,1050.0
end_to_end_latency,152,1001.0
end_to_end_latency,153,1798.0
end_to_end_latency,154,1748.0
end_to_end_latency,155,1697.0
end_to_end_latency,156,1647.0
end_to_end_latency,157,1597.0
end_to_end_latency,158,1547.0
end_to_end_latency,167,2016.0
end_to_end_latency,168,1966.0
end_to_end_latency,169,1917.0
end_to_end_latency,170,1867.0
end_to_end_latency,171,1817.0
end_to_end_latency,172,1767.0
end_to_end_latency,173,1717.0
end_to_end_latency,174,1667.0
end_to_end_latency,175,1617.0
end_to_end_latency,176,1567.0
end_to_end_latency,177,2323.0
end_to_end_latency,178,2273.0
end_to_end_latency,179,2223.0
end_to_end_latency,180,2172.0
end_to_end_latency,181,2122.0
end_to_end_latency,182,2072.0
end_to_end_latency,183,2022.0
end_to_end_latency,184,1972.0
end_to_end_latency,185,1922.0
end_to_end_latency,186,1872.0
end_to_end_latency,187,1822.0
end_to_end_latency,188,1773.0
end_to_end_latency,189,1723.0
end_to_end_latency,190,1673.0
end_to_end_latency,191,1623.0
end_to_end_latency,192,1573.0
end_to_end_latency,193,2310.0
end_to_end_latency,194,2260.0
end_to_end_latency,195,2210.0
end_to_end_latency,196,2161.0
end_to_end_latency,197,2110.0
end_to_end_latency,198,2060.0
end_to_end_latency,199,2010.0
end_to_end_latency,200,1960.0
end_to_end_latency,201,1910.0
end_to_end_latency,202,1860.0
end_to_end_latency,203,1810.0
end_to_end_latency,204,1761.0
end_to_end_latency,205,1710.0
end_to_end_latency,206,1661.0
end_to_end_latency,207,1611.0
end_to_end_latency,208,1561.0
end_to_end_latency,209,1510.0
end_to_end_latency,218,1982.0
end_to_end_latency,219,1933.0
end_to_end_latency,220,1884.0
end_to_end_latency,221,1833.0
end_to_end_latency,222,1784.0
end_to_end_latency,223,1733.0
end_to_end_latency,224,1684.0
end_to_end_latency,225,1634.0
end_to_end_latency,226,1584.0
end_to_end_latency,227,1534.0
end_to_end_latency,228,1484.0
end_to_end_latency,229,1434.0
end_to_end_latency,230,1384.0
end_to_end_latency,231,1333.0
end_to_end_latency,232,1283.0
end_to_end_latency,233,1234.0
end_to_end_latency,234,1184.0
end_to_end_latency,235,1133.0
end_to_end_latency,236,2119.0
end_to_end_latency,237,2069.0
end_to_end_latency,238,2020.0
end_to_end_latency,239,1970.0
end_to_end_latency,240,1920.0
end_to_end_latency,241,1870.0
end_to_end_latency,282,2642.0
end_to_end_latency,283,2592.0
end_to_end_latency,284,2542.0
end_to_end_latency,285,2491.0
end_to_end_latency,286,2442.0
end_to_end_latency,287,2391.0
end_to_end_latency,288,2341.0
end_to_end_latency,289,2292.0
end_to_end_latency,290,2241.0
end_to_end_latency,291,2191.0
end_to_end_latency,292,2142.0
end_to_end_latency,312,3288.0
end_to_end_latency,313,3237.0
end_to_end_latency,314,3188.0
end_to_end_latency,315,3138.0
end_to_end_latency,316,3088.0
end_to_end_latency,317,3038.0
end_to_end_latency,318,2988.0
end_to_end_latency,319,2938.0
end_to_end_latency,320,2887.0
end_to_end_latency,321,2838.0
end_to_end_latency,322,2788.0
end_to_end_latency,323,2738.0
end_to_end_latency,324,2688.0
end_to_end_latency,325,2638.0
end_to_end_latency,326,2588.0
end_to_end_latency,327,2538.0
end_to_end_latency,328,2488.0
end_to_end_latency,329,2438.0
end_to_end_latency,330,2387.0
end_to_end_latency,331,2339.0
end_to_end_latency,332,2289.0
end_to_end_latency,333,2895.0
end_to_end_latency,334,2845.0
end_to_end_latency,335,2795.0
end_to_end_latency,1,1810.0
end_to_end_latency,2,1760.0
end_to_end_latency,3,1710.0
end_to_end_latency,4,1661.0
end_to_end_latency,5,1611.0
end_to_end_latency,6,1561.0
end_to_end_latency,7,1511.0
end_to_end_latency,8,1461.0
end_to_end_latency,9,1411.0
end_to_end_latency,16,1850.0
end_to_end_latency,17,1800.0
end_to_end_latency,18,1749.0
end_to_end_latency,19,1700.0
end_to_end_latency,20,1650.0
end_to_end_latency,21,1600.0
end_to_end_latency,22,1550.0
end_to_end_latency,23,1501.0
end_to_end_latency,24,1451.0
end_to_end_latency,25,1401.0
end_to_end_latency,26,1350.0
end_to_end_latency,27,1886.0
end_to_end_latency,28,1836.0
end_to_end_latency,31,1687.0
end_to_end_latency,32,1637.0
end_to_end_latency,33,1587.0
end_to_end_latency,34,1537.0
end_to_end_latency,35,1487.0
end_to_end_latency,36,1437.0
end_to_end_latency,37,1387.0
end_to_end_latency,45,2102.0
end_to_end_latency,46,2051.0
end_to_end_latency,47,2002.0
end_to_end_latency,48,1953.0
end_to_end_latency,49,1903.0
end_to_end_latency,50,1853.0
end_to_end_latency,51,1803.0
end_to_end_latency,52,1754.0
end_to_end_latency,53,1704.0
end_to_end_latency,56,1554.0
end_to_end_latency,57,1504.0
end_to_end_latency,58,1454.0
end_to_end_latency,59,1404.0
end_to_end_latency,60,1353.0
end_to_end_latency,61,1304.0
end_to_end_latency,62,1254.0
end_to_end_latency,63,1204.0
end_to_end_latency,64,1156.0
end_to_end_latency,70,1510.0
end_to_end_latency,71,1461.0
end_to_end_latency,72,1410.0
end_to_end_latency,73,1361.0
end_to_end_latency,74,1311.0
end_to_end_latency,75,1260.0
end_to_end_latency,76,1210.0
end_to_end_latency,77,1161.0
end_to_end_latency,78,1111.0
end_to_end_latency,83,1795.0
end_to_end_latency,84,1745.0
end_to_end_latency,85,1696.0
end_to_end_latency,86,1646.0
end_to_end_latency,87,1596.0
end_to_end_latency,88,1546.0
end_to_end_latency,89,1496.0
end_to_end_latency,90,1445.0
end_to_end_latency,95,1780.0
end_to_end_latency,96,1730.0
end_to_end_latency,97,1681.0
end_to_end_latency,98,1631.0
end_to_end_latency,99,1581.0
end_to_end_latency,100,1531.0
end_to_end_latency,109,1779.0
end_to_end_latency,110,1730.0
end_to_end_latency,111,1680.0
end_to_end_latency,112,1630.0
end_to_end_latency,113,1580.0
end_to_end_latency,114,1530.0
end_to_end_latency,115,1479.0
end_to_end_latency,116,1429.0
end_to_end_latency,117,1380.0
end_to_end_latency,118,1330.0
end_to_end_latency,119,1281.0
end_to_end_latency,127,1666.0
end_to_end_latency,128,1617.0
end_to_end_latency,129,1567.0
end_to_end_latency,130,1517.0
end_to_end_latency,131,1467.0
end_to_end_latency,132,1417.0
end_to_end_latency,133,1366.0
end_to_end_latency,139,1839.0
end_to_end_latency,140,1789.0
end_to_end_latency,141,1739.0
end_to_end_latency,142,1690.0
end_to_end_latency,143,1640.0
end_to_end_latency,144,1590.0
end_to_end_latency,145,1540.0
end_to_end_latency,146,1489.0
end_to_end_latency,147,1439.0
end_to_end_latency,154,1936.0
end_to_end_latency,155,1887.0
end_to_end_latency,156,1837.0
end_to_end_latency,157,1787.0
end_to_end_latency,158,1737.0
end_to_end_latency,159,1687.0
end_to_end_latency,160,1636.0
end_to_end_latency,161,1586.0
end_to_end_latency,162,1538.0
end_to_end_latency,171,2006.0
end_to_end_latency,172,1955.0
end_to_end_latency,173,1906.0
end_to_end_latency,174,1857.0
end_to_end_latency,175,1806.0
end_to_end_latency,176,1757.0
end_to_end_latency,177,1706.0
end_to_end_latency,178,1657.0
end_to_end_latency,188,1961.0
end_to_end_latency,189,1911.0
end_to_end_latency,190,1862.0
end_to_end_latency,191,1813.0
end_to_end_latency,192,1762.0
end_to_end_latency,193,1713.0
end_to_end_latency,194,1662.0
end_to_end_latency,195,1613.0
end_to_end_latency,196,1562.0
end_to_end_latency,204,1949.0
end_to_end_latency,205,1900.0
end_to_end_latency,206,1851.0
end_to_end_latency,207,1800.0
end_to_end_latency,208,1751.0
end_to_end_latency,209,1700.0
end_to_end_latency,210,1651.0
end_to_end_latency,211,1600.0
end_to_end_latency,212,1550.0
end_to_end_latency,222,1973.0
end_to_end_latency,223,1923.0
end_to_end_latency,224,1873.0
end_to_end_latency,225,1823.0
end_to_end_latency,226,1773.0
end_to_end_latency,227,1723.0
end_to_end_latency,228,1673.0
end_to_end_latency,229,1623.0
end_to_end_latency,230,1573.0
end_to_end_latency,231,1523.0
end_to_end_latency,238,2208.0
end_to_end_latency,239,2158.0
end_to_end_latency,240,2109.0
end_to_end_latency,241,2059.0
end_to_end_latency,242,2010.0
end_to_end_latency,243,1960.0
end_to_end_latency,244,1910.0
end_to_end_latency,245,1860.0
end_to_end_latency,246,1810.0
end_to_end_latency,247,1760.0
end_to_end_latency,248,1710.0
end_to_end_latency,255,2752.0
end_to_end_latency,256,2702.0
end_to_end_latency,257,2654.0
end_to_end_latency,258,2604.0
end_to_end_latency,259,2553.0
end_to_end_latency,260,2504.0
end_to_end_latency,261,2453.0
end_to_end_latency,262,2404.0
end_to_end_latency,263,2353.0
end_to_end_latency,264,2303.0
end_to_end_latency,273,1855.0
end_to_end_latency,274,1805.0
end_to_end_latency,275,1754.0
end_to_end_latency,276,1704.0
end_to_end_latency,277,1654.0
end_to_end_latency,278,1604.0
end_to_end_latency,279,1555.0
end_to_end_latency,280,1504.0
end_to_end_latency,281,1454.0
end_to_end_latency,282,1405.0
end_to_end_latency,283,1354.0
end_to_end_latency,288,2530.0
end_to_end_latency,289,2481.0
end_to_end_latency,290,2431.0
end_to_end_latency,291,2381.0
end_to_end_latency,292,2331.0
end_to_end_latency,293,2281.0
end_to_end_latency,294,2230.0
end_to_end_latency,295,2181.0
end_to_end_latency,296,2131.0
end_to_end_latency,297,2081.0
end_to_end_latency,304,1732.0
end_to_end_latency,305,1681.0
end_to_end_latency,318,2403.0
end_to_end_latency,319,2352.0
end_to_end_latency,320,3078.0
end_to_end_latency,321,3028.0
end_to_end_latency,322,2977.0
end_to_end_latency,323,2928.0
end_to_end_latency,324,2878.0
end_to_end_latency,330,2577.0
end_to_end_latency,331,2527.0
end_to_end_latency,332,2476.0
end_to_end_latency,333,2427.0
end_to_end_latency,334,2376.0
end_to_end_latency,355,1985.0
end_to_end_latency,356,1935.0
end_to_end_latency,357,1884.0
end_to_end_latency,358,1835.0
end_to_end_latency,359,1784.0
end_to_end_latency,360,1736.0
end_to_end_latency,361,1685.0
end_to_end_latency,362,1636.0
end_to_end_latency,363,1586.0
end_to_end_latency,364,1535.0
end_to_end_latency,1,2540.0
end_to_end_latency,2,2490.0
end_to_end_latency,3,2440.0
end_to_end_latency,16,1791.0
end_to_end_latency,17,1740.0
end_to_end_latency,18,1690.0
end_to_end_latency,19,1641.0
end_to_end_latency,20,1591.0
end_to_end_latency,21,1541.0
end_to_end_latency,22,1491.0
end_to_end_latency,23,1441.0
end_to_end_latency,24,1391.0
end_to_end_latency,25,1342.0
end_to_end_latency,26,1292.0
end_to_end_latency,30,1677.0
end_to_end_latency,31,1628.0
end_to_end_latency,32,1578.0
end_to_end_latency,33,1528.0
end_to_end_latency,46,1993.0
end_to_end_latency,47,1943.0
end_to_end_latency,48,1892.0
end_to_end_latency,49,1845.0
end_to_end_latency,50,1795.0
end_to_end_latency,51,1744.0
end_to_end_latency,52,1695.0
end_to_end_latency,53,1645.0
end_to_end_latency,54,1595.0
end_to_end_latency,55,1545.0
end_to_end_latency,56,1495.0
end_to_end_latency,57,1445.0
end_to_end_latency,58,1395.0
end_to_end_latency,59,1345.0
end_to_end_latency,60,1295.0
end_to_end_latency,61,1244.0
end_to_end_latency,62,1195.0
end_to_end_latency,63,1801.0
end_to_end_latency,64,1751.0
end_to_end_latency,65,1702.0
end_to_end_latency,66,1652.0
end_to_end_latency,67,1601.0
end_to_end_latency,68,1551.0
end_to_end_latency,69,1501.0
end_to_end_latency,70,1451.0
end_to_end_latency,71,1401.0
end_to_end_latency,72,1351.0
end_to_end_latency,73,1301.0
end_to_end_latency,74,1251.0
end_to_end_latency,75,1202.0
end_to_end_latency,76,1151.0
end_to_end_latency,77,1102.0
end_to_end_latency,78,1052.0
end_to_end_latency,81,1836.0
end_to_end_latency,82,1786.0
end_to_end_latency,83,1737.0
end_to_end_latency,84,1687.0
end_to_end_latency,85,1636.0
end_to_end_latency,86,1586.0
end_to_end_latency,87,1536.0
end_to_end_latency,88,1488.0
end_to_end_latency,89,1438.0
end_to_end_latency,94,1772.0
end_to_end_latency,95,1722.0
end_to_end_latency,112,1570.0
end_to_end_latency,113,1520.0
end_to_end_latency,114,1471.0
end_to_end_latency,115,2207.0
end_to_end_latency,116,2156.0
end_to_end_latency,117,2106.0
end_to_end_latency,118,2056.0
end_to_end_latency,119,2006.0
end_to_end_latency,120,1956.0
end_to_end_latency,121,1906.0
end_to_end_latency,122,1857.0
end_to_end_latency,123,1806.0
end_to_end_latency,124,1756.0
end_to_end_latency,125,1706.0
end_to_end_latency,126,1656.0
end_to_end_latency,127,1607.0
end_to_end_latency,128,1557.0
end_to_end_latency,129,1508.0
end_to_end_latency,130,1458.0
end_to_end_latency,131,2180.0
end_to_end_latency,132,2131.0
end_to_end_latency,133,2081.0
end_to_end_latency,134,2031.0
end_to_end_latency,135,1980.0
end_to_end_latency,136,1930.0
end_to_end_latency,137,1880.0
end_to_end_latency,138,1830.0
end_to_end_latency,139,1780.0
end_to_end_latency,140,1730.0
end_to_end_latency,141,1680.0
end_to_end_latency,142,1631.0
end_to_end_latency,143,1581.0
end_to_end_latency,144,1531.0
end_to_end_latency,145,2327.0
end_to_end_latency,146,2278.0
end_to_end_latency,147,2227.0
end_to_end_latency,148,2177.0
end_to_end_latency,149,2128.0
end_to_end_latency,150,2077.0
end_to_end_latency,151,2027.0
end_to_end_latency,152,1977.0
end_to_end_latency,153,1927.0
end_to_end_latency,154,1877.0
end_to_end_latency,155,1827.0
end_to_end_latency,156,1777.0
end_to_end_latency,157,1726.0
end_to_end_latency,158,2596.0
end_to_end_latency,159,2547.0
end_to_end_latency,160,2497.0
end_to_end_latency,161,2446.0
end_to_end_latency,162,2396.0
end_to_end_latency,163,2346.0
end_to_end_latency,164,2296.0
end_to_end_latency,165,2246.0
end_to_end_latency,166,2197.0
end_to_end_latency,167,2146.0
end_to_end_latency,168,2096.0
end_to_end_latency,169,2046.0
end_to_end_latency,170,1997.0
end_to_end_latency,171,1946.0
end_to_end_latency,172,1896.0
end_to_end_latency,173,1847.0
end_to_end_latency,174,1796.0
end_to_end_latency,175,1746.0
end_to_end_latency,176,1696.0
end_to_end_latency,177,1647.0
end_to_end_latency,178,2402.0
end_to_end_latency,179,2353.0
end_to_end_latency,180,2302.0
end_to_end_latency,181,2252.0
end_to_end_latency,182,2203.0
end_to_end_latency,183,2152.0
end_to_end_latency,184,2103.0
end_to_end_latency,185,2052.0
end_to_end_latency,186,2002.0
end_to_end_latency,187,1952.0
end_to_end_latency,188,1903.0
end_to_end_latency,189,1853.0
end_to_end_latency,190,1803.0
end_to_end_latency,191,1753.0
end_to_end_latency,192,1703.0
end_to_end_latency,193,1654.0
end_to_end_latency,197,2241.0
end_to_end_latency,198,2191.0
end_to_end_latency,199,2140.0
end_to_end_latency,200,2091.0
end_to_end_latency,201,2041.0
end_to_end_latency,202,1991.0
end_to_end_latency,203,1941.0
end_to_end_latency,204,1891.0
end_to_end_latency,205,1841.0
end_to_end_latency,206,1791.0
end_to_end_latency,207,2664.0
end_to_end_latency,208,2614.0
end_to_end_latency,209,2563.0
end_to_end_latency,210,2514.0
end_to_end_latency,211,2463.0
end_to_end_latency,212,2414.0
end_to_end_latency,213,2364.0
end_to_end_latency,214,2313.0
end_to_end_latency,215,2263.0
end_to_end_latency,216,2214.0
end_to_end_latency,217,2163.0
end_to_end_latency,218,2113.0
end_to_end_latency,219,2063.0
end_to_end_latency,220,2013.0
end_to_end_latency,221,1963.0
end_to_end_latency,222,1913.0
end_to_end_latency,223,2900.0
end_to_end_latency,224,2849.0
end_to_end_latency,225,2800.0
end_to_end_latency,226,2749.0
end_to_end_latency,227,2700.0
end_to_end_latency,228,2650.0
end_to_end_latency,229,2599.0
end_to_end_latency,230,2550.0
end_to_end_latency,231,2499.0
end_to_end_latency,232,2450.0
end_to_end_latency,233,2400.0
end_to_end_latency,234,2350.0
end_to_end_latency,235,2299.0
end_to_end_latency,236,2249.0
end_to_end_latency,237,2199.0
end_to_end_latency,238,2150.0
end_to_end_latency,239,2100.0
end_to_end_latency,240,2049.0
end_to_end_latency,241,2000.0
end_to_end_latency,242,1950.0
end_to_end_latency,243,1899.0
end_to_end_latency,244,1850.0
end_to_end_latency,245,3195.0
end_to_end_latency,246,3145.0
end_to_end_latency,247,3094.0
end_to_end_latency,248,3045.0
end_to_end_latency,249,2994.0
end_to_end_latency,250,2944.0
end_to_end_latency,251,2894.0
end_to_end_latency,252,2844.0
end_to_end_latency,253,2794.0
end_to_end_latency,254,2744.0
end_to_end_latency,255,2694.0
end_to_end_latency,256,2644.0
end_to_end_latency,257,2594.0
end_to_end_latency,258,2544.0
end_to_end_latency,259,2494.0
end_to_end_latency,260,2445.0
end_to_end_latency,272,1845.0
end_to_end_latency,273,1796.0
end_to_end_latency,274,1745.0
end_to_end_latency,286,2571.0
end_to_end_latency,287,2520.0
end_to_end_latency,288,2472.0
end_to_end_latency,289,2422.0
