metric,identifier,latency_ms
end_to_end_latency,618,1002.0
end_to_end_latency,619,953.0
end_to_end_latency,620,902.0
end_to_end_latency,626,1346.0
end_to_end_latency,627,1296.0
end_to_end_latency,628,1245.0
end_to_end_latency,629,1196.0
end_to_end_latency,630,1145.0
end_to_end_latency,636,1422.0
end_to_end_latency,637,1372.0
end_to_end_latency,638,1322.0
end_to_end_latency,639,1272.0
end_to_end_latency,640,1222.0
end_to_end_latency,641,1172.0
end_to_end_latency,648,1324.0
end_to_end_latency,649,1274.0
end_to_end_latency,650,1224.0
end_to_end_latency,651,1174.0
end_to_end_latency,652,1124.0
end_to_end_latency,659,1336.0
end_to_end_latency,660,1286.0
end_to_end_latency,661,1236.0
end_to_end_latency,662,1186.0
end_to_end_latency,663,1136.0
end_to_end_latency,669,1404.0
end_to_end_latency,670,1354.0
end_to_end_latency,671,1304.0
end_to_end_latency,672,1254.0
end_to_end_latency,673,1204.0
end_to_end_latency,674,1154.0
end_to_end_latency,680,1457.0
end_to_end_latency,681,1407.0
end_to_end_latency,682,1357.0
end_to_end_latency,683,1307.0
end_to_end_latency,684,1257.0
end_to_end_latency,685,1207.0
end_to_end_latency,686,1156.0
end_to_end_latency,692,1384.0
end_to_end_latency,693,1334.0
end_to_end_latency,694,1284.0
end_to_end_latency,695,1234.0
end_to_end_latency,696,1184.0
end_to_end_latency,703,1380.0
end_to_end_latency,704,1330.0
end_to_end_latency,705,1280.0
end_to_end_latency,706,1230.0
end_to_end_latency,707,1180.0
end_to_end_latency,713,1389.0
end_to_end_latency,714,1339.0
end_to_end_latency,715,1289.0
end_to_end_latency,716,1239.0
end_to_end_latency,717,1190.0
end_to_end_latency,718,1140.0
end_to_end_latency,719,1089.0
end_to_end_latency,725,1097.0
end_to_end_latency,726,1047.0
end_to_end_latency,727,997.0
end_to_end_latency,728,947.0
end_to_end_latency,729,897.0
end_to_end_latency,735,1361.0
end_to_end_latency,736,1311.0
end_to_end_latency,737,1261.0
end_to_end_latency,738,1211.0
end_to_end_latency,739,1161.0
end_to_end_latency,740,1111.0
end_to_end_latency,745,1762.0
end_to_end_latency,746,1712.0
end_to_end_latency,747,1662.0
end_to_end_latency,748,1612.0
end_to_end_latency,749,1562.0
end_to_end_latency,750,1513.0
end_to_end_latency,751,1463.0
end_to_end_latency,752,1413.0
end_to_end_latency,753,1363.0
end_to_end_latency,754,1313.0
end_to_end_latency,755,1263.0
end_to_end_latency,756,1213.0
end_to_end_latency,757,1163.0
end_to_end_latency,758,1113.0
end_to_end_latency,759,1062.0
end_to_end_latency,760,1012.0
end_to_end_latency,761,963.0
end_to_end_latency,762,913.0
end_to_end_latency,769,1119.0
end_to_end_latency,770,1069.0
end_to_end_latency,771,1020.0
end_to_end_latency,772,969.0
end_to_end_latency,779,1358.0
end_to_end_latency,780,1309.0
end_to_end_latency,781,1259.0
end_to_end_latency,782,1208.0
end_to_end_latency,783,1158.0
end_to_end_latency,784,1108.0
end_to_end_latency,790,1475.0
end_to_end_latency,791,1425.0
end_to_end_latency,792,1375.0
end_to_end_latency,793,1325.0
end_to_end_latency,794,1275.0
end_to_end_latency,795,1224.0
end_to_end_latency,801,1140.0
end_to_end_latency,802,1089.0
end_to_end_latency,803,1039.0
end_to_end_latency,804,989.0
end_to_end_latency,805,939.0
end_to_end_latency,811,1907.0
end_to_end_latency,812,1857.0
end_to_end_latency,813,1806.0
end_to_end_latency,814,1756.0
end_to_end_latency,815,1706.0
end_to_end_latency,816,1657.0
end_to_end_latency,823,1308.0
end_to_end_latency,824,1257.0
end_to_end_latency,825,1208.0
end_to_end_latency,826,1157.0
end_to_end_latency,827,1107.0
end_to_end_latency,828,1057.0
end_to_end_latency,833,1122.0
end_to_end_latency,834,1072.0
end_to_end_latency,835,1022.0
end_to_end_latency,836,972.0
end_to_end_latency,837,922.0
end_to_end_latency,844,1478.0
end_to_end_latency,845,1427.0
end_to_end_latency,846,1377.0
end_to_end_latency,847,1327.0
end_to_end_latency,848,1277.0
end_to_end_latency,855,1130.0
end_to_end_latency,856,1081.0
end_to_end_latency,857,1031.0
end_to_end_latency,858,981.0
end_to_end_latency,859,930.0
end_to_end_latency,865,1385.0
end_to_end_latency,866,1335.0
end_to_end_latency,867,1285.0
end_to_end_latency,868,1236.0
end_to_end_latency,869,1185.0
end_to_end_latency,870,1136.0
end_to_end_latency,876,1161.0
end_to_end_latency,877,1111.0
end_to_end_latency,878,1061.0
end_to_end_latency,879,1011.0
end_to_end_latency,880,961.0
end_to_end_latency,881,911.0
end_to_end_latency,888,2293.0
end_to_end_latency,889,2243.0
end_to_end_latency,890,2193.0
end_to_end_latency,891,2143.0
end_to_end_latency,892,2093.0
end_to_end_latency,893,2043.0
end_to_end_latency,894,1994.0
end_to_end_latency,895,1944.0
end_to_end_latency,896,1893.0
end_to_end_latency,897,1843.0
end_to_end_latency,898,1793.0
end_to_end_latency,899,1744.0
end_to_end_latency,900,1693.0
end_to_end_latency,901,1644.0
end_to_end_latency,902,1593.0
end_to_end_latency,903,1543.0
end_to_end_latency,904,1493.0
end_to_end_latency,905,1444.0
end_to_end_latency,906,1393.0
end_to_end_latency,907,1343.0
end_to_end_latency,908,1293.0
end_to_end_latency,909,1243.0
end_to_end_latency,910,1193.0
end_to_end_latency,911,1144.0
end_to_end_latency,912,1093.0
end_to_end_latency,913,1043.0
end_to_end_latency,914,993.0
end_to_end_latency,921,1384.0
end_to_end_latency,922,1334.0
end_to_end_latency,923,1284.0
end_to_end_latency,924,1234.0
end_to_end_latency,925,1696.0
end_to_end_latency,926,1645.0
end_to_end_latency,927,1595.0
end_to_end_latency,928,1545.0
end_to_end_latency,929,1495.0
end_to_end_latency,930,1445.0
end_to_end_latency,931,1395.0
end_to_end_latency,932,1345.0
end_to_end_latency,933,1296.0
end_to_end_latency,934,1246.0
end_to_end_latency,935,1196.0
end_to_end_latency,936,1146.0
end_to_end_latency,937,1095.0
end_to_end_latency,943,1973.0
end_to_end_latency,944,1922.0
end_to_end_latency,945,1872.0
end_to_end_latency,946,1822.0
end_to_end_latency,947,1772.0
end_to_end_latency,948,1723.0
end_to_end_latency,954,1423.0
end_to_end_latency,955,1373.0
end_to_end_latency,956,1323.0
end_to_end_latency,957,1273.0
end_to_end_latency,958,1223.0
end_to_end_latency,966,1711.0
end_to_end_latency,967,1661.0
end_to_end_latency,968,1611.0
end_to_end_latency,969,1560.0
end_to_end_latency,976,1212.0
end_to_end_latency,977,1162.0
end_to_end_latency,978,1112.0
end_to_end_latency,979,1063.0
end_to_end_latency,980,1012.0
end_to_end_latency,981,962.0
end_to_end_latency,988,1329.0
end_to_end_latency,989,1279.0
end_to_end_latency,990,1229.0
end_to_end_latency,991,1179.0
end_to_end_latency,992,1129.0
end_to_end_latency,993,1079.0
end_to_end_latency,999,1142.0
end_to_end_latency,1000,1092.0
end_to_end_latency,1001,1042.0
end_to_end_latency,1002,992.0
end_to_end_latency,1003,942.0
end_to_end_latency,1008,1430.0
end_to_end_latency,1009,1380.0
end_to_end_latency,1010,1330.0
end_to_end_latency,1011,1280.0
end_to_end_latency,1012,1230.0
end_to_end_latency,1013,1180.0
end_to_end_latency,1014,1130.0
end_to_end_latency,1020,1227.0
end_to_end_latency,1021,1177.0
end_to_end_latency,1022,1127.0
end_to_end_latency,1023,1076.0
end_to_end_latency,1024,1027.0
end_to_end_latency,1025,977.0
end_to_end_latency,1032,1172.0
end_to_end_latency,1033,1121.0
end_to_end_latency,1065,1632.0
end_to_end_latency,1066,1583.0
end_to_end_latency,1067,1532.0
end_to_end_latency,1068,1482.0
end_to_end_latency,1069,1432.0
end_to_end_latency,1070,2148.0
end_to_end_latency,1071,2099.0
end_to_end_latency,1072,2048.0
end_to_end_latency,1073,1998.0
end_to_end_latency,1074,1949.0
end_to_end_latency,1075,1899.0
end_to_end_latency,1076,1848.0
end_to_end_latency,1077,1799.0
end_to_end_latency,1078,1748.0
end_to_end_latency,1079,1698.0
end_to_end_latency,1080,1649.0
end_to_end_latency,1081,1598.0
end_to_end_latency,1082,1549.0
end_to_end_latency,1083,1499.0
end_to_end_latency,1084,1449.0
end_to_end_latency,1085,1399.0
end_to_end_latency,1086,1348.0
end_to_end_latency,1087,1299.0
end_to_end_latency,1088,1248.0
end_to_end_latency,1089,1199.0
end_to_end_latency,1090,1149.0
end_to_end_latency,1091,1099.0
end_to_end_latency,1092,1049.0
end_to_end_latency,1093,998.0
end_to_end_latency,1094,948.0
end_to_end_latency,1100,1271.0
end_to_end_latency,1101,1222.0
end_to_end_latency,1102,1171.0
end_to_end_latency,1103,1122.0
end_to_end_latency,1112,1230.0
end_to_end_latency,1113,1180.0
end_to_end_latency,1114,1130.0
end_to_end_latency,1115,1080.0
end_to_end_latency,1116,1030.0
end_to_end_latency,1117,980.0
end_to_end_latency,1118,930.0
end_to_end_latency,1124,1649.0
end_to_end_latency,1125,1601.0
end_to_end_latency,1126,1550.0
end_to_end_latency,1127,1501.0
end_to_end_latency,1128,1451.0
end_to_end_latency,1129,1400.0
end_to_end_latency,1134,1268.0
end_to_end_latency,1135,1217.0
end_to_end_latency,1136,1168.0
end_to_end_latency,1137,1117.0
end_to_end_latency,1138,1067.0
end_to_end_latency,1139,1018.0
end_to_end_latency,1146,1223.0
end_to_end_latency,1147,1174.0
end_to_end_latency,1148,1123.0
end_to_end_latency,1149,1074.0
end_to_end_latency,1150,1024.0
end_to_end_latency,1151,974.0
end_to_end_latency,1152,923.0
end_to_end_latency,1157,1248.0
end_to_end_latency,1158,1198.0
end_to_end_latency,1159,1149.0
end_to_end_latency,1160,1099.0
end_to_end_latency,1161,1048.0
end_to_end_latency,1162,998.0
end_to_end_latency,1163,948.0
end_to_end_latency,1170,1206.0
end_to_end_latency,1171,1156.0
end_to_end_latency,1172,1107.0
end_to_end_latency,1173,1056.0
end_to_end_latency,1174,1824.0
end_to_end_latency,1175,1775.0
end_to_end_latency,1176,1724.0
end_to_end_latency,1177,1675.0
end_to_end_latency,1178,1625.0
end_to_end_latency,1179,1574.0
end_to_end_latency,1180,1524.0
end_to_end_latency,1181,1474.0
end_to_end_latency,1182,1424.0
end_to_end_latency,1183,1374.0
end_to_end_latency,1184,1324.0
end_to_end_latency,1185,1275.0
end_to_end_latency,1186,1225.0
end_to_end_latency,0,1940.0
end_to_end_latency,1,2227.0
end_to_end_latency,2,2178.0
end_to_end_latency,3,2127.0
end_to_end_latency,4,2078.0
end_to_end_latency,5,2027.0
end_to_end_latency,6,1978.0
end_to_end_latency,7,1927.0
end_to_end_latency,8,1877.0
end_to_end_latency,9,1827.0
end_to_end_latency,10,1777.0
end_to_end_latency,11,1727.0
end_to_end_latency,12,1677.0
end_to_end_latency,13,1627.0
end_to_end_latency,14,1578.0
end_to_end_latency,15,1528.0
end_to_end_latency,16,1478.0
end_to_end_latency,17,1429.0
end_to_end_latency,18,1378.0
end_to_end_latency,19,1328.0
end_to_end_latency,20,1278.0
end_to_end_latency,21,1229.0
end_to_end_latency,22,1178.0
end_to_end_latency,23,1879.0
end_to_end_latency,24,1829.0
end_to_end_latency,25,1780.0
end_to_end_latency,26,1729.0
end_to_end_latency,27,1679.0
end_to_end_latency,28,1630.0
end_to_end_latency,29,1581.0
end_to_end_latency,30,1530.0
end_to_end_latency,31,1480.0
end_to_end_latency,32,1430.0
end_to_end_latency,33,1382.0
end_to_end_latency,34,1332.0
end_to_end_latency,35,1282.0
end_to_end_latency,36,1232.0
end_to_end_latency,37,1182.0
end_to_end_latency,38,1132.0
end_to_end_latency,39,1082.0
end_to_end_latency,40,1032.0
end_to_end_latency,41,982.0
end_to_end_latency,42,932.0
end_to_end_latency,43,882.0
end_to_end_latency,44,832.0
end_to_end_latency,45,1919.0
end_to_end_latency,46,1869.0
end_to_end_latency,47,1819.0
end_to_end_latency,48,1769.0
end_to_end_latency,49,1719.0
end_to_end_latency,50,1670.0
end_to_end_latency,51,1620.0
end_to_end_latency,52,1570.0
end_to_end_latency,53,1520.0
end_to_end_latency,54,1470.0
end_to_end_latency,55,1711.0
end_to_end_latency,56,1661.0
end_to_end_latency,57,1611.0
end_to_end_latency,58,1561.0
end_to_end_latency,59,1511.0
end_to_end_latency,60,1461.0
end_to_end_latency,61,1411.0
end_to_end_latency,62,1361.0
end_to_end_latency,63,1311.0
end_to_end_latency,64,1261.0
end_to_end_latency,65,1211.0
end_to_end_latency,66,1161.0
end_to_end_latency,67,1111.0
end_to_end_latency,68,1062.0
end_to_end_latency,69,1012.0
end_to_end_latency,70,961.0
end_to_end_latency,71,912.0
end_to_end_latency,72,862.0
end_to_end_latency,73,1568.0
end_to_end_latency,74,1519.0
end_to_end_latency,75,1468.0
end_to_end_latency,76,1418.0
end_to_end_latency,77,1369.0
end_to_end_latency,78,1318.0
end_to_end_latency,79,1989.0
end_to_end_latency,80,1939.0
end_to_end_latency,81,1889.0
end_to_end_latency,82,1839.0
end_to_end_latency,83,1789.0
end_to_end_latency,84,1739.0
end_to_end_latency,85,1689.0
end_to_end_latency,86,1639.0
end_to_end_latency,87,1589.0
end_to_end_latency,88,1539.0
end_to_end_latency,89,1491.0
end_to_end_latency,90,1441.0
end_to_end_latency,91,1391.0
end_to_end_latency,92,1341.0
end_to_end_latency,93,1291.0
end_to_end_latency,94,1241.0
end_to_end_latency,95,1191.0
end_to_end_latency,96,1141.0
end_to_end_latency,97,1091.0
end_to_end_latency,98,1041.0
end_to_end_latency,99,990.0
end_to_end_latency,100,1658.0
end_to_end_latency,101,1608.0
end_to_end_latency,102,1558.0
end_to_end_latency,103,1508.0
end_to_end_latency,104,1458.0
end_to_end_latency,105,1408.0
end_to_end_latency,106,1359.0
end_to_end_latency,107,1308.0
end_to_end_latency,108,1258.0
end_to_end_latency,109,1207.0
end_to_end_latency,110,1158.0
end_to_end_latency,111,1653.0
end_to_end_latency,112,1603.0
end_to_end_latency,113,1553.0
end_to_end_latency,114,1503.0
end_to_end_latency,115,1453.0
end_to_end_latency,116,1403.0
end_to_end_latency,117,1353.0
end_to_end_latency,118,1303.0
end_to_end_latency,119,1253.0
end_to_end_latency,120,1203.0
end_to_end_latency,121,1154.0
end_to_end_latency,122,1104.0
end_to_end_latency,123,1054.0
end_to_end_latency,124,1004.0
end_to_end_latency,125,954.0
end_to_end_latency,126,903.0
end_to_end_latency,127,1421.0
end_to_end_latency,128,1371.0
end_to_end_latency,129,1321.0
end_to_end_latency,130,1271.0
end_to_end_latency,131,1944.0
end_to_end_latency,132,1893.0
end_to_end_latency,133,1844.0
end_to_end_latency,134,1794.0
end_to_end_latency,135,1743.0
end_to_end_latency,136,1694.0
end_to_end_latency,137,1644.0
end_to_end_latency,138,1595.0
end_to_end_latency,139,1545.0
end_to_end_latency,140,1495.0
end_to_end_latency,141,1445.0
end_to_end_latency,142,1395.0
end_to_end_latency,143,1345.0
end_to_end_latency,144,1295.0
end_to_end_latency,145,1245.0
end_to_end_latency,146,1195.0
end_to_end_latency,147,1145.0
end_to_end_latency,148,1095.0
end_to_end_latency,149,1045.0
end_to_end_latency,150,996.0
end_to_end_latency,151,946.0
end_to_end_latency,152,896.0
end_to_end_latency,153,845.0
end_to_end_latency,154,1642.0
end_to_end_latency,155,1593.0
end_to_end_latency,156,1543.0
end_to_end_latency,157,1493.0
end_to_end_latency,158,1443.0
end_to_end_latency,159,1393.0
end_to_end_latency,160,1343.0
end_to_end_latency,161,1293.0
end_to_end_latency,162,1243.0
end_to_end_latency,163,1192.0
end_to_end_latency,164,1907.0
end_to_end_latency,165,1857.0
end_to_end_latency,166,1807.0
end_to_end_latency,167,1757.0
end_to_end_latency,168,1707.0
end_to_end_latency,169,1656.0
end_to_end_latency,170,1607.0
end_to_end_latency,171,1557.0
end_to_end_latency,172,1507.0
end_to_end_latency,173,1457.0
end_to_end_latency,174,1406.0
end_to_end_latency,175,1667.0
end_to_end_latency,176,1617.0
end_to_end_latency,177,1567.0
end_to_end_latency,178,1517.0
end_to_end_latency,179,1467.0
end_to_end_latency,180,1417.0
end_to_end_latency,181,1368.0
end_to_end_latency,182,1318.0
end_to_end_latency,183,1268.0
end_to_end_latency,184,1217.0
end_to_end_latency,185,1168.0
end_to_end_latency,186,1863.0
end_to_end_latency,187,1812.0
end_to_end_latency,188,1763.0
end_to_end_latency,189,1713.0
end_to_end_latency,190,1663.0
end_to_end_latency,191,1612.0
end_to_end_latency,192,1563.0
end_to_end_latency,193,1512.0
end_to_end_latency,194,1463.0
end_to_end_latency,195,1413.0
end_to_end_latency,196,1363.0
end_to_end_latency,197,1313.0
end_to_end_latency,198,1265.0
end_to_end_latency,199,1216.0
end_to_end_latency,200,1164.0
end_to_end_latency,201,1116.0
end_to_end_latency,202,1065.0
end_to_end_latency,203,1016.0
end_to_end_latency,204,966.0
end_to_end_latency,205,915.0
end_to_end_latency,206,866.0
end_to_end_latency,207,1831.0
end_to_end_latency,208,1780.0
end_to_end_latency,209,1731.0
end_to_end_latency,210,1680.0
end_to_end_latency,211,1631.0
end_to_end_latency,212,1581.0
end_to_end_latency,213,1531.0
end_to_end_latency,214,1481.0
end_to_end_latency,215,1432.0
end_to_end_latency,216,1382.0
end_to_end_latency,217,1331.0
end_to_end_latency,218,1619.0
end_to_end_latency,219,1569.0
end_to_end_latency,220,1518.0
end_to_end_latency,221,1469.0
end_to_end_latency,222,1419.0
end_to_end_latency,223,1369.0
end_to_end_latency,224,1320.0
end_to_end_latency,225,1269.0
end_to_end_latency,226,1219.0
end_to_end_latency,227,1169.0
end_to_end_latency,228,1838.0
end_to_end_latency,229,1788.0
end_to_end_latency,230,1737.0
end_to_end_latency,231,1688.0
end_to_end_latency,232,1637.0
end_to_end_latency,233,1588.0
end_to_end_latency,234,1538.0
end_to_end_latency,235,1489.0
end_to_end_latency,236,1439.0
end_to_end_latency,237,1388.0
end_to_end_latency,238,1338.0
end_to_end_latency,239,1774.0
end_to_end_latency,240,1724.0
end_to_end_latency,241,1674.0
end_to_end_latency,242,1625.0
end_to_end_latency,243,1575.0
end_to_end_latency,244,1524.0
end_to_end_latency,245,1475.0
end_to_end_latency,246,1426.0
end_to_end_latency,247,1376.0
end_to_end_latency,248,1326.0
end_to_end_latency,249,1276.0
end_to_end_latency,250,1226.0
end_to_end_latency,251,1177.0
end_to_end_latency,252,1126.0
end_to_end_latency,253,1077.0
end_to_end_latency,254,1026.0
end_to_end_latency,255,976.0
end_to_end_latency,256,927.0
end_to_end_latency,257,877.0
end_to_end_latency,258,826.0
end_to_end_latency,259,1903.0
end_to_end_latency,260,1852.0
end_to_end_latency,261,1802.0
end_to_end_latency,262,1753.0
