metric,identifier,latency_ms
end_to_end_latency,1124,1412.0
end_to_end_latency,1125,1362.0
end_to_end_latency,1126,1312.0
end_to_end_latency,1127,1263.0
end_to_end_latency,1128,1212.0
end_to_end_latency,1129,1162.0
end_to_end_latency,1130,1112.0
end_to_end_latency,1131,1063.0
end_to_end_latency,1132,1012.0
end_to_end_latency,1133,962.0
end_to_end_latency,1134,1226.0
end_to_end_latency,1135,1176.0
end_to_end_latency,1136,1126.0
end_to_end_latency,1137,1077.0
end_to_end_latency,1138,1026.0
end_to_end_latency,1139,976.0
end_to_end_latency,1140,926.0
end_to_end_latency,1141,877.0
end_to_end_latency,1142,826.0
end_to_end_latency,1143,777.0
end_to_end_latency,1144,728.0
end_to_end_latency,1145,677.0
end_to_end_latency,1146,1075.0
end_to_end_latency,1147,1025.0
end_to_end_latency,1148,976.0
end_to_end_latency,1149,925.0
end_to_end_latency,1150,875.0
end_to_end_latency,1151,825.0
end_to_end_latency,1152,775.0
end_to_end_latency,1153,1417.0
end_to_end_latency,1154,1367.0
end_to_end_latency,1155,1317.0
end_to_end_latency,1156,1874.0
end_to_end_latency,1157,1824.0
end_to_end_latency,1158,1774.0
end_to_end_latency,1159,1724.0
end_to_end_latency,1160,1674.0
end_to_end_latency,1161,1624.0
end_to_end_latency,1162,1575.0
end_to_end_latency,1163,1525.0
end_to_end_latency,1164,1476.0
end_to_end_latency,1165,1426.0
end_to_end_latency,1166,1376.0
end_to_end_latency,1167,1326.0
end_to_end_latency,1168,1276.0
end_to_end_latency,1169,1434.0
end_to_end_latency,1170,1384.0
end_to_end_latency,1171,1334.0
end_to_end_latency,1172,1284.0
end_to_end_latency,1173,1234.0
end_to_end_latency,1174,1184.0
end_to_end_latency,1175,1134.0
end_to_end_latency,1176,1085.0
end_to_end_latency,1177,1035.0
end_to_end_latency,1178,985.0
end_to_end_latency,1179,935.0
end_to_end_latency,1180,1172.0
end_to_end_latency,1181,1122.0
end_to_end_latency,1182,1072.0
end_to_end_latency,1183,1024.0
end_to_end_latency,1184,973.0
end_to_end_latency,1185,923.0
end_to_end_latency,1186,873.0
end_to_end_latency,1187,822.0
end_to_end_latency,1188,773.0
end_to_end_latency,1189,723.0
end_to_end_latency,1190,673.0
end_to_end_latency,1191,622.0
end_to_end_latency,1192,1054.0
end_to_end_latency,1193,1004.0
end_to_end_latency,1194,953.0
end_to_end_latency,1195,904.0
end_to_end_latency,1196,1644.0
end_to_end_latency,1197,1593.0
end_to_end_latency,1198,1544.0
end_to_end_latency,1199,1494.0
end_to_end_latency,1200,1443.0
end_to_end_latency,1201,1394.0
end_to_end_latency,1202,1345.0
end_to_end_latency,1203,1295.0
end_to_end_latency,1204,1244.0
end_to_end_latency,1205,1195.0
end_to_end_latency,1206,1590.0
end_to_end_latency,1207,1539.0
end_to_end_latency,1208,1490.0
end_to_end_latency,1209,1440.0
end_to_end_latency,1210,1389.0
end_to_end_latency,1211,1341.0
end_to_end_latency,1212,1292.0
end_to_end_latency,1213,1242.0
end_to_end_latency,1214,1192.0
end_to_end_latency,1215,1142.0
end_to_end_latency,1216,1423.0
end_to_end_latency,1217,1372.0
end_to_end_latency,1218,1323.0
end_to_end_latency,1219,1273.0
end_to_end_latency,1220,1224.0
end_to_end_latency,1221,1173.0
end_to_end_latency,1222,1124.0
end_to_end_latency,1223,1074.0
end_to_end_latency,1224,1023.0
end_to_end_latency,1225,1241.0
end_to_end_latency,1226,1192.0
end_to_end_latency,1227,1142.0
end_to_end_latency,1228,1091.0
end_to_end_latency,1229,1042.0
end_to_end_latency,1230,993.0
end_to_end_latency,1231,943.0
end_to_end_latency,1232,893.0
end_to_end_latency,1233,843.0
end_to_end_latency,1234,793.0
end_to_end_latency,1235,743.0
end_to_end_latency,1236,693.0
end_to_end_latency,1237,642.0
end_to_end_latency,1238,1044.0
end_to_end_latency,1239,994.0
end_to_end_latency,1240,944.0
end_to_end_latency,1241,894.0
end_to_end_latency,1242,1539.0
end_to_end_latency,1243,1489.0
end_to_end_latency,1244,1439.0
end_to_end_latency,1245,1390.0
end_to_end_latency,1246,1339.0
end_to_end_latency,1247,1289.0
end_to_end_latency,1248,1239.0
end_to_end_latency,1249,1191.0
end_to_end_latency,1250,1141.0
end_to_end_latency,1251,1091.0
end_to_end_latency,1252,1042.0
end_to_end_latency,1253,1315.0
end_to_end_latency,1254,1265.0
end_to_end_latency,1255,1216.0
end_to_end_latency,1256,1166.0
end_to_end_latency,1257,1116.0
end_to_end_latency,1258,1066.0
end_to_end_latency,1259,1017.0
end_to_end_latency,1260,966.0
end_to_end_latency,1261,1225.0
end_to_end_latency,1262,1176.0
end_to_end_latency,1263,1125.0
end_to_end_latency,1264,1075.0
end_to_end_latency,1265,1025.0
end_to_end_latency,1266,976.0
end_to_end_latency,1267,927.0
end_to_end_latency,1268,876.0
end_to_end_latency,1269,826.0
end_to_end_latency,1270,776.0
end_to_end_latency,1271,1188.0
end_to_end_latency,1272,1138.0
end_to_end_latency,1273,1087.0
end_to_end_latency,1274,1037.0
end_to_end_latency,1275,988.0
end_to_end_latency,1276,938.0
end_to_end_latency,1277,889.0
end_to_end_latency,1278,838.0
end_to_end_latency,1279,788.0
end_to_end_latency,1280,738.0
end_to_end_latency,1281,689.0
end_to_end_latency,1282,638.0
end_to_end_latency,1283,1050.0
end_to_end_latency,1284,1000.0
end_to_end_latency,1285,951.0
end_to_end_latency,1286,900.0
end_to_end_latency,1287,850.0
end_to_end_latency,1288,1842.0
end_to_end_latency,1289,1791.0
end_to_end_latency,1290,1741.0
end_to_end_latency,1291,1692.0
end_to_end_latency,1292,1642.0
end_to_end_latency,1293,1591.0
end_to_end_latency,1294,1541.0
end_to_end_latency,1295,1492.0
end_to_end_latency,1296,1441.0
end_to_end_latency,1297,1391.0
end_to_end_latency,1298,1342.0
end_to_end_latency,1299,1291.0
end_to_end_latency,1300,1242.0
end_to_end_latency,1301,1192.0
end_to_end_latency,1302,1142.0
end_to_end_latency,1303,1093.0
end_to_end_latency,1304,1043.0
end_to_end_latency,1305,992.0
end_to_end_latency,1306,1276.0
end_to_end_latency,1307,1227.0
end_to_end_latency,1308,1176.0
end_to_end_latency,1309,1127.0
end_to_end_latency,1310,1076.0
end_to_end_latency,1311,1026.0
end_to_end_latency,1312,977.0
end_to_end_latency,1313,927.0
end_to_end_latency,1314,878.0
end_to_end_latency,1315,827.0
end_to_end_latency,1316,777.0
end_to_end_latency,1317,1139.0
end_to_end_latency,1318,1088.0
end_to_end_latency,1319,1038.0
end_to_end_latency,1320,989.0
end_to_end_latency,1321,938.0
end_to_end_latency,1322,888.0
end_to_end_latency,1323,838.0
end_to_end_latency,1324,788.0
end_to_end_latency,1325,738.0
end_to_end_latency,1326,688.0
end_to_end_latency,1327,638.0
end_to_end_latency,1328,588.0
end_to_end_latency,1329,1179.0
end_to_end_latency,1330,1129.0
end_to_end_latency,1331,1079.0
end_to_end_latency,1332,1029.0
end_to_end_latency,1333,1488.0
end_to_end_latency,1334,1438.0
end_to_end_latency,1335,1389.0
end_to_end_latency,1336,1338.0
end_to_end_latency,1337,1288.0
end_to_end_latency,1338,1238.0
end_to_end_latency,1339,1727.0
end_to_end_latency,1340,1677.0
end_to_end_latency,1341,1627.0
end_to_end_latency,1342,1577.0
end_to_end_latency,1343,1528.0
end_to_end_latency,1344,1477.0
end_to_end_latency,1345,1427.0
end_to_end_latency,1346,1377.0
end_to_end_latency,1347,1327.0
end_to_end_latency,1348,1277.0
end_to_end_latency,1349,1227.0
end_to_end_latency,1350,1177.0
end_to_end_latency,1351,1127.0
end_to_end_latency,1352,1241.0
end_to_end_latency,1353,1191.0
end_to_end_latency,1354,1141.0
end_to_end_latency,1355,1091.0
end_to_end_latency,1356,1043.0
end_to_end_latency,1357,992.0
end_to_end_latency,1358,942.0
end_to_end_latency,1359,893.0
end_to_end_latency,1360,842.0
end_to_end_latency,1361,1254.0
end_to_end_latency,1362,1204.0
end_to_end_latency,1363,1154.0
end_to_end_latency,1364,1104.0
end_to_end_latency,1365,1054.0
end_to_end_latency,1366,1005.0
end_to_end_latency,1367,954.0
end_to_end_latency,1368,905.0
end_to_end_latency,1369,855.0
end_to_end_latency,1370,805.0
end_to_end_latency,1371,755.0
end_to_end_latency,1372,705.0
end_to_end_latency,1373,655.0
end_to_end_latency,1374,605.0
end_to_end_latency,1375,1035.0
end_to_end_latency,1376,986.0
end_to_end_latency,1377,935.0
end_to_end_latency,1378,1557.0
end_to_end_latency,1379,1507.0
end_to_end_latency,1380,1457.0
end_to_end_latency,1381,1407.0
end_to_end_latency,1382,1357.0
end_to_end_latency,1383,1307.0
end_to_end_latency,1384,1804.0
end_to_end_latency,1385,1754.0
end_to_end_latency,1386,1704.0
end_to_end_latency,1387,1654.0
end_to_end_latency,1388,1604.0
end_to_end_latency,1389,1554.0
end_to_end_latency,1390,1504.0
end_to_end_latency,1391,1454.0
end_to_end_latency,1392,1404.0
end_to_end_latency,1393,1354.0
end_to_end_latency,1394,1304.0
end_to_end_latency,1395,1256.0
end_to_end_latency,1396,1204.0
end_to_end_latency,1397,1155.0
end_to_end_latency,1398,1302.0
end_to_end_latency,1399,1251.0
end_to_end_latency,1400,1202.0
end_to_end_latency,1401,1151.0
end_to_end_latency,1402,1101.0
end_to_end_latency,1403,1051.0
end_to_end_latency,1404,1001.0
end_to_end_latency,1405,951.0
end_to_end_latency,1406,901.0
end_to_end_latency,1407,1465.0
end_to_end_latency,1408,1416.0
end_to_end_latency,1409,1367.0
end_to_end_latency,1410,1316.0
end_to_end_latency,1411,1266.0
end_to_end_latency,1412,1216.0
end_to_end_latency,1413,1167.0
end_to_end_latency,1414,1116.0
end_to_end_latency,1415,1066.0
end_to_end_latency,1416,1015.0
end_to_end_latency,1417,966.0
end_to_end_latency,1418,917.0
end_to_end_latency,1419,867.0
end_to_end_latency,1420,817.0
end_to_end_latency,1421,767.0
end_to_end_latency,1422,1205.0
end_to_end_latency,1423,1154.0
end_to_end_latency,1424,1105.0
end_to_end_latency,1425,1055.0
end_to_end_latency,1426,1553.0
end_to_end_latency,1427,1503.0
end_to_end_latency,1428,1453.0
end_to_end_latency,1429,1403.0
end_to_end_latency,1430,1353.0
end_to_end_latency,1431,1302.0
end_to_end_latency,1432,1254.0
end_to_end_latency,1433,1204.0
end_to_end_latency,1434,1154.0
end_to_end_latency,1435,1103.0
end_to_end_latency,1436,1054.0
end_to_end_latency,1437,1401.0
end_to_end_latency,1438,1352.0
end_to_end_latency,1439,1302.0
end_to_end_latency,1440,1252.0
end_to_end_latency,1441,1201.0
end_to_end_latency,1442,1459.0
end_to_end_latency,1443,1409.0
end_to_end_latency,1444,1359.0
end_to_end_latency,1445,1309.0
end_to_end_latency,1446,1259.0
end_to_end_latency,1447,1209.0
end_to_end_latency,1448,1159.0
end_to_end_latency,1449,1109.0
end_to_end_latency,1450,1059.0
end_to_end_latency,1451,1010.0
end_to_end_latency,1452,960.0
end_to_end_latency,1453,910.0
end_to_end_latency,1454,860.0
end_to_end_latency,1455,1249.0
end_to_end_latency,1456,1199.0
end_to_end_latency,1457,1149.0
end_to_end_latency,1458,1099.0
end_to_end_latency,1459,1048.0
end_to_end_latency,1460,1000.0
end_to_end_latency,1461,950.0
end_to_end_latency,1462,900.0
end_to_end_latency,1463,849.0
end_to_end_latency,1464,801.0
end_to_end_latency,1465,750.0
end_to_end_latency,1466,699.0
end_to_end_latency,1467,649.0
end_to_end_latency,1468,600.0
end_to_end_latency,1469,1179.0
end_to_end_latency,1470,1128.0
end_to_end_latency,1471,1079.0
end_to_end_latency,1472,1029.0
end_to_end_latency,1473,1471.0
end_to_end_latency,1474,1421.0
end_to_end_latency,1475,1371.0
end_to_end_latency,1476,1321.0
end_to_end_latency,1477,1271.0
end_to_end_latency,1478,1221.0
end_to_end_latency,1479,1171.0
end_to_end_latency,1480,1121.0
end_to_end_latency,1481,1070.0
end_to_end_latency,1482,1020.0
end_to_end_latency,1483,1531.0
end_to_end_latency,1484,1481.0
end_to_end_latency,1485,1430.0
end_to_end_latency,1486,1380.0
end_to_end_latency,1487,1330.0
end_to_end_latency,1488,1282.0
end_to_end_latency,1489,1231.0
end_to_end_latency,1490,1181.0
end_to_end_latency,1491,1132.0
end_to_end_latency,1492,1513.0
end_to_end_latency,1493,1463.0
end_to_end_latency,1494,1413.0
end_to_end_latency,1495,1363.0
end_to_end_latency,1496,1313.0
end_to_end_latency,1497,1263.0
end_to_end_latency,1498,1214.0
end_to_end_latency,1499,1164.0
end_to_end_latency,1500,1115.0
end_to_end_latency,1501,1064.0
end_to_end_latency,1502,1320.0
end_to_end_latency,1503,1270.0
end_to_end_latency,1504,1220.0
end_to_end_latency,1505,1170.0
end_to_end_latency,1506,1120.0
end_to_end_latency,1507,1072.0
end_to_end_latency,1508,1021.0
end_to_end_latency,1509,971.0
end_to_end_latency,1510,922.0
end_to_end_latency,1511,872.0
end_to_end_latency,1512,821.0
end_to_end_latency,1513,772.0
end_to_end_latency,1514,721.0
end_to_end_latency,1515,671.0
end_to_end_latency,1516,1270.0
end_to_end_latency,1517,1219.0
end_to_end_latency,1518,1169.0
end_to_end_latency,1519,1120.0
end_to_end_latency,1520,1069.0
end_to_end_latency,1521,1019.0
end_to_end_latency,1522,1636.0
end_to_end_latency,1523,1585.0
end_to_end_latency,1524,1536.0
end_to_end_latency,1525,1486.0
end_to_end_latency,1526,1935.0
end_to_end_latency,1527,1885.0
end_to_end_latency,1528,1836.0
end_to_end_latency,1529,1785.0
end_to_end_latency,1530,1735.0
end_to_end_latency,1531,1686.0
end_to_end_latency,1532,1635.0
end_to_end_latency,1533,1586.0
end_to_end_latency,1534,1536.0
end_to_end_latency,1535,1485.0
end_to_end_latency,1536,1436.0
end_to_end_latency,1537,1387.0
end_to_end_latency,1538,1337.0
end_to_end_latency,1539,1287.0
end_to_end_latency,1540,1238.0
end_to_end_latency,1541,1274.0
end_to_end_latency,1542,1224.0
end_to_end_latency,1543,1174.0
end_to_end_latency,1544,1124.0
end_to_end_latency,1545,1074.0
end_to_end_latency,1546,1024.0
end_to_end_latency,1547,975.0
end_to_end_latency,1548,924.0
end_to_end_latency,1549,874.0
end_to_end_latency,1550,824.0
end_to_end_latency,1551,1269.0
end_to_end_latency,1552,1219.0
end_to_end_latency,1553,1170.0
end_to_end_latency,1554,1119.0
end_to_end_latency,1555,1069.0
end_to_end_latency,1556,1020.0
end_to_end_latency,1557,970.0
end_to_end_latency,1558,920.0
end_to_end_latency,1559,871.0
end_to_end_latency,1560,821.0
end_to_end_latency,1561,771.0
end_to_end_latency,1562,720.0
end_to_end_latency,1563,671.0
end_to_end_latency,1564,620.0
end_to_end_latency,1565,999.0
end_to_end_latency,1566,948.0
end_to_end_latency,1567,898.0
end_to_end_latency,1568,848.0
end_to_end_latency,1569,798.0
end_to_end_latency,1570,749.0
end_to_end_latency,1571,1415.0
end_to_end_latency,1572,1365.0
end_to_end_latency,1573,1315.0
end_to_end_latency,1574,1265.0
end_to_end_latency,1575,1215.0
end_to_end_latency,1576,1165.0
end_to_end_latency,1577,1115.0
end_to_end_latency,1578,1559.0
end_to_end_latency,1579,1509.0
end_to_end_latency,1580,1458.0
end_to_end_latency,1581,1408.0
end_to_end_latency,1582,1359.0
end_to_end_latency,1583,1308.0
end_to_end_latency,1584,1690.0
end_to_end_latency,1585,1640.0
end_to_end_latency,1586,1591.0
end_to_end_latency,1587,1540.0
end_to_end_latency,1588,1491.0
end_to_end_latency,1589,1441.0
end_to_end_latency,1590,1392.0
end_to_end_latency,1591,1341.0
end_to_end_latency,1592,1291.0
end_to_end_latency,1593,1242.0
end_to_end_latency,1594,1191.0
end_to_end_latency,1595,1141.0
end_to_end_latency,1596,1092.0
end_to_end_latency,1597,1041.0
end_to_end_latency,1598,992.0
end_to_end_latency,1599,1220.0
end_to_end_latency,1600,1171.0
end_to_end_latency,1601,1120.0
end_to_end_latency,1602,1070.0
end_to_end_latency,1603,1021.0
end_to_end_latency,1604,971.0
end_to_end_latency,1605,921.0
end_to_end_latency,1606,871.0
end_to_end_latency,1607,821.0
end_to_end_latency,1608,771.0
end_to_end_latency,1609,721.0
end_to_end_latency,1610,671.0
end_to_end_latency,1611,621.0
end_to_end_latency,1612,1024.0
end_to_end_latency,1613,974.0
end_to_end_latency,1614,924.0
end_to_end_latency,1615,874.0
end_to_end_latency,1616,824.0
end_to_end_latency,1617,1514.0
end_to_end_latency,1618,1464.0
end_to_end_latency,1619,1413.0
end_to_end_latency,1620,1364.0
end_to_end_latency,1621,1315.0
end_to_end_latency,1622,1265.0
end_to_end_latency,1623,1215.0
end_to_end_latency,1624,1165.0
end_to_end_latency,1625,1481.0
end_to_end_latency,1626,1431.0
end_to_end_latency,1627,1381.0
end_to_end_latency,1628,1331.0
end_to_end_latency,1629,1281.0
end_to_end_latency,1630,1231.0
end_to_end_latency,1631,1181.0
end_to_end_latency,1632,1131.0
end_to_end_latency,1633,1081.0
end_to_end_latency,1634,1031.0
end_to_end_latency,1635,1475.0
end_to_end_latency,1636,1425.0
end_to_end_latency,1637,1375.0
end_to_end_latency,1638,1325.0
end_to_end_latency,1639,1275.0
end_to_end_latency,1640,1226.0
end_to_end_latency,1641,1176.0
end_to_end_latency,1642,1126.0
end_to_end_latency,1643,1076.0
end_to_end_latency,1644,1026.0
end_to_end_latency,1645,1285.0
end_to_end_latency,1646,1235.0
end_to_end_latency,1647,1184.0
end_to_end_latency,1648,1135.0
end_to_end_latency,1649,1086.0
end_to_end_latency,1650,1035.0
end_to_end_latency,1651,986.0
end_to_end_latency,1652,936.0
end_to_end_latency,1653,885.0
end_to_end_latency,1654,836.0
end_to_end_latency,1655,786.0
end_to_end_latency,1656,736.0
end_to_end_latency,1657,686.0
end_to_end_latency,1658,637.0
end_to_end_latency,1659,586.0
end_to_end_latency,1660,986.0
end_to_end_latency,1661,936.0
end_to_end_latency,1662,886.0
end_to_end_latency,1663,836.0
end_to_end_latency,1664,786.0
end_to_end_latency,1665,1462.0
end_to_end_latency,1666,1412.0
end_to_end_latency,1667,1362.0
end_to_end_latency,1668,1312.0
end_to_end_latency,1669,1774.0
end_to_end_latency,1670,1723.0
end_to_end_latency,1671,1674.0
end_to_end_latency,1672,1624.0
end_to_end_latency,1673,1574.0
end_to_end_latency,1674,1524.0
end_to_end_latency,1675,1474.0
end_to_end_latency,1676,1424.0
end_to_end_latency,1677,1374.0
end_to_end_latency,1678,1324.0
end_to_end_latency,1679,1276.0
end_to_end_latency,1680,1226.0
end_to_end_latency,1681,1176.0
end_to_end_latency,1682,1126.0
end_to_end_latency,1683,1261.0
end_to_end_latency,1684,1210.0
