metric,identifier,latency_ms
end_to_end_latency,326,2668.0
end_to_end_latency,327,2618.0
end_to_end_latency,328,2569.0
end_to_end_latency,329,2519.0
end_to_end_latency,330,2468.0
end_to_end_latency,331,2417.0
end_to_end_latency,332,2367.0
end_to_end_latency,333,2318.0
end_to_end_latency,334,2268.0
end_to_end_latency,335,2218.0
end_to_end_latency,336,2168.0
end_to_end_latency,337,2119.0
end_to_end_latency,338,2068.0
end_to_end_latency,339,2018.0
end_to_end_latency,340,1969.0
end_to_end_latency,341,1917.0
end_to_end_latency,342,1868.0
end_to_end_latency,343,1819.0
end_to_end_latency,344,1769.0
end_to_end_latency,345,1719.0
end_to_end_latency,346,1670.0
end_to_end_latency,347,1619.0
end_to_end_latency,348,1569.0
end_to_end_latency,349,1519.0
end_to_end_latency,350,1469.0
end_to_end_latency,351,1419.0
end_to_end_latency,352,1368.0
end_to_end_latency,353,1319.0
end_to_end_latency,354,1269.0
end_to_end_latency,355,1218.0
end_to_end_latency,356,1168.0
end_to_end_latency,357,2425.0
end_to_end_latency,358,2374.0
end_to_end_latency,359,2324.0
end_to_end_latency,397,3659.0
end_to_end_latency,398,3609.0
end_to_end_latency,399,3561.0
end_to_end_latency,400,3510.0
end_to_end_latency,401,3460.0
end_to_end_latency,402,3410.0
end_to_end_latency,403,3361.0
end_to_end_latency,404,3310.0
end_to_end_latency,405,3259.0
end_to_end_latency,406,3210.0
end_to_end_latency,407,3160.0
end_to_end_latency,408,3110.0
end_to_end_latency,409,3060.0
end_to_end_latency,410,3010.0
end_to_end_latency,411,2960.0
end_to_end_latency,412,2910.0
end_to_end_latency,413,2860.0
end_to_end_latency,414,2810.0
end_to_end_latency,415,2760.0
end_to_end_latency,416,2710.0
end_to_end_latency,417,2659.0
end_to_end_latency,418,3580.0
end_to_end_latency,419,3531.0
end_to_end_latency,420,3480.0
end_to_end_latency,421,3431.0
end_to_end_latency,422,3379.0
end_to_end_latency,423,3330.0
end_to_end_latency,424,3279.0
end_to_end_latency,425,3229.0
end_to_end_latency,426,3180.0
end_to_end_latency,427,3130.0
end_to_end_latency,428,3080.0
end_to_end_latency,429,3030.0
end_to_end_latency,430,2980.0
end_to_end_latency,431,2929.0
end_to_end_latency,432,2879.0
end_to_end_latency,433,2829.0
end_to_end_latency,434,2779.0
end_to_end_latency,435,2730.0
end_to_end_latency,436,2680.0
end_to_end_latency,437,2631.0
end_to_end_latency,438,2580.0
end_to_end_latency,439,2529.0
end_to_end_latency,440,2480.0
end_to_end_latency,441,2431.0
end_to_end_latency,442,2379.0
end_to_end_latency,443,2329.0
end_to_end_latency,444,2279.0
end_to_end_latency,445,2229.0
end_to_end_latency,446,2179.0
end_to_end_latency,447,2129.0
end_to_end_latency,448,2079.0
end_to_end_latency,449,2029.0
end_to_end_latency,450,5069.0
end_to_end_latency,451,5019.0
end_to_end_latency,452,4970.0
end_to_end_latency,453,4919.0
end_to_end_latency,454,4870.0
end_to_end_latency,455,4819.0
end_to_end_latency,456,4769.0
end_to_end_latency,457,4719.0
end_to_end_latency,458,4669.0
end_to_end_latency,459,4619.0
end_to_end_latency,460,4570.0
end_to_end_latency,461,4519.0
end_to_end_latency,462,4469.0
end_to_end_latency,463,4420.0
end_to_end_latency,464,4369.0
end_to_end_latency,465,4319.0
end_to_end_latency,466,4270.0
end_to_end_latency,467,4219.0
end_to_end_latency,468,4170.0
end_to_end_latency,469,4118.0
end_to_end_latency,470,4068.0
end_to_end_latency,471,4018.0
end_to_end_latency,472,3970.0
end_to_end_latency,473,3920.0
end_to_end_latency,474,3870.0
end_to_end_latency,475,3820.0
end_to_end_latency,476,3770.0
end_to_end_latency,477,3719.0
end_to_end_latency,478,3670.0
end_to_end_latency,479,3621.0
end_to_end_latency,480,3570.0
end_to_end_latency,481,3519.0
end_to_end_latency,482,3470.0
end_to_end_latency,483,3420.0
end_to_end_latency,484,3369.0
end_to_end_latency,485,3319.0
end_to_end_latency,486,3269.0
end_to_end_latency,487,3220.0
end_to_end_latency,488,3170.0
end_to_end_latency,489,3119.0
end_to_end_latency,490,3071.0
end_to_end_latency,491,3020.0
end_to_end_latency,492,2969.0
end_to_end_latency,493,2919.0
end_to_end_latency,494,2870.0
end_to_end_latency,495,2821.0
end_to_end_latency,496,2770.0
end_to_end_latency,497,2719.0
end_to_end_latency,498,2671.0
end_to_end_latency,499,2620.0
end_to_end_latency,500,2568.0
end_to_end_latency,501,2519.0
end_to_end_latency,502,2469.0
end_to_end_latency,503,2418.0
end_to_end_latency,504,2368.0
end_to_end_latency,505,2318.0
end_to_end_latency,506,2269.0
end_to_end_latency,507,2218.0
end_to_end_latency,508,2168.0
end_to_end_latency,509,2118.0
end_to_end_latency,510,2067.0
end_to_end_latency,511,2018.0
end_to_end_latency,512,40341.0
end_to_end_latency,513,40292.0
end_to_end_latency,514,40242.0
end_to_end_latency,515,40192.0
end_to_end_latency,516,40141.0
end_to_end_latency,517,40092.0
end_to_end_latency,518,40042.0
end_to_end_latency,519,39991.0
end_to_end_latency,520,39941.0
end_to_end_latency,521,39891.0
end_to_end_latency,522,39841.0
end_to_end_latency,523,39792.0
end_to_end_latency,524,39742.0
end_to_end_latency,525,39692.0
end_to_end_latency,526,39642.0
end_to_end_latency,527,39593.0
end_to_end_latency,528,39544.0
end_to_end_latency,529,39493.0
end_to_end_latency,530,39443.0
end_to_end_latency,531,39394.0
end_to_end_latency,532,39343.0
end_to_end_latency,533,39293.0
end_to_end_latency,534,39243.0
end_to_end_latency,535,39194.0
end_to_end_latency,536,39143.0
end_to_end_latency,537,39093.0
end_to_end_latency,538,39044.0
end_to_end_latency,539,38993.0
end_to_end_latency,540,38943.0
end_to_end_latency,541,38894.0
end_to_end_latency,542,38843.0
end_to_end_latency,543,38793.0
end_to_end_latency,544,38743.0
end_to_end_latency,545,38693.0
end_to_end_latency,546,38643.0
end_to_end_latency,547,38593.0
end_to_end_latency,548,38543.0
end_to_end_latency,549,38493.0
end_to_end_latency,550,38442.0
end_to_end_latency,551,38392.0
end_to_end_latency,552,38342.0
end_to_end_latency,553,38292.0
end_to_end_latency,554,38243.0
end_to_end_latency,555,38194.0
end_to_end_latency,556,38144.0
end_to_end_latency,557,38094.0
end_to_end_latency,558,38044.0
end_to_end_latency,559,37994.0
end_to_end_latency,560,37945.0
end_to_end_latency,561,37894.0
end_to_end_latency,562,37844.0
end_to_end_latency,563,37794.0
end_to_end_latency,564,37744.0
end_to_end_latency,565,37695.0
end_to_end_latency,566,37644.0
end_to_end_latency,567,37594.0
end_to_end_latency,568,37543.0
end_to_end_latency,569,37495.0
end_to_end_latency,570,37444.0
end_to_end_latency,571,37393.0
end_to_end_latency,572,37343.0
end_to_end_latency,573,37293.0
end_to_end_latency,574,37244.0
end_to_end_latency,575,37194.0
end_to_end_latency,576,37144.0
end_to_end_latency,577,37094.0
end_to_end_latency,578,37045.0
end_to_end_latency,579,36994.0
end_to_end_latency,580,36944.0
end_to_end_latency,581,36893.0
end_to_end_latency,582,36845.0
end_to_end_latency,583,36793.0
end_to_end_latency,584,36743.0
end_to_end_latency,585,36693.0
end_to_end_latency,586,36643.0
end_to_end_latency,587,36593.0
end_to_end_latency,588,36543.0
end_to_end_latency,589,36494.0
end_to_end_latency,590,36445.0
end_to_end_latency,591,36396.0
end_to_end_latency,592,36345.0
end_to_end_latency,593,36295.0
end_to_end_latency,594,36245.0
end_to_end_latency,595,36194.0
end_to_end_latency,596,36143.0
end_to_end_latency,597,36094.0
end_to_end_latency,598,36043.0
end_to_end_latency,599,35994.0
end_to_end_latency,600,35944.0
end_to_end_latency,601,35894.0
end_to_end_latency,602,35844.0
end_to_end_latency,603,35793.0
end_to_end_latency,604,35746.0
end_to_end_latency,605,35696.0
end_to_end_latency,606,35646.0
end_to_end_latency,607,35596.0
end_to_end_latency,608,35547.0
end_to_end_latency,609,35496.0
end_to_end_latency,610,35445.0
end_to_end_latency,611,35395.0
end_to_end_latency,612,35346.0
end_to_end_latency,613,35296.0
end_to_end_latency,614,35246.0
end_to_end_latency,615,35196.0
end_to_end_latency,616,35146.0
end_to_end_latency,617,35097.0
end_to_end_latency,618,35046.0
end_to_end_latency,619,34996.0
end_to_end_latency,620,34946.0
end_to_end_latency,621,34896.0
end_to_end_latency,622,34846.0
end_to_end_latency,623,34796.0
end_to_end_latency,624,34744.0
end_to_end_latency,625,34696.0
end_to_end_latency,626,34646.0
end_to_end_latency,627,34597.0
end_to_end_latency,628,34546.0
end_to_end_latency,629,34496.0
end_to_end_latency,630,34446.0
end_to_end_latency,631,34396.0
end_to_end_latency,632,34346.0
end_to_end_latency,633,34296.0
end_to_end_latency,634,34246.0
end_to_end_latency,635,34196.0
end_to_end_latency,636,34146.0
end_to_end_latency,637,34096.0
end_to_end_latency,638,34045.0
end_to_end_latency,639,33996.0
end_to_end_latency,640,33946.0
end_to_end_latency,641,33896.0
end_to_end_latency,681,31896.0
end_to_end_latency,682,31846.0
end_to_end_latency,683,31796.0
end_to_end_latency,684,31745.0
end_to_end_latency,685,31696.0
end_to_end_latency,686,31646.0
end_to_end_latency,687,31596.0
end_to_end_latency,688,31546.0
end_to_end_latency,689,31496.0
end_to_end_latency,690,31444.0
end_to_end_latency,691,31396.0
end_to_end_latency,692,31346.0
end_to_end_latency,693,31295.0
end_to_end_latency,694,31245.0
end_to_end_latency,695,31195.0
end_to_end_latency,696,31144.0
end_to_end_latency,697,31094.0
end_to_end_latency,698,31046.0
end_to_end_latency,699,30996.0
end_to_end_latency,700,30946.0
end_to_end_latency,701,30896.0
end_to_end_latency,702,30846.0
end_to_end_latency,703,30796.0
end_to_end_latency,704,30746.0
end_to_end_latency,705,30696.0
end_to_end_latency,706,30646.0
end_to_end_latency,707,30594.0
end_to_end_latency,708,30543.0
end_to_end_latency,709,30496.0
end_to_end_latency,710,30446.0
end_to_end_latency,711,30398.0
end_to_end_latency,712,30347.0
end_to_end_latency,713,30299.0
end_to_end_latency,714,30248.0
end_to_end_latency,715,30197.0
end_to_end_latency,716,30147.0
end_to_end_latency,717,30096.0
end_to_end_latency,718,30048.0
end_to_end_latency,719,29997.0
end_to_end_latency,720,29945.0
end_to_end_latency,721,29897.0
end_to_end_latency,722,29847.0
end_to_end_latency,723,29797.0
end_to_end_latency,724,29745.0
end_to_end_latency,725,29696.0
end_to_end_latency,726,29646.0
end_to_end_latency,727,29596.0
end_to_end_latency,728,29548.0
end_to_end_latency,729,29498.0
end_to_end_latency,730,29448.0
end_to_end_latency,731,29398.0
end_to_end_latency,732,29348.0
end_to_end_latency,733,29298.0
end_to_end_latency,734,29246.0
end_to_end_latency,735,29198.0
end_to_end_latency,736,29147.0
end_to_end_latency,737,29098.0
end_to_end_latency,738,29047.0
end_to_end_latency,739,28998.0
end_to_end_latency,740,28948.0
end_to_end_latency,741,28898.0
end_to_end_latency,742,28848.0
end_to_end_latency,743,28798.0
end_to_end_latency,744,28748.0
end_to_end_latency,745,28697.0
end_to_end_latency,746,28648.0
end_to_end_latency,747,28598.0
end_to_end_latency,748,28548.0
end_to_end_latency,749,28499.0
end_to_end_latency,750,28448.0
end_to_end_latency,751,28398.0
end_to_end_latency,752,28347.0
end_to_end_latency,753,28298.0
end_to_end_latency,754,28247.0
end_to_end_latency,755,28197.0
end_to_end_latency,756,28148.0
end_to_end_latency,757,28098.0
end_to_end_latency,758,28048.0
end_to_end_latency,759,27996.0
end_to_end_latency,760,27947.0
end_to_end_latency,761,27897.0
end_to_end_latency,762,27848.0
end_to_end_latency,763,27798.0
end_to_end_latency,764,27747.0
end_to_end_latency,765,27694.0
end_to_end_latency,766,27646.0
end_to_end_latency,767,27598.0
end_to_end_latency,768,27548.0
end_to_end_latency,769,27498.0
end_to_end_latency,770,27449.0
end_to_end_latency,771,27398.0
end_to_end_latency,772,27348.0
end_to_end_latency,773,27299.0
end_to_end_latency,774,27248.0
end_to_end_latency,775,27199.0
end_to_end_latency,776,27149.0
end_to_end_latency,777,27099.0
end_to_end_latency,778,27049.0
end_to_end_latency,779,26999.0
end_to_end_latency,780,26948.0
end_to_end_latency,781,26899.0
end_to_end_latency,782,26849.0
end_to_end_latency,783,26799.0
end_to_end_latency,784,26749.0
end_to_end_latency,785,26699.0
end_to_end_latency,786,26649.0
end_to_end_latency,787,26599.0
end_to_end_latency,788,26548.0
end_to_end_latency,789,26499.0
end_to_end_latency,0,2442.0
end_to_end_latency,1,2392.0
end_to_end_latency,2,2342.0
end_to_end_latency,13,1792.0
end_to_end_latency,14,1742.0
end_to_end_latency,15,1692.0
end_to_end_latency,16,1643.0
end_to_end_latency,17,1593.0
end_to_end_latency,18,1543.0
end_to_end_latency,19,1493.0
end_to_end_latency,20,1442.0
end_to_end_latency,21,1392.0
end_to_end_latency,22,1343.0
end_to_end_latency,23,1293.0
end_to_end_latency,24,1243.0
end_to_end_latency,25,1193.0
end_to_end_latency,30,1348.0
end_to_end_latency,31,1298.0
end_to_end_latency,32,1247.0
end_to_end_latency,33,1198.0
end_to_end_latency,34,1148.0
end_to_end_latency,35,1098.0
end_to_end_latency,40,1496.0
end_to_end_latency,41,1446.0
end_to_end_latency,42,1395.0
end_to_end_latency,43,1345.0
end_to_end_latency,44,1296.0
end_to_end_latency,51,1131.0
end_to_end_latency,52,1082.0
end_to_end_latency,53,1032.0
end_to_end_latency,54,982.0
end_to_end_latency,55,932.0
end_to_end_latency,60,1237.0
end_to_end_latency,61,1188.0
end_to_end_latency,62,1138.0
end_to_end_latency,63,1088.0
end_to_end_latency,64,1038.0
end_to_end_latency,65,1649.0
end_to_end_latency,70,1399.0
end_to_end_latency,71,1348.0
end_to_end_latency,72,1299.0
end_to_end_latency,73,1250.0
end_to_end_latency,74,1200.0
end_to_end_latency,75,1150.0
end_to_end_latency,76,1099.0
end_to_end_latency,77,1049.0
end_to_end_latency,82,799.0
end_to_end_latency,83,1418.0
end_to_end_latency,84,1367.0
end_to_end_latency,85,1317.0
end_to_end_latency,86,1269.0
end_to_end_latency,92,1294.0
end_to_end_latency,93,1244.0
end_to_end_latency,94,1195.0
end_to_end_latency,95,1145.0
end_to_end_latency,96,1094.0
end_to_end_latency,102,1132.0
end_to_end_latency,103,1082.0
end_to_end_latency,104,1033.0
end_to_end_latency,105,982.0
end_to_end_latency,106,933.0
end_to_end_latency,111,1196.0
end_to_end_latency,112,1146.0
end_to_end_latency,113,1096.0
end_to_end_latency,114,1046.0
end_to_end_latency,115,997.0
end_to_end_latency,116,946.0
end_to_end_latency,122,1334.0
end_to_end_latency,123,1284.0
end_to_end_latency,124,1233.0
end_to_end_latency,125,1183.0
end_to_end_latency,126,1134.0
end_to_end_latency,131,883.0
end_to_end_latency,132,834.0
end_to_end_latency,133,784.0
end_to_end_latency,134,1397.0
end_to_end_latency,135,1347.0
end_to_end_latency,136,1297.0
end_to_end_latency,137,1248.0
end_to_end_latency,138,1197.0
end_to_end_latency,143,1312.0
end_to_end_latency,144,1263.0
end_to_end_latency,145,1213.0
end_to_end_latency,146,1163.0
end_to_end_latency,147,1112.0
end_to_end_latency,148,1062.0
end_to_end_latency,153,1214.0
end_to_end_latency,154,1164.0
end_to_end_latency,155,1114.0
end_to_end_latency,156,1065.0
end_to_end_latency,157,1015.0
end_to_end_latency,158,966.0
end_to_end_latency,164,1182.0
end_to_end_latency,165,1131.0
end_to_end_latency,166,1082.0
end_to_end_latency,167,1031.0
end_to_end_latency,168,1636.0
end_to_end_latency,169,1587.0
end_to_end_latency,171,1486.0
end_to_end_latency,172,1436.0
end_to_end_latency,173,1386.0
end_to_end_latency,174,1337.0
end_to_end_latency,175,1286.0
end_to_end_latency,176,1237.0
end_to_end_latency,177,1186.0
end_to_end_latency,178,1137.0
end_to_end_latency,179,1087.0
end_to_end_latency,180,1036.0
end_to_end_latency,185,1310.0
end_to_end_latency,186,1260.0
end_to_end_latency,195,1363.0
end_to_end_latency,196,1313.0
end_to_end_latency,197,1263.0
end_to_end_latency,198,1214.0
end_to_end_latency,199,1163.0
end_to_end_latency,200,1114.0
end_to_end_latency,203,1292.0
end_to_end_latency,204,1241.0
end_to_end_latency,205,1191.0
end_to_end_latency,206,1141.0
end_to_end_latency,207,1091.0
end_to_end_latency,208,1041.0
end_to_end_latency,209,991.0
end_to_end_latency,210,1455.0
end_to_end_latency,211,1406.0
end_to_end_latency,216,1155.0
end_to_end_latency,217,1105.0
end_to_end_latency,218,1055.0
end_to_end_latency,226,1319.0
end_to_end_latency,227,1269.0
end_to_end_latency,228,1220.0
end_to_end_latency,229,1170.0
end_to_end_latency,230,1119.0
end_to_end_latency,231,1070.0
end_to_end_latency,235,1562.0
end_to_end_latency,236,1513.0
end_to_end_latency,237,1463.0
end_to_end_latency,238,1412.0
end_to_end_latency,239,1363.0
end_to_end_latency,240,1312.0
end_to_end_latency,241,1263.0
end_to_end_latency,242,1212.0
end_to_end_latency,243,1163.0
end_to_end_latency,244,1112.0
end_to_end_latency,261,1851.0
end_to_end_latency,262,1801.0
end_to_end_latency,263,1750.0
end_to_end_latency,264,1700.0
end_to_end_latency,265,2393.0
end_to_end_latency,266,2342.0
end_to_end_latency,267,2293.0
end_to_end_latency,268,2242.0
end_to_end_latency,269,2192.0
end_to_end_latency,270,2142.0
end_to_end_latency,271,2093.0
end_to_end_latency,272,2041.0
end_to_end_latency,273,1992.0
end_to_end_latency,274,1942.0
end_to_end_latency,275,1892.0
end_to_end_latency,276,1842.0
end_to_end_latency,277,1792.0
end_to_end_latency,278,1742.0
end_to_end_latency,279,1692.0
end_to_end_latency,280,1642.0
end_to_end_latency,281,1592.0
end_to_end_latency,282,1542.0
end_to_end_latency,286,1931.0
end_to_end_latency,287,1881.0
end_to_end_latency,288,1831.0
end_to_end_latency,289,1781.0
end_to_end_latency,290,1731.0
end_to_end_latency,291,1681.0
end_to_end_latency,292,1630.0
end_to_end_latency,293,1580.0
end_to_end_latency,294,1530.0
end_to_end_latency,295,1481.0
