metric,identifier,latency_ms
end_to_end_latency,301,1544.0
end_to_end_latency,302,1494.0
end_to_end_latency,303,1443.0
end_to_end_latency,304,1393.0
end_to_end_latency,305,1344.0
end_to_end_latency,306,1293.0
end_to_end_latency,307,1243.0
end_to_end_latency,308,1193.0
end_to_end_latency,309,1143.0
end_to_end_latency,310,1094.0
end_to_end_latency,311,1043.0
end_to_end_latency,312,994.0
end_to_end_latency,313,2815.0
end_to_end_latency,314,2764.0
end_to_end_latency,315,2714.0
end_to_end_latency,316,2664.0
end_to_end_latency,317,2614.0
end_to_end_latency,318,2565.0
end_to_end_latency,319,2515.0
end_to_end_latency,320,2465.0
end_to_end_latency,321,2415.0
end_to_end_latency,322,2366.0
end_to_end_latency,323,2315.0
end_to_end_latency,324,2265.0
end_to_end_latency,325,2216.0
end_to_end_latency,326,2165.0
end_to_end_latency,327,2116.0
end_to_end_latency,328,2065.0
end_to_end_latency,329,2015.0
end_to_end_latency,330,1966.0
end_to_end_latency,331,1915.0
end_to_end_latency,332,1866.0
end_to_end_latency,333,1816.0
end_to_end_latency,334,1766.0
end_to_end_latency,335,1716.0
end_to_end_latency,336,1666.0
end_to_end_latency,337,1616.0
end_to_end_latency,338,1567.0
end_to_end_latency,339,1517.0
end_to_end_latency,340,1467.0
end_to_end_latency,341,1417.0
end_to_end_latency,342,1367.0
end_to_end_latency,343,1317.0
end_to_end_latency,344,1267.0
end_to_end_latency,345,1217.0
end_to_end_latency,346,1167.0
end_to_end_latency,347,1118.0
end_to_end_latency,348,1067.0
end_to_end_latency,349,1018.0
end_to_end_latency,350,968.0
end_to_end_latency,351,918.0
end_to_end_latency,352,867.0
end_to_end_latency,353,818.0
end_to_end_latency,354,767.0
end_to_end_latency,355,1282.0
end_to_end_latency,356,1231.0
end_to_end_latency,357,1181.0
end_to_end_latency,358,1133.0
end_to_end_latency,359,1082.0
end_to_end_latency,360,1032.0
end_to_end_latency,361,2122.0
end_to_end_latency,362,2071.0
end_to_end_latency,363,2021.0
end_to_end_latency,364,1972.0
end_to_end_latency,365,1923.0
end_to_end_latency,366,1872.0
end_to_end_latency,367,1822.0
end_to_end_latency,368,1772.0
end_to_end_latency,369,1723.0
end_to_end_latency,370,1672.0
end_to_end_latency,371,1622.0
end_to_end_latency,372,1573.0
end_to_end_latency,373,1522.0
end_to_end_latency,374,1472.0
end_to_end_latency,375,1422.0
end_to_end_latency,376,1372.0
end_to_end_latency,0,3459.0
end_to_end_latency,1,3409.0
end_to_end_latency,2,3359.0
end_to_end_latency,3,3309.0
end_to_end_latency,4,3259.0
end_to_end_latency,5,3209.0
end_to_end_latency,6,3159.0
end_to_end_latency,7,3109.0
end_to_end_latency,8,3059.0
end_to_end_latency,9,3009.0
end_to_end_latency,10,2959.0
end_to_end_latency,11,2909.0
end_to_end_latency,12,2859.0
end_to_end_latency,13,2809.0
end_to_end_latency,14,2759.0
end_to_end_latency,15,2709.0
end_to_end_latency,16,2659.0
end_to_end_latency,17,2610.0
end_to_end_latency,18,2559.0
end_to_end_latency,19,2509.0
end_to_end_latency,20,2459.0
end_to_end_latency,21,2409.0
end_to_end_latency,22,2359.0
end_to_end_latency,23,2309.0
end_to_end_latency,24,2259.0
end_to_end_latency,25,2209.0
end_to_end_latency,30,1960.0
end_to_end_latency,31,1910.0
end_to_end_latency,32,1860.0
end_to_end_latency,33,1810.0
end_to_end_latency,34,1760.0
end_to_end_latency,35,1710.0
end_to_end_latency,36,1660.0
end_to_end_latency,37,1610.0
end_to_end_latency,38,1560.0
end_to_end_latency,39,1510.0
end_to_end_latency,40,1460.0
end_to_end_latency,41,1409.0
end_to_end_latency,42,1360.0
end_to_end_latency,43,1310.0
end_to_end_latency,44,1260.0
end_to_end_latency,45,1210.0
end_to_end_latency,46,1160.0
end_to_end_latency,47,1110.0
end_to_end_latency,48,1060.0
end_to_end_latency,49,1810.0
end_to_end_latency,50,1760.0
end_to_end_latency,51,1709.0
end_to_end_latency,52,1660.0
end_to_end_latency,53,1610.0
end_to_end_latency,54,1560.0
end_to_end_latency,55,1510.0
end_to_end_latency,56,1460.0
end_to_end_latency,57,1410.0
end_to_end_latency,58,1359.0
end_to_end_latency,59,1310.0
end_to_end_latency,60,1260.0
end_to_end_latency,61,1210.0
end_to_end_latency,62,1160.0
end_to_end_latency,63,1110.0
end_to_end_latency,64,1060.0
end_to_end_latency,65,1794.0
end_to_end_latency,66,1744.0
end_to_end_latency,67,1694.0
end_to_end_latency,68,1644.0
end_to_end_latency,69,1594.0
end_to_end_latency,70,1544.0
end_to_end_latency,71,1493.0
end_to_end_latency,72,1443.0
end_to_end_latency,73,1393.0
end_to_end_latency,74,1343.0
end_to_end_latency,75,1295.0
end_to_end_latency,76,1245.0
end_to_end_latency,77,1195.0
end_to_end_latency,78,2936.0
end_to_end_latency,79,2885.0
end_to_end_latency,80,2836.0
end_to_end_latency,81,2785.0
end_to_end_latency,82,2736.0
end_to_end_latency,83,2686.0
end_to_end_latency,84,2636.0
end_to_end_latency,85,2586.0
end_to_end_latency,86,2536.0
end_to_end_latency,87,2486.0
end_to_end_latency,88,2435.0
end_to_end_latency,89,2386.0
end_to_end_latency,90,2336.0
end_to_end_latency,91,2285.0
end_to_end_latency,92,2236.0
end_to_end_latency,93,2185.0
end_to_end_latency,94,2136.0
end_to_end_latency,101,1786.0
end_to_end_latency,102,1737.0
end_to_end_latency,103,1687.0
end_to_end_latency,104,1636.0
end_to_end_latency,105,1587.0
end_to_end_latency,106,1537.0
end_to_end_latency,107,1486.0
end_to_end_latency,108,1437.0
end_to_end_latency,109,1387.0
end_to_end_latency,110,1337.0
end_to_end_latency,114,1944.0
end_to_end_latency,115,1894.0
end_to_end_latency,116,1843.0
end_to_end_latency,117,1794.0
end_to_end_latency,118,1743.0
end_to_end_latency,119,1694.0
end_to_end_latency,120,1643.0
end_to_end_latency,121,1594.0
end_to_end_latency,122,1544.0
end_to_end_latency,123,1495.0
end_to_end_latency,124,1444.0
end_to_end_latency,125,1395.0
end_to_end_latency,126,1344.0
end_to_end_latency,127,1774.0
end_to_end_latency,128,1724.0
end_to_end_latency,129,1674.0
end_to_end_latency,130,1624.0
end_to_end_latency,131,1574.0
end_to_end_latency,132,1523.0
end_to_end_latency,133,1474.0
end_to_end_latency,134,1423.0
end_to_end_latency,135,1373.0
end_to_end_latency,136,1323.0
end_to_end_latency,137,1274.0
end_to_end_latency,138,1224.0
end_to_end_latency,139,1174.0
end_to_end_latency,140,1124.0
end_to_end_latency,141,1074.0
end_to_end_latency,142,1024.0
end_to_end_latency,143,1964.0
end_to_end_latency,144,1914.0
end_to_end_latency,145,1864.0
end_to_end_latency,146,1815.0
end_to_end_latency,147,1764.0
end_to_end_latency,148,1714.0
end_to_end_latency,149,1665.0
end_to_end_latency,150,1614.0
end_to_end_latency,151,1565.0
end_to_end_latency,152,1514.0
end_to_end_latency,153,1464.0
end_to_end_latency,154,1415.0
end_to_end_latency,155,1364.0
end_to_end_latency,156,1315.0
end_to_end_latency,157,1265.0
end_to_end_latency,158,1215.0
end_to_end_latency,159,1164.0
end_to_end_latency,163,2389.0
end_to_end_latency,164,2338.0
end_to_end_latency,165,2289.0
end_to_end_latency,166,2239.0
end_to_end_latency,167,2189.0
end_to_end_latency,168,2139.0
end_to_end_latency,176,1739.0
end_to_end_latency,177,1690.0
end_to_end_latency,178,1639.0
end_to_end_latency,179,1589.0
end_to_end_latency,180,1539.0
end_to_end_latency,181,1489.0
end_to_end_latency,182,1439.0
end_to_end_latency,183,1389.0
end_to_end_latency,184,1339.0
end_to_end_latency,185,1290.0
end_to_end_latency,186,1240.0
end_to_end_latency,187,1191.0
end_to_end_latency,188,1141.0
end_to_end_latency,189,1560.0
end_to_end_latency,190,1510.0
end_to_end_latency,191,1460.0
end_to_end_latency,192,1409.0
end_to_end_latency,193,1359.0
end_to_end_latency,194,1310.0
end_to_end_latency,195,1260.0
end_to_end_latency,196,1209.0
end_to_end_latency,197,1160.0
end_to_end_latency,198,1109.0
end_to_end_latency,199,1060.0
end_to_end_latency,200,1009.0
end_to_end_latency,201,960.0
end_to_end_latency,202,2049.0
end_to_end_latency,203,2000.0
end_to_end_latency,204,1949.0
end_to_end_latency,205,1900.0
end_to_end_latency,206,1850.0
end_to_end_latency,207,1801.0
end_to_end_latency,208,1750.0
end_to_end_latency,209,1701.0
end_to_end_latency,210,1650.0
end_to_end_latency,211,1600.0
end_to_end_latency,212,1551.0
end_to_end_latency,213,1501.0
end_to_end_latency,214,1450.0
end_to_end_latency,215,1400.0
end_to_end_latency,216,1350.0
end_to_end_latency,217,1300.0
end_to_end_latency,218,2079.0
end_to_end_latency,219,2030.0
end_to_end_latency,220,1980.0
end_to_end_latency,221,1929.0
end_to_end_latency,222,1879.0
end_to_end_latency,223,1830.0
end_to_end_latency,224,1779.0
end_to_end_latency,225,1729.0
end_to_end_latency,226,1679.0
end_to_end_latency,227,1629.0
end_to_end_latency,228,1579.0
end_to_end_latency,229,1530.0
end_to_end_latency,230,1479.0
end_to_end_latency,231,2429.0
end_to_end_latency,232,2379.0
end_to_end_latency,233,2329.0
end_to_end_latency,234,2278.0
end_to_end_latency,235,2229.0
end_to_end_latency,236,2180.0
end_to_end_latency,237,2131.0
end_to_end_latency,238,2080.0
end_to_end_latency,239,2030.0
end_to_end_latency,240,1981.0
end_to_end_latency,241,1929.0
end_to_end_latency,242,1879.0
end_to_end_latency,243,1829.0
end_to_end_latency,244,1780.0
end_to_end_latency,245,1731.0
end_to_end_latency,246,1680.0
end_to_end_latency,247,1630.0
end_to_end_latency,248,1580.0
end_to_end_latency,249,1530.0
end_to_end_latency,250,2064.0
end_to_end_latency,251,2014.0
end_to_end_latency,252,1965.0
end_to_end_latency,253,1915.0
end_to_end_latency,254,1864.0
end_to_end_latency,255,1814.0
end_to_end_latency,256,1764.0
end_to_end_latency,257,1715.0
end_to_end_latency,258,1664.0
end_to_end_latency,259,1615.0
end_to_end_latency,260,1565.0
end_to_end_latency,261,1515.0
end_to_end_latency,262,1464.0
end_to_end_latency,263,1415.0
end_to_end_latency,264,1365.0
end_to_end_latency,265,1314.0
end_to_end_latency,266,1264.0
end_to_end_latency,267,1651.0
end_to_end_latency,268,1601.0
end_to_end_latency,269,1552.0
end_to_end_latency,270,1502.0
end_to_end_latency,271,1451.0
end_to_end_latency,272,1401.0
end_to_end_latency,273,1351.0
end_to_end_latency,274,1301.0
end_to_end_latency,275,1251.0
end_to_end_latency,276,2063.0
end_to_end_latency,277,2013.0
end_to_end_latency,278,1964.0
end_to_end_latency,279,1914.0
end_to_end_latency,280,1863.0
end_to_end_latency,281,1813.0
end_to_end_latency,282,1763.0
end_to_end_latency,283,1715.0
end_to_end_latency,284,1663.0
end_to_end_latency,285,1614.0
end_to_end_latency,286,1564.0
end_to_end_latency,287,1514.0
end_to_end_latency,288,1464.0
end_to_end_latency,289,1414.0
end_to_end_latency,290,1365.0
end_to_end_latency,291,1315.0
end_to_end_latency,292,1265.0
end_to_end_latency,293,1214.0
end_to_end_latency,294,1164.0
end_to_end_latency,295,1113.0
end_to_end_latency,296,1064.0
end_to_end_latency,297,1014.0
end_to_end_latency,298,964.0
end_to_end_latency,299,1683.0
end_to_end_latency,300,1635.0
end_to_end_latency,301,1585.0
end_to_end_latency,302,1535.0
end_to_end_latency,303,1485.0
end_to_end_latency,304,1435.0
end_to_end_latency,305,1385.0
end_to_end_latency,306,1335.0
end_to_end_latency,307,1285.0
end_to_end_latency,308,1235.0
end_to_end_latency,309,1185.0
end_to_end_latency,310,3006.0
end_to_end_latency,311,2956.0
end_to_end_latency,312,2906.0
end_to_end_latency,313,2857.0
end_to_end_latency,314,2806.0
end_to_end_latency,315,2756.0
end_to_end_latency,316,2706.0
end_to_end_latency,317,2656.0
end_to_end_latency,318,2606.0
end_to_end_latency,319,2556.0
end_to_end_latency,320,2506.0
end_to_end_latency,321,2456.0
end_to_end_latency,322,2406.0
end_to_end_latency,323,2357.0
end_to_end_latency,324,2307.0
end_to_end_latency,325,2257.0
end_to_end_latency,326,2207.0
end_to_end_latency,327,2157.0
end_to_end_latency,328,2107.0
end_to_end_latency,329,2058.0
end_to_end_latency,330,2008.0
end_to_end_latency,331,1958.0
end_to_end_latency,332,1908.0
end_to_end_latency,333,1858.0
end_to_end_latency,334,1808.0
end_to_end_latency,335,1759.0
end_to_end_latency,336,1707.0
end_to_end_latency,337,1658.0
end_to_end_latency,338,1608.0
end_to_end_latency,339,1558.0
end_to_end_latency,340,1509.0
end_to_end_latency,341,1459.0
end_to_end_latency,342,1409.0
end_to_end_latency,343,1359.0
end_to_end_latency,344,1309.0
end_to_end_latency,345,1259.0
end_to_end_latency,346,1209.0
end_to_end_latency,347,1159.0
end_to_end_latency,348,1109.0
end_to_end_latency,349,1059.0
end_to_end_latency,350,1009.0
end_to_end_latency,351,959.0
end_to_end_latency,352,1472.0
end_to_end_latency,353,1423.0
end_to_end_latency,354,1373.0
end_to_end_latency,355,1323.0
end_to_end_latency,356,1274.0
end_to_end_latency,357,1223.0
end_to_end_latency,358,1173.0
end_to_end_latency,359,1124.0
end_to_end_latency,360,1074.0
end_to_end_latency,361,1023.0
end_to_end_latency,362,2113.0
end_to_end_latency,363,2063.0
end_to_end_latency,364,2013.0
end_to_end_latency,365,1964.0
end_to_end_latency,366,1914.0
end_to_end_latency,367,1863.0
end_to_end_latency,368,1814.0
end_to_end_latency,369,1764.0
end_to_end_latency,370,1713.0
end_to_end_latency,371,1663.0
end_to_end_latency,372,1614.0
end_to_end_latency,373,1564.0
end_to_end_latency,374,1514.0
end_to_end_latency,375,1464.0
end_to_end_latency,376,1413.0
end_to_end_latency,377,1364.0
end_to_end_latency,0,3619.0
end_to_end_latency,1,3569.0
end_to_end_latency,2,3519.0
end_to_end_latency,3,3469.0
end_to_end_latency,7,4069.0
end_to_end_latency,8,4019.0
end_to_end_latency,9,3969.0
end_to_end_latency,13,6345.0
end_to_end_latency,14,6295.0
end_to_end_latency,15,6245.0
end_to_end_latency,16,6195.0
end_to_end_latency,17,6145.0
end_to_end_latency,18,6095.0
end_to_end_latency,19,6045.0
end_to_end_latency,20,5995.0
end_to_end_latency,21,5945.0
end_to_end_latency,22,5895.0
end_to_end_latency,33,6631.0
end_to_end_latency,34,6582.0
end_to_end_latency,35,6532.0
end_to_end_latency,65,9059.0
end_to_end_latency,66,9009.0
end_to_end_latency,67,8959.0
end_to_end_latency,68,8908.0
end_to_end_latency,75,10389.0
end_to_end_latency,76,10338.0
end_to_end_latency,77,10289.0
end_to_end_latency,78,10239.0
end_to_end_latency,79,10189.0
end_to_end_latency,80,10139.0
end_to_end_latency,81,10088.0
end_to_end_latency,82,10039.0
end_to_end_latency,83,9989.0
end_to_end_latency,84,9939.0
end_to_end_latency,85,9889.0
end_to_end_latency,86,9839.0
end_to_end_latency,87,9789.0
end_to_end_latency,91,11473.0
end_to_end_latency,92,11422.0
end_to_end_latency,93,11373.0
end_to_end_latency,94,11322.0
end_to_end_latency,95,11273.0
end_to_end_latency,96,11223.0
end_to_end_latency,97,11173.0
end_to_end_latency,98,11123.0
end_to_end_latency,99,11073.0
end_to_end_latency,100,11023.0
end_to_end_latency,101,10974.0
end_to_end_latency,102,10924.0
end_to_end_latency,103,10874.0
end_to_end_latency,104,10824.0
end_to_end_latency,105,10774.0
end_to_end_latency,106,10724.0
end_to_end_latency,107,10674.0
end_to_end_latency,108,10623.0
end_to_end_latency,109,10574.0
end_to_end_latency,110,10523.0
end_to_end_latency,111,10474.0
end_to_end_latency,112,10423.0
end_to_end_latency,113,10374.0
end_to_end_latency,114,11094.0
end_to_end_latency,115,11043.0
end_to_end_latency,116,10994.0
end_to_end_latency,117,10943.0
end_to_end_latency,118,10893.0
end_to_end_latency,119,10844.0
end_to_end_latency,120,10793.0
end_to_end_latency,121,12616.0
end_to_end_latency,122,12566.0
end_to_end_latency,123,12515.0
end_to_end_latency,124,12466.0
end_to_end_latency,125,12416.0
end_to_end_latency,126,12365.0
end_to_end_latency,130,12167.0
end_to_end_latency,131,12116.0
end_to_end_latency,132,12067.0
end_to_end_latency,133,12016.0
end_to_end_latency,134,12531.0
end_to_end_latency,135,12482.0
end_to_end_latency,136,12432.0
end_to_end_latency,137,13521.0
end_to_end_latency,138,13472.0
end_to_end_latency,139,13421.0
end_to_end_latency,140,13373.0
end_to_end_latency,141,13323.0
end_to_end_latency,142,13272.0
