metric,identifier,latency_ms
end_to_end_latency,95,2129.0
end_to_end_latency,96,2078.0
end_to_end_latency,97,2029.0
end_to_end_latency,98,1979.0
end_to_end_latency,99,1930.0
end_to_end_latency,100,2689.0
end_to_end_latency,101,2638.0
end_to_end_latency,102,2588.0
end_to_end_latency,103,2539.0
end_to_end_latency,104,2489.0
end_to_end_latency,105,2438.0
end_to_end_latency,106,2389.0
end_to_end_latency,107,2338.0
end_to_end_latency,108,2289.0
end_to_end_latency,109,2238.0
end_to_end_latency,110,2189.0
end_to_end_latency,111,2139.0
end_to_end_latency,112,2089.0
end_to_end_latency,113,2039.0
end_to_end_latency,114,1990.0
end_to_end_latency,115,1939.0
end_to_end_latency,116,2640.0
end_to_end_latency,117,2590.0
end_to_end_latency,118,2540.0
end_to_end_latency,119,2491.0
end_to_end_latency,120,2440.0
end_to_end_latency,121,2391.0
end_to_end_latency,122,2340.0
end_to_end_latency,123,2291.0
end_to_end_latency,124,2240.0
end_to_end_latency,125,2190.0
end_to_end_latency,126,2141.0
end_to_end_latency,127,2091.0
end_to_end_latency,128,2040.0
end_to_end_latency,129,1990.0
end_to_end_latency,130,1941.0
end_to_end_latency,131,1890.0
end_to_end_latency,132,1840.0
end_to_end_latency,133,1790.0
end_to_end_latency,134,1740.0
end_to_end_latency,135,1691.0
end_to_end_latency,136,3147.0
end_to_end_latency,137,3097.0
end_to_end_latency,138,3046.0
end_to_end_latency,139,2998.0
end_to_end_latency,140,2947.0
end_to_end_latency,141,2898.0
end_to_end_latency,142,2848.0
end_to_end_latency,143,2798.0
end_to_end_latency,144,2747.0
end_to_end_latency,145,2698.0
end_to_end_latency,146,2648.0
end_to_end_latency,147,2598.0
end_to_end_latency,148,2548.0
end_to_end_latency,149,2499.0
end_to_end_latency,150,2448.0
end_to_end_latency,151,2398.0
end_to_end_latency,152,2348.0
end_to_end_latency,153,2298.0
end_to_end_latency,154,2248.0
end_to_end_latency,155,2199.0
end_to_end_latency,156,2148.0
end_to_end_latency,157,2098.0
end_to_end_latency,158,2050.0
end_to_end_latency,159,2000.0
end_to_end_latency,160,1950.0
end_to_end_latency,161,1899.0
end_to_end_latency,168,2373.0
end_to_end_latency,169,2323.0
end_to_end_latency,170,2273.0
end_to_end_latency,171,2224.0
end_to_end_latency,172,2174.0
end_to_end_latency,173,2123.0
end_to_end_latency,174,2073.0
end_to_end_latency,175,2023.0
end_to_end_latency,176,1973.0
end_to_end_latency,177,1923.0
end_to_end_latency,178,2634.0
end_to_end_latency,179,2584.0
end_to_end_latency,180,2534.0
end_to_end_latency,181,2484.0
end_to_end_latency,182,2435.0
end_to_end_latency,183,2384.0
end_to_end_latency,184,2336.0
end_to_end_latency,185,2285.0
end_to_end_latency,186,2236.0
end_to_end_latency,187,2185.0
end_to_end_latency,188,2135.0
end_to_end_latency,189,2085.0
end_to_end_latency,190,2035.0
end_to_end_latency,197,2491.0
end_to_end_latency,198,2440.0
end_to_end_latency,199,2390.0
end_to_end_latency,200,2341.0
end_to_end_latency,201,2291.0
end_to_end_latency,202,2241.0
end_to_end_latency,203,2191.0
end_to_end_latency,204,2142.0
end_to_end_latency,205,2091.0
end_to_end_latency,206,2041.0
end_to_end_latency,207,1991.0
end_to_end_latency,208,1941.0
end_to_end_latency,209,1891.0
end_to_end_latency,213,3325.0
end_to_end_latency,214,3275.0
end_to_end_latency,215,3225.0
end_to_end_latency,216,3175.0
end_to_end_latency,217,3125.0
end_to_end_latency,218,3075.0
end_to_end_latency,219,3025.0
end_to_end_latency,220,2975.0
end_to_end_latency,221,2925.0
end_to_end_latency,222,2875.0
end_to_end_latency,223,2825.0
end_to_end_latency,224,2775.0
end_to_end_latency,225,2725.0
end_to_end_latency,226,2675.0
end_to_end_latency,227,2625.0
end_to_end_latency,228,2575.0
end_to_end_latency,229,2525.0
end_to_end_latency,230,2475.0
end_to_end_latency,231,2425.0
end_to_end_latency,232,2375.0
end_to_end_latency,233,2326.0
end_to_end_latency,234,2276.0
end_to_end_latency,235,2226.0
end_to_end_latency,236,2176.0
end_to_end_latency,237,2126.0
end_to_end_latency,238,2076.0
end_to_end_latency,239,2026.0
end_to_end_latency,240,1976.0
end_to_end_latency,241,1926.0
end_to_end_latency,242,1876.0
end_to_end_latency,246,2388.0
end_to_end_latency,247,2339.0
end_to_end_latency,248,2289.0
end_to_end_latency,249,2239.0
end_to_end_latency,250,2189.0
end_to_end_latency,251,2139.0
end_to_end_latency,252,2090.0
end_to_end_latency,253,2040.0
end_to_end_latency,254,1991.0
end_to_end_latency,255,1940.0
end_to_end_latency,256,1890.0
end_to_end_latency,257,1839.0
end_to_end_latency,258,1790.0
end_to_end_latency,262,2320.0
end_to_end_latency,263,2270.0
end_to_end_latency,264,2220.0
end_to_end_latency,265,2170.0
end_to_end_latency,266,2120.0
end_to_end_latency,267,2069.0
end_to_end_latency,268,2020.0
end_to_end_latency,269,1970.0
end_to_end_latency,270,1920.0
end_to_end_latency,271,1870.0
end_to_end_latency,272,1820.0
end_to_end_latency,273,1770.0
end_to_end_latency,274,1719.0
end_to_end_latency,275,2385.0
end_to_end_latency,276,2335.0
end_to_end_latency,277,2285.0
end_to_end_latency,278,2235.0
end_to_end_latency,279,2184.0
end_to_end_latency,280,2135.0
end_to_end_latency,281,2085.0
end_to_end_latency,282,2035.0
end_to_end_latency,283,1984.0
end_to_end_latency,284,1935.0
end_to_end_latency,285,1885.0
end_to_end_latency,286,1835.0
end_to_end_latency,287,1785.0
end_to_end_latency,288,1734.0
end_to_end_latency,289,1684.0
end_to_end_latency,290,1635.0
end_to_end_latency,291,3302.0
end_to_end_latency,292,3252.0
end_to_end_latency,293,3202.0
end_to_end_latency,294,3152.0
end_to_end_latency,295,3102.0
end_to_end_latency,296,3052.0
end_to_end_latency,297,3002.0
end_to_end_latency,298,2952.0
end_to_end_latency,299,2902.0
end_to_end_latency,300,2853.0
end_to_end_latency,301,2802.0
end_to_end_latency,302,2753.0
end_to_end_latency,303,2702.0
end_to_end_latency,304,2653.0
end_to_end_latency,305,2603.0
end_to_end_latency,306,2554.0
end_to_end_latency,307,2504.0
end_to_end_latency,308,2454.0
end_to_end_latency,309,2404.0
end_to_end_latency,310,2354.0
end_to_end_latency,311,2304.0
end_to_end_latency,312,2253.0
end_to_end_latency,313,2204.0
end_to_end_latency,314,2153.0
end_to_end_latency,315,2105.0
end_to_end_latency,316,2055.0
end_to_end_latency,317,2005.0
end_to_end_latency,318,1955.0
end_to_end_latency,319,1905.0
end_to_end_latency,320,1855.0
end_to_end_latency,321,1805.0
end_to_end_latency,322,1755.0
end_to_end_latency,323,1704.0
end_to_end_latency,324,1655.0
end_to_end_latency,325,2391.0
end_to_end_latency,326,2342.0
end_to_end_latency,327,2292.0
end_to_end_latency,328,2241.0
end_to_end_latency,329,2192.0
end_to_end_latency,330,2142.0
end_to_end_latency,331,2092.0
end_to_end_latency,332,2043.0
end_to_end_latency,333,1992.0
end_to_end_latency,334,1942.0
end_to_end_latency,335,2718.0
end_to_end_latency,336,2667.0
end_to_end_latency,337,2618.0
end_to_end_latency,338,2568.0
end_to_end_latency,339,2518.0
end_to_end_latency,340,2468.0
end_to_end_latency,341,2418.0
end_to_end_latency,342,2369.0
end_to_end_latency,343,2318.0
end_to_end_latency,344,2269.0
end_to_end_latency,345,2218.0
end_to_end_latency,346,2169.0
end_to_end_latency,347,2118.0
end_to_end_latency,348,2069.0
end_to_end_latency,349,2020.0
end_to_end_latency,350,1969.0
end_to_end_latency,351,2754.0
end_to_end_latency,352,2704.0
end_to_end_latency,353,2653.0
end_to_end_latency,354,2604.0
end_to_end_latency,355,2554.0
end_to_end_latency,356,2504.0
end_to_end_latency,357,2454.0
end_to_end_latency,358,2403.0
end_to_end_latency,359,2354.0
end_to_end_latency,360,2304.0
end_to_end_latency,361,2253.0
end_to_end_latency,362,2203.0
end_to_end_latency,363,2154.0
end_to_end_latency,364,2104.0
end_to_end_latency,365,2055.0
end_to_end_latency,366,2004.0
end_to_end_latency,0,4535.0
end_to_end_latency,1,4485.0
end_to_end_latency,2,4434.0
end_to_end_latency,3,4384.0
end_to_end_latency,4,4335.0
end_to_end_latency,5,4285.0
end_to_end_latency,6,4234.0
end_to_end_latency,7,5824.0
end_to_end_latency,8,5773.0
end_to_end_latency,9,5724.0
end_to_end_latency,17,6124.0
end_to_end_latency,18,6073.0
end_to_end_latency,19,6023.0
end_to_end_latency,20,6783.0
end_to_end_latency,21,6733.0
end_to_end_latency,22,6683.0
end_to_end_latency,23,6632.0
end_to_end_latency,24,6583.0
end_to_end_latency,25,6533.0
end_to_end_latency,26,6483.0
end_to_end_latency,27,6433.0
end_to_end_latency,28,6383.0
end_to_end_latency,29,6332.0
end_to_end_latency,30,7035.0
end_to_end_latency,31,6985.0
end_to_end_latency,32,6935.0
end_to_end_latency,33,6885.0
end_to_end_latency,34,6836.0
end_to_end_latency,35,6786.0
end_to_end_latency,36,6735.0
end_to_end_latency,37,6686.0
end_to_end_latency,38,6635.0
end_to_end_latency,39,6586.0
end_to_end_latency,40,6536.0
end_to_end_latency,41,6486.0
end_to_end_latency,42,6436.0
end_to_end_latency,49,8417.0
end_to_end_latency,50,8367.0
end_to_end_latency,51,8318.0
end_to_end_latency,52,8267.0
end_to_end_latency,53,8218.0
end_to_end_latency,54,8167.0
end_to_end_latency,55,8118.0
end_to_end_latency,62,9335.0
end_to_end_latency,63,9285.0
end_to_end_latency,64,9235.0
end_to_end_latency,65,10820.0
end_to_end_latency,66,10771.0
end_to_end_latency,67,10720.0
end_to_end_latency,68,10671.0
end_to_end_latency,69,10620.0
end_to_end_latency,70,10570.0
end_to_end_latency,71,10521.0
end_to_end_latency,72,10470.0
end_to_end_latency,73,10420.0
end_to_end_latency,74,10370.0
end_to_end_latency,75,10320.0
end_to_end_latency,76,10271.0
end_to_end_latency,77,10220.0
end_to_end_latency,78,10172.0
end_to_end_latency,79,10121.0
end_to_end_latency,80,10071.0
end_to_end_latency,81,10021.0
end_to_end_latency,91,10965.0
end_to_end_latency,92,10915.0
end_to_end_latency,93,10865.0
end_to_end_latency,94,10816.0
end_to_end_latency,98,13048.0
end_to_end_latency,99,12997.0
end_to_end_latency,100,12947.0
end_to_end_latency,101,12900.0
end_to_end_latency,102,12849.0
end_to_end_latency,103,12799.0
end_to_end_latency,104,12749.0
end_to_end_latency,105,12699.0
end_to_end_latency,106,12649.0
end_to_end_latency,107,12599.0
end_to_end_latency,121,13514.0
end_to_end_latency,122,13463.0
end_to_end_latency,123,13413.0
end_to_end_latency,124,14198.0
end_to_end_latency,125,14149.0
end_to_end_latency,126,14098.0
