metric,identifier,latency_ms
end_to_end_latency,421,1861.0
end_to_end_latency,422,1811.0
end_to_end_latency,423,1761.0
end_to_end_latency,424,1710.0
end_to_end_latency,429,1461.0
end_to_end_latency,430,1411.0
end_to_end_latency,431,1361.0
end_to_end_latency,432,1312.0
end_to_end_latency,433,1262.0
end_to_end_latency,434,1211.0
end_to_end_latency,435,1162.0
end_to_end_latency,436,1112.0
end_to_end_latency,440,1579.0
end_to_end_latency,441,1529.0
end_to_end_latency,442,1479.0
end_to_end_latency,443,1430.0
end_to_end_latency,444,1379.0
end_to_end_latency,445,1330.0
end_to_end_latency,446,1279.0
end_to_end_latency,447,1230.0
end_to_end_latency,451,1396.0
end_to_end_latency,452,1345.0
end_to_end_latency,453,1296.0
end_to_end_latency,454,1246.0
end_to_end_latency,455,1197.0
end_to_end_latency,456,1146.0
end_to_end_latency,457,1096.0
end_to_end_latency,462,846.0
end_to_end_latency,463,797.0
end_to_end_latency,464,1424.0
end_to_end_latency,465,1375.0
end_to_end_latency,466,1325.0
end_to_end_latency,467,1275.0
end_to_end_latency,468,1225.0
end_to_end_latency,473,1809.0
end_to_end_latency,474,1759.0
end_to_end_latency,475,1710.0
end_to_end_latency,476,1659.0
end_to_end_latency,477,1610.0
end_to_end_latency,478,1559.0
end_to_end_latency,484,1260.0
end_to_end_latency,485,1210.0
end_to_end_latency,486,1160.0
end_to_end_latency,487,1111.0
end_to_end_latency,488,1060.0
end_to_end_latency,489,1011.0
end_to_end_latency,490,960.0
end_to_end_latency,494,1779.0
end_to_end_latency,495,1730.0
end_to_end_latency,496,1679.0
end_to_end_latency,497,1630.0
end_to_end_latency,498,1579.0
end_to_end_latency,499,1530.0
end_to_end_latency,500,1480.0
end_to_end_latency,501,1430.0
end_to_end_latency,505,1230.0
end_to_end_latency,506,1180.0
end_to_end_latency,507,1130.0
end_to_end_latency,508,1080.0
end_to_end_latency,509,1030.0
end_to_end_latency,510,980.0
end_to_end_latency,511,931.0
end_to_end_latency,516,682.0
end_to_end_latency,517,632.0
end_to_end_latency,518,581.0
end_to_end_latency,519,1381.0
end_to_end_latency,520,1332.0
end_to_end_latency,521,1282.0
end_to_end_latency,522,1231.0
end_to_end_latency,526,1736.0
end_to_end_latency,527,1686.0
end_to_end_latency,528,1636.0
end_to_end_latency,529,1586.0
end_to_end_latency,530,1537.0
end_to_end_latency,531,1487.0
end_to_end_latency,536,1238.0
end_to_end_latency,537,1186.0
end_to_end_latency,538,1137.0
end_to_end_latency,539,1088.0
end_to_end_latency,540,1037.0
end_to_end_latency,541,988.0
end_to_end_latency,542,938.0
end_to_end_latency,546,1537.0
end_to_end_latency,547,1487.0
end_to_end_latency,548,1437.0
end_to_end_latency,549,1387.0
end_to_end_latency,550,1337.0
end_to_end_latency,551,1287.0
end_to_end_latency,552,1238.0
end_to_end_latency,553,1186.0
end_to_end_latency,557,1364.0
end_to_end_latency,558,1313.0
end_to_end_latency,559,1265.0
end_to_end_latency,560,1215.0
end_to_end_latency,561,1165.0
end_to_end_latency,562,1115.0
end_to_end_latency,563,1065.0
end_to_end_latency,568,815.0
end_to_end_latency,569,765.0
end_to_end_latency,570,1260.0
end_to_end_latency,571,1209.0
end_to_end_latency,572,1160.0
end_to_end_latency,573,1110.0
end_to_end_latency,578,1908.0
end_to_end_latency,579,1858.0
end_to_end_latency,580,1808.0
end_to_end_latency,581,1757.0
end_to_end_latency,582,1707.0
end_to_end_latency,583,1658.0
end_to_end_latency,588,1409.0
end_to_end_latency,589,1359.0
end_to_end_latency,590,1309.0
end_to_end_latency,591,1259.0
end_to_end_latency,592,1209.0
end_to_end_latency,593,1159.0
end_to_end_latency,594,1109.0
end_to_end_latency,595,1059.0
end_to_end_latency,598,1433.0
end_to_end_latency,599,1383.0
end_to_end_latency,600,1334.0
end_to_end_latency,601,1285.0
end_to_end_latency,602,1235.0
end_to_end_latency,603,1185.0
end_to_end_latency,604,1135.0
end_to_end_latency,605,1470.0
end_to_end_latency,606,1420.0
end_to_end_latency,609,1270.0
end_to_end_latency,610,1220.0
end_to_end_latency,611,1170.0
end_to_end_latency,612,1120.0
end_to_end_latency,613,1070.0
end_to_end_latency,614,1021.0
end_to_end_latency,615,971.0
end_to_end_latency,616,921.0
end_to_end_latency,620,721.0
end_to_end_latency,621,671.0
end_to_end_latency,622,620.0
end_to_end_latency,623,1215.0
end_to_end_latency,624,1165.0
end_to_end_latency,625,1115.0
end_to_end_latency,626,1065.0
end_to_end_latency,630,1772.0
end_to_end_latency,631,1722.0
end_to_end_latency,632,1672.0
end_to_end_latency,633,1623.0
end_to_end_latency,634,1573.0
end_to_end_latency,635,1523.0
end_to_end_latency,636,1473.0
end_to_end_latency,637,1423.0
end_to_end_latency,640,1272.0
end_to_end_latency,641,1223.0
end_to_end_latency,642,1173.0
end_to_end_latency,643,1123.0
end_to_end_latency,644,1073.0
end_to_end_latency,645,1022.0
end_to_end_latency,646,974.0
end_to_end_latency,647,924.0
end_to_end_latency,651,1388.0
end_to_end_latency,652,1338.0
end_to_end_latency,653,1288.0
end_to_end_latency,654,1237.0
end_to_end_latency,655,1188.0
end_to_end_latency,656,1137.0
end_to_end_latency,663,1346.0
end_to_end_latency,664,1296.0
end_to_end_latency,665,1246.0
end_to_end_latency,666,1196.0
end_to_end_latency,667,1146.0
end_to_end_latency,668,1096.0
end_to_end_latency,669,1046.0
end_to_end_latency,673,846.0
end_to_end_latency,674,2245.0
end_to_end_latency,675,2195.0
end_to_end_latency,676,2145.0
end_to_end_latency,677,2095.0
end_to_end_latency,678,2045.0
end_to_end_latency,679,1995.0
end_to_end_latency,683,1796.0
end_to_end_latency,684,1746.0
end_to_end_latency,685,1696.0
end_to_end_latency,686,1646.0
end_to_end_latency,687,1596.0
end_to_end_latency,688,1546.0
end_to_end_latency,689,1497.0
end_to_end_latency,690,1447.0
end_to_end_latency,693,1297.0
end_to_end_latency,694,1247.0
end_to_end_latency,695,1197.0
end_to_end_latency,696,1146.0
end_to_end_latency,697,1097.0
end_to_end_latency,698,1046.0
end_to_end_latency,699,998.0
end_to_end_latency,700,947.0
end_to_end_latency,705,1482.0
end_to_end_latency,706,1431.0
end_to_end_latency,707,1381.0
end_to_end_latency,708,1332.0
end_to_end_latency,709,1281.0
end_to_end_latency,710,1233.0
end_to_end_latency,711,1182.0
end_to_end_latency,715,1211.0
end_to_end_latency,716,1162.0
end_to_end_latency,717,1112.0
end_to_end_latency,718,1063.0
end_to_end_latency,719,1013.0
end_to_end_latency,720,962.0
end_to_end_latency,721,912.0
end_to_end_latency,725,713.0
end_to_end_latency,726,663.0
end_to_end_latency,727,2185.0
end_to_end_latency,728,2136.0
end_to_end_latency,729,2085.0
end_to_end_latency,730,2036.0
end_to_end_latency,731,1985.0
end_to_end_latency,736,1736.0
end_to_end_latency,737,1685.0
end_to_end_latency,738,1637.0
end_to_end_latency,739,1586.0
end_to_end_latency,740,1537.0
end_to_end_latency,741,1486.0
end_to_end_latency,742,1437.0
end_to_end_latency,743,1388.0
end_to_end_latency,744,1337.0
end_to_end_latency,745,1288.0
end_to_end_latency,746,1237.0
end_to_end_latency,747,1187.0
end_to_end_latency,748,1138.0
end_to_end_latency,749,1088.0
end_to_end_latency,750,1038.0
end_to_end_latency,751,988.0
end_to_end_latency,752,939.0
end_to_end_latency,757,1353.0
end_to_end_latency,758,1304.0
end_to_end_latency,759,1253.0
end_to_end_latency,760,1204.0
end_to_end_latency,761,1154.0
end_to_end_latency,762,1105.0
end_to_end_latency,767,1391.0
end_to_end_latency,768,1340.0
end_to_end_latency,769,1291.0
end_to_end_latency,770,1240.0
end_to_end_latency,771,1191.0
end_to_end_latency,772,1140.0
end_to_end_latency,773,1091.0
end_to_end_latency,778,840.0
end_to_end_latency,779,791.0
end_to_end_latency,780,1249.0
end_to_end_latency,781,1198.0
end_to_end_latency,782,1149.0
end_to_end_latency,783,1099.0
end_to_end_latency,784,1049.0
end_to_end_latency,788,1882.0
end_to_end_latency,789,1833.0
end_to_end_latency,790,1782.0
end_to_end_latency,791,1732.0
end_to_end_latency,792,1682.0
end_to_end_latency,793,1632.0
end_to_end_latency,794,1582.0
end_to_end_latency,795,1532.0
end_to_end_latency,798,1382.0
end_to_end_latency,799,1333.0
end_to_end_latency,800,1282.0
end_to_end_latency,801,1233.0
end_to_end_latency,802,1183.0
end_to_end_latency,803,1133.0
end_to_end_latency,804,1083.0
end_to_end_latency,809,1517.0
end_to_end_latency,810,1467.0
end_to_end_latency,811,1418.0
end_to_end_latency,812,1367.0
end_to_end_latency,813,1318.0
end_to_end_latency,814,1268.0
end_to_end_latency,815,1218.0
end_to_end_latency,819,1198.0
end_to_end_latency,820,1147.0
end_to_end_latency,821,1098.0
end_to_end_latency,822,1049.0
end_to_end_latency,823,999.0
end_to_end_latency,824,949.0
end_to_end_latency,825,899.0
end_to_end_latency,829,697.0
end_to_end_latency,830,648.0
end_to_end_latency,831,598.0
end_to_end_latency,832,1214.0
end_to_end_latency,833,1164.0
end_to_end_latency,834,1114.0
end_to_end_latency,835,1064.0
end_to_end_latency,836,1014.0
end_to_end_latency,839,1750.0
end_to_end_latency,840,1702.0
end_to_end_latency,841,1651.0
end_to_end_latency,842,1601.0
end_to_end_latency,843,1551.0
end_to_end_latency,844,1502.0
end_to_end_latency,845,1451.0
end_to_end_latency,846,1401.0
end_to_end_latency,849,1252.0
end_to_end_latency,850,1202.0
end_to_end_latency,851,1153.0
end_to_end_latency,852,1103.0
end_to_end_latency,853,1053.0
end_to_end_latency,854,1003.0
end_to_end_latency,855,953.0
end_to_end_latency,856,903.0
end_to_end_latency,859,1407.0
end_to_end_latency,860,1357.0
end_to_end_latency,861,1307.0
end_to_end_latency,862,1257.0
end_to_end_latency,863,1207.0
end_to_end_latency,864,1157.0
end_to_end_latency,865,1107.0
end_to_end_latency,866,1058.0
end_to_end_latency,867,1008.0
end_to_end_latency,869,1313.0
end_to_end_latency,870,1262.0
end_to_end_latency,871,1212.0
end_to_end_latency,872,1163.0
end_to_end_latency,873,1113.0
end_to_end_latency,874,1063.0
end_to_end_latency,875,1013.0
end_to_end_latency,876,963.0
end_to_end_latency,880,763.0
end_to_end_latency,881,714.0
end_to_end_latency,882,1318.0
end_to_end_latency,883,1268.0
end_to_end_latency,884,1218.0
end_to_end_latency,885,1167.0
end_to_end_latency,886,1117.0
end_to_end_latency,887,1068.0
end_to_end_latency,892,1715.0
end_to_end_latency,893,1665.0
end_to_end_latency,894,1615.0
end_to_end_latency,895,1566.0
end_to_end_latency,896,1516.0
end_to_end_latency,897,1465.0
end_to_end_latency,898,1416.0
end_to_end_latency,902,1217.0
end_to_end_latency,903,1167.0
end_to_end_latency,904,1118.0
end_to_end_latency,905,1068.0
end_to_end_latency,906,1018.0
end_to_end_latency,907,968.0
end_to_end_latency,913,1379.0
end_to_end_latency,914,1330.0
end_to_end_latency,915,1281.0
end_to_end_latency,916,1231.0
end_to_end_latency,917,1180.0
end_to_end_latency,918,1131.0
end_to_end_latency,923,1368.0
end_to_end_latency,924,1318.0
end_to_end_latency,925,1268.0
end_to_end_latency,926,1218.0
end_to_end_latency,927,1167.0
end_to_end_latency,928,1118.0
end_to_end_latency,929,1068.0
end_to_end_latency,930,1019.0
end_to_end_latency,933,869.0
end_to_end_latency,934,819.0
end_to_end_latency,935,2311.0
end_to_end_latency,936,2262.0
end_to_end_latency,937,2211.0
end_to_end_latency,938,2162.0
end_to_end_latency,939,2112.0
end_to_end_latency,940,2062.0
end_to_end_latency,943,1913.0
end_to_end_latency,944,1862.0
end_to_end_latency,945,1813.0
end_to_end_latency,946,1763.0
end_to_end_latency,947,1712.0
end_to_end_latency,948,1663.0
end_to_end_latency,949,1613.0
end_to_end_latency,950,1563.0
end_to_end_latency,951,1513.0
end_to_end_latency,954,1363.0
end_to_end_latency,955,1312.0
end_to_end_latency,956,1263.0
end_to_end_latency,957,1213.0
end_to_end_latency,958,1163.0
end_to_end_latency,959,1113.0
end_to_end_latency,960,1064.0
end_to_end_latency,961,1013.0
end_to_end_latency,962,964.0
end_to_end_latency,965,1340.0
end_to_end_latency,966,1290.0
end_to_end_latency,967,1240.0
end_to_end_latency,968,1190.0
end_to_end_latency,969,1140.0
end_to_end_latency,970,1091.0
end_to_end_latency,971,1041.0
end_to_end_latency,974,1400.0
end_to_end_latency,975,1351.0
end_to_end_latency,976,1302.0
end_to_end_latency,977,1252.0
end_to_end_latency,978,1202.0
end_to_end_latency,979,1152.0
end_to_end_latency,980,1102.0
end_to_end_latency,981,1052.0
end_to_end_latency,982,1002.0
end_to_end_latency,985,852.0
end_to_end_latency,986,802.0
end_to_end_latency,987,1402.0
end_to_end_latency,988,1352.0
end_to_end_latency,989,1301.0
end_to_end_latency,990,1252.0
end_to_end_latency,991,1201.0
end_to_end_latency,992,1152.0
end_to_end_latency,995,1902.0
end_to_end_latency,996,1852.0
end_to_end_latency,997,1802.0
end_to_end_latency,998,1753.0
end_to_end_latency,999,1703.0
end_to_end_latency,1000,1653.0
end_to_end_latency,1001,1603.0
end_to_end_latency,1002,1553.0
end_to_end_latency,1006,1353.0
end_to_end_latency,1007,1304.0
end_to_end_latency,1008,1254.0
end_to_end_latency,1009,1204.0
end_to_end_latency,1010,1154.0
end_to_end_latency,1011,1104.0
end_to_end_latency,1012,1055.0
end_to_end_latency,1015,1421.0
end_to_end_latency,1016,1371.0
end_to_end_latency,1017,1321.0
end_to_end_latency,1018,1271.0
end_to_end_latency,1019,1221.0
end_to_end_latency,1020,1171.0
end_to_end_latency,1021,1121.0
end_to_end_latency,1022,1070.0
end_to_end_latency,1023,1021.0
end_to_end_latency,1026,1396.0
end_to_end_latency,1027,1346.0
end_to_end_latency,1028,1297.0
end_to_end_latency,1029,1247.0
end_to_end_latency,1030,1196.0
end_to_end_latency,1031,1147.0
end_to_end_latency,1032,1098.0
end_to_end_latency,1036,898.0
end_to_end_latency,1037,848.0
end_to_end_latency,1038,1459.0
end_to_end_latency,1039,1410.0
end_to_end_latency,1040,1360.0
end_to_end_latency,1041,1310.0
end_to_end_latency,1042,1260.0
end_to_end_latency,1043,1210.0
end_to_end_latency,1048,1734.0
end_to_end_latency,1049,1684.0
end_to_end_latency,1050,1635.0
end_to_end_latency,1051,1584.0
end_to_end_latency,1052,1534.0
end_to_end_latency,1053,1485.0
end_to_end_latency,1054,1434.0
end_to_end_latency,1058,1236.0
end_to_end_latency,1059,1185.0
end_to_end_latency,1060,1136.0
end_to_end_latency,1061,1085.0
end_to_end_latency,1062,1037.0
end_to_end_latency,1063,986.0
end_to_end_latency,1069,1398.0
end_to_end_latency,1070,1348.0
end_to_end_latency,1071,1299.0
end_to_end_latency,1072,1248.0
end_to_end_latency,1073,1200.0
end_to_end_latency,1074,1149.0
end_to_end_latency,1075,1100.0
end_to_end_latency,1079,1423.0
end_to_end_latency,1080,1372.0
end_to_end_latency,1081,1323.0
end_to_end_latency,1082,1272.0
end_to_end_latency,1083,1222.0
end_to_end_latency,1084,1172.0
end_to_end_latency,1085,1122.0
end_to_end_latency,1086,1073.0
end_to_end_latency,1087,1024.0
end_to_end_latency,1090,873.0
end_to_end_latency,1091,1364.0
end_to_end_latency,1092,1314.0
end_to_end_latency,1093,1264.0
end_to_end_latency,1094,1214.0
end_to_end_latency,1095,1164.0
end_to_end_latency,1096,1115.0
end_to_end_latency,1101,1749.0
end_to_end_latency,1102,1699.0
end_to_end_latency,1103,1649.0
end_to_end_latency,1104,1600.0
end_to_end_latency,1105,1550.0
end_to_end_latency,1106,1501.0
end_to_end_latency,1107,1450.0
end_to_end_latency,1112,1201.0
end_to_end_latency,1113,1151.0
end_to_end_latency,1114,1101.0
end_to_end_latency,1115,1051.0
end_to_end_latency,1116,1002.0
end_to_end_latency,1117,952.0
end_to_end_latency,1118,903.0
end_to_end_latency,1123,1684.0
end_to_end_latency,1124,1634.0
end_to_end_latency,1125,1584.0
end_to_end_latency,1126,1533.0
end_to_end_latency,1127,1485.0
end_to_end_latency,1128,1435.0
end_to_end_latency,1133,1184.0
end_to_end_latency,1134,1135.0
end_to_end_latency,1135,1085.0
end_to_end_latency,1136,1035.0
end_to_end_latency,1137,985.0
end_to_end_latency,1138,935.0
end_to_end_latency,1143,684.0
end_to_end_latency,1144,634.0
end_to_end_latency,1145,1449.0
end_to_end_latency,1146,1399.0
end_to_end_latency,1147,1348.0
end_to_end_latency,1148,1298.0
end_to_end_latency,1149,1248.0
end_to_end_latency,1150,1198.0
end_to_end_latency,1153,1917.0
end_to_end_latency,1154,1867.0
end_to_end_latency,1155,1816.0
end_to_end_latency,1156,1767.0
end_to_end_latency,1157,1717.0
end_to_end_latency,1158,1667.0
end_to_end_latency,1159,1618.0
end_to_end_latency,1160,1568.0
end_to_end_latency,1164,1368.0
end_to_end_latency,1165,1318.0
end_to_end_latency,1166,1268.0
end_to_end_latency,1167,1219.0
end_to_end_latency,1168,1169.0
end_to_end_latency,1169,1118.0
end_to_end_latency,1170,1069.0
end_to_end_latency,1171,1019.0
end_to_end_latency,1173,1471.0
end_to_end_latency,1174,1420.0
end_to_end_latency,1175,1370.0
end_to_end_latency,1176,1320.0
end_to_end_latency,1177,1270.0
end_to_end_latency,1178,1220.0
end_to_end_latency,1179,1170.0
end_to_end_latency,1180,1121.0
end_to_end_latency,1181,1071.0
end_to_end_latency,1184,1275.0
end_to_end_latency,1185,1225.0
end_to_end_latency,1186,1175.0
end_to_end_latency,1187,1124.0
end_to_end_latency,1188,1074.0
end_to_end_latency,1189,1024.0
end_to_end_latency,1190,975.0
end_to_end_latency,1191,925.0
end_to_end_latency,1194,775.0
end_to_end_latency,1195,725.0
end_to_end_latency,1196,674.0
end_to_end_latency,1197,1355.0
end_to_end_latency,1198,1305.0
end_to_end_latency,1199,1255.0
end_to_end_latency,1200,1206.0
end_to_end_latency,1201,1157.0
end_to_end_latency,1206,1827.0
end_to_end_latency,1207,1777.0
end_to_end_latency,1208,1727.0
end_to_end_latency,1209,1677.0
end_to_end_latency,1210,1627.0
end_to_end_latency,1211,1577.0
end_to_end_latency,1212,1527.0
end_to_end_latency,1213,1477.0
end_to_end_latency,1217,1278.0
end_to_end_latency,1218,1227.0
end_to_end_latency,1219,1178.0
end_to_end_latency,1220,1128.0
end_to_end_latency,1221,1078.0
end_to_end_latency,1222,1028.0
end_to_end_latency,1223,979.0
end_to_end_latency,1224,929.0
end_to_end_latency,1228,1661.0
end_to_end_latency,1229,1611.0
end_to_end_latency,1230,1561.0
end_to_end_latency,1231,1511.0
end_to_end_latency,1232,1461.0
end_to_end_latency,1233,1412.0
end_to_end_latency,1234,1362.0
end_to_end_latency,1235,1312.0
end_to_end_latency,1239,1385.0
end_to_end_latency,1240,1335.0
end_to_end_latency,1241,1285.0
end_to_end_latency,1242,1235.0
end_to_end_latency,1243,1185.0
end_to_end_latency,1244,1134.0
end_to_end_latency,1245,1084.0
end_to_end_latency,1250,835.0
end_to_end_latency,1251,786.0
end_to_end_latency,1252,1416.0
