metric,identifier,latency_ms
end_to_end_latency,301,1071.0
end_to_end_latency,302,1021.0
end_to_end_latency,306,1377.0
end_to_end_latency,307,1327.0
end_to_end_latency,308,1278.0
end_to_end_latency,309,1227.0
end_to_end_latency,310,1178.0
end_to_end_latency,311,1128.0
end_to_end_latency,312,1078.0
end_to_end_latency,316,1345.0
end_to_end_latency,317,1295.0
end_to_end_latency,318,1245.0
end_to_end_latency,319,1195.0
end_to_end_latency,320,1145.0
end_to_end_latency,321,1094.0
end_to_end_latency,322,1045.0
end_to_end_latency,326,1750.0
end_to_end_latency,327,1700.0
end_to_end_latency,328,1650.0
end_to_end_latency,329,1601.0
end_to_end_latency,330,1551.0
end_to_end_latency,331,1500.0
end_to_end_latency,332,1451.0
end_to_end_latency,333,1400.0
end_to_end_latency,337,1201.0
end_to_end_latency,338,1151.0
end_to_end_latency,339,1102.0
end_to_end_latency,340,1052.0
end_to_end_latency,341,1002.0
end_to_end_latency,342,953.0
end_to_end_latency,343,902.0
end_to_end_latency,347,1346.0
end_to_end_latency,348,1296.0
end_to_end_latency,349,1247.0
end_to_end_latency,350,1197.0
end_to_end_latency,351,1147.0
end_to_end_latency,352,1097.0
end_to_end_latency,353,1047.0
end_to_end_latency,357,1559.0
end_to_end_latency,358,1508.0
end_to_end_latency,359,1459.0
end_to_end_latency,360,1409.0
end_to_end_latency,361,1358.0
end_to_end_latency,362,1309.0
end_to_end_latency,363,1259.0
end_to_end_latency,364,1208.0
end_to_end_latency,368,1506.0
end_to_end_latency,369,1456.0
end_to_end_latency,370,1408.0
end_to_end_latency,371,1358.0
end_to_end_latency,372,1308.0
end_to_end_latency,373,1258.0
end_to_end_latency,374,1207.0
end_to_end_latency,0,1530.0
end_to_end_latency,1,1481.0
end_to_end_latency,5,1744.0
end_to_end_latency,6,1694.0
end_to_end_latency,7,1644.0
end_to_end_latency,8,1594.0
end_to_end_latency,9,1544.0
end_to_end_latency,10,1494.0
end_to_end_latency,11,1444.0
end_to_end_latency,12,1395.0
end_to_end_latency,13,1345.0
end_to_end_latency,14,1295.0
end_to_end_latency,15,1245.0
end_to_end_latency,16,1195.0
end_to_end_latency,17,1145.0
end_to_end_latency,20,1747.0
end_to_end_latency,21,1697.0
end_to_end_latency,22,1647.0
end_to_end_latency,23,1597.0
end_to_end_latency,24,1547.0
end_to_end_latency,25,1498.0
end_to_end_latency,26,1448.0
end_to_end_latency,29,1298.0
end_to_end_latency,30,1248.0
end_to_end_latency,31,1198.0
end_to_end_latency,32,1148.0
end_to_end_latency,33,1098.0
end_to_end_latency,34,1048.0
end_to_end_latency,35,998.0
end_to_end_latency,36,948.0
end_to_end_latency,37,898.0
end_to_end_latency,42,1178.0
end_to_end_latency,43,1128.0
end_to_end_latency,44,1079.0
end_to_end_latency,45,1029.0
end_to_end_latency,46,978.0
end_to_end_latency,47,928.0
end_to_end_latency,51,1535.0
end_to_end_latency,52,1486.0
end_to_end_latency,53,1437.0
end_to_end_latency,54,1387.0
end_to_end_latency,55,1337.0
end_to_end_latency,56,1287.0
end_to_end_latency,57,1236.0
end_to_end_latency,61,1392.0
end_to_end_latency,62,1343.0
end_to_end_latency,63,1293.0
end_to_end_latency,64,1243.0
end_to_end_latency,65,1192.0
end_to_end_latency,66,1143.0
end_to_end_latency,67,1094.0
end_to_end_latency,68,1043.0
end_to_end_latency,72,1873.0
end_to_end_latency,73,1824.0
end_to_end_latency,74,1775.0
end_to_end_latency,75,1724.0
end_to_end_latency,76,1674.0
end_to_end_latency,77,1625.0
end_to_end_latency,78,1575.0
end_to_end_latency,82,1376.0
end_to_end_latency,83,1326.0
end_to_end_latency,84,1276.0
end_to_end_latency,85,1225.0
end_to_end_latency,86,1176.0
end_to_end_latency,87,1125.0
end_to_end_latency,88,1075.0
end_to_end_latency,92,1235.0
end_to_end_latency,93,1185.0
end_to_end_latency,94,1134.0
end_to_end_latency,95,1084.0
end_to_end_latency,96,1035.0
end_to_end_latency,97,985.0
end_to_end_latency,98,935.0
end_to_end_latency,99,886.0
end_to_end_latency,104,1248.0
end_to_end_latency,105,1198.0
end_to_end_latency,106,1148.0
end_to_end_latency,107,1098.0
end_to_end_latency,108,1048.0
end_to_end_latency,109,998.0
end_to_end_latency,113,1469.0
end_to_end_latency,114,1419.0
end_to_end_latency,115,1369.0
end_to_end_latency,116,1319.0
end_to_end_latency,117,1269.0
end_to_end_latency,118,1219.0
end_to_end_latency,119,1170.0
end_to_end_latency,122,1727.0
end_to_end_latency,123,1677.0
end_to_end_latency,124,1627.0
end_to_end_latency,125,1577.0
end_to_end_latency,126,1527.0
end_to_end_latency,127,1476.0
end_to_end_latency,128,1428.0
end_to_end_latency,129,1378.0
end_to_end_latency,133,1179.0
end_to_end_latency,134,1129.0
end_to_end_latency,135,1078.0
end_to_end_latency,136,1029.0
end_to_end_latency,137,979.0
end_to_end_latency,138,930.0
end_to_end_latency,143,1184.0
end_to_end_latency,144,1134.0
end_to_end_latency,145,1084.0
end_to_end_latency,146,1034.0
end_to_end_latency,147,984.0
end_to_end_latency,148,935.0
end_to_end_latency,149,885.0
end_to_end_latency,153,1337.0
end_to_end_latency,154,1287.0
end_to_end_latency,155,1237.0
end_to_end_latency,156,1187.0
end_to_end_latency,157,1137.0
end_to_end_latency,158,1087.0
end_to_end_latency,159,1038.0
end_to_end_latency,160,988.0
end_to_end_latency,164,1409.0
end_to_end_latency,165,1359.0
end_to_end_latency,166,1309.0
end_to_end_latency,167,1258.0
end_to_end_latency,168,1209.0
end_to_end_latency,169,1159.0
end_to_end_latency,170,1108.0
end_to_end_latency,173,1726.0
end_to_end_latency,174,1676.0
end_to_end_latency,175,1626.0
end_to_end_latency,176,1576.0
end_to_end_latency,177,1525.0
end_to_end_latency,178,1476.0
end_to_end_latency,179,1426.0
end_to_end_latency,180,1375.0
end_to_end_latency,183,1227.0
end_to_end_latency,184,1176.0
end_to_end_latency,185,1126.0
end_to_end_latency,186,1077.0
end_to_end_latency,187,1027.0
end_to_end_latency,188,976.0
end_to_end_latency,189,926.0
end_to_end_latency,190,877.0
end_to_end_latency,191,827.0
end_to_end_latency,194,1211.0
end_to_end_latency,195,1161.0
end_to_end_latency,196,1111.0
end_to_end_latency,197,1060.0
end_to_end_latency,198,1010.0
end_to_end_latency,199,962.0
end_to_end_latency,200,912.0
end_to_end_latency,201,862.0
end_to_end_latency,204,1360.0
end_to_end_latency,205,1310.0
end_to_end_latency,206,1261.0
end_to_end_latency,207,1211.0
end_to_end_latency,208,1161.0
end_to_end_latency,209,1111.0
end_to_end_latency,210,1061.0
end_to_end_latency,213,1593.0
end_to_end_latency,214,1543.0
end_to_end_latency,215,1493.0
end_to_end_latency,216,1443.0
end_to_end_latency,217,1393.0
end_to_end_latency,218,1342.0
end_to_end_latency,219,2035.0
end_to_end_latency,220,1985.0
end_to_end_latency,221,1935.0
end_to_end_latency,224,1785.0
end_to_end_latency,225,1735.0
end_to_end_latency,226,1685.0
end_to_end_latency,227,1634.0
end_to_end_latency,228,1585.0
end_to_end_latency,229,1535.0
end_to_end_latency,230,1486.0
end_to_end_latency,231,1435.0
end_to_end_latency,234,1286.0
end_to_end_latency,235,1236.0
end_to_end_latency,236,1186.0
end_to_end_latency,237,1135.0
end_to_end_latency,238,1086.0
end_to_end_latency,239,1036.0
end_to_end_latency,240,986.0
end_to_end_latency,241,936.0
end_to_end_latency,244,1448.0
end_to_end_latency,245,1398.0
end_to_end_latency,246,1347.0
end_to_end_latency,247,1298.0
end_to_end_latency,248,1248.0
end_to_end_latency,249,1198.0
end_to_end_latency,250,1148.0
end_to_end_latency,251,1098.0
end_to_end_latency,252,1048.0
end_to_end_latency,257,1512.0
end_to_end_latency,258,1463.0
end_to_end_latency,259,1413.0
end_to_end_latency,260,1362.0
end_to_end_latency,261,1587.0
end_to_end_latency,262,1537.0
end_to_end_latency,267,1287.0
end_to_end_latency,268,1238.0
end_to_end_latency,269,1188.0
end_to_end_latency,270,1138.0
end_to_end_latency,271,1088.0
end_to_end_latency,272,1038.0
end_to_end_latency,278,1598.0
end_to_end_latency,279,1548.0
end_to_end_latency,280,1498.0
end_to_end_latency,281,1448.0
end_to_end_latency,282,1398.0
end_to_end_latency,283,1349.0
end_to_end_latency,286,1198.0
end_to_end_latency,287,1149.0
end_to_end_latency,288,1099.0
end_to_end_latency,289,1048.0
end_to_end_latency,290,999.0
end_to_end_latency,291,949.0
end_to_end_latency,296,1357.0
end_to_end_latency,297,1306.0
end_to_end_latency,298,1256.0
end_to_end_latency,299,1207.0
end_to_end_latency,300,1157.0
end_to_end_latency,301,1107.0
end_to_end_latency,307,1364.0
end_to_end_latency,308,1314.0
end_to_end_latency,309,1265.0
end_to_end_latency,310,1215.0
end_to_end_latency,311,1165.0
end_to_end_latency,312,1115.0
end_to_end_latency,317,1331.0
end_to_end_latency,318,1282.0
end_to_end_latency,319,1232.0
end_to_end_latency,320,1182.0
end_to_end_latency,321,1132.0
end_to_end_latency,322,1082.0
end_to_end_latency,327,1738.0
end_to_end_latency,328,1688.0
end_to_end_latency,329,1638.0
end_to_end_latency,330,1588.0
end_to_end_latency,331,1538.0
end_to_end_latency,332,1488.0
end_to_end_latency,337,1239.0
end_to_end_latency,338,1189.0
end_to_end_latency,339,1139.0
end_to_end_latency,340,1089.0
end_to_end_latency,341,1039.0
end_to_end_latency,342,989.0
end_to_end_latency,343,940.0
end_to_end_latency,348,1332.0
end_to_end_latency,349,1283.0
end_to_end_latency,350,1234.0
end_to_end_latency,351,1184.0
end_to_end_latency,352,1133.0
end_to_end_latency,353,1084.0
end_to_end_latency,354,1034.0
end_to_end_latency,358,1546.0
end_to_end_latency,359,1496.0
end_to_end_latency,360,1445.0
end_to_end_latency,361,1395.0
end_to_end_latency,362,1346.0
end_to_end_latency,363,1296.0
end_to_end_latency,368,1544.0
end_to_end_latency,369,1493.0
end_to_end_latency,370,1444.0
end_to_end_latency,371,1395.0
end_to_end_latency,372,1344.0
end_to_end_latency,0,1690.0
end_to_end_latency,1,1641.0
end_to_end_latency,2,1591.0
end_to_end_latency,3,1541.0
end_to_end_latency,13,1041.0
end_to_end_latency,14,991.0
end_to_end_latency,15,1405.0
end_to_end_latency,16,1355.0
end_to_end_latency,17,1305.0
end_to_end_latency,18,1255.0
end_to_end_latency,24,1707.0
end_to_end_latency,25,1657.0
end_to_end_latency,26,1607.0
end_to_end_latency,27,1557.0
end_to_end_latency,28,1507.0
end_to_end_latency,29,1457.0
end_to_end_latency,34,1208.0
end_to_end_latency,35,1158.0
end_to_end_latency,36,1108.0
end_to_end_latency,37,1058.0
end_to_end_latency,38,1008.0
end_to_end_latency,39,957.0
end_to_end_latency,44,1238.0
end_to_end_latency,45,1188.0
end_to_end_latency,46,1139.0
end_to_end_latency,47,1089.0
end_to_end_latency,48,1039.0
end_to_end_latency,49,989.0
end_to_end_latency,54,1547.0
end_to_end_latency,55,1497.0
end_to_end_latency,56,1447.0
end_to_end_latency,57,1397.0
end_to_end_latency,58,1347.0
end_to_end_latency,59,1296.0
end_to_end_latency,60,1247.0
end_to_end_latency,65,998.0
end_to_end_latency,66,947.0
end_to_end_latency,67,1253.0
end_to_end_latency,68,1203.0
end_to_end_latency,69,1153.0
end_to_end_latency,70,1102.0
end_to_end_latency,74,1933.0
end_to_end_latency,75,1884.0
end_to_end_latency,76,1834.0
end_to_end_latency,77,1784.0
end_to_end_latency,78,1735.0
end_to_end_latency,79,1685.0
end_to_end_latency,80,1635.0
end_to_end_latency,85,1385.0
end_to_end_latency,86,1334.0
end_to_end_latency,87,1286.0
end_to_end_latency,88,1235.0
end_to_end_latency,89,1186.0
end_to_end_latency,90,1136.0
end_to_end_latency,96,1195.0
end_to_end_latency,97,1145.0
end_to_end_latency,98,1094.0
end_to_end_latency,99,1044.0
end_to_end_latency,100,995.0
end_to_end_latency,101,945.0
end_to_end_latency,106,1308.0
end_to_end_latency,107,1258.0
end_to_end_latency,108,1208.0
end_to_end_latency,109,1158.0
end_to_end_latency,110,1108.0
end_to_end_latency,111,1058.0
end_to_end_latency,116,809.0
end_to_end_latency,117,759.0
end_to_end_latency,118,1379.0
end_to_end_latency,119,1329.0
end_to_end_latency,120,1279.0
end_to_end_latency,121,1229.0
end_to_end_latency,126,1687.0
end_to_end_latency,127,1638.0
end_to_end_latency,128,1588.0
end_to_end_latency,129,1538.0
end_to_end_latency,130,1488.0
end_to_end_latency,131,1438.0
end_to_end_latency,132,1388.0
end_to_end_latency,137,1139.0
end_to_end_latency,138,1089.0
end_to_end_latency,139,1039.0
end_to_end_latency,140,989.0
end_to_end_latency,141,1444.0
end_to_end_latency,142,1393.0
end_to_end_latency,147,1144.0
end_to_end_latency,148,1094.0
end_to_end_latency,149,1043.0
end_to_end_latency,150,994.0
end_to_end_latency,155,1396.0
end_to_end_latency,156,1346.0
end_to_end_latency,157,1297.0
end_to_end_latency,158,1246.0
end_to_end_latency,159,1197.0
end_to_end_latency,160,1147.0
end_to_end_latency,161,1097.0
end_to_end_latency,166,848.0
end_to_end_latency,167,798.0
end_to_end_latency,168,1368.0
end_to_end_latency,169,1318.0
end_to_end_latency,170,1268.0
end_to_end_latency,176,1736.0
end_to_end_latency,177,1686.0
end_to_end_latency,178,1635.0
end_to_end_latency,179,1586.0
end_to_end_latency,180,1535.0
end_to_end_latency,181,1486.0
end_to_end_latency,182,1437.0
end_to_end_latency,188,1136.0
end_to_end_latency,189,1087.0
end_to_end_latency,190,1036.0
end_to_end_latency,191,987.0
end_to_end_latency,198,1170.0
end_to_end_latency,199,1121.0
end_to_end_latency,200,1071.0
end_to_end_latency,201,1021.0
end_to_end_latency,202,971.0
end_to_end_latency,208,1320.0
end_to_end_latency,209,1271.0
end_to_end_latency,210,1221.0
end_to_end_latency,211,1171.0
end_to_end_latency,212,1121.0
end_to_end_latency,219,1453.0
end_to_end_latency,220,1403.0
end_to_end_latency,221,1352.0
end_to_end_latency,222,1303.0
end_to_end_latency,223,1254.0
end_to_end_latency,229,1695.0
end_to_end_latency,230,1645.0
end_to_end_latency,231,1595.0
end_to_end_latency,232,1545.0
end_to_end_latency,233,1495.0
end_to_end_latency,234,1445.0
end_to_end_latency,240,1146.0
end_to_end_latency,241,1095.0
end_to_end_latency,242,1045.0
end_to_end_latency,243,996.0
end_to_end_latency,244,1607.0
end_to_end_latency,250,1307.0
end_to_end_latency,251,1258.0
end_to_end_latency,252,1208.0
end_to_end_latency,253,1157.0
end_to_end_latency,254,1108.0
end_to_end_latency,255,1058.0
end_to_end_latency,260,1523.0
end_to_end_latency,261,1473.0
end_to_end_latency,262,1423.0
end_to_end_latency,263,1373.0
end_to_end_latency,264,1323.0
end_to_end_latency,265,1274.0
end_to_end_latency,271,1248.0
end_to_end_latency,272,1198.0
end_to_end_latency,273,1148.0
end_to_end_latency,274,1098.0
end_to_end_latency,275,1049.0
end_to_end_latency,276,999.0
end_to_end_latency,281,1607.0
end_to_end_latency,282,1558.0
end_to_end_latency,283,1508.0
end_to_end_latency,284,1457.0
end_to_end_latency,285,1408.0
end_to_end_latency,286,1359.0
end_to_end_latency,289,1209.0
end_to_end_latency,290,1159.0
end_to_end_latency,291,1109.0
end_to_end_latency,292,1058.0
end_to_end_latency,293,1008.0
end_to_end_latency,294,958.0
end_to_end_latency,295,909.0
end_to_end_latency,300,1317.0
end_to_end_latency,301,1267.0
end_to_end_latency,302,1217.0
end_to_end_latency,303,1167.0
end_to_end_latency,304,1117.0
end_to_end_latency,305,1067.0
end_to_end_latency,310,1374.0
end_to_end_latency,311,1325.0
end_to_end_latency,312,1274.0
end_to_end_latency,313,1225.0
end_to_end_latency,314,1175.0
end_to_end_latency,315,1125.0
end_to_end_latency,320,1342.0
end_to_end_latency,321,1292.0
end_to_end_latency,322,1242.0
end_to_end_latency,323,1192.0
end_to_end_latency,324,1142.0
end_to_end_latency,325,1092.0
end_to_end_latency,331,1698.0
end_to_end_latency,332,1648.0
end_to_end_latency,333,1598.0
end_to_end_latency,334,1548.0
end_to_end_latency,335,1498.0
end_to_end_latency,336,1448.0
end_to_end_latency,341,1199.0
end_to_end_latency,342,1148.0
end_to_end_latency,343,1099.0
end_to_end_latency,344,1049.0
end_to_end_latency,345,999.0
end_to_end_latency,346,950.0
end_to_end_latency,351,1343.0
end_to_end_latency,352,1292.0
end_to_end_latency,353,1243.0
end_to_end_latency,354,1193.0
end_to_end_latency,355,1142.0
end_to_end_latency,356,1093.0
end_to_end_latency,362,1506.0
end_to_end_latency,363,1456.0
end_to_end_latency,364,1406.0
end_to_end_latency,365,1355.0
end_to_end_latency,366,1306.0
end_to_end_latency,372,1007.0
end_to_end_latency,373,956.0
end_to_end_latency,374,1404.0
end_to_end_latency,375,1355.0
end_to_end_latency,376,1305.0
end_to_end_latency,377,1254.0
end_to_end_latency,0,1685.0
end_to_end_latency,1,1634.0
end_to_end_latency,2,1585.0
end_to_end_latency,3,1535.0
end_to_end_latency,14,1449.0
end_to_end_latency,15,1398.0
end_to_end_latency,16,1348.0
end_to_end_latency,17,1299.0
end_to_end_latency,18,1249.0
end_to_end_latency,19,1198.0
end_to_end_latency,24,1701.0
end_to_end_latency,25,1650.0
end_to_end_latency,26,1601.0
end_to_end_latency,27,1551.0
end_to_end_latency,28,1501.0
end_to_end_latency,29,1451.0
end_to_end_latency,34,1201.0
end_to_end_latency,35,1152.0
end_to_end_latency,36,1102.0
end_to_end_latency,37,1051.0
end_to_end_latency,38,1532.0
end_to_end_latency,39,1481.0
end_to_end_latency,45,1182.0
end_to_end_latency,46,1133.0
end_to_end_latency,47,1083.0
end_to_end_latency,48,1033.0
end_to_end_latency,49,1789.0
end_to_end_latency,50,1739.0
end_to_end_latency,55,1490.0
end_to_end_latency,56,1441.0
end_to_end_latency,57,1390.0
end_to_end_latency,58,1340.0
end_to_end_latency,59,1291.0
end_to_end_latency,60,1241.0
end_to_end_latency,65,1346.0
end_to_end_latency,66,1296.0
end_to_end_latency,67,1247.0
end_to_end_latency,68,1196.0
end_to_end_latency,69,1146.0
end_to_end_latency,70,1097.0
end_to_end_latency,76,1829.0
end_to_end_latency,77,1779.0
end_to_end_latency,78,1728.0
end_to_end_latency,79,1678.0
end_to_end_latency,80,1629.0
end_to_end_latency,81,1578.0
end_to_end_latency,86,1328.0
end_to_end_latency,87,1278.0
end_to_end_latency,88,1229.0
end_to_end_latency,89,1180.0
end_to_end_latency,90,1129.0
end_to_end_latency,91,1079.0
end_to_end_latency,96,1188.0
end_to_end_latency,97,1138.0
end_to_end_latency,98,1088.0
end_to_end_latency,99,1038.0
end_to_end_latency,100,989.0
end_to_end_latency,101,938.0
end_to_end_latency,102,888.0
