metric,identifier,latency_ms
end_to_end_latency,18,745.0
end_to_end_latency,19,1370.0
end_to_end_latency,20,1320.0
end_to_end_latency,21,1270.0
end_to_end_latency,22,1220.0
end_to_end_latency,23,1170.0
end_to_end_latency,24,1121.0
end_to_end_latency,25,1071.0
end_to_end_latency,26,1021.0
end_to_end_latency,27,971.0
end_to_end_latency,28,921.0
end_to_end_latency,29,871.0
end_to_end_latency,30,1182.0
end_to_end_latency,31,1132.0
end_to_end_latency,32,1082.0
end_to_end_latency,33,1033.0
end_to_end_latency,34,983.0
end_to_end_latency,35,933.0
end_to_end_latency,36,883.0
end_to_end_latency,37,833.0
end_to_end_latency,38,783.0
end_to_end_latency,39,733.0
end_to_end_latency,40,684.0
end_to_end_latency,41,634.0
end_to_end_latency,42,584.0
end_to_end_latency,43,534.0
end_to_end_latency,44,484.0
end_to_end_latency,45,1400.0
end_to_end_latency,46,1350.0
end_to_end_latency,47,1300.0
end_to_end_latency,48,1250.0
end_to_end_latency,49,1200.0
end_to_end_latency,50,1150.0
end_to_end_latency,51,1101.0
end_to_end_latency,52,1051.0
end_to_end_latency,53,1002.0
end_to_end_latency,54,952.0
end_to_end_latency,55,901.0
end_to_end_latency,56,852.0
end_to_end_latency,57,802.0
end_to_end_latency,58,753.0
end_to_end_latency,59,702.0
end_to_end_latency,60,652.0
end_to_end_latency,61,1106.0
end_to_end_latency,62,1056.0
end_to_end_latency,63,1006.0
end_to_end_latency,64,956.0
end_to_end_latency,65,906.0
end_to_end_latency,66,857.0
end_to_end_latency,67,808.0
end_to_end_latency,68,757.0
end_to_end_latency,69,707.0
end_to_end_latency,70,657.0
end_to_end_latency,71,1866.0
end_to_end_latency,72,1816.0
end_to_end_latency,73,1766.0
end_to_end_latency,74,1717.0
end_to_end_latency,75,1667.0
end_to_end_latency,76,1617.0
end_to_end_latency,77,1567.0
end_to_end_latency,78,1517.0
end_to_end_latency,79,1468.0
end_to_end_latency,80,1418.0
end_to_end_latency,81,1368.0
end_to_end_latency,82,1318.0
end_to_end_latency,83,1268.0
end_to_end_latency,84,1219.0
end_to_end_latency,85,1167.0
end_to_end_latency,86,1118.0
end_to_end_latency,87,1068.0
end_to_end_latency,88,1018.0
end_to_end_latency,89,967.0
end_to_end_latency,90,919.0
end_to_end_latency,91,869.0
end_to_end_latency,92,819.0
end_to_end_latency,93,769.0
end_to_end_latency,94,719.0
end_to_end_latency,95,1653.0
end_to_end_latency,96,1603.0
end_to_end_latency,97,1553.0
end_to_end_latency,98,1503.0
end_to_end_latency,99,1453.0
end_to_end_latency,100,1403.0
end_to_end_latency,101,1353.0
end_to_end_latency,102,1303.0
end_to_end_latency,103,1253.0
end_to_end_latency,104,1203.0
end_to_end_latency,105,1154.0
end_to_end_latency,106,1104.0
end_to_end_latency,107,1053.0
end_to_end_latency,108,1004.0
end_to_end_latency,109,954.0
end_to_end_latency,110,1450.0
end_to_end_latency,111,1401.0
end_to_end_latency,112,1351.0
end_to_end_latency,113,1301.0
end_to_end_latency,114,1251.0
end_to_end_latency,115,1201.0
end_to_end_latency,116,1152.0
end_to_end_latency,117,1102.0
end_to_end_latency,118,1052.0
end_to_end_latency,119,1002.0
end_to_end_latency,120,952.0
end_to_end_latency,121,1394.0
end_to_end_latency,122,1344.0
end_to_end_latency,123,1294.0
end_to_end_latency,124,1244.0
end_to_end_latency,125,1194.0
end_to_end_latency,126,1144.0
end_to_end_latency,127,1406.0
end_to_end_latency,128,1356.0
end_to_end_latency,129,1307.0
end_to_end_latency,130,1256.0
end_to_end_latency,131,1206.0
end_to_end_latency,132,1156.0
end_to_end_latency,133,1106.0
end_to_end_latency,134,1056.0
end_to_end_latency,135,1006.0
end_to_end_latency,136,956.0
end_to_end_latency,137,906.0
end_to_end_latency,138,856.0
end_to_end_latency,139,806.0
end_to_end_latency,140,755.0
end_to_end_latency,141,706.0
end_to_end_latency,142,656.0
end_to_end_latency,143,606.0
end_to_end_latency,144,556.0
end_to_end_latency,145,506.0
end_to_end_latency,146,456.0
end_to_end_latency,147,1439.0
end_to_end_latency,148,1389.0
end_to_end_latency,149,1339.0
end_to_end_latency,150,1289.0
end_to_end_latency,151,1238.0
end_to_end_latency,152,1189.0
end_to_end_latency,153,1140.0
end_to_end_latency,154,1090.0
end_to_end_latency,155,1040.0
end_to_end_latency,156,990.0
end_to_end_latency,157,940.0
end_to_end_latency,158,890.0
end_to_end_latency,159,840.0
end_to_end_latency,160,790.0
end_to_end_latency,161,740.0
end_to_end_latency,162,1166.0
end_to_end_latency,163,1116.0
end_to_end_latency,164,1066.0
end_to_end_latency,165,1016.0
end_to_end_latency,166,967.0
end_to_end_latency,167,917.0
end_to_end_latency,168,867.0
end_to_end_latency,169,817.0
end_to_end_latency,170,767.0
end_to_end_latency,171,717.0
end_to_end_latency,172,1353.0
end_to_end_latency,173,1302.0
end_to_end_latency,174,1253.0
end_to_end_latency,175,1203.0
end_to_end_latency,176,1153.0
end_to_end_latency,177,1105.0
end_to_end_latency,178,1055.0
end_to_end_latency,179,1005.0
end_to_end_latency,180,955.0
end_to_end_latency,181,1267.0
end_to_end_latency,182,1216.0
end_to_end_latency,183,1167.0
end_to_end_latency,184,1117.0
end_to_end_latency,185,1067.0
end_to_end_latency,186,1016.0
end_to_end_latency,187,966.0
end_to_end_latency,188,917.0
end_to_end_latency,189,867.0
end_to_end_latency,190,817.0
end_to_end_latency,191,767.0
end_to_end_latency,192,717.0
end_to_end_latency,193,667.0
end_to_end_latency,194,616.0
end_to_end_latency,195,567.0
end_to_end_latency,196,517.0
end_to_end_latency,197,1506.0
end_to_end_latency,198,1456.0
end_to_end_latency,199,1406.0
end_to_end_latency,200,1356.0
end_to_end_latency,201,1305.0
end_to_end_latency,202,1256.0
end_to_end_latency,203,1206.0
end_to_end_latency,204,1156.0
end_to_end_latency,205,1106.0
end_to_end_latency,206,1056.0
end_to_end_latency,207,1006.0
end_to_end_latency,208,957.0
end_to_end_latency,209,906.0
end_to_end_latency,210,857.0
end_to_end_latency,211,807.0
end_to_end_latency,212,757.0
end_to_end_latency,213,1212.0
end_to_end_latency,214,1162.0
end_to_end_latency,215,1111.0
end_to_end_latency,216,1062.0
end_to_end_latency,217,1012.0
end_to_end_latency,218,962.0
end_to_end_latency,219,913.0
end_to_end_latency,220,863.0
end_to_end_latency,221,812.0
end_to_end_latency,222,762.0
end_to_end_latency,223,1388.0
end_to_end_latency,224,1338.0
end_to_end_latency,225,1287.0
end_to_end_latency,226,1237.0
end_to_end_latency,227,1188.0
end_to_end_latency,228,1677.0
end_to_end_latency,229,1627.0
end_to_end_latency,230,1578.0
end_to_end_latency,231,1528.0
end_to_end_latency,232,1478.0
end_to_end_latency,233,1427.0
end_to_end_latency,234,1378.0
end_to_end_latency,235,1328.0
end_to_end_latency,236,1278.0
end_to_end_latency,237,1228.0
end_to_end_latency,238,1178.0
end_to_end_latency,239,1128.0
end_to_end_latency,240,1078.0
end_to_end_latency,241,1028.0
end_to_end_latency,242,978.0
end_to_end_latency,243,927.0
end_to_end_latency,244,879.0
end_to_end_latency,245,828.0
end_to_end_latency,246,778.0
end_to_end_latency,247,729.0
end_to_end_latency,248,679.0
end_to_end_latency,249,629.0
end_to_end_latency,250,579.0
end_to_end_latency,251,1529.0
end_to_end_latency,252,1478.0
end_to_end_latency,253,1428.0
end_to_end_latency,254,1379.0
end_to_end_latency,255,1329.0
end_to_end_latency,256,1279.0
end_to_end_latency,257,1229.0
end_to_end_latency,258,1180.0
end_to_end_latency,259,1129.0
end_to_end_latency,260,1081.0
end_to_end_latency,261,1031.0
end_to_end_latency,262,980.0
end_to_end_latency,263,931.0
end_to_end_latency,264,1210.0
end_to_end_latency,265,1159.0
end_to_end_latency,266,1109.0
end_to_end_latency,267,1059.0
end_to_end_latency,268,1010.0
end_to_end_latency,269,961.0
end_to_end_latency,270,911.0
end_to_end_latency,271,861.0
end_to_end_latency,272,811.0
end_to_end_latency,273,761.0
end_to_end_latency,274,712.0
end_to_end_latency,275,1530.0
end_to_end_latency,276,1480.0
end_to_end_latency,277,1431.0
end_to_end_latency,278,1380.0
end_to_end_latency,279,1330.0
end_to_end_latency,280,1281.0
end_to_end_latency,281,1231.0
end_to_end_latency,282,1182.0
end_to_end_latency,283,1132.0
end_to_end_latency,284,1081.0
end_to_end_latency,285,1364.0
end_to_end_latency,286,1315.0
end_to_end_latency,287,1264.0
end_to_end_latency,288,1214.0
end_to_end_latency,289,1164.0
end_to_end_latency,290,1115.0
end_to_end_latency,291,1066.0
end_to_end_latency,292,1015.0
end_to_end_latency,293,965.0
end_to_end_latency,294,915.0
end_to_end_latency,295,865.0
end_to_end_latency,296,816.0
end_to_end_latency,297,765.0
end_to_end_latency,298,715.0
end_to_end_latency,299,665.0
end_to_end_latency,300,1487.0
end_to_end_latency,301,1437.0
end_to_end_latency,302,1387.0
end_to_end_latency,303,1337.0
end_to_end_latency,304,1287.0
end_to_end_latency,305,1238.0
end_to_end_latency,306,1188.0
end_to_end_latency,307,1138.0
end_to_end_latency,308,1088.0
end_to_end_latency,309,1038.0
end_to_end_latency,310,989.0
end_to_end_latency,311,940.0
end_to_end_latency,312,889.0
end_to_end_latency,313,839.0
end_to_end_latency,314,790.0
end_to_end_latency,315,739.0
end_to_end_latency,316,689.0
end_to_end_latency,317,1189.0
end_to_end_latency,318,1138.0
end_to_end_latency,319,1088.0
end_to_end_latency,320,1038.0
end_to_end_latency,321,988.0
end_to_end_latency,322,939.0
end_to_end_latency,323,889.0
end_to_end_latency,324,839.0
end_to_end_latency,325,789.0
end_to_end_latency,326,739.0
end_to_end_latency,327,1361.0
end_to_end_latency,328,1311.0
end_to_end_latency,329,1262.0
end_to_end_latency,330,1211.0
end_to_end_latency,331,1161.0
end_to_end_latency,332,1112.0
end_to_end_latency,333,1062.0
end_to_end_latency,334,1012.0
end_to_end_latency,335,962.0
end_to_end_latency,336,912.0
end_to_end_latency,337,862.0
end_to_end_latency,338,1169.0
end_to_end_latency,339,1119.0
end_to_end_latency,340,1069.0
end_to_end_latency,341,1019.0
end_to_end_latency,342,970.0
end_to_end_latency,343,920.0
end_to_end_latency,344,870.0
end_to_end_latency,345,820.0
end_to_end_latency,346,770.0
end_to_end_latency,347,720.0
end_to_end_latency,348,670.0
end_to_end_latency,349,620.0
end_to_end_latency,350,571.0
end_to_end_latency,351,520.0
end_to_end_latency,352,470.0
end_to_end_latency,353,1481.0
end_to_end_latency,354,1431.0
end_to_end_latency,355,1381.0
end_to_end_latency,356,1331.0
end_to_end_latency,357,1281.0
end_to_end_latency,358,1232.0
end_to_end_latency,359,1182.0
end_to_end_latency,360,1132.0
end_to_end_latency,361,1082.0
end_to_end_latency,362,1032.0
end_to_end_latency,363,983.0
end_to_end_latency,364,931.0
end_to_end_latency,365,883.0
end_to_end_latency,366,832.0
end_to_end_latency,367,784.0
end_to_end_latency,368,733.0
end_to_end_latency,369,1160.0
end_to_end_latency,370,1110.0
end_to_end_latency,371,1059.0
end_to_end_latency,372,1010.0
end_to_end_latency,373,961.0
end_to_end_latency,374,911.0
end_to_end_latency,375,860.0
end_to_end_latency,376,811.0
end_to_end_latency,377,761.0
end_to_end_latency,378,711.0
end_to_end_latency,379,1346.0
end_to_end_latency,380,1296.0
end_to_end_latency,381,1246.0
end_to_end_latency,382,1196.0
end_to_end_latency,383,1147.0
end_to_end_latency,384,1097.0
end_to_end_latency,385,1047.0
end_to_end_latency,386,997.0
end_to_end_latency,387,947.0
end_to_end_latency,388,897.0
end_to_end_latency,389,1223.0
end_to_end_latency,390,1172.0
end_to_end_latency,391,1123.0
end_to_end_latency,392,1073.0
end_to_end_latency,393,1024.0
end_to_end_latency,394,974.0
end_to_end_latency,395,924.0
end_to_end_latency,396,873.0
end_to_end_latency,397,824.0
end_to_end_latency,398,774.0
end_to_end_latency,399,724.0
end_to_end_latency,400,673.0
end_to_end_latency,401,624.0
end_to_end_latency,402,574.0
end_to_end_latency,403,524.0
end_to_end_latency,404,1507.0
end_to_end_latency,405,1457.0
end_to_end_latency,406,1407.0
end_to_end_latency,407,1356.0
end_to_end_latency,408,1306.0
end_to_end_latency,409,1257.0
end_to_end_latency,410,1207.0
end_to_end_latency,411,1157.0
end_to_end_latency,412,1107.0
end_to_end_latency,413,1057.0
end_to_end_latency,414,1007.0
end_to_end_latency,415,958.0
end_to_end_latency,416,908.0
end_to_end_latency,417,857.0
end_to_end_latency,418,808.0
end_to_end_latency,419,757.0
end_to_end_latency,420,1219.0
end_to_end_latency,421,1168.0
end_to_end_latency,422,1119.0
end_to_end_latency,423,1068.0
end_to_end_latency,424,1018.0
end_to_end_latency,425,969.0
end_to_end_latency,426,920.0
end_to_end_latency,427,870.0
end_to_end_latency,428,820.0
end_to_end_latency,429,770.0
end_to_end_latency,430,1462.0
end_to_end_latency,431,1412.0
end_to_end_latency,432,1361.0
end_to_end_latency,433,1311.0
end_to_end_latency,434,1261.0
end_to_end_latency,435,1212.0
end_to_end_latency,436,1445.0
end_to_end_latency,437,1396.0
end_to_end_latency,438,1346.0
end_to_end_latency,439,1296.0
end_to_end_latency,440,1246.0
end_to_end_latency,441,1197.0
end_to_end_latency,442,1147.0
end_to_end_latency,443,1097.0
end_to_end_latency,444,1046.0
end_to_end_latency,445,997.0
end_to_end_latency,446,947.0
end_to_end_latency,447,896.0
end_to_end_latency,448,846.0
end_to_end_latency,449,797.0
end_to_end_latency,450,748.0
end_to_end_latency,451,698.0
end_to_end_latency,452,648.0
end_to_end_latency,453,598.0
end_to_end_latency,454,548.0
end_to_end_latency,455,498.0
end_to_end_latency,456,1646.0
end_to_end_latency,457,1596.0
end_to_end_latency,458,1546.0
end_to_end_latency,459,1495.0
end_to_end_latency,460,1446.0
end_to_end_latency,461,1396.0
end_to_end_latency,462,1347.0
end_to_end_latency,463,1297.0
end_to_end_latency,464,1247.0
end_to_end_latency,465,1198.0
end_to_end_latency,466,1147.0
end_to_end_latency,467,1096.0
end_to_end_latency,468,1046.0
end_to_end_latency,469,997.0
end_to_end_latency,470,947.0
end_to_end_latency,471,1234.0
end_to_end_latency,472,1184.0
end_to_end_latency,473,1134.0
end_to_end_latency,474,1084.0
end_to_end_latency,475,1034.0
end_to_end_latency,476,983.0
end_to_end_latency,477,934.0
end_to_end_latency,478,884.0
end_to_end_latency,479,834.0
end_to_end_latency,480,784.0
end_to_end_latency,481,1453.0
end_to_end_latency,482,1403.0
end_to_end_latency,483,1353.0
end_to_end_latency,484,1303.0
end_to_end_latency,485,1253.0
end_to_end_latency,486,1202.0
end_to_end_latency,487,1467.0
end_to_end_latency,488,1416.0
end_to_end_latency,489,1367.0
end_to_end_latency,490,1317.0
end_to_end_latency,491,1266.0
end_to_end_latency,492,1216.0
end_to_end_latency,493,1166.0
end_to_end_latency,494,1117.0
end_to_end_latency,495,1067.0
end_to_end_latency,496,1017.0
end_to_end_latency,497,967.0
end_to_end_latency,498,917.0
end_to_end_latency,499,867.0
end_to_end_latency,500,818.0
end_to_end_latency,501,768.0
end_to_end_latency,502,717.0
end_to_end_latency,503,667.0
end_to_end_latency,504,617.0
end_to_end_latency,505,567.0
end_to_end_latency,506,518.0
end_to_end_latency,507,468.0
end_to_end_latency,508,1616.0
end_to_end_latency,509,1566.0
end_to_end_latency,510,1517.0
end_to_end_latency,511,1466.0
end_to_end_latency,512,1417.0
end_to_end_latency,513,1366.0
end_to_end_latency,514,1317.0
end_to_end_latency,515,1267.0
end_to_end_latency,516,1217.0
end_to_end_latency,517,1167.0
end_to_end_latency,518,1117.0
end_to_end_latency,519,1067.0
end_to_end_latency,520,1017.0
end_to_end_latency,521,967.0
end_to_end_latency,522,917.0
end_to_end_latency,523,1196.0
end_to_end_latency,524,1147.0
end_to_end_latency,525,1096.0
end_to_end_latency,526,1047.0
end_to_end_latency,527,996.0
end_to_end_latency,528,947.0
end_to_end_latency,529,897.0
end_to_end_latency,530,847.0
end_to_end_latency,531,797.0
end_to_end_latency,532,748.0
end_to_end_latency,533,1580.0
end_to_end_latency,534,1531.0
end_to_end_latency,535,1480.0
end_to_end_latency,536,1430.0
end_to_end_latency,537,1380.0
end_to_end_latency,538,1332.0
end_to_end_latency,539,1282.0
end_to_end_latency,540,1233.0
end_to_end_latency,541,1182.0
end_to_end_latency,542,1132.0
end_to_end_latency,543,1225.0
end_to_end_latency,544,1174.0
end_to_end_latency,545,1124.0
end_to_end_latency,546,1074.0
end_to_end_latency,547,1024.0
end_to_end_latency,548,974.0
end_to_end_latency,549,925.0
end_to_end_latency,550,875.0
end_to_end_latency,551,825.0
end_to_end_latency,552,776.0
end_to_end_latency,553,725.0
end_to_end_latency,554,675.0
end_to_end_latency,555,626.0
end_to_end_latency,556,576.0
end_to_end_latency,557,526.0
end_to_end_latency,558,475.0
end_to_end_latency,559,1628.0
end_to_end_latency,560,1579.0
end_to_end_latency,561,1528.0
end_to_end_latency,562,1478.0
end_to_end_latency,563,1428.0
end_to_end_latency,564,1379.0
end_to_end_latency,565,1329.0
end_to_end_latency,566,1279.0
end_to_end_latency,567,1229.0
end_to_end_latency,568,1179.0
end_to_end_latency,569,1130.0
end_to_end_latency,570,1080.0
end_to_end_latency,571,1031.0
end_to_end_latency,572,980.0
end_to_end_latency,573,930.0
end_to_end_latency,574,1368.0
end_to_end_latency,575,1318.0
end_to_end_latency,576,1268.0
end_to_end_latency,577,1218.0
end_to_end_latency,578,1168.0
end_to_end_latency,579,1119.0
end_to_end_latency,580,1069.0
end_to_end_latency,581,1019.0
end_to_end_latency,582,969.0
end_to_end_latency,583,919.0
end_to_end_latency,584,1414.0
end_to_end_latency,585,1364.0
end_to_end_latency,586,1314.0
end_to_end_latency,587,1264.0
end_to_end_latency,588,1214.0
end_to_end_latency,589,1164.0
end_to_end_latency,590,1428.0
end_to_end_latency,591,1378.0
end_to_end_latency,592,1328.0
end_to_end_latency,593,1279.0
end_to_end_latency,594,1228.0
end_to_end_latency,595,1179.0
end_to_end_latency,596,1129.0
end_to_end_latency,597,1079.0
end_to_end_latency,598,1029.0
end_to_end_latency,599,979.0
end_to_end_latency,600,930.0
end_to_end_latency,601,880.0
end_to_end_latency,602,830.0
end_to_end_latency,603,780.0
end_to_end_latency,604,730.0
end_to_end_latency,605,680.0
end_to_end_latency,606,630.0
end_to_end_latency,607,580.0
