metric,identifier,latency_ms
end_to_end_latency,561,35811.0
end_to_end_latency,562,35761.0
end_to_end_latency,563,35711.0
end_to_end_latency,564,35662.0
end_to_end_latency,565,35612.0
end_to_end_latency,566,35562.0
end_to_end_latency,567,35512.0
end_to_end_latency,568,35462.0
end_to_end_latency,569,35412.0
end_to_end_latency,570,35361.0
end_to_end_latency,571,35311.0
end_to_end_latency,676,30062.0
end_to_end_latency,677,28189.0
end_to_end_latency,678,28187.0
end_to_end_latency,679,28184.0
end_to_end_latency,680,28182.0
end_to_end_latency,681,28179.0
end_to_end_latency,682,28163.0
end_to_end_latency,683,28161.0
end_to_end_latency,684,28158.0
end_to_end_latency,685,28155.0
end_to_end_latency,686,28126.0
end_to_end_latency,687,28124.0
end_to_end_latency,688,28122.0
end_to_end_latency,689,28120.0
end_to_end_latency,690,28099.0
end_to_end_latency,691,28096.0
end_to_end_latency,692,28094.0
end_to_end_latency,693,28074.0
end_to_end_latency,694,28071.0
end_to_end_latency,695,28069.0
end_to_end_latency,696,28051.0
end_to_end_latency,697,28049.0
end_to_end_latency,698,28032.0
end_to_end_latency,699,28029.0
end_to_end_latency,700,28027.0
end_to_end_latency,701,28004.0
end_to_end_latency,702,28002.0
end_to_end_latency,703,28000.0
end_to_end_latency,704,27981.0
end_to_end_latency,705,27979.0
end_to_end_latency,706,27978.0
end_to_end_latency,707,27958.0
end_to_end_latency,708,27957.0
end_to_end_latency,709,27956.0
end_to_end_latency,710,27944.0
end_to_end_latency,711,27942.0
end_to_end_latency,712,27941.0
end_to_end_latency,713,27926.0
end_to_end_latency,714,27924.0
end_to_end_latency,715,27921.0
end_to_end_latency,716,27918.0
end_to_end_latency,717,27896.0
end_to_end_latency,718,27893.0
end_to_end_latency,719,27889.0
end_to_end_latency,720,27862.0
end_to_end_latency,721,27812.0
end_to_end_latency,722,27762.0
end_to_end_latency,723,27713.0
end_to_end_latency,724,27661.0
end_to_end_latency,725,27611.0
end_to_end_latency,726,27561.0
end_to_end_latency,727,27512.0
end_to_end_latency,728,27461.0
end_to_end_latency,729,27411.0
end_to_end_latency,730,27361.0
end_to_end_latency,731,27312.0
end_to_end_latency,732,27263.0
end_to_end_latency,733,27212.0
end_to_end_latency,734,27162.0
end_to_end_latency,735,27113.0
end_to_end_latency,736,27063.0
end_to_end_latency,737,27012.0
end_to_end_latency,738,26963.0
end_to_end_latency,739,26913.0
end_to_end_latency,740,26863.0
end_to_end_latency,741,26813.0
end_to_end_latency,742,26763.0
end_to_end_latency,743,26711.0
end_to_end_latency,744,26661.0
end_to_end_latency,745,26612.0
end_to_end_latency,746,26562.0
end_to_end_latency,747,26512.0
end_to_end_latency,748,26462.0
end_to_end_latency,749,26412.0
end_to_end_latency,750,26363.0
end_to_end_latency,751,26312.0
end_to_end_latency,752,26263.0
end_to_end_latency,753,26213.0
end_to_end_latency,754,26163.0
end_to_end_latency,755,26112.0
end_to_end_latency,756,26063.0
end_to_end_latency,757,26013.0
end_to_end_latency,758,25963.0
end_to_end_latency,759,25913.0
end_to_end_latency,760,25863.0
end_to_end_latency,761,25813.0
end_to_end_latency,762,25763.0
end_to_end_latency,763,25713.0
end_to_end_latency,764,25663.0
end_to_end_latency,765,25613.0
end_to_end_latency,766,25563.0
end_to_end_latency,767,25511.0
end_to_end_latency,768,25462.0
end_to_end_latency,769,25411.0
end_to_end_latency,770,25362.0
end_to_end_latency,771,25312.0
end_to_end_latency,772,25262.0
end_to_end_latency,773,25212.0
end_to_end_latency,774,25163.0
end_to_end_latency,775,25112.0
end_to_end_latency,776,25063.0
end_to_end_latency,777,25013.0
end_to_end_latency,778,24962.0
end_to_end_latency,779,24912.0
end_to_end_latency,780,24863.0
end_to_end_latency,781,24812.0
end_to_end_latency,782,24763.0
end_to_end_latency,783,24712.0
end_to_end_latency,784,24663.0
end_to_end_latency,785,24612.0
end_to_end_latency,786,24563.0
end_to_end_latency,787,24513.0
end_to_end_latency,788,24463.0
end_to_end_latency,789,24413.0
end_to_end_latency,3,2003.0
end_to_end_latency,4,1953.0
end_to_end_latency,5,1903.0
end_to_end_latency,6,1853.0
end_to_end_latency,7,1803.0
end_to_end_latency,8,1753.0
end_to_end_latency,9,1702.0
end_to_end_latency,10,1652.0
end_to_end_latency,11,1602.0
end_to_end_latency,12,1552.0
end_to_end_latency,13,1504.0
end_to_end_latency,14,1454.0
end_to_end_latency,15,1404.0
end_to_end_latency,16,1354.0
end_to_end_latency,17,1304.0
end_to_end_latency,27,1768.0
end_to_end_latency,28,1717.0
end_to_end_latency,29,1668.0
end_to_end_latency,30,1617.0
end_to_end_latency,31,1568.0
end_to_end_latency,32,1518.0
end_to_end_latency,33,1468.0
end_to_end_latency,37,1268.0
end_to_end_latency,38,1219.0
end_to_end_latency,39,1169.0
end_to_end_latency,40,1119.0
end_to_end_latency,41,1068.0
end_to_end_latency,42,1019.0
end_to_end_latency,48,718.0
end_to_end_latency,49,1478.0
end_to_end_latency,50,1428.0
end_to_end_latency,51,1379.0
end_to_end_latency,52,1328.0
end_to_end_latency,53,1278.0
end_to_end_latency,61,1410.0
end_to_end_latency,62,1359.0
end_to_end_latency,63,1310.0
end_to_end_latency,64,1259.0
end_to_end_latency,65,1210.0
end_to_end_latency,73,1898.0
end_to_end_latency,74,1847.0
end_to_end_latency,75,1797.0
end_to_end_latency,76,1748.0
end_to_end_latency,77,1698.0
end_to_end_latency,78,1647.0
end_to_end_latency,89,1876.0
end_to_end_latency,90,1826.0
end_to_end_latency,91,1776.0
end_to_end_latency,92,1726.0
end_to_end_latency,93,1676.0
end_to_end_latency,107,4142.0
end_to_end_latency,123,3343.0
end_to_end_latency,124,3292.0
end_to_end_latency,125,3243.0
end_to_end_latency,126,3192.0
end_to_end_latency,127,3143.0
end_to_end_latency,128,3093.0
end_to_end_latency,129,3043.0
end_to_end_latency,130,2993.0
end_to_end_latency,131,2943.0
end_to_end_latency,132,2893.0
end_to_end_latency,133,2842.0
end_to_end_latency,134,2793.0
end_to_end_latency,135,6206.0
end_to_end_latency,136,6156.0
end_to_end_latency,137,6107.0
end_to_end_latency,138,6057.0
end_to_end_latency,139,6007.0
end_to_end_latency,140,5956.0
end_to_end_latency,141,5906.0
end_to_end_latency,142,5856.0
end_to_end_latency,143,5807.0
end_to_end_latency,144,5756.0
end_to_end_latency,145,5706.0
end_to_end_latency,146,5657.0
end_to_end_latency,147,5606.0
end_to_end_latency,148,5556.0
end_to_end_latency,157,5107.0
end_to_end_latency,158,5057.0
end_to_end_latency,159,5007.0
end_to_end_latency,160,4957.0
end_to_end_latency,161,4907.0
end_to_end_latency,162,4857.0
end_to_end_latency,163,4807.0
end_to_end_latency,164,4757.0
end_to_end_latency,165,4707.0
end_to_end_latency,166,4658.0
end_to_end_latency,167,4607.0
end_to_end_latency,168,4557.0
end_to_end_latency,169,4507.0
end_to_end_latency,170,4457.0
end_to_end_latency,171,4408.0
end_to_end_latency,172,4357.0
end_to_end_latency,173,4308.0
end_to_end_latency,174,4259.0
end_to_end_latency,175,4208.0
end_to_end_latency,176,4159.0
end_to_end_latency,177,4108.0
end_to_end_latency,178,4058.0
end_to_end_latency,179,4009.0
end_to_end_latency,180,3958.0
end_to_end_latency,181,3908.0
end_to_end_latency,182,3859.0
end_to_end_latency,183,3808.0
end_to_end_latency,184,3758.0
end_to_end_latency,185,3708.0
end_to_end_latency,186,3658.0
end_to_end_latency,187,3608.0
end_to_end_latency,188,3558.0
end_to_end_latency,189,3508.0
end_to_end_latency,219,17146.0
end_to_end_latency,220,17097.0
end_to_end_latency,221,17046.0
end_to_end_latency,222,16997.0
end_to_end_latency,223,16946.0
end_to_end_latency,224,16897.0
end_to_end_latency,225,16846.0
end_to_end_latency,226,16796.0
end_to_end_latency,227,16746.0
end_to_end_latency,228,16696.0
end_to_end_latency,229,16646.0
end_to_end_latency,230,16596.0
end_to_end_latency,231,16547.0
end_to_end_latency,232,16496.0
end_to_end_latency,233,16447.0
end_to_end_latency,234,16396.0
end_to_end_latency,235,16346.0
end_to_end_latency,236,16297.0
end_to_end_latency,237,16246.0
end_to_end_latency,238,16196.0
end_to_end_latency,239,16146.0
end_to_end_latency,240,16096.0
end_to_end_latency,241,16046.0
end_to_end_latency,242,15997.0
end_to_end_latency,270,29738.0
end_to_end_latency,271,29688.0
end_to_end_latency,272,29639.0
end_to_end_latency,273,29588.0
end_to_end_latency,274,29538.0
end_to_end_latency,275,29489.0
end_to_end_latency,276,29438.0
end_to_end_latency,277,29388.0
end_to_end_latency,278,29338.0
end_to_end_latency,279,29288.0
end_to_end_latency,280,29238.0
end_to_end_latency,281,29188.0
end_to_end_latency,282,29138.0
end_to_end_latency,283,29088.0
end_to_end_latency,284,29039.0
end_to_end_latency,285,28988.0
end_to_end_latency,286,28938.0
end_to_end_latency,287,28888.0
end_to_end_latency,288,28838.0
end_to_end_latency,289,28789.0
end_to_end_latency,290,28738.0
end_to_end_latency,291,28687.0
end_to_end_latency,292,28638.0
end_to_end_latency,293,28587.0
end_to_end_latency,294,28537.0
end_to_end_latency,295,28487.0
end_to_end_latency,296,28438.0
end_to_end_latency,297,28387.0
end_to_end_latency,298,28337.0
end_to_end_latency,299,28287.0
end_to_end_latency,300,28237.0
end_to_end_latency,301,28187.0
end_to_end_latency,302,28138.0
end_to_end_latency,303,28088.0
end_to_end_latency,304,28038.0
end_to_end_latency,305,27989.0
end_to_end_latency,306,27940.0
end_to_end_latency,307,27890.0
end_to_end_latency,308,27841.0
end_to_end_latency,309,27791.0
end_to_end_latency,310,27740.0
end_to_end_latency,311,27690.0
end_to_end_latency,312,27641.0
end_to_end_latency,313,27590.0
end_to_end_latency,314,27540.0
end_to_end_latency,315,27490.0
end_to_end_latency,316,27439.0
end_to_end_latency,317,27390.0
end_to_end_latency,318,27340.0
end_to_end_latency,319,27290.0
end_to_end_latency,320,27241.0
end_to_end_latency,321,27189.0
end_to_end_latency,322,27139.0
end_to_end_latency,323,27090.0
end_to_end_latency,324,27040.0
end_to_end_latency,325,26991.0
end_to_end_latency,326,26940.0
end_to_end_latency,327,26890.0
end_to_end_latency,328,26841.0
end_to_end_latency,329,26789.0
end_to_end_latency,330,26740.0
end_to_end_latency,331,26691.0
end_to_end_latency,332,26640.0
end_to_end_latency,333,26590.0
end_to_end_latency,334,26540.0
end_to_end_latency,335,26490.0
end_to_end_latency,336,26440.0
end_to_end_latency,337,26390.0
end_to_end_latency,338,26340.0
end_to_end_latency,339,26291.0
end_to_end_latency,340,26240.0
end_to_end_latency,341,26190.0
end_to_end_latency,342,26140.0
end_to_end_latency,343,26090.0
end_to_end_latency,344,26040.0
end_to_end_latency,345,25990.0
end_to_end_latency,346,25940.0
end_to_end_latency,347,25890.0
end_to_end_latency,348,25840.0
end_to_end_latency,349,25790.0
end_to_end_latency,350,25740.0
end_to_end_latency,351,25691.0
end_to_end_latency,352,25640.0
end_to_end_latency,353,25590.0
end_to_end_latency,457,40994.0
end_to_end_latency,458,40944.0
end_to_end_latency,459,40894.0
end_to_end_latency,460,40844.0
end_to_end_latency,461,40793.0
end_to_end_latency,462,40744.0
end_to_end_latency,463,40693.0
end_to_end_latency,464,40644.0
end_to_end_latency,465,40594.0
end_to_end_latency,466,40544.0
end_to_end_latency,467,40494.0
end_to_end_latency,468,40444.0
end_to_end_latency,469,40394.0
end_to_end_latency,470,40344.0
end_to_end_latency,471,40294.0
end_to_end_latency,472,40244.0
end_to_end_latency,473,40194.0
end_to_end_latency,474,40144.0
end_to_end_latency,475,40093.0
end_to_end_latency,476,40044.0
end_to_end_latency,477,39996.0
end_to_end_latency,478,39946.0
end_to_end_latency,479,39895.0
end_to_end_latency,480,39845.0
end_to_end_latency,481,39796.0
end_to_end_latency,482,39746.0
end_to_end_latency,483,39696.0
end_to_end_latency,484,39646.0
end_to_end_latency,485,39596.0
end_to_end_latency,486,39546.0
end_to_end_latency,487,39495.0
end_to_end_latency,488,39445.0
end_to_end_latency,489,39395.0
end_to_end_latency,490,39346.0
end_to_end_latency,491,39296.0
end_to_end_latency,492,39245.0
end_to_end_latency,493,39195.0
end_to_end_latency,494,39145.0
end_to_end_latency,495,39095.0
end_to_end_latency,496,39046.0
end_to_end_latency,497,38996.0
end_to_end_latency,498,38946.0
end_to_end_latency,499,38896.0
end_to_end_latency,500,38846.0
end_to_end_latency,501,38796.0
end_to_end_latency,502,38746.0
end_to_end_latency,503,38696.0
end_to_end_latency,504,38645.0
end_to_end_latency,505,38596.0
end_to_end_latency,506,38545.0
end_to_end_latency,507,38496.0
end_to_end_latency,508,38446.0
end_to_end_latency,509,38396.0
end_to_end_latency,510,38346.0
end_to_end_latency,511,38296.0
end_to_end_latency,512,38246.0
end_to_end_latency,513,38196.0
end_to_end_latency,514,38146.0
end_to_end_latency,515,38096.0
end_to_end_latency,516,38046.0
end_to_end_latency,517,37996.0
end_to_end_latency,518,37946.0
end_to_end_latency,519,37896.0
end_to_end_latency,520,37846.0
end_to_end_latency,521,37796.0
end_to_end_latency,522,37746.0
end_to_end_latency,523,37696.0
end_to_end_latency,524,37646.0
end_to_end_latency,525,37596.0
end_to_end_latency,526,37545.0
end_to_end_latency,527,37496.0
end_to_end_latency,528,37446.0
end_to_end_latency,529,37396.0
end_to_end_latency,530,37346.0
end_to_end_latency,531,37296.0
end_to_end_latency,532,37246.0
end_to_end_latency,533,37191.0
end_to_end_latency,534,37146.0
end_to_end_latency,535,37096.0
end_to_end_latency,536,37046.0
end_to_end_latency,537,36995.0
end_to_end_latency,538,36946.0
end_to_end_latency,539,36896.0
end_to_end_latency,540,36849.0
end_to_end_latency,541,36798.0
end_to_end_latency,542,36748.0
end_to_end_latency,543,36697.0
end_to_end_latency,544,36648.0
end_to_end_latency,545,36597.0
end_to_end_latency,546,36548.0
end_to_end_latency,547,36498.0
end_to_end_latency,548,36448.0
end_to_end_latency,549,36398.0
end_to_end_latency,550,36347.0
end_to_end_latency,551,36298.0
end_to_end_latency,552,36248.0
end_to_end_latency,553,36198.0
end_to_end_latency,554,36149.0
end_to_end_latency,555,36099.0
end_to_end_latency,556,36049.0
end_to_end_latency,557,35999.0
end_to_end_latency,558,35949.0
end_to_end_latency,559,35899.0
end_to_end_latency,560,35848.0
end_to_end_latency,561,35799.0
end_to_end_latency,562,35749.0
end_to_end_latency,563,35699.0
end_to_end_latency,676,30048.0
end_to_end_latency,677,29999.0
end_to_end_latency,678,29949.0
end_to_end_latency,679,29898.0
end_to_end_latency,680,29847.0
end_to_end_latency,681,29799.0
end_to_end_latency,682,29747.0
end_to_end_latency,683,29696.0
end_to_end_latency,684,29648.0
end_to_end_latency,685,29596.0
end_to_end_latency,686,29547.0
end_to_end_latency,687,29496.0
end_to_end_latency,688,29447.0
end_to_end_latency,689,29398.0
end_to_end_latency,690,29348.0
end_to_end_latency,691,29298.0
end_to_end_latency,692,29248.0
end_to_end_latency,693,29199.0
end_to_end_latency,694,29153.0
end_to_end_latency,695,29102.0
end_to_end_latency,696,29053.0
end_to_end_latency,697,29003.0
end_to_end_latency,698,28953.0
end_to_end_latency,699,28903.0
end_to_end_latency,700,28853.0
end_to_end_latency,701,28802.0
end_to_end_latency,702,28753.0
end_to_end_latency,703,28703.0
end_to_end_latency,704,28652.0
end_to_end_latency,705,28603.0
end_to_end_latency,706,28553.0
end_to_end_latency,707,28502.0
end_to_end_latency,708,28453.0
end_to_end_latency,709,28403.0
end_to_end_latency,710,28351.0
end_to_end_latency,711,28303.0
end_to_end_latency,712,28253.0
end_to_end_latency,713,28203.0
end_to_end_latency,714,28153.0
end_to_end_latency,715,28103.0
end_to_end_latency,716,28052.0
end_to_end_latency,717,28001.0
end_to_end_latency,718,27952.0
end_to_end_latency,719,27903.0
end_to_end_latency,720,27853.0
end_to_end_latency,721,27803.0
end_to_end_latency,722,27753.0
end_to_end_latency,723,27702.0
end_to_end_latency,724,27653.0
end_to_end_latency,725,27603.0
end_to_end_latency,726,27553.0
end_to_end_latency,727,27503.0
end_to_end_latency,728,27451.0
end_to_end_latency,729,27401.0
end_to_end_latency,730,27353.0
end_to_end_latency,731,27303.0
end_to_end_latency,732,27253.0
end_to_end_latency,733,27203.0
end_to_end_latency,734,27153.0
end_to_end_latency,735,27103.0
end_to_end_latency,736,27052.0
end_to_end_latency,737,27002.0
end_to_end_latency,738,26952.0
end_to_end_latency,739,26902.0
end_to_end_latency,740,26852.0
end_to_end_latency,741,26802.0
end_to_end_latency,742,26753.0
end_to_end_latency,743,26702.0
end_to_end_latency,744,26652.0
end_to_end_latency,745,26603.0
end_to_end_latency,746,26553.0
end_to_end_latency,747,26502.0
end_to_end_latency,748,26453.0
end_to_end_latency,749,26403.0
end_to_end_latency,750,26273.0
end_to_end_latency,751,26272.0
end_to_end_latency,752,26253.0
end_to_end_latency,753,26202.0
end_to_end_latency,754,26153.0
end_to_end_latency,755,26102.0
end_to_end_latency,756,26053.0
end_to_end_latency,757,26003.0
end_to_end_latency,758,25953.0
end_to_end_latency,759,25902.0
end_to_end_latency,760,25853.0
end_to_end_latency,761,25803.0
end_to_end_latency,762,25752.0
end_to_end_latency,763,25702.0
end_to_end_latency,764,25653.0
end_to_end_latency,765,25602.0
end_to_end_latency,766,25552.0
end_to_end_latency,767,25503.0
end_to_end_latency,768,25451.0
end_to_end_latency,769,25402.0
end_to_end_latency,770,25352.0
end_to_end_latency,771,25303.0
end_to_end_latency,772,25253.0
end_to_end_latency,773,25202.0
end_to_end_latency,774,25153.0
end_to_end_latency,775,25103.0
