Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,524,2026-04-06T15:29:11.922Z,256.000,9,186.000,0CUuslE3AfVs/gEG,196.000,dyqubYSHpwe0ZGrK,200.000,xjcIiPBo14Mr++D+,205.000,wZLLT+8lO9ArQORS,208.000,w5FVxhSMAifGJRnG,260.000,msLhI9yVT27+Hf3e,299.000,2p4eUldY0Hd4vrDQ,290.000,vo55m3tvzVp+cX36,413.000,lp2oaVB4GStee4sy,,
6,525,2026-04-06T15:29:12.178Z,,2,169.000,w5FVxhSMAifGJRnG,173.000,xjcIiPBo14Mr++D+,,,,,,,,,,,,,,,,
7,1,2026-04-06T15:26:53.585Z,3342.000,7,903.000,2p4eUldY0Hd4vrDQ,1211.000,msLhI9yVT27+Hf3e,1598.000,dyqubYSHpwe0ZGrK,2534.000,0CUuslE3AfVs/gEG,3334.000,w5FVxhSMAifGJRnG,3337.000,lp2oaVB4GStee4sy,6133.000,vo55m3tvzVp+cX36,,,,,,
7,2,2026-04-06T15:26:56.927Z,308.000,7,202.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,300.000,2p4eUldY0Hd4vrDQ,301.000,0CUuslE3AfVs/gEG,304.000,msLhI9yVT27+Hf3e,306.000,lp2oaVB4GStee4sy,2792.000,vo55m3tvzVp+cX36,,,,,,
7,3,2026-04-06T15:26:57.235Z,310.000,7,201.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,301.000,2p4eUldY0Hd4vrDQ,302.000,0CUuslE3AfVs/gEG,303.000,msLhI9yVT27+Hf3e,306.000,lp2oaVB4GStee4sy,2485.000,vo55m3tvzVp+cX36,,,,,,
7,4,2026-04-06T15:26:57.545Z,309.000,7,198.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,300.000,0CUuslE3AfVs/gEG,301.000,2p4eUldY0Hd4vrDQ,301.000,msLhI9yVT27+Hf3e,307.000,lp2oaVB4GStee4sy,2176.000,vo55m3tvzVp+cX36,,,,,,
7,5,2026-04-06T15:26:57.854Z,302.000,7,197.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,299.000,0CUuslE3AfVs/gEG,299.000,2p4eUldY0Hd4vrDQ,302.000,msLhI9yVT27+Hf3e,1868.000,vo55m3tvzVp+cX36,305.000,lp2oaVB4GStee4sy,,,,,,
7,6,2026-04-06T15:26:58.156Z,308.000,8,203.000,dyqubYSHpwe0ZGrK,206.000,msLhI9yVT27+Hf3e,208.000,w5FVxhSMAifGJRnG,240.000,xjcIiPBo14Mr++D+,304.000,2p4eUldY0Hd4vrDQ,306.000,0CUuslE3AfVs/gEG,311.000,lp2oaVB4GStee4sy,1566.000,vo55m3tvzVp+cX36,,,,
7,7,2026-04-06T15:26:58.464Z,305.000,9,216.000,wZLLT+8lO9ArQORS,217.000,msLhI9yVT27+Hf3e,200.000,dyqubYSHpwe0ZGrK,237.000,w5FVxhSMAifGJRnG,241.000,xjcIiPBo14Mr++D+,304.000,2p4eUldY0Hd4vrDQ,306.000,0CUuslE3AfVs/gEG,307.000,lp2oaVB4GStee4sy,1259.000,vo55m3tvzVp+cX36,,
7,8,2026-04-06T15:26:58.769Z,305.000,9,211.000,wZLLT+8lO9ArQORS,204.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,249.000,msLhI9yVT27+Hf3e,260.000,xjcIiPBo14Mr++D+,297.000,lp2oaVB4GStee4sy,305.000,0CUuslE3AfVs/gEG,1049.000,vo55m3tvzVp+cX36,310.000,2p4eUldY0Hd4vrDQ,,
7,9,2026-04-06T15:26:59.074Z,252.000,9,159.000,dyqubYSHpwe0ZGrK,200.000,lp2oaVB4GStee4sy,207.000,w5FVxhSMAifGJRnG,208.000,xjcIiPBo14Mr++D+,210.000,2p4eUldY0Hd4vrDQ,253.000,msLhI9yVT27+Hf3e,745.000,vo55m3tvzVp+cX36,263.000,wZLLT+8lO9ArQORS,264.000,0CUuslE3AfVs/gEG,,
7,10,2026-04-06T15:26:59.326Z,308.000,9,205.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,214.000,xjcIiPBo14Mr++D+,257.000,lp2oaVB4GStee4sy,263.000,2p4eUldY0Hd4vrDQ,264.000,0CUuslE3AfVs/gEG,309.000,msLhI9yVT27+Hf3e,311.000,wZLLT+8lO9ArQORS,576.000,vo55m3tvzVp+cX36,,
7,11,2026-04-06T15:26:59.634Z,264.000,9,188.000,wZLLT+8lO9ArQORS,166.000,xjcIiPBo14Mr++D+,177.000,dyqubYSHpwe0ZGrK,186.000,w5FVxhSMAifGJRnG,260.000,lp2oaVB4GStee4sy,262.000,2p4eUldY0Hd4vrDQ,264.000,0CUuslE3AfVs/gEG,269.000,msLhI9yVT27+Hf3e,270.000,vo55m3tvzVp+cX36,,
7,12,2026-04-06T15:26:59.898Z,250.000,9,201.000,w5FVxhSMAifGJRnG,203.000,0CUuslE3AfVs/gEG,204.000,dyqubYSHpwe0ZGrK,205.000,2p4eUldY0Hd4vrDQ,211.000,xjcIiPBo14Mr++D+,232.000,vo55m3tvzVp+cX36,250.000,msLhI9yVT27+Hf3e,255.000,wZLLT+8lO9ArQORS,306.000,lp2oaVB4GStee4sy,,
7,13,2026-04-06T15:27:00.148Z,292.000,9,203.000,w5FVxhSMAifGJRnG,217.000,dyqubYSHpwe0ZGrK,234.000,xjcIiPBo14Mr++D+,261.000,lp2oaVB4GStee4sy,263.000,2p4eUldY0Hd4vrDQ,264.000,0CUuslE3AfVs/gEG,292.000,vo55m3tvzVp+cX36,306.000,msLhI9yVT27+Hf3e,315.000,wZLLT+8lO9ArQORS,,
7,14,2026-04-06T15:27:00.440Z,290.000,9,192.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,208.000,dyqubYSHpwe0ZGrK,279.000,0CUuslE3AfVs/gEG,312.000,wZLLT+8lO9ArQORS,311.000,vo55m3tvzVp+cX36,305.000,lp2oaVB4GStee4sy,300.000,2p4eUldY0Hd4vrDQ,313.000,msLhI9yVT27+Hf3e,,
7,15,2026-04-06T15:27:00.730Z,286.000,9,194.000,w5FVxhSMAifGJRnG,195.000,dyqubYSHpwe0ZGrK,202.000,xjcIiPBo14Mr++D+,227.000,vo55m3tvzVp+cX36,238.000,msLhI9yVT27+Hf3e,244.000,lp2oaVB4GStee4sy,286.000,wZLLT+8lO9ArQORS,303.000,2p4eUldY0Hd4vrDQ,297.000,0CUuslE3AfVs/gEG,,
7,16,2026-04-06T15:27:01.016Z,260.000,9,165.000,lp2oaVB4GStee4sy,167.000,xjcIiPBo14Mr++D+,168.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,248.000,vo55m3tvzVp+cX36,249.000,2p4eUldY0Hd4vrDQ,260.000,msLhI9yVT27+Hf3e,274.000,0CUuslE3AfVs/gEG,272.000,wZLLT+8lO9ArQORS,,
7,17,2026-04-06T15:27:01.276Z,216.000,9,174.000,xjcIiPBo14Mr++D+,193.000,vo55m3tvzVp+cX36,194.000,2p4eUldY0Hd4vrDQ,200.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,205.000,msLhI9yVT27+Hf3e,267.000,0CUuslE3AfVs/gEG,278.000,wZLLT+8lO9ArQORS,279.000,lp2oaVB4GStee4sy,,
7,18,2026-04-06T15:27:01.492Z,295.000,10,194.000,w5FVxhSMAifGJRnG,202.000,dyqubYSHpwe0ZGrK,206.000,xjcIiPBo14Mr++D+,259.000,0CUuslE3AfVs/gEG,285.000,2p4eUldY0Hd4vrDQ,286.000,vo55m3tvzVp+cX36,298.000,msLhI9yVT27+Hf3e,301.000,lp2oaVB4GStee4sy,300.000,wZLLT+8lO9ArQORS,624.000,Myg1/mSk8MiX4UsJ
7,19,2026-04-06T15:27:01.787Z,209.000,9,170.000,0CUuslE3AfVs/gEG,177.000,xjcIiPBo14Mr++D+,192.000,dyqubYSHpwe0ZGrK,195.000,2p4eUldY0Hd4vrDQ,196.000,vo55m3tvzVp+cX36,206.000,w5FVxhSMAifGJRnG,209.000,wZLLT+8lO9ArQORS,210.000,lp2oaVB4GStee4sy,281.000,msLhI9yVT27+Hf3e,,
7,20,2026-04-06T15:27:01.996Z,278.000,9,204.000,w5FVxhSMAifGJRnG,230.000,dyqubYSHpwe0ZGrK,274.000,xjcIiPBo14Mr++D+,307.000,msLhI9yVT27+Hf3e,296.000,2p4eUldY0Hd4vrDQ,308.000,wZLLT+8lO9ArQORS,297.000,vo55m3tvzVp+cX36,280.000,0CUuslE3AfVs/gEG,308.000,lp2oaVB4GStee4sy,,
7,21,2026-04-06T15:27:02.274Z,236.000,9,183.000,dyqubYSHpwe0ZGrK,203.000,xjcIiPBo14Mr++D+,222.000,2p4eUldY0Hd4vrDQ,222.000,w5FVxhSMAifGJRnG,235.000,lp2oaVB4GStee4sy,236.000,msLhI9yVT27+Hf3e,236.000,wZLLT+8lO9ArQORS,293.000,0CUuslE3AfVs/gEG,292.000,vo55m3tvzVp+cX36,,
7,22,2026-04-06T15:27:02.510Z,278.000,9,173.000,xjcIiPBo14Mr++D+,203.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,275.000,2p4eUldY0Hd4vrDQ,277.000,vo55m3tvzVp+cX36,278.000,lp2oaVB4GStee4sy,278.000,0CUuslE3AfVs/gEG,279.000,wZLLT+8lO9ArQORS,279.000,msLhI9yVT27+Hf3e,,
7,23,2026-04-06T15:27:02.788Z,208.000,9,132.000,2p4eUldY0Hd4vrDQ,173.000,dyqubYSHpwe0ZGrK,192.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,237.000,msLhI9yVT27+Hf3e,240.000,wZLLT+8lO9ArQORS,280.000,lp2oaVB4GStee4sy,279.000,vo55m3tvzVp+cX36,279.000,0CUuslE3AfVs/gEG,,
7,24,2026-04-06T15:27:02.996Z,279.000,9,204.000,xjcIiPBo14Mr++D+,232.000,dyqubYSHpwe0ZGrK,233.000,msLhI9yVT27+Hf3e,237.000,wZLLT+8lO9ArQORS,252.000,w5FVxhSMAifGJRnG,252.000,0CUuslE3AfVs/gEG,279.000,lp2oaVB4GStee4sy,311.000,2p4eUldY0Hd4vrDQ,312.000,vo55m3tvzVp+cX36,,
7,25,2026-04-06T15:27:03.275Z,234.000,9,134.000,xjcIiPBo14Mr++D+,163.000,w5FVxhSMAifGJRnG,164.000,wZLLT+8lO9ArQORS,181.000,dyqubYSHpwe0ZGrK,227.000,vo55m3tvzVp+cX36,265.000,msLhI9yVT27+Hf3e,263.000,2p4eUldY0Hd4vrDQ,269.000,lp2oaVB4GStee4sy,266.000,0CUuslE3AfVs/gEG,,
7,26,2026-04-06T15:27:03.509Z,237.000,8,186.000,lp2oaVB4GStee4sy,187.000,dyqubYSHpwe0ZGrK,199.000,vo55m3tvzVp+cX36,205.000,wZLLT+8lO9ArQORS,206.000,xjcIiPBo14Mr++D+,233.000,2p4eUldY0Hd4vrDQ,237.000,msLhI9yVT27+Hf3e,290.000,0CUuslE3AfVs/gEG,,,,
7,27,2026-04-06T15:27:03.746Z,258.000,9,167.000,w5FVxhSMAifGJRnG,168.000,vo55m3tvzVp+cX36,180.000,xjcIiPBo14Mr++D+,203.000,dyqubYSHpwe0ZGrK,204.000,msLhI9yVT27+Hf3e,227.000,wZLLT+8lO9ArQORS,258.000,lp2oaVB4GStee4sy,277.000,2p4eUldY0Hd4vrDQ,263.000,0CUuslE3AfVs/gEG,,
7,28,2026-04-06T15:27:04.004Z,216.000,9,129.000,xjcIiPBo14Mr++D+,150.000,msLhI9yVT27+Hf3e,201.000,wZLLT+8lO9ArQORS,201.000,w5FVxhSMAifGJRnG,210.000,0CUuslE3AfVs/gEG,215.000,dyqubYSHpwe0ZGrK,234.000,vo55m3tvzVp+cX36,235.000,2p4eUldY0Hd4vrDQ,237.000,lp2oaVB4GStee4sy,,
7,29,2026-04-06T15:27:04.220Z,225.000,9,142.000,msLhI9yVT27+Hf3e,146.000,xjcIiPBo14Mr++D+,195.000,w5FVxhSMAifGJRnG,197.000,dyqubYSHpwe0ZGrK,199.000,0CUuslE3AfVs/gEG,224.000,vo55m3tvzVp+cX36,252.000,lp2oaVB4GStee4sy,245.000,2p4eUldY0Hd4vrDQ,251.000,wZLLT+8lO9ArQORS,,
7,30,2026-04-06T15:27:04.445Z,274.000,9,172.000,w5FVxhSMAifGJRnG,186.000,dyqubYSHpwe0ZGrK,205.000,xjcIiPBo14Mr++D+,223.000,2p4eUldY0Hd4vrDQ,232.000,msLhI9yVT27+Hf3e,268.000,vo55m3tvzVp+cX36,274.000,wZLLT+8lO9ArQORS,278.000,lp2oaVB4GStee4sy,286.000,0CUuslE3AfVs/gEG,,
7,31,2026-04-06T15:27:04.719Z,241.000,9,137.000,xjcIiPBo14Mr++D+,156.000,2p4eUldY0Hd4vrDQ,197.000,dyqubYSHpwe0ZGrK,198.000,vo55m3tvzVp+cX36,212.000,lp2oaVB4GStee4sy,212.000,w5FVxhSMAifGJRnG,247.000,wZLLT+8lO9ArQORS,248.000,0CUuslE3AfVs/gEG,249.000,msLhI9yVT27+Hf3e,,
7,32,2026-04-06T15:27:04.960Z,234.000,9,175.000,w5FVxhSMAifGJRnG,184.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,222.000,2p4eUldY0Hd4vrDQ,229.000,msLhI9yVT27+Hf3e,281.000,0CUuslE3AfVs/gEG,282.000,vo55m3tvzVp+cX36,272.000,wZLLT+8lO9ArQORS,278.000,lp2oaVB4GStee4sy,,
7,33,2026-04-06T15:27:05.194Z,253.000,9,178.000,xjcIiPBo14Mr++D+,192.000,dyqubYSHpwe0ZGrK,194.000,2p4eUldY0Hd4vrDQ,195.000,w5FVxhSMAifGJRnG,242.000,wZLLT+8lO9ArQORS,250.000,lp2oaVB4GStee4sy,253.000,vo55m3tvzVp+cX36,285.000,0CUuslE3AfVs/gEG,286.000,msLhI9yVT27+Hf3e,,
7,34,2026-04-06T15:27:05.447Z,295.000,9,193.000,w5FVxhSMAifGJRnG,212.000,dyqubYSHpwe0ZGrK,231.000,xjcIiPBo14Mr++D+,249.000,2p4eUldY0Hd4vrDQ,254.000,0CUuslE3AfVs/gEG,256.000,msLhI9yVT27+Hf3e,295.000,wZLLT+8lO9ArQORS,298.000,lp2oaVB4GStee4sy,300.000,vo55m3tvzVp+cX36,,
7,35,2026-04-06T15:27:05.742Z,219.000,9,144.000,lp2oaVB4GStee4sy,147.000,xjcIiPBo14Mr++D+,158.000,dyqubYSHpwe0ZGrK,162.000,2p4eUldY0Hd4vrDQ,165.000,0CUuslE3AfVs/gEG,168.000,w5FVxhSMAifGJRnG,219.000,vo55m3tvzVp+cX36,253.000,msLhI9yVT27+Hf3e,253.000,wZLLT+8lO9ArQORS,,
7,36,2026-04-06T15:27:05.961Z,294.000,9,193.000,w5FVxhSMAifGJRnG,201.000,xjcIiPBo14Mr++D+,211.000,dyqubYSHpwe0ZGrK,250.000,2p4eUldY0Hd4vrDQ,252.000,0CUuslE3AfVs/gEG,254.000,msLhI9yVT27+Hf3e,294.000,wZLLT+8lO9ArQORS,311.000,vo55m3tvzVp+cX36,310.000,lp2oaVB4GStee4sy,,
7,37,2026-04-06T15:27:06.255Z,166.000,9,151.000,lp2oaVB4GStee4sy,152.000,xjcIiPBo14Mr++D+,161.000,dyqubYSHpwe0ZGrK,162.000,2p4eUldY0Hd4vrDQ,164.000,0CUuslE3AfVs/gEG,166.000,w5FVxhSMAifGJRnG,166.000,msLhI9yVT27+Hf3e,222.000,vo55m3tvzVp+cX36,258.000,wZLLT+8lO9ArQORS,,
7,38,2026-04-06T15:27:06.421Z,295.000,9,201.000,dyqubYSHpwe0ZGrK,204.000,w5FVxhSMAifGJRnG,263.000,vo55m3tvzVp+cX36,291.000,xjcIiPBo14Mr++D+,292.000,lp2oaVB4GStee4sy,307.000,0CUuslE3AfVs/gEG,308.000,wZLLT+8lO9ArQORS,306.000,msLhI9yVT27+Hf3e,302.000,2p4eUldY0Hd4vrDQ,,
7,39,2026-04-06T15:27:06.716Z,258.000,9,174.000,w5FVxhSMAifGJRnG,203.000,dyqubYSHpwe0ZGrK,205.000,xjcIiPBo14Mr++D+,210.000,2p4eUldY0Hd4vrDQ,216.000,0CUuslE3AfVs/gEG,217.000,msLhI9yVT27+Hf3e,258.000,wZLLT+8lO9ArQORS,277.000,vo55m3tvzVp+cX36,300.000,lp2oaVB4GStee4sy,,
7,40,2026-04-06T15:27:06.974Z,206.000,9,154.000,xjcIiPBo14Mr++D+,158.000,2p4eUldY0Hd4vrDQ,162.000,0CUuslE3AfVs/gEG,166.000,msLhI9yVT27+Hf3e,167.000,dyqubYSHpwe0ZGrK,206.000,wZLLT+8lO9ArQORS,206.000,w5FVxhSMAifGJRnG,225.000,vo55m3tvzVp+cX36,257.000,lp2oaVB4GStee4sy,,
7,41,2026-04-06T15:27:07.180Z,259.000,9,163.000,0CUuslE3AfVs/gEG,206.000,w5FVxhSMAifGJRnG,224.000,dyqubYSHpwe0ZGrK,225.000,vo55m3tvzVp+cX36,251.000,xjcIiPBo14Mr++D+,255.000,lp2oaVB4GStee4sy,328.000,2p4eUldY0Hd4vrDQ,267.000,msLhI9yVT27+Hf3e,308.000,wZLLT+8lO9ArQORS,,
7,42,2026-04-06T15:27:07.439Z,254.000,9,204.000,xjcIiPBo14Mr++D+,209.000,dyqubYSHpwe0ZGrK,212.000,0CUuslE3AfVs/gEG,214.000,w5FVxhSMAifGJRnG,215.000,msLhI9yVT27+Hf3e,237.000,2p4eUldY0Hd4vrDQ,254.000,wZLLT+8lO9ArQORS,279.000,vo55m3tvzVp+cX36,303.000,lp2oaVB4GStee4sy,,
7,43,2026-04-06T15:27:07.693Z,261.000,9,197.000,xjcIiPBo14Mr++D+,205.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,231.000,vo55m3tvzVp+cX36,253.000,lp2oaVB4GStee4sy,311.000,2p4eUldY0Hd4vrDQ,266.000,0CUuslE3AfVs/gEG,269.000,msLhI9yVT27+Hf3e,309.000,wZLLT+8lO9ArQORS,,
7,44,2026-04-06T15:27:07.954Z,276.000,9,197.000,w5FVxhSMAifGJRnG,204.000,xjcIiPBo14Mr++D+,206.000,dyqubYSHpwe0ZGrK,208.000,0CUuslE3AfVs/gEG,213.000,msLhI9yVT27+Hf3e,256.000,wZLLT+8lO9ArQORS,300.000,lp2oaVB4GStee4sy,297.000,2p4eUldY0Hd4vrDQ,278.000,vo55m3tvzVp+cX36,,
7,45,2026-04-06T15:27:08.230Z,240.000,9,135.000,xjcIiPBo14Mr++D+,139.000,msLhI9yVT27+Hf3e,184.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,225.000,2p4eUldY0Hd4vrDQ,241.000,vo55m3tvzVp+cX36,243.000,0CUuslE3AfVs/gEG,246.000,lp2oaVB4GStee4sy,242.000,wZLLT+8lO9ArQORS,,
7,46,2026-04-06T15:27:08.470Z,208.000,9,169.000,dyqubYSHpwe0ZGrK,189.000,2p4eUldY0Hd4vrDQ,196.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,207.000,0CUuslE3AfVs/gEG,274.000,msLhI9yVT27+Hf3e,252.000,wZLLT+8lO9ArQORS,275.000,lp2oaVB4GStee4sy,275.000,vo55m3tvzVp+cX36,,
7,47,2026-04-06T15:27:08.678Z,298.000,9,202.000,xjcIiPBo14Mr++D+,205.000,w5FVxhSMAifGJRnG,242.000,dyqubYSHpwe0ZGrK,250.000,wZLLT+8lO9ArQORS,275.000,vo55m3tvzVp+cX36,296.000,lp2oaVB4GStee4sy,298.000,2p4eUldY0Hd4vrDQ,307.000,0CUuslE3AfVs/gEG,304.000,msLhI9yVT27+Hf3e,,
7,48,2026-04-06T15:27:08.976Z,207.000,9,157.000,wZLLT+8lO9ArQORS,175.000,dyqubYSHpwe0ZGrK,176.000,0CUuslE3AfVs/gEG,200.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,204.000,lp2oaVB4GStee4sy,207.000,2p4eUldY0Hd4vrDQ,281.000,msLhI9yVT27+Hf3e,381.000,vo55m3tvzVp+cX36,,
7,49,2026-04-06T15:27:09.183Z,282.000,9,204.000,w5FVxhSMAifGJRnG,208.000,xjcIiPBo14Mr++D+,218.000,0CUuslE3AfVs/gEG,276.000,dyqubYSHpwe0ZGrK,279.000,wZLLT+8lO9ArQORS,308.000,2p4eUldY0Hd4vrDQ,305.000,lp2oaVB4GStee4sy,284.000,vo55m3tvzVp+cX36,308.000,msLhI9yVT27+Hf3e,,
7,50,2026-04-06T15:27:09.465Z,238.000,9,201.000,xjcIiPBo14Mr++D+,203.000,wZLLT+8lO9ArQORS,204.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,230.000,2p4eUldY0Hd4vrDQ,232.000,msLhI9yVT27+Hf3e,307.000,lp2oaVB4GStee4sy,282.000,0CUuslE3AfVs/gEG,308.000,vo55m3tvzVp+cX36,,
7,51,2026-04-06T15:27:09.703Z,276.000,9,198.000,w5FVxhSMAifGJRnG,200.000,2p4eUldY0Hd4vrDQ,202.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,250.000,0CUuslE3AfVs/gEG,272.000,wZLLT+8lO9ArQORS,297.000,lp2oaVB4GStee4sy,277.000,vo55m3tvzVp+cX36,302.000,msLhI9yVT27+Hf3e,,
7,52,2026-04-06T15:27:09.979Z,305.000,9,202.000,dyqubYSHpwe0ZGrK,227.000,w5FVxhSMAifGJRnG,229.000,xjcIiPBo14Mr++D+,231.000,2p4eUldY0Hd4vrDQ,283.000,0CUuslE3AfVs/gEG,304.000,wZLLT+8lO9ArQORS,307.000,vo55m3tvzVp+cX36,309.000,msLhI9yVT27+Hf3e,308.000,lp2oaVB4GStee4sy,,
7,53,2026-04-06T15:27:10.284Z,240.000,9,136.000,2p4eUldY0Hd4vrDQ,142.000,xjcIiPBo14Mr++D+,184.000,0CUuslE3AfVs/gEG,203.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,236.000,msLhI9yVT27+Hf3e,247.000,lp2oaVB4GStee4sy,249.000,vo55m3tvzVp+cX36,248.000,wZLLT+8lO9ArQORS,,
7,54,2026-04-06T15:27:10.524Z,274.000,9,172.000,0CUuslE3AfVs/gEG,205.000,dyqubYSHpwe0ZGrK,208.000,xjcIiPBo14Mr++D+,210.000,2p4eUldY0Hd4vrDQ,213.000,w5FVxhSMAifGJRnG,214.000,vo55m3tvzVp+cX36,274.000,wZLLT+8lO9ArQORS,312.000,lp2oaVB4GStee4sy,302.000,msLhI9yVT27+Hf3e,,
7,55,2026-04-06T15:27:10.798Z,245.000,9,144.000,2p4eUldY0Hd4vrDQ,204.000,dyqubYSHpwe0ZGrK,206.000,0CUuslE3AfVs/gEG,207.000,w5FVxhSMAifGJRnG,238.000,xjcIiPBo14Mr++D+,312.000,vo55m3tvzVp+cX36,306.000,wZLLT+8lO9ArQORS,309.000,lp2oaVB4GStee4sy,313.000,msLhI9yVT27+Hf3e,,
7,56,2026-04-06T15:27:11.043Z,270.000,9,195.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,249.000,vo55m3tvzVp+cX36,267.000,dyqubYSHpwe0ZGrK,267.000,wZLLT+8lO9ArQORS,268.000,lp2oaVB4GStee4sy,270.000,0CUuslE3AfVs/gEG,298.000,msLhI9yVT27+Hf3e,300.000,2p4eUldY0Hd4vrDQ,,
7,57,2026-04-06T15:27:11.313Z,237.000,8,143.000,xjcIiPBo14Mr++D+,166.000,2p4eUldY0Hd4vrDQ,184.000,vo55m3tvzVp+cX36,203.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,231.000,w5FVxhSMAifGJRnG,249.000,msLhI9yVT27+Hf3e,250.000,wZLLT+8lO9ArQORS,,,,
7,58,2026-04-06T15:27:11.550Z,216.000,9,148.000,dyqubYSHpwe0ZGrK,200.000,w5FVxhSMAifGJRnG,210.000,xjcIiPBo14Mr++D+,256.000,lp2oaVB4GStee4sy,258.000,wZLLT+8lO9ArQORS,256.000,msLhI9yVT27+Hf3e,259.000,vo55m3tvzVp+cX36,257.000,2p4eUldY0Hd4vrDQ,258.000,0CUuslE3AfVs/gEG,,
7,59,2026-04-06T15:27:11.766Z,245.000,9,204.000,xjcIiPBo14Mr++D+,205.000,w5FVxhSMAifGJRnG,242.000,dyqubYSHpwe0ZGrK,308.000,0CUuslE3AfVs/gEG,265.000,wZLLT+8lO9ArQORS,293.000,lp2oaVB4GStee4sy,298.000,msLhI9yVT27+Hf3e,267.000,2p4eUldY0Hd4vrDQ,288.000,vo55m3tvzVp+cX36,,
7,60,2026-04-06T15:27:12.011Z,271.000,9,205.000,dyqubYSHpwe0ZGrK,206.000,xjcIiPBo14Mr++D+,228.000,w5FVxhSMAifGJRnG,259.000,msLhI9yVT27+Hf3e,269.000,0CUuslE3AfVs/gEG,310.000,vo55m3tvzVp+cX36,313.000,lp2oaVB4GStee4sy,309.000,2p4eUldY0Hd4vrDQ,311.000,wZLLT+8lO9ArQORS,,
7,61,2026-04-06T15:27:12.282Z,247.000,9,193.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,206.000,0CUuslE3AfVs/gEG,292.000,2p4eUldY0Hd4vrDQ,299.000,vo55m3tvzVp+cX36,298.000,msLhI9yVT27+Hf3e,310.000,wZLLT+8lO9ArQORS,308.000,lp2oaVB4GStee4sy,,
7,62,2026-04-06T15:27:12.529Z,267.000,9,202.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,250.000,2p4eUldY0Hd4vrDQ,255.000,msLhI9yVT27+Hf3e,256.000,vo55m3tvzVp+cX36,267.000,lp2oaVB4GStee4sy,307.000,wZLLT+8lO9ArQORS,563.000,0CUuslE3AfVs/gEG,,
7,63,2026-04-06T15:27:12.796Z,248.000,9,203.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,206.000,lp2oaVB4GStee4sy,208.000,dyqubYSHpwe0ZGrK,245.000,wZLLT+8lO9ArQORS,309.000,vo55m3tvzVp+cX36,299.000,msLhI9yVT27+Hf3e,308.000,0CUuslE3AfVs/gEG,304.000,2p4eUldY0Hd4vrDQ,,
7,64,2026-04-06T15:27:13.044Z,270.000,9,203.000,w5FVxhSMAifGJRnG,204.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,262.000,2p4eUldY0Hd4vrDQ,263.000,0CUuslE3AfVs/gEG,266.000,vo55m3tvzVp+cX36,270.000,lp2oaVB4GStee4sy,307.000,wZLLT+8lO9ArQORS,357.000,msLhI9yVT27+Hf3e,,
