metric,identifier,latency_ms
end_to_end_latency,115,934.0
end_to_end_latency,120,684.0
end_to_end_latency,121,635.0
end_to_end_latency,122,585.0
end_to_end_latency,123,1337.0
end_to_end_latency,124,1287.0
end_to_end_latency,125,1236.0
end_to_end_latency,126,1187.0
end_to_end_latency,127,1138.0
end_to_end_latency,130,1550.0
end_to_end_latency,131,1500.0
end_to_end_latency,132,1449.0
end_to_end_latency,133,1399.0
end_to_end_latency,134,1349.0
end_to_end_latency,135,1300.0
end_to_end_latency,136,1250.0
end_to_end_latency,141,1386.0
end_to_end_latency,142,1336.0
end_to_end_latency,143,1287.0
end_to_end_latency,144,1237.0
end_to_end_latency,145,1187.0
end_to_end_latency,146,1137.0
end_to_end_latency,152,1184.0
end_to_end_latency,153,1135.0
end_to_end_latency,154,1084.0
end_to_end_latency,155,1034.0
end_to_end_latency,156,984.0
end_to_end_latency,157,934.0
end_to_end_latency,163,1206.0
end_to_end_latency,164,1157.0
end_to_end_latency,165,1106.0
end_to_end_latency,166,1056.0
end_to_end_latency,167,1006.0
end_to_end_latency,168,956.0
end_to_end_latency,173,706.0
end_to_end_latency,174,1347.0
end_to_end_latency,175,1297.0
end_to_end_latency,176,1248.0
end_to_end_latency,177,1197.0
end_to_end_latency,178,1706.0
end_to_end_latency,179,1656.0
end_to_end_latency,180,1606.0
end_to_end_latency,185,1356.0
end_to_end_latency,186,1306.0
end_to_end_latency,187,1257.0
end_to_end_latency,188,1206.0
end_to_end_latency,189,1157.0
end_to_end_latency,190,1108.0
end_to_end_latency,201,1495.0
end_to_end_latency,202,1445.0
end_to_end_latency,203,1395.0
end_to_end_latency,204,1345.0
end_to_end_latency,205,1295.0
end_to_end_latency,206,1245.0
end_to_end_latency,207,1195.0
end_to_end_latency,208,1145.0
end_to_end_latency,209,1095.0
end_to_end_latency,210,1045.0
end_to_end_latency,211,996.0
end_to_end_latency,216,1234.0
end_to_end_latency,217,1184.0
end_to_end_latency,218,1134.0
end_to_end_latency,219,1084.0
end_to_end_latency,220,1034.0
end_to_end_latency,221,984.0
end_to_end_latency,222,934.0
end_to_end_latency,223,884.0
end_to_end_latency,226,1358.0
end_to_end_latency,235,1607.0
end_to_end_latency,236,1557.0
end_to_end_latency,237,1508.0
end_to_end_latency,238,1457.0
end_to_end_latency,239,1407.0
end_to_end_latency,240,1357.0
end_to_end_latency,241,1307.0
end_to_end_latency,242,1258.0
end_to_end_latency,243,1207.0
end_to_end_latency,244,1157.0
end_to_end_latency,245,1107.0
end_to_end_latency,246,1058.0
end_to_end_latency,250,1515.0
end_to_end_latency,251,1464.0
end_to_end_latency,252,1414.0
end_to_end_latency,253,1363.0
end_to_end_latency,254,1314.0
end_to_end_latency,255,1263.0
end_to_end_latency,256,1213.0
end_to_end_latency,257,1164.0
end_to_end_latency,258,1114.0
end_to_end_latency,259,1065.0
end_to_end_latency,260,1014.0
end_to_end_latency,264,2126.0
end_to_end_latency,265,2075.0
end_to_end_latency,266,2027.0
end_to_end_latency,267,1977.0
end_to_end_latency,268,1927.0
end_to_end_latency,269,1877.0
end_to_end_latency,270,1827.0
end_to_end_latency,271,1777.0
end_to_end_latency,272,1727.0
end_to_end_latency,277,1478.0
end_to_end_latency,278,1427.0
end_to_end_latency,279,1377.0
end_to_end_latency,280,1327.0
end_to_end_latency,281,1277.0
end_to_end_latency,282,1227.0
end_to_end_latency,283,1177.0
end_to_end_latency,284,1127.0
end_to_end_latency,290,828.0
end_to_end_latency,291,778.0
end_to_end_latency,292,1937.0
end_to_end_latency,293,1887.0
end_to_end_latency,294,1837.0
end_to_end_latency,295,1786.0
end_to_end_latency,305,2527.0
end_to_end_latency,306,2477.0
end_to_end_latency,307,2428.0
end_to_end_latency,308,2377.0
end_to_end_latency,309,2327.0
end_to_end_latency,310,2277.0
end_to_end_latency,311,2227.0
end_to_end_latency,312,2178.0
end_to_end_latency,313,2126.0
end_to_end_latency,314,2076.0
end_to_end_latency,315,2027.0
end_to_end_latency,316,4588.0
end_to_end_latency,317,4538.0
end_to_end_latency,324,4188.0
end_to_end_latency,325,4137.0
end_to_end_latency,326,4088.0
end_to_end_latency,327,4038.0
end_to_end_latency,328,3987.0
end_to_end_latency,329,3937.0
end_to_end_latency,330,3887.0
end_to_end_latency,331,3837.0
end_to_end_latency,332,3788.0
end_to_end_latency,333,3738.0
end_to_end_latency,334,3688.0
end_to_end_latency,335,3638.0
end_to_end_latency,336,3587.0
end_to_end_latency,337,3537.0
end_to_end_latency,338,3488.0
end_to_end_latency,339,3437.0
end_to_end_latency,340,3387.0
end_to_end_latency,341,3339.0
end_to_end_latency,342,3288.0
end_to_end_latency,343,3237.0
end_to_end_latency,344,3189.0
end_to_end_latency,358,8568.0
end_to_end_latency,359,8519.0
end_to_end_latency,360,8470.0
end_to_end_latency,361,8419.0
end_to_end_latency,362,8370.0
end_to_end_latency,363,8319.0
end_to_end_latency,364,8269.0
end_to_end_latency,365,8218.0
end_to_end_latency,366,8168.0
end_to_end_latency,367,8119.0
end_to_end_latency,368,8069.0
end_to_end_latency,369,8019.0
end_to_end_latency,370,7970.0
end_to_end_latency,371,7919.0
end_to_end_latency,372,7869.0
end_to_end_latency,373,7817.0
end_to_end_latency,374,7768.0
end_to_end_latency,375,7718.0
end_to_end_latency,376,7669.0
end_to_end_latency,377,7618.0
end_to_end_latency,397,6619.0
end_to_end_latency,398,6569.0
end_to_end_latency,399,6520.0
end_to_end_latency,400,6470.0
end_to_end_latency,401,6420.0
end_to_end_latency,402,6370.0
end_to_end_latency,403,6319.0
end_to_end_latency,404,6270.0
end_to_end_latency,405,6221.0
end_to_end_latency,406,6169.0
end_to_end_latency,407,6119.0
end_to_end_latency,408,6069.0
end_to_end_latency,409,6018.0
end_to_end_latency,410,5970.0
end_to_end_latency,411,5921.0
end_to_end_latency,412,5870.0
end_to_end_latency,413,5820.0
end_to_end_latency,448,8613.0
end_to_end_latency,449,8563.0
end_to_end_latency,450,8513.0
end_to_end_latency,451,8463.0
end_to_end_latency,452,8412.0
end_to_end_latency,453,8362.0
end_to_end_latency,454,8311.0
end_to_end_latency,455,8263.0
end_to_end_latency,456,8212.0
end_to_end_latency,457,8163.0
end_to_end_latency,458,8113.0
end_to_end_latency,459,8063.0
end_to_end_latency,460,8012.0
end_to_end_latency,461,7963.0
end_to_end_latency,462,7913.0
end_to_end_latency,463,7863.0
end_to_end_latency,464,7813.0
end_to_end_latency,465,7763.0
end_to_end_latency,466,7713.0
end_to_end_latency,467,7664.0
end_to_end_latency,468,7613.0
end_to_end_latency,469,7562.0
end_to_end_latency,470,7512.0
end_to_end_latency,471,7464.0
end_to_end_latency,472,7413.0
end_to_end_latency,473,7361.0
end_to_end_latency,474,7311.0
end_to_end_latency,475,7263.0
end_to_end_latency,476,7213.0
end_to_end_latency,477,7163.0
end_to_end_latency,478,7112.0
end_to_end_latency,479,7063.0
end_to_end_latency,480,7013.0
end_to_end_latency,481,6963.0
end_to_end_latency,482,6913.0
end_to_end_latency,483,6863.0
end_to_end_latency,484,6813.0
end_to_end_latency,485,6763.0
end_to_end_latency,486,6713.0
end_to_end_latency,487,6663.0
end_to_end_latency,488,6613.0
end_to_end_latency,489,6563.0
end_to_end_latency,490,6513.0
end_to_end_latency,491,6462.0
end_to_end_latency,492,6413.0
end_to_end_latency,493,6363.0
end_to_end_latency,494,6312.0
end_to_end_latency,495,6262.0
end_to_end_latency,544,6949.0
end_to_end_latency,545,6899.0
end_to_end_latency,546,6849.0
end_to_end_latency,547,6799.0
end_to_end_latency,548,6749.0
end_to_end_latency,549,6699.0
end_to_end_latency,550,6649.0
end_to_end_latency,551,6599.0
end_to_end_latency,552,6549.0
end_to_end_latency,553,6499.0
end_to_end_latency,554,6449.0
end_to_end_latency,555,6399.0
end_to_end_latency,556,6349.0
end_to_end_latency,557,6299.0
end_to_end_latency,558,6249.0
end_to_end_latency,559,6199.0
end_to_end_latency,560,6149.0
end_to_end_latency,561,6099.0
end_to_end_latency,562,6049.0
end_to_end_latency,671,35845.0
end_to_end_latency,672,35797.0
end_to_end_latency,673,35747.0
end_to_end_latency,674,35696.0
end_to_end_latency,675,35647.0
end_to_end_latency,676,35597.0
end_to_end_latency,677,35548.0
end_to_end_latency,678,35497.0
end_to_end_latency,679,35445.0
end_to_end_latency,680,35397.0
end_to_end_latency,681,35346.0
end_to_end_latency,682,35296.0
end_to_end_latency,683,35246.0
end_to_end_latency,684,35196.0
end_to_end_latency,685,35148.0
end_to_end_latency,686,35096.0
end_to_end_latency,687,35045.0
end_to_end_latency,688,34997.0
end_to_end_latency,689,34947.0
end_to_end_latency,690,34898.0
end_to_end_latency,691,34846.0
end_to_end_latency,692,34796.0
end_to_end_latency,693,34746.0
end_to_end_latency,694,34696.0
end_to_end_latency,695,34646.0
end_to_end_latency,696,34596.0
end_to_end_latency,697,34548.0
end_to_end_latency,698,34498.0
end_to_end_latency,699,34448.0
end_to_end_latency,700,34398.0
end_to_end_latency,701,34348.0
end_to_end_latency,702,34298.0
end_to_end_latency,703,34248.0
end_to_end_latency,704,34197.0
end_to_end_latency,705,34147.0
end_to_end_latency,706,34098.0
end_to_end_latency,707,34047.0
end_to_end_latency,708,33998.0
end_to_end_latency,709,33948.0
end_to_end_latency,710,33898.0
end_to_end_latency,711,33848.0
end_to_end_latency,712,33796.0
end_to_end_latency,713,33751.0
end_to_end_latency,714,33700.0
end_to_end_latency,715,33651.0
end_to_end_latency,716,33601.0
end_to_end_latency,717,33551.0
end_to_end_latency,718,33501.0
end_to_end_latency,719,33451.0
end_to_end_latency,720,33401.0
end_to_end_latency,721,33351.0
end_to_end_latency,722,33301.0
end_to_end_latency,723,33251.0
end_to_end_latency,724,33200.0
end_to_end_latency,725,33151.0
end_to_end_latency,726,33101.0
end_to_end_latency,727,33052.0
end_to_end_latency,728,33000.0
end_to_end_latency,729,32951.0
end_to_end_latency,730,32901.0
end_to_end_latency,731,32851.0
end_to_end_latency,732,32800.0
end_to_end_latency,733,32751.0
end_to_end_latency,734,32699.0
end_to_end_latency,735,32649.0
end_to_end_latency,736,32600.0
end_to_end_latency,737,32550.0
end_to_end_latency,738,32500.0
end_to_end_latency,739,32451.0
end_to_end_latency,740,32401.0
end_to_end_latency,741,32351.0
end_to_end_latency,742,32300.0
end_to_end_latency,743,32251.0
end_to_end_latency,744,32201.0
end_to_end_latency,745,32152.0
end_to_end_latency,746,32101.0
end_to_end_latency,747,32050.0
end_to_end_latency,748,32002.0
end_to_end_latency,749,31951.0
end_to_end_latency,750,31899.0
end_to_end_latency,751,31851.0
end_to_end_latency,752,31801.0
end_to_end_latency,753,31750.0
end_to_end_latency,754,31702.0
end_to_end_latency,755,31652.0
end_to_end_latency,756,31602.0
end_to_end_latency,757,31551.0
end_to_end_latency,758,31501.0
end_to_end_latency,759,31449.0
end_to_end_latency,760,31400.0
end_to_end_latency,761,31349.0
end_to_end_latency,762,31300.0
end_to_end_latency,763,31249.0
end_to_end_latency,764,31199.0
end_to_end_latency,765,31149.0
end_to_end_latency,766,31099.0
end_to_end_latency,767,31051.0
end_to_end_latency,768,31000.0
end_to_end_latency,769,30951.0
end_to_end_latency,770,30900.0
end_to_end_latency,771,30851.0
end_to_end_latency,772,30801.0
end_to_end_latency,773,30751.0
end_to_end_latency,774,30700.0
end_to_end_latency,775,30650.0
end_to_end_latency,776,30601.0
end_to_end_latency,777,30551.0
end_to_end_latency,778,30501.0
end_to_end_latency,779,30451.0
end_to_end_latency,780,30400.0
end_to_end_latency,781,30352.0
end_to_end_latency,782,30300.0
end_to_end_latency,783,30251.0
end_to_end_latency,784,30200.0
end_to_end_latency,785,30150.0
end_to_end_latency,786,30101.0
end_to_end_latency,787,30050.0
end_to_end_latency,788,30002.0
end_to_end_latency,789,29951.0
end_to_end_latency,790,29900.0
end_to_end_latency,791,29850.0
end_to_end_latency,792,29801.0
end_to_end_latency,793,29749.0
end_to_end_latency,794,29699.0
end_to_end_latency,795,29650.0
end_to_end_latency,796,29599.0
end_to_end_latency,797,29549.0
end_to_end_latency,798,29499.0
end_to_end_latency,799,29449.0
end_to_end_latency,800,29402.0
end_to_end_latency,801,29352.0
end_to_end_latency,802,29303.0
end_to_end_latency,803,29251.0
end_to_end_latency,804,29201.0
end_to_end_latency,805,29153.0
end_to_end_latency,806,29102.0
end_to_end_latency,807,29053.0
end_to_end_latency,808,29002.0
end_to_end_latency,809,28952.0
end_to_end_latency,932,22805.0
end_to_end_latency,933,22756.0
end_to_end_latency,934,22704.0
end_to_end_latency,935,22654.0
end_to_end_latency,936,22606.0
end_to_end_latency,937,22555.0
end_to_end_latency,938,22506.0
end_to_end_latency,939,22455.0
end_to_end_latency,940,22406.0
end_to_end_latency,941,22354.0
end_to_end_latency,942,22304.0
end_to_end_latency,943,22256.0
end_to_end_latency,944,22206.0
end_to_end_latency,945,22155.0
end_to_end_latency,946,22105.0
end_to_end_latency,947,22054.0
end_to_end_latency,948,22005.0
end_to_end_latency,949,21955.0
end_to_end_latency,950,21905.0
end_to_end_latency,951,21855.0
end_to_end_latency,952,21804.0
end_to_end_latency,953,21755.0
end_to_end_latency,954,21704.0
end_to_end_latency,955,21656.0
end_to_end_latency,956,21606.0
end_to_end_latency,957,21554.0
end_to_end_latency,958,21505.0
end_to_end_latency,959,21454.0
end_to_end_latency,960,21404.0
end_to_end_latency,961,21354.0
end_to_end_latency,962,21305.0
end_to_end_latency,963,21254.0
end_to_end_latency,964,21205.0
end_to_end_latency,965,21155.0
end_to_end_latency,966,21105.0
end_to_end_latency,967,21054.0
end_to_end_latency,968,21005.0
end_to_end_latency,969,20955.0
end_to_end_latency,970,20906.0
end_to_end_latency,971,20856.0
end_to_end_latency,972,20805.0
end_to_end_latency,973,20755.0
end_to_end_latency,974,20705.0
end_to_end_latency,975,20655.0
end_to_end_latency,976,20606.0
end_to_end_latency,977,20555.0
end_to_end_latency,978,20504.0
end_to_end_latency,979,20456.0
end_to_end_latency,980,20405.0
end_to_end_latency,981,20355.0
end_to_end_latency,982,20306.0
end_to_end_latency,983,20254.0
end_to_end_latency,984,20205.0
end_to_end_latency,985,20154.0
end_to_end_latency,986,20105.0
end_to_end_latency,987,20055.0
end_to_end_latency,988,20004.0
end_to_end_latency,989,19955.0
end_to_end_latency,990,19905.0
end_to_end_latency,991,19855.0
end_to_end_latency,992,19804.0
end_to_end_latency,993,19755.0
end_to_end_latency,994,19705.0
end_to_end_latency,995,19655.0
end_to_end_latency,996,19605.0
end_to_end_latency,997,19556.0
end_to_end_latency,998,19505.0
end_to_end_latency,999,19455.0
end_to_end_latency,1000,19405.0
end_to_end_latency,1001,19353.0
end_to_end_latency,1002,19305.0
end_to_end_latency,1003,19255.0
end_to_end_latency,1004,19205.0
end_to_end_latency,1005,19154.0
end_to_end_latency,1006,19105.0
end_to_end_latency,1007,19054.0
end_to_end_latency,1008,19005.0
end_to_end_latency,1009,18953.0
end_to_end_latency,1010,18905.0
end_to_end_latency,1011,18854.0
end_to_end_latency,1012,18806.0
end_to_end_latency,1013,18756.0
end_to_end_latency,1014,18706.0
end_to_end_latency,1015,18655.0
end_to_end_latency,1016,18605.0
end_to_end_latency,1017,18555.0
end_to_end_latency,1018,18505.0
end_to_end_latency,1019,18455.0
end_to_end_latency,1020,18405.0
end_to_end_latency,1021,18356.0
end_to_end_latency,1022,18305.0
end_to_end_latency,1023,18255.0
end_to_end_latency,1024,18206.0
end_to_end_latency,1025,18155.0
end_to_end_latency,1026,18105.0
end_to_end_latency,1027,18054.0
end_to_end_latency,1028,18005.0
end_to_end_latency,1029,17956.0
end_to_end_latency,1030,17906.0
end_to_end_latency,1031,17855.0
end_to_end_latency,1032,17805.0
end_to_end_latency,1033,17755.0
end_to_end_latency,1034,17705.0
end_to_end_latency,1035,17655.0
end_to_end_latency,1036,17604.0
end_to_end_latency,1037,17555.0
end_to_end_latency,1038,17505.0
end_to_end_latency,1039,17456.0
end_to_end_latency,1040,17405.0
end_to_end_latency,1041,17356.0
end_to_end_latency,1042,17306.0
end_to_end_latency,1043,17255.0
end_to_end_latency,1044,17206.0
end_to_end_latency,1045,17155.0
end_to_end_latency,1046,17106.0
end_to_end_latency,1047,17055.0
end_to_end_latency,1048,17004.0
end_to_end_latency,1049,16956.0
end_to_end_latency,1050,16905.0
end_to_end_latency,1051,16855.0
end_to_end_latency,1052,16804.0
end_to_end_latency,1053,16755.0
end_to_end_latency,1054,16706.0
end_to_end_latency,1055,16655.0
end_to_end_latency,1056,16605.0
end_to_end_latency,1057,16555.0
end_to_end_latency,1175,10656.0
end_to_end_latency,1176,10606.0
end_to_end_latency,1177,10556.0
end_to_end_latency,1178,10506.0
end_to_end_latency,1179,10456.0
end_to_end_latency,1180,10406.0
end_to_end_latency,1181,10356.0
end_to_end_latency,1182,10306.0
end_to_end_latency,1183,10257.0
end_to_end_latency,1184,10206.0
end_to_end_latency,1185,10156.0
end_to_end_latency,1186,10106.0
end_to_end_latency,1187,10056.0
end_to_end_latency,1188,29954.0
end_to_end_latency,1189,29903.0
end_to_end_latency,1190,29853.0
end_to_end_latency,1191,29803.0
end_to_end_latency,1192,29753.0
end_to_end_latency,1193,29703.0
end_to_end_latency,1194,29653.0
end_to_end_latency,1195,29603.0
end_to_end_latency,1196,29553.0
end_to_end_latency,1197,29502.0
end_to_end_latency,1198,29453.0
end_to_end_latency,1199,29402.0
end_to_end_latency,1200,29352.0
end_to_end_latency,1201,29302.0
end_to_end_latency,1202,29253.0
end_to_end_latency,1203,29203.0
end_to_end_latency,1204,29154.0
end_to_end_latency,1205,29103.0
end_to_end_latency,1206,29053.0
end_to_end_latency,1207,29003.0
end_to_end_latency,1208,28953.0
end_to_end_latency,1209,28904.0
end_to_end_latency,1210,28853.0
end_to_end_latency,1211,28803.0
end_to_end_latency,1212,28753.0
end_to_end_latency,1213,28703.0
end_to_end_latency,1214,28653.0
end_to_end_latency,1215,28603.0
end_to_end_latency,1216,28553.0
end_to_end_latency,1217,28503.0
end_to_end_latency,1218,28453.0
end_to_end_latency,1219,28403.0
end_to_end_latency,1220,28352.0
end_to_end_latency,1221,28302.0
end_to_end_latency,1222,28252.0
end_to_end_latency,1223,28203.0
