metric,identifier,latency_ms
consensus_latency,UGmufZUfmCAocBBQob9+Tgddt+Ab/D+XRuxGMPoOxQE=,1953.0
consensus_latency,WIBt3NdHwVOvW4tMA0Al3yGk4sl7XFx/v54wzexun5w=,1953.0
consensus_latency,ZfZl1P2H7FZmWXTAHuUCHfnsv1Tpo4k97iuKMML0zl0=,1953.0
consensus_latency,dk5t6sJ0ztgWKHdNwEp7WgszkrOGr6TFdsTo5JgZXvc=,1953.0
consensus_latency,h4dWF8WZ8yHn6sVaEjnq2HGx7kv5/JKefRrnZ+0MHac=,1953.0
consensus_latency,oekXNeGSsmtuT0cbfnL+cgMfqVpK9oFXou3aMD2D1qc=,1953.0
consensus_latency,9CW/hBwIJ3rPfR4r1kOydm4jmt4fhSxvvwJE81HOoR0=,1953.0
consensus_latency,91jH+AONwa8oAs0SzDafp78TVgNt76X3WPVaYJC3YvE=,1953.0
consensus_latency,/TU4BAvTltCYo7Fxbxy4vmUoktmRs5s2EfbRNDw+V5c=,1953.0
consensus_latency,ETad5QOdcQxtcJMhPPAO/l1Ct9JyKhMOnw/kIoSlCPo=,1954.0
consensus_latency,LlsaX/FDTh9YHnwUPg5D6XZyOY/2GZSgxjcfq5xyRBw=,1954.0
consensus_latency,UMjUw4GcfWW3eAwFIFwuRIUWsSQao/abNWyYRFNq1DQ=,1954.0
consensus_latency,kXAZxfR0s3Vx5QyazIDihKAL5i1G2eig/Ri5JfdpT10=,1954.0
consensus_latency,n3Qo0yG9f63LDyOlzuvxoMTofu3MonN3cfeXERfH8ig=,1954.0
consensus_latency,ok3hbyd21unsKFo8D+UNUcw6GPKQQs+VREUMKhF7exw=,1954.0
consensus_latency,v0g9M3P/Ayg3ElKMa2fhC9fZfJbP7nOci0OutLqmplQ=,1954.0
consensus_latency,16w0UP9Y8o0jMrxSZFl/OsGYk7Ckp8+sz09ljvplbnQ=,1954.0
consensus_latency,AI+Qd25nCHPZ1lksA7XDJfeyssbosG39uI59rOrqmUI=,1905.0
consensus_latency,KXkamy3BVjQ/K/quRlQX0KP0fRePLssA/Ka6+WHh4RQ=,1905.0
consensus_latency,S6bxDMC/ZxhPPCRp03KUJd7hfLaykSok6uy7WLg2voo=,1905.0
consensus_latency,W4as0YdUH/2YUqXMy4e/CVaq+hKWhm799B76nB8lL5c=,1905.0
consensus_latency,bYxzwAAC1ntJkB5FfoVUfJP1b+3sRHqqpu7KzqeRCX8=,1905.0
consensus_latency,gyywlQ0nTtWtP3zJ9G8oiHROgcEwg6ES55usWCA6Jms=,1905.0
consensus_latency,hSCkNFRiUTJT6OnKstuqDvk11rqPNHQ97yDadZ56UP0=,1905.0
consensus_latency,j66IC5trjFS1ObzX5mYpZM6OwEHclflWALou57rLzDc=,1905.0
consensus_latency,s/22dkTiW14Sxqd3KjJweuGTNfyLic5imz8joqTnAOI=,1905.0
consensus_latency,zrYU5JEIMXhrxIHcjeCaVDnik+IDQSd1dXLJfAkf/N0=,1905.0
consensus_latency,7Xk4fvCO1AS5ZFGPnN4Y416Kx03uwOAp/HyS+2tWlRg=,1905.0
consensus_latency,E15aKmb8ZEt67WG5+rUfilBAy42vfjoEJNQsOJjPnp0=,1953.0
consensus_latency,LsEnhklge7mO8EtAF//LCmshQCqmoHkFDB0UipT1nCM=,1953.0
consensus_latency,T4SICH7zMDGBwVs/XW/3rnx+j3ye7Fq3PuY3nKiBcr0=,1953.0
consensus_latency,UDKmdYiLe5kxAA8P67h6M7I6vKllvSktk8RLXnULEfo=,1953.0
consensus_latency,b4J18cNCYpFHIj/n0jxf1lDfvNDoTq82EBbkMT633rc=,1953.0
consensus_latency,cEGpUUd2oEu5T6AM6i8/Wd9Yzu7YtsYLgzF+kNEY2Rk=,1953.0
consensus_latency,j2/f9htvGNq8QvgJgoJt6aqVYxbcXYHqoWw1Z0cTC1M=,1953.0
consensus_latency,raVi5cQApFjhBbKRV2ViuMTYshvx4VRw6UjX4PFM73w=,1953.0
consensus_latency,tg1W77KDIVGaVGymDGW/1PHOoBzWaPfK5oLUBLE0qeo=,1953.0
consensus_latency,6zBO/COjTZXnQ9usyKf14Fl+m/LMEZ2HIblK7CbwVzs=,1953.0
consensus_latency,8tJygyTHQWCS2nWahK+1DVlVss6a/jMm6jKNu0jRkRM=,1953.0
consensus_latency,9+sJmQmFEQJr2qgXVj/XriXgE+V5mDcid6RRFUKatKI=,1953.0
consensus_latency,LWGxgySnC/jwcTp8rP/vyGSn/FrhrHNyTVpDM0oR5C0=,1855.0
consensus_latency,feF0r5vD3Gq+cZDflHVTwwAgWM4tSv/bFJDOMvUIGy0=,1855.0
consensus_latency,t+7RFSLM9geF+A8aNoCPYpCbynuzEcW//PBh24CcCh8=,1855.0
consensus_latency,uE4hnOKmkatHGCVZWXU683g9mQCA7i/YMWrdGTvQyew=,1855.0
consensus_latency,2SQHU437WTPiDmCPFsstzo3D1rN4tlCQ0uueeg7OCs8=,1854.0
consensus_latency,7szsmfom4DvUKO1+nPjlzmYZ7dGWgBx9RWi2Hr2YemA=,1854.0
consensus_latency,ATKZ+l8PgAIjsyD6JqSK3DszKOIu6u0UPlq3Ivm2wdE=,1853.0
consensus_latency,HzDI2B7p5s5A48w1mfdC1/N6XncbAT6Ej5DgJIQP//I=,1853.0
consensus_latency,KuikmkS6Nj0hCtfRzFAbplx/lGKM1lZPVUum3Od6hl8=,1853.0
consensus_latency,LU/bIYOqYMYY23WbCR5/DjtoDSnthiEJxEB6Cpaye6k=,1853.0
consensus_latency,NRA4X8DOX08gXbl/9KtKPdEhFoPxxzWKlCfOuCb0+v4=,1853.0
consensus_latency,N57tqa299YMg2KvcvqMjNHQONDSd8dzt1jTHYtoSxNI=,1853.0
consensus_latency,SklROu/c4AJcetkAAxPtVznh2oX/28VHG8FrSTM5kmo=,1852.0
consensus_latency,YHr3hqsXRUx6qIny4MHW6Qr/JpTFnTlxJCGCMaD8cpg=,1852.0
consensus_latency,dje0wpLcPIiu9XCgeHXhOGAuwgPddsDzXtc11543Fo8=,1852.0
consensus_latency,eebWpf7ukgtS1mGFfaGhP3KEo2IcH/UyvaKIQqFB8jw=,1852.0
consensus_latency,fuwC9ookuNvJWmkJ4NNvBivFll5+YGzQeaMbL5L3x0c=,1852.0
consensus_latency,k7Sheig1FaP9So6mUO08hN9VQ+Gzltsb4XB/aBmATF8=,1852.0
consensus_latency,l7lOxvMfezOS1kGznISQl4NjM30PfRMmGmlfUP8KzxQ=,1852.0
consensus_latency,m/vtGv2qH0YB+Vf1x5ynsNU4E3jU0HW7JJVcMyTRMQA=,1852.0
consensus_latency,oPa8CTN+wDVhxzEGmrgN6iwkGYuqReUI2ti8+Pi9paE=,1852.0
consensus_latency,uOsTzOk4Ps2kvQ36WX2jW6i4FI2Qlpo44oO45q6w4/w=,1852.0
consensus_latency,w1Do2Whh7MxLpnOaLTx7u0CssBVvvSqxFr//u5eD/QA=,1852.0
consensus_latency,w4Gtex8IZCCRGiVihHuRwAQzrHajGMFE8EuiONvI95g=,1852.0
consensus_latency,xXt7uqideKNQb1HvhKcVit0Ap5oBIUpaRQCKYHGRwfs=,1852.0
consensus_latency,y2VteFiyXuURt1qMZns3gX5EtzjQg77vgjn7m4L6bGE=,1852.0
consensus_latency,21OvoAPs8ZOswW/JraCTgpKZV2LMPypqRC4rLnJ/vbE=,1852.0
consensus_latency,4N78DddO43qbmxolyY/3qIJP+/jDbHlZwc8KOLIyo2c=,1852.0
consensus_latency,8mdyOJjueIOE4fpy1laA5BISoDwhG3VrxiRhZuQoL2U=,1852.0
consensus_latency,86RfUiO9TYjG8UXHki5mw7b1/WysvboTW6Amc/KHhgc=,1852.0
consensus_latency,9V10nKL6mwxpaUMlAcGV1LB/Dv7heqm3FC4Q+yqaiRk=,1852.0
consensus_latency,+lrhg7lfbWYqaV58z/NNr0X71VoHVHZC6cLwEeyMax4=,1852.0
consensus_latency,RWjfgDicoYj8pQlC7EIacuEqpsG/OhVyM4zag5At7+k=,1856.0
consensus_latency,vHrKHAml/loxwcVD2QcoGZMgekh/R1QkNn7dnCDCe4c=,1856.0
consensus_latency,3m4+QRccYwoFYdXU4bYrHbTYM2Aq9JaceO41JjlaTwc=,1856.0
consensus_latency,MTJnkdid3yyRXleQz1N4w7RS1y2ndKU9i/n6sahkCyw=,1855.0
consensus_latency,kEaM50tm2I2CGCb+9a860ecSY5bnmQ4Kp9bgwdGAU3A=,1855.0
consensus_latency,p/RaLrUO5d/RmELyVEm7hhCi/R4uFM7qW92Utb6Q2E0=,1855.0
consensus_latency,0gH3vCFXzbqfl6KMLIOonOQZOrkoNxMjOHXTlHHkbMc=,1855.0
consensus_latency,2514lrGTS+WgI1QevPIcRKfExWOvttyUXnNEF3afQaI=,1855.0
consensus_latency,72j6fx3Q0sSffv7lgP1aCrfwseeu6pjaP1CLQDCYK3w=,1855.0
consensus_latency,8Xu0BTK33CdJmS7FBFwUGSIV7G2s1qvnopj2/oXO84E=,1855.0
consensus_latency,A7v5tNgr9nkFqJfASMxP3GL6LOyZuGRCh6W4T5N3B6k=,1852.0
consensus_latency,3ihKbbKajdYgAvC1WpAFpuroIKGwgstk4G7NxHtBoBc=,1852.0
consensus_latency,8z9dd4QjDqgYk0Ybx/mEiwhjt3VjnXVyu5ru1fMWLDE=,1852.0
consensus_latency,+dHzm4X4jb7UYj5LWCmdpsjsOrap+v8nryEW1hx7k0g=,1851.0
consensus_latency,LCgzJkxMYcf0LZrnw9DjNcAO5tcxiVCD3ftZlI9o7A8=,1859.0
consensus_latency,jX/g7kBFH5EJltwY+WwmIfjbhnS2337NYhY/WY187qo=,1859.0
consensus_latency,wBweBe+kA18yqBj+g/ucubkRZmtb3oEdYhmFWyvA/i8=,1859.0
consensus_latency,7O+DjFOTSLOMJySwoYPaQspMptNtOHIUqrKJqB3jU70=,1859.0
consensus_latency,KNSJCAp6Q8eXKEgSyhVYoprp3229pDHdspoCgiU/FTQ=,1857.0
consensus_latency,MfLJaQ/iv/Uo44yVLH49gyAk0pC8Pp2Pryo0PgoSTLc=,1857.0
consensus_latency,Y11JFb67JayyjUFctTEM4kxrHJ7ruMBUiSVLWys3xCE=,1857.0
consensus_latency,lIhXsBHuSiYSRqSyl9zAVW05FwtRJL9P0CmLqYi6hFM=,1857.0
consensus_latency,yuFN46wdjgb06lK+DURvtuTsvSnB+adZd9HByBO7LPQ=,1857.0
consensus_latency,7aFB9jZLgykvIE1SBGh87iyYEnKOBVn6QFlsM2NZH9g=,1857.0
consensus_latency,NW+aSjt1fWdR7ovUAAul3X7L8UTMkFvPBb3QHgA9M/A=,1856.0
consensus_latency,ViFK38lG5tX5rbNiJCZWnH85mRugLZIDlYn6/GffeuA=,1856.0
consensus_latency,k7NoiNwDjXNEuTPkll19ZsVRBW4wwzq918N3VyD/pps=,1856.0
consensus_latency,nLGLpFHemLk0FZ3uHfXTi9u8ZqLCpI9J1+Fx2FJOq4w=,1856.0
consensus_latency,7RNcGgioFYIny9ocysTpJRVsMapzKDjjrob2vIXDXco=,1856.0
consensus_latency,enggFaO+dgpND8YO9AS71B63I/oc5z/JeCguWNVMwKQ=,1857.0
consensus_latency,fpznC5Fj+Dmgig1P6TerxqKyQ+90FTjil35uzy/oAEQ=,1857.0
consensus_latency,mEHzdBXs5VEuflRoPM4oLVhSacH61wk8i+uqsOBmhRQ=,1857.0
consensus_latency,vrByN8QgH8lZ+d9pDAUwk2Ey521YrGz4CMrZAKPELOI=,1857.0
consensus_latency,4kWyu8tH2rPmFMc84Um4gfAuNxoAxU06XYnuZoyg1LE=,1857.0
consensus_latency,8ewJs/lI7+AqxyuVaMukBNFHFpso+uTgH+GyytvH/EY=,1857.0
consensus_latency,mrx63g7qsvtJqPZv9fiSuYGPcL+LRx0oFuUJtksBfFY=,1594.0
consensus_latency,fTKrPCBhCM6q5zN/8KMrBnV/pdM5SCF+Q7RBlHOXaww=,1597.0
consensus_latency,nEe1E27XVHhpkBYH9QZvjFkoeTjl379aJEF1grl/mow=,1597.0
consensus_latency,dkZNrotHc0vNMmhGDJpvspbQ+cVt7cBcpQ62g9Q9U2E=,1598.0
consensus_latency,doE61Lw6fVqEnHcyhBWz717KfBhGQm/bSBS3FWsohRk=,1598.0
consensus_latency,xYooTctbSSgzqNDQJxxfABRc+PoWoTHXr2vLW+6GhJE=,1598.0
consensus_latency,z4Ecc9Sp0Ex+WsDqoPlwK+azBc9mM/HnsvphflBaM3g=,1598.0
consensus_latency,2UapUj8ZBPyt+oNeJE/qSLDAtay2kIPdpo5TzXnzZzs=,1598.0
consensus_latency,ATwiZIy+keem5BNS4YqrTPtCYOv81dpNOgUWoJBN7LM=,1597.0
consensus_latency,EK/PrsZxF1KW6SxNKoxjHvNkkETkUvWz4vGi+2Dsqd4=,1592.0
consensus_latency,HuJ47DW5SO7DVMVypp5zPsq98+CR5qmu2oX+zy/oTts=,1592.0
consensus_latency,NDJxw5Eo/JSLxpgkK18EMZBqNq1NAOgBoe41NGjjGgI=,1592.0
consensus_latency,U4w/eXg6hRjhfOa/62TC9g+3Rpi3QMVBEMyeWxDHkyw=,1592.0
consensus_latency,c49PIPWqyiNfC4+DtmUJI9ukJtqWUnwQxu6EeSQ1n2E=,1592.0
consensus_latency,j5dRuuy6qnoeQF6/t2XyN9r2bP7KZew4KjPuKdV0ZoE=,1592.0
consensus_latency,lBP8dSuTMdLtysHC0ieXthgJ+cFaIxEViJqBghM42Po=,1592.0
consensus_latency,mVeiqtLXVwdL0uGM6+lWURnqbSt2m17a10HekCt6644=,1592.0
consensus_latency,r0FeM0XbUSiJD1spaXDkQ+4VtjZL9FOS32Xsudb6BJQ=,1592.0
consensus_latency,uqMqXUscKaGrMsxrJ4jHXtDjHk5UpfsPqYhDaDVsPaw=,1592.0
consensus_latency,yW2VghVjc+RHhXK/jlYGnG6LDR/9uPDs4hmfaGCjf5o=,1592.0
consensus_latency,zGof3xZ6sK0rkktk8OR45aUHAhFdg7EPncTQzKnTINA=,1592.0
consensus_latency,0cmvkPalEUlibnuiJuaV0hKStiAv5vq6Rv405bJoR/I=,1592.0
consensus_latency,87kkb6BMWlQgeNUDwl5HSvV2m+a2D4zGDynZawrVVkM=,1592.0
consensus_latency,/Oil/KFRWxCYYkYg+FYW29qU0Ju3la3yjlikGsGgRdg=,1592.0
consensus_latency,HHa1xr16VpeXeZ1chPFF0F69OAkJHXgulsvXH0q6H2k=,1599.0
consensus_latency,dtO0Lw50OFYD+SAKPNctjxi4fRzBpOw0Joggi/52HaY=,1599.0
consensus_latency,oTCN+D2f8y8pGMCm4a53PV8DU+iFi8R4iHHc/A42Qt8=,1599.0
consensus_latency,rOESY7xc/nOGYuZH5tY3xMTBBt84BWs0COStmHEBW2c=,1599.0
consensus_latency,s/k9eKjZqzOwY2xq2gxg3tie8lmK8JFd5iTbmCoqFWY=,1599.0
consensus_latency,63GfG7hB0RX7RSzHOVCDhBfwi/2XLYQ/5SC9spfQPXg=,1599.0
consensus_latency,BTQ8m1vyER4lW5yH41pQaq729Y+UhkyM7uDmiNYiBvY=,1428.0
consensus_latency,FZ2o7Z2XuoHv1fiTZQJ0IIYqCF1veGHv7tlG47WvWkM=,1428.0
consensus_latency,OtQ2baED4Y3BkKAzgvlKnklHvr5uC5hVJOMzYDC4uJo=,1428.0
consensus_latency,VVTJzR3e7tdclk4wGezazgVmIwvRpaMe7gtvwBCQ6IQ=,1428.0
consensus_latency,VoNpqwuUNwViaz3UgY5ryeTLTxbCZz5BGptAt8xtbbU=,1428.0
consensus_latency,Z4DIqNG6ExKY/sAUkDDVlq3y48t9QnKz7Pm9rB0XEiw=,1428.0
consensus_latency,dHqAoDrtRIcmXyhOBTHSuWhlZblYtgeI/pBGNHwnHco=,1428.0
consensus_latency,n4bhGscA8+/qX3o4rZda/M6yQEoGeaOH8vXhsxX+AMg=,1428.0
consensus_latency,oUauDrwPak7U5HnR4jM8gJyrroYAYZfTDnWv8BU2xqg=,1428.0
consensus_latency,xX3B/3Y3EB/EQG3QA7i9q41hf7coAt2WJnd7hYgfr/Q=,1428.0
consensus_latency,zsVNWuwvNACUh7A0+Owv8hbAo/u8s1T5FFh+ZgNHOo4=,1428.0
consensus_latency,6D4HwEwugh4DYW75MSbQ03Wih4nsCxO9Sqpqun5h2bY=,1428.0
consensus_latency,7LXkQw4A2BES7E/K47z3UT3WRkRCZHhnol74y4CuSZ4=,1428.0
consensus_latency,QiSbxZoHJld9XuVmyFGikDwl4RDvUj6PLPRRyk/yLcE=,1371.0
consensus_latency,SuWb7FlkN7N80BvQl9GHBEJ1zE1k3HYqO1604NOeiAo=,1371.0
consensus_latency,dSQ0LRAavznVltSceubRfCzsB159XLYX2vcTD8hoqA8=,1371.0
consensus_latency,dX5cXZV51Dm3ER8R2ZSTpq86GRbDzU0PZaCen1kPWS8=,1371.0
consensus_latency,fkZyuqOCN5e/w9y7CnQYX0hKlcVhX431VkGtYI6MNqU=,1371.0
consensus_latency,r61DYf0QB2LVe01YkNBf5l8fPVPEQMKl0i/XzOU6b28=,1371.0
consensus_latency,syEnNkPqVbgOK4surMYYvtuD3nNBVPSdGfWFlAMUBlg=,1371.0
consensus_latency,xMszArW3U6GYv0MF21DSuqt/NaLsr6LgGSpyMjYhTR0=,1371.0
consensus_latency,2aC5pAIkzgjJtQK4uhJd8IsamB89JQ0aYJ49byEqrZo=,1371.0
consensus_latency,3xUZsAMvEEyKOUcD0vcvjhfVqZCdDTefqLKMrz/wGi8=,1371.0
consensus_latency,BEB38I3suJMKmntkrxwhtXsmuLGbPIEPuYc6ujvrfUM=,1373.0
consensus_latency,E1DLEFT2mZDPPXimFl57tV//MqzZYREjpugG2gkK2AM=,1373.0
consensus_latency,HQz1iYDjoO1rYzEyWsGt2wrz4RIZD50kc5CtHsZyLxI=,1373.0
consensus_latency,N5ERowAwDYx5JOOxAH1bE245Y5Z0t1colO52R6uwxwc=,1373.0
consensus_latency,4YSNqfl4fnvfLFtTnI7apakN6eAISVAOFoEZOwxJcHc=,1373.0
consensus_latency,8yfV5xmmZ9XGF7a+0pyAdVF32Fh95tHJJWirTh4Seeg=,1373.0
consensus_latency,A0LAVrCkpAs+c4YXrcEAoQx1qxQi7tHsYALZMvPElqg=,1426.0
consensus_latency,EgEyBXsCll/py0JmiMLHdkBNsScWpwDLcyrwoVTpFnk=,1426.0
consensus_latency,KryL9/Y55Qawfl2XpS1jeINTEsvl8J3vFB0jrHv72rY=,1426.0
consensus_latency,OPtGyjBi65kl86BGNH0X+FlrwR6h7kU0zGBqD0tpFu0=,1426.0
consensus_latency,QifQmP6F3oATYF7wcB0MlRe3lGWUXK3bDwlQXwRCCwg=,1426.0
consensus_latency,T7NS8NPG8wrLemQsQyI9XE5D03EGGdmRfiF5Kgf81fM=,1426.0
consensus_latency,USbWZh2slWXq7Q6POVn4pfcYDYurPGpZJvYhrlzAAWw=,1426.0
consensus_latency,sXK2JCmSmcLRMGPwsx/9IpXwaiIfMB5AYQPX6MCe4Jk=,1426.0
consensus_latency,1gj6rX2ld6GKxeRz2+EQTlJcYSx1BGLsWciA51lIoeI=,1426.0
consensus_latency,BoG7jP4/su3EilzCoP4wifzxklYVIAKWZpkYlVNPluE=,1427.0
consensus_latency,J15Lnarw4seXmAN9CTbPYt73TaqTU+OJbJIfPBhqP0g=,1427.0
consensus_latency,OJaOtxLE/vidRepdXrPhXGwMAAylEajXueqVVQqQgvc=,1427.0
consensus_latency,TgezaEWr7umqqBEWYumKR5AC0A6QpA7tjqvNSwm1tZA=,1427.0
consensus_latency,VfO0c5VLafa1nO4WOS4X4ayvwCGFgZWpqSL5tE3sTG4=,1427.0
consensus_latency,VqWuNdaDasBhGhqAKtbE2HsiGDUbQVm4QaWfk7BMoek=,1427.0
consensus_latency,WJiguhxnqeSXTZZ87OosNFqo9NrpSVfVOO+Eq9C4JQY=,1427.0
consensus_latency,dQtSi/CiwxHRZdDAQGoUc4Va9kOcJjsntFW66ePBrv0=,1427.0
consensus_latency,hJYTC0X2EB0czcXFEtaNri7u3JxRUhxZ4RfiLti2Zqk=,1427.0
consensus_latency,i+B8AgmurHjOEJYVqtGwMFMiCi8cPcAw4FCqltjeUpI=,1427.0
consensus_latency,xeeRKyQ2kXgcSiXLbNLcWnTf2RQtJ9OTGp0dy8ARu3I=,1427.0
consensus_latency,y+P1fYi1liuF5T4ZzgNeWVHBk0IOZLZAHhYT0NRTkW4=,1427.0
consensus_latency,0WGAX92AxISvGWPhztSpsBjVJXZhEjyc4lBnqwMtPF8=,1427.0
consensus_latency,C7ONW8sXbTSSkHC8TsxasEW+aGLuVwS80aQTI9vKLgA=,1426.0
consensus_latency,D7jngflUGvBzGRAwUkhLuZRzFGIGY8KB/v9W1k8b13k=,1426.0
consensus_latency,Ih6gQ0V5QradyNbstvFGe41FxVIqLDPh1UNLQfWB9ds=,1426.0
consensus_latency,JvXiNTFCN8Rf5V+GdUUD0mgunhxURIYDCMbXjRJma4k=,1426.0
consensus_latency,K6v9tz8Vuo7Gqp7FP550B4aC1CsYEB6A7+IbXEuq4hU=,1426.0
consensus_latency,Lns/bQLTviSzvi6/I/0M0huBH4VN+Zv4TBsrQwIgqK8=,1426.0
consensus_latency,N9N4vuIfB45CCh0F8K4bTpEE1s9AVBTxrLO9GOULYzc=,1426.0
consensus_latency,OC+p9d/YoDHQr32CCdyTIFwIfQAc23JrFskqbv3ES4E=,1426.0
consensus_latency,O6E4dUJRno1sZV7y2E8+1YEgRxXfaOH5m0enllbXE74=,1426.0
consensus_latency,U4yuWjTHQ7QUzsfDeKBSk8+xNy5NL4jKIh0lvZnpjII=,1426.0
consensus_latency,bzbeEMah9OZq/K/eNAxC1Er23Yk+Lag1Wf367CysjHk=,1426.0
consensus_latency,fQB6AdtR3VdtlltXBuaztKD8/V/2PsheJDwmbekGfjU=,1426.0
consensus_latency,kPg3XC5vG2l+izQ1JLPbi4n1wbntKeOre/xlBS7HqFM=,1426.0
consensus_latency,tBdHFAkA58bRl8QwVydDtJwSGdZvc8XlVaEK4f+8B+k=,1426.0
consensus_latency,w9LygXj9tFq8zcPEg79pELyN9n/LtgQ1OR9n9K+Hsy8=,1426.0
consensus_latency,y1UUIbaGmR0DpH9zmq+KI4SDAalB34P8K+uBnuBptYk=,1426.0
consensus_latency,0cBfceWsnC/Q2dfPzh3xUhX9O/6PRwIHDdc2M/GDbwA=,1426.0
consensus_latency,0tB4aQ4XuytVcQmgc5ZrDzeWGYzsMHvn3F7SOFMBjgE=,1426.0
consensus_latency,5SlsUEgntetz39sbd34pUCpSfezUMzKWx+0BOJdC3Ic=,1426.0
consensus_latency,6whCEU7m/dOp97Dooaj+qEsCyCM/Wl52qTsm6qZpL5I=,1426.0
consensus_latency,8JTMtBdZ47eWUqHJYKXfTrddYW0mFSIORMGBW45iEPM=,1426.0
consensus_latency,9mjtt36JZdSXTSbgwbe4MJNzSGkpsZFl6xbI4LJ6DPo=,1426.0
consensus_latency,HFe2KedQ5M2/3jmJAIGforGZC/N71b54MSiQZ3rV6dc=,1428.0
consensus_latency,Hh7TXhG+CWa4tXLcqoDlr2pcnbeqX9LtF7wJzh0i3dQ=,1428.0
consensus_latency,H8//01b6Wa3IXSJJ2JcuxO8IwOCIazzInYhh+mQUUCw=,1428.0
consensus_latency,JV1nV/7iG5CcopKdntfPd0B5MvhjXqcTWCoUQHkMenY=,1428.0
consensus_latency,LKIu0a0G5SLA2OpNSMhyvpJjDznDREvCw8mem1oKcoE=,1428.0
consensus_latency,MwnGokX358cXbNgVzJeUK0hV8gDIBW/p9+9a1Z9vO+U=,1428.0
consensus_latency,NYdnweEnqazDejhIuLeo5g2tNR6+tYB9jSiv+ZjdCmc=,1428.0
consensus_latency,P0O6tRB36uPJK5z1hrF1roaWuB+g3Kkv61ox11zDdV4=,1428.0
consensus_latency,RBJ2WVDAOzc+Y7TVXOU1cgKkCEr5U2q02tPyXp28pn8=,1428.0
consensus_latency,SPY9jv1FER6WV3yrJWJCvKuVZ2h1ohvaIv7E9Q/avRc=,1428.0
consensus_latency,Sr47czejrVmK4B7rPz9QweienSM04gDxoqXppGi8H/w=,1428.0
consensus_latency,XbOLAYlqGZ0hB17rQO8uAoHoPJt1iUbjBFSd0CQ7oNM=,1428.0
consensus_latency,ZIaVs0bdc3CjzBIEEbp2BbJ/94x5CaAUvDfUoDEFtQc=,1428.0
consensus_latency,aOwvGfK+BFZswVOO22El/ZPz7F9SROaZ1lzmARVZnsI=,1428.0
consensus_latency,glTVja3aDJ311JFfAXKJNTjwz9MrkeBZjVjbLsM3+58=,1428.0
consensus_latency,gpqX9BxL9e9X2J9bBTL5YoHSX8cySJ1ChJQMOfzyidc=,1428.0
consensus_latency,ppxyL59josRdbrsUukNZGXWgavUJxC6aqPngseMLsk4=,1428.0
consensus_latency,r5hfgtandnrASdAJKyN0fW8Ci6g6euPhkmAr/VuOZJY=,1428.0
consensus_latency,z/z0BKJYrYIFnZOFwn8AJw7ptx+KHHEY/JNh06CRSbE=,1428.0
consensus_latency,0EOr2zFQ3LE8L+IKCBb128y6qkl5fhEEiQc2NVOo9v0=,1428.0
consensus_latency,0hKfBGiEdRayePw5MoCWC8uPkDxv+Q0wXlTx+EauVvA=,1428.0
consensus_latency,1a9V+FBbz4hICtf2nVw5sbykLmaCU0N4TqxTRfjly7I=,1428.0
consensus_latency,4DcOKuYb1/PDNJ7lctMn4xtvTGAGbimOs0GaYz/cCFc=,1428.0
consensus_latency,5tTYXgo2H3Qmlf3/NOaMLRbjBKwSLqVyFnaetmHUpys=,1428.0
consensus_latency,/zUQqJJ4XhDia5nWOYELh9ayRNQOUiz/nHwhFdnz1Zo=,1428.0
consensus_latency,BlFMi0sG3CE+P6VM5KD1DXRyTuycGJfFOUZ1LYFUxQ8=,1429.0
consensus_latency,KJBUMRSwRWQe0ZMloYV1KS8298UmR/xwIuhoJL0e9F8=,1429.0
consensus_latency,XnJog/eUujRfXWIWDtMDaa4z+EMdaImIOlSx4J30JnQ=,1429.0
consensus_latency,YM7BUMmO+qgw+CL1f/km/XeDwDDma2RpkoNdeiUfKa4=,1429.0
consensus_latency,diR9KmWfQp8Fqo9tLprIuSlAWYeFFnSGb2h4Su6bIHQ=,1429.0
consensus_latency,iJoTxcChQwAYI8sQmSHpl4IUB/aUm1HYyO2U8jSOu7w=,1429.0
consensus_latency,pJ+QRpXSAIAcFzGSvir6/9TqgpQAU58BAmRLIfjn16Q=,1429.0
consensus_latency,3gbnIKcGmpNV8pbliurYcAcNB5BHLfTT+p3pfC129ps=,1429.0
consensus_latency,CB2B9fIZf60IwX0Djjtuoz9KhkrKgXyT+cTTxBq4s98=,1374.0
consensus_latency,YToAkRRfvPboSLeBKVm+myO+YeW80kjcnH8t3GPwSuk=,1374.0
consensus_latency,l99+NHe1EAb9l97FRQvKIO8LUFTzfkmd40xdHp0XwsE=,1374.0
consensus_latency,1+7g2NFqG5D38Egos5sJ2v1quWWc8nnePP/k1be1xMY=,1374.0
consensus_latency,6z0LUDPM24VA8G2SjkVVuV3PTPV+ju69X7YDoMF9Vfc=,1374.0
consensus_latency,BYUVa3IKyP9dUbbjsSNGaVf+zok8CuOlXaGys4LWSJg=,1322.0
consensus_latency,ETh+Z9dt5da2/ivEBi1339RCUVDMFYfKv2rBFBB97To=,1322.0
consensus_latency,NwPdp+R/b52CB6ygYLy9pkU9zOWWMoKffjm3lztRlo8=,1322.0
consensus_latency,rxB+SUT5Gi/yGw88Wl74zlQ4HZwjgzgv7FHFKAmPVJI=,1322.0
consensus_latency,v+MvEfEjDFPQ59TBGLHoKacAjgE74ABBq2CQ6YFjE+Q=,1322.0
consensus_latency,yE3M8f5AYZjVJb8qlneOK7mEk6eAGn+waMHyKfjK8j4=,1322.0
