metric,identifier,latency_ms
end_to_end_latency,101,1697.0
end_to_end_latency,102,1647.0
end_to_end_latency,103,1598.0
end_to_end_latency,104,1548.0
end_to_end_latency,105,1499.0
end_to_end_latency,106,1448.0
end_to_end_latency,107,1398.0
end_to_end_latency,108,1348.0
end_to_end_latency,109,1298.0
end_to_end_latency,110,1687.0
end_to_end_latency,111,1637.0
end_to_end_latency,112,1587.0
end_to_end_latency,113,1537.0
end_to_end_latency,114,1487.0
end_to_end_latency,115,1438.0
end_to_end_latency,116,1388.0
end_to_end_latency,117,1338.0
end_to_end_latency,118,1288.0
end_to_end_latency,119,1238.0
end_to_end_latency,120,1188.0
end_to_end_latency,121,1138.0
end_to_end_latency,122,1912.0
end_to_end_latency,123,1861.0
end_to_end_latency,124,1811.0
end_to_end_latency,125,1761.0
end_to_end_latency,126,1712.0
end_to_end_latency,127,1662.0
end_to_end_latency,128,1611.0
end_to_end_latency,129,1561.0
end_to_end_latency,130,1511.0
end_to_end_latency,131,1462.0
end_to_end_latency,132,1413.0
end_to_end_latency,133,1362.0
end_to_end_latency,134,1312.0
end_to_end_latency,135,1262.0
end_to_end_latency,136,1212.0
end_to_end_latency,137,1799.0
end_to_end_latency,138,1749.0
end_to_end_latency,139,1699.0
end_to_end_latency,140,1649.0
end_to_end_latency,141,1599.0
end_to_end_latency,142,1549.0
end_to_end_latency,143,1499.0
end_to_end_latency,144,1450.0
end_to_end_latency,145,1399.0
end_to_end_latency,146,1349.0
end_to_end_latency,147,1299.0
end_to_end_latency,148,1250.0
end_to_end_latency,149,1630.0
end_to_end_latency,150,1579.0
end_to_end_latency,151,1530.0
end_to_end_latency,152,1480.0
end_to_end_latency,153,1431.0
end_to_end_latency,154,1380.0
end_to_end_latency,155,1330.0
end_to_end_latency,156,1281.0
end_to_end_latency,157,1231.0
end_to_end_latency,158,1182.0
end_to_end_latency,159,1132.0
end_to_end_latency,160,1081.0
end_to_end_latency,161,1031.0
end_to_end_latency,162,1609.0
end_to_end_latency,163,1560.0
end_to_end_latency,164,1509.0
end_to_end_latency,165,1460.0
end_to_end_latency,166,1410.0
end_to_end_latency,167,1359.0
end_to_end_latency,168,1310.0
end_to_end_latency,169,1260.0
end_to_end_latency,170,1210.0
end_to_end_latency,171,1160.0
end_to_end_latency,172,1110.0
end_to_end_latency,173,1060.0
end_to_end_latency,174,1650.0
end_to_end_latency,175,1600.0
end_to_end_latency,176,1550.0
end_to_end_latency,177,1500.0
end_to_end_latency,178,1451.0
end_to_end_latency,179,1400.0
end_to_end_latency,180,1350.0
end_to_end_latency,181,1301.0
end_to_end_latency,182,1251.0
end_to_end_latency,183,1201.0
end_to_end_latency,184,1151.0
end_to_end_latency,185,1101.0
end_to_end_latency,186,1051.0
end_to_end_latency,187,1650.0
end_to_end_latency,188,1600.0
end_to_end_latency,189,1550.0
end_to_end_latency,190,1500.0
end_to_end_latency,191,1451.0
end_to_end_latency,192,1400.0
end_to_end_latency,193,1351.0
end_to_end_latency,194,1301.0
end_to_end_latency,195,1252.0
end_to_end_latency,196,1202.0
end_to_end_latency,197,1152.0
end_to_end_latency,198,1101.0
end_to_end_latency,199,1859.0
end_to_end_latency,200,1809.0
end_to_end_latency,201,1759.0
end_to_end_latency,202,1708.0
end_to_end_latency,203,1659.0
end_to_end_latency,204,1609.0
end_to_end_latency,205,1559.0
end_to_end_latency,206,1510.0
end_to_end_latency,207,1460.0
end_to_end_latency,208,1410.0
end_to_end_latency,209,1361.0
end_to_end_latency,210,1310.0
end_to_end_latency,211,1260.0
end_to_end_latency,212,1851.0
end_to_end_latency,213,1801.0
end_to_end_latency,214,1751.0
end_to_end_latency,215,1701.0
end_to_end_latency,216,1651.0
end_to_end_latency,217,1601.0
end_to_end_latency,218,1552.0
end_to_end_latency,219,1502.0
end_to_end_latency,220,1452.0
end_to_end_latency,221,1403.0
end_to_end_latency,222,1353.0
end_to_end_latency,223,1303.0
end_to_end_latency,224,1665.0
end_to_end_latency,225,1615.0
end_to_end_latency,226,1564.0
end_to_end_latency,227,1514.0
end_to_end_latency,228,1464.0
end_to_end_latency,229,1414.0
end_to_end_latency,230,1364.0
end_to_end_latency,231,1315.0
end_to_end_latency,232,1265.0
end_to_end_latency,233,1215.0
end_to_end_latency,234,1165.0
end_to_end_latency,235,1115.0
end_to_end_latency,236,1065.0
end_to_end_latency,237,1644.0
end_to_end_latency,238,1594.0
end_to_end_latency,239,1544.0
end_to_end_latency,240,1494.0
end_to_end_latency,241,1444.0
end_to_end_latency,242,1394.0
end_to_end_latency,243,1345.0
end_to_end_latency,244,1295.0
end_to_end_latency,245,1246.0
end_to_end_latency,246,1195.0
end_to_end_latency,247,1145.0
end_to_end_latency,248,1096.0
end_to_end_latency,249,1691.0
end_to_end_latency,250,1641.0
end_to_end_latency,251,1591.0
end_to_end_latency,252,1541.0
end_to_end_latency,253,1491.0
end_to_end_latency,254,1441.0
end_to_end_latency,255,1391.0
end_to_end_latency,256,1341.0
end_to_end_latency,257,1291.0
end_to_end_latency,258,1242.0
end_to_end_latency,259,1193.0
end_to_end_latency,260,1143.0
end_to_end_latency,261,1092.0
end_to_end_latency,262,1042.0
end_to_end_latency,263,992.0
end_to_end_latency,264,1570.0
end_to_end_latency,265,1520.0
end_to_end_latency,266,1470.0
end_to_end_latency,267,1420.0
end_to_end_latency,268,1369.0
end_to_end_latency,269,1320.0
end_to_end_latency,270,1270.0
end_to_end_latency,271,1219.0
end_to_end_latency,272,1170.0
end_to_end_latency,273,1120.0
end_to_end_latency,274,1070.0
end_to_end_latency,275,1019.0
end_to_end_latency,276,1815.0
end_to_end_latency,277,1766.0
end_to_end_latency,278,1717.0
end_to_end_latency,279,1666.0
end_to_end_latency,280,1616.0
end_to_end_latency,281,1565.0
end_to_end_latency,282,1516.0
end_to_end_latency,283,1466.0
end_to_end_latency,284,1416.0
end_to_end_latency,285,1365.0
end_to_end_latency,286,1316.0
end_to_end_latency,287,1267.0
end_to_end_latency,288,1216.0
end_to_end_latency,289,1793.0
end_to_end_latency,290,1743.0
end_to_end_latency,291,1693.0
end_to_end_latency,292,1643.0
end_to_end_latency,293,1592.0
end_to_end_latency,294,1542.0
end_to_end_latency,295,1493.0
end_to_end_latency,296,1443.0
end_to_end_latency,297,1394.0
end_to_end_latency,298,1343.0
end_to_end_latency,299,1293.0
end_to_end_latency,300,1243.0
end_to_end_latency,301,1610.0
end_to_end_latency,302,1561.0
end_to_end_latency,303,1512.0
end_to_end_latency,304,1462.0
end_to_end_latency,305,1411.0
end_to_end_latency,306,1360.0
end_to_end_latency,307,1312.0
end_to_end_latency,308,1262.0
end_to_end_latency,309,1212.0
end_to_end_latency,310,1162.0
end_to_end_latency,311,1111.0
end_to_end_latency,312,1061.0
end_to_end_latency,313,1636.0
end_to_end_latency,314,1586.0
end_to_end_latency,315,1536.0
end_to_end_latency,316,1487.0
end_to_end_latency,317,1437.0
end_to_end_latency,318,1387.0
end_to_end_latency,319,1337.0
end_to_end_latency,320,1287.0
end_to_end_latency,321,1237.0
end_to_end_latency,322,1187.0
end_to_end_latency,323,1137.0
end_to_end_latency,324,1086.0
end_to_end_latency,325,1036.0
end_to_end_latency,326,1838.0
end_to_end_latency,327,1788.0
end_to_end_latency,328,1737.0
end_to_end_latency,329,1687.0
end_to_end_latency,330,1637.0
end_to_end_latency,331,1587.0
end_to_end_latency,332,1538.0
end_to_end_latency,333,1488.0
end_to_end_latency,334,1438.0
end_to_end_latency,335,1389.0
end_to_end_latency,336,1339.0
end_to_end_latency,337,1289.0
end_to_end_latency,338,1638.0
end_to_end_latency,339,1588.0
end_to_end_latency,340,1538.0
end_to_end_latency,341,1488.0
end_to_end_latency,342,1438.0
end_to_end_latency,343,1388.0
end_to_end_latency,344,1337.0
end_to_end_latency,345,1288.0
end_to_end_latency,346,1238.0
end_to_end_latency,347,1188.0
end_to_end_latency,348,1137.0
end_to_end_latency,349,1087.0
end_to_end_latency,350,1037.0
end_to_end_latency,351,1610.0
end_to_end_latency,352,1561.0
end_to_end_latency,353,1510.0
end_to_end_latency,354,1460.0
end_to_end_latency,355,1410.0
end_to_end_latency,356,1360.0
end_to_end_latency,357,1311.0
end_to_end_latency,358,1261.0
end_to_end_latency,359,1211.0
end_to_end_latency,360,1161.0
end_to_end_latency,361,1111.0
end_to_end_latency,362,1062.0
end_to_end_latency,363,1853.0
end_to_end_latency,364,1803.0
end_to_end_latency,365,1753.0
end_to_end_latency,366,1705.0
end_to_end_latency,367,1654.0
end_to_end_latency,368,1604.0
end_to_end_latency,369,1553.0
end_to_end_latency,370,1504.0
end_to_end_latency,371,1455.0
end_to_end_latency,372,1406.0
end_to_end_latency,373,1355.0
end_to_end_latency,374,1304.0
end_to_end_latency,375,1253.0
end_to_end_latency,376,1607.0
end_to_end_latency,377,1556.0
end_to_end_latency,378,1507.0
end_to_end_latency,379,1456.0
end_to_end_latency,380,1407.0
end_to_end_latency,381,1356.0
end_to_end_latency,382,1307.0
end_to_end_latency,383,1257.0
end_to_end_latency,384,1207.0
end_to_end_latency,385,1158.0
end_to_end_latency,386,1108.0
end_to_end_latency,387,1058.0
end_to_end_latency,388,1861.0
end_to_end_latency,389,1811.0
end_to_end_latency,390,1761.0
end_to_end_latency,391,1711.0
end_to_end_latency,392,1661.0
end_to_end_latency,393,1611.0
end_to_end_latency,394,1560.0
end_to_end_latency,395,1513.0
end_to_end_latency,396,1462.0
end_to_end_latency,397,1412.0
end_to_end_latency,398,1361.0
end_to_end_latency,399,1313.0
end_to_end_latency,400,1263.0
end_to_end_latency,401,1628.0
end_to_end_latency,402,1577.0
end_to_end_latency,403,1528.0
end_to_end_latency,404,1478.0
end_to_end_latency,405,1427.0
end_to_end_latency,406,1377.0
end_to_end_latency,407,1328.0
end_to_end_latency,408,1278.0
end_to_end_latency,409,1228.0
end_to_end_latency,410,1179.0
end_to_end_latency,411,1129.0
end_to_end_latency,412,1079.0
end_to_end_latency,413,1030.0
end_to_end_latency,414,1819.0
end_to_end_latency,415,1769.0
end_to_end_latency,416,1719.0
end_to_end_latency,417,1668.0
end_to_end_latency,418,1619.0
end_to_end_latency,419,1569.0
end_to_end_latency,420,1521.0
end_to_end_latency,421,1471.0
end_to_end_latency,422,1421.0
end_to_end_latency,423,1371.0
end_to_end_latency,424,1321.0
end_to_end_latency,425,1271.0
end_to_end_latency,426,1852.0
end_to_end_latency,427,1803.0
end_to_end_latency,428,1755.0
end_to_end_latency,429,1704.0
end_to_end_latency,430,1653.0
end_to_end_latency,431,1603.0
end_to_end_latency,432,1554.0
end_to_end_latency,433,1504.0
end_to_end_latency,434,1454.0
end_to_end_latency,435,1404.0
end_to_end_latency,436,1354.0
end_to_end_latency,437,1305.0
end_to_end_latency,438,1676.0
end_to_end_latency,439,1626.0
end_to_end_latency,440,1576.0
end_to_end_latency,441,1526.0
end_to_end_latency,442,1476.0
end_to_end_latency,443,1427.0
end_to_end_latency,444,1376.0
end_to_end_latency,445,1327.0
end_to_end_latency,446,1277.0
end_to_end_latency,447,1227.0
end_to_end_latency,448,1177.0
end_to_end_latency,449,1127.0
end_to_end_latency,450,1079.0
end_to_end_latency,451,1883.0
end_to_end_latency,452,1833.0
end_to_end_latency,453,1784.0
end_to_end_latency,454,1734.0
end_to_end_latency,455,1684.0
end_to_end_latency,456,1634.0
end_to_end_latency,457,1584.0
end_to_end_latency,458,1535.0
end_to_end_latency,459,1485.0
end_to_end_latency,460,1435.0
end_to_end_latency,461,1384.0
end_to_end_latency,462,1335.0
end_to_end_latency,463,1284.0
end_to_end_latency,464,1870.0
end_to_end_latency,465,1819.0
end_to_end_latency,466,1769.0
end_to_end_latency,467,1719.0
end_to_end_latency,468,1669.0
end_to_end_latency,469,1620.0
end_to_end_latency,470,1570.0
end_to_end_latency,471,1519.0
end_to_end_latency,472,1470.0
end_to_end_latency,473,1420.0
end_to_end_latency,474,1370.0
end_to_end_latency,475,1320.0
end_to_end_latency,476,1270.0
end_to_end_latency,477,1220.0
end_to_end_latency,478,1588.0
end_to_end_latency,479,1538.0
end_to_end_latency,480,1488.0
end_to_end_latency,481,1438.0
end_to_end_latency,482,1388.0
end_to_end_latency,483,1338.0
end_to_end_latency,484,1289.0
end_to_end_latency,485,1239.0
end_to_end_latency,486,1189.0
end_to_end_latency,487,1139.0
end_to_end_latency,488,1088.0
end_to_end_latency,489,1039.0
end_to_end_latency,490,988.0
end_to_end_latency,491,1593.0
end_to_end_latency,492,1543.0
end_to_end_latency,493,1494.0
end_to_end_latency,494,1444.0
end_to_end_latency,495,1394.0
end_to_end_latency,496,1344.0
end_to_end_latency,497,1295.0
end_to_end_latency,498,1245.0
end_to_end_latency,499,1196.0
end_to_end_latency,500,1146.0
end_to_end_latency,501,1094.0
end_to_end_latency,502,1874.0
end_to_end_latency,503,1727.0
end_to_end_latency,504,1726.0
end_to_end_latency,505,1724.0
end_to_end_latency,506,1675.0
end_to_end_latency,507,1625.0
end_to_end_latency,508,1575.0
end_to_end_latency,509,1526.0
end_to_end_latency,510,1476.0
end_to_end_latency,511,1426.0
end_to_end_latency,512,1376.0
end_to_end_latency,513,1325.0
end_to_end_latency,514,1258.0
end_to_end_latency,515,1225.0
end_to_end_latency,516,1606.0
end_to_end_latency,517,1556.0
end_to_end_latency,518,1506.0
end_to_end_latency,519,1456.0
end_to_end_latency,520,1406.0
end_to_end_latency,521,1355.0
end_to_end_latency,522,1306.0
end_to_end_latency,523,1257.0
end_to_end_latency,524,1206.0
end_to_end_latency,525,1156.0
end_to_end_latency,526,1107.0
end_to_end_latency,527,1057.0
end_to_end_latency,528,1849.0
end_to_end_latency,529,1799.0
end_to_end_latency,530,1749.0
end_to_end_latency,531,1700.0
end_to_end_latency,532,1649.0
end_to_end_latency,533,1599.0
end_to_end_latency,534,1550.0
end_to_end_latency,535,1499.0
end_to_end_latency,536,1449.0
end_to_end_latency,537,1399.0
end_to_end_latency,538,1350.0
end_to_end_latency,539,1299.0
end_to_end_latency,540,1674.0
end_to_end_latency,541,1624.0
end_to_end_latency,542,1574.0
end_to_end_latency,543,1523.0
end_to_end_latency,544,1473.0
end_to_end_latency,545,1423.0
end_to_end_latency,546,1374.0
end_to_end_latency,547,1324.0
end_to_end_latency,548,1274.0
end_to_end_latency,549,1224.0
end_to_end_latency,550,1174.0
end_to_end_latency,551,1124.0
end_to_end_latency,552,1074.0
end_to_end_latency,553,1857.0
end_to_end_latency,554,1807.0
end_to_end_latency,555,1756.0
end_to_end_latency,556,1706.0
end_to_end_latency,557,1656.0
end_to_end_latency,558,1606.0
end_to_end_latency,559,1557.0
end_to_end_latency,560,1507.0
end_to_end_latency,561,1457.0
end_to_end_latency,562,1407.0
end_to_end_latency,563,1358.0
end_to_end_latency,564,1307.0
end_to_end_latency,565,1892.0
end_to_end_latency,566,1842.0
end_to_end_latency,567,1792.0
end_to_end_latency,568,1743.0
end_to_end_latency,569,1692.0
end_to_end_latency,570,1642.0
end_to_end_latency,571,1593.0
end_to_end_latency,572,1544.0
end_to_end_latency,573,1493.0
end_to_end_latency,574,1444.0
end_to_end_latency,575,1394.0
end_to_end_latency,576,1344.0
end_to_end_latency,577,1294.0
end_to_end_latency,578,1664.0
end_to_end_latency,579,1614.0
end_to_end_latency,580,1564.0
end_to_end_latency,581,1514.0
end_to_end_latency,582,1463.0
end_to_end_latency,583,1414.0
end_to_end_latency,584,1364.0
end_to_end_latency,585,1314.0
end_to_end_latency,586,1264.0
end_to_end_latency,587,1215.0
end_to_end_latency,588,1164.0
end_to_end_latency,589,1114.0
end_to_end_latency,590,1064.0
end_to_end_latency,591,1014.0
end_to_end_latency,592,964.0
end_to_end_latency,593,1726.0
end_to_end_latency,594,1676.0
end_to_end_latency,595,1626.0
end_to_end_latency,596,1576.0
end_to_end_latency,597,1526.0
end_to_end_latency,598,1476.0
end_to_end_latency,599,1428.0
end_to_end_latency,600,1377.0
end_to_end_latency,601,1327.0
end_to_end_latency,602,1277.0
end_to_end_latency,603,1862.0
end_to_end_latency,604,1812.0
end_to_end_latency,605,1761.0
end_to_end_latency,606,1710.0
end_to_end_latency,607,1661.0
end_to_end_latency,608,1611.0
end_to_end_latency,609,1561.0
end_to_end_latency,610,1511.0
end_to_end_latency,611,1461.0
end_to_end_latency,612,1411.0
end_to_end_latency,613,1361.0
end_to_end_latency,614,1311.0
end_to_end_latency,615,1896.0
end_to_end_latency,616,1846.0
end_to_end_latency,617,1796.0
end_to_end_latency,618,1746.0
end_to_end_latency,619,1696.0
end_to_end_latency,620,1646.0
end_to_end_latency,621,1596.0
end_to_end_latency,622,1547.0
end_to_end_latency,623,1496.0
end_to_end_latency,624,1446.0
end_to_end_latency,625,1396.0
end_to_end_latency,626,1346.0
end_to_end_latency,627,1296.0
end_to_end_latency,628,1652.0
end_to_end_latency,629,1601.0
end_to_end_latency,630,1552.0
end_to_end_latency,631,1502.0
end_to_end_latency,632,1452.0
end_to_end_latency,633,1403.0
end_to_end_latency,634,1353.0
end_to_end_latency,635,1303.0
end_to_end_latency,636,1254.0
end_to_end_latency,637,1204.0
end_to_end_latency,638,1153.0
end_to_end_latency,639,1104.0
end_to_end_latency,640,1053.0
end_to_end_latency,641,1003.0
end_to_end_latency,642,953.0
end_to_end_latency,643,1766.0
end_to_end_latency,644,1716.0
end_to_end_latency,645,1667.0
end_to_end_latency,646,1617.0
end_to_end_latency,647,1566.0
end_to_end_latency,648,1516.0
end_to_end_latency,649,1466.0
end_to_end_latency,650,1416.0
end_to_end_latency,651,1366.0
end_to_end_latency,652,1317.0
end_to_end_latency,653,1266.0
end_to_end_latency,654,1216.0
end_to_end_latency,655,1795.0
end_to_end_latency,656,1744.0
end_to_end_latency,657,1694.0
end_to_end_latency,658,1644.0
end_to_end_latency,659,1595.0
end_to_end_latency,660,1544.0
end_to_end_latency,661,1495.0
end_to_end_latency,662,1445.0
end_to_end_latency,663,1395.0
end_to_end_latency,664,1345.0
end_to_end_latency,665,1295.0
end_to_end_latency,666,1245.0
end_to_end_latency,667,1623.0
end_to_end_latency,668,1574.0
end_to_end_latency,669,1524.0
end_to_end_latency,670,1474.0
end_to_end_latency,671,1424.0
end_to_end_latency,672,1374.0
end_to_end_latency,673,1324.0
end_to_end_latency,674,1274.0
end_to_end_latency,675,1224.0
end_to_end_latency,676,1174.0
end_to_end_latency,677,1124.0
end_to_end_latency,678,1074.0
end_to_end_latency,679,1024.0
end_to_end_latency,680,1813.0
end_to_end_latency,681,1763.0
end_to_end_latency,682,1713.0
end_to_end_latency,683,1663.0
end_to_end_latency,684,1613.0
end_to_end_latency,685,1563.0
end_to_end_latency,686,1513.0
end_to_end_latency,687,1463.0
end_to_end_latency,688,1413.0
end_to_end_latency,689,1363.0
end_to_end_latency,690,1313.0
end_to_end_latency,691,1263.0
end_to_end_latency,692,1834.0
end_to_end_latency,693,1784.0
end_to_end_latency,694,1734.0
end_to_end_latency,695,1684.0
end_to_end_latency,696,1634.0
end_to_end_latency,697,1584.0
end_to_end_latency,698,1534.0
end_to_end_latency,699,1483.0
end_to_end_latency,700,1434.0
end_to_end_latency,701,1383.0
end_to_end_latency,702,1334.0
end_to_end_latency,703,1284.0
