metric,identifier,latency_ms
end_to_end_latency,1472,1683.0
end_to_end_latency,1473,1632.0
end_to_end_latency,1474,1582.0
end_to_end_latency,1475,1533.0
end_to_end_latency,1476,1483.0
end_to_end_latency,1477,1433.0
end_to_end_latency,1478,1384.0
end_to_end_latency,1479,1334.0
end_to_end_latency,1480,1283.0
end_to_end_latency,1481,1604.0
end_to_end_latency,1482,1555.0
end_to_end_latency,1483,1504.0
end_to_end_latency,1484,1454.0
end_to_end_latency,1485,1404.0
end_to_end_latency,1486,1354.0
end_to_end_latency,1487,1303.0
end_to_end_latency,1488,1253.0
end_to_end_latency,1489,1204.0
end_to_end_latency,1490,1675.0
end_to_end_latency,1491,1626.0
end_to_end_latency,1492,1575.0
end_to_end_latency,1493,1525.0
end_to_end_latency,1494,1475.0
end_to_end_latency,1495,1425.0
end_to_end_latency,1496,1375.0
end_to_end_latency,1497,1325.0
end_to_end_latency,1498,1275.0
end_to_end_latency,1499,1225.0
end_to_end_latency,1500,1175.0
end_to_end_latency,1501,1609.0
end_to_end_latency,1502,1558.0
end_to_end_latency,1503,1508.0
end_to_end_latency,1504,1458.0
end_to_end_latency,1505,1410.0
end_to_end_latency,1506,1359.0
end_to_end_latency,1507,1309.0
end_to_end_latency,1508,1260.0
end_to_end_latency,1509,1210.0
end_to_end_latency,1510,1159.0
end_to_end_latency,1511,1576.0
end_to_end_latency,1512,1525.0
end_to_end_latency,1513,1475.0
end_to_end_latency,1514,1425.0
end_to_end_latency,1515,1376.0
end_to_end_latency,1516,1326.0
end_to_end_latency,1517,1276.0
end_to_end_latency,1518,1226.0
end_to_end_latency,1519,1176.0
end_to_end_latency,1520,1127.0
end_to_end_latency,1521,1077.0
end_to_end_latency,1522,1568.0
end_to_end_latency,1523,1518.0
end_to_end_latency,1524,1468.0
end_to_end_latency,1525,1418.0
end_to_end_latency,1526,1369.0
end_to_end_latency,1527,1319.0
end_to_end_latency,1528,1268.0
end_to_end_latency,1529,1218.0
end_to_end_latency,1530,1168.0
end_to_end_latency,1531,1590.0
end_to_end_latency,1532,1539.0
end_to_end_latency,1533,1490.0
end_to_end_latency,1534,1439.0
end_to_end_latency,1535,1390.0
end_to_end_latency,1536,1341.0
end_to_end_latency,1537,1290.0
end_to_end_latency,1538,1240.0
end_to_end_latency,1539,1191.0
end_to_end_latency,1540,1141.0
end_to_end_latency,1541,1585.0
end_to_end_latency,1542,1536.0
end_to_end_latency,1543,1485.0
end_to_end_latency,1544,1435.0
end_to_end_latency,1545,1385.0
end_to_end_latency,1546,1337.0
end_to_end_latency,1547,1287.0
end_to_end_latency,1548,1236.0
end_to_end_latency,1549,1186.0
end_to_end_latency,1550,1137.0
end_to_end_latency,1551,1087.0
end_to_end_latency,1552,1571.0
end_to_end_latency,1553,1522.0
end_to_end_latency,1554,1472.0
end_to_end_latency,1555,1421.0
end_to_end_latency,1556,1371.0
end_to_end_latency,1557,1321.0
end_to_end_latency,1558,1272.0
end_to_end_latency,1559,1221.0
end_to_end_latency,1560,1635.0
end_to_end_latency,1561,1584.0
end_to_end_latency,1562,1535.0
end_to_end_latency,1563,1485.0
end_to_end_latency,1564,1434.0
end_to_end_latency,1565,1384.0
end_to_end_latency,1566,1335.0
end_to_end_latency,1567,1286.0
end_to_end_latency,1568,1235.0
end_to_end_latency,1569,1186.0
end_to_end_latency,1570,1136.0
end_to_end_latency,1571,1576.0
end_to_end_latency,1572,1526.0
end_to_end_latency,1573,1475.0
end_to_end_latency,1574,1425.0
end_to_end_latency,1575,1375.0
end_to_end_latency,1576,1325.0
end_to_end_latency,1577,1276.0
end_to_end_latency,1578,1225.0
end_to_end_latency,1579,1175.0
end_to_end_latency,1580,1125.0
end_to_end_latency,1581,1640.0
end_to_end_latency,1582,1590.0
end_to_end_latency,1583,1539.0
end_to_end_latency,1584,1489.0
end_to_end_latency,1585,1439.0
end_to_end_latency,1586,1389.0
end_to_end_latency,1587,1339.0
end_to_end_latency,1588,1289.0
end_to_end_latency,1589,1239.0
end_to_end_latency,1590,1189.0
end_to_end_latency,1591,1139.0
end_to_end_latency,1592,1089.0
end_to_end_latency,1593,1559.0
end_to_end_latency,1594,1508.0
end_to_end_latency,1595,1458.0
end_to_end_latency,1596,1408.0
end_to_end_latency,1597,1358.0
end_to_end_latency,1598,1309.0
end_to_end_latency,1599,1259.0
end_to_end_latency,1600,1208.0
end_to_end_latency,1601,1159.0
end_to_end_latency,1602,1108.0
end_to_end_latency,1603,1598.0
end_to_end_latency,1604,1548.0
end_to_end_latency,1605,1497.0
end_to_end_latency,1606,1447.0
end_to_end_latency,1607,1397.0
end_to_end_latency,1608,1347.0
end_to_end_latency,1609,1298.0
end_to_end_latency,1610,1248.0
end_to_end_latency,1611,1197.0
end_to_end_latency,1612,1147.0
end_to_end_latency,1613,1635.0
end_to_end_latency,1614,1585.0
end_to_end_latency,1615,1535.0
end_to_end_latency,1616,1485.0
end_to_end_latency,1617,1435.0
end_to_end_latency,1618,1386.0
end_to_end_latency,1619,1335.0
end_to_end_latency,1620,1285.0
end_to_end_latency,1621,1235.0
end_to_end_latency,1622,1185.0
end_to_end_latency,1623,1799.0
end_to_end_latency,1624,1749.0
end_to_end_latency,1625,1699.0
end_to_end_latency,1626,1650.0
end_to_end_latency,1627,1599.0
end_to_end_latency,1628,1549.0
end_to_end_latency,1629,1499.0
end_to_end_latency,1630,1449.0
end_to_end_latency,1631,1399.0
end_to_end_latency,1632,1350.0
end_to_end_latency,1633,1300.0
end_to_end_latency,1634,1613.0
end_to_end_latency,1635,1563.0
end_to_end_latency,1636,1514.0
end_to_end_latency,1637,1464.0
end_to_end_latency,1638,1413.0
end_to_end_latency,1639,1364.0
end_to_end_latency,1640,1314.0
end_to_end_latency,1641,1264.0
end_to_end_latency,1642,1215.0
end_to_end_latency,1643,1164.0
end_to_end_latency,1644,1611.0
end_to_end_latency,1645,1561.0
end_to_end_latency,1646,1511.0
end_to_end_latency,1647,1462.0
end_to_end_latency,1648,1412.0
end_to_end_latency,1649,1362.0
end_to_end_latency,1650,1312.0
end_to_end_latency,1651,1262.0
end_to_end_latency,1652,1213.0
end_to_end_latency,1653,1162.0
end_to_end_latency,1654,1112.0
end_to_end_latency,1655,1542.0
end_to_end_latency,1656,1492.0
end_to_end_latency,1657,1442.0
end_to_end_latency,1658,1392.0
end_to_end_latency,1659,1343.0
end_to_end_latency,1660,1294.0
end_to_end_latency,1661,1243.0
end_to_end_latency,1662,1193.0
end_to_end_latency,1663,1143.0
end_to_end_latency,1664,1094.0
end_to_end_latency,1665,1518.0
end_to_end_latency,1666,1468.0
end_to_end_latency,1667,1418.0
end_to_end_latency,1668,1369.0
end_to_end_latency,1669,1318.0
end_to_end_latency,1670,1268.0
end_to_end_latency,1671,1219.0
end_to_end_latency,1672,1169.0
end_to_end_latency,1673,1793.0
end_to_end_latency,1674,1742.0
end_to_end_latency,1675,1693.0
end_to_end_latency,1676,1643.0
end_to_end_latency,1677,1593.0
end_to_end_latency,1678,1544.0
end_to_end_latency,1679,1893.0
end_to_end_latency,1680,1843.0
end_to_end_latency,1681,1794.0
end_to_end_latency,1682,1743.0
end_to_end_latency,1683,1693.0
end_to_end_latency,1684,1644.0
end_to_end_latency,1685,1593.0
end_to_end_latency,1686,1543.0
end_to_end_latency,1687,1494.0
end_to_end_latency,1688,1443.0
end_to_end_latency,1689,1393.0
end_to_end_latency,1690,1343.0
end_to_end_latency,1691,1293.0
end_to_end_latency,1692,1244.0
end_to_end_latency,1693,1193.0
end_to_end_latency,1694,1143.0
end_to_end_latency,1695,1615.0
end_to_end_latency,1696,1564.0
end_to_end_latency,1697,1514.0
end_to_end_latency,1698,1465.0
end_to_end_latency,1699,1414.0
end_to_end_latency,1700,1364.0
end_to_end_latency,1701,1314.0
end_to_end_latency,1702,1265.0
end_to_end_latency,1703,1214.0
end_to_end_latency,1704,1164.0
end_to_end_latency,1705,1577.0
end_to_end_latency,1706,1527.0
end_to_end_latency,1707,1478.0
end_to_end_latency,1708,1427.0
end_to_end_latency,1709,1377.0
end_to_end_latency,1710,1327.0
end_to_end_latency,1711,1277.0
end_to_end_latency,1712,1228.0
end_to_end_latency,1713,1177.0
end_to_end_latency,1714,1127.0
end_to_end_latency,1715,1565.0
end_to_end_latency,1716,1517.0
end_to_end_latency,1717,1466.0
end_to_end_latency,1718,1416.0
end_to_end_latency,1719,1366.0
end_to_end_latency,1720,1315.0
end_to_end_latency,1721,1266.0
end_to_end_latency,1722,1216.0
end_to_end_latency,1723,1166.0
end_to_end_latency,1724,1117.0
end_to_end_latency,1725,1768.0
end_to_end_latency,1726,1718.0
end_to_end_latency,1727,1668.0
end_to_end_latency,1728,1618.0
end_to_end_latency,1729,1568.0
end_to_end_latency,1730,1518.0
end_to_end_latency,1731,1468.0
end_to_end_latency,1732,1418.0
end_to_end_latency,1733,1368.0
end_to_end_latency,1734,1318.0
end_to_end_latency,1735,1268.0
end_to_end_latency,1736,1516.0
end_to_end_latency,1737,1467.0
end_to_end_latency,1738,1417.0
end_to_end_latency,1739,1366.0
end_to_end_latency,1740,1316.0
end_to_end_latency,1741,1267.0
end_to_end_latency,1742,1217.0
end_to_end_latency,1743,1168.0
end_to_end_latency,1744,1118.0
end_to_end_latency,1745,1067.0
end_to_end_latency,1746,1490.0
end_to_end_latency,1747,1440.0
end_to_end_latency,1748,1390.0
end_to_end_latency,1749,1340.0
end_to_end_latency,1750,1290.0
end_to_end_latency,1751,1240.0
end_to_end_latency,1752,1190.0
end_to_end_latency,1753,1140.0
end_to_end_latency,1754,1090.0
end_to_end_latency,1755,1040.0
end_to_end_latency,1756,1501.0
end_to_end_latency,1757,1452.0
end_to_end_latency,1758,1402.0
end_to_end_latency,1759,1352.0
end_to_end_latency,1760,1302.0
end_to_end_latency,1761,1252.0
end_to_end_latency,1762,1202.0
end_to_end_latency,1763,1152.0
end_to_end_latency,1764,1659.0
end_to_end_latency,1765,1610.0
end_to_end_latency,1766,1560.0
end_to_end_latency,1767,1509.0
end_to_end_latency,1768,1460.0
end_to_end_latency,1769,1410.0
end_to_end_latency,1770,1360.0
end_to_end_latency,1771,1310.0
end_to_end_latency,1772,1261.0
end_to_end_latency,1773,1210.0
end_to_end_latency,0,1452.0
end_to_end_latency,1,1402.0
end_to_end_latency,2,1353.0
end_to_end_latency,3,1303.0
end_to_end_latency,4,1775.0
end_to_end_latency,5,1726.0
end_to_end_latency,6,1676.0
end_to_end_latency,7,1626.0
end_to_end_latency,8,1575.0
end_to_end_latency,9,1526.0
end_to_end_latency,10,1476.0
end_to_end_latency,11,1426.0
end_to_end_latency,12,1376.0
end_to_end_latency,13,1325.0
end_to_end_latency,14,1276.0
end_to_end_latency,15,1226.0
end_to_end_latency,16,1176.0
end_to_end_latency,17,1638.0
end_to_end_latency,18,1588.0
end_to_end_latency,19,1538.0
end_to_end_latency,20,1489.0
end_to_end_latency,21,1438.0
end_to_end_latency,22,1389.0
end_to_end_latency,23,1340.0
end_to_end_latency,24,1290.0
end_to_end_latency,25,1240.0
end_to_end_latency,26,1706.0
end_to_end_latency,27,1656.0
end_to_end_latency,28,1605.0
end_to_end_latency,29,1556.0
end_to_end_latency,30,1505.0
end_to_end_latency,31,1455.0
end_to_end_latency,32,1405.0
end_to_end_latency,33,1357.0
end_to_end_latency,34,1306.0
end_to_end_latency,35,1256.0
end_to_end_latency,36,1206.0
end_to_end_latency,37,2172.0
end_to_end_latency,38,2122.0
end_to_end_latency,39,2071.0
end_to_end_latency,40,2022.0
end_to_end_latency,41,1972.0
end_to_end_latency,42,1922.0
end_to_end_latency,43,1872.0
end_to_end_latency,44,1822.0
end_to_end_latency,45,1772.0
end_to_end_latency,46,1722.0
end_to_end_latency,47,1672.0
end_to_end_latency,48,1622.0
end_to_end_latency,49,1573.0
end_to_end_latency,50,1523.0
end_to_end_latency,51,1472.0
end_to_end_latency,52,1422.0
end_to_end_latency,53,1372.0
end_to_end_latency,54,1322.0
end_to_end_latency,55,1272.0
end_to_end_latency,56,1222.0
end_to_end_latency,57,1173.0
end_to_end_latency,58,1123.0
end_to_end_latency,59,1073.0
end_to_end_latency,60,1022.0
end_to_end_latency,61,973.0
end_to_end_latency,62,923.0
end_to_end_latency,63,1398.0
end_to_end_latency,64,1347.0
end_to_end_latency,65,1298.0
end_to_end_latency,66,1248.0
end_to_end_latency,67,1681.0
end_to_end_latency,68,1631.0
end_to_end_latency,69,1581.0
end_to_end_latency,70,1531.0
end_to_end_latency,71,1481.0
end_to_end_latency,72,1430.0
end_to_end_latency,73,1380.0
end_to_end_latency,74,1330.0
end_to_end_latency,75,1281.0
end_to_end_latency,76,1231.0
end_to_end_latency,77,1181.0
end_to_end_latency,78,1609.0
end_to_end_latency,79,1559.0
end_to_end_latency,80,1509.0
end_to_end_latency,81,1460.0
end_to_end_latency,82,1410.0
end_to_end_latency,83,1360.0
end_to_end_latency,84,1310.0
end_to_end_latency,85,1260.0
end_to_end_latency,86,1210.0
end_to_end_latency,87,1160.0
end_to_end_latency,88,1814.0
end_to_end_latency,89,1765.0
end_to_end_latency,90,1714.0
end_to_end_latency,91,1665.0
end_to_end_latency,92,1614.0
end_to_end_latency,93,1564.0
end_to_end_latency,94,1514.0
end_to_end_latency,95,1856.0
end_to_end_latency,96,1807.0
end_to_end_latency,97,1757.0
end_to_end_latency,98,1706.0
end_to_end_latency,99,1657.0
end_to_end_latency,100,1607.0
end_to_end_latency,101,1557.0
end_to_end_latency,102,1507.0
end_to_end_latency,103,1458.0
end_to_end_latency,104,1407.0
end_to_end_latency,105,1357.0
end_to_end_latency,106,1307.0
end_to_end_latency,107,1257.0
end_to_end_latency,108,1208.0
end_to_end_latency,109,1157.0
end_to_end_latency,110,1107.0
end_to_end_latency,111,1057.0
end_to_end_latency,112,1007.0
end_to_end_latency,113,957.0
end_to_end_latency,114,907.0
end_to_end_latency,115,1355.0
end_to_end_latency,116,1305.0
end_to_end_latency,117,1256.0
end_to_end_latency,118,1206.0
end_to_end_latency,119,1156.0
end_to_end_latency,120,1581.0
end_to_end_latency,121,1531.0
end_to_end_latency,122,1481.0
end_to_end_latency,123,1431.0
end_to_end_latency,124,1382.0
end_to_end_latency,125,1332.0
end_to_end_latency,126,1282.0
end_to_end_latency,127,1232.0
end_to_end_latency,128,1182.0
end_to_end_latency,129,1133.0
end_to_end_latency,130,1608.0
end_to_end_latency,131,1558.0
end_to_end_latency,132,1508.0
end_to_end_latency,133,1459.0
end_to_end_latency,134,1409.0
end_to_end_latency,135,1358.0
end_to_end_latency,136,1309.0
end_to_end_latency,137,1259.0
end_to_end_latency,138,1209.0
end_to_end_latency,139,1159.0
end_to_end_latency,140,1586.0
end_to_end_latency,141,1536.0
end_to_end_latency,142,1487.0
end_to_end_latency,143,1437.0
end_to_end_latency,144,1386.0
end_to_end_latency,145,1336.0
end_to_end_latency,146,1791.0
end_to_end_latency,147,1740.0
end_to_end_latency,148,1691.0
end_to_end_latency,149,1641.0
end_to_end_latency,150,1591.0
end_to_end_latency,151,1541.0
end_to_end_latency,152,1491.0
end_to_end_latency,153,1441.0
end_to_end_latency,154,1392.0
end_to_end_latency,155,1341.0
end_to_end_latency,156,1291.0
end_to_end_latency,157,1241.0
end_to_end_latency,158,1191.0
end_to_end_latency,159,1141.0
end_to_end_latency,160,1091.0
end_to_end_latency,161,1042.0
end_to_end_latency,162,991.0
end_to_end_latency,163,941.0
end_to_end_latency,164,1386.0
end_to_end_latency,165,1336.0
end_to_end_latency,166,1286.0
end_to_end_latency,167,1236.0
end_to_end_latency,168,1186.0
end_to_end_latency,169,1137.0
end_to_end_latency,170,1610.0
end_to_end_latency,171,1560.0
end_to_end_latency,172,1510.0
end_to_end_latency,173,1460.0
end_to_end_latency,174,1410.0
end_to_end_latency,175,1360.0
end_to_end_latency,176,1310.0
end_to_end_latency,177,1259.0
end_to_end_latency,178,1210.0
end_to_end_latency,179,1161.0
end_to_end_latency,180,1110.0
end_to_end_latency,181,1572.0
end_to_end_latency,182,1524.0
end_to_end_latency,183,1474.0
end_to_end_latency,184,1423.0
end_to_end_latency,185,1374.0
end_to_end_latency,186,1324.0
end_to_end_latency,187,1274.0
end_to_end_latency,188,1224.0
end_to_end_latency,189,1686.0
end_to_end_latency,190,1636.0
end_to_end_latency,191,1586.0
end_to_end_latency,192,1536.0
end_to_end_latency,193,1486.0
end_to_end_latency,194,1437.0
end_to_end_latency,195,1387.0
end_to_end_latency,196,1336.0
end_to_end_latency,197,1286.0
end_to_end_latency,198,1236.0
end_to_end_latency,199,1702.0
end_to_end_latency,200,1652.0
end_to_end_latency,201,1602.0
end_to_end_latency,202,1552.0
end_to_end_latency,203,1502.0
end_to_end_latency,204,1452.0
end_to_end_latency,205,1402.0
end_to_end_latency,206,1352.0
end_to_end_latency,207,1302.0
end_to_end_latency,208,1252.0
end_to_end_latency,209,1203.0
end_to_end_latency,210,1153.0
end_to_end_latency,211,1103.0
end_to_end_latency,212,1053.0
end_to_end_latency,213,1004.0
end_to_end_latency,214,954.0
end_to_end_latency,215,1414.0
end_to_end_latency,216,1364.0
end_to_end_latency,217,1315.0
end_to_end_latency,218,1264.0
end_to_end_latency,219,1214.0
end_to_end_latency,220,1164.0
end_to_end_latency,221,1631.0
end_to_end_latency,222,1581.0
end_to_end_latency,223,1531.0
end_to_end_latency,224,1481.0
end_to_end_latency,225,1431.0
end_to_end_latency,226,1381.0
end_to_end_latency,227,1331.0
end_to_end_latency,228,1282.0
end_to_end_latency,229,1231.0
end_to_end_latency,230,1181.0
end_to_end_latency,231,1130.0
end_to_end_latency,232,1605.0
end_to_end_latency,233,1555.0
end_to_end_latency,234,1505.0
end_to_end_latency,235,1455.0
end_to_end_latency,236,1406.0
end_to_end_latency,237,1355.0
end_to_end_latency,238,1305.0
end_to_end_latency,239,1255.0
end_to_end_latency,240,2236.0
end_to_end_latency,241,2186.0
end_to_end_latency,242,2136.0
end_to_end_latency,243,2085.0
end_to_end_latency,244,2036.0
end_to_end_latency,245,1986.0
end_to_end_latency,246,1936.0
end_to_end_latency,247,1886.0
end_to_end_latency,248,1836.0
end_to_end_latency,249,1785.0
end_to_end_latency,250,1736.0
end_to_end_latency,251,1686.0
end_to_end_latency,252,1636.0
end_to_end_latency,253,1587.0
end_to_end_latency,254,1537.0
end_to_end_latency,255,1488.0
end_to_end_latency,256,1438.0
end_to_end_latency,257,1386.0
end_to_end_latency,258,1337.0
end_to_end_latency,259,1287.0
end_to_end_latency,260,1237.0
end_to_end_latency,261,1187.0
end_to_end_latency,262,1137.0
end_to_end_latency,263,1087.0
end_to_end_latency,264,1037.0
end_to_end_latency,265,987.0
end_to_end_latency,266,937.0
end_to_end_latency,267,887.0
end_to_end_latency,268,1312.0
end_to_end_latency,269,1263.0
end_to_end_latency,270,1212.0
end_to_end_latency,271,1162.0
end_to_end_latency,272,1113.0
end_to_end_latency,273,1574.0
end_to_end_latency,274,1523.0
end_to_end_latency,275,1474.0
end_to_end_latency,276,1424.0
end_to_end_latency,277,1375.0
end_to_end_latency,278,1324.0
end_to_end_latency,279,1274.0
end_to_end_latency,280,1225.0
end_to_end_latency,281,1175.0
end_to_end_latency,282,1125.0
end_to_end_latency,283,1582.0
end_to_end_latency,284,1532.0
