metric,identifier,latency_ms
end_to_end_latency,784,954.0
end_to_end_latency,787,2004.0
end_to_end_latency,788,1953.0
end_to_end_latency,789,1904.0
end_to_end_latency,790,1853.0
end_to_end_latency,791,1805.0
end_to_end_latency,792,1755.0
end_to_end_latency,793,1704.0
end_to_end_latency,794,1655.0
end_to_end_latency,795,1605.0
end_to_end_latency,796,1555.0
end_to_end_latency,797,1505.0
end_to_end_latency,798,1455.0
end_to_end_latency,799,1405.0
end_to_end_latency,800,1356.0
end_to_end_latency,801,1306.0
end_to_end_latency,802,1255.0
end_to_end_latency,803,1206.0
end_to_end_latency,804,1156.0
end_to_end_latency,805,1106.0
end_to_end_latency,810,1325.0
end_to_end_latency,811,1275.0
end_to_end_latency,812,1225.0
end_to_end_latency,813,1175.0
end_to_end_latency,814,1124.0
end_to_end_latency,815,1074.0
end_to_end_latency,816,1025.0
end_to_end_latency,831,1144.0
end_to_end_latency,832,1094.0
end_to_end_latency,833,1043.0
end_to_end_latency,834,993.0
end_to_end_latency,842,1110.0
end_to_end_latency,843,1059.0
end_to_end_latency,844,1009.0
end_to_end_latency,845,959.0
end_to_end_latency,852,1892.0
end_to_end_latency,853,1843.0
end_to_end_latency,854,1793.0
end_to_end_latency,855,1742.0
end_to_end_latency,856,1692.0
end_to_end_latency,861,1443.0
end_to_end_latency,862,1393.0
end_to_end_latency,863,1344.0
end_to_end_latency,864,1294.0
end_to_end_latency,865,1244.0
end_to_end_latency,866,1194.0
end_to_end_latency,867,1143.0
end_to_end_latency,868,1093.0
end_to_end_latency,873,1205.0
end_to_end_latency,874,1154.0
end_to_end_latency,875,1105.0
end_to_end_latency,876,1055.0
end_to_end_latency,877,1004.0
end_to_end_latency,878,954.0
end_to_end_latency,884,1447.0
end_to_end_latency,885,1398.0
end_to_end_latency,886,1347.0
end_to_end_latency,887,1297.0
end_to_end_latency,894,1424.0
end_to_end_latency,895,1373.0
end_to_end_latency,896,1324.0
end_to_end_latency,897,1273.0
end_to_end_latency,898,1224.0
end_to_end_latency,899,1173.0
end_to_end_latency,900,1124.0
end_to_end_latency,901,1074.0
end_to_end_latency,907,1192.0
end_to_end_latency,908,1142.0
end_to_end_latency,909,1092.0
end_to_end_latency,910,1043.0
end_to_end_latency,911,993.0
end_to_end_latency,912,943.0
end_to_end_latency,917,1217.0
end_to_end_latency,918,1168.0
end_to_end_latency,938,1892.0
end_to_end_latency,939,1842.0
end_to_end_latency,940,1792.0
end_to_end_latency,941,1742.0
end_to_end_latency,942,1693.0
end_to_end_latency,943,1642.0
end_to_end_latency,948,1394.0
end_to_end_latency,949,1344.0
end_to_end_latency,950,1294.0
end_to_end_latency,951,1243.0
end_to_end_latency,973,1503.0
end_to_end_latency,974,1453.0
end_to_end_latency,975,1403.0
end_to_end_latency,976,1353.0
end_to_end_latency,977,1303.0
end_to_end_latency,978,1253.0
end_to_end_latency,979,1203.0
end_to_end_latency,1005,3123.0
end_to_end_latency,1006,3073.0
end_to_end_latency,1007,3023.0
end_to_end_latency,1008,2973.0
end_to_end_latency,1009,2923.0
end_to_end_latency,1010,2873.0
end_to_end_latency,1011,2823.0
end_to_end_latency,1012,2774.0
end_to_end_latency,1013,2725.0
end_to_end_latency,1014,2675.0
end_to_end_latency,1015,2625.0
end_to_end_latency,1016,2576.0
end_to_end_latency,1017,2525.0
end_to_end_latency,1018,2475.0
end_to_end_latency,1019,2423.0
end_to_end_latency,1020,2373.0
end_to_end_latency,1021,2324.0
end_to_end_latency,1022,2274.0
end_to_end_latency,1023,2223.0
end_to_end_latency,1024,2174.0
end_to_end_latency,1025,2124.0
end_to_end_latency,1026,2074.0
end_to_end_latency,1027,2023.0
end_to_end_latency,1028,1975.0
end_to_end_latency,1029,1925.0
end_to_end_latency,1030,1875.0
end_to_end_latency,1031,1825.0
end_to_end_latency,1032,1774.0
end_to_end_latency,1033,1724.0
end_to_end_latency,1034,1674.0
end_to_end_latency,1035,1624.0
end_to_end_latency,1036,1574.0
end_to_end_latency,1037,1524.0
end_to_end_latency,1086,5056.0
end_to_end_latency,1087,5006.0
end_to_end_latency,1088,4957.0
end_to_end_latency,1089,4906.0
end_to_end_latency,1090,4856.0
end_to_end_latency,1091,4806.0
end_to_end_latency,1092,4756.0
end_to_end_latency,1093,4706.0
end_to_end_latency,1094,4656.0
end_to_end_latency,1095,4607.0
end_to_end_latency,1096,4556.0
end_to_end_latency,1097,4506.0
end_to_end_latency,1098,4456.0
end_to_end_latency,1099,4406.0
end_to_end_latency,1100,4357.0
end_to_end_latency,1101,4305.0
end_to_end_latency,1102,4256.0
end_to_end_latency,1103,4205.0
end_to_end_latency,1104,4156.0
end_to_end_latency,1105,4107.0
end_to_end_latency,1106,4057.0
end_to_end_latency,1107,4005.0
end_to_end_latency,1108,3957.0
end_to_end_latency,1109,3906.0
end_to_end_latency,1110,3856.0
end_to_end_latency,1111,3805.0
end_to_end_latency,1112,3756.0
end_to_end_latency,1113,3706.0
end_to_end_latency,1114,3656.0
end_to_end_latency,1115,3606.0
end_to_end_latency,1116,3557.0
end_to_end_latency,1117,3506.0
end_to_end_latency,1118,3456.0
end_to_end_latency,1119,3407.0
end_to_end_latency,1120,3357.0
end_to_end_latency,1121,3308.0
end_to_end_latency,1122,3257.0
end_to_end_latency,1123,3208.0
end_to_end_latency,1124,3156.0
end_to_end_latency,1125,3107.0
end_to_end_latency,1126,3056.0
end_to_end_latency,1127,3006.0
end_to_end_latency,1128,2954.0
end_to_end_latency,1129,2906.0
end_to_end_latency,1130,2856.0
end_to_end_latency,1131,2807.0
end_to_end_latency,1132,2757.0
end_to_end_latency,1133,2707.0
end_to_end_latency,1134,2657.0
end_to_end_latency,1135,2607.0
end_to_end_latency,1136,2557.0
end_to_end_latency,1137,2507.0
end_to_end_latency,1138,2457.0
end_to_end_latency,1139,2407.0
end_to_end_latency,1140,2357.0
end_to_end_latency,1141,2304.0
end_to_end_latency,1142,2256.0
end_to_end_latency,1143,2206.0
end_to_end_latency,1144,2156.0
end_to_end_latency,1145,2106.0
end_to_end_latency,1146,2057.0
end_to_end_latency,1147,2007.0
end_to_end_latency,1148,1957.0
end_to_end_latency,0,1761.0
end_to_end_latency,1,1711.0
end_to_end_latency,2,1661.0
end_to_end_latency,3,1611.0
end_to_end_latency,4,1560.0
end_to_end_latency,5,1511.0
end_to_end_latency,6,1460.0
end_to_end_latency,7,1410.0
end_to_end_latency,8,1361.0
end_to_end_latency,9,1311.0
end_to_end_latency,10,1261.0
end_to_end_latency,11,1210.0
end_to_end_latency,12,1161.0
end_to_end_latency,13,1111.0
end_to_end_latency,14,1061.0
end_to_end_latency,15,1011.0
end_to_end_latency,16,961.0
end_to_end_latency,17,911.0
end_to_end_latency,18,1343.0
end_to_end_latency,19,1294.0
end_to_end_latency,20,1244.0
end_to_end_latency,21,1193.0
end_to_end_latency,22,1144.0
end_to_end_latency,23,1094.0
end_to_end_latency,24,1044.0
end_to_end_latency,25,994.0
end_to_end_latency,26,945.0
end_to_end_latency,27,1400.0
end_to_end_latency,28,1350.0
end_to_end_latency,29,1300.0
end_to_end_latency,30,1249.0
end_to_end_latency,31,1199.0
end_to_end_latency,32,1149.0
end_to_end_latency,33,1099.0
end_to_end_latency,34,1050.0
end_to_end_latency,35,1000.0
end_to_end_latency,36,950.0
end_to_end_latency,37,1536.0
end_to_end_latency,38,1486.0
end_to_end_latency,39,1436.0
end_to_end_latency,40,1386.0
end_to_end_latency,41,1337.0
end_to_end_latency,42,1288.0
end_to_end_latency,43,1237.0
end_to_end_latency,44,1187.0
end_to_end_latency,45,1137.0
end_to_end_latency,46,1088.0
end_to_end_latency,47,1037.0
end_to_end_latency,48,987.0
end_to_end_latency,49,937.0
end_to_end_latency,50,888.0
end_to_end_latency,51,837.0
end_to_end_latency,52,1091.0
end_to_end_latency,53,1040.0
end_to_end_latency,54,991.0
end_to_end_latency,55,940.0
end_to_end_latency,56,890.0
end_to_end_latency,57,841.0
end_to_end_latency,58,1307.0
end_to_end_latency,59,1257.0
end_to_end_latency,60,1206.0
end_to_end_latency,61,1157.0
end_to_end_latency,62,1106.0
end_to_end_latency,63,1056.0
end_to_end_latency,64,1007.0
end_to_end_latency,65,957.0
end_to_end_latency,66,906.0
end_to_end_latency,67,1553.0
end_to_end_latency,68,1503.0
end_to_end_latency,69,1454.0
end_to_end_latency,70,1404.0
end_to_end_latency,71,1353.0
end_to_end_latency,72,1303.0
end_to_end_latency,73,1255.0
end_to_end_latency,74,1205.0
end_to_end_latency,75,1154.0
end_to_end_latency,76,1105.0
end_to_end_latency,77,1518.0
end_to_end_latency,78,1467.0
end_to_end_latency,79,1418.0
end_to_end_latency,80,1367.0
end_to_end_latency,81,1317.0
end_to_end_latency,82,1268.0
end_to_end_latency,83,1218.0
end_to_end_latency,84,1167.0
end_to_end_latency,85,1117.0
end_to_end_latency,86,1068.0
end_to_end_latency,87,1018.0
end_to_end_latency,88,1475.0
end_to_end_latency,89,1425.0
end_to_end_latency,90,1375.0
end_to_end_latency,91,1326.0
end_to_end_latency,92,1275.0
end_to_end_latency,93,1226.0
end_to_end_latency,94,1175.0
end_to_end_latency,95,1126.0
end_to_end_latency,96,1075.0
end_to_end_latency,97,1026.0
end_to_end_latency,98,976.0
end_to_end_latency,99,926.0
end_to_end_latency,100,876.0
end_to_end_latency,101,827.0
end_to_end_latency,102,776.0
end_to_end_latency,103,727.0
end_to_end_latency,104,677.0
end_to_end_latency,105,974.0
end_to_end_latency,106,924.0
end_to_end_latency,107,874.0
end_to_end_latency,108,824.0
end_to_end_latency,109,1236.0
end_to_end_latency,110,1186.0
end_to_end_latency,111,1136.0
end_to_end_latency,112,1086.0
end_to_end_latency,113,1037.0
end_to_end_latency,114,986.0
end_to_end_latency,115,937.0
end_to_end_latency,116,887.0
end_to_end_latency,117,837.0
end_to_end_latency,118,786.0
end_to_end_latency,119,1213.0
end_to_end_latency,120,1163.0
end_to_end_latency,121,1113.0
end_to_end_latency,122,1063.0
end_to_end_latency,123,1014.0
end_to_end_latency,124,964.0
end_to_end_latency,125,914.0
end_to_end_latency,126,864.0
end_to_end_latency,127,814.0
end_to_end_latency,128,1251.0
end_to_end_latency,129,1201.0
end_to_end_latency,130,1151.0
end_to_end_latency,131,1101.0
end_to_end_latency,132,1051.0
end_to_end_latency,133,1001.0
end_to_end_latency,134,952.0
end_to_end_latency,135,901.0
end_to_end_latency,136,1348.0
end_to_end_latency,137,1298.0
end_to_end_latency,138,1249.0
end_to_end_latency,139,1198.0
end_to_end_latency,140,1148.0
end_to_end_latency,141,1098.0
end_to_end_latency,142,1050.0
end_to_end_latency,143,1000.0
end_to_end_latency,144,951.0
end_to_end_latency,145,900.0
end_to_end_latency,146,850.0
end_to_end_latency,147,800.0
end_to_end_latency,148,750.0
end_to_end_latency,149,700.0
end_to_end_latency,150,650.0
end_to_end_latency,151,600.0
end_to_end_latency,152,550.0
end_to_end_latency,153,957.0
end_to_end_latency,154,905.0
end_to_end_latency,155,856.0
end_to_end_latency,156,806.0
end_to_end_latency,157,1210.0
end_to_end_latency,158,1159.0
end_to_end_latency,159,1109.0
end_to_end_latency,160,1059.0
end_to_end_latency,161,1010.0
end_to_end_latency,162,960.0
end_to_end_latency,163,910.0
end_to_end_latency,164,860.0
end_to_end_latency,165,810.0
end_to_end_latency,166,1268.0
end_to_end_latency,167,1218.0
end_to_end_latency,168,1168.0
end_to_end_latency,169,1117.0
end_to_end_latency,170,1068.0
end_to_end_latency,171,1018.0
end_to_end_latency,172,969.0
end_to_end_latency,173,919.0
end_to_end_latency,174,869.0
end_to_end_latency,175,819.0
end_to_end_latency,176,1240.0
end_to_end_latency,177,1191.0
end_to_end_latency,178,1141.0
end_to_end_latency,179,1090.0
end_to_end_latency,180,1040.0
end_to_end_latency,181,990.0
end_to_end_latency,182,940.0
end_to_end_latency,183,890.0
end_to_end_latency,184,1317.0
end_to_end_latency,185,1267.0
end_to_end_latency,186,1217.0
end_to_end_latency,187,1167.0
end_to_end_latency,188,1117.0
end_to_end_latency,189,1069.0
end_to_end_latency,190,1018.0
end_to_end_latency,191,968.0
end_to_end_latency,192,918.0
end_to_end_latency,193,868.0
end_to_end_latency,194,818.0
end_to_end_latency,195,768.0
end_to_end_latency,196,717.0
end_to_end_latency,197,668.0
end_to_end_latency,198,618.0
end_to_end_latency,199,1014.0
end_to_end_latency,200,964.0
end_to_end_latency,201,915.0
end_to_end_latency,202,864.0
end_to_end_latency,203,1272.0
end_to_end_latency,204,1222.0
end_to_end_latency,205,1172.0
end_to_end_latency,206,1122.0
end_to_end_latency,207,1072.0
end_to_end_latency,208,1023.0
end_to_end_latency,209,973.0
end_to_end_latency,210,924.0
end_to_end_latency,211,874.0
end_to_end_latency,212,823.0
end_to_end_latency,213,773.0
end_to_end_latency,214,1234.0
end_to_end_latency,215,1183.0
end_to_end_latency,216,1134.0
end_to_end_latency,217,1084.0
end_to_end_latency,218,1034.0
end_to_end_latency,219,985.0
end_to_end_latency,220,925.0
end_to_end_latency,221,884.0
end_to_end_latency,222,1308.0
end_to_end_latency,223,1258.0
end_to_end_latency,224,1208.0
end_to_end_latency,225,1158.0
end_to_end_latency,226,1107.0
end_to_end_latency,227,1058.0
end_to_end_latency,228,1007.0
end_to_end_latency,229,958.0
end_to_end_latency,230,908.0
end_to_end_latency,231,857.0
end_to_end_latency,232,1433.0
end_to_end_latency,233,1382.0
end_to_end_latency,234,1332.0
end_to_end_latency,235,1282.0
end_to_end_latency,236,1233.0
end_to_end_latency,237,1183.0
end_to_end_latency,238,1133.0
end_to_end_latency,239,1083.0
end_to_end_latency,240,1032.0
end_to_end_latency,241,983.0
end_to_end_latency,242,933.0
end_to_end_latency,243,883.0
end_to_end_latency,244,833.0
end_to_end_latency,245,783.0
end_to_end_latency,246,732.0
end_to_end_latency,247,984.0
end_to_end_latency,248,934.0
end_to_end_latency,249,883.0
end_to_end_latency,250,834.0
end_to_end_latency,251,784.0
end_to_end_latency,252,735.0
end_to_end_latency,253,1130.0
end_to_end_latency,254,1080.0
end_to_end_latency,255,1031.0
end_to_end_latency,256,981.0
end_to_end_latency,257,931.0
end_to_end_latency,258,882.0
end_to_end_latency,259,832.0
end_to_end_latency,260,1416.0
end_to_end_latency,261,1366.0
end_to_end_latency,262,1314.0
end_to_end_latency,263,1264.0
end_to_end_latency,264,1215.0
end_to_end_latency,265,1165.0
end_to_end_latency,266,1114.0
end_to_end_latency,267,1064.0
end_to_end_latency,268,1015.0
end_to_end_latency,269,965.0
end_to_end_latency,270,1388.0
end_to_end_latency,271,1339.0
end_to_end_latency,272,1288.0
end_to_end_latency,273,1239.0
end_to_end_latency,274,1189.0
end_to_end_latency,275,1140.0
end_to_end_latency,276,1090.0
end_to_end_latency,277,1040.0
end_to_end_latency,278,990.0
end_to_end_latency,279,1385.0
end_to_end_latency,280,1335.0
end_to_end_latency,281,1285.0
end_to_end_latency,282,1235.0
end_to_end_latency,283,1185.0
end_to_end_latency,284,1134.0
end_to_end_latency,285,1084.0
end_to_end_latency,286,1034.0
end_to_end_latency,287,984.0
end_to_end_latency,288,934.0
end_to_end_latency,289,885.0
end_to_end_latency,290,835.0
end_to_end_latency,291,785.0
end_to_end_latency,292,734.0
end_to_end_latency,293,1005.0
end_to_end_latency,294,955.0
end_to_end_latency,295,904.0
end_to_end_latency,296,855.0
end_to_end_latency,297,1289.0
end_to_end_latency,298,1238.0
end_to_end_latency,299,1189.0
end_to_end_latency,300,1139.0
end_to_end_latency,301,1089.0
end_to_end_latency,302,1039.0
end_to_end_latency,303,988.0
end_to_end_latency,304,938.0
end_to_end_latency,305,888.0
end_to_end_latency,306,839.0
end_to_end_latency,307,788.0
end_to_end_latency,308,1215.0
end_to_end_latency,309,1165.0
end_to_end_latency,310,1115.0
end_to_end_latency,311,1064.0
end_to_end_latency,312,1016.0
end_to_end_latency,313,966.0
end_to_end_latency,314,916.0
end_to_end_latency,315,866.0
end_to_end_latency,316,1269.0
end_to_end_latency,317,1219.0
end_to_end_latency,318,1168.0
end_to_end_latency,319,1119.0
end_to_end_latency,320,1069.0
end_to_end_latency,321,1019.0
end_to_end_latency,322,968.0
end_to_end_latency,323,919.0
end_to_end_latency,324,869.0
end_to_end_latency,325,819.0
end_to_end_latency,326,769.0
end_to_end_latency,327,1330.0
end_to_end_latency,328,1280.0
end_to_end_latency,329,1230.0
end_to_end_latency,330,1180.0
end_to_end_latency,331,1130.0
end_to_end_latency,332,1081.0
end_to_end_latency,333,1032.0
end_to_end_latency,334,981.0
end_to_end_latency,335,931.0
end_to_end_latency,336,881.0
end_to_end_latency,337,831.0
end_to_end_latency,338,781.0
end_to_end_latency,339,1238.0
end_to_end_latency,340,1188.0
end_to_end_latency,341,1138.0
end_to_end_latency,342,1088.0
end_to_end_latency,343,1038.0
end_to_end_latency,344,988.0
end_to_end_latency,345,939.0
end_to_end_latency,346,1192.0
end_to_end_latency,347,1140.0
end_to_end_latency,348,1091.0
end_to_end_latency,349,1040.0
end_to_end_latency,350,992.0
end_to_end_latency,351,941.0
end_to_end_latency,352,892.0
end_to_end_latency,353,842.0
end_to_end_latency,354,1253.0
end_to_end_latency,355,1203.0
end_to_end_latency,356,1154.0
end_to_end_latency,357,1104.0
end_to_end_latency,358,1054.0
end_to_end_latency,359,1005.0
end_to_end_latency,360,955.0
end_to_end_latency,361,905.0
end_to_end_latency,362,855.0
end_to_end_latency,363,805.0
end_to_end_latency,364,1180.0
end_to_end_latency,365,1130.0
end_to_end_latency,366,1080.0
end_to_end_latency,367,1030.0
end_to_end_latency,368,979.0
end_to_end_latency,369,931.0
end_to_end_latency,370,880.0
end_to_end_latency,371,831.0
end_to_end_latency,372,780.0
end_to_end_latency,373,1350.0
end_to_end_latency,374,1300.0
end_to_end_latency,375,1249.0
end_to_end_latency,376,1200.0
end_to_end_latency,377,1152.0
end_to_end_latency,378,1101.0
end_to_end_latency,379,1051.0
end_to_end_latency,380,1001.0
end_to_end_latency,381,951.0
end_to_end_latency,382,900.0
end_to_end_latency,383,850.0
end_to_end_latency,384,800.0
end_to_end_latency,385,751.0
end_to_end_latency,386,700.0
end_to_end_latency,387,650.0
end_to_end_latency,388,943.0
end_to_end_latency,389,893.0
end_to_end_latency,390,843.0
end_to_end_latency,391,793.0
end_to_end_latency,392,1357.0
end_to_end_latency,393,1309.0
end_to_end_latency,394,1257.0
end_to_end_latency,395,1208.0
end_to_end_latency,396,1159.0
end_to_end_latency,397,1110.0
end_to_end_latency,398,1059.0
