metric,identifier,latency_ms
end_to_end_latency,1354,1528.0
end_to_end_latency,1358,1328.0
end_to_end_latency,1359,1278.0
end_to_end_latency,1360,1227.0
end_to_end_latency,1361,1177.0
end_to_end_latency,1362,1128.0
end_to_end_latency,1363,1077.0
end_to_end_latency,1364,1027.0
end_to_end_latency,1365,977.0
end_to_end_latency,1366,927.0
end_to_end_latency,1368,1326.0
end_to_end_latency,1369,1275.0
end_to_end_latency,1370,1225.0
end_to_end_latency,1371,1175.0
end_to_end_latency,1372,1125.0
end_to_end_latency,1373,1075.0
end_to_end_latency,1374,1026.0
end_to_end_latency,1378,1383.0
end_to_end_latency,1379,1333.0
end_to_end_latency,1380,1283.0
end_to_end_latency,1381,1233.0
end_to_end_latency,1382,1183.0
end_to_end_latency,1383,1133.0
end_to_end_latency,1384,1084.0
end_to_end_latency,1387,1445.0
end_to_end_latency,1388,1394.0
end_to_end_latency,1389,1344.0
end_to_end_latency,1390,1295.0
end_to_end_latency,1391,1245.0
end_to_end_latency,1392,1194.0
end_to_end_latency,1393,1144.0
end_to_end_latency,1394,1095.0
end_to_end_latency,1395,1045.0
end_to_end_latency,1399,1881.0
end_to_end_latency,1400,1830.0
end_to_end_latency,1401,1781.0
end_to_end_latency,1402,1731.0
end_to_end_latency,1403,1680.0
end_to_end_latency,1404,1631.0
end_to_end_latency,1405,1581.0
end_to_end_latency,1408,1431.0
end_to_end_latency,1409,1381.0
end_to_end_latency,1410,1331.0
end_to_end_latency,1411,1281.0
end_to_end_latency,1412,1231.0
end_to_end_latency,1413,1181.0
end_to_end_latency,1414,1131.0
end_to_end_latency,1415,1081.0
end_to_end_latency,1416,1030.0
end_to_end_latency,1420,1334.0
end_to_end_latency,1421,1283.0
end_to_end_latency,1422,1233.0
end_to_end_latency,1423,1183.0
end_to_end_latency,1424,1133.0
end_to_end_latency,1425,1083.0
end_to_end_latency,1431,1302.0
end_to_end_latency,1432,1251.0
end_to_end_latency,1433,1202.0
end_to_end_latency,1434,1151.0
end_to_end_latency,1435,1101.0
end_to_end_latency,1436,1052.0
end_to_end_latency,1440,1364.0
end_to_end_latency,1441,1313.0
end_to_end_latency,1442,1264.0
end_to_end_latency,1443,1214.0
end_to_end_latency,1444,1164.0
end_to_end_latency,1445,1114.0
end_to_end_latency,1446,1065.0
end_to_end_latency,1451,1856.0
end_to_end_latency,1452,1807.0
end_to_end_latency,1453,1757.0
end_to_end_latency,1454,1707.0
end_to_end_latency,1455,1656.0
end_to_end_latency,1456,1607.0
end_to_end_latency,1461,1357.0
end_to_end_latency,1462,1307.0
end_to_end_latency,1463,1257.0
end_to_end_latency,1464,1207.0
end_to_end_latency,1465,1157.0
end_to_end_latency,1466,1108.0
end_to_end_latency,1467,1058.0
end_to_end_latency,1471,1369.0
end_to_end_latency,1472,1319.0
end_to_end_latency,1473,1270.0
end_to_end_latency,1474,1219.0
end_to_end_latency,1475,1168.0
end_to_end_latency,1476,1118.0
end_to_end_latency,1477,1069.0
end_to_end_latency,1481,1383.0
end_to_end_latency,1482,1334.0
end_to_end_latency,1483,1284.0
end_to_end_latency,1484,1234.0
end_to_end_latency,1485,1184.0
end_to_end_latency,1486,1134.0
end_to_end_latency,1487,1085.0
end_to_end_latency,1488,1035.0
end_to_end_latency,1492,1334.0
end_to_end_latency,1493,1284.0
end_to_end_latency,1494,1235.0
end_to_end_latency,1495,1186.0
end_to_end_latency,1496,1135.0
end_to_end_latency,1497,1085.0
end_to_end_latency,1498,1035.0
end_to_end_latency,1502,1889.0
end_to_end_latency,1503,1839.0
end_to_end_latency,1504,1789.0
end_to_end_latency,1505,1738.0
end_to_end_latency,1506,1689.0
end_to_end_latency,1507,1639.0
end_to_end_latency,1508,1589.0
end_to_end_latency,1509,1539.0
end_to_end_latency,1513,1340.0
end_to_end_latency,1514,1290.0
end_to_end_latency,1515,1240.0
end_to_end_latency,1516,1189.0
end_to_end_latency,1517,1140.0
end_to_end_latency,1518,1090.0
end_to_end_latency,1523,1351.0
end_to_end_latency,1524,1300.0
end_to_end_latency,1525,1251.0
end_to_end_latency,1526,1200.0
end_to_end_latency,1527,1151.0
end_to_end_latency,1528,1100.0
end_to_end_latency,1529,1051.0
end_to_end_latency,1534,1325.0
end_to_end_latency,1535,1276.0
end_to_end_latency,1536,1225.0
end_to_end_latency,1537,1176.0
end_to_end_latency,1538,1126.0
end_to_end_latency,1539,1075.0
end_to_end_latency,1544,1277.0
end_to_end_latency,1545,1227.0
end_to_end_latency,1546,1176.0
end_to_end_latency,1547,1127.0
end_to_end_latency,1548,1077.0
end_to_end_latency,1549,1027.0
end_to_end_latency,1550,977.0
end_to_end_latency,1555,1769.0
end_to_end_latency,1556,1719.0
end_to_end_latency,1557,1668.0
end_to_end_latency,1558,1619.0
end_to_end_latency,1559,1569.0
end_to_end_latency,1560,1518.0
end_to_end_latency,1563,1368.0
end_to_end_latency,1564,1319.0
end_to_end_latency,1565,1268.0
end_to_end_latency,1566,1219.0
end_to_end_latency,1567,1169.0
end_to_end_latency,1568,1118.0
end_to_end_latency,1569,1068.0
end_to_end_latency,1570,1019.0
end_to_end_latency,1573,1381.0
end_to_end_latency,1574,1331.0
end_to_end_latency,1575,1282.0
end_to_end_latency,1576,1232.0
end_to_end_latency,1577,1181.0
end_to_end_latency,1578,1131.0
end_to_end_latency,1579,1082.0
end_to_end_latency,1580,1032.0
end_to_end_latency,1583,1415.0
end_to_end_latency,1584,1366.0
end_to_end_latency,1585,1316.0
end_to_end_latency,1586,1267.0
end_to_end_latency,1587,1217.0
end_to_end_latency,1588,1167.0
end_to_end_latency,1589,1116.0
end_to_end_latency,1590,1067.0
end_to_end_latency,1593,1413.0
end_to_end_latency,1594,1363.0
end_to_end_latency,1595,1314.0
end_to_end_latency,1596,1263.0
end_to_end_latency,1597,1214.0
end_to_end_latency,1598,1163.0
end_to_end_latency,1599,1113.0
end_to_end_latency,1600,1063.0
end_to_end_latency,1606,1803.0
end_to_end_latency,1607,1752.0
end_to_end_latency,1608,1703.0
end_to_end_latency,1609,1653.0
end_to_end_latency,1610,1602.0
end_to_end_latency,1611,1552.0
end_to_end_latency,1615,1352.0
end_to_end_latency,1616,1302.0
end_to_end_latency,1617,1253.0
end_to_end_latency,1618,1203.0
end_to_end_latency,1619,1152.0
end_to_end_latency,1620,1102.0
end_to_end_latency,1621,1054.0
end_to_end_latency,1622,1003.0
end_to_end_latency,1624,1394.0
end_to_end_latency,1625,1344.0
end_to_end_latency,1626,1293.0
end_to_end_latency,1627,1243.0
end_to_end_latency,1628,1193.0
end_to_end_latency,1629,1143.0
end_to_end_latency,1630,1093.0
end_to_end_latency,1631,1044.0
end_to_end_latency,1634,1405.0
end_to_end_latency,1635,1355.0
end_to_end_latency,1636,1306.0
end_to_end_latency,1637,1256.0
end_to_end_latency,1638,1206.0
end_to_end_latency,1639,1156.0
end_to_end_latency,1640,1106.0
end_to_end_latency,1641,1056.0
end_to_end_latency,1642,1007.0
end_to_end_latency,1645,1374.0
end_to_end_latency,1646,1325.0
end_to_end_latency,1647,1275.0
end_to_end_latency,1648,1225.0
end_to_end_latency,1649,1174.0
end_to_end_latency,1650,1125.0
end_to_end_latency,1651,1076.0
end_to_end_latency,1652,1025.0
end_to_end_latency,1655,1900.0
end_to_end_latency,1656,1849.0
end_to_end_latency,1657,1800.0
end_to_end_latency,1658,1750.0
end_to_end_latency,1659,1699.0
end_to_end_latency,1660,1650.0
end_to_end_latency,1661,1600.0
end_to_end_latency,1662,1550.0
end_to_end_latency,1665,1401.0
end_to_end_latency,1666,1351.0
end_to_end_latency,1667,1301.0
end_to_end_latency,1668,1250.0
end_to_end_latency,1669,1201.0
end_to_end_latency,1670,1151.0
end_to_end_latency,1671,1100.0
end_to_end_latency,1672,1050.0
end_to_end_latency,1675,1417.0
end_to_end_latency,1676,1368.0
end_to_end_latency,1677,1318.0
end_to_end_latency,1678,1267.0
end_to_end_latency,1679,1217.0
end_to_end_latency,1680,1168.0
end_to_end_latency,1681,1118.0
end_to_end_latency,1682,1067.0
end_to_end_latency,1683,1017.0
end_to_end_latency,1686,1375.0
end_to_end_latency,1687,1325.0
end_to_end_latency,1688,1276.0
end_to_end_latency,1689,1226.0
end_to_end_latency,1690,1176.0
end_to_end_latency,1691,1126.0
end_to_end_latency,1692,1077.0
end_to_end_latency,1693,1026.0
end_to_end_latency,1696,1387.0
end_to_end_latency,1697,1337.0
end_to_end_latency,1698,1287.0
end_to_end_latency,1699,1237.0
end_to_end_latency,1700,1187.0
end_to_end_latency,1701,1138.0
end_to_end_latency,1702,1088.0
end_to_end_latency,1703,1038.0
end_to_end_latency,1707,1871.0
end_to_end_latency,1708,1821.0
end_to_end_latency,1709,1771.0
end_to_end_latency,1710,1721.0
end_to_end_latency,1711,1671.0
end_to_end_latency,1712,1621.0
end_to_end_latency,1713,1571.0
end_to_end_latency,1714,1521.0
end_to_end_latency,1716,1421.0
end_to_end_latency,1717,1371.0
end_to_end_latency,1718,1322.0
end_to_end_latency,1719,1272.0
end_to_end_latency,1720,1222.0
end_to_end_latency,1721,1171.0
end_to_end_latency,1722,1122.0
end_to_end_latency,1723,1072.0
end_to_end_latency,1724,1022.0
end_to_end_latency,1727,1363.0
end_to_end_latency,1728,1313.0
end_to_end_latency,1729,1263.0
end_to_end_latency,1730,1213.0
end_to_end_latency,1731,1163.0
end_to_end_latency,1732,1113.0
end_to_end_latency,1733,1062.0
end_to_end_latency,1737,1334.0
end_to_end_latency,1738,1284.0
end_to_end_latency,1739,1234.0
end_to_end_latency,1740,1184.0
end_to_end_latency,1741,1134.0
end_to_end_latency,1742,1084.0
end_to_end_latency,1743,1033.0
end_to_end_latency,1744,984.0
end_to_end_latency,1747,1326.0
end_to_end_latency,1748,1275.0
end_to_end_latency,1749,1225.0
end_to_end_latency,1750,1176.0
end_to_end_latency,1751,1126.0
end_to_end_latency,1752,1075.0
end_to_end_latency,1753,1026.0
end_to_end_latency,1758,1833.0
end_to_end_latency,1759,1782.0
end_to_end_latency,1760,1732.0
end_to_end_latency,1761,1683.0
end_to_end_latency,1762,1632.0
end_to_end_latency,1763,1583.0
end_to_end_latency,1767,1384.0
end_to_end_latency,1768,1333.0
end_to_end_latency,1769,1284.0
end_to_end_latency,1770,1234.0
end_to_end_latency,1771,1184.0
end_to_end_latency,1772,1133.0
end_to_end_latency,1773,1083.0
end_to_end_latency,1774,1034.0
end_to_end_latency,1778,1345.0
end_to_end_latency,1779,1296.0
end_to_end_latency,1780,1247.0
end_to_end_latency,1781,1197.0
end_to_end_latency,1782,1146.0
end_to_end_latency,1783,1097.0
end_to_end_latency,0,1986.0
end_to_end_latency,1,1936.0
end_to_end_latency,3,1836.0
end_to_end_latency,4,1786.0
end_to_end_latency,5,1736.0
end_to_end_latency,6,1686.0
end_to_end_latency,7,1637.0
end_to_end_latency,8,1587.0
end_to_end_latency,9,1537.0
end_to_end_latency,10,1487.0
end_to_end_latency,11,1437.0
end_to_end_latency,12,1387.0
end_to_end_latency,13,1337.0
end_to_end_latency,14,1287.0
end_to_end_latency,15,1236.0
end_to_end_latency,16,1187.0
end_to_end_latency,17,1137.0
end_to_end_latency,18,1087.0
end_to_end_latency,19,1037.0
end_to_end_latency,22,1399.0
end_to_end_latency,23,1349.0
end_to_end_latency,24,1300.0
end_to_end_latency,25,1250.0
end_to_end_latency,26,1200.0
end_to_end_latency,27,1150.0
end_to_end_latency,28,1101.0
end_to_end_latency,29,1050.0
end_to_end_latency,32,1390.0
end_to_end_latency,33,1340.0
end_to_end_latency,34,1290.0
end_to_end_latency,35,1241.0
end_to_end_latency,36,1191.0
end_to_end_latency,37,1140.0
end_to_end_latency,38,1091.0
end_to_end_latency,39,1041.0
end_to_end_latency,44,1306.0
end_to_end_latency,45,1256.0
end_to_end_latency,46,1206.0
end_to_end_latency,47,1156.0
end_to_end_latency,48,1106.0
end_to_end_latency,49,1056.0
end_to_end_latency,52,1932.0
end_to_end_latency,53,1882.0
end_to_end_latency,54,1832.0
end_to_end_latency,55,1782.0
end_to_end_latency,56,1732.0
end_to_end_latency,57,1682.0
end_to_end_latency,58,1632.0
end_to_end_latency,59,1583.0
end_to_end_latency,60,1532.0
end_to_end_latency,63,1384.0
end_to_end_latency,64,1334.0
end_to_end_latency,65,1284.0
end_to_end_latency,66,1234.0
end_to_end_latency,67,1183.0
end_to_end_latency,68,1134.0
end_to_end_latency,69,1084.0
end_to_end_latency,70,1033.0
end_to_end_latency,73,1404.0
end_to_end_latency,74,1353.0
end_to_end_latency,75,1305.0
end_to_end_latency,76,1255.0
end_to_end_latency,77,1204.0
end_to_end_latency,78,1154.0
end_to_end_latency,79,1105.0
end_to_end_latency,80,1054.0
end_to_end_latency,83,1419.0
end_to_end_latency,84,1368.0
end_to_end_latency,85,1319.0
end_to_end_latency,86,1270.0
end_to_end_latency,87,1219.0
end_to_end_latency,88,1170.0
end_to_end_latency,89,1119.0
end_to_end_latency,90,1070.0
end_to_end_latency,91,1019.0
end_to_end_latency,94,871.0
end_to_end_latency,95,820.0
end_to_end_latency,96,1280.0
end_to_end_latency,97,1230.0
end_to_end_latency,98,1180.0
end_to_end_latency,99,1129.0
end_to_end_latency,100,1080.0
end_to_end_latency,103,1987.0
end_to_end_latency,104,1937.0
end_to_end_latency,105,1886.0
end_to_end_latency,106,1837.0
end_to_end_latency,107,1787.0
end_to_end_latency,108,1736.0
end_to_end_latency,109,1687.0
end_to_end_latency,110,1636.0
end_to_end_latency,111,1586.0
end_to_end_latency,114,1438.0
end_to_end_latency,115,1388.0
end_to_end_latency,116,1338.0
end_to_end_latency,117,1287.0
end_to_end_latency,118,1238.0
end_to_end_latency,119,1188.0
end_to_end_latency,120,1138.0
end_to_end_latency,121,1088.0
end_to_end_latency,125,1385.0
end_to_end_latency,126,1335.0
end_to_end_latency,127,1285.0
end_to_end_latency,128,1234.0
end_to_end_latency,129,1184.0
end_to_end_latency,130,1134.0
end_to_end_latency,131,1085.0
end_to_end_latency,132,1034.0
end_to_end_latency,135,1410.0
end_to_end_latency,136,1359.0
end_to_end_latency,137,1310.0
end_to_end_latency,138,1259.0
end_to_end_latency,139,1209.0
end_to_end_latency,140,1160.0
end_to_end_latency,141,1109.0
end_to_end_latency,142,1061.0
end_to_end_latency,145,911.0
end_to_end_latency,146,860.0
end_to_end_latency,147,810.0
end_to_end_latency,148,1272.0
end_to_end_latency,149,1222.0
end_to_end_latency,150,1173.0
end_to_end_latency,151,1122.0
end_to_end_latency,152,1073.0
end_to_end_latency,156,1918.0
end_to_end_latency,157,1869.0
end_to_end_latency,158,1818.0
end_to_end_latency,159,1768.0
end_to_end_latency,160,1719.0
end_to_end_latency,161,1668.0
end_to_end_latency,162,1618.0
end_to_end_latency,163,1568.0
end_to_end_latency,167,1370.0
end_to_end_latency,168,1319.0
end_to_end_latency,169,1270.0
end_to_end_latency,170,1219.0
end_to_end_latency,171,1169.0
end_to_end_latency,172,1119.0
end_to_end_latency,173,1070.0
end_to_end_latency,178,1332.0
end_to_end_latency,179,1283.0
end_to_end_latency,180,1232.0
end_to_end_latency,181,1183.0
end_to_end_latency,182,1133.0
end_to_end_latency,183,1084.0
end_to_end_latency,188,1341.0
end_to_end_latency,189,1291.0
end_to_end_latency,190,1241.0
end_to_end_latency,191,1191.0
end_to_end_latency,192,1141.0
end_to_end_latency,193,1091.0
end_to_end_latency,194,1041.0
end_to_end_latency,198,841.0
end_to_end_latency,199,1302.0
end_to_end_latency,200,1253.0
end_to_end_latency,201,1202.0
end_to_end_latency,202,1152.0
end_to_end_latency,203,1103.0
end_to_end_latency,204,1052.0
end_to_end_latency,209,1834.0
end_to_end_latency,210,1784.0
end_to_end_latency,211,1734.0
end_to_end_latency,212,1685.0
end_to_end_latency,213,1635.0
end_to_end_latency,214,1585.0
end_to_end_latency,216,1485.0
end_to_end_latency,217,1435.0
end_to_end_latency,218,1385.0
end_to_end_latency,219,1335.0
end_to_end_latency,220,1285.0
end_to_end_latency,221,1236.0
end_to_end_latency,222,1186.0
end_to_end_latency,223,1136.0
end_to_end_latency,224,1086.0
end_to_end_latency,225,1036.0
end_to_end_latency,228,1392.0
end_to_end_latency,229,1343.0
end_to_end_latency,230,1293.0
end_to_end_latency,231,1242.0
end_to_end_latency,232,1193.0
end_to_end_latency,233,1143.0
end_to_end_latency,234,1093.0
end_to_end_latency,238,1384.0
end_to_end_latency,239,1335.0
end_to_end_latency,240,1284.0
end_to_end_latency,241,1235.0
end_to_end_latency,242,1185.0
end_to_end_latency,243,1135.0
end_to_end_latency,244,1085.0
end_to_end_latency,245,1035.0
end_to_end_latency,249,835.0
end_to_end_latency,250,1322.0
end_to_end_latency,251,1272.0
end_to_end_latency,252,1223.0
end_to_end_latency,253,1173.0
end_to_end_latency,254,1122.0
end_to_end_latency,255,1072.0
end_to_end_latency,256,1022.0
end_to_end_latency,259,1909.0
end_to_end_latency,260,1859.0
end_to_end_latency,261,1809.0
end_to_end_latency,262,1759.0
end_to_end_latency,263,1709.0
end_to_end_latency,264,1659.0
end_to_end_latency,265,1609.0
end_to_end_latency,266,1560.0
end_to_end_latency,270,1362.0
end_to_end_latency,271,1311.0
end_to_end_latency,272,1261.0
end_to_end_latency,273,1211.0
end_to_end_latency,274,1161.0
end_to_end_latency,275,1112.0
end_to_end_latency,276,1061.0
end_to_end_latency,281,1317.0
end_to_end_latency,282,1266.0
end_to_end_latency,283,1217.0
end_to_end_latency,284,1168.0
end_to_end_latency,285,1118.0
end_to_end_latency,286,1067.0
end_to_end_latency,290,1377.0
end_to_end_latency,291,1327.0
end_to_end_latency,292,1277.0
end_to_end_latency,293,1227.0
end_to_end_latency,294,1177.0
end_to_end_latency,295,1128.0
end_to_end_latency,296,1078.0
end_to_end_latency,297,1027.0
end_to_end_latency,301,1346.0
end_to_end_latency,302,1296.0
end_to_end_latency,303,1246.0
end_to_end_latency,304,1196.0
end_to_end_latency,305,1146.0
end_to_end_latency,306,1096.0
end_to_end_latency,307,1046.0
end_to_end_latency,311,1876.0
end_to_end_latency,312,1826.0
end_to_end_latency,313,1776.0
end_to_end_latency,314,1726.0
end_to_end_latency,315,1676.0
end_to_end_latency,316,1626.0
end_to_end_latency,317,1576.0
end_to_end_latency,318,1526.0
end_to_end_latency,321,1376.0
end_to_end_latency,322,1327.0
end_to_end_latency,323,1277.0
end_to_end_latency,324,1226.0
end_to_end_latency,325,1177.0
end_to_end_latency,326,1128.0
end_to_end_latency,327,1078.0
end_to_end_latency,332,1336.0
end_to_end_latency,333,1287.0
end_to_end_latency,334,1237.0
end_to_end_latency,335,1186.0
end_to_end_latency,336,1137.0
end_to_end_latency,337,1087.0
end_to_end_latency,338,1037.0
end_to_end_latency,342,1364.0
end_to_end_latency,343,1313.0
end_to_end_latency,344,1265.0
end_to_end_latency,345,1215.0
end_to_end_latency,346,1165.0
end_to_end_latency,347,1115.0
end_to_end_latency,348,1065.0
end_to_end_latency,352,865.0
end_to_end_latency,353,814.0
end_to_end_latency,354,764.0
end_to_end_latency,355,1230.0
