metric,identifier,latency_ms
end_to_end_latency,1188,1794.0
end_to_end_latency,1189,1744.0
end_to_end_latency,1195,1444.0
end_to_end_latency,1196,1394.0
end_to_end_latency,1197,1345.0
end_to_end_latency,1198,1295.0
end_to_end_latency,1199,1245.0
end_to_end_latency,1200,1195.0
end_to_end_latency,1205,1508.0
end_to_end_latency,1206,1457.0
end_to_end_latency,1207,1407.0
end_to_end_latency,1208,1358.0
end_to_end_latency,1209,1307.0
end_to_end_latency,1210,1258.0
end_to_end_latency,1215,1207.0
end_to_end_latency,1216,1158.0
end_to_end_latency,1217,1108.0
end_to_end_latency,1218,1057.0
end_to_end_latency,1219,1007.0
end_to_end_latency,1220,957.0
end_to_end_latency,1226,1295.0
end_to_end_latency,1227,1245.0
end_to_end_latency,1228,1195.0
end_to_end_latency,1229,1146.0
end_to_end_latency,1230,1097.0
end_to_end_latency,1231,1046.0
end_to_end_latency,1236,1326.0
end_to_end_latency,1237,1276.0
end_to_end_latency,1238,1226.0
end_to_end_latency,1239,1176.0
end_to_end_latency,1240,1126.0
end_to_end_latency,1241,1710.0
end_to_end_latency,1246,1462.0
end_to_end_latency,1247,1411.0
end_to_end_latency,1248,1361.0
end_to_end_latency,1249,1311.0
end_to_end_latency,1250,1261.0
end_to_end_latency,1251,1211.0
end_to_end_latency,1257,1295.0
end_to_end_latency,1258,1245.0
end_to_end_latency,1259,1195.0
end_to_end_latency,1260,1146.0
end_to_end_latency,1261,1096.0
end_to_end_latency,1262,1046.0
end_to_end_latency,1266,1225.0
end_to_end_latency,1267,1175.0
end_to_end_latency,1268,1124.0
end_to_end_latency,1269,1074.0
end_to_end_latency,1270,1024.0
end_to_end_latency,1271,1684.0
end_to_end_latency,1277,1385.0
end_to_end_latency,1278,1335.0
end_to_end_latency,1279,1285.0
end_to_end_latency,1280,1236.0
end_to_end_latency,1281,1186.0
end_to_end_latency,1282,1136.0
end_to_end_latency,1287,885.0
end_to_end_latency,1288,835.0
end_to_end_latency,1289,1862.0
end_to_end_latency,1290,1812.0
end_to_end_latency,1291,1762.0
end_to_end_latency,1292,1712.0
end_to_end_latency,1293,1662.0
end_to_end_latency,1298,1412.0
end_to_end_latency,1299,1363.0
end_to_end_latency,1300,1313.0
end_to_end_latency,1301,1263.0
end_to_end_latency,1302,1214.0
end_to_end_latency,1303,1164.0
end_to_end_latency,1309,1945.0
end_to_end_latency,1310,1895.0
end_to_end_latency,1311,1846.0
end_to_end_latency,1312,1796.0
end_to_end_latency,1313,1745.0
end_to_end_latency,1314,1696.0
end_to_end_latency,1315,1646.0
end_to_end_latency,1320,1396.0
end_to_end_latency,1321,1346.0
end_to_end_latency,1322,1295.0
end_to_end_latency,1323,1246.0
end_to_end_latency,1324,1195.0
end_to_end_latency,1325,1817.0
end_to_end_latency,1330,1568.0
end_to_end_latency,1331,1517.0
end_to_end_latency,1332,1468.0
end_to_end_latency,1333,1419.0
end_to_end_latency,1334,1369.0
end_to_end_latency,1335,1318.0
end_to_end_latency,1336,1268.0
end_to_end_latency,1341,1018.0
end_to_end_latency,1342,968.0
end_to_end_latency,1343,1112.0
end_to_end_latency,1344,1062.0
end_to_end_latency,1345,1012.0
end_to_end_latency,1346,962.0
end_to_end_latency,1352,1575.0
end_to_end_latency,1353,1525.0
end_to_end_latency,1354,1474.0
end_to_end_latency,1355,1424.0
end_to_end_latency,1356,1374.0
end_to_end_latency,1357,1323.0
end_to_end_latency,1358,1274.0
end_to_end_latency,1363,1598.0
end_to_end_latency,1364,1548.0
end_to_end_latency,1365,1499.0
end_to_end_latency,1366,1448.0
end_to_end_latency,1367,1398.0
end_to_end_latency,1368,1348.0
end_to_end_latency,1369,1299.0
end_to_end_latency,1374,1236.0
end_to_end_latency,1375,1186.0
end_to_end_latency,1376,1136.0
end_to_end_latency,1377,1086.0
end_to_end_latency,1386,1764.0
end_to_end_latency,1387,1714.0
end_to_end_latency,1388,1664.0
end_to_end_latency,1389,1614.0
end_to_end_latency,1390,1564.0
end_to_end_latency,1391,1514.0
end_to_end_latency,1396,1264.0
end_to_end_latency,1397,1214.0
end_to_end_latency,1398,1164.0
end_to_end_latency,1399,1114.0
end_to_end_latency,1400,1065.0
end_to_end_latency,1401,1741.0
end_to_end_latency,1402,1690.0
end_to_end_latency,1406,1492.0
end_to_end_latency,1407,1441.0
end_to_end_latency,1408,1391.0
end_to_end_latency,1409,1342.0
end_to_end_latency,1410,1292.0
end_to_end_latency,1411,1242.0
end_to_end_latency,1412,1193.0
end_to_end_latency,1413,1142.0
end_to_end_latency,1417,1495.0
end_to_end_latency,1418,1445.0
end_to_end_latency,1419,1395.0
end_to_end_latency,1420,1345.0
end_to_end_latency,1421,1295.0
end_to_end_latency,1422,1245.0
end_to_end_latency,1423,1195.0
end_to_end_latency,1424,1144.0
end_to_end_latency,1429,1471.0
end_to_end_latency,1430,2039.0
end_to_end_latency,1431,1989.0
end_to_end_latency,1432,1939.0
end_to_end_latency,1433,1889.0
end_to_end_latency,1434,1839.0
end_to_end_latency,1439,1590.0
end_to_end_latency,1440,1540.0
end_to_end_latency,1441,1489.0
end_to_end_latency,1442,1440.0
end_to_end_latency,1443,1389.0
end_to_end_latency,1444,1339.0
end_to_end_latency,1445,1289.0
end_to_end_latency,1446,1241.0
end_to_end_latency,1447,1191.0
end_to_end_latency,1451,991.0
end_to_end_latency,1452,1371.0
end_to_end_latency,1453,1321.0
end_to_end_latency,1454,1271.0
end_to_end_latency,1455,1221.0
end_to_end_latency,1456,1171.0
end_to_end_latency,1457,1121.0
end_to_end_latency,1462,1479.0
end_to_end_latency,1463,1429.0
end_to_end_latency,1464,1379.0
end_to_end_latency,1465,1329.0
end_to_end_latency,1466,1279.0
end_to_end_latency,1467,1229.0
end_to_end_latency,1473,1533.0
end_to_end_latency,1474,1483.0
end_to_end_latency,1475,1434.0
end_to_end_latency,1476,1384.0
end_to_end_latency,1477,1333.0
end_to_end_latency,1478,1284.0
end_to_end_latency,1479,1234.0
end_to_end_latency,1480,1184.0
end_to_end_latency,1484,1289.0
end_to_end_latency,1485,1239.0
end_to_end_latency,1486,1189.0
end_to_end_latency,1487,1139.0
end_to_end_latency,1488,1090.0
end_to_end_latency,1489,1039.0
end_to_end_latency,1490,990.0
end_to_end_latency,1495,1467.0
end_to_end_latency,1496,1416.0
end_to_end_latency,1497,1367.0
end_to_end_latency,1498,1317.0
end_to_end_latency,1499,1267.0
end_to_end_latency,1500,1217.0
end_to_end_latency,1501,1167.0
end_to_end_latency,1506,918.0
end_to_end_latency,1507,1200.0
end_to_end_latency,1508,1150.0
end_to_end_latency,1509,1100.0
end_to_end_latency,1510,1050.0
end_to_end_latency,1511,1000.0
end_to_end_latency,1512,950.0
end_to_end_latency,1513,900.0
end_to_end_latency,1518,1425.0
end_to_end_latency,1519,1375.0
end_to_end_latency,1520,1325.0
end_to_end_latency,1521,1276.0
end_to_end_latency,1522,1225.0
end_to_end_latency,1529,1483.0
end_to_end_latency,1530,1433.0
end_to_end_latency,1531,1383.0
end_to_end_latency,1532,1333.0
end_to_end_latency,1533,1283.0
end_to_end_latency,1534,1232.0
end_to_end_latency,1535,1183.0
end_to_end_latency,1540,1502.0
end_to_end_latency,1541,1453.0
end_to_end_latency,1542,1402.0
end_to_end_latency,1543,1353.0
end_to_end_latency,1544,1303.0
end_to_end_latency,1545,1947.0
end_to_end_latency,1553,1546.0
end_to_end_latency,1554,1496.0
end_to_end_latency,1555,1446.0
end_to_end_latency,1556,1396.0
end_to_end_latency,1557,1346.0
end_to_end_latency,1558,1296.0
end_to_end_latency,1564,997.0
end_to_end_latency,1565,2905.0
end_to_end_latency,1566,2855.0
end_to_end_latency,1567,2806.0
end_to_end_latency,1568,2756.0
end_to_end_latency,1576,2356.0
end_to_end_latency,1577,2306.0
end_to_end_latency,1578,2256.0
end_to_end_latency,1579,2206.0
end_to_end_latency,1580,2156.0
end_to_end_latency,1581,2105.0
end_to_end_latency,1582,2056.0
end_to_end_latency,1583,2006.0
end_to_end_latency,1584,1956.0
end_to_end_latency,1585,1906.0
end_to_end_latency,1591,1607.0
end_to_end_latency,1592,1556.0
end_to_end_latency,1593,1506.0
end_to_end_latency,1594,1456.0
end_to_end_latency,1595,1406.0
end_to_end_latency,1596,1356.0
end_to_end_latency,1597,1306.0
end_to_end_latency,1604,2099.0
end_to_end_latency,1605,2049.0
end_to_end_latency,1606,1999.0
end_to_end_latency,1608,2953.0
end_to_end_latency,1609,2902.0
end_to_end_latency,1610,2852.0
end_to_end_latency,1611,2803.0
end_to_end_latency,1612,2753.0
end_to_end_latency,1613,2703.0
end_to_end_latency,1614,2653.0
end_to_end_latency,1615,2603.0
end_to_end_latency,1616,2552.0
end_to_end_latency,1617,2503.0
end_to_end_latency,1618,2453.0
end_to_end_latency,1619,2403.0
end_to_end_latency,1620,2353.0
end_to_end_latency,1621,2303.0
end_to_end_latency,1622,2252.0
end_to_end_latency,1623,2203.0
end_to_end_latency,1624,2153.0
end_to_end_latency,1625,2104.0
end_to_end_latency,1626,2053.0
end_to_end_latency,1627,2003.0
end_to_end_latency,1637,1505.0
end_to_end_latency,1638,1455.0
end_to_end_latency,1639,1405.0
end_to_end_latency,1640,1354.0
end_to_end_latency,1641,1305.0
end_to_end_latency,1642,2148.0
end_to_end_latency,1643,2098.0
end_to_end_latency,1644,2048.0
end_to_end_latency,1645,1998.0
end_to_end_latency,1646,1948.0
end_to_end_latency,1647,1898.0
end_to_end_latency,1648,1848.0
end_to_end_latency,1649,1797.0
end_to_end_latency,1650,2654.0
end_to_end_latency,1651,2605.0
end_to_end_latency,1656,2355.0
end_to_end_latency,1657,2304.0
end_to_end_latency,1658,2254.0
end_to_end_latency,1659,2205.0
end_to_end_latency,1660,2155.0
end_to_end_latency,1661,2104.0
end_to_end_latency,1662,2053.0
end_to_end_latency,1663,2004.0
end_to_end_latency,1664,1954.0
end_to_end_latency,1665,1905.0
end_to_end_latency,1666,1854.0
end_to_end_latency,1667,1804.0
end_to_end_latency,1668,1754.0
end_to_end_latency,1669,1704.0
end_to_end_latency,1679,1944.0
end_to_end_latency,1680,1894.0
end_to_end_latency,1681,1843.0
end_to_end_latency,1682,1793.0
end_to_end_latency,1683,1744.0
end_to_end_latency,1684,1694.0
end_to_end_latency,1685,1644.0
end_to_end_latency,1686,1593.0
end_to_end_latency,1687,1543.0
end_to_end_latency,1688,1493.0
end_to_end_latency,1694,2258.0
end_to_end_latency,1695,2208.0
end_to_end_latency,1696,2157.0
end_to_end_latency,1697,2107.0
end_to_end_latency,1698,2058.0
end_to_end_latency,1699,2007.0
end_to_end_latency,1700,1956.0
end_to_end_latency,1709,2157.0
end_to_end_latency,1710,2107.0
end_to_end_latency,1711,2056.0
end_to_end_latency,1712,2007.0
end_to_end_latency,1713,1957.0
end_to_end_latency,1714,1908.0
end_to_end_latency,1715,1857.0
end_to_end_latency,1716,1807.0
end_to_end_latency,1717,1758.0
end_to_end_latency,1718,1707.0
end_to_end_latency,1719,1657.0
end_to_end_latency,1720,1608.0
end_to_end_latency,1721,1557.0
end_to_end_latency,1722,1509.0
end_to_end_latency,1723,1458.0
end_to_end_latency,1724,1409.0
end_to_end_latency,1725,1359.0
end_to_end_latency,1730,1109.0
end_to_end_latency,1731,1058.0
end_to_end_latency,1732,1008.0
end_to_end_latency,1733,959.0
end_to_end_latency,1734,909.0
end_to_end_latency,0,1946.0
end_to_end_latency,1,1896.0
end_to_end_latency,2,1846.0
end_to_end_latency,3,1796.0
end_to_end_latency,15,1529.0
end_to_end_latency,16,1479.0
end_to_end_latency,17,1429.0
end_to_end_latency,18,1379.0
end_to_end_latency,19,1329.0
end_to_end_latency,20,1279.0
end_to_end_latency,21,1229.0
end_to_end_latency,22,1179.0
end_to_end_latency,23,1129.0
end_to_end_latency,24,1079.0
end_to_end_latency,25,1029.0
end_to_end_latency,28,880.0
end_to_end_latency,29,830.0
end_to_end_latency,30,1855.0
end_to_end_latency,31,1805.0
end_to_end_latency,32,1755.0
end_to_end_latency,33,1705.0
end_to_end_latency,34,1655.0
end_to_end_latency,39,1405.0
end_to_end_latency,40,1355.0
end_to_end_latency,41,1306.0
end_to_end_latency,42,1256.0
end_to_end_latency,43,1206.0
end_to_end_latency,44,1156.0
end_to_end_latency,51,1140.0
end_to_end_latency,52,1090.0
end_to_end_latency,53,1040.0
end_to_end_latency,54,990.0
end_to_end_latency,55,1765.0
end_to_end_latency,56,1716.0
end_to_end_latency,59,1566.0
end_to_end_latency,60,1516.0
end_to_end_latency,61,1466.0
end_to_end_latency,62,1416.0
end_to_end_latency,63,1366.0
end_to_end_latency,64,1315.0
end_to_end_latency,65,1266.0
end_to_end_latency,70,1371.0
end_to_end_latency,71,1321.0
end_to_end_latency,72,1271.0
end_to_end_latency,73,1222.0
end_to_end_latency,74,1171.0
end_to_end_latency,75,1121.0
end_to_end_latency,76,1072.0
end_to_end_latency,81,823.0
end_to_end_latency,82,1099.0
end_to_end_latency,83,1049.0
end_to_end_latency,84,999.0
end_to_end_latency,85,949.0
end_to_end_latency,86,899.0
end_to_end_latency,91,1505.0
end_to_end_latency,92,1456.0
end_to_end_latency,93,1406.0
end_to_end_latency,94,1356.0
end_to_end_latency,95,1306.0
end_to_end_latency,96,1257.0
end_to_end_latency,97,1206.0
end_to_end_latency,101,1218.0
end_to_end_latency,102,1169.0
end_to_end_latency,103,1118.0
end_to_end_latency,104,1068.0
end_to_end_latency,105,1019.0
end_to_end_latency,106,969.0
end_to_end_latency,107,919.0
end_to_end_latency,112,1344.0
end_to_end_latency,113,1295.0
end_to_end_latency,114,1245.0
end_to_end_latency,115,1195.0
end_to_end_latency,116,1145.0
end_to_end_latency,122,1358.0
end_to_end_latency,123,1309.0
end_to_end_latency,124,1258.0
end_to_end_latency,125,1209.0
end_to_end_latency,126,1159.0
end_to_end_latency,127,1108.0
end_to_end_latency,133,1323.0
end_to_end_latency,134,1273.0
end_to_end_latency,135,1222.0
end_to_end_latency,136,1173.0
end_to_end_latency,137,1124.0
end_to_end_latency,143,1303.0
end_to_end_latency,144,1254.0
end_to_end_latency,145,1204.0
end_to_end_latency,146,1154.0
end_to_end_latency,147,1103.0
end_to_end_latency,152,1399.0
end_to_end_latency,153,1349.0
end_to_end_latency,154,1299.0
end_to_end_latency,155,1249.0
end_to_end_latency,156,1200.0
end_to_end_latency,157,1150.0
end_to_end_latency,158,1101.0
end_to_end_latency,163,1501.0
end_to_end_latency,164,1451.0
end_to_end_latency,165,1401.0
end_to_end_latency,166,1351.0
end_to_end_latency,167,1301.0
end_to_end_latency,168,1252.0
end_to_end_latency,169,1201.0
end_to_end_latency,174,1327.0
end_to_end_latency,175,1278.0
end_to_end_latency,176,1227.0
end_to_end_latency,177,1178.0
end_to_end_latency,178,1128.0
end_to_end_latency,182,927.0
end_to_end_latency,183,878.0
end_to_end_latency,184,1153.0
end_to_end_latency,185,1100.0
end_to_end_latency,186,1052.0
end_to_end_latency,187,1003.0
end_to_end_latency,188,954.0
end_to_end_latency,189,903.0
end_to_end_latency,195,1284.0
end_to_end_latency,196,1235.0
end_to_end_latency,197,1184.0
end_to_end_latency,198,1135.0
end_to_end_latency,199,1084.0
end_to_end_latency,204,1140.0
end_to_end_latency,205,1089.0
end_to_end_latency,206,1040.0
end_to_end_latency,207,990.0
end_to_end_latency,208,939.0
end_to_end_latency,209,889.0
end_to_end_latency,210,1557.0
end_to_end_latency,214,1358.0
end_to_end_latency,215,1307.0
end_to_end_latency,216,1258.0
end_to_end_latency,217,1207.0
end_to_end_latency,218,1157.0
end_to_end_latency,219,1107.0
end_to_end_latency,220,1057.0
end_to_end_latency,224,1368.0
end_to_end_latency,225,1318.0
end_to_end_latency,226,1268.0
end_to_end_latency,227,1218.0
end_to_end_latency,228,1169.0
end_to_end_latency,229,1119.0
end_to_end_latency,230,1068.0
end_to_end_latency,235,1211.0
end_to_end_latency,236,1160.0
end_to_end_latency,237,1111.0
end_to_end_latency,238,1060.0
end_to_end_latency,239,1822.0
end_to_end_latency,245,1522.0
end_to_end_latency,246,1472.0
end_to_end_latency,247,1422.0
end_to_end_latency,248,1372.0
end_to_end_latency,249,1323.0
end_to_end_latency,250,1273.0
end_to_end_latency,256,1203.0
end_to_end_latency,257,1153.0
end_to_end_latency,258,1104.0
end_to_end_latency,259,1054.0
end_to_end_latency,260,1004.0
end_to_end_latency,261,1603.0
end_to_end_latency,265,1403.0
end_to_end_latency,266,1354.0
end_to_end_latency,267,1304.0
end_to_end_latency,268,1253.0
end_to_end_latency,269,1204.0
end_to_end_latency,270,1154.0
end_to_end_latency,271,1104.0
end_to_end_latency,276,1544.0
end_to_end_latency,277,1495.0
end_to_end_latency,278,1445.0
end_to_end_latency,279,1395.0
end_to_end_latency,280,1346.0
end_to_end_latency,281,1295.0
end_to_end_latency,282,1245.0
end_to_end_latency,287,996.0
end_to_end_latency,288,1281.0
end_to_end_latency,289,1232.0
end_to_end_latency,290,1181.0
end_to_end_latency,291,1644.0
end_to_end_latency,297,1345.0
end_to_end_latency,298,1295.0
end_to_end_latency,299,1245.0
end_to_end_latency,300,1195.0
end_to_end_latency,301,1145.0
end_to_end_latency,302,1095.0
end_to_end_latency,308,1169.0
end_to_end_latency,309,1120.0
end_to_end_latency,310,1070.0
end_to_end_latency,311,1021.0
end_to_end_latency,312,2496.0
end_to_end_latency,313,2445.0
end_to_end_latency,317,2245.0
end_to_end_latency,318,2195.0
end_to_end_latency,319,2145.0
end_to_end_latency,320,2094.0
end_to_end_latency,321,2045.0
end_to_end_latency,322,1995.0
end_to_end_latency,323,1945.0
end_to_end_latency,328,1696.0
end_to_end_latency,329,1645.0
end_to_end_latency,330,1596.0
end_to_end_latency,331,1546.0
end_to_end_latency,332,1496.0
end_to_end_latency,333,1446.0
end_to_end_latency,338,1196.0
end_to_end_latency,339,1146.0
end_to_end_latency,340,1096.0
end_to_end_latency,341,1046.0
end_to_end_latency,342,997.0
end_to_end_latency,343,1613.0
end_to_end_latency,344,1563.0
end_to_end_latency,349,1313.0
end_to_end_latency,350,1264.0
end_to_end_latency,351,1214.0
end_to_end_latency,352,1164.0
end_to_end_latency,353,1114.0
end_to_end_latency,354,1064.0
end_to_end_latency,359,1325.0
end_to_end_latency,360,1275.0
end_to_end_latency,361,1225.0
end_to_end_latency,362,1176.0
end_to_end_latency,363,1636.0
end_to_end_latency,364,1587.0
end_to_end_latency,365,1536.0
end_to_end_latency,369,1338.0
end_to_end_latency,370,1288.0
end_to_end_latency,371,1238.0
end_to_end_latency,372,1187.0
end_to_end_latency,373,1139.0
end_to_end_latency,374,1088.0
end_to_end_latency,380,1428.0
end_to_end_latency,381,1379.0
end_to_end_latency,382,1328.0
end_to_end_latency,383,1279.0
end_to_end_latency,384,1230.0
end_to_end_latency,390,1178.0
end_to_end_latency,391,1127.0
end_to_end_latency,392,1078.0
end_to_end_latency,393,1027.0
end_to_end_latency,394,978.0
end_to_end_latency,395,927.0
end_to_end_latency,401,1444.0
end_to_end_latency,402,1394.0
