metric,identifier,latency_ms
end_to_end_latency,346,2012.0
end_to_end_latency,347,1962.0
end_to_end_latency,348,1912.0
end_to_end_latency,349,1862.0
end_to_end_latency,350,2609.0
end_to_end_latency,351,2559.0
end_to_end_latency,352,2509.0
end_to_end_latency,353,2459.0
end_to_end_latency,354,2408.0
end_to_end_latency,355,2359.0
end_to_end_latency,356,2309.0
end_to_end_latency,357,2259.0
end_to_end_latency,358,2209.0
end_to_end_latency,359,2159.0
end_to_end_latency,360,2109.0
end_to_end_latency,361,2058.0
end_to_end_latency,362,2009.0
end_to_end_latency,363,1959.0
end_to_end_latency,364,1910.0
end_to_end_latency,365,1859.0
end_to_end_latency,0,2668.0
end_to_end_latency,1,2619.0
end_to_end_latency,2,2569.0
end_to_end_latency,3,2520.0
end_to_end_latency,4,2469.0
end_to_end_latency,5,2420.0
end_to_end_latency,19,2578.0
end_to_end_latency,20,2529.0
end_to_end_latency,21,2479.0
end_to_end_latency,22,2428.0
end_to_end_latency,23,2379.0
end_to_end_latency,24,2329.0
end_to_end_latency,25,2278.0
end_to_end_latency,26,2229.0
end_to_end_latency,27,2179.0
end_to_end_latency,28,2130.0
end_to_end_latency,29,2080.0
end_to_end_latency,30,2029.0
end_to_end_latency,31,1980.0
end_to_end_latency,32,2711.0
end_to_end_latency,33,2660.0
end_to_end_latency,34,2610.0
end_to_end_latency,35,2560.0
end_to_end_latency,36,2510.0
end_to_end_latency,37,2460.0
end_to_end_latency,38,2410.0
end_to_end_latency,39,2361.0
end_to_end_latency,40,2310.0
end_to_end_latency,41,2260.0
end_to_end_latency,42,2211.0
end_to_end_latency,43,2161.0
end_to_end_latency,44,2110.0
end_to_end_latency,45,2062.0
end_to_end_latency,46,2011.0
end_to_end_latency,47,1962.0
end_to_end_latency,48,1911.0
end_to_end_latency,49,1861.0
end_to_end_latency,50,1811.0
end_to_end_latency,51,3364.0
end_to_end_latency,52,3315.0
end_to_end_latency,53,3265.0
end_to_end_latency,54,3214.0
end_to_end_latency,55,3165.0
end_to_end_latency,56,3114.0
end_to_end_latency,57,3065.0
end_to_end_latency,58,3015.0
end_to_end_latency,59,2965.0
end_to_end_latency,60,2915.0
end_to_end_latency,61,2865.0
end_to_end_latency,62,2814.0
end_to_end_latency,63,2764.0
end_to_end_latency,67,2565.0
end_to_end_latency,68,2515.0
end_to_end_latency,69,2465.0
end_to_end_latency,70,2415.0
end_to_end_latency,71,2366.0
end_to_end_latency,72,2315.0
end_to_end_latency,73,2266.0
end_to_end_latency,74,2215.0
end_to_end_latency,75,2165.0
end_to_end_latency,76,2116.0
end_to_end_latency,77,2067.0
end_to_end_latency,78,2016.0
end_to_end_latency,79,1967.0
end_to_end_latency,80,1916.0
end_to_end_latency,81,1867.0
end_to_end_latency,82,1817.0
end_to_end_latency,83,1766.0
end_to_end_latency,84,2387.0
end_to_end_latency,85,2336.0
end_to_end_latency,86,2287.0
end_to_end_latency,87,2236.0
end_to_end_latency,88,2186.0
end_to_end_latency,89,2136.0
end_to_end_latency,90,2087.0
end_to_end_latency,91,2036.0
end_to_end_latency,92,1986.0
end_to_end_latency,93,1938.0
end_to_end_latency,94,1887.0
end_to_end_latency,95,1838.0
end_to_end_latency,96,1787.0
end_to_end_latency,97,2654.0
end_to_end_latency,98,2605.0
end_to_end_latency,99,2555.0
end_to_end_latency,100,2504.0
end_to_end_latency,101,2454.0
end_to_end_latency,102,2404.0
end_to_end_latency,103,2354.0
end_to_end_latency,104,2304.0
end_to_end_latency,105,2255.0
end_to_end_latency,106,2205.0
end_to_end_latency,107,2156.0
end_to_end_latency,108,2105.0
end_to_end_latency,109,2056.0
end_to_end_latency,110,2005.0
end_to_end_latency,111,1955.0
end_to_end_latency,112,1906.0
end_to_end_latency,113,2668.0
end_to_end_latency,114,2619.0
end_to_end_latency,115,2568.0
end_to_end_latency,116,2519.0
end_to_end_latency,117,2470.0
end_to_end_latency,118,2419.0
end_to_end_latency,119,2369.0
end_to_end_latency,120,2319.0
end_to_end_latency,121,2269.0
end_to_end_latency,122,2219.0
end_to_end_latency,123,2169.0
end_to_end_latency,124,2120.0
end_to_end_latency,125,2069.0
end_to_end_latency,126,2019.0
end_to_end_latency,127,1970.0
end_to_end_latency,128,1920.0
end_to_end_latency,132,3120.0
end_to_end_latency,133,3070.0
end_to_end_latency,134,3020.0
end_to_end_latency,135,2969.0
end_to_end_latency,136,2920.0
end_to_end_latency,137,2869.0
end_to_end_latency,138,2819.0
end_to_end_latency,139,2769.0
end_to_end_latency,140,2720.0
end_to_end_latency,141,2670.0
end_to_end_latency,142,2620.0
end_to_end_latency,143,2570.0
end_to_end_latency,144,2520.0
end_to_end_latency,145,2470.0
end_to_end_latency,146,2420.0
end_to_end_latency,147,2371.0
end_to_end_latency,148,2321.0
end_to_end_latency,149,2272.0
end_to_end_latency,150,2221.0
end_to_end_latency,151,2171.0
end_to_end_latency,152,2121.0
end_to_end_latency,153,2071.0
end_to_end_latency,154,2020.0
end_to_end_latency,155,1971.0
end_to_end_latency,156,1922.0
end_to_end_latency,157,1871.0
end_to_end_latency,158,1821.0
end_to_end_latency,159,1771.0
end_to_end_latency,160,1721.0
end_to_end_latency,161,1671.0
end_to_end_latency,162,2342.0
end_to_end_latency,163,2292.0
end_to_end_latency,164,2243.0
end_to_end_latency,165,2192.0
end_to_end_latency,166,2143.0
end_to_end_latency,167,2092.0
end_to_end_latency,168,2042.0
end_to_end_latency,169,1992.0
end_to_end_latency,170,1942.0
end_to_end_latency,171,1892.0
end_to_end_latency,172,1842.0
end_to_end_latency,173,1793.0
end_to_end_latency,174,1742.0
end_to_end_latency,175,1692.0
end_to_end_latency,176,1643.0
end_to_end_latency,177,1593.0
end_to_end_latency,178,2370.0
end_to_end_latency,179,2319.0
end_to_end_latency,180,2269.0
end_to_end_latency,181,2219.0
end_to_end_latency,182,2168.0
end_to_end_latency,183,2118.0
end_to_end_latency,184,2069.0
end_to_end_latency,185,2020.0
end_to_end_latency,186,1969.0
end_to_end_latency,187,1919.0
end_to_end_latency,188,2589.0
end_to_end_latency,189,2539.0
end_to_end_latency,190,2489.0
end_to_end_latency,191,2440.0
end_to_end_latency,192,2390.0
end_to_end_latency,193,2340.0
end_to_end_latency,194,2289.0
end_to_end_latency,195,2239.0
end_to_end_latency,196,2190.0
end_to_end_latency,197,2140.0
end_to_end_latency,198,2091.0
end_to_end_latency,199,2040.0
end_to_end_latency,200,1990.0
end_to_end_latency,201,1940.0
end_to_end_latency,202,1890.0
end_to_end_latency,203,1841.0
end_to_end_latency,204,1790.0
end_to_end_latency,205,1740.0
end_to_end_latency,206,1690.0
end_to_end_latency,207,1639.0
end_to_end_latency,208,1590.0
end_to_end_latency,209,1540.0
end_to_end_latency,210,3181.0
end_to_end_latency,211,3131.0
end_to_end_latency,212,3081.0
end_to_end_latency,213,3032.0
end_to_end_latency,214,2982.0
end_to_end_latency,215,2931.0
end_to_end_latency,216,2883.0
end_to_end_latency,217,2833.0
end_to_end_latency,218,2782.0
end_to_end_latency,219,2732.0
end_to_end_latency,220,2682.0
end_to_end_latency,221,2633.0
end_to_end_latency,222,2581.0
end_to_end_latency,223,2532.0
end_to_end_latency,224,2483.0
end_to_end_latency,225,2433.0
end_to_end_latency,226,2383.0
end_to_end_latency,227,2333.0
end_to_end_latency,228,2283.0
end_to_end_latency,229,2233.0
end_to_end_latency,230,2183.0
end_to_end_latency,231,2133.0
end_to_end_latency,232,2083.0
end_to_end_latency,233,2033.0
end_to_end_latency,234,1983.0
end_to_end_latency,235,1933.0
end_to_end_latency,239,2482.0
end_to_end_latency,240,2432.0
end_to_end_latency,241,2382.0
end_to_end_latency,242,2332.0
end_to_end_latency,243,2283.0
end_to_end_latency,244,2233.0
end_to_end_latency,245,2182.0
end_to_end_latency,246,2132.0
end_to_end_latency,247,2083.0
end_to_end_latency,248,2033.0
end_to_end_latency,249,1983.0
end_to_end_latency,250,1933.0
end_to_end_latency,251,1882.0
end_to_end_latency,252,2744.0
end_to_end_latency,253,2693.0
end_to_end_latency,254,2644.0
end_to_end_latency,255,2594.0
end_to_end_latency,256,2544.0
end_to_end_latency,257,2494.0
end_to_end_latency,258,2444.0
end_to_end_latency,259,2395.0
end_to_end_latency,260,2345.0
end_to_end_latency,261,2295.0
end_to_end_latency,262,2244.0
end_to_end_latency,263,2196.0
end_to_end_latency,264,2145.0
end_to_end_latency,265,2095.0
end_to_end_latency,266,2044.0
end_to_end_latency,267,1995.0
end_to_end_latency,268,1944.0
end_to_end_latency,269,2704.0
end_to_end_latency,270,2654.0
end_to_end_latency,271,2603.0
end_to_end_latency,272,2554.0
end_to_end_latency,273,2504.0
end_to_end_latency,274,2454.0
end_to_end_latency,275,2404.0
end_to_end_latency,276,2354.0
end_to_end_latency,277,2303.0
end_to_end_latency,278,2255.0
end_to_end_latency,279,2204.0
end_to_end_latency,280,2156.0
end_to_end_latency,281,2104.0
end_to_end_latency,282,2055.0
end_to_end_latency,283,2004.0
end_to_end_latency,284,1955.0
end_to_end_latency,285,3465.0
end_to_end_latency,286,3415.0
end_to_end_latency,287,3365.0
end_to_end_latency,288,3314.0
end_to_end_latency,289,3265.0
end_to_end_latency,290,3214.0
end_to_end_latency,291,3165.0
end_to_end_latency,292,3114.0
end_to_end_latency,293,3065.0
end_to_end_latency,294,3015.0
end_to_end_latency,295,2966.0
end_to_end_latency,296,2916.0
end_to_end_latency,297,2865.0
end_to_end_latency,298,2816.0
end_to_end_latency,299,2766.0
end_to_end_latency,300,2717.0
end_to_end_latency,301,2667.0
end_to_end_latency,302,2617.0
end_to_end_latency,303,2567.0
end_to_end_latency,304,2517.0
end_to_end_latency,305,2467.0
end_to_end_latency,306,2416.0
end_to_end_latency,307,2367.0
end_to_end_latency,308,2317.0
end_to_end_latency,309,2268.0
end_to_end_latency,310,2218.0
end_to_end_latency,311,2168.0
end_to_end_latency,312,2117.0
end_to_end_latency,313,2068.0
end_to_end_latency,314,2018.0
end_to_end_latency,315,1968.0
end_to_end_latency,316,1918.0
end_to_end_latency,317,1868.0
end_to_end_latency,318,1817.0
end_to_end_latency,319,1768.0
end_to_end_latency,320,1718.0
end_to_end_latency,321,1667.0
end_to_end_latency,322,2406.0
end_to_end_latency,323,2355.0
end_to_end_latency,324,2306.0
end_to_end_latency,325,2256.0
end_to_end_latency,326,2205.0
end_to_end_latency,327,2156.0
end_to_end_latency,328,2920.0
end_to_end_latency,329,2871.0
end_to_end_latency,330,2821.0
end_to_end_latency,331,2771.0
end_to_end_latency,332,2721.0
end_to_end_latency,333,2670.0
end_to_end_latency,334,2621.0
end_to_end_latency,335,2571.0
end_to_end_latency,336,2521.0
end_to_end_latency,337,2470.0
end_to_end_latency,338,2421.0
end_to_end_latency,339,2372.0
end_to_end_latency,340,2321.0
end_to_end_latency,341,2272.0
end_to_end_latency,342,2222.0
end_to_end_latency,343,2171.0
end_to_end_latency,344,2122.0
end_to_end_latency,345,2072.0
end_to_end_latency,346,2021.0
end_to_end_latency,347,1972.0
end_to_end_latency,348,1922.0
end_to_end_latency,349,1872.0
end_to_end_latency,350,1821.0
end_to_end_latency,351,2569.0
end_to_end_latency,352,2518.0
end_to_end_latency,353,2469.0
end_to_end_latency,354,2418.0
end_to_end_latency,355,2369.0
end_to_end_latency,356,2318.0
end_to_end_latency,357,2269.0
end_to_end_latency,358,2219.0
end_to_end_latency,359,2168.0
end_to_end_latency,360,2119.0
end_to_end_latency,361,2070.0
end_to_end_latency,362,2020.0
end_to_end_latency,363,1970.0
end_to_end_latency,364,1920.0
end_to_end_latency,365,1869.0
end_to_end_latency,366,1820.0
end_to_end_latency,367,1770.0
end_to_end_latency,368,1720.0
end_to_end_latency,369,1669.0
end_to_end_latency,4,5923.0
end_to_end_latency,5,5873.0
end_to_end_latency,6,5824.0
end_to_end_latency,10,5625.0
end_to_end_latency,11,5576.0
end_to_end_latency,12,5525.0
end_to_end_latency,13,7878.0
end_to_end_latency,14,7828.0
end_to_end_latency,15,7778.0
end_to_end_latency,16,7728.0
end_to_end_latency,17,7679.0
end_to_end_latency,18,7628.0
end_to_end_latency,19,7578.0
end_to_end_latency,26,7229.0
end_to_end_latency,27,7180.0
end_to_end_latency,28,7129.0
end_to_end_latency,29,7080.0
end_to_end_latency,30,9152.0
end_to_end_latency,31,9102.0
end_to_end_latency,32,9053.0
end_to_end_latency,33,9002.0
end_to_end_latency,34,8952.0
end_to_end_latency,35,8902.0
end_to_end_latency,36,8852.0
end_to_end_latency,37,8803.0
end_to_end_latency,38,8752.0
end_to_end_latency,39,8703.0
end_to_end_latency,40,8652.0
end_to_end_latency,41,8603.0
end_to_end_latency,42,8552.0
end_to_end_latency,52,9599.0
end_to_end_latency,53,9549.0
end_to_end_latency,54,9499.0
end_to_end_latency,55,9449.0
end_to_end_latency,62,10793.0
end_to_end_latency,63,10743.0
end_to_end_latency,64,10693.0
end_to_end_latency,65,11392.0
end_to_end_latency,66,11342.0
end_to_end_latency,67,11292.0
end_to_end_latency,68,11242.0
end_to_end_latency,75,12614.0
end_to_end_latency,76,12564.0
end_to_end_latency,77,12514.0
end_to_end_latency,78,12464.0
end_to_end_latency,79,12414.0
end_to_end_latency,80,12365.0
end_to_end_latency,81,12314.0
end_to_end_latency,82,12264.0
end_to_end_latency,83,12214.0
end_to_end_latency,84,12164.0
end_to_end_latency,85,12114.0
end_to_end_latency,86,12064.0
end_to_end_latency,87,12014.0
end_to_end_latency,88,11964.0
end_to_end_latency,89,11914.0
end_to_end_latency,90,11864.0
end_to_end_latency,91,13375.0
end_to_end_latency,92,13326.0
end_to_end_latency,93,13275.0
end_to_end_latency,94,13225.0
end_to_end_latency,95,13176.0
end_to_end_latency,96,13126.0
end_to_end_latency,97,13076.0
end_to_end_latency,98,13026.0
end_to_end_latency,99,12976.0
end_to_end_latency,100,12926.0
end_to_end_latency,101,12877.0
end_to_end_latency,102,12827.0
end_to_end_latency,103,12777.0
end_to_end_latency,108,14130.0
end_to_end_latency,109,14080.0
end_to_end_latency,110,14029.0
end_to_end_latency,111,13980.0
end_to_end_latency,112,13930.0
end_to_end_latency,113,13880.0
end_to_end_latency,114,13830.0
end_to_end_latency,115,13780.0
end_to_end_latency,116,13730.0
end_to_end_latency,117,13680.0
end_to_end_latency,118,13630.0
end_to_end_latency,119,13580.0
end_to_end_latency,120,13530.0
end_to_end_latency,121,13480.0
end_to_end_latency,122,13430.0
end_to_end_latency,123,13380.0
end_to_end_latency,124,14128.0
end_to_end_latency,125,14078.0
end_to_end_latency,126,14028.0
end_to_end_latency,137,13478.0
end_to_end_latency,138,13429.0
end_to_end_latency,139,13377.0
