metric,identifier,latency_ms
end_to_end_latency,577,1354.0
end_to_end_latency,578,1304.0
end_to_end_latency,579,1253.0
end_to_end_latency,580,1203.0
end_to_end_latency,581,1154.0
end_to_end_latency,582,1104.0
end_to_end_latency,583,1053.0
end_to_end_latency,584,1003.0
end_to_end_latency,585,955.0
end_to_end_latency,586,904.0
end_to_end_latency,587,854.0
end_to_end_latency,588,805.0
end_to_end_latency,589,1375.0
end_to_end_latency,590,1325.0
end_to_end_latency,591,1275.0
end_to_end_latency,592,1225.0
end_to_end_latency,593,1177.0
end_to_end_latency,594,1127.0
end_to_end_latency,595,1076.0
end_to_end_latency,596,1026.0
end_to_end_latency,597,1604.0
end_to_end_latency,598,1554.0
end_to_end_latency,599,1504.0
end_to_end_latency,600,1454.0
end_to_end_latency,601,1406.0
end_to_end_latency,602,1356.0
end_to_end_latency,603,1305.0
end_to_end_latency,604,1255.0
end_to_end_latency,605,1206.0
end_to_end_latency,606,1155.0
end_to_end_latency,607,1372.0
end_to_end_latency,608,1322.0
end_to_end_latency,609,1272.0
end_to_end_latency,610,1222.0
end_to_end_latency,611,1173.0
end_to_end_latency,612,1123.0
end_to_end_latency,613,1073.0
end_to_end_latency,614,1023.0
end_to_end_latency,615,974.0
end_to_end_latency,616,923.0
end_to_end_latency,617,1524.0
end_to_end_latency,618,1474.0
end_to_end_latency,619,1425.0
end_to_end_latency,620,1374.0
end_to_end_latency,621,1324.0
end_to_end_latency,622,1275.0
end_to_end_latency,623,1224.0
end_to_end_latency,624,1174.0
end_to_end_latency,625,1125.0
end_to_end_latency,626,1167.0
end_to_end_latency,627,1117.0
end_to_end_latency,628,1067.0
end_to_end_latency,629,1017.0
end_to_end_latency,630,967.0
end_to_end_latency,631,919.0
end_to_end_latency,632,870.0
end_to_end_latency,633,819.0
end_to_end_latency,634,1347.0
end_to_end_latency,635,1297.0
end_to_end_latency,636,1247.0
end_to_end_latency,637,1197.0
end_to_end_latency,638,1147.0
end_to_end_latency,639,1098.0
end_to_end_latency,640,1048.0
end_to_end_latency,641,998.0
end_to_end_latency,642,948.0
end_to_end_latency,643,1565.0
end_to_end_latency,644,1516.0
end_to_end_latency,645,1465.0
end_to_end_latency,646,1416.0
end_to_end_latency,647,1366.0
end_to_end_latency,648,1315.0
end_to_end_latency,649,1372.0
end_to_end_latency,650,1322.0
end_to_end_latency,651,1272.0
end_to_end_latency,652,1222.0
end_to_end_latency,653,1172.0
end_to_end_latency,654,1123.0
end_to_end_latency,655,1072.0
end_to_end_latency,656,1022.0
end_to_end_latency,657,973.0
end_to_end_latency,658,923.0
end_to_end_latency,659,873.0
end_to_end_latency,660,823.0
end_to_end_latency,661,1574.0
end_to_end_latency,662,1524.0
end_to_end_latency,663,1474.0
end_to_end_latency,664,1424.0
end_to_end_latency,665,1374.0
end_to_end_latency,666,1324.0
end_to_end_latency,667,1274.0
end_to_end_latency,668,1225.0
end_to_end_latency,669,1174.0
end_to_end_latency,670,1377.0
end_to_end_latency,671,1327.0
end_to_end_latency,672,1278.0
end_to_end_latency,673,1227.0
end_to_end_latency,674,1178.0
end_to_end_latency,675,1128.0
end_to_end_latency,676,1079.0
end_to_end_latency,677,1029.0
end_to_end_latency,678,978.0
end_to_end_latency,679,929.0
end_to_end_latency,680,1341.0
end_to_end_latency,681,1291.0
end_to_end_latency,682,1242.0
end_to_end_latency,683,1191.0
end_to_end_latency,684,1142.0
end_to_end_latency,685,1093.0
end_to_end_latency,686,1042.0
end_to_end_latency,687,993.0
end_to_end_latency,688,1466.0
end_to_end_latency,689,1416.0
end_to_end_latency,690,1367.0
end_to_end_latency,691,1316.0
end_to_end_latency,692,1267.0
end_to_end_latency,693,1216.0
end_to_end_latency,694,1166.0
end_to_end_latency,695,1117.0
end_to_end_latency,696,1066.0
end_to_end_latency,697,1016.0
end_to_end_latency,698,1364.0
end_to_end_latency,699,1314.0
end_to_end_latency,700,1265.0
end_to_end_latency,701,1214.0
end_to_end_latency,702,1165.0
end_to_end_latency,703,1116.0
end_to_end_latency,704,1065.0
end_to_end_latency,705,1016.0
end_to_end_latency,706,965.0
end_to_end_latency,707,1438.0
end_to_end_latency,708,1388.0
end_to_end_latency,709,1338.0
end_to_end_latency,710,1287.0
end_to_end_latency,711,1238.0
end_to_end_latency,712,1425.0
end_to_end_latency,713,1374.0
end_to_end_latency,714,1325.0
end_to_end_latency,715,1275.0
end_to_end_latency,716,1226.0
end_to_end_latency,717,1176.0
end_to_end_latency,718,1126.0
end_to_end_latency,719,1077.0
end_to_end_latency,720,1026.0
end_to_end_latency,721,976.0
end_to_end_latency,722,925.0
end_to_end_latency,723,876.0
end_to_end_latency,724,826.0
end_to_end_latency,725,1382.0
end_to_end_latency,726,1332.0
end_to_end_latency,727,1283.0
end_to_end_latency,728,1232.0
end_to_end_latency,729,1183.0
end_to_end_latency,730,1133.0
end_to_end_latency,731,1083.0
end_to_end_latency,732,1033.0
end_to_end_latency,733,983.0
end_to_end_latency,734,933.0
end_to_end_latency,735,1477.0
end_to_end_latency,736,1426.0
end_to_end_latency,737,1377.0
end_to_end_latency,738,1328.0
end_to_end_latency,739,1470.0
end_to_end_latency,740,1420.0
end_to_end_latency,741,1370.0
end_to_end_latency,742,1320.0
end_to_end_latency,743,1270.0
end_to_end_latency,744,1219.0
end_to_end_latency,745,1170.0
end_to_end_latency,746,1120.0
end_to_end_latency,747,1070.0
end_to_end_latency,748,1019.0
end_to_end_latency,749,972.0
end_to_end_latency,750,922.0
end_to_end_latency,751,873.0
end_to_end_latency,752,1434.0
end_to_end_latency,753,1384.0
end_to_end_latency,754,1334.0
end_to_end_latency,755,1283.0
end_to_end_latency,756,1233.0
end_to_end_latency,757,1498.0
end_to_end_latency,758,1448.0
end_to_end_latency,759,1398.0
end_to_end_latency,760,1348.0
end_to_end_latency,761,1299.0
end_to_end_latency,762,1249.0
end_to_end_latency,763,1199.0
end_to_end_latency,764,1149.0
end_to_end_latency,765,1099.0
end_to_end_latency,766,1049.0
end_to_end_latency,767,1000.0
end_to_end_latency,768,949.0
end_to_end_latency,769,899.0
end_to_end_latency,770,849.0
end_to_end_latency,771,799.0
end_to_end_latency,772,1361.0
end_to_end_latency,773,1311.0
end_to_end_latency,774,1260.0
end_to_end_latency,775,1211.0
end_to_end_latency,776,1161.0
end_to_end_latency,777,1111.0
end_to_end_latency,778,1060.0
end_to_end_latency,779,1010.0
end_to_end_latency,780,960.0
end_to_end_latency,781,1520.0
end_to_end_latency,782,1470.0
end_to_end_latency,783,1419.0
end_to_end_latency,784,1371.0
end_to_end_latency,785,1320.0
end_to_end_latency,786,1270.0
end_to_end_latency,787,1220.0
end_to_end_latency,788,1170.0
end_to_end_latency,789,1121.0
end_to_end_latency,790,1070.0
end_to_end_latency,791,1352.0
end_to_end_latency,792,1302.0
end_to_end_latency,793,1253.0
end_to_end_latency,794,1203.0
end_to_end_latency,795,1152.0
end_to_end_latency,796,1104.0
end_to_end_latency,797,1053.0
end_to_end_latency,798,1003.0
end_to_end_latency,799,1565.0
end_to_end_latency,800,1515.0
end_to_end_latency,801,1464.0
end_to_end_latency,802,1414.0
end_to_end_latency,803,1364.0
end_to_end_latency,804,1316.0
end_to_end_latency,805,1266.0
end_to_end_latency,806,1216.0
end_to_end_latency,807,1165.0
end_to_end_latency,808,1115.0
end_to_end_latency,809,1207.0
end_to_end_latency,810,1157.0
end_to_end_latency,811,1107.0
end_to_end_latency,812,1056.0
end_to_end_latency,813,1007.0
end_to_end_latency,814,957.0
end_to_end_latency,815,906.0
end_to_end_latency,816,857.0
end_to_end_latency,817,807.0
end_to_end_latency,818,1355.0
end_to_end_latency,819,1305.0
end_to_end_latency,820,1255.0
end_to_end_latency,821,1206.0
end_to_end_latency,822,1155.0
end_to_end_latency,823,1106.0
end_to_end_latency,824,1056.0
end_to_end_latency,825,1007.0
end_to_end_latency,826,957.0
end_to_end_latency,827,1380.0
end_to_end_latency,828,1330.0
end_to_end_latency,829,1280.0
end_to_end_latency,830,1229.0
end_to_end_latency,831,1489.0
end_to_end_latency,832,1440.0
end_to_end_latency,833,1389.0
end_to_end_latency,834,1339.0
end_to_end_latency,835,1290.0
end_to_end_latency,836,1241.0
end_to_end_latency,837,1190.0
end_to_end_latency,838,1140.0
end_to_end_latency,839,1090.0
end_to_end_latency,840,1042.0
end_to_end_latency,841,991.0
end_to_end_latency,842,941.0
end_to_end_latency,843,892.0
end_to_end_latency,844,842.0
end_to_end_latency,845,791.0
end_to_end_latency,846,1484.0
end_to_end_latency,847,1434.0
end_to_end_latency,848,1385.0
end_to_end_latency,849,1334.0
end_to_end_latency,850,1285.0
end_to_end_latency,851,1235.0
end_to_end_latency,852,1186.0
end_to_end_latency,853,1135.0
end_to_end_latency,854,1085.0
end_to_end_latency,855,1241.0
end_to_end_latency,856,1192.0
end_to_end_latency,857,1142.0
end_to_end_latency,858,1091.0
end_to_end_latency,859,1041.0
end_to_end_latency,860,991.0
end_to_end_latency,861,941.0
end_to_end_latency,862,892.0
end_to_end_latency,863,842.0
end_to_end_latency,864,1227.0
end_to_end_latency,865,1178.0
end_to_end_latency,866,1128.0
end_to_end_latency,867,1077.0
end_to_end_latency,868,1027.0
end_to_end_latency,869,977.0
end_to_end_latency,870,927.0
end_to_end_latency,871,877.0
end_to_end_latency,872,828.0
end_to_end_latency,873,777.0
end_to_end_latency,874,1347.0
end_to_end_latency,875,1296.0
end_to_end_latency,876,1246.0
end_to_end_latency,877,1196.0
end_to_end_latency,878,1146.0
end_to_end_latency,879,1096.0
end_to_end_latency,880,1046.0
end_to_end_latency,881,996.0
end_to_end_latency,882,1256.0
end_to_end_latency,883,1207.0
end_to_end_latency,884,1157.0
end_to_end_latency,885,1106.0
end_to_end_latency,886,1057.0
end_to_end_latency,887,1007.0
end_to_end_latency,888,957.0
end_to_end_latency,889,908.0
end_to_end_latency,890,857.0
end_to_end_latency,891,808.0
end_to_end_latency,892,1537.0
end_to_end_latency,893,1486.0
end_to_end_latency,894,1437.0
end_to_end_latency,895,1386.0
end_to_end_latency,896,1336.0
end_to_end_latency,897,1287.0
end_to_end_latency,898,1387.0
end_to_end_latency,899,1338.0
end_to_end_latency,900,1288.0
end_to_end_latency,901,1237.0
end_to_end_latency,902,1188.0
end_to_end_latency,903,1137.0
end_to_end_latency,904,1088.0
end_to_end_latency,905,1038.0
end_to_end_latency,906,987.0
end_to_end_latency,907,938.0
end_to_end_latency,908,888.0
end_to_end_latency,909,838.0
end_to_end_latency,910,1296.0
end_to_end_latency,911,1245.0
end_to_end_latency,912,1195.0
end_to_end_latency,913,1145.0
end_to_end_latency,914,1095.0
end_to_end_latency,915,1046.0
end_to_end_latency,916,996.0
end_to_end_latency,917,946.0
end_to_end_latency,918,897.0
end_to_end_latency,919,1516.0
end_to_end_latency,920,1466.0
end_to_end_latency,921,1416.0
end_to_end_latency,922,1367.0
end_to_end_latency,923,1316.0
end_to_end_latency,924,1266.0
end_to_end_latency,925,1217.0
end_to_end_latency,926,1167.0
end_to_end_latency,927,1117.0
end_to_end_latency,928,1067.0
end_to_end_latency,929,1235.0
end_to_end_latency,930,1185.0
end_to_end_latency,931,1135.0
end_to_end_latency,932,1085.0
end_to_end_latency,933,1036.0
end_to_end_latency,934,986.0
end_to_end_latency,935,937.0
end_to_end_latency,936,886.0
end_to_end_latency,937,836.0
end_to_end_latency,938,786.0
end_to_end_latency,939,1882.0
end_to_end_latency,940,1832.0
end_to_end_latency,941,1783.0
end_to_end_latency,942,1732.0
end_to_end_latency,943,1682.0
end_to_end_latency,944,1631.0
end_to_end_latency,945,1582.0
end_to_end_latency,946,1533.0
end_to_end_latency,947,1484.0
end_to_end_latency,948,1433.0
end_to_end_latency,949,1383.0
end_to_end_latency,950,1333.0
end_to_end_latency,951,1283.0
end_to_end_latency,952,1233.0
end_to_end_latency,953,1183.0
end_to_end_latency,954,1133.0
end_to_end_latency,955,1084.0
end_to_end_latency,956,1033.0
end_to_end_latency,957,983.0
end_to_end_latency,958,1217.0
end_to_end_latency,959,1167.0
end_to_end_latency,960,1118.0
end_to_end_latency,961,1067.0
end_to_end_latency,962,1018.0
end_to_end_latency,963,968.0
end_to_end_latency,964,918.0
end_to_end_latency,965,868.0
end_to_end_latency,966,819.0
end_to_end_latency,967,768.0
end_to_end_latency,968,1518.0
end_to_end_latency,969,1468.0
end_to_end_latency,970,1418.0
end_to_end_latency,971,1368.0
end_to_end_latency,972,1445.0
end_to_end_latency,973,1395.0
end_to_end_latency,974,1345.0
end_to_end_latency,975,1295.0
end_to_end_latency,976,1245.0
end_to_end_latency,977,1195.0
end_to_end_latency,978,1146.0
end_to_end_latency,979,1095.0
end_to_end_latency,980,1046.0
end_to_end_latency,981,996.0
end_to_end_latency,982,946.0
end_to_end_latency,983,896.0
end_to_end_latency,984,846.0
end_to_end_latency,985,1414.0
end_to_end_latency,986,1365.0
end_to_end_latency,987,1314.0
end_to_end_latency,988,1265.0
end_to_end_latency,989,1215.0
end_to_end_latency,990,1591.0
end_to_end_latency,991,1542.0
end_to_end_latency,992,1491.0
end_to_end_latency,993,1442.0
end_to_end_latency,994,1392.0
end_to_end_latency,995,1342.0
end_to_end_latency,996,1292.0
end_to_end_latency,997,1241.0
end_to_end_latency,998,1192.0
end_to_end_latency,999,1141.0
end_to_end_latency,1000,1094.0
end_to_end_latency,1001,1044.0
end_to_end_latency,1002,993.0
end_to_end_latency,1003,944.0
end_to_end_latency,1004,893.0
end_to_end_latency,1005,1161.0
end_to_end_latency,1006,1112.0
end_to_end_latency,1007,1062.0
end_to_end_latency,1008,1013.0
end_to_end_latency,1009,963.0
end_to_end_latency,1010,912.0
end_to_end_latency,1011,863.0
end_to_end_latency,1012,813.0
end_to_end_latency,1013,1517.0
end_to_end_latency,1014,1467.0
end_to_end_latency,1015,1418.0
end_to_end_latency,1016,1368.0
end_to_end_latency,1017,1494.0
end_to_end_latency,1018,1443.0
end_to_end_latency,1019,1393.0
end_to_end_latency,1020,1343.0
end_to_end_latency,1021,1294.0
end_to_end_latency,1022,1245.0
end_to_end_latency,1023,1195.0
end_to_end_latency,1024,1144.0
end_to_end_latency,1025,1094.0
end_to_end_latency,1026,1045.0
end_to_end_latency,1027,995.0
end_to_end_latency,1028,944.0
end_to_end_latency,1029,894.0
end_to_end_latency,1030,845.0
end_to_end_latency,1031,795.0
end_to_end_latency,1032,1423.0
end_to_end_latency,1033,1374.0
end_to_end_latency,1034,1323.0
end_to_end_latency,1035,1273.0
end_to_end_latency,1036,1225.0
end_to_end_latency,1037,1175.0
end_to_end_latency,1038,1124.0
end_to_end_latency,1039,1074.0
end_to_end_latency,1040,1025.0
end_to_end_latency,1041,1383.0
end_to_end_latency,1042,1333.0
end_to_end_latency,1043,1283.0
end_to_end_latency,1044,1233.0
end_to_end_latency,1045,1182.0
end_to_end_latency,1046,1133.0
end_to_end_latency,1047,1083.0
end_to_end_latency,1048,1032.0
end_to_end_latency,1049,983.0
end_to_end_latency,1050,1242.0
end_to_end_latency,1051,1192.0
end_to_end_latency,1052,1142.0
end_to_end_latency,1053,1092.0
end_to_end_latency,1054,1042.0
end_to_end_latency,1055,992.0
end_to_end_latency,1056,942.0
end_to_end_latency,1057,892.0
end_to_end_latency,1058,842.0
end_to_end_latency,1059,1588.0
end_to_end_latency,1060,1537.0
end_to_end_latency,1061,1488.0
end_to_end_latency,1062,1437.0
end_to_end_latency,1063,1387.0
end_to_end_latency,1064,1339.0
end_to_end_latency,1065,1289.0
end_to_end_latency,1066,1238.0
end_to_end_latency,1067,1188.0
end_to_end_latency,1068,1139.0
end_to_end_latency,1069,1240.0
end_to_end_latency,1070,1190.0
end_to_end_latency,1071,1139.0
end_to_end_latency,1072,1090.0
end_to_end_latency,1073,1040.0
end_to_end_latency,1074,990.0
end_to_end_latency,1075,940.0
end_to_end_latency,1076,890.0
end_to_end_latency,1077,840.0
end_to_end_latency,1078,1409.0
end_to_end_latency,1079,1359.0
end_to_end_latency,1080,1310.0
end_to_end_latency,1081,1259.0
end_to_end_latency,1082,1209.0
end_to_end_latency,1083,1160.0
end_to_end_latency,1084,1110.0
end_to_end_latency,1085,1060.0
end_to_end_latency,1086,1010.0
end_to_end_latency,1087,1270.0
end_to_end_latency,1088,1221.0
end_to_end_latency,1089,1171.0
end_to_end_latency,1090,1120.0
end_to_end_latency,1091,1070.0
end_to_end_latency,1092,1020.0
end_to_end_latency,1093,972.0
end_to_end_latency,1094,922.0
end_to_end_latency,1095,871.0
end_to_end_latency,1096,822.0
end_to_end_latency,1097,1420.0
end_to_end_latency,1098,1369.0
end_to_end_latency,1099,1320.0
end_to_end_latency,1100,1270.0
end_to_end_latency,1101,1220.0
end_to_end_latency,1102,1170.0
end_to_end_latency,1103,1120.0
end_to_end_latency,1104,1071.0
end_to_end_latency,1105,1021.0
end_to_end_latency,1106,970.0
end_to_end_latency,1107,1516.0
end_to_end_latency,1108,1465.0
end_to_end_latency,1109,1416.0
end_to_end_latency,1110,1365.0
end_to_end_latency,1111,1490.0
end_to_end_latency,1112,1440.0
end_to_end_latency,1113,1389.0
end_to_end_latency,1114,1340.0
end_to_end_latency,1115,1289.0
end_to_end_latency,1116,1241.0
end_to_end_latency,1117,1190.0
end_to_end_latency,1118,1140.0
end_to_end_latency,1119,1091.0
end_to_end_latency,1120,1041.0
end_to_end_latency,1121,989.0
end_to_end_latency,1122,940.0
end_to_end_latency,1123,890.0
end_to_end_latency,1124,840.0
end_to_end_latency,1125,790.0
end_to_end_latency,1126,1446.0
end_to_end_latency,1127,1396.0
end_to_end_latency,1128,1346.0
end_to_end_latency,1129,1296.0
end_to_end_latency,1130,1247.0
end_to_end_latency,1131,1197.0
end_to_end_latency,1132,1147.0
end_to_end_latency,1133,1096.0
end_to_end_latency,1134,1291.0
end_to_end_latency,1135,1241.0
end_to_end_latency,1136,1192.0
end_to_end_latency,1137,1141.0
end_to_end_latency,1138,1092.0
end_to_end_latency,1139,1042.0
end_to_end_latency,1140,992.0
end_to_end_latency,1141,943.0
end_to_end_latency,1142,893.0
end_to_end_latency,1143,843.0
end_to_end_latency,1144,793.0
end_to_end_latency,1145,1223.0
end_to_end_latency,1146,1173.0
end_to_end_latency,1147,1123.0
end_to_end_latency,1148,1073.0
end_to_end_latency,1149,1023.0
end_to_end_latency,1150,973.0
end_to_end_latency,1151,923.0
end_to_end_latency,1152,873.0
end_to_end_latency,1153,1460.0
end_to_end_latency,1154,1411.0
