metric,identifier,latency_ms
end_to_end_latency,265,1336.0
end_to_end_latency,266,1286.0
end_to_end_latency,267,1237.0
end_to_end_latency,268,1188.0
end_to_end_latency,269,1137.0
end_to_end_latency,270,1087.0
end_to_end_latency,271,1038.0
end_to_end_latency,272,987.0
end_to_end_latency,276,1307.0
end_to_end_latency,277,1256.0
end_to_end_latency,278,1207.0
end_to_end_latency,279,1156.0
end_to_end_latency,280,1107.0
end_to_end_latency,281,1056.0
end_to_end_latency,286,1310.0
end_to_end_latency,287,1259.0
end_to_end_latency,288,1210.0
end_to_end_latency,289,1160.0
end_to_end_latency,290,1109.0
end_to_end_latency,291,1061.0
end_to_end_latency,292,1010.0
end_to_end_latency,296,1496.0
end_to_end_latency,297,1446.0
end_to_end_latency,298,1397.0
end_to_end_latency,299,1346.0
end_to_end_latency,300,1298.0
end_to_end_latency,301,1247.0
end_to_end_latency,302,1198.0
end_to_end_latency,306,1527.0
end_to_end_latency,307,1476.0
end_to_end_latency,308,1426.0
end_to_end_latency,309,1376.0
end_to_end_latency,310,1327.0
end_to_end_latency,311,1276.0
end_to_end_latency,312,1227.0
end_to_end_latency,316,1382.0
end_to_end_latency,317,1332.0
end_to_end_latency,318,1283.0
end_to_end_latency,319,1232.0
end_to_end_latency,320,1183.0
end_to_end_latency,321,1133.0
end_to_end_latency,322,1084.0
end_to_end_latency,323,1034.0
end_to_end_latency,327,1208.0
end_to_end_latency,328,1158.0
end_to_end_latency,329,1109.0
end_to_end_latency,330,1058.0
end_to_end_latency,331,1009.0
end_to_end_latency,332,959.0
end_to_end_latency,333,908.0
end_to_end_latency,337,1365.0
end_to_end_latency,338,1315.0
end_to_end_latency,339,1266.0
end_to_end_latency,340,1215.0
end_to_end_latency,341,1165.0
end_to_end_latency,342,1116.0
end_to_end_latency,343,1066.0
end_to_end_latency,344,1016.0
end_to_end_latency,348,1467.0
end_to_end_latency,349,1416.0
end_to_end_latency,350,1366.0
end_to_end_latency,351,1316.0
end_to_end_latency,352,1267.0
end_to_end_latency,353,1216.0
end_to_end_latency,358,1474.0
end_to_end_latency,359,1424.0
end_to_end_latency,360,1375.0
end_to_end_latency,361,1325.0
end_to_end_latency,362,1274.0
end_to_end_latency,363,1225.0
end_to_end_latency,364,1174.0
end_to_end_latency,365,1124.0
end_to_end_latency,369,1301.0
end_to_end_latency,370,1252.0
end_to_end_latency,371,1202.0
end_to_end_latency,372,1152.0
end_to_end_latency,373,1102.0
end_to_end_latency,379,1163.0
end_to_end_latency,380,1113.0
end_to_end_latency,381,1063.0
end_to_end_latency,382,1014.0
end_to_end_latency,383,963.0
end_to_end_latency,384,913.0
end_to_end_latency,388,1170.0
end_to_end_latency,389,1120.0
end_to_end_latency,390,1071.0
end_to_end_latency,391,1021.0
end_to_end_latency,392,971.0
end_to_end_latency,393,921.0
end_to_end_latency,394,871.0
end_to_end_latency,395,821.0
end_to_end_latency,1,1546.0
end_to_end_latency,2,1852.0
end_to_end_latency,3,1803.0
end_to_end_latency,16,1153.0
end_to_end_latency,17,1102.0
end_to_end_latency,18,1052.0
end_to_end_latency,19,1002.0
end_to_end_latency,20,952.0
end_to_end_latency,21,902.0
end_to_end_latency,22,852.0
end_to_end_latency,26,653.0
end_to_end_latency,27,603.0
end_to_end_latency,28,1108.0
end_to_end_latency,29,1058.0
end_to_end_latency,30,1008.0
end_to_end_latency,31,958.0
end_to_end_latency,37,1475.0
end_to_end_latency,38,1425.0
end_to_end_latency,39,1375.0
end_to_end_latency,40,1326.0
end_to_end_latency,41,1275.0
end_to_end_latency,42,1226.0
end_to_end_latency,47,1868.0
end_to_end_latency,48,1819.0
end_to_end_latency,49,1769.0
end_to_end_latency,50,1720.0
end_to_end_latency,51,1669.0
end_to_end_latency,52,1619.0
end_to_end_latency,53,1569.0
end_to_end_latency,58,1319.0
end_to_end_latency,59,1269.0
end_to_end_latency,60,1220.0
end_to_end_latency,61,1170.0
end_to_end_latency,62,1120.0
end_to_end_latency,63,1071.0
end_to_end_latency,64,1020.0
end_to_end_latency,67,1378.0
end_to_end_latency,68,1328.0
end_to_end_latency,69,1278.0
end_to_end_latency,70,1228.0
end_to_end_latency,71,1178.0
end_to_end_latency,72,1128.0
end_to_end_latency,73,1079.0
end_to_end_latency,74,1029.0
end_to_end_latency,78,829.0
end_to_end_latency,79,779.0
end_to_end_latency,80,1142.0
end_to_end_latency,81,1092.0
end_to_end_latency,82,1041.0
end_to_end_latency,83,992.0
end_to_end_latency,84,942.0
end_to_end_latency,89,1365.0
end_to_end_latency,90,1315.0
end_to_end_latency,91,1266.0
end_to_end_latency,92,1216.0
end_to_end_latency,93,1166.0
end_to_end_latency,94,1116.0
end_to_end_latency,95,1066.0
end_to_end_latency,99,1378.0
end_to_end_latency,100,1328.0
end_to_end_latency,101,1279.0
end_to_end_latency,102,1229.0
end_to_end_latency,103,1179.0
end_to_end_latency,104,1129.0
end_to_end_latency,105,1079.0
end_to_end_latency,106,1029.0
end_to_end_latency,111,1492.0
end_to_end_latency,112,1442.0
end_to_end_latency,113,1392.0
end_to_end_latency,114,1342.0
end_to_end_latency,115,1292.0
end_to_end_latency,116,1242.0
end_to_end_latency,120,1208.0
end_to_end_latency,121,1158.0
end_to_end_latency,122,1108.0
end_to_end_latency,123,1057.0
end_to_end_latency,124,1008.0
end_to_end_latency,125,958.0
end_to_end_latency,126,907.0
end_to_end_latency,130,708.0
end_to_end_latency,131,658.0
end_to_end_latency,132,1128.0
end_to_end_latency,133,1078.0
end_to_end_latency,134,1029.0
end_to_end_latency,135,978.0
end_to_end_latency,136,929.0
end_to_end_latency,141,1344.0
end_to_end_latency,142,1293.0
end_to_end_latency,143,1245.0
end_to_end_latency,144,1194.0
end_to_end_latency,145,1144.0
end_to_end_latency,146,1095.0
end_to_end_latency,147,1045.0
end_to_end_latency,151,1356.0
end_to_end_latency,152,1306.0
end_to_end_latency,153,1256.0
end_to_end_latency,154,1207.0
end_to_end_latency,155,1156.0
end_to_end_latency,156,1107.0
end_to_end_latency,157,1057.0
end_to_end_latency,161,1385.0
end_to_end_latency,162,1334.0
end_to_end_latency,163,1285.0
end_to_end_latency,164,1235.0
end_to_end_latency,165,1185.0
end_to_end_latency,166,1135.0
end_to_end_latency,167,1085.0
end_to_end_latency,171,1430.0
end_to_end_latency,172,1379.0
end_to_end_latency,173,1329.0
end_to_end_latency,174,1281.0
end_to_end_latency,175,1231.0
end_to_end_latency,176,1180.0
end_to_end_latency,177,1131.0
end_to_end_latency,178,1081.0
end_to_end_latency,183,831.0
end_to_end_latency,184,781.0
end_to_end_latency,185,1229.0
end_to_end_latency,186,1179.0
end_to_end_latency,187,1129.0
end_to_end_latency,188,1079.0
end_to_end_latency,194,1446.0
end_to_end_latency,195,1398.0
end_to_end_latency,196,1348.0
end_to_end_latency,197,1298.0
end_to_end_latency,198,2133.0
end_to_end_latency,203,1883.0
end_to_end_latency,204,1832.0
end_to_end_latency,205,1784.0
end_to_end_latency,206,1734.0
end_to_end_latency,207,1683.0
end_to_end_latency,208,1633.0
end_to_end_latency,209,1584.0
end_to_end_latency,210,1533.0
end_to_end_latency,214,1333.0
end_to_end_latency,215,1284.0
end_to_end_latency,216,1234.0
end_to_end_latency,217,1185.0
end_to_end_latency,218,1134.0
end_to_end_latency,219,1084.0
end_to_end_latency,220,1035.0
end_to_end_latency,224,1207.0
end_to_end_latency,225,1157.0
end_to_end_latency,226,1108.0
end_to_end_latency,227,1058.0
end_to_end_latency,228,1009.0
end_to_end_latency,229,958.0
end_to_end_latency,230,909.0
end_to_end_latency,234,708.0
end_to_end_latency,235,659.0
end_to_end_latency,236,1122.0
end_to_end_latency,237,1072.0
end_to_end_latency,238,1023.0
end_to_end_latency,239,973.0
end_to_end_latency,240,922.0
end_to_end_latency,245,1499.0
end_to_end_latency,246,1449.0
end_to_end_latency,247,1399.0
end_to_end_latency,248,1349.0
end_to_end_latency,249,1300.0
end_to_end_latency,250,1250.0
end_to_end_latency,251,1201.0
end_to_end_latency,255,1518.0
end_to_end_latency,256,1469.0
end_to_end_latency,257,1418.0
end_to_end_latency,258,1369.0
end_to_end_latency,259,1318.0
end_to_end_latency,260,1270.0
end_to_end_latency,261,1220.0
end_to_end_latency,262,1169.0
end_to_end_latency,265,1342.0
end_to_end_latency,266,1293.0
end_to_end_latency,267,1243.0
end_to_end_latency,268,1193.0
end_to_end_latency,269,1142.0
end_to_end_latency,270,1093.0
end_to_end_latency,271,1044.0
end_to_end_latency,275,1363.0
end_to_end_latency,276,1312.0
end_to_end_latency,277,1262.0
end_to_end_latency,278,1212.0
end_to_end_latency,279,1163.0
end_to_end_latency,280,1113.0
end_to_end_latency,281,1062.0
end_to_end_latency,282,1012.0
end_to_end_latency,286,813.0
end_to_end_latency,287,1265.0
end_to_end_latency,288,1215.0
end_to_end_latency,289,1166.0
end_to_end_latency,290,1116.0
end_to_end_latency,291,1066.0
end_to_end_latency,292,1016.0
end_to_end_latency,296,1501.0
end_to_end_latency,297,1452.0
end_to_end_latency,298,1402.0
end_to_end_latency,299,1352.0
end_to_end_latency,300,1303.0
end_to_end_latency,301,1255.0
end_to_end_latency,302,1204.0
end_to_end_latency,306,1532.0
end_to_end_latency,307,1482.0
end_to_end_latency,308,1432.0
end_to_end_latency,309,1383.0
end_to_end_latency,310,1332.0
end_to_end_latency,311,1282.0
end_to_end_latency,312,1233.0
end_to_end_latency,316,1387.0
end_to_end_latency,317,1338.0
end_to_end_latency,318,1288.0
end_to_end_latency,319,1238.0
end_to_end_latency,320,1188.0
end_to_end_latency,321,1138.0
end_to_end_latency,322,1089.0
end_to_end_latency,323,1039.0
end_to_end_latency,327,1214.0
end_to_end_latency,328,1164.0
end_to_end_latency,329,1115.0
end_to_end_latency,330,1064.0
end_to_end_latency,331,1015.0
end_to_end_latency,332,964.0
end_to_end_latency,333,914.0
end_to_end_latency,337,715.0
end_to_end_latency,338,664.0
end_to_end_latency,339,615.0
end_to_end_latency,340,1221.0
end_to_end_latency,341,1171.0
end_to_end_latency,342,1121.0
end_to_end_latency,343,1072.0
end_to_end_latency,347,1522.0
end_to_end_latency,348,1472.0
end_to_end_latency,349,1422.0
end_to_end_latency,350,1372.0
end_to_end_latency,351,1322.0
end_to_end_latency,352,1273.0
end_to_end_latency,353,1223.0
end_to_end_latency,358,1480.0
end_to_end_latency,359,1430.0
end_to_end_latency,360,1381.0
end_to_end_latency,361,1331.0
end_to_end_latency,362,1280.0
end_to_end_latency,363,1231.0
end_to_end_latency,367,1407.0
end_to_end_latency,368,1357.0
end_to_end_latency,369,1307.0
end_to_end_latency,370,1257.0
end_to_end_latency,371,1207.0
end_to_end_latency,372,1157.0
end_to_end_latency,373,1108.0
end_to_end_latency,374,1058.0
end_to_end_latency,378,1219.0
end_to_end_latency,379,1169.0
end_to_end_latency,380,1119.0
end_to_end_latency,381,1069.0
end_to_end_latency,382,1019.0
end_to_end_latency,383,971.0
end_to_end_latency,384,920.0
end_to_end_latency,389,670.0
end_to_end_latency,390,620.0
end_to_end_latency,391,1027.0
end_to_end_latency,392,977.0
end_to_end_latency,393,927.0
end_to_end_latency,394,877.0
end_to_end_latency,395,827.0
end_to_end_latency,0,1633.0
end_to_end_latency,1,1582.0
end_to_end_latency,2,1533.0
end_to_end_latency,3,1482.0
end_to_end_latency,14,1290.0
end_to_end_latency,15,1239.0
end_to_end_latency,16,1190.0
end_to_end_latency,17,1140.0
end_to_end_latency,18,1089.0
end_to_end_latency,19,1040.0
end_to_end_latency,20,990.0
end_to_end_latency,21,940.0
end_to_end_latency,27,1195.0
end_to_end_latency,28,1145.0
end_to_end_latency,29,1095.0
end_to_end_latency,30,1046.0
end_to_end_latency,31,995.0
end_to_end_latency,36,1562.0
end_to_end_latency,37,1511.0
end_to_end_latency,38,1462.0
end_to_end_latency,39,1412.0
end_to_end_latency,40,1362.0
end_to_end_latency,41,1313.0
end_to_end_latency,42,1262.0
end_to_end_latency,43,1212.0
end_to_end_latency,49,1806.0
end_to_end_latency,50,1757.0
end_to_end_latency,51,1706.0
end_to_end_latency,52,1657.0
end_to_end_latency,53,1607.0
end_to_end_latency,59,1307.0
end_to_end_latency,60,1257.0
end_to_end_latency,61,1208.0
end_to_end_latency,62,1158.0
end_to_end_latency,63,1108.0
end_to_end_latency,64,1058.0
end_to_end_latency,69,1316.0
end_to_end_latency,70,1265.0
end_to_end_latency,71,1216.0
end_to_end_latency,72,1166.0
end_to_end_latency,73,1528.0
end_to_end_latency,74,1479.0
end_to_end_latency,80,1179.0
end_to_end_latency,81,1130.0
end_to_end_latency,82,1079.0
end_to_end_latency,83,1030.0
end_to_end_latency,84,1652.0
end_to_end_latency,85,1603.0
end_to_end_latency,90,1352.0
end_to_end_latency,91,1302.0
end_to_end_latency,92,1254.0
end_to_end_latency,93,1203.0
end_to_end_latency,94,1153.0
end_to_end_latency,95,1104.0
end_to_end_latency,100,853.0
end_to_end_latency,101,804.0
end_to_end_latency,102,1266.0
end_to_end_latency,103,1216.0
end_to_end_latency,104,1167.0
end_to_end_latency,105,1117.0
end_to_end_latency,110,1580.0
end_to_end_latency,111,1530.0
end_to_end_latency,112,1479.0
end_to_end_latency,113,1430.0
end_to_end_latency,114,1379.0
end_to_end_latency,115,1330.0
end_to_end_latency,116,1279.0
end_to_end_latency,121,1195.0
end_to_end_latency,122,1145.0
end_to_end_latency,123,1096.0
end_to_end_latency,124,1045.0
end_to_end_latency,125,995.0
end_to_end_latency,126,945.0
end_to_end_latency,131,1216.0
end_to_end_latency,132,1165.0
end_to_end_latency,133,1115.0
end_to_end_latency,134,1065.0
end_to_end_latency,135,1015.0
end_to_end_latency,136,965.0
end_to_end_latency,141,1381.0
end_to_end_latency,142,1331.0
end_to_end_latency,143,1281.0
end_to_end_latency,144,1232.0
end_to_end_latency,145,1182.0
end_to_end_latency,146,1132.0
end_to_end_latency,152,833.0
end_to_end_latency,153,783.0
end_to_end_latency,154,1243.0
end_to_end_latency,155,1193.0
end_to_end_latency,156,1143.0
end_to_end_latency,157,1093.0
end_to_end_latency,162,1373.0
end_to_end_latency,163,1322.0
end_to_end_latency,164,1272.0
end_to_end_latency,165,1223.0
end_to_end_latency,166,1173.0
end_to_end_latency,167,1123.0
end_to_end_latency,168,1072.0
end_to_end_latency,172,1417.0
end_to_end_latency,173,1367.0
end_to_end_latency,174,1317.0
end_to_end_latency,175,1267.0
end_to_end_latency,176,1217.0
end_to_end_latency,177,1168.0
end_to_end_latency,182,1416.0
end_to_end_latency,183,1366.0
end_to_end_latency,184,1316.0
end_to_end_latency,185,1265.0
end_to_end_latency,186,1215.0
end_to_end_latency,187,1166.0
end_to_end_latency,188,1116.0
end_to_end_latency,189,1066.0
end_to_end_latency,190,1016.0
end_to_end_latency,195,1434.0
end_to_end_latency,196,1385.0
end_to_end_latency,197,1335.0
end_to_end_latency,198,1286.0
end_to_end_latency,199,1236.0
end_to_end_latency,200,1185.0
end_to_end_latency,205,1821.0
end_to_end_latency,206,1771.0
end_to_end_latency,207,1721.0
end_to_end_latency,208,1671.0
end_to_end_latency,209,1621.0
end_to_end_latency,210,1570.0
end_to_end_latency,215,1322.0
end_to_end_latency,216,1272.0
end_to_end_latency,217,1222.0
end_to_end_latency,218,1172.0
end_to_end_latency,219,1122.0
end_to_end_latency,220,1072.0
end_to_end_latency,221,1022.0
end_to_end_latency,226,1146.0
end_to_end_latency,227,1096.0
end_to_end_latency,228,1046.0
end_to_end_latency,229,997.0
end_to_end_latency,230,1461.0
end_to_end_latency,231,1410.0
end_to_end_latency,236,1160.0
end_to_end_latency,237,1109.0
end_to_end_latency,238,1060.0
end_to_end_latency,239,1011.0
end_to_end_latency,240,1787.0
end_to_end_latency,241,1737.0
end_to_end_latency,242,1686.0
end_to_end_latency,247,1437.0
end_to_end_latency,248,1387.0
end_to_end_latency,249,1337.0
end_to_end_latency,250,1288.0
end_to_end_latency,251,1238.0
end_to_end_latency,256,1505.0
end_to_end_latency,257,1456.0
end_to_end_latency,258,1406.0
end_to_end_latency,259,1357.0
end_to_end_latency,260,1306.0
end_to_end_latency,261,1257.0
end_to_end_latency,262,1207.0
end_to_end_latency,267,1280.0
end_to_end_latency,268,1231.0
end_to_end_latency,269,1181.0
end_to_end_latency,270,1131.0
end_to_end_latency,271,1081.0
end_to_end_latency,272,1030.0
end_to_end_latency,277,1300.0
end_to_end_latency,278,1249.0
end_to_end_latency,279,1200.0
end_to_end_latency,280,1150.0
end_to_end_latency,281,1100.0
end_to_end_latency,282,1553.0
end_to_end_latency,283,1503.0
end_to_end_latency,287,1304.0
end_to_end_latency,288,1254.0
end_to_end_latency,289,1203.0
end_to_end_latency,290,1154.0
end_to_end_latency,291,1104.0
end_to_end_latency,292,1054.0
end_to_end_latency,293,1004.0
end_to_end_latency,298,1439.0
end_to_end_latency,299,1390.0
end_to_end_latency,300,1341.0
end_to_end_latency,301,1291.0
end_to_end_latency,302,1241.0
end_to_end_latency,303,1192.0
end_to_end_latency,308,1470.0
end_to_end_latency,309,1420.0
end_to_end_latency,310,1370.0
end_to_end_latency,311,1319.0
end_to_end_latency,312,1270.0
end_to_end_latency,313,1220.0
end_to_end_latency,318,1326.0
end_to_end_latency,319,1275.0
end_to_end_latency,320,1226.0
end_to_end_latency,321,1176.0
end_to_end_latency,322,1126.0
end_to_end_latency,323,1076.0
end_to_end_latency,329,1151.0
end_to_end_latency,330,1102.0
end_to_end_latency,331,1051.0
end_to_end_latency,332,1001.0
end_to_end_latency,333,1608.0
end_to_end_latency,334,1559.0
end_to_end_latency,339,1308.0
end_to_end_latency,340,1259.0
end_to_end_latency,341,1209.0
end_to_end_latency,342,1158.0
end_to_end_latency,343,1760.0
end_to_end_latency,344,1710.0
end_to_end_latency,349,1459.0
end_to_end_latency,350,1409.0
end_to_end_latency,351,1360.0
end_to_end_latency,352,1310.0
end_to_end_latency,353,1261.0
end_to_end_latency,359,1467.0
end_to_end_latency,360,1417.0
end_to_end_latency,361,1367.0
end_to_end_latency,362,1317.0
end_to_end_latency,363,1267.0
end_to_end_latency,364,1217.0
end_to_end_latency,370,1295.0
end_to_end_latency,371,1244.0
end_to_end_latency,372,1195.0
end_to_end_latency,373,1144.0
end_to_end_latency,374,1096.0
end_to_end_latency,375,1045.0
end_to_end_latency,380,1156.0
end_to_end_latency,381,1106.0
end_to_end_latency,382,1056.0
end_to_end_latency,383,1006.0
end_to_end_latency,384,957.0
end_to_end_latency,385,1364.0
end_to_end_latency,390,1113.0
end_to_end_latency,391,1063.0
end_to_end_latency,392,1014.0
end_to_end_latency,393,963.0
