metric,identifier,latency_ms
end_to_end_latency,94,2136.0
end_to_end_latency,95,2087.0
end_to_end_latency,96,2036.0
end_to_end_latency,97,1987.0
end_to_end_latency,98,1936.0
end_to_end_latency,99,1887.0
end_to_end_latency,100,1838.0
end_to_end_latency,101,1788.0
end_to_end_latency,102,1738.0
end_to_end_latency,103,1688.0
end_to_end_latency,104,1638.0
end_to_end_latency,105,1588.0
end_to_end_latency,106,1538.0
end_to_end_latency,107,1487.0
end_to_end_latency,108,1437.0
end_to_end_latency,109,1387.0
end_to_end_latency,110,1338.0
end_to_end_latency,111,1288.0
end_to_end_latency,112,1237.0
end_to_end_latency,113,1188.0
end_to_end_latency,114,1139.0
end_to_end_latency,115,1088.0
end_to_end_latency,116,1039.0
end_to_end_latency,117,989.0
end_to_end_latency,118,939.0
end_to_end_latency,119,1729.0
end_to_end_latency,120,1679.0
end_to_end_latency,121,1629.0
end_to_end_latency,122,1580.0
end_to_end_latency,123,1530.0
end_to_end_latency,124,1480.0
end_to_end_latency,125,1430.0
end_to_end_latency,126,1381.0
end_to_end_latency,127,1331.0
end_to_end_latency,128,1281.0
end_to_end_latency,129,1562.0
end_to_end_latency,130,1512.0
end_to_end_latency,131,1462.0
end_to_end_latency,132,1413.0
end_to_end_latency,133,1362.0
end_to_end_latency,134,1312.0
end_to_end_latency,135,1261.0
end_to_end_latency,136,1213.0
end_to_end_latency,137,1163.0
end_to_end_latency,138,1113.0
end_to_end_latency,139,1063.0
end_to_end_latency,140,2398.0
end_to_end_latency,141,2349.0
end_to_end_latency,142,2298.0
end_to_end_latency,143,2249.0
end_to_end_latency,144,2199.0
end_to_end_latency,145,2148.0
end_to_end_latency,146,2099.0
end_to_end_latency,147,2048.0
end_to_end_latency,148,1999.0
end_to_end_latency,149,1948.0
end_to_end_latency,150,1899.0
end_to_end_latency,151,1848.0
end_to_end_latency,152,1798.0
end_to_end_latency,153,1749.0
end_to_end_latency,154,1698.0
end_to_end_latency,155,1649.0
end_to_end_latency,156,1598.0
end_to_end_latency,157,1549.0
end_to_end_latency,158,1498.0
end_to_end_latency,159,1448.0
end_to_end_latency,160,1400.0
end_to_end_latency,161,1349.0
end_to_end_latency,162,1300.0
end_to_end_latency,163,1249.0
end_to_end_latency,164,1199.0
end_to_end_latency,165,1149.0
end_to_end_latency,166,1100.0
end_to_end_latency,167,1049.0
end_to_end_latency,168,1000.0
end_to_end_latency,169,950.0
end_to_end_latency,170,1585.0
end_to_end_latency,171,1534.0
end_to_end_latency,172,1485.0
end_to_end_latency,173,1434.0
end_to_end_latency,174,1384.0
end_to_end_latency,175,1334.0
end_to_end_latency,176,1285.0
end_to_end_latency,177,1236.0
end_to_end_latency,178,1185.0
end_to_end_latency,179,1136.0
end_to_end_latency,180,1085.0
end_to_end_latency,181,1535.0
end_to_end_latency,182,1486.0
end_to_end_latency,183,1435.0
end_to_end_latency,184,1386.0
end_to_end_latency,185,1335.0
end_to_end_latency,186,1285.0
end_to_end_latency,187,2406.0
end_to_end_latency,188,2356.0
end_to_end_latency,189,2306.0
end_to_end_latency,190,2256.0
end_to_end_latency,191,2206.0
end_to_end_latency,192,2156.0
end_to_end_latency,193,2107.0
end_to_end_latency,194,2057.0
end_to_end_latency,195,2007.0
end_to_end_latency,196,1956.0
end_to_end_latency,197,1908.0
end_to_end_latency,198,1857.0
end_to_end_latency,199,1807.0
end_to_end_latency,200,1757.0
end_to_end_latency,201,1708.0
end_to_end_latency,202,1658.0
end_to_end_latency,203,1609.0
end_to_end_latency,204,1558.0
end_to_end_latency,205,1508.0
end_to_end_latency,206,1458.0
end_to_end_latency,207,1409.0
end_to_end_latency,208,1359.0
end_to_end_latency,209,1309.0
end_to_end_latency,210,1260.0
end_to_end_latency,211,1209.0
end_to_end_latency,212,1159.0
end_to_end_latency,213,1110.0
end_to_end_latency,214,1059.0
end_to_end_latency,215,1009.0
end_to_end_latency,216,959.0
end_to_end_latency,217,1803.0
end_to_end_latency,218,1753.0
end_to_end_latency,219,1703.0
end_to_end_latency,220,1654.0
end_to_end_latency,221,1603.0
end_to_end_latency,222,1554.0
end_to_end_latency,223,1504.0
end_to_end_latency,224,1455.0
end_to_end_latency,225,1404.0
end_to_end_latency,226,1355.0
end_to_end_latency,227,1304.0
end_to_end_latency,228,1254.0
end_to_end_latency,229,1205.0
end_to_end_latency,230,1155.0
end_to_end_latency,231,1104.0
end_to_end_latency,232,1573.0
end_to_end_latency,233,1524.0
end_to_end_latency,234,1473.0
end_to_end_latency,235,1423.0
end_to_end_latency,236,1373.0
end_to_end_latency,237,2484.0
end_to_end_latency,238,2434.0
end_to_end_latency,239,2384.0
end_to_end_latency,240,2334.0
end_to_end_latency,241,2284.0
end_to_end_latency,242,2235.0
end_to_end_latency,243,2185.0
end_to_end_latency,244,2134.0
end_to_end_latency,245,2085.0
end_to_end_latency,246,2035.0
end_to_end_latency,247,1984.0
end_to_end_latency,248,1936.0
end_to_end_latency,249,1886.0
end_to_end_latency,250,1836.0
end_to_end_latency,251,1787.0
end_to_end_latency,252,1736.0
end_to_end_latency,253,1687.0
end_to_end_latency,254,1636.0
end_to_end_latency,255,1586.0
end_to_end_latency,256,1536.0
end_to_end_latency,257,1486.0
end_to_end_latency,258,1438.0
end_to_end_latency,259,1388.0
end_to_end_latency,260,1338.0
end_to_end_latency,261,1288.0
end_to_end_latency,262,1238.0
end_to_end_latency,263,1188.0
end_to_end_latency,264,1138.0
end_to_end_latency,265,1089.0
end_to_end_latency,266,1038.0
end_to_end_latency,267,988.0
end_to_end_latency,268,938.0
end_to_end_latency,269,1971.0
end_to_end_latency,270,1921.0
end_to_end_latency,271,1871.0
end_to_end_latency,272,1821.0
end_to_end_latency,273,1770.0
end_to_end_latency,274,1721.0
end_to_end_latency,275,1672.0
end_to_end_latency,276,1622.0
end_to_end_latency,277,1571.0
end_to_end_latency,278,1521.0
end_to_end_latency,279,1471.0
end_to_end_latency,280,1422.0
end_to_end_latency,281,1372.0
end_to_end_latency,282,1322.0
end_to_end_latency,283,1272.0
end_to_end_latency,284,1557.0
end_to_end_latency,285,1507.0
end_to_end_latency,286,1457.0
end_to_end_latency,287,1407.0
end_to_end_latency,288,1357.0
end_to_end_latency,289,1308.0
end_to_end_latency,290,1258.0
end_to_end_latency,291,1208.0
end_to_end_latency,292,1158.0
end_to_end_latency,293,1109.0
end_to_end_latency,294,2092.0
end_to_end_latency,295,2043.0
end_to_end_latency,296,1993.0
end_to_end_latency,297,1941.0
end_to_end_latency,298,1892.0
end_to_end_latency,299,1842.0
end_to_end_latency,300,1794.0
end_to_end_latency,301,1744.0
end_to_end_latency,302,1694.0
end_to_end_latency,303,1644.0
end_to_end_latency,304,1594.0
end_to_end_latency,305,1544.0
end_to_end_latency,306,1494.0
end_to_end_latency,307,1444.0
end_to_end_latency,308,1394.0
end_to_end_latency,309,1344.0
end_to_end_latency,310,1296.0
end_to_end_latency,311,1246.0
end_to_end_latency,312,1196.0
end_to_end_latency,313,1145.0
end_to_end_latency,314,1096.0
end_to_end_latency,315,1046.0
end_to_end_latency,316,996.0
end_to_end_latency,317,946.0
end_to_end_latency,318,896.0
end_to_end_latency,319,846.0
end_to_end_latency,320,795.0
end_to_end_latency,321,1154.0
end_to_end_latency,322,1103.0
end_to_end_latency,323,1054.0
end_to_end_latency,324,1004.0
end_to_end_latency,325,1772.0
end_to_end_latency,326,1723.0
end_to_end_latency,327,1672.0
end_to_end_latency,328,1623.0
end_to_end_latency,329,1574.0
end_to_end_latency,330,1523.0
end_to_end_latency,331,1474.0
end_to_end_latency,332,1424.0
end_to_end_latency,333,1374.0
end_to_end_latency,334,1324.0
end_to_end_latency,335,1430.0
end_to_end_latency,336,1379.0
end_to_end_latency,337,1330.0
end_to_end_latency,338,1280.0
end_to_end_latency,339,1230.0
end_to_end_latency,340,1181.0
end_to_end_latency,341,1131.0
end_to_end_latency,342,1081.0
end_to_end_latency,343,1031.0
end_to_end_latency,344,981.0
end_to_end_latency,345,931.0
end_to_end_latency,346,880.0
end_to_end_latency,347,2050.0
end_to_end_latency,348,1999.0
end_to_end_latency,349,1950.0
end_to_end_latency,350,1900.0
end_to_end_latency,351,1850.0
end_to_end_latency,352,1801.0
end_to_end_latency,353,1751.0
end_to_end_latency,354,1700.0
end_to_end_latency,355,1651.0
end_to_end_latency,356,1600.0
end_to_end_latency,357,1551.0
end_to_end_latency,358,1500.0
end_to_end_latency,359,1450.0
end_to_end_latency,360,1401.0
end_to_end_latency,361,1351.0
end_to_end_latency,362,1301.0
end_to_end_latency,363,1252.0
end_to_end_latency,364,1202.0
end_to_end_latency,365,1152.0
end_to_end_latency,366,1102.0
end_to_end_latency,367,1052.0
end_to_end_latency,368,1002.0
end_to_end_latency,369,952.0
end_to_end_latency,370,902.0
end_to_end_latency,371,2062.0
end_to_end_latency,372,2012.0
end_to_end_latency,373,1962.0
end_to_end_latency,374,1912.0
end_to_end_latency,375,1862.0
end_to_end_latency,376,1811.0
end_to_end_latency,377,1762.0
end_to_end_latency,378,1713.0
end_to_end_latency,379,1663.0
end_to_end_latency,380,1613.0
end_to_end_latency,381,1563.0
end_to_end_latency,382,1514.0
end_to_end_latency,383,1463.0
end_to_end_latency,384,1414.0
end_to_end_latency,385,1364.0
end_to_end_latency,386,1313.0
end_to_end_latency,387,1263.0
end_to_end_latency,388,1360.0
end_to_end_latency,389,1311.0
end_to_end_latency,390,1260.0
end_to_end_latency,391,1211.0
end_to_end_latency,392,2370.0
end_to_end_latency,393,2321.0
end_to_end_latency,394,2270.0
end_to_end_latency,395,2221.0
end_to_end_latency,396,2171.0
end_to_end_latency,397,2121.0
end_to_end_latency,398,2071.0
end_to_end_latency,399,2020.0
end_to_end_latency,400,1971.0
end_to_end_latency,401,1920.0
end_to_end_latency,402,1871.0
end_to_end_latency,403,1822.0
end_to_end_latency,404,1771.0
end_to_end_latency,405,1722.0
end_to_end_latency,406,1671.0
end_to_end_latency,407,1621.0
end_to_end_latency,408,1573.0
end_to_end_latency,409,1522.0
end_to_end_latency,410,1472.0
end_to_end_latency,411,1423.0
end_to_end_latency,412,1372.0
end_to_end_latency,413,1322.0
end_to_end_latency,414,1274.0
end_to_end_latency,415,1223.0
end_to_end_latency,416,1173.0
end_to_end_latency,417,1123.0
end_to_end_latency,418,1073.0
end_to_end_latency,419,1023.0
end_to_end_latency,420,974.0
end_to_end_latency,421,924.0
end_to_end_latency,422,874.0
end_to_end_latency,423,824.0
end_to_end_latency,424,1138.0
end_to_end_latency,425,1087.0
end_to_end_latency,426,1038.0
end_to_end_latency,427,988.0
end_to_end_latency,428,938.0
end_to_end_latency,429,1748.0
end_to_end_latency,430,1699.0
end_to_end_latency,431,1648.0
end_to_end_latency,432,1599.0
end_to_end_latency,433,1549.0
end_to_end_latency,434,1499.0
end_to_end_latency,435,1450.0
end_to_end_latency,436,1399.0
end_to_end_latency,437,1349.0
end_to_end_latency,438,1300.0
end_to_end_latency,439,1250.0
end_to_end_latency,440,1407.0
end_to_end_latency,441,1358.0
end_to_end_latency,442,1307.0
end_to_end_latency,443,1258.0
end_to_end_latency,444,1207.0
end_to_end_latency,445,1158.0
end_to_end_latency,446,1109.0
end_to_end_latency,447,1058.0
end_to_end_latency,448,1009.0
end_to_end_latency,449,959.0
end_to_end_latency,450,2113.0
end_to_end_latency,451,2062.0
end_to_end_latency,452,2013.0
end_to_end_latency,453,1962.0
end_to_end_latency,454,1912.0
end_to_end_latency,455,1863.0
end_to_end_latency,456,1814.0
end_to_end_latency,457,1763.0
end_to_end_latency,458,1713.0
end_to_end_latency,459,1664.0
end_to_end_latency,460,1614.0
end_to_end_latency,461,1565.0
end_to_end_latency,462,1514.0
end_to_end_latency,463,1464.0
end_to_end_latency,464,1415.0
end_to_end_latency,465,1364.0
end_to_end_latency,466,1315.0
end_to_end_latency,467,1265.0
end_to_end_latency,468,1215.0
end_to_end_latency,469,1166.0
end_to_end_latency,470,1115.0
end_to_end_latency,471,1066.0
end_to_end_latency,472,1015.0
end_to_end_latency,473,966.0
end_to_end_latency,474,916.0
end_to_end_latency,475,866.0
end_to_end_latency,476,815.0
end_to_end_latency,477,1274.0
end_to_end_latency,478,1224.0
end_to_end_latency,479,1174.0
end_to_end_latency,480,1124.0
end_to_end_latency,481,1583.0
end_to_end_latency,482,1533.0
end_to_end_latency,483,1484.0
end_to_end_latency,484,1433.0
end_to_end_latency,485,1384.0
end_to_end_latency,486,1333.0
end_to_end_latency,487,1285.0
end_to_end_latency,488,1234.0
end_to_end_latency,489,1184.0
end_to_end_latency,490,1134.0
end_to_end_latency,491,1084.0
end_to_end_latency,492,1543.0
end_to_end_latency,493,1492.0
end_to_end_latency,494,1443.0
end_to_end_latency,495,1392.0
end_to_end_latency,496,1342.0
end_to_end_latency,497,2462.0
end_to_end_latency,498,2412.0
end_to_end_latency,499,2363.0
end_to_end_latency,500,2312.0
end_to_end_latency,501,2262.0
end_to_end_latency,502,2212.0
end_to_end_latency,503,2162.0
end_to_end_latency,504,2113.0
end_to_end_latency,505,2062.0
end_to_end_latency,506,2013.0
end_to_end_latency,507,1962.0
end_to_end_latency,508,1913.0
end_to_end_latency,509,1864.0
end_to_end_latency,510,1813.0
end_to_end_latency,511,1763.0
end_to_end_latency,512,1715.0
end_to_end_latency,513,1664.0
end_to_end_latency,514,1615.0
end_to_end_latency,515,1564.0
end_to_end_latency,516,1514.0
end_to_end_latency,517,1464.0
end_to_end_latency,518,1415.0
end_to_end_latency,519,1365.0
end_to_end_latency,520,1315.0
end_to_end_latency,521,1265.0
end_to_end_latency,522,1215.0
end_to_end_latency,523,1165.0
end_to_end_latency,524,1115.0
end_to_end_latency,525,1065.0
end_to_end_latency,526,1015.0
end_to_end_latency,527,966.0
end_to_end_latency,528,1799.0
end_to_end_latency,529,1749.0
end_to_end_latency,530,1698.0
end_to_end_latency,531,1648.0
end_to_end_latency,532,1598.0
end_to_end_latency,533,1548.0
end_to_end_latency,534,1498.0
end_to_end_latency,535,1449.0
end_to_end_latency,536,1398.0
end_to_end_latency,537,1348.0
end_to_end_latency,538,1299.0
end_to_end_latency,539,1249.0
end_to_end_latency,540,1199.0
end_to_end_latency,541,1149.0
end_to_end_latency,542,1099.0
end_to_end_latency,543,1387.0
end_to_end_latency,544,1337.0
end_to_end_latency,545,1287.0
end_to_end_latency,546,1237.0
end_to_end_latency,547,1187.0
end_to_end_latency,548,1137.0
end_to_end_latency,549,1087.0
end_to_end_latency,550,1037.0
end_to_end_latency,551,988.0
end_to_end_latency,552,937.0
end_to_end_latency,553,2241.0
end_to_end_latency,554,2191.0
end_to_end_latency,555,2141.0
end_to_end_latency,556,2091.0
end_to_end_latency,557,2041.0
end_to_end_latency,558,1993.0
end_to_end_latency,559,1942.0
end_to_end_latency,560,1893.0
end_to_end_latency,561,1842.0
end_to_end_latency,562,1792.0
end_to_end_latency,563,1742.0
end_to_end_latency,564,1692.0
end_to_end_latency,565,1642.0
end_to_end_latency,566,1592.0
end_to_end_latency,567,1542.0
end_to_end_latency,568,1492.0
end_to_end_latency,569,1442.0
end_to_end_latency,570,1392.0
end_to_end_latency,571,1342.0
end_to_end_latency,572,1292.0
end_to_end_latency,573,1243.0
end_to_end_latency,574,1193.0
end_to_end_latency,575,1144.0
end_to_end_latency,576,1093.0
end_to_end_latency,577,1043.0
end_to_end_latency,578,993.0
end_to_end_latency,579,943.0
end_to_end_latency,0,1682.0
end_to_end_latency,1,1632.0
end_to_end_latency,2,1583.0
end_to_end_latency,3,1533.0
end_to_end_latency,4,1484.0
end_to_end_latency,5,1433.0
end_to_end_latency,6,1384.0
end_to_end_latency,7,1334.0
end_to_end_latency,8,1284.0
end_to_end_latency,9,1234.0
end_to_end_latency,10,1183.0
end_to_end_latency,11,1133.0
end_to_end_latency,12,1084.0
end_to_end_latency,13,1034.0
end_to_end_latency,14,984.0
end_to_end_latency,15,934.0
end_to_end_latency,16,884.0
end_to_end_latency,17,834.0
end_to_end_latency,18,1999.0
end_to_end_latency,19,1949.0
end_to_end_latency,20,1899.0
end_to_end_latency,21,1849.0
end_to_end_latency,22,1800.0
end_to_end_latency,23,1750.0
end_to_end_latency,24,1700.0
end_to_end_latency,25,1650.0
end_to_end_latency,26,1600.0
end_to_end_latency,27,1550.0
end_to_end_latency,28,1501.0
end_to_end_latency,29,1450.0
end_to_end_latency,30,1400.0
end_to_end_latency,31,1351.0
end_to_end_latency,32,1302.0
end_to_end_latency,33,1251.0
end_to_end_latency,34,1202.0
end_to_end_latency,35,1151.0
end_to_end_latency,36,1102.0
end_to_end_latency,37,2072.0
end_to_end_latency,38,2021.0
end_to_end_latency,39,1972.0
end_to_end_latency,40,1921.0
end_to_end_latency,41,1871.0
end_to_end_latency,42,1823.0
end_to_end_latency,43,1772.0
end_to_end_latency,44,1723.0
end_to_end_latency,45,1673.0
end_to_end_latency,46,1624.0
end_to_end_latency,47,1573.0
end_to_end_latency,48,1524.0
end_to_end_latency,49,1473.0
end_to_end_latency,50,1423.0
end_to_end_latency,51,1374.0
end_to_end_latency,52,1324.0
end_to_end_latency,53,1275.0
end_to_end_latency,54,1224.0
end_to_end_latency,55,1175.0
end_to_end_latency,56,1124.0
end_to_end_latency,57,1415.0
end_to_end_latency,58,1366.0
end_to_end_latency,59,1315.0
end_to_end_latency,60,1265.0
end_to_end_latency,61,1216.0
end_to_end_latency,62,1165.0
end_to_end_latency,63,1117.0
end_to_end_latency,64,1066.0
end_to_end_latency,65,1017.0
end_to_end_latency,66,966.0
end_to_end_latency,67,1619.0
end_to_end_latency,68,1570.0
end_to_end_latency,69,1519.0
end_to_end_latency,70,1470.0
end_to_end_latency,71,1419.0
end_to_end_latency,72,1370.0
end_to_end_latency,73,1319.0
end_to_end_latency,74,1270.0
end_to_end_latency,75,1219.0
end_to_end_latency,76,1169.0
end_to_end_latency,77,1428.0
end_to_end_latency,78,1377.0
end_to_end_latency,79,1328.0
end_to_end_latency,80,1277.0
end_to_end_latency,81,1228.0
end_to_end_latency,82,1177.0
end_to_end_latency,83,2678.0
end_to_end_latency,84,2628.0
end_to_end_latency,85,2579.0
end_to_end_latency,86,2528.0
end_to_end_latency,87,2478.0
end_to_end_latency,88,2428.0
end_to_end_latency,89,2378.0
end_to_end_latency,90,2329.0
end_to_end_latency,91,2278.0
end_to_end_latency,92,2228.0
end_to_end_latency,93,2180.0
end_to_end_latency,94,2129.0
end_to_end_latency,95,2079.0
end_to_end_latency,96,2029.0
end_to_end_latency,97,1980.0
end_to_end_latency,98,1930.0
end_to_end_latency,99,1879.0
end_to_end_latency,100,1830.0
end_to_end_latency,101,1779.0
end_to_end_latency,102,1729.0
