metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:265,1776415939.656,1776415941.237,14.377,1581.0
end_to_end_latency,5:266,1776415939.706,1776415941.237,14.377,1531.0
end_to_end_latency,5:273,1776415940.055,1776415941.238,14.378,1183.0
end_to_end_latency,5:274,1776415940.105,1776415941.238,14.378,1133.0
end_to_end_latency,5:275,1776415940.155,1776415941.238,14.378,1083.0
end_to_end_latency,5:276,1776415940.205,1776415942.672,15.812,2467.0
end_to_end_latency,5:277,1776415940.256,1776415942.672,15.812,2416.0
end_to_end_latency,5:278,1776415940.305,1776415942.672,15.812,2367.0
end_to_end_latency,5:279,1776415940.356,1776415942.672,15.812,2316.0
end_to_end_latency,5:280,1776415940.405,1776415942.672,15.812,2267.0
end_to_end_latency,5:281,1776415940.456,1776415942.672,15.812,2216.0
end_to_end_latency,5:282,1776415940.505,1776415942.672,15.812,2167.0
end_to_end_latency,5:283,1776415940.556,1776415942.672,15.812,2116.0
end_to_end_latency,5:284,1776415940.604,1776415942.672,15.812,2068.0
end_to_end_latency,5:285,1776415940.655,1776415942.672,15.812,2017.0
end_to_end_latency,5:286,1776415940.706,1776415942.672,15.812,1966.0
end_to_end_latency,5:287,1776415940.755,1776415942.672,15.812,1917.0
end_to_end_latency,5:288,1776415940.806,1776415942.672,15.812,1866.0
end_to_end_latency,5:289,1776415940.855,1776415942.672,15.812,1817.0
end_to_end_latency,5:290,1776415940.906,1776415942.673,15.813,1767.0
end_to_end_latency,5:291,1776415940.955,1776415942.673,15.813,1718.0
end_to_end_latency,5:292,1776415941.005,1776415942.673,15.813,1668.0
end_to_end_latency,5:293,1776415941.055,1776415942.673,15.813,1618.0
end_to_end_latency,5:294,1776415941.105,1776415942.673,15.813,1568.0
end_to_end_latency,5:299,1776415941.355,1776415942.673,15.813,1318.0
end_to_end_latency,5:300,1776415941.406,1776415942.673,15.813,1267.0
end_to_end_latency,5:301,1776415941.456,1776415942.673,15.813,1217.0
end_to_end_latency,5:302,1776415941.505,1776415942.673,15.813,1168.0
end_to_end_latency,5:312,1776415942.006,1776415943.6,16.74,1594.0
end_to_end_latency,5:313,1776415942.055,1776415943.6,16.74,1545.0
end_to_end_latency,5:314,1776415942.105,1776415943.6,16.74,1495.0
end_to_end_latency,5:315,1776415942.155,1776415943.6,16.74,1445.0
end_to_end_latency,5:316,1776415942.205,1776415943.6,16.74,1395.0
end_to_end_latency,5:317,1776415942.257,1776415943.6,16.74,1343.0
end_to_end_latency,5:318,1776415942.306,1776415943.601,16.741,1295.0
end_to_end_latency,5:319,1776415942.356,1776415943.601,16.741,1245.0
end_to_end_latency,5:320,1776415942.405,1776415943.601,16.741,1196.0
end_to_end_latency,5:321,1776415942.455,1776415943.601,16.741,1146.0
end_to_end_latency,5:326,1776415942.706,1776415945.22,18.36,2514.0
end_to_end_latency,5:327,1776415942.756,1776415945.22,18.36,2464.0
end_to_end_latency,5:328,1776415942.806,1776415945.22,18.36,2414.0
end_to_end_latency,5:329,1776415942.856,1776415945.22,18.36,2364.0
end_to_end_latency,5:330,1776415942.905,1776415945.22,18.36,2315.0
end_to_end_latency,5:334,1776415943.106,1776415945.22,18.36,2114.0
end_to_end_latency,5:335,1776415943.156,1776415945.22,18.36,2064.0
end_to_end_latency,5:336,1776415943.207,1776415945.22,18.36,2013.0
end_to_end_latency,5:337,1776415943.256,1776415945.22,18.36,1964.0
end_to_end_latency,5:338,1776415943.306,1776415945.22,18.36,1914.0
end_to_end_latency,5:339,1776415943.356,1776415945.22,18.36,1864.0
end_to_end_latency,5:340,1776415943.405,1776415945.22,18.36,1815.0
end_to_end_latency,5:341,1776415943.457,1776415945.22,18.36,1763.0
end_to_end_latency,5:342,1776415943.505,1776415945.22,18.36,1715.0
end_to_end_latency,5:343,1776415943.555,1776415945.22,18.36,1665.0
end_to_end_latency,5:349,1776415943.856,1776415945.221,18.361,1365.0
end_to_end_latency,5:350,1776415943.905,1776415945.221,18.361,1316.0
end_to_end_latency,5:351,1776415943.956,1776415945.221,18.361,1265.0
end_to_end_latency,5:352,1776415944.005,1776415945.221,18.361,1216.0
end_to_end_latency,5:353,1776415944.055,1776415945.221,18.361,1166.0
end_to_end_latency,5:354,1776415944.105,1776415945.221,18.361,1116.0
end_to_end_latency,5:355,1776415944.155,1776415945.734,18.874,1579.0
end_to_end_latency,5:356,1776415944.205,1776415945.734,18.874,1529.0
end_to_end_latency,5:357,1776415944.255,1776415945.734,18.874,1479.0
end_to_end_latency,5:358,1776415944.305,1776415945.734,18.874,1429.0
end_to_end_latency,5:359,1776415944.355,1776415946.366,19.506,2011.0
end_to_end_latency,5:360,1776415944.405,1776415946.367,19.507,1962.0
end_to_end_latency,5:361,1776415944.455,1776415946.367,19.507,1912.0
end_to_end_latency,5:362,1776415944.505,1776415946.367,19.507,1862.0
end_to_end_latency,5:363,1776415944.555,1776415946.367,19.507,1812.0
end_to_end_latency,5:364,1776415944.606,1776415946.367,19.507,1761.0
end_to_end_latency,5:365,1776415944.656,1776415946.367,19.507,1711.0
end_to_end_latency,5:366,1776415944.705,1776415946.367,19.507,1662.0
end_to_end_latency,5:367,1776415944.756,1776415946.367,19.507,1611.0
end_to_end_latency,5:368,1776415944.805,1776415946.367,19.507,1562.0
end_to_end_latency,5:369,1776415944.856,1776415946.367,19.507,1511.0
end_to_end_latency,5:370,1776415944.906,1776415946.367,19.507,1461.0
end_to_end_latency,5:371,1776415944.955,1776415946.367,19.507,1412.0
end_to_end_latency,5:372,1776415945.006,1776415946.367,19.507,1361.0
end_to_end_latency,5:373,1776415945.056,1776415946.367,19.507,1311.0
end_to_end_latency,5:378,1776415945.306,1776415947.403,20.543,2097.0
end_to_end_latency,5:379,1776415945.356,1776415947.403,20.543,2047.0
end_to_end_latency,5:380,1776415945.406,1776415947.403,20.543,1997.0
end_to_end_latency,5:381,1776415945.456,1776415947.403,20.543,1947.0
end_to_end_latency,5:382,1776415945.505,1776415947.403,20.543,1898.0
end_to_end_latency,5:383,1776415945.556,1776415947.403,20.543,1847.0
end_to_end_latency,5:384,1776415945.606,1776415947.403,20.543,1797.0
end_to_end_latency,5:385,1776415945.655,1776415947.403,20.543,1748.0
end_to_end_latency,5:386,1776415945.705,1776415947.403,20.543,1698.0
end_to_end_latency,5:387,1776415945.756,1776415947.403,20.543,1647.0
end_to_end_latency,5:388,1776415945.807,1776415947.403,20.543,1596.0
end_to_end_latency,5:389,1776415945.856,1776415947.403,20.543,1547.0
end_to_end_latency,5:390,1776415945.907,1776415947.403,20.543,1496.0
end_to_end_latency,5:391,1776415945.957,1776415947.403,20.543,1446.0
end_to_end_latency,5:392,1776415946.006,1776415947.403,20.543,1397.0
end_to_end_latency,5:393,1776415946.056,1776415947.403,20.543,1347.0
end_to_end_latency,5:394,1776415946.105,1776415947.404,20.544,1299.0
end_to_end_latency,5:395,1776415946.156,1776415947.404,20.544,1248.0
end_to_end_latency,5:396,1776415946.206,1776415947.404,20.544,1198.0
end_to_end_latency,5:397,1776415946.255,1776415947.404,20.544,1149.0
end_to_end_latency,5:398,1776415946.307,1776415947.404,20.544,1097.0
end_to_end_latency,5:399,1776415946.355,1776415947.818,20.958,1463.0
end_to_end_latency,5:400,1776415946.404,1776415947.818,20.958,1414.0
end_to_end_latency,5:401,1776415946.454,1776415947.818,20.958,1364.0
end_to_end_latency,5:402,1776415946.504,1776415947.818,20.958,1314.0
end_to_end_latency,5:416,1776415947.205,1776415948.843,21.983,1638.0
end_to_end_latency,5:417,1776415947.255,1776415948.843,21.983,1588.0
end_to_end_latency,5:418,1776415947.304,1776415948.844,21.984,1540.0
end_to_end_latency,5:419,1776415947.355,1776415948.843,21.983,1488.0
end_to_end_latency,5:420,1776415947.405,1776415950.005,23.145,2600.0
end_to_end_latency,5:421,1776415947.454,1776415950.005,23.145,2551.0
end_to_end_latency,5:422,1776415947.505,1776415950.005,23.145,2500.0
end_to_end_latency,5:423,1776415947.555,1776415950.005,23.145,2450.0
end_to_end_latency,5:424,1776415947.604,1776415950.005,23.145,2401.0
end_to_end_latency,5:425,1776415947.655,1776415950.005,23.145,2350.0
end_to_end_latency,5:426,1776415947.705,1776415950.005,23.145,2300.0
end_to_end_latency,5:427,1776415947.755,1776415950.005,23.145,2250.0
end_to_end_latency,5:428,1776415947.804,1776415950.005,23.145,2201.0
end_to_end_latency,5:429,1776415947.855,1776415950.005,23.145,2150.0
end_to_end_latency,5:430,1776415947.904,1776415950.005,23.145,2101.0
end_to_end_latency,5:431,1776415947.955,1776415950.005,23.145,2050.0
end_to_end_latency,5:432,1776415948.005,1776415950.005,23.145,2000.0
end_to_end_latency,5:433,1776415948.054,1776415950.005,23.145,1951.0
end_to_end_latency,5:434,1776415948.104,1776415950.005,23.145,1901.0
end_to_end_latency,5:435,1776415948.154,1776415950.005,23.145,1851.0
end_to_end_latency,5:436,1776415948.205,1776415950.005,23.145,1800.0
end_to_end_latency,5:437,1776415948.255,1776415950.005,23.145,1750.0
end_to_end_latency,5:438,1776415948.305,1776415950.005,23.145,1700.0
end_to_end_latency,5:439,1776415948.355,1776415950.005,23.145,1650.0
end_to_end_latency,5:440,1776415948.405,1776415950.005,23.145,1600.0
end_to_end_latency,5:441,1776415948.455,1776415950.005,23.145,1550.0
end_to_end_latency,5:442,1776415948.505,1776415950.005,23.145,1500.0
end_to_end_latency,5:443,1776415948.555,1776415950.005,23.145,1450.0
end_to_end_latency,5:444,1776415948.605,1776415950.005,23.145,1400.0
end_to_end_latency,5:445,1776415948.655,1776415950.005,23.145,1350.0
end_to_end_latency,5:446,1776415948.705,1776415950.005,23.145,1300.0
end_to_end_latency,5:447,1776415948.755,1776415950.006,23.146,1251.0
end_to_end_latency,5:448,1776415948.805,1776415950.006,23.146,1201.0
end_to_end_latency,5:449,1776415948.854,1776415950.006,23.146,1152.0
end_to_end_latency,5:450,1776415948.905,1776415950.006,23.146,1101.0
end_to_end_latency,5:451,1776415948.955,1776415951.046,24.186,2091.0
end_to_end_latency,5:452,1776415949.005,1776415951.046,24.186,2041.0
end_to_end_latency,5:453,1776415949.055,1776415951.046,24.186,1991.0
end_to_end_latency,5:454,1776415949.105,1776415951.046,24.186,1941.0
end_to_end_latency,5:455,1776415949.155,1776415951.047,24.187,1892.0
end_to_end_latency,5:456,1776415949.204,1776415951.047,24.187,1843.0
end_to_end_latency,5:457,1776415949.254,1776415951.047,24.187,1793.0
end_to_end_latency,5:458,1776415949.304,1776415951.047,24.187,1743.0
end_to_end_latency,5:459,1776415949.355,1776415951.047,24.187,1692.0
end_to_end_latency,5:460,1776415949.405,1776415951.047,24.187,1642.0
end_to_end_latency,5:461,1776415949.455,1776415951.047,24.187,1592.0
end_to_end_latency,5:462,1776415949.504,1776415951.047,24.187,1543.0
end_to_end_latency,5:463,1776415949.554,1776415951.047,24.187,1493.0
end_to_end_latency,5:464,1776415949.605,1776415952.34,25.48,2735.0
end_to_end_latency,5:465,1776415949.655,1776415952.34,25.48,2685.0
end_to_end_latency,5:466,1776415949.705,1776415952.34,25.48,2635.0
end_to_end_latency,5:467,1776415949.755,1776415952.34,25.48,2585.0
end_to_end_latency,5:468,1776415949.805,1776415952.34,25.48,2535.0
end_to_end_latency,5:469,1776415949.855,1776415952.34,25.48,2485.0
end_to_end_latency,5:470,1776415949.905,1776415952.34,25.48,2435.0
end_to_end_latency,5:471,1776415949.954,1776415952.34,25.48,2386.0
end_to_end_latency,5:472,1776415950.005,1776415952.34,25.48,2335.0
end_to_end_latency,5:473,1776415950.055,1776415952.34,25.48,2285.0
end_to_end_latency,5:474,1776415950.105,1776415952.34,25.48,2235.0
end_to_end_latency,5:475,1776415950.154,1776415952.34,25.48,2186.0
end_to_end_latency,5:476,1776415950.205,1776415952.34,25.48,2135.0
end_to_end_latency,5:477,1776415950.255,1776415952.341,25.481,2086.0
end_to_end_latency,5:478,1776415950.305,1776415952.341,25.481,2036.0
end_to_end_latency,5:479,1776415950.355,1776415952.341,25.481,1986.0
end_to_end_latency,5:480,1776415950.405,1776415952.341,25.481,1936.0
end_to_end_latency,5:481,1776415950.455,1776415952.341,25.481,1886.0
end_to_end_latency,5:482,1776415950.506,1776415952.341,25.481,1835.0
end_to_end_latency,5:483,1776415950.555,1776415952.341,25.481,1786.0
end_to_end_latency,5:484,1776415950.604,1776415952.341,25.481,1737.0
end_to_end_latency,5:485,1776415950.654,1776415952.341,25.481,1687.0
end_to_end_latency,5:486,1776415950.704,1776415952.341,25.481,1637.0
end_to_end_latency,5:487,1776415950.755,1776415952.341,25.481,1586.0
end_to_end_latency,5:488,1776415950.805,1776415952.341,25.481,1536.0
end_to_end_latency,5:489,1776415950.855,1776415952.341,25.481,1486.0
end_to_end_latency,5:490,1776415950.904,1776415952.341,25.481,1437.0
end_to_end_latency,5:491,1776415950.955,1776415952.341,25.481,1386.0
end_to_end_latency,5:492,1776415951.005,1776415952.341,25.481,1336.0
end_to_end_latency,5:493,1776415951.055,1776415952.341,25.481,1286.0
end_to_end_latency,5:494,1776415951.104,1776415952.341,25.481,1237.0
end_to_end_latency,5:495,1776415951.154,1776415952.341,25.481,1187.0
end_to_end_latency,5:496,1776415951.205,1776415952.341,25.481,1136.0
end_to_end_latency,5:497,1776415951.255,1776415952.981,26.121,1726.0
end_to_end_latency,5:498,1776415951.304,1776415952.981,26.121,1677.0
end_to_end_latency,5:499,1776415951.355,1776415952.981,26.121,1626.0
end_to_end_latency,5:500,1776415951.404,1776415952.981,26.121,1577.0
end_to_end_latency,5:501,1776415951.454,1776415953.368,26.508,1914.0
end_to_end_latency,5:502,1776415951.505,1776415953.368,26.508,1863.0
end_to_end_latency,5:503,1776415951.555,1776415953.368,26.508,1813.0
end_to_end_latency,5:504,1776415951.605,1776415953.368,26.508,1763.0
end_to_end_latency,5:505,1776415951.655,1776415953.368,26.508,1713.0
end_to_end_latency,5:506,1776415951.705,1776415953.368,26.508,1663.0
end_to_end_latency,5:507,1776415951.755,1776415953.368,26.508,1613.0
end_to_end_latency,5:508,1776415951.805,1776415953.368,26.508,1563.0
end_to_end_latency,5:509,1776415951.855,1776415953.368,26.508,1513.0
end_to_end_latency,5:510,1776415951.905,1776415953.368,26.508,1463.0
end_to_end_latency,5:511,1776415951.955,1776415953.368,26.508,1413.0
end_to_end_latency,5:512,1776415952.005,1776415953.368,26.508,1363.0
end_to_end_latency,5:513,1776415952.055,1776415953.368,26.508,1313.0
end_to_end_latency,5:514,1776415952.105,1776415953.368,26.508,1263.0
end_to_end_latency,5:515,1776415952.155,1776415953.368,26.508,1213.0
end_to_end_latency,5:516,1776415952.205,1776415955.461,28.601,3256.0
end_to_end_latency,5:517,1776415952.255,1776415955.461,28.601,3206.0
end_to_end_latency,5:518,1776415952.305,1776415955.461,28.601,3156.0
end_to_end_latency,5:519,1776415952.355,1776415955.461,28.601,3106.0
end_to_end_latency,5:520,1776415952.405,1776415955.461,28.601,3056.0
end_to_end_latency,5:521,1776415952.455,1776415955.461,28.601,3006.0
end_to_end_latency,5:522,1776415952.505,1776415955.461,28.601,2956.0
end_to_end_latency,5:523,1776415952.555,1776415955.461,28.601,2906.0
end_to_end_latency,5:524,1776415952.605,1776415955.461,28.601,2856.0
end_to_end_latency,5:525,1776415952.654,1776415955.461,28.601,2807.0
end_to_end_latency,5:526,1776415952.705,1776415955.462,28.602,2757.0
end_to_end_latency,5:527,1776415952.755,1776415955.462,28.602,2707.0
end_to_end_latency,5:528,1776415952.805,1776415955.462,28.602,2657.0
end_to_end_latency,5:529,1776415952.855,1776415955.462,28.602,2607.0
end_to_end_latency,5:530,1776415952.904,1776415955.462,28.602,2558.0
end_to_end_latency,5:531,1776415952.955,1776415955.462,28.602,2507.0
end_to_end_latency,5:532,1776415953.004,1776415955.462,28.602,2458.0
end_to_end_latency,5:533,1776415953.055,1776415955.462,28.602,2407.0
end_to_end_latency,5:534,1776415953.105,1776415955.462,28.602,2357.0
end_to_end_latency,5:535,1776415953.155,1776415955.462,28.602,2307.0
end_to_end_latency,5:536,1776415953.205,1776415955.462,28.602,2257.0
end_to_end_latency,5:537,1776415953.255,1776415955.462,28.602,2207.0
end_to_end_latency,5:538,1776415953.305,1776415955.462,28.602,2157.0
end_to_end_latency,5:539,1776415953.354,1776415955.462,28.602,2108.0
end_to_end_latency,5:540,1776415953.405,1776415955.462,28.602,2057.0
end_to_end_latency,5:541,1776415953.455,1776415955.462,28.602,2007.0
end_to_end_latency,5:542,1776415953.505,1776415955.462,28.602,1957.0
end_to_end_latency,5:543,1776415953.555,1776415955.462,28.602,1907.0
end_to_end_latency,5:544,1776415953.605,1776415955.462,28.602,1857.0
end_to_end_latency,5:545,1776415953.655,1776415955.462,28.602,1807.0
end_to_end_latency,5:546,1776415953.705,1776415955.462,28.602,1757.0
end_to_end_latency,5:547,1776415953.755,1776415955.462,28.602,1707.0
end_to_end_latency,5:548,1776415953.805,1776415955.462,28.602,1657.0
end_to_end_latency,5:549,1776415953.855,1776415955.462,28.602,1607.0
end_to_end_latency,5:550,1776415953.905,1776415955.462,28.602,1557.0
end_to_end_latency,5:551,1776415953.955,1776415955.462,28.602,1507.0
end_to_end_latency,5:552,1776415954.005,1776415955.462,28.602,1457.0
end_to_end_latency,5:553,1776415954.055,1776415955.462,28.602,1407.0
end_to_end_latency,5:554,1776415954.104,1776415955.462,28.602,1358.0
end_to_end_latency,5:555,1776415954.155,1776415955.462,28.602,1307.0
end_to_end_latency,5:556,1776415954.205,1776415955.462,28.602,1257.0
end_to_end_latency,5:557,1776415954.255,1776415956.443,29.583,2188.0
end_to_end_latency,5:558,1776415954.305,1776415956.443,29.583,2138.0
end_to_end_latency,5:559,1776415954.355,1776415956.443,29.583,2088.0
end_to_end_latency,5:560,1776415954.404,1776415956.443,29.583,2039.0
end_to_end_latency,5:561,1776415954.455,1776415956.443,29.583,1988.0
end_to_end_latency,5:562,1776415954.505,1776415956.443,29.583,1938.0
end_to_end_latency,5:563,1776415954.555,1776415956.443,29.583,1888.0
end_to_end_latency,5:564,1776415954.605,1776415956.443,29.583,1838.0
end_to_end_latency,5:565,1776415954.655,1776415956.443,29.583,1788.0
end_to_end_latency,5:566,1776415954.705,1776415956.443,29.583,1738.0
end_to_end_latency,5:567,1776415954.755,1776415956.443,29.583,1688.0
end_to_end_latency,6:28,1776415927.762,1776415930.89,4.03,3128.0
end_to_end_latency,6:29,1776415927.811,1776415930.89,4.03,3079.0
end_to_end_latency,6:30,1776415927.861,1776415930.943,4.083,3082.0
end_to_end_latency,6:31,1776415927.912,1776415930.943,4.083,3031.0
end_to_end_latency,6:32,1776415927.962,1776415930.943,4.083,2981.0
end_to_end_latency,6:33,1776415928.011,1776415930.943,4.083,2932.0
end_to_end_latency,6:34,1776415928.062,1776415930.943,4.083,2881.0
