metric,identifier,latency_ms
end_to_end_latency,283,1501.0
end_to_end_latency,284,1451.0
end_to_end_latency,285,1401.0
end_to_end_latency,286,1351.0
end_to_end_latency,287,1301.0
end_to_end_latency,288,1250.0
end_to_end_latency,289,1200.0
end_to_end_latency,290,1658.0
end_to_end_latency,291,1608.0
end_to_end_latency,292,1558.0
end_to_end_latency,293,1508.0
end_to_end_latency,294,1458.0
end_to_end_latency,295,1408.0
end_to_end_latency,296,1358.0
end_to_end_latency,297,1308.0
end_to_end_latency,298,1258.0
end_to_end_latency,299,1208.0
end_to_end_latency,300,1159.0
end_to_end_latency,301,1109.0
end_to_end_latency,302,1060.0
end_to_end_latency,303,1010.0
end_to_end_latency,304,959.0
end_to_end_latency,305,909.0
end_to_end_latency,306,859.0
end_to_end_latency,307,2161.0
end_to_end_latency,308,2112.0
end_to_end_latency,309,2061.0
end_to_end_latency,310,2011.0
end_to_end_latency,311,1963.0
end_to_end_latency,312,1913.0
end_to_end_latency,313,1864.0
end_to_end_latency,314,1813.0
end_to_end_latency,315,1763.0
end_to_end_latency,316,1712.0
end_to_end_latency,317,1663.0
end_to_end_latency,318,1614.0
end_to_end_latency,319,1564.0
end_to_end_latency,320,1514.0
end_to_end_latency,321,1466.0
end_to_end_latency,322,1415.0
end_to_end_latency,323,1365.0
end_to_end_latency,324,1314.0
end_to_end_latency,325,1265.0
end_to_end_latency,326,1394.0
end_to_end_latency,327,1345.0
end_to_end_latency,328,1294.0
end_to_end_latency,329,1244.0
end_to_end_latency,330,1706.0
end_to_end_latency,331,1656.0
end_to_end_latency,332,1606.0
end_to_end_latency,333,1556.0
end_to_end_latency,334,1506.0
end_to_end_latency,335,1456.0
end_to_end_latency,336,1406.0
end_to_end_latency,337,1356.0
end_to_end_latency,338,1306.0
end_to_end_latency,339,1256.0
end_to_end_latency,340,1207.0
end_to_end_latency,341,1156.0
end_to_end_latency,342,1622.0
end_to_end_latency,343,1573.0
end_to_end_latency,344,1523.0
end_to_end_latency,345,1473.0
end_to_end_latency,346,1423.0
end_to_end_latency,347,1373.0
end_to_end_latency,348,1323.0
end_to_end_latency,349,1273.0
end_to_end_latency,350,1223.0
end_to_end_latency,351,1173.0
end_to_end_latency,352,1123.0
end_to_end_latency,353,1074.0
end_to_end_latency,354,1024.0
end_to_end_latency,355,974.0
end_to_end_latency,356,2121.0
end_to_end_latency,357,2072.0
end_to_end_latency,358,2022.0
end_to_end_latency,359,1972.0
end_to_end_latency,360,1922.0
end_to_end_latency,361,1871.0
end_to_end_latency,362,1822.0
end_to_end_latency,363,1772.0
end_to_end_latency,364,1722.0
end_to_end_latency,365,1672.0
end_to_end_latency,366,1622.0
end_to_end_latency,367,1572.0
end_to_end_latency,368,1522.0
end_to_end_latency,369,1471.0
end_to_end_latency,370,1422.0
end_to_end_latency,371,1374.0
end_to_end_latency,372,1324.0
end_to_end_latency,373,1273.0
end_to_end_latency,374,1223.0
end_to_end_latency,375,1173.0
end_to_end_latency,376,1647.0
end_to_end_latency,377,1597.0
end_to_end_latency,378,1546.0
end_to_end_latency,379,1497.0
end_to_end_latency,380,1447.0
end_to_end_latency,381,1398.0
end_to_end_latency,382,1349.0
end_to_end_latency,383,1299.0
end_to_end_latency,384,1248.0
end_to_end_latency,385,1199.0
end_to_end_latency,386,1149.0
end_to_end_latency,387,1099.0
end_to_end_latency,388,1379.0
end_to_end_latency,389,1330.0
end_to_end_latency,390,1280.0
end_to_end_latency,391,1230.0
end_to_end_latency,392,1180.0
end_to_end_latency,393,1824.0
end_to_end_latency,394,1773.0
end_to_end_latency,395,1723.0
end_to_end_latency,396,1674.0
end_to_end_latency,397,1623.0
end_to_end_latency,398,1574.0
end_to_end_latency,399,1524.0
end_to_end_latency,400,1475.0
end_to_end_latency,401,1424.0
end_to_end_latency,402,2465.0
end_to_end_latency,403,2415.0
end_to_end_latency,404,2364.0
end_to_end_latency,405,2315.0
end_to_end_latency,406,2265.0
end_to_end_latency,407,2215.0
end_to_end_latency,408,2165.0
end_to_end_latency,409,2115.0
end_to_end_latency,410,2066.0
end_to_end_latency,411,2014.0
end_to_end_latency,412,1965.0
end_to_end_latency,413,1916.0
end_to_end_latency,414,1867.0
end_to_end_latency,415,1817.0
end_to_end_latency,416,1767.0
end_to_end_latency,417,1717.0
end_to_end_latency,418,1668.0
end_to_end_latency,419,1618.0
end_to_end_latency,420,1568.0
end_to_end_latency,421,1518.0
end_to_end_latency,422,1468.0
end_to_end_latency,423,1417.0
end_to_end_latency,424,1368.0
end_to_end_latency,425,1319.0
end_to_end_latency,426,1269.0
end_to_end_latency,427,1219.0
end_to_end_latency,428,1169.0
end_to_end_latency,429,1119.0
end_to_end_latency,430,1492.0
end_to_end_latency,431,1442.0
end_to_end_latency,432,1392.0
end_to_end_latency,433,1342.0
end_to_end_latency,434,1292.0
end_to_end_latency,435,1574.0
end_to_end_latency,436,1524.0
end_to_end_latency,437,1473.0
end_to_end_latency,438,1423.0
end_to_end_latency,439,1373.0
end_to_end_latency,440,1324.0
end_to_end_latency,441,1274.0
end_to_end_latency,442,1224.0
end_to_end_latency,443,1174.0
end_to_end_latency,444,1124.0
end_to_end_latency,445,1075.0
end_to_end_latency,446,1024.0
end_to_end_latency,447,975.0
end_to_end_latency,448,925.0
end_to_end_latency,449,875.0
end_to_end_latency,450,1337.0
end_to_end_latency,451,1287.0
end_to_end_latency,452,1237.0
end_to_end_latency,453,1188.0
end_to_end_latency,454,1138.0
end_to_end_latency,455,1088.0
end_to_end_latency,456,1038.0
end_to_end_latency,457,988.0
end_to_end_latency,458,938.0
end_to_end_latency,459,888.0
end_to_end_latency,460,2101.0
end_to_end_latency,461,2051.0
end_to_end_latency,462,2000.0
end_to_end_latency,463,1950.0
end_to_end_latency,464,1901.0
end_to_end_latency,465,1852.0
end_to_end_latency,466,1802.0
end_to_end_latency,467,1751.0
end_to_end_latency,468,1701.0
end_to_end_latency,469,1652.0
end_to_end_latency,470,1602.0
end_to_end_latency,471,1552.0
end_to_end_latency,472,1503.0
end_to_end_latency,473,1453.0
end_to_end_latency,474,1404.0
end_to_end_latency,475,1354.0
end_to_end_latency,476,1304.0
end_to_end_latency,477,1254.0
end_to_end_latency,478,1204.0
end_to_end_latency,479,1154.0
end_to_end_latency,480,1367.0
end_to_end_latency,481,1317.0
end_to_end_latency,482,1267.0
end_to_end_latency,483,1218.0
end_to_end_latency,484,1168.0
end_to_end_latency,485,1119.0
end_to_end_latency,486,1069.0
end_to_end_latency,487,1019.0
end_to_end_latency,488,969.0
end_to_end_latency,489,919.0
end_to_end_latency,490,1373.0
end_to_end_latency,491,1324.0
end_to_end_latency,492,1274.0
end_to_end_latency,493,1224.0
end_to_end_latency,494,1174.0
end_to_end_latency,495,1653.0
end_to_end_latency,496,1603.0
end_to_end_latency,497,1553.0
end_to_end_latency,498,1503.0
end_to_end_latency,499,1452.0
end_to_end_latency,500,1402.0
end_to_end_latency,501,1353.0
end_to_end_latency,502,1303.0
end_to_end_latency,503,1252.0
end_to_end_latency,504,1202.0
end_to_end_latency,505,1153.0
end_to_end_latency,506,2374.0
end_to_end_latency,507,2324.0
end_to_end_latency,508,2274.0
end_to_end_latency,509,2224.0
end_to_end_latency,510,2174.0
end_to_end_latency,511,2124.0
end_to_end_latency,512,2074.0
end_to_end_latency,513,2024.0
end_to_end_latency,514,1974.0
end_to_end_latency,515,1924.0
end_to_end_latency,516,1875.0
end_to_end_latency,517,1824.0
end_to_end_latency,518,1774.0
end_to_end_latency,519,1724.0
end_to_end_latency,520,1675.0
end_to_end_latency,521,1625.0
end_to_end_latency,522,1576.0
end_to_end_latency,523,1525.0
end_to_end_latency,524,1476.0
end_to_end_latency,525,1426.0
end_to_end_latency,526,1375.0
end_to_end_latency,527,1325.0
end_to_end_latency,528,1276.0
end_to_end_latency,529,1227.0
end_to_end_latency,530,1177.0
end_to_end_latency,531,1127.0
end_to_end_latency,532,1374.0
end_to_end_latency,533,1325.0
end_to_end_latency,534,1274.0
end_to_end_latency,535,1225.0
end_to_end_latency,536,1174.0
end_to_end_latency,537,1125.0
end_to_end_latency,538,1075.0
end_to_end_latency,539,1025.0
end_to_end_latency,540,975.0
end_to_end_latency,541,925.0
end_to_end_latency,542,1415.0
end_to_end_latency,543,1366.0
end_to_end_latency,544,1316.0
end_to_end_latency,545,1266.0
end_to_end_latency,546,1216.0
end_to_end_latency,547,1165.0
end_to_end_latency,548,1796.0
end_to_end_latency,549,1747.0
end_to_end_latency,550,1697.0
end_to_end_latency,551,1647.0
end_to_end_latency,552,1597.0
end_to_end_latency,553,1546.0
end_to_end_latency,554,1497.0
end_to_end_latency,555,1447.0
end_to_end_latency,556,1397.0
end_to_end_latency,557,1347.0
end_to_end_latency,558,1296.0
end_to_end_latency,559,2658.0
end_to_end_latency,560,2608.0
end_to_end_latency,561,2557.0
end_to_end_latency,562,2507.0
end_to_end_latency,563,2458.0
end_to_end_latency,564,2408.0
end_to_end_latency,565,2358.0
end_to_end_latency,566,2308.0
end_to_end_latency,567,2258.0
end_to_end_latency,568,2209.0
end_to_end_latency,569,2158.0
end_to_end_latency,570,2108.0
end_to_end_latency,571,2058.0
end_to_end_latency,572,2008.0
end_to_end_latency,573,1959.0
end_to_end_latency,574,1910.0
end_to_end_latency,575,1860.0
end_to_end_latency,576,1810.0
end_to_end_latency,577,1759.0
end_to_end_latency,578,1709.0
end_to_end_latency,579,1660.0
end_to_end_latency,580,1610.0
end_to_end_latency,581,1561.0
end_to_end_latency,582,1510.0
end_to_end_latency,583,1460.0
end_to_end_latency,584,1411.0
end_to_end_latency,585,1360.0
end_to_end_latency,586,1310.0
end_to_end_latency,587,1261.0
end_to_end_latency,588,1211.0
end_to_end_latency,589,1162.0
end_to_end_latency,590,1111.0
end_to_end_latency,591,1061.0
end_to_end_latency,592,1012.0
end_to_end_latency,593,962.0
end_to_end_latency,594,1418.0
end_to_end_latency,595,1368.0
end_to_end_latency,596,1317.0
end_to_end_latency,597,1267.0
end_to_end_latency,598,1217.0
end_to_end_latency,599,1167.0
end_to_end_latency,600,1651.0
end_to_end_latency,601,1601.0
end_to_end_latency,602,1551.0
end_to_end_latency,603,1500.0
end_to_end_latency,604,1450.0
end_to_end_latency,605,1400.0
end_to_end_latency,606,1351.0
end_to_end_latency,607,1301.0
end_to_end_latency,608,1251.0
end_to_end_latency,609,1201.0
end_to_end_latency,610,1151.0
end_to_end_latency,611,1101.0
end_to_end_latency,612,1051.0
end_to_end_latency,613,1001.0
end_to_end_latency,614,952.0
end_to_end_latency,615,2257.0
end_to_end_latency,616,2207.0
end_to_end_latency,617,2158.0
end_to_end_latency,618,2108.0
end_to_end_latency,619,2057.0
end_to_end_latency,620,2007.0
end_to_end_latency,621,1958.0
end_to_end_latency,622,1907.0
end_to_end_latency,623,1858.0
end_to_end_latency,624,1808.0
end_to_end_latency,625,1758.0
end_to_end_latency,626,1708.0
end_to_end_latency,627,1659.0
end_to_end_latency,628,1609.0
end_to_end_latency,629,1558.0
end_to_end_latency,630,1508.0
end_to_end_latency,631,1460.0
end_to_end_latency,632,1410.0
end_to_end_latency,633,1360.0
end_to_end_latency,634,1310.0
end_to_end_latency,635,1260.0
end_to_end_latency,636,1408.0
end_to_end_latency,637,1357.0
end_to_end_latency,638,1307.0
end_to_end_latency,639,1257.0
end_to_end_latency,640,1207.0
end_to_end_latency,641,1673.0
end_to_end_latency,642,1624.0
end_to_end_latency,643,1574.0
end_to_end_latency,644,1523.0
end_to_end_latency,645,1472.0
end_to_end_latency,646,1423.0
end_to_end_latency,647,1373.0
end_to_end_latency,648,1324.0
end_to_end_latency,649,1274.0
end_to_end_latency,650,1224.0
end_to_end_latency,651,1174.0
end_to_end_latency,652,1800.0
end_to_end_latency,653,1750.0
end_to_end_latency,654,1700.0
end_to_end_latency,655,1650.0
end_to_end_latency,656,1600.0
end_to_end_latency,657,1550.0
end_to_end_latency,658,1500.0
end_to_end_latency,659,1450.0
end_to_end_latency,660,1399.0
end_to_end_latency,661,1350.0
end_to_end_latency,662,2358.0
end_to_end_latency,663,2307.0
end_to_end_latency,664,2258.0
end_to_end_latency,665,2208.0
end_to_end_latency,666,2156.0
end_to_end_latency,667,2107.0
end_to_end_latency,668,2057.0
end_to_end_latency,669,2008.0
end_to_end_latency,670,1958.0
end_to_end_latency,671,1909.0
end_to_end_latency,672,1858.0
end_to_end_latency,673,1808.0
end_to_end_latency,674,1758.0
end_to_end_latency,675,1707.0
end_to_end_latency,676,1658.0
end_to_end_latency,677,1609.0
end_to_end_latency,678,1559.0
end_to_end_latency,679,1510.0
end_to_end_latency,680,1459.0
end_to_end_latency,681,1409.0
end_to_end_latency,682,1359.0
end_to_end_latency,683,1311.0
end_to_end_latency,684,1261.0
end_to_end_latency,685,1210.0
end_to_end_latency,686,1160.0
end_to_end_latency,687,1110.0
end_to_end_latency,688,1061.0
end_to_end_latency,689,1496.0
end_to_end_latency,690,1446.0
end_to_end_latency,691,1396.0
end_to_end_latency,692,1346.0
end_to_end_latency,693,1298.0
end_to_end_latency,694,1248.0
end_to_end_latency,695,1199.0
end_to_end_latency,696,1149.0
end_to_end_latency,697,1098.0
end_to_end_latency,698,1048.0
end_to_end_latency,699,1371.0
end_to_end_latency,700,1322.0
end_to_end_latency,701,1272.0
end_to_end_latency,702,1221.0
end_to_end_latency,703,1171.0
end_to_end_latency,704,1629.0
end_to_end_latency,705,1578.0
end_to_end_latency,706,1528.0
end_to_end_latency,707,1479.0
end_to_end_latency,708,1428.0
end_to_end_latency,709,1378.0
end_to_end_latency,710,1328.0
end_to_end_latency,711,1278.0
end_to_end_latency,712,1228.0
end_to_end_latency,713,1178.0
end_to_end_latency,714,2554.0
end_to_end_latency,715,2504.0
end_to_end_latency,716,2454.0
end_to_end_latency,717,2405.0
end_to_end_latency,718,2355.0
end_to_end_latency,719,2305.0
end_to_end_latency,720,2255.0
end_to_end_latency,721,2205.0
end_to_end_latency,722,2155.0
end_to_end_latency,723,2105.0
end_to_end_latency,724,2055.0
end_to_end_latency,725,2006.0
end_to_end_latency,726,1956.0
end_to_end_latency,727,1906.0
end_to_end_latency,728,1856.0
end_to_end_latency,729,1806.0
end_to_end_latency,730,1756.0
end_to_end_latency,731,1707.0
end_to_end_latency,732,1657.0
end_to_end_latency,733,1607.0
end_to_end_latency,734,1557.0
end_to_end_latency,735,1508.0
end_to_end_latency,736,1458.0
end_to_end_latency,737,1408.0
end_to_end_latency,738,1358.0
end_to_end_latency,739,1308.0
end_to_end_latency,740,1258.0
end_to_end_latency,741,1382.0
end_to_end_latency,742,1331.0
end_to_end_latency,743,1282.0
end_to_end_latency,744,1919.0
end_to_end_latency,745,1870.0
end_to_end_latency,746,1819.0
end_to_end_latency,747,1770.0
end_to_end_latency,748,1719.0
end_to_end_latency,749,1668.0
end_to_end_latency,750,1619.0
end_to_end_latency,751,1569.0
end_to_end_latency,752,1518.0
end_to_end_latency,753,1468.0
end_to_end_latency,754,1419.0
end_to_end_latency,755,1369.0
end_to_end_latency,756,1682.0
end_to_end_latency,757,1632.0
end_to_end_latency,758,1582.0
end_to_end_latency,759,1533.0
end_to_end_latency,760,1482.0
end_to_end_latency,761,1432.0
end_to_end_latency,762,1382.0
end_to_end_latency,763,1332.0
end_to_end_latency,764,1282.0
end_to_end_latency,765,1232.0
end_to_end_latency,766,1183.0
end_to_end_latency,767,2871.0
end_to_end_latency,768,2822.0
end_to_end_latency,769,2771.0
end_to_end_latency,770,2720.0
end_to_end_latency,771,2670.0
end_to_end_latency,772,2620.0
end_to_end_latency,773,2570.0
end_to_end_latency,774,2520.0
end_to_end_latency,775,2471.0
end_to_end_latency,776,2420.0
end_to_end_latency,777,2371.0
end_to_end_latency,778,2322.0
end_to_end_latency,779,2271.0
end_to_end_latency,780,2222.0
end_to_end_latency,781,2172.0
end_to_end_latency,782,2121.0
end_to_end_latency,783,2072.0
end_to_end_latency,784,2024.0
end_to_end_latency,785,1974.0
end_to_end_latency,786,1923.0
end_to_end_latency,787,1874.0
end_to_end_latency,788,1825.0
end_to_end_latency,789,1774.0
end_to_end_latency,790,1724.0
end_to_end_latency,791,1674.0
end_to_end_latency,792,1623.0
end_to_end_latency,793,1574.0
end_to_end_latency,794,1524.0
end_to_end_latency,795,1474.0
end_to_end_latency,796,1424.0
end_to_end_latency,797,1374.0
end_to_end_latency,798,1325.0
end_to_end_latency,799,1275.0
end_to_end_latency,800,1226.0
end_to_end_latency,801,1176.0
end_to_end_latency,802,1126.0
end_to_end_latency,803,1075.0
end_to_end_latency,804,1350.0
end_to_end_latency,805,1300.0
end_to_end_latency,806,1250.0
end_to_end_latency,807,1200.0
end_to_end_latency,808,1150.0
end_to_end_latency,809,1608.0
end_to_end_latency,810,1558.0
end_to_end_latency,811,1507.0
end_to_end_latency,812,1458.0
end_to_end_latency,813,1408.0
end_to_end_latency,814,1358.0
end_to_end_latency,815,1308.0
end_to_end_latency,816,1258.0
end_to_end_latency,817,1208.0
end_to_end_latency,818,1158.0
end_to_end_latency,819,2730.0
end_to_end_latency,820,2680.0
end_to_end_latency,821,2630.0
end_to_end_latency,822,2580.0
end_to_end_latency,823,2486.0
end_to_end_latency,824,2480.0
end_to_end_latency,825,2431.0
end_to_end_latency,826,2381.0
end_to_end_latency,827,2331.0
end_to_end_latency,828,2281.0
end_to_end_latency,829,2231.0
end_to_end_latency,830,2181.0
end_to_end_latency,831,2131.0
end_to_end_latency,832,2081.0
end_to_end_latency,833,2031.0
end_to_end_latency,834,1981.0
end_to_end_latency,835,1931.0
end_to_end_latency,836,1883.0
end_to_end_latency,837,1833.0
end_to_end_latency,838,1783.0
end_to_end_latency,839,1732.0
end_to_end_latency,840,1682.0
end_to_end_latency,841,1632.0
end_to_end_latency,842,1583.0
end_to_end_latency,843,1533.0
end_to_end_latency,844,1484.0
end_to_end_latency,845,1434.0
end_to_end_latency,846,1383.0
end_to_end_latency,847,1333.0
end_to_end_latency,848,1284.0
end_to_end_latency,849,1233.0
end_to_end_latency,850,1183.0
end_to_end_latency,851,1134.0
end_to_end_latency,852,1085.0
end_to_end_latency,853,1035.0
end_to_end_latency,854,985.0
end_to_end_latency,855,935.0
end_to_end_latency,856,1383.0
end_to_end_latency,857,1333.0
end_to_end_latency,858,1282.0
