metric,identifier,latency_ms
end_to_end_latency,964,1366.0
end_to_end_latency,965,1316.0
end_to_end_latency,996,1189.0
end_to_end_latency,997,1139.0
end_to_end_latency,998,3180.0
end_to_end_latency,999,3130.0
end_to_end_latency,1000,3080.0
end_to_end_latency,1001,3030.0
end_to_end_latency,1002,2981.0
end_to_end_latency,1003,2930.0
end_to_end_latency,1004,2880.0
end_to_end_latency,1005,2830.0
end_to_end_latency,1006,2780.0
end_to_end_latency,1007,2730.0
end_to_end_latency,1008,2680.0
end_to_end_latency,1009,2630.0
end_to_end_latency,1010,2580.0
end_to_end_latency,1011,2529.0
end_to_end_latency,1012,2480.0
end_to_end_latency,1013,2429.0
end_to_end_latency,1014,2380.0
end_to_end_latency,1015,2329.0
end_to_end_latency,1016,2280.0
end_to_end_latency,1017,2229.0
end_to_end_latency,1018,2180.0
end_to_end_latency,1019,2130.0
end_to_end_latency,1020,2079.0
end_to_end_latency,1021,2029.0
end_to_end_latency,1022,1980.0
end_to_end_latency,1023,1929.0
end_to_end_latency,1024,1879.0
end_to_end_latency,1025,1830.0
end_to_end_latency,1026,1780.0
end_to_end_latency,1027,1729.0
end_to_end_latency,1028,1679.0
end_to_end_latency,1029,1630.0
end_to_end_latency,1030,2350.0
end_to_end_latency,1031,2300.0
end_to_end_latency,1032,2250.0
end_to_end_latency,1033,2201.0
end_to_end_latency,1034,2151.0
end_to_end_latency,1035,2101.0
end_to_end_latency,1036,2050.0
end_to_end_latency,1037,2001.0
end_to_end_latency,1038,1949.0
end_to_end_latency,1039,1901.0
end_to_end_latency,1040,1850.0
end_to_end_latency,1041,1800.0
end_to_end_latency,1042,1751.0
end_to_end_latency,1043,1701.0
end_to_end_latency,1044,1650.0
end_to_end_latency,1045,1601.0
end_to_end_latency,1046,1550.0
end_to_end_latency,1047,1500.0
end_to_end_latency,1048,1450.0
end_to_end_latency,1049,1401.0
end_to_end_latency,1050,1350.0
end_to_end_latency,1051,1300.0
end_to_end_latency,1052,1251.0
end_to_end_latency,1053,1200.0
end_to_end_latency,1054,1150.0
end_to_end_latency,1055,1100.0
end_to_end_latency,1056,1051.0
end_to_end_latency,1087,1454.0
end_to_end_latency,1088,1404.0
end_to_end_latency,1089,1354.0
end_to_end_latency,1090,1304.0
end_to_end_latency,1091,4042.0
end_to_end_latency,1092,3992.0
end_to_end_latency,1093,3942.0
end_to_end_latency,1094,3892.0
end_to_end_latency,1095,3842.0
end_to_end_latency,1096,3792.0
end_to_end_latency,1097,3742.0
end_to_end_latency,1098,3692.0
end_to_end_latency,1099,3642.0
end_to_end_latency,1100,3592.0
end_to_end_latency,1101,3542.0
end_to_end_latency,1102,3492.0
end_to_end_latency,1103,3442.0
end_to_end_latency,1104,3392.0
end_to_end_latency,1105,3342.0
end_to_end_latency,1106,3292.0
end_to_end_latency,1107,3242.0
end_to_end_latency,1108,3192.0
end_to_end_latency,1109,3142.0
end_to_end_latency,1110,3092.0
end_to_end_latency,1111,3041.0
end_to_end_latency,1112,2991.0
end_to_end_latency,1113,2942.0
end_to_end_latency,1114,2891.0
end_to_end_latency,1115,2841.0
end_to_end_latency,1116,2791.0
end_to_end_latency,1117,2741.0
end_to_end_latency,1118,2691.0
end_to_end_latency,1119,2641.0
end_to_end_latency,1120,2591.0
end_to_end_latency,1121,2542.0
end_to_end_latency,1122,2492.0
end_to_end_latency,1123,2441.0
end_to_end_latency,1124,2391.0
end_to_end_latency,1125,2342.0
end_to_end_latency,1126,2292.0
end_to_end_latency,1127,2243.0
end_to_end_latency,1128,2193.0
end_to_end_latency,1129,2142.0
end_to_end_latency,1130,3109.0
end_to_end_latency,1131,3059.0
end_to_end_latency,1132,3010.0
end_to_end_latency,1133,2959.0
end_to_end_latency,1134,2909.0
end_to_end_latency,1135,2859.0
end_to_end_latency,1136,2809.0
end_to_end_latency,1137,2759.0
end_to_end_latency,1138,2709.0
end_to_end_latency,1139,2659.0
end_to_end_latency,1140,2609.0
end_to_end_latency,1141,2559.0
end_to_end_latency,1142,2510.0
end_to_end_latency,1143,2460.0
end_to_end_latency,1144,2409.0
end_to_end_latency,1145,2359.0
end_to_end_latency,1146,2309.0
end_to_end_latency,1147,2259.0
end_to_end_latency,1148,2209.0
end_to_end_latency,1149,2160.0
end_to_end_latency,1150,2109.0
end_to_end_latency,1151,2060.0
end_to_end_latency,1152,2009.0
end_to_end_latency,1153,1959.0
end_to_end_latency,1154,1910.0
end_to_end_latency,1155,1859.0
end_to_end_latency,1156,1809.0
end_to_end_latency,1157,1759.0
end_to_end_latency,1158,1709.0
end_to_end_latency,1159,1659.0
end_to_end_latency,1160,1609.0
end_to_end_latency,1161,1560.0
end_to_end_latency,1162,1509.0
end_to_end_latency,1163,1459.0
end_to_end_latency,1164,1409.0
end_to_end_latency,1165,1359.0
end_to_end_latency,1166,1309.0
end_to_end_latency,1167,1259.0
end_to_end_latency,0,1931.0
end_to_end_latency,1,1881.0
end_to_end_latency,2,1831.0
end_to_end_latency,3,1781.0
end_to_end_latency,4,1732.0
end_to_end_latency,5,1682.0
end_to_end_latency,6,1632.0
end_to_end_latency,7,1583.0
end_to_end_latency,8,1532.0
end_to_end_latency,9,1482.0
end_to_end_latency,10,1432.0
end_to_end_latency,11,1382.0
end_to_end_latency,12,1332.0
end_to_end_latency,13,1282.0
end_to_end_latency,14,1232.0
end_to_end_latency,15,1183.0
end_to_end_latency,16,1132.0
end_to_end_latency,17,1923.0
end_to_end_latency,18,1873.0
end_to_end_latency,19,1823.0
end_to_end_latency,20,1773.0
end_to_end_latency,21,1723.0
end_to_end_latency,22,1674.0
end_to_end_latency,23,1624.0
end_to_end_latency,24,1574.0
end_to_end_latency,25,1525.0
end_to_end_latency,26,1474.0
end_to_end_latency,27,1424.0
end_to_end_latency,28,1374.0
end_to_end_latency,29,1324.0
end_to_end_latency,30,1274.0
end_to_end_latency,31,1224.0
end_to_end_latency,32,1175.0
end_to_end_latency,33,1125.0
end_to_end_latency,34,1075.0
end_to_end_latency,35,1025.0
end_to_end_latency,36,974.0
end_to_end_latency,37,992.0
end_to_end_latency,38,942.0
end_to_end_latency,39,892.0
end_to_end_latency,40,842.0
end_to_end_latency,41,1291.0
end_to_end_latency,42,1241.0
end_to_end_latency,43,1191.0
end_to_end_latency,44,1141.0
end_to_end_latency,45,1091.0
end_to_end_latency,46,1487.0
end_to_end_latency,47,1437.0
end_to_end_latency,48,1387.0
end_to_end_latency,49,1337.0
end_to_end_latency,50,1287.0
end_to_end_latency,51,1237.0
end_to_end_latency,52,1187.0
end_to_end_latency,53,1136.0
end_to_end_latency,54,1577.0
end_to_end_latency,55,1527.0
end_to_end_latency,56,1477.0
end_to_end_latency,57,1427.0
end_to_end_latency,58,1377.0
end_to_end_latency,59,1327.0
end_to_end_latency,60,1277.0
end_to_end_latency,61,1227.0
end_to_end_latency,62,1177.0
end_to_end_latency,63,1128.0
end_to_end_latency,64,1078.0
end_to_end_latency,65,1028.0
end_to_end_latency,66,978.0
end_to_end_latency,67,927.0
end_to_end_latency,68,1527.0
end_to_end_latency,69,1477.0
end_to_end_latency,70,1427.0
end_to_end_latency,71,1377.0
end_to_end_latency,72,1327.0
end_to_end_latency,73,1277.0
end_to_end_latency,74,1227.0
end_to_end_latency,75,1176.0
end_to_end_latency,76,1126.0
end_to_end_latency,77,1078.0
end_to_end_latency,78,1028.0
end_to_end_latency,79,977.0
end_to_end_latency,80,928.0
end_to_end_latency,81,877.0
end_to_end_latency,82,1606.0
end_to_end_latency,83,1556.0
end_to_end_latency,84,1505.0
end_to_end_latency,85,1456.0
end_to_end_latency,86,1405.0
end_to_end_latency,87,1355.0
end_to_end_latency,88,1306.0
end_to_end_latency,89,1255.0
end_to_end_latency,90,1206.0
end_to_end_latency,91,1156.0
end_to_end_latency,92,1106.0
end_to_end_latency,93,1560.0
end_to_end_latency,94,1510.0
end_to_end_latency,95,1459.0
end_to_end_latency,96,1410.0
end_to_end_latency,97,1360.0
end_to_end_latency,98,1310.0
end_to_end_latency,99,1260.0
end_to_end_latency,100,1210.0
end_to_end_latency,101,1568.0
end_to_end_latency,102,1518.0
end_to_end_latency,103,1468.0
end_to_end_latency,104,1418.0
end_to_end_latency,105,1367.0
end_to_end_latency,106,1317.0
end_to_end_latency,107,1269.0
end_to_end_latency,108,1219.0
end_to_end_latency,109,1169.0
end_to_end_latency,110,1119.0
end_to_end_latency,111,1069.0
end_to_end_latency,112,1807.0
end_to_end_latency,113,1757.0
end_to_end_latency,114,1707.0
end_to_end_latency,115,1657.0
end_to_end_latency,116,1607.0
end_to_end_latency,117,1558.0
end_to_end_latency,118,1508.0
end_to_end_latency,119,1458.0
end_to_end_latency,120,1408.0
end_to_end_latency,121,1358.0
end_to_end_latency,122,1309.0
end_to_end_latency,123,1259.0
end_to_end_latency,124,1208.0
end_to_end_latency,125,1159.0
end_to_end_latency,126,1108.0
end_to_end_latency,127,1058.0
end_to_end_latency,128,1009.0
end_to_end_latency,129,959.0
end_to_end_latency,130,1066.0
end_to_end_latency,131,1015.0
end_to_end_latency,132,966.0
end_to_end_latency,133,916.0
end_to_end_latency,134,1306.0
end_to_end_latency,135,1255.0
end_to_end_latency,136,1206.0
end_to_end_latency,137,1156.0
end_to_end_latency,138,1105.0
end_to_end_latency,139,1055.0
end_to_end_latency,140,1586.0
end_to_end_latency,141,1537.0
end_to_end_latency,142,1487.0
end_to_end_latency,143,1436.0
end_to_end_latency,144,1387.0
end_to_end_latency,145,1337.0
end_to_end_latency,146,1288.0
end_to_end_latency,147,1238.0
end_to_end_latency,148,1526.0
end_to_end_latency,149,1475.0
end_to_end_latency,150,1426.0
end_to_end_latency,151,1376.0
end_to_end_latency,152,1326.0
end_to_end_latency,153,1277.0
end_to_end_latency,154,1226.0
end_to_end_latency,155,1177.0
end_to_end_latency,156,1127.0
end_to_end_latency,157,1835.0
end_to_end_latency,158,1785.0
end_to_end_latency,159,1735.0
end_to_end_latency,160,1685.0
end_to_end_latency,161,1635.0
end_to_end_latency,162,1586.0
end_to_end_latency,163,1535.0
end_to_end_latency,164,1486.0
end_to_end_latency,165,1436.0
end_to_end_latency,166,1386.0
end_to_end_latency,167,1335.0
end_to_end_latency,168,1285.0
end_to_end_latency,169,1235.0
end_to_end_latency,170,1186.0
end_to_end_latency,171,1135.0
end_to_end_latency,172,1085.0
end_to_end_latency,173,1035.0
end_to_end_latency,174,986.0
end_to_end_latency,175,1596.0
end_to_end_latency,176,1545.0
end_to_end_latency,177,1495.0
end_to_end_latency,178,1445.0
end_to_end_latency,179,1397.0
end_to_end_latency,180,1346.0
end_to_end_latency,181,1296.0
end_to_end_latency,182,1246.0
end_to_end_latency,183,1196.0
end_to_end_latency,184,1146.0
end_to_end_latency,185,1577.0
end_to_end_latency,186,1528.0
end_to_end_latency,187,1477.0
end_to_end_latency,188,1427.0
end_to_end_latency,189,1379.0
end_to_end_latency,190,1328.0
end_to_end_latency,191,1279.0
end_to_end_latency,192,1228.0
end_to_end_latency,193,1178.0
end_to_end_latency,194,1128.0
end_to_end_latency,195,1079.0
end_to_end_latency,196,1028.0
end_to_end_latency,197,979.0
end_to_end_latency,198,928.0
end_to_end_latency,199,1345.0
end_to_end_latency,200,1295.0
end_to_end_latency,201,1246.0
end_to_end_latency,202,1195.0
end_to_end_latency,203,1146.0
end_to_end_latency,204,1973.0
end_to_end_latency,205,1922.0
end_to_end_latency,206,1872.0
end_to_end_latency,207,1823.0
end_to_end_latency,208,1773.0
end_to_end_latency,209,1723.0
end_to_end_latency,210,1673.0
end_to_end_latency,211,1623.0
end_to_end_latency,212,1574.0
end_to_end_latency,213,1523.0
end_to_end_latency,214,1473.0
end_to_end_latency,215,1423.0
end_to_end_latency,216,1374.0
end_to_end_latency,217,1323.0
end_to_end_latency,218,1274.0
end_to_end_latency,219,1223.0
end_to_end_latency,220,1174.0
end_to_end_latency,221,1125.0
end_to_end_latency,222,1075.0
end_to_end_latency,223,1092.0
end_to_end_latency,224,1042.0
end_to_end_latency,225,993.0
end_to_end_latency,226,942.0
end_to_end_latency,227,892.0
end_to_end_latency,228,1488.0
end_to_end_latency,229,1439.0
end_to_end_latency,230,1388.0
end_to_end_latency,231,1338.0
end_to_end_latency,232,1289.0
end_to_end_latency,233,1712.0
end_to_end_latency,234,1662.0
end_to_end_latency,235,1612.0
end_to_end_latency,236,1563.0
end_to_end_latency,237,1512.0
end_to_end_latency,238,1462.0
end_to_end_latency,239,1412.0
end_to_end_latency,240,1363.0
end_to_end_latency,241,1621.0
end_to_end_latency,242,1572.0
end_to_end_latency,243,1521.0
end_to_end_latency,244,1472.0
end_to_end_latency,245,1421.0
end_to_end_latency,246,1371.0
end_to_end_latency,247,1322.0
end_to_end_latency,248,1271.0
end_to_end_latency,249,1221.0
end_to_end_latency,250,1172.0
end_to_end_latency,251,1793.0
end_to_end_latency,252,1743.0
end_to_end_latency,253,1694.0
end_to_end_latency,254,1643.0
end_to_end_latency,255,1594.0
end_to_end_latency,256,1544.0
end_to_end_latency,257,1493.0
end_to_end_latency,258,1443.0
end_to_end_latency,259,1394.0
end_to_end_latency,260,1344.0
end_to_end_latency,261,1294.0
end_to_end_latency,262,1244.0
end_to_end_latency,263,1194.0
end_to_end_latency,264,1144.0
end_to_end_latency,265,1093.0
end_to_end_latency,266,1044.0
end_to_end_latency,267,994.0
end_to_end_latency,268,944.0
end_to_end_latency,269,894.0
end_to_end_latency,270,1538.0
end_to_end_latency,271,1487.0
end_to_end_latency,272,1436.0
end_to_end_latency,273,1388.0
end_to_end_latency,274,1337.0
end_to_end_latency,275,1288.0
end_to_end_latency,276,1237.0
end_to_end_latency,277,1187.0
end_to_end_latency,278,1137.0
end_to_end_latency,279,1730.0
end_to_end_latency,280,1681.0
end_to_end_latency,281,1631.0
end_to_end_latency,282,1581.0
end_to_end_latency,283,1532.0
end_to_end_latency,284,1482.0
end_to_end_latency,285,1431.0
end_to_end_latency,286,1381.0
end_to_end_latency,287,1331.0
end_to_end_latency,288,1563.0
end_to_end_latency,289,1513.0
end_to_end_latency,290,1462.0
end_to_end_latency,291,1412.0
end_to_end_latency,292,1362.0
end_to_end_latency,293,1313.0
end_to_end_latency,294,1262.0
end_to_end_latency,295,1212.0
end_to_end_latency,296,1163.0
end_to_end_latency,297,1112.0
end_to_end_latency,298,1062.0
end_to_end_latency,299,1014.0
end_to_end_latency,300,963.0
end_to_end_latency,301,913.0
end_to_end_latency,302,863.0
end_to_end_latency,303,1515.0
end_to_end_latency,304,1465.0
end_to_end_latency,305,1415.0
end_to_end_latency,306,1364.0
end_to_end_latency,307,1316.0
end_to_end_latency,308,1265.0
end_to_end_latency,309,1216.0
end_to_end_latency,310,1166.0
end_to_end_latency,311,1116.0
end_to_end_latency,312,1066.0
end_to_end_latency,313,1015.0
end_to_end_latency,314,965.0
end_to_end_latency,315,915.0
end_to_end_latency,316,1553.0
end_to_end_latency,317,1503.0
end_to_end_latency,318,1453.0
end_to_end_latency,319,1403.0
end_to_end_latency,320,1353.0
end_to_end_latency,321,1304.0
end_to_end_latency,322,1253.0
end_to_end_latency,323,1204.0
end_to_end_latency,324,1154.0
end_to_end_latency,325,1535.0
end_to_end_latency,326,1485.0
end_to_end_latency,327,1434.0
end_to_end_latency,328,1385.0
end_to_end_latency,329,1335.0
end_to_end_latency,330,1285.0
end_to_end_latency,331,1236.0
end_to_end_latency,332,1186.0
end_to_end_latency,333,1137.0
end_to_end_latency,334,1086.0
end_to_end_latency,335,1036.0
end_to_end_latency,336,986.0
end_to_end_latency,337,936.0
end_to_end_latency,338,887.0
end_to_end_latency,339,1284.0
end_to_end_latency,340,1234.0
end_to_end_latency,341,1183.0
end_to_end_latency,342,1133.0
end_to_end_latency,343,1083.0
end_to_end_latency,344,1651.0
end_to_end_latency,345,1602.0
end_to_end_latency,346,1552.0
end_to_end_latency,347,1501.0
end_to_end_latency,348,1452.0
end_to_end_latency,349,1402.0
end_to_end_latency,350,1351.0
end_to_end_latency,351,1301.0
end_to_end_latency,352,1251.0
end_to_end_latency,353,1203.0
end_to_end_latency,354,1153.0
end_to_end_latency,355,1104.0
end_to_end_latency,356,1054.0
end_to_end_latency,357,1004.0
end_to_end_latency,358,953.0
end_to_end_latency,359,902.0
end_to_end_latency,360,853.0
end_to_end_latency,361,803.0
end_to_end_latency,362,1051.0
end_to_end_latency,363,1002.0
end_to_end_latency,364,952.0
end_to_end_latency,365,902.0
end_to_end_latency,366,852.0
end_to_end_latency,367,1427.0
end_to_end_latency,368,1377.0
end_to_end_latency,369,1327.0
end_to_end_latency,370,1276.0
end_to_end_latency,371,1537.0
end_to_end_latency,372,1488.0
end_to_end_latency,373,1438.0
end_to_end_latency,374,1388.0
end_to_end_latency,375,1339.0
end_to_end_latency,376,1290.0
end_to_end_latency,377,1239.0
end_to_end_latency,378,1189.0
end_to_end_latency,379,1139.0
end_to_end_latency,380,1090.0
end_to_end_latency,381,1040.0
end_to_end_latency,382,990.0
end_to_end_latency,383,940.0
end_to_end_latency,384,890.0
end_to_end_latency,385,840.0
end_to_end_latency,386,1233.0
end_to_end_latency,387,1183.0
end_to_end_latency,388,1133.0
end_to_end_latency,389,1722.0
end_to_end_latency,390,1672.0
end_to_end_latency,391,1622.0
end_to_end_latency,392,1572.0
end_to_end_latency,393,1522.0
end_to_end_latency,394,1472.0
end_to_end_latency,395,1422.0
end_to_end_latency,396,1372.0
end_to_end_latency,397,1322.0
end_to_end_latency,398,1272.0
end_to_end_latency,399,1222.0
end_to_end_latency,400,1172.0
end_to_end_latency,401,1122.0
end_to_end_latency,402,1072.0
end_to_end_latency,403,1023.0
end_to_end_latency,404,973.0
end_to_end_latency,405,923.0
end_to_end_latency,406,873.0
end_to_end_latency,407,1549.0
end_to_end_latency,408,1499.0
end_to_end_latency,409,1449.0
end_to_end_latency,410,1399.0
end_to_end_latency,411,1349.0
end_to_end_latency,412,1299.0
end_to_end_latency,413,1249.0
end_to_end_latency,414,1199.0
end_to_end_latency,415,1149.0
end_to_end_latency,416,1099.0
end_to_end_latency,417,1507.0
end_to_end_latency,418,1457.0
end_to_end_latency,419,1407.0
end_to_end_latency,420,1357.0
end_to_end_latency,421,1307.0
end_to_end_latency,422,1257.0
end_to_end_latency,423,1207.0
end_to_end_latency,424,1157.0
end_to_end_latency,425,1569.0
end_to_end_latency,426,1520.0
end_to_end_latency,427,1469.0
end_to_end_latency,428,1419.0
end_to_end_latency,429,1369.0
end_to_end_latency,430,1319.0
end_to_end_latency,431,1269.0
end_to_end_latency,432,1219.0
end_to_end_latency,433,1169.0
end_to_end_latency,434,1118.0
end_to_end_latency,435,1737.0
end_to_end_latency,436,1687.0
end_to_end_latency,437,1637.0
end_to_end_latency,438,1586.0
