metric,identifier,latency_ms
end_to_end_latency,440,1380.0
end_to_end_latency,441,1329.0
end_to_end_latency,442,1279.0
end_to_end_latency,443,1230.0
end_to_end_latency,444,1180.0
end_to_end_latency,445,1130.0
end_to_end_latency,446,1080.0
end_to_end_latency,447,1383.0
end_to_end_latency,448,1334.0
end_to_end_latency,449,1283.0
end_to_end_latency,450,1233.0
end_to_end_latency,451,1184.0
end_to_end_latency,452,1133.0
end_to_end_latency,453,1083.0
end_to_end_latency,454,1034.0
end_to_end_latency,455,984.0
end_to_end_latency,456,933.0
end_to_end_latency,457,2271.0
end_to_end_latency,458,2220.0
end_to_end_latency,459,2171.0
end_to_end_latency,460,2120.0
end_to_end_latency,461,2070.0
end_to_end_latency,462,2020.0
end_to_end_latency,463,1971.0
end_to_end_latency,464,1920.0
end_to_end_latency,465,1871.0
end_to_end_latency,466,1821.0
end_to_end_latency,467,1771.0
end_to_end_latency,468,1721.0
end_to_end_latency,469,1671.0
end_to_end_latency,470,1622.0
end_to_end_latency,471,1572.0
end_to_end_latency,472,1522.0
end_to_end_latency,473,1473.0
end_to_end_latency,474,1422.0
end_to_end_latency,475,1373.0
end_to_end_latency,476,1323.0
end_to_end_latency,477,1272.0
end_to_end_latency,478,1223.0
end_to_end_latency,479,1327.0
end_to_end_latency,480,1277.0
end_to_end_latency,481,1226.0
end_to_end_latency,482,1177.0
end_to_end_latency,483,1986.0
end_to_end_latency,484,1937.0
end_to_end_latency,485,1887.0
end_to_end_latency,486,1836.0
end_to_end_latency,487,1786.0
end_to_end_latency,488,1736.0
end_to_end_latency,489,1686.0
end_to_end_latency,490,1636.0
end_to_end_latency,491,1586.0
end_to_end_latency,492,1537.0
end_to_end_latency,493,1486.0
end_to_end_latency,494,1436.0
end_to_end_latency,495,1387.0
end_to_end_latency,496,1336.0
end_to_end_latency,497,1287.0
end_to_end_latency,498,1236.0
end_to_end_latency,499,1356.0
end_to_end_latency,500,1305.0
end_to_end_latency,501,1255.0
end_to_end_latency,502,1206.0
end_to_end_latency,503,1155.0
end_to_end_latency,504,2296.0
end_to_end_latency,505,2246.0
end_to_end_latency,506,2196.0
end_to_end_latency,507,2146.0
end_to_end_latency,508,2097.0
end_to_end_latency,509,2047.0
end_to_end_latency,510,1997.0
end_to_end_latency,511,1947.0
end_to_end_latency,512,1897.0
end_to_end_latency,513,1847.0
end_to_end_latency,514,1796.0
end_to_end_latency,515,1748.0
end_to_end_latency,516,1698.0
end_to_end_latency,517,1647.0
end_to_end_latency,518,1597.0
end_to_end_latency,519,1547.0
end_to_end_latency,520,1499.0
end_to_end_latency,521,1448.0
end_to_end_latency,522,1398.0
end_to_end_latency,523,1348.0
end_to_end_latency,524,1299.0
end_to_end_latency,525,1248.0
end_to_end_latency,526,1198.0
end_to_end_latency,527,1149.0
end_to_end_latency,528,1098.0
end_to_end_latency,529,1049.0
end_to_end_latency,530,1345.0
end_to_end_latency,531,1295.0
end_to_end_latency,532,1244.0
end_to_end_latency,533,1195.0
end_to_end_latency,534,1144.0
end_to_end_latency,535,1939.0
end_to_end_latency,536,1890.0
end_to_end_latency,537,1840.0
end_to_end_latency,538,1790.0
end_to_end_latency,539,1740.0
end_to_end_latency,540,1689.0
end_to_end_latency,541,1640.0
end_to_end_latency,542,1590.0
end_to_end_latency,543,1540.0
end_to_end_latency,544,1490.0
end_to_end_latency,545,1440.0
end_to_end_latency,546,1390.0
end_to_end_latency,547,1340.0
end_to_end_latency,548,1289.0
end_to_end_latency,549,1240.0
end_to_end_latency,550,1190.0
end_to_end_latency,551,1329.0
end_to_end_latency,552,1279.0
end_to_end_latency,553,1229.0
end_to_end_latency,554,1179.0
end_to_end_latency,555,2312.0
end_to_end_latency,556,2262.0
end_to_end_latency,557,2212.0
end_to_end_latency,558,2163.0
end_to_end_latency,559,2113.0
end_to_end_latency,560,2062.0
end_to_end_latency,561,2013.0
end_to_end_latency,562,1964.0
end_to_end_latency,563,1914.0
end_to_end_latency,564,1864.0
end_to_end_latency,565,1813.0
end_to_end_latency,566,1763.0
end_to_end_latency,567,1714.0
end_to_end_latency,568,1663.0
end_to_end_latency,569,1613.0
end_to_end_latency,570,1564.0
end_to_end_latency,571,1514.0
end_to_end_latency,572,1464.0
end_to_end_latency,573,1415.0
end_to_end_latency,574,1364.0
end_to_end_latency,575,1315.0
end_to_end_latency,576,1265.0
end_to_end_latency,577,1215.0
end_to_end_latency,578,1165.0
end_to_end_latency,579,1115.0
end_to_end_latency,580,1065.0
end_to_end_latency,581,1015.0
end_to_end_latency,582,1311.0
end_to_end_latency,583,1262.0
end_to_end_latency,584,1212.0
end_to_end_latency,585,1162.0
end_to_end_latency,0,1711.0
end_to_end_latency,1,1661.0
end_to_end_latency,2,1611.0
end_to_end_latency,3,1891.0
end_to_end_latency,4,1841.0
end_to_end_latency,5,1792.0
end_to_end_latency,6,1742.0
end_to_end_latency,7,1691.0
end_to_end_latency,8,1641.0
end_to_end_latency,9,1591.0
end_to_end_latency,10,1542.0
end_to_end_latency,11,1492.0
end_to_end_latency,12,1441.0
end_to_end_latency,13,1391.0
end_to_end_latency,14,1342.0
end_to_end_latency,15,1292.0
end_to_end_latency,16,1241.0
end_to_end_latency,17,1191.0
end_to_end_latency,18,2000.0
end_to_end_latency,19,1951.0
end_to_end_latency,20,1900.0
end_to_end_latency,21,1850.0
end_to_end_latency,22,1800.0
end_to_end_latency,23,1750.0
end_to_end_latency,24,1701.0
end_to_end_latency,25,1650.0
end_to_end_latency,26,1601.0
end_to_end_latency,27,1551.0
end_to_end_latency,28,1501.0
end_to_end_latency,29,1450.0
end_to_end_latency,30,1400.0
end_to_end_latency,31,1350.0
end_to_end_latency,32,1300.0
end_to_end_latency,33,1251.0
end_to_end_latency,34,1200.0
end_to_end_latency,35,1151.0
end_to_end_latency,36,1101.0
end_to_end_latency,37,1052.0
end_to_end_latency,38,1002.0
end_to_end_latency,39,1111.0
end_to_end_latency,40,1060.0
end_to_end_latency,41,1010.0
end_to_end_latency,42,959.0
end_to_end_latency,43,909.0
end_to_end_latency,44,2067.0
end_to_end_latency,45,2017.0
end_to_end_latency,46,1967.0
end_to_end_latency,47,1917.0
end_to_end_latency,48,1867.0
end_to_end_latency,49,1817.0
end_to_end_latency,50,1768.0
end_to_end_latency,51,1718.0
end_to_end_latency,52,1668.0
end_to_end_latency,53,1618.0
end_to_end_latency,54,1568.0
end_to_end_latency,55,1519.0
end_to_end_latency,56,1469.0
end_to_end_latency,57,1419.0
end_to_end_latency,58,1369.0
end_to_end_latency,59,1319.0
end_to_end_latency,60,1269.0
end_to_end_latency,61,1219.0
end_to_end_latency,62,1169.0
end_to_end_latency,63,1120.0
end_to_end_latency,64,1070.0
end_to_end_latency,65,1020.0
end_to_end_latency,66,1479.0
end_to_end_latency,67,1428.0
end_to_end_latency,68,1379.0
end_to_end_latency,69,1329.0
end_to_end_latency,70,1796.0
end_to_end_latency,71,1746.0
end_to_end_latency,72,1696.0
end_to_end_latency,73,1646.0
end_to_end_latency,74,1597.0
end_to_end_latency,75,1547.0
end_to_end_latency,76,1496.0
end_to_end_latency,77,1446.0
end_to_end_latency,78,1396.0
end_to_end_latency,79,1346.0
end_to_end_latency,80,1297.0
end_to_end_latency,81,1247.0
end_to_end_latency,82,1197.0
end_to_end_latency,83,1147.0
end_to_end_latency,84,1097.0
end_to_end_latency,85,1047.0
end_to_end_latency,86,997.0
end_to_end_latency,87,948.0
end_to_end_latency,88,898.0
end_to_end_latency,89,848.0
end_to_end_latency,90,2337.0
end_to_end_latency,91,2288.0
end_to_end_latency,92,2237.0
end_to_end_latency,93,2187.0
end_to_end_latency,94,2137.0
end_to_end_latency,95,2087.0
end_to_end_latency,96,2037.0
end_to_end_latency,97,1987.0
end_to_end_latency,98,1937.0
end_to_end_latency,99,1887.0
end_to_end_latency,100,1838.0
end_to_end_latency,101,1788.0
end_to_end_latency,102,1738.0
end_to_end_latency,103,1688.0
end_to_end_latency,104,1638.0
end_to_end_latency,105,1588.0
end_to_end_latency,106,1538.0
end_to_end_latency,107,1489.0
end_to_end_latency,108,1439.0
end_to_end_latency,109,1389.0
end_to_end_latency,110,1339.0
end_to_end_latency,111,1289.0
end_to_end_latency,112,1239.0
end_to_end_latency,113,1189.0
end_to_end_latency,114,1139.0
end_to_end_latency,115,1089.0
end_to_end_latency,116,1039.0
end_to_end_latency,117,1318.0
end_to_end_latency,118,1268.0
end_to_end_latency,119,1218.0
end_to_end_latency,120,1168.0
end_to_end_latency,121,1853.0
end_to_end_latency,122,1803.0
end_to_end_latency,123,1753.0
end_to_end_latency,124,1703.0
end_to_end_latency,125,1654.0
end_to_end_latency,126,1602.0
end_to_end_latency,127,1553.0
end_to_end_latency,128,1504.0
end_to_end_latency,129,1454.0
end_to_end_latency,130,1404.0
end_to_end_latency,131,1354.0
end_to_end_latency,132,1305.0
end_to_end_latency,133,1254.0
end_to_end_latency,134,1204.0
end_to_end_latency,135,1154.0
end_to_end_latency,136,1104.0
end_to_end_latency,137,1055.0
end_to_end_latency,138,1004.0
end_to_end_latency,139,955.0
end_to_end_latency,140,905.0
end_to_end_latency,141,2357.0
end_to_end_latency,142,2307.0
end_to_end_latency,143,2256.0
end_to_end_latency,144,2206.0
end_to_end_latency,145,2157.0
end_to_end_latency,146,2107.0
end_to_end_latency,147,2057.0
end_to_end_latency,148,2007.0
end_to_end_latency,149,1957.0
end_to_end_latency,150,1907.0
end_to_end_latency,151,1857.0
end_to_end_latency,152,1806.0
end_to_end_latency,153,1757.0
end_to_end_latency,154,1707.0
end_to_end_latency,155,1657.0
end_to_end_latency,156,1607.0
end_to_end_latency,157,1557.0
end_to_end_latency,158,1508.0
end_to_end_latency,159,1458.0
end_to_end_latency,160,1407.0
end_to_end_latency,161,1358.0
end_to_end_latency,162,1308.0
end_to_end_latency,163,1258.0
end_to_end_latency,164,1207.0
end_to_end_latency,165,1158.0
end_to_end_latency,166,1107.0
end_to_end_latency,167,1058.0
end_to_end_latency,168,1007.0
end_to_end_latency,169,1299.0
end_to_end_latency,170,1249.0
end_to_end_latency,171,1199.0
end_to_end_latency,172,1831.0
end_to_end_latency,173,1782.0
end_to_end_latency,174,1730.0
end_to_end_latency,175,1682.0
end_to_end_latency,176,1631.0
end_to_end_latency,177,1581.0
end_to_end_latency,178,1531.0
end_to_end_latency,179,1481.0
end_to_end_latency,180,1430.0
end_to_end_latency,181,1381.0
end_to_end_latency,182,1331.0
end_to_end_latency,183,1282.0
end_to_end_latency,184,1232.0
end_to_end_latency,185,1183.0
end_to_end_latency,186,1132.0
end_to_end_latency,187,1082.0
end_to_end_latency,188,1032.0
end_to_end_latency,189,981.0
end_to_end_latency,190,932.0
end_to_end_latency,191,881.0
end_to_end_latency,192,832.0
end_to_end_latency,193,2351.0
end_to_end_latency,194,2301.0
end_to_end_latency,195,2251.0
end_to_end_latency,196,2200.0
end_to_end_latency,197,2151.0
end_to_end_latency,198,2100.0
end_to_end_latency,199,2051.0
end_to_end_latency,200,2000.0
end_to_end_latency,201,1951.0
end_to_end_latency,202,1901.0
end_to_end_latency,203,1851.0
end_to_end_latency,204,1801.0
end_to_end_latency,205,1752.0
end_to_end_latency,206,1702.0
end_to_end_latency,207,1652.0
end_to_end_latency,208,1603.0
end_to_end_latency,209,1551.0
end_to_end_latency,210,1502.0
end_to_end_latency,211,1452.0
end_to_end_latency,212,1402.0
end_to_end_latency,213,1352.0
end_to_end_latency,214,1303.0
end_to_end_latency,215,1253.0
end_to_end_latency,216,1202.0
end_to_end_latency,217,1153.0
end_to_end_latency,218,1103.0
end_to_end_latency,219,1053.0
end_to_end_latency,220,1339.0
end_to_end_latency,221,1288.0
end_to_end_latency,222,1239.0
end_to_end_latency,223,1188.0
end_to_end_latency,224,1140.0
end_to_end_latency,225,1089.0
end_to_end_latency,226,1040.0
end_to_end_latency,227,990.0
end_to_end_latency,228,940.0
end_to_end_latency,229,1721.0
end_to_end_latency,230,1671.0
end_to_end_latency,231,1621.0
end_to_end_latency,232,1570.0
end_to_end_latency,233,1520.0
end_to_end_latency,234,1470.0
end_to_end_latency,235,1422.0
end_to_end_latency,236,1372.0
end_to_end_latency,237,1321.0
end_to_end_latency,238,1272.0
end_to_end_latency,239,1221.0
end_to_end_latency,240,1172.0
end_to_end_latency,241,1122.0
end_to_end_latency,242,1072.0
end_to_end_latency,243,1022.0
end_to_end_latency,244,2377.0
end_to_end_latency,245,2326.0
end_to_end_latency,246,2277.0
end_to_end_latency,247,2226.0
end_to_end_latency,248,2177.0
end_to_end_latency,249,2127.0
end_to_end_latency,250,2076.0
end_to_end_latency,251,2026.0
end_to_end_latency,252,1977.0
end_to_end_latency,253,1927.0
end_to_end_latency,254,1876.0
end_to_end_latency,255,1827.0
end_to_end_latency,256,1778.0
end_to_end_latency,257,1728.0
end_to_end_latency,258,1677.0
end_to_end_latency,259,1627.0
end_to_end_latency,260,1578.0
end_to_end_latency,261,1527.0
end_to_end_latency,262,1477.0
end_to_end_latency,263,1428.0
end_to_end_latency,264,1377.0
end_to_end_latency,265,1328.0
end_to_end_latency,266,1278.0
end_to_end_latency,267,1229.0
end_to_end_latency,268,1178.0
end_to_end_latency,269,1129.0
end_to_end_latency,270,1079.0
end_to_end_latency,271,1029.0
end_to_end_latency,272,1471.0
end_to_end_latency,273,1421.0
end_to_end_latency,274,1371.0
end_to_end_latency,275,2018.0
end_to_end_latency,276,1967.0
end_to_end_latency,277,1918.0
end_to_end_latency,278,1867.0
end_to_end_latency,279,1817.0
end_to_end_latency,280,1768.0
end_to_end_latency,281,1719.0
end_to_end_latency,282,1669.0
end_to_end_latency,283,1619.0
end_to_end_latency,284,1569.0
end_to_end_latency,285,1519.0
end_to_end_latency,286,1469.0
end_to_end_latency,287,1418.0
end_to_end_latency,288,1368.0
end_to_end_latency,289,1318.0
end_to_end_latency,290,1268.0
end_to_end_latency,291,1218.0
end_to_end_latency,292,1168.0
end_to_end_latency,293,1118.0
end_to_end_latency,294,1069.0
end_to_end_latency,295,1019.0
end_to_end_latency,296,2552.0
end_to_end_latency,297,2502.0
end_to_end_latency,298,2451.0
end_to_end_latency,299,2402.0
end_to_end_latency,300,2352.0
end_to_end_latency,301,2302.0
end_to_end_latency,302,2252.0
end_to_end_latency,303,2203.0
end_to_end_latency,304,2152.0
end_to_end_latency,305,2102.0
end_to_end_latency,306,2052.0
end_to_end_latency,307,2002.0
end_to_end_latency,308,1953.0
end_to_end_latency,309,1903.0
end_to_end_latency,310,1854.0
end_to_end_latency,311,1804.0
end_to_end_latency,312,1753.0
end_to_end_latency,313,1704.0
end_to_end_latency,314,1653.0
end_to_end_latency,315,1603.0
end_to_end_latency,316,1553.0
end_to_end_latency,317,1504.0
end_to_end_latency,318,1453.0
end_to_end_latency,319,1403.0
end_to_end_latency,320,1353.0
end_to_end_latency,321,1303.0
end_to_end_latency,322,1614.0
end_to_end_latency,323,1563.0
end_to_end_latency,324,1513.0
end_to_end_latency,325,1464.0
end_to_end_latency,326,1414.0
end_to_end_latency,327,1363.0
end_to_end_latency,328,1846.0
end_to_end_latency,329,1796.0
end_to_end_latency,330,1745.0
end_to_end_latency,331,1695.0
end_to_end_latency,332,1646.0
end_to_end_latency,333,1596.0
end_to_end_latency,334,1546.0
end_to_end_latency,335,1495.0
end_to_end_latency,336,1445.0
end_to_end_latency,337,1395.0
end_to_end_latency,338,1346.0
end_to_end_latency,339,1296.0
end_to_end_latency,340,1247.0
end_to_end_latency,341,1196.0
end_to_end_latency,342,1146.0
end_to_end_latency,343,1096.0
end_to_end_latency,344,1046.0
end_to_end_latency,345,996.0
end_to_end_latency,346,947.0
end_to_end_latency,347,897.0
end_to_end_latency,348,847.0
end_to_end_latency,349,1128.0
end_to_end_latency,350,1078.0
end_to_end_latency,351,1028.0
end_to_end_latency,352,978.0
end_to_end_latency,353,928.0
end_to_end_latency,354,878.0
end_to_end_latency,355,828.0
end_to_end_latency,356,1980.0
end_to_end_latency,357,1929.0
end_to_end_latency,358,1879.0
end_to_end_latency,359,1829.0
end_to_end_latency,360,1779.0
end_to_end_latency,361,1729.0
end_to_end_latency,362,1679.0
end_to_end_latency,363,1630.0
end_to_end_latency,364,1579.0
end_to_end_latency,365,1530.0
end_to_end_latency,366,1480.0
end_to_end_latency,367,1430.0
end_to_end_latency,368,1380.0
end_to_end_latency,369,1331.0
end_to_end_latency,370,1280.0
end_to_end_latency,371,1230.0
end_to_end_latency,372,1180.0
end_to_end_latency,373,1130.0
end_to_end_latency,374,1080.0
end_to_end_latency,375,1030.0
end_to_end_latency,376,1348.0
end_to_end_latency,377,1299.0
end_to_end_latency,378,1248.0
end_to_end_latency,379,1199.0
end_to_end_latency,380,1952.0
end_to_end_latency,381,1902.0
end_to_end_latency,382,1853.0
end_to_end_latency,383,1803.0
end_to_end_latency,384,1752.0
end_to_end_latency,385,1702.0
end_to_end_latency,386,1653.0
end_to_end_latency,387,1603.0
end_to_end_latency,388,1553.0
end_to_end_latency,389,1503.0
end_to_end_latency,390,1454.0
end_to_end_latency,391,1404.0
end_to_end_latency,392,1354.0
end_to_end_latency,393,1304.0
end_to_end_latency,394,1254.0
end_to_end_latency,395,1204.0
end_to_end_latency,396,1154.0
end_to_end_latency,397,1104.0
end_to_end_latency,398,1054.0
end_to_end_latency,399,1005.0
end_to_end_latency,400,955.0
end_to_end_latency,401,1141.0
end_to_end_latency,402,1091.0
end_to_end_latency,403,1041.0
end_to_end_latency,404,991.0
end_to_end_latency,405,941.0
end_to_end_latency,406,2214.0
end_to_end_latency,407,2166.0
end_to_end_latency,408,2115.0
end_to_end_latency,409,2065.0
end_to_end_latency,410,2015.0
end_to_end_latency,411,1965.0
end_to_end_latency,412,1916.0
end_to_end_latency,413,1866.0
end_to_end_latency,414,1816.0
end_to_end_latency,415,1766.0
end_to_end_latency,416,1716.0
end_to_end_latency,417,1667.0
end_to_end_latency,418,1617.0
end_to_end_latency,419,1567.0
end_to_end_latency,420,1517.0
end_to_end_latency,421,1467.0
end_to_end_latency,422,1418.0
end_to_end_latency,423,1368.0
end_to_end_latency,424,1319.0
end_to_end_latency,425,1269.0
end_to_end_latency,426,1218.0
end_to_end_latency,427,1381.0
end_to_end_latency,428,1331.0
end_to_end_latency,429,1282.0
end_to_end_latency,430,1231.0
end_to_end_latency,431,1181.0
end_to_end_latency,432,1131.0
end_to_end_latency,433,1081.0
end_to_end_latency,434,1031.0
end_to_end_latency,435,981.0
end_to_end_latency,436,931.0
end_to_end_latency,437,1552.0
end_to_end_latency,438,1502.0
