metric,identifier,latency_ms
end_to_end_latency,170,1342.0
end_to_end_latency,171,1292.0
end_to_end_latency,172,1242.0
end_to_end_latency,173,1192.0
end_to_end_latency,174,1142.0
end_to_end_latency,175,1092.0
end_to_end_latency,176,1042.0
end_to_end_latency,177,992.0
end_to_end_latency,178,942.0
end_to_end_latency,179,1652.0
end_to_end_latency,180,1602.0
end_to_end_latency,181,1553.0
end_to_end_latency,182,1502.0
end_to_end_latency,183,1453.0
end_to_end_latency,184,1403.0
end_to_end_latency,185,1353.0
end_to_end_latency,186,2268.0
end_to_end_latency,187,2218.0
end_to_end_latency,188,2168.0
end_to_end_latency,189,2118.0
end_to_end_latency,190,2068.0
end_to_end_latency,191,2018.0
end_to_end_latency,192,1968.0
end_to_end_latency,193,1917.0
end_to_end_latency,194,1869.0
end_to_end_latency,195,1818.0
end_to_end_latency,196,1769.0
end_to_end_latency,197,1720.0
end_to_end_latency,198,1669.0
end_to_end_latency,199,1620.0
end_to_end_latency,200,1570.0
end_to_end_latency,201,1520.0
end_to_end_latency,202,1470.0
end_to_end_latency,203,1421.0
end_to_end_latency,204,1371.0
end_to_end_latency,205,1320.0
end_to_end_latency,206,1271.0
end_to_end_latency,207,1221.0
end_to_end_latency,208,1171.0
end_to_end_latency,209,1450.0
end_to_end_latency,210,1400.0
end_to_end_latency,211,1349.0
end_to_end_latency,212,1300.0
end_to_end_latency,213,1250.0
end_to_end_latency,214,1201.0
end_to_end_latency,215,1151.0
end_to_end_latency,216,1100.0
end_to_end_latency,217,1051.0
end_to_end_latency,218,1551.0
end_to_end_latency,219,1502.0
end_to_end_latency,220,1450.0
end_to_end_latency,221,1402.0
end_to_end_latency,222,1351.0
end_to_end_latency,223,1302.0
end_to_end_latency,224,1253.0
end_to_end_latency,225,1203.0
end_to_end_latency,226,1153.0
end_to_end_latency,227,1102.0
end_to_end_latency,228,1053.0
end_to_end_latency,229,1003.0
end_to_end_latency,230,1662.0
end_to_end_latency,231,1612.0
end_to_end_latency,232,1561.0
end_to_end_latency,233,1513.0
end_to_end_latency,234,1463.0
end_to_end_latency,235,1414.0
end_to_end_latency,236,1363.0
end_to_end_latency,237,1312.0
end_to_end_latency,238,1263.0
end_to_end_latency,239,1213.0
end_to_end_latency,240,2041.0
end_to_end_latency,241,1991.0
end_to_end_latency,242,1941.0
end_to_end_latency,243,1890.0
end_to_end_latency,244,1842.0
end_to_end_latency,245,1793.0
end_to_end_latency,246,1743.0
end_to_end_latency,247,1693.0
end_to_end_latency,248,1643.0
end_to_end_latency,249,1593.0
end_to_end_latency,250,1543.0
end_to_end_latency,251,1494.0
end_to_end_latency,252,1444.0
end_to_end_latency,253,2092.0
end_to_end_latency,254,2042.0
end_to_end_latency,255,1992.0
end_to_end_latency,256,1941.0
end_to_end_latency,257,1891.0
end_to_end_latency,258,1841.0
end_to_end_latency,259,1792.0
end_to_end_latency,260,1743.0
end_to_end_latency,261,1693.0
end_to_end_latency,262,1642.0
end_to_end_latency,263,1592.0
end_to_end_latency,264,1542.0
end_to_end_latency,265,1492.0
end_to_end_latency,266,1443.0
end_to_end_latency,267,1728.0
end_to_end_latency,268,1678.0
end_to_end_latency,269,1629.0
end_to_end_latency,270,1578.0
end_to_end_latency,271,1528.0
end_to_end_latency,272,1478.0
end_to_end_latency,273,1429.0
end_to_end_latency,274,1379.0
end_to_end_latency,275,1328.0
end_to_end_latency,276,1970.0
end_to_end_latency,277,1920.0
end_to_end_latency,278,1870.0
end_to_end_latency,279,1820.0
end_to_end_latency,280,1770.0
end_to_end_latency,281,1720.0
end_to_end_latency,282,1671.0
end_to_end_latency,283,1621.0
end_to_end_latency,284,1571.0
end_to_end_latency,285,1520.0
end_to_end_latency,286,1470.0
end_to_end_latency,287,1420.0
end_to_end_latency,288,1370.0
end_to_end_latency,289,1321.0
end_to_end_latency,290,1272.0
end_to_end_latency,291,1222.0
end_to_end_latency,292,2196.0
end_to_end_latency,293,2145.0
end_to_end_latency,294,2095.0
end_to_end_latency,295,2045.0
end_to_end_latency,296,1995.0
end_to_end_latency,297,1946.0
end_to_end_latency,298,1897.0
end_to_end_latency,299,1846.0
end_to_end_latency,300,1795.0
end_to_end_latency,301,1746.0
end_to_end_latency,302,1696.0
end_to_end_latency,303,1646.0
end_to_end_latency,304,1597.0
end_to_end_latency,305,1546.0
end_to_end_latency,306,1496.0
end_to_end_latency,307,1447.0
end_to_end_latency,308,1397.0
end_to_end_latency,309,1347.0
end_to_end_latency,310,1297.0
end_to_end_latency,311,1248.0
end_to_end_latency,312,1197.0
end_to_end_latency,313,1148.0
end_to_end_latency,314,1409.0
end_to_end_latency,315,1358.0
end_to_end_latency,316,1308.0
end_to_end_latency,317,1258.0
end_to_end_latency,318,1209.0
end_to_end_latency,319,1641.0
end_to_end_latency,320,1590.0
end_to_end_latency,321,1541.0
end_to_end_latency,322,1491.0
end_to_end_latency,323,1440.0
end_to_end_latency,324,1390.0
end_to_end_latency,325,1341.0
end_to_end_latency,326,1290.0
end_to_end_latency,327,1240.0
end_to_end_latency,328,2085.0
end_to_end_latency,329,2034.0
end_to_end_latency,330,1984.0
end_to_end_latency,331,1934.0
end_to_end_latency,332,1884.0
end_to_end_latency,333,1835.0
end_to_end_latency,334,1785.0
end_to_end_latency,335,1734.0
end_to_end_latency,336,1684.0
end_to_end_latency,337,1635.0
end_to_end_latency,338,1585.0
end_to_end_latency,339,1535.0
end_to_end_latency,340,1486.0
end_to_end_latency,341,1436.0
end_to_end_latency,342,1386.0
end_to_end_latency,343,2218.0
end_to_end_latency,344,2168.0
end_to_end_latency,345,2118.0
end_to_end_latency,346,2068.0
end_to_end_latency,347,2018.0
end_to_end_latency,348,1969.0
end_to_end_latency,349,1918.0
end_to_end_latency,350,1869.0
end_to_end_latency,351,1820.0
end_to_end_latency,352,1771.0
end_to_end_latency,353,1721.0
end_to_end_latency,354,1671.0
end_to_end_latency,355,1620.0
end_to_end_latency,356,1570.0
end_to_end_latency,357,1520.0
end_to_end_latency,358,1470.0
end_to_end_latency,359,1420.0
end_to_end_latency,360,1371.0
end_to_end_latency,361,1320.0
end_to_end_latency,362,1270.0
end_to_end_latency,363,1220.0
end_to_end_latency,364,1171.0
end_to_end_latency,365,1120.0
end_to_end_latency,366,1400.0
end_to_end_latency,367,1350.0
end_to_end_latency,368,2013.0
end_to_end_latency,369,1963.0
end_to_end_latency,370,1913.0
end_to_end_latency,371,1863.0
end_to_end_latency,372,1812.0
end_to_end_latency,373,1762.0
end_to_end_latency,374,1712.0
end_to_end_latency,375,1662.0
end_to_end_latency,376,1612.0
end_to_end_latency,377,1563.0
end_to_end_latency,378,1512.0
end_to_end_latency,379,1463.0
end_to_end_latency,380,1413.0
end_to_end_latency,381,1363.0
end_to_end_latency,382,1313.0
end_to_end_latency,383,1263.0
end_to_end_latency,384,1213.0
end_to_end_latency,385,1163.0
end_to_end_latency,386,1829.0
end_to_end_latency,387,1779.0
end_to_end_latency,388,1731.0
end_to_end_latency,389,1681.0
end_to_end_latency,390,1632.0
end_to_end_latency,391,1581.0
end_to_end_latency,392,1531.0
end_to_end_latency,393,1481.0
end_to_end_latency,394,1431.0
end_to_end_latency,395,2043.0
end_to_end_latency,396,1992.0
end_to_end_latency,397,1942.0
end_to_end_latency,398,1892.0
end_to_end_latency,399,1843.0
end_to_end_latency,400,1792.0
end_to_end_latency,401,1742.0
end_to_end_latency,402,1694.0
end_to_end_latency,403,1643.0
end_to_end_latency,404,1593.0
end_to_end_latency,405,1545.0
end_to_end_latency,406,1496.0
end_to_end_latency,407,1445.0
end_to_end_latency,408,1395.0
end_to_end_latency,409,1345.0
end_to_end_latency,410,1295.0
end_to_end_latency,411,1762.0
end_to_end_latency,412,1712.0
end_to_end_latency,413,1661.0
end_to_end_latency,414,1611.0
end_to_end_latency,415,1561.0
end_to_end_latency,416,1511.0
end_to_end_latency,417,1461.0
end_to_end_latency,418,1411.0
end_to_end_latency,419,1361.0
end_to_end_latency,420,1310.0
end_to_end_latency,421,1261.0
end_to_end_latency,422,1211.0
end_to_end_latency,423,1668.0
end_to_end_latency,424,1618.0
end_to_end_latency,425,1568.0
end_to_end_latency,426,1518.0
end_to_end_latency,427,1468.0
end_to_end_latency,428,1418.0
end_to_end_latency,429,1368.0
end_to_end_latency,430,1318.0
end_to_end_latency,431,1268.0
end_to_end_latency,432,2067.0
end_to_end_latency,433,2017.0
end_to_end_latency,434,1968.0
end_to_end_latency,435,1918.0
end_to_end_latency,436,1867.0
end_to_end_latency,437,1817.0
end_to_end_latency,438,1767.0
end_to_end_latency,439,1718.0
end_to_end_latency,440,1667.0
end_to_end_latency,441,1619.0
end_to_end_latency,442,1569.0
end_to_end_latency,443,1519.0
end_to_end_latency,444,1469.0
end_to_end_latency,445,1419.0
end_to_end_latency,446,1369.0
end_to_end_latency,447,1320.0
end_to_end_latency,448,2188.0
end_to_end_latency,449,2138.0
end_to_end_latency,450,2088.0
end_to_end_latency,451,2038.0
end_to_end_latency,452,1988.0
end_to_end_latency,453,1940.0
end_to_end_latency,454,1889.0
end_to_end_latency,455,1838.0
end_to_end_latency,456,1789.0
end_to_end_latency,457,1738.0
end_to_end_latency,458,1689.0
end_to_end_latency,459,1640.0
end_to_end_latency,460,1590.0
end_to_end_latency,461,1540.0
end_to_end_latency,462,1490.0
end_to_end_latency,463,1742.0
end_to_end_latency,464,1691.0
end_to_end_latency,465,1640.0
end_to_end_latency,466,1591.0
end_to_end_latency,467,1541.0
end_to_end_latency,468,1491.0
end_to_end_latency,469,1440.0
end_to_end_latency,470,1391.0
end_to_end_latency,471,1341.0
end_to_end_latency,472,1292.0
end_to_end_latency,473,1242.0
end_to_end_latency,474,1192.0
end_to_end_latency,475,1142.0
end_to_end_latency,476,1092.0
end_to_end_latency,477,1042.0
end_to_end_latency,478,992.0
end_to_end_latency,479,1489.0
end_to_end_latency,480,1438.0
end_to_end_latency,481,1387.0
end_to_end_latency,482,1338.0
end_to_end_latency,483,1288.0
end_to_end_latency,484,1237.0
end_to_end_latency,485,1189.0
end_to_end_latency,486,1139.0
end_to_end_latency,487,1089.0
end_to_end_latency,488,1039.0
end_to_end_latency,489,988.0
end_to_end_latency,490,1828.0
end_to_end_latency,491,1778.0
end_to_end_latency,492,1728.0
end_to_end_latency,493,1678.0
end_to_end_latency,494,1630.0
end_to_end_latency,495,1579.0
end_to_end_latency,496,1529.0
end_to_end_latency,497,1478.0
end_to_end_latency,498,1429.0
end_to_end_latency,499,2245.0
end_to_end_latency,500,2196.0
end_to_end_latency,501,2145.0
end_to_end_latency,502,2096.0
end_to_end_latency,503,2046.0
end_to_end_latency,504,1995.0
end_to_end_latency,505,1945.0
end_to_end_latency,506,1897.0
end_to_end_latency,507,1847.0
end_to_end_latency,508,1797.0
end_to_end_latency,509,1747.0
end_to_end_latency,510,1697.0
end_to_end_latency,511,1647.0
end_to_end_latency,512,1597.0
end_to_end_latency,513,1547.0
end_to_end_latency,514,1496.0
end_to_end_latency,515,1789.0
end_to_end_latency,516,1739.0
end_to_end_latency,517,1689.0
end_to_end_latency,518,1639.0
end_to_end_latency,519,1588.0
end_to_end_latency,520,1538.0
end_to_end_latency,521,1489.0
end_to_end_latency,522,1439.0
end_to_end_latency,523,1388.0
end_to_end_latency,524,1866.0
end_to_end_latency,525,1816.0
end_to_end_latency,526,1765.0
end_to_end_latency,527,1716.0
end_to_end_latency,528,1665.0
end_to_end_latency,529,1615.0
end_to_end_latency,530,1565.0
end_to_end_latency,531,1516.0
end_to_end_latency,532,1466.0
end_to_end_latency,533,1415.0
end_to_end_latency,534,1366.0
end_to_end_latency,535,1316.0
end_to_end_latency,536,1266.0
end_to_end_latency,537,2000.0
end_to_end_latency,538,1950.0
end_to_end_latency,539,1900.0
end_to_end_latency,540,1850.0
end_to_end_latency,541,1800.0
end_to_end_latency,542,1751.0
end_to_end_latency,543,1700.0
end_to_end_latency,544,1651.0
end_to_end_latency,545,1600.0
end_to_end_latency,546,1551.0
end_to_end_latency,547,1500.0
end_to_end_latency,548,1451.0
end_to_end_latency,549,1401.0
end_to_end_latency,550,1350.0
end_to_end_latency,551,1300.0
end_to_end_latency,552,1250.0
end_to_end_latency,553,1201.0
end_to_end_latency,554,1150.0
end_to_end_latency,555,1947.0
end_to_end_latency,556,1898.0
end_to_end_latency,557,1847.0
end_to_end_latency,558,1798.0
end_to_end_latency,559,1747.0
end_to_end_latency,560,1699.0
end_to_end_latency,561,1649.0
end_to_end_latency,562,1598.0
end_to_end_latency,563,1548.0
end_to_end_latency,564,1498.0
end_to_end_latency,565,1449.0
end_to_end_latency,566,1398.0
end_to_end_latency,567,1348.0
end_to_end_latency,568,2074.0
end_to_end_latency,569,2025.0
end_to_end_latency,570,1974.0
end_to_end_latency,571,1924.0
end_to_end_latency,572,1875.0
end_to_end_latency,573,1825.0
end_to_end_latency,574,1775.0
end_to_end_latency,575,1725.0
end_to_end_latency,576,1674.0
end_to_end_latency,577,1624.0
end_to_end_latency,578,1575.0
end_to_end_latency,579,1525.0
end_to_end_latency,580,1475.0
end_to_end_latency,581,1758.0
end_to_end_latency,582,1708.0
end_to_end_latency,583,1658.0
end_to_end_latency,584,1608.0
end_to_end_latency,585,1558.0
end_to_end_latency,586,1509.0
end_to_end_latency,587,1458.0
end_to_end_latency,588,1408.0
end_to_end_latency,589,1358.0
end_to_end_latency,590,2051.0
end_to_end_latency,591,2001.0
end_to_end_latency,592,1950.0
end_to_end_latency,593,1900.0
end_to_end_latency,594,1850.0
end_to_end_latency,595,1800.0
end_to_end_latency,596,1750.0
end_to_end_latency,597,1701.0
end_to_end_latency,598,1651.0
end_to_end_latency,599,1600.0
end_to_end_latency,600,1550.0
end_to_end_latency,601,1500.0
end_to_end_latency,602,1450.0
end_to_end_latency,603,1402.0
end_to_end_latency,604,1353.0
end_to_end_latency,605,1302.0
end_to_end_latency,606,1252.0
end_to_end_latency,607,1202.0
end_to_end_latency,608,1152.0
end_to_end_latency,609,1941.0
end_to_end_latency,610,1891.0
end_to_end_latency,611,1841.0
end_to_end_latency,612,1791.0
end_to_end_latency,613,1741.0
end_to_end_latency,614,1691.0
end_to_end_latency,615,1641.0
end_to_end_latency,616,1592.0
end_to_end_latency,617,1541.0
end_to_end_latency,618,1492.0
end_to_end_latency,619,1442.0
end_to_end_latency,620,1392.0
end_to_end_latency,621,1342.0
end_to_end_latency,622,1292.0
end_to_end_latency,623,1777.0
end_to_end_latency,624,1726.0
end_to_end_latency,625,1676.0
end_to_end_latency,626,1626.0
end_to_end_latency,627,1576.0
end_to_end_latency,628,1527.0
end_to_end_latency,629,1477.0
end_to_end_latency,630,1426.0
end_to_end_latency,631,1376.0
end_to_end_latency,632,2018.0
end_to_end_latency,633,1968.0
end_to_end_latency,634,1919.0
end_to_end_latency,635,1868.0
end_to_end_latency,636,1818.0
end_to_end_latency,637,1769.0
end_to_end_latency,638,1719.0
end_to_end_latency,639,1669.0
end_to_end_latency,640,1618.0
end_to_end_latency,641,1569.0
end_to_end_latency,642,1519.0
end_to_end_latency,643,1469.0
end_to_end_latency,644,1419.0
end_to_end_latency,645,1370.0
end_to_end_latency,646,1320.0
end_to_end_latency,647,1269.0
end_to_end_latency,648,1219.0
end_to_end_latency,649,1170.0
end_to_end_latency,650,1820.0
end_to_end_latency,651,1771.0
end_to_end_latency,652,1720.0
end_to_end_latency,653,1670.0
end_to_end_latency,654,1621.0
end_to_end_latency,655,1570.0
end_to_end_latency,656,1520.0
end_to_end_latency,657,1471.0
end_to_end_latency,658,1421.0
end_to_end_latency,659,1371.0
end_to_end_latency,660,1322.0
end_to_end_latency,661,1965.0
end_to_end_latency,662,1914.0
end_to_end_latency,663,1864.0
end_to_end_latency,664,1814.0
end_to_end_latency,665,1764.0
end_to_end_latency,666,1714.0
end_to_end_latency,667,1665.0
end_to_end_latency,668,1615.0
end_to_end_latency,669,1565.0
end_to_end_latency,670,1515.0
end_to_end_latency,671,1465.0
end_to_end_latency,672,1415.0
end_to_end_latency,673,1365.0
end_to_end_latency,674,1315.0
end_to_end_latency,675,1265.0
end_to_end_latency,676,1215.0
end_to_end_latency,677,1165.0
end_to_end_latency,678,1878.0
end_to_end_latency,679,1828.0
end_to_end_latency,680,1779.0
end_to_end_latency,681,1729.0
end_to_end_latency,682,1679.0
end_to_end_latency,683,1630.0
end_to_end_latency,684,1580.0
end_to_end_latency,685,1529.0
end_to_end_latency,686,1479.0
end_to_end_latency,687,1754.0
end_to_end_latency,688,1702.0
end_to_end_latency,689,1653.0
end_to_end_latency,690,1603.0
end_to_end_latency,691,1553.0
end_to_end_latency,692,1502.0
end_to_end_latency,693,1453.0
end_to_end_latency,694,1403.0
end_to_end_latency,695,1352.0
end_to_end_latency,696,2025.0
end_to_end_latency,697,1975.0
end_to_end_latency,698,1925.0
end_to_end_latency,699,1875.0
end_to_end_latency,700,1824.0
end_to_end_latency,701,1775.0
end_to_end_latency,702,1725.0
end_to_end_latency,703,1675.0
end_to_end_latency,704,1625.0
end_to_end_latency,705,1575.0
end_to_end_latency,706,1525.0
end_to_end_latency,707,1476.0
end_to_end_latency,708,1427.0
end_to_end_latency,709,1377.0
end_to_end_latency,710,1327.0
end_to_end_latency,711,1276.0
end_to_end_latency,712,1227.0
end_to_end_latency,713,1177.0
end_to_end_latency,714,1946.0
end_to_end_latency,715,1896.0
end_to_end_latency,716,1847.0
end_to_end_latency,717,1797.0
end_to_end_latency,718,1747.0
end_to_end_latency,719,1697.0
end_to_end_latency,720,1647.0
end_to_end_latency,721,1596.0
end_to_end_latency,722,1547.0
end_to_end_latency,723,1498.0
end_to_end_latency,724,1448.0
end_to_end_latency,725,1398.0
end_to_end_latency,726,1347.0
end_to_end_latency,727,1298.0
end_to_end_latency,728,1248.0
end_to_end_latency,729,1198.0
end_to_end_latency,730,1717.0
end_to_end_latency,731,1667.0
end_to_end_latency,732,1616.0
end_to_end_latency,733,1567.0
end_to_end_latency,734,1517.0
end_to_end_latency,735,1466.0
end_to_end_latency,736,1417.0
end_to_end_latency,737,1367.0
end_to_end_latency,738,1317.0
end_to_end_latency,739,1992.0
end_to_end_latency,740,1942.0
end_to_end_latency,741,1892.0
end_to_end_latency,742,1842.0
end_to_end_latency,743,1791.0
end_to_end_latency,744,1742.0
end_to_end_latency,745,1693.0
end_to_end_latency,746,1641.0
end_to_end_latency,747,1592.0
end_to_end_latency,748,1542.0
end_to_end_latency,749,1492.0
end_to_end_latency,750,1443.0
end_to_end_latency,751,1393.0
end_to_end_latency,752,1996.0
end_to_end_latency,753,1946.0
end_to_end_latency,754,1896.0
end_to_end_latency,755,1846.0
end_to_end_latency,756,1797.0
end_to_end_latency,757,1746.0
end_to_end_latency,758,1696.0
end_to_end_latency,759,1646.0
