metric,identifier,latency_ms
end_to_end_latency,835,6459.0
end_to_end_latency,836,6982.0
end_to_end_latency,837,6932.0
end_to_end_latency,838,6882.0
end_to_end_latency,839,6833.0
end_to_end_latency,840,6783.0
end_to_end_latency,841,6733.0
end_to_end_latency,842,6683.0
end_to_end_latency,843,6633.0
end_to_end_latency,844,6583.0
end_to_end_latency,845,6533.0
end_to_end_latency,846,6483.0
end_to_end_latency,847,6433.0
end_to_end_latency,848,6383.0
end_to_end_latency,849,6334.0
end_to_end_latency,850,6284.0
end_to_end_latency,851,6719.0
end_to_end_latency,852,6669.0
end_to_end_latency,853,6620.0
end_to_end_latency,854,6570.0
end_to_end_latency,855,6519.0
end_to_end_latency,856,6469.0
end_to_end_latency,857,6420.0
end_to_end_latency,858,6370.0
end_to_end_latency,859,6319.0
end_to_end_latency,860,6269.0
end_to_end_latency,861,6215.0
end_to_end_latency,862,6170.0
end_to_end_latency,863,6119.0
end_to_end_latency,864,6069.0
end_to_end_latency,865,6019.0
end_to_end_latency,866,5969.0
end_to_end_latency,867,5920.0
end_to_end_latency,868,6444.0
end_to_end_latency,869,6395.0
end_to_end_latency,870,6345.0
end_to_end_latency,871,6294.0
end_to_end_latency,872,6244.0
end_to_end_latency,873,6194.0
end_to_end_latency,874,6144.0
end_to_end_latency,875,6095.0
end_to_end_latency,876,6045.0
end_to_end_latency,877,5995.0
end_to_end_latency,878,5945.0
end_to_end_latency,879,5895.0
end_to_end_latency,880,5846.0
end_to_end_latency,881,5796.0
end_to_end_latency,882,6194.0
end_to_end_latency,883,6144.0
end_to_end_latency,884,6094.0
end_to_end_latency,885,6043.0
end_to_end_latency,886,5995.0
end_to_end_latency,887,5944.0
end_to_end_latency,888,5894.0
end_to_end_latency,889,5844.0
end_to_end_latency,890,5794.0
end_to_end_latency,891,5744.0
end_to_end_latency,892,5694.0
end_to_end_latency,893,5644.0
end_to_end_latency,894,5594.0
end_to_end_latency,895,5544.0
end_to_end_latency,896,5494.0
end_to_end_latency,897,5444.0
end_to_end_latency,898,5394.0
end_to_end_latency,899,5344.0
end_to_end_latency,900,5294.0
end_to_end_latency,901,5244.0
end_to_end_latency,902,5194.0
end_to_end_latency,903,5144.0
end_to_end_latency,904,5095.0
end_to_end_latency,905,5045.0
end_to_end_latency,906,4994.0
end_to_end_latency,907,4944.0
end_to_end_latency,908,4895.0
end_to_end_latency,909,4845.0
end_to_end_latency,910,4794.0
end_to_end_latency,911,4744.0
end_to_end_latency,912,4694.0
end_to_end_latency,913,4645.0
end_to_end_latency,914,4595.0
end_to_end_latency,915,4545.0
end_to_end_latency,916,4496.0
end_to_end_latency,917,4445.0
end_to_end_latency,918,4395.0
end_to_end_latency,919,4345.0
end_to_end_latency,920,4295.0
end_to_end_latency,921,4246.0
end_to_end_latency,922,4195.0
end_to_end_latency,923,4146.0
end_to_end_latency,924,4096.0
end_to_end_latency,925,4046.0
end_to_end_latency,926,3995.0
end_to_end_latency,927,3945.0
end_to_end_latency,928,3895.0
end_to_end_latency,929,4155.0
end_to_end_latency,930,4105.0
end_to_end_latency,931,4055.0
end_to_end_latency,932,4006.0
end_to_end_latency,933,3956.0
end_to_end_latency,934,3905.0
end_to_end_latency,935,3855.0
end_to_end_latency,936,3805.0
end_to_end_latency,937,3755.0
end_to_end_latency,938,3705.0
end_to_end_latency,939,3655.0
end_to_end_latency,940,3605.0
end_to_end_latency,941,3556.0
end_to_end_latency,942,3505.0
end_to_end_latency,943,3454.0
end_to_end_latency,944,3405.0
end_to_end_latency,945,3356.0
end_to_end_latency,946,3922.0
end_to_end_latency,947,3872.0
end_to_end_latency,948,3822.0
end_to_end_latency,949,3772.0
end_to_end_latency,950,3722.0
end_to_end_latency,951,3672.0
end_to_end_latency,952,3622.0
end_to_end_latency,953,3571.0
end_to_end_latency,954,3522.0
end_to_end_latency,955,3472.0
end_to_end_latency,956,3422.0
end_to_end_latency,957,3372.0
end_to_end_latency,958,3322.0
end_to_end_latency,959,3272.0
end_to_end_latency,960,3222.0
end_to_end_latency,961,3172.0
end_to_end_latency,962,3122.0
end_to_end_latency,963,3071.0
end_to_end_latency,964,3022.0
end_to_end_latency,965,2972.0
end_to_end_latency,966,2922.0
end_to_end_latency,967,2873.0
end_to_end_latency,968,2822.0
end_to_end_latency,969,2772.0
end_to_end_latency,970,2722.0
end_to_end_latency,971,2672.0
end_to_end_latency,972,2622.0
end_to_end_latency,973,2572.0
end_to_end_latency,976,2866.0
end_to_end_latency,977,2816.0
end_to_end_latency,978,2766.0
end_to_end_latency,979,2716.0
end_to_end_latency,980,2666.0
end_to_end_latency,981,2617.0
end_to_end_latency,982,2567.0
end_to_end_latency,983,2516.0
end_to_end_latency,984,2466.0
end_to_end_latency,985,2416.0
end_to_end_latency,986,2367.0
end_to_end_latency,987,2316.0
end_to_end_latency,988,2266.0
end_to_end_latency,989,2216.0
end_to_end_latency,990,2166.0
end_to_end_latency,991,2116.0
end_to_end_latency,992,2066.0
end_to_end_latency,993,2017.0
end_to_end_latency,994,1966.0
end_to_end_latency,995,1915.0
end_to_end_latency,996,1866.0
end_to_end_latency,997,1816.0
end_to_end_latency,998,1765.0
end_to_end_latency,999,1716.0
end_to_end_latency,1000,1666.0
end_to_end_latency,1001,1616.0
end_to_end_latency,1002,1566.0
end_to_end_latency,1003,1516.0
end_to_end_latency,1004,1467.0
end_to_end_latency,1005,1416.0
end_to_end_latency,1006,1366.0
end_to_end_latency,1007,1316.0
end_to_end_latency,1008,1266.0
end_to_end_latency,1009,1216.0
end_to_end_latency,1010,1166.0
end_to_end_latency,1011,1116.0
end_to_end_latency,1012,1066.0
end_to_end_latency,1013,1521.0
end_to_end_latency,1014,1472.0
end_to_end_latency,1015,1420.0
end_to_end_latency,1016,1370.0
end_to_end_latency,1017,1321.0
end_to_end_latency,1018,1787.0
end_to_end_latency,1019,1737.0
end_to_end_latency,1020,1687.0
end_to_end_latency,1021,1636.0
end_to_end_latency,1022,1587.0
end_to_end_latency,1023,1537.0
end_to_end_latency,1024,1487.0
end_to_end_latency,1025,1437.0
end_to_end_latency,1026,1387.0
end_to_end_latency,1027,1337.0
end_to_end_latency,1032,1635.0
end_to_end_latency,1033,1585.0
end_to_end_latency,1034,1535.0
end_to_end_latency,1035,1485.0
end_to_end_latency,1036,1435.0
end_to_end_latency,1037,1386.0
end_to_end_latency,1038,1336.0
end_to_end_latency,1039,1286.0
end_to_end_latency,1040,1236.0
end_to_end_latency,1041,1186.0
end_to_end_latency,1042,1484.0
end_to_end_latency,1043,1434.0
end_to_end_latency,1044,1384.0
end_to_end_latency,1045,1334.0
end_to_end_latency,1046,1284.0
end_to_end_latency,1053,1410.0
end_to_end_latency,1054,1362.0
end_to_end_latency,1055,1311.0
end_to_end_latency,1056,1261.0
end_to_end_latency,1057,1211.0
end_to_end_latency,1058,1161.0
end_to_end_latency,1059,1112.0
end_to_end_latency,1060,1546.0
end_to_end_latency,1061,1496.0
end_to_end_latency,1062,1446.0
end_to_end_latency,1063,1396.0
end_to_end_latency,1064,1345.0
end_to_end_latency,1065,1296.0
end_to_end_latency,1066,1246.0
end_to_end_latency,1067,1196.0
end_to_end_latency,1068,1146.0
end_to_end_latency,1069,2217.0
end_to_end_latency,1070,2167.0
end_to_end_latency,1071,2116.0
end_to_end_latency,1072,2067.0
end_to_end_latency,1073,2016.0
end_to_end_latency,1074,1966.0
end_to_end_latency,1075,1916.0
end_to_end_latency,1076,1867.0
end_to_end_latency,1077,1817.0
end_to_end_latency,1078,1767.0
end_to_end_latency,1079,1718.0
end_to_end_latency,1080,1667.0
end_to_end_latency,1081,1617.0
end_to_end_latency,1082,1568.0
end_to_end_latency,1083,1518.0
end_to_end_latency,1084,1469.0
end_to_end_latency,1085,1419.0
end_to_end_latency,1086,1369.0
end_to_end_latency,1087,1319.0
end_to_end_latency,1088,1269.0
end_to_end_latency,1089,1218.0
end_to_end_latency,1090,1168.0
end_to_end_latency,1091,1119.0
end_to_end_latency,1092,1069.0
end_to_end_latency,1093,1319.0
end_to_end_latency,1094,1270.0
end_to_end_latency,1095,1219.0
end_to_end_latency,1096,1170.0
end_to_end_latency,1097,1119.0
end_to_end_latency,1098,1070.0
end_to_end_latency,1099,1021.0
end_to_end_latency,1100,971.0
end_to_end_latency,1101,921.0
end_to_end_latency,1102,871.0
end_to_end_latency,1103,820.0
end_to_end_latency,1104,1486.0
end_to_end_latency,1105,1437.0
end_to_end_latency,1106,1386.0
end_to_end_latency,1107,1337.0
end_to_end_latency,1108,1767.0
end_to_end_latency,1109,1717.0
end_to_end_latency,1110,1667.0
end_to_end_latency,1111,1617.0
end_to_end_latency,1112,1568.0
end_to_end_latency,1113,1518.0
end_to_end_latency,1114,1468.0
end_to_end_latency,1115,2019.0
end_to_end_latency,1116,1970.0
end_to_end_latency,1117,1920.0
end_to_end_latency,1118,1869.0
end_to_end_latency,1119,1819.0
end_to_end_latency,1120,1770.0
end_to_end_latency,1121,1719.0
end_to_end_latency,1122,1669.0
end_to_end_latency,1123,1619.0
end_to_end_latency,1124,1569.0
end_to_end_latency,1125,1519.0
end_to_end_latency,1126,1470.0
end_to_end_latency,1127,1419.0
end_to_end_latency,1128,1369.0
end_to_end_latency,1129,1320.0
end_to_end_latency,1130,1270.0
end_to_end_latency,1131,1220.0
end_to_end_latency,1132,1170.0
end_to_end_latency,1133,1120.0
end_to_end_latency,1134,1070.0
end_to_end_latency,1135,1020.0
end_to_end_latency,1136,970.0
end_to_end_latency,1137,1362.0
end_to_end_latency,1138,1312.0
end_to_end_latency,1139,1262.0
end_to_end_latency,1140,1212.0
end_to_end_latency,1141,1575.0
end_to_end_latency,1142,1525.0
end_to_end_latency,1143,1474.0
end_to_end_latency,1144,1425.0
end_to_end_latency,1145,1375.0
end_to_end_latency,1146,1325.0
end_to_end_latency,1147,1275.0
end_to_end_latency,1148,1224.0
end_to_end_latency,1149,1174.0
end_to_end_latency,1150,1585.0
end_to_end_latency,1151,1534.0
end_to_end_latency,1152,1484.0
end_to_end_latency,1153,1435.0
end_to_end_latency,1154,1385.0
end_to_end_latency,1155,1335.0
end_to_end_latency,1156,1285.0
end_to_end_latency,1157,1235.0
end_to_end_latency,1158,1186.0
end_to_end_latency,1159,1135.0
end_to_end_latency,1160,1086.0
end_to_end_latency,1161,1036.0
end_to_end_latency,1162,985.0
end_to_end_latency,1163,935.0
end_to_end_latency,1164,885.0
end_to_end_latency,1165,835.0
end_to_end_latency,1166,785.0
end_to_end_latency,1167,1196.0
end_to_end_latency,1168,1146.0
end_to_end_latency,1169,1096.0
end_to_end_latency,1170,1047.0
end_to_end_latency,1171,1725.0
end_to_end_latency,1172,1675.0
end_to_end_latency,1173,1625.0
end_to_end_latency,1174,1575.0
end_to_end_latency,1175,1525.0
end_to_end_latency,1176,1475.0
end_to_end_latency,1177,1425.0
end_to_end_latency,1178,1375.0
end_to_end_latency,1179,1327.0
end_to_end_latency,1180,1277.0
end_to_end_latency,1181,1227.0
end_to_end_latency,1182,1176.0
end_to_end_latency,1183,1126.0
end_to_end_latency,1184,1076.0
end_to_end_latency,1185,2006.0
end_to_end_latency,1186,1955.0
end_to_end_latency,1187,1905.0
end_to_end_latency,1188,1856.0
end_to_end_latency,1189,1806.0
end_to_end_latency,1190,1756.0
end_to_end_latency,1191,1707.0
end_to_end_latency,1192,1657.0
end_to_end_latency,1193,1606.0
end_to_end_latency,1194,1556.0
end_to_end_latency,1195,1506.0
end_to_end_latency,1196,1457.0
end_to_end_latency,1197,1406.0
end_to_end_latency,1198,1356.0
end_to_end_latency,1199,1306.0
end_to_end_latency,1208,1545.0
end_to_end_latency,1209,1495.0
end_to_end_latency,1210,1445.0
end_to_end_latency,1211,1395.0
end_to_end_latency,1212,1891.0
end_to_end_latency,1213,1841.0
end_to_end_latency,1214,1791.0
end_to_end_latency,1215,1741.0
end_to_end_latency,1216,1691.0
end_to_end_latency,1217,1641.0
end_to_end_latency,1218,1592.0
end_to_end_latency,1219,1541.0
end_to_end_latency,1220,1491.0
end_to_end_latency,1221,1441.0
end_to_end_latency,1222,1840.0
end_to_end_latency,1223,1790.0
end_to_end_latency,1224,1739.0
end_to_end_latency,1225,1689.0
end_to_end_latency,1226,1640.0
end_to_end_latency,1227,1590.0
end_to_end_latency,1228,1539.0
end_to_end_latency,1229,1489.0
end_to_end_latency,1230,1440.0
end_to_end_latency,1231,1390.0
end_to_end_latency,1232,1339.0
end_to_end_latency,1233,1289.0
end_to_end_latency,1234,1239.0
end_to_end_latency,1235,1189.0
end_to_end_latency,1236,1140.0
end_to_end_latency,1237,1090.0
end_to_end_latency,1238,1343.0
end_to_end_latency,1239,1293.0
end_to_end_latency,1240,1243.0
end_to_end_latency,1241,1193.0
end_to_end_latency,1242,1143.0
end_to_end_latency,1243,1093.0
end_to_end_latency,1244,1526.0
end_to_end_latency,1245,1476.0
end_to_end_latency,1246,1426.0
end_to_end_latency,1247,1376.0
end_to_end_latency,1248,1326.0
end_to_end_latency,1249,1277.0
end_to_end_latency,1250,1227.0
end_to_end_latency,1251,1177.0
end_to_end_latency,1252,1128.0
end_to_end_latency,1253,1077.0
end_to_end_latency,1254,1027.0
end_to_end_latency,1255,978.0
end_to_end_latency,1256,927.0
end_to_end_latency,1257,877.0
end_to_end_latency,1258,1371.0
end_to_end_latency,1259,1321.0
end_to_end_latency,1260,1271.0
end_to_end_latency,1261,1221.0
end_to_end_latency,1262,1171.0
end_to_end_latency,1263,1718.0
end_to_end_latency,1264,1668.0
end_to_end_latency,1265,1618.0
end_to_end_latency,1266,1569.0
end_to_end_latency,1267,1519.0
end_to_end_latency,1268,1469.0
end_to_end_latency,1269,1419.0
end_to_end_latency,1270,1368.0
end_to_end_latency,1271,2086.0
end_to_end_latency,1272,2036.0
end_to_end_latency,1273,1986.0
end_to_end_latency,1274,1936.0
end_to_end_latency,1275,1886.0
end_to_end_latency,1276,1836.0
end_to_end_latency,1277,1786.0
end_to_end_latency,1278,1736.0
end_to_end_latency,1279,1686.0
end_to_end_latency,1280,1636.0
end_to_end_latency,1281,1586.0
end_to_end_latency,1282,1536.0
end_to_end_latency,1283,1486.0
end_to_end_latency,1284,1436.0
end_to_end_latency,1285,1386.0
end_to_end_latency,1286,1336.0
end_to_end_latency,1287,1287.0
end_to_end_latency,1288,1237.0
end_to_end_latency,1289,1333.0
end_to_end_latency,1290,1283.0
end_to_end_latency,1291,1233.0
end_to_end_latency,1292,1184.0
end_to_end_latency,1293,1133.0
end_to_end_latency,1294,1084.0
end_to_end_latency,1295,1034.0
end_to_end_latency,1296,984.0
end_to_end_latency,1297,934.0
end_to_end_latency,1298,884.0
end_to_end_latency,1299,1984.0
end_to_end_latency,1300,1934.0
end_to_end_latency,1301,1883.0
end_to_end_latency,1302,1833.0
end_to_end_latency,1303,1784.0
end_to_end_latency,1304,1735.0
end_to_end_latency,1305,1684.0
end_to_end_latency,1306,1634.0
end_to_end_latency,1307,1585.0
end_to_end_latency,1308,1534.0
end_to_end_latency,1309,1485.0
end_to_end_latency,1310,1435.0
end_to_end_latency,1311,2498.0
end_to_end_latency,1312,2449.0
end_to_end_latency,1313,2398.0
end_to_end_latency,1314,2349.0
end_to_end_latency,1315,2299.0
end_to_end_latency,1316,2249.0
end_to_end_latency,1317,2199.0
end_to_end_latency,1318,2149.0
end_to_end_latency,1319,2099.0
end_to_end_latency,1320,2049.0
end_to_end_latency,1321,1999.0
end_to_end_latency,1322,1949.0
end_to_end_latency,1323,1899.0
end_to_end_latency,1324,1850.0
end_to_end_latency,1325,1799.0
end_to_end_latency,1326,1749.0
end_to_end_latency,1327,1699.0
end_to_end_latency,1328,1649.0
end_to_end_latency,1329,1600.0
end_to_end_latency,1330,1549.0
end_to_end_latency,1331,1499.0
end_to_end_latency,1332,1768.0
end_to_end_latency,1333,2498.0
end_to_end_latency,1334,2449.0
end_to_end_latency,1335,2398.0
end_to_end_latency,1336,2349.0
end_to_end_latency,1337,2615.0
end_to_end_latency,1338,2565.0
end_to_end_latency,1339,2515.0
end_to_end_latency,1340,2465.0
end_to_end_latency,1341,2415.0
end_to_end_latency,1342,2864.0
end_to_end_latency,1343,2814.0
end_to_end_latency,1344,2764.0
end_to_end_latency,1345,2713.0
end_to_end_latency,1346,2663.0
end_to_end_latency,1347,2613.0
end_to_end_latency,1348,3259.0
end_to_end_latency,1349,3616.0
end_to_end_latency,1350,3565.0
end_to_end_latency,1351,3858.0
end_to_end_latency,1352,3809.0
end_to_end_latency,1353,3760.0
end_to_end_latency,1354,3709.0
end_to_end_latency,1355,4809.0
end_to_end_latency,1356,4760.0
end_to_end_latency,1357,4710.0
end_to_end_latency,1358,4659.0
end_to_end_latency,1359,4610.0
end_to_end_latency,1360,4560.0
end_to_end_latency,1361,4510.0
end_to_end_latency,1362,4461.0
end_to_end_latency,1363,4410.0
end_to_end_latency,1364,5732.0
end_to_end_latency,1365,5683.0
end_to_end_latency,1366,5633.0
end_to_end_latency,1367,5581.0
end_to_end_latency,1368,5532.0
end_to_end_latency,1369,5482.0
end_to_end_latency,1370,5431.0
end_to_end_latency,1371,5382.0
end_to_end_latency,1372,5332.0
end_to_end_latency,1373,6309.0
end_to_end_latency,1374,6259.0
end_to_end_latency,1375,6209.0
end_to_end_latency,1376,6158.0
end_to_end_latency,1377,6109.0
end_to_end_latency,1378,6059.0
end_to_end_latency,1379,6008.0
end_to_end_latency,1380,5958.0
end_to_end_latency,1381,7455.0
end_to_end_latency,1382,7404.0
end_to_end_latency,1383,7355.0
end_to_end_latency,1384,7305.0
end_to_end_latency,1385,7255.0
end_to_end_latency,1386,8603.0
end_to_end_latency,1387,8553.0
end_to_end_latency,1388,8503.0
end_to_end_latency,1389,8453.0
end_to_end_latency,1390,8403.0
end_to_end_latency,1391,8353.0
end_to_end_latency,1392,8304.0
end_to_end_latency,1393,8253.0
end_to_end_latency,1394,8203.0
end_to_end_latency,1395,8153.0
end_to_end_latency,1396,8797.0
end_to_end_latency,1397,8747.0
end_to_end_latency,1398,8697.0
end_to_end_latency,1399,8647.0
end_to_end_latency,1400,8598.0
end_to_end_latency,1401,8547.0
end_to_end_latency,1402,8498.0
end_to_end_latency,1403,8448.0
end_to_end_latency,1404,8397.0
end_to_end_latency,1405,10030.0
end_to_end_latency,1406,9980.0
end_to_end_latency,1407,9930.0
end_to_end_latency,1408,9879.0
end_to_end_latency,1409,9830.0
end_to_end_latency,1410,9780.0
end_to_end_latency,1411,9732.0
end_to_end_latency,1412,9681.0
end_to_end_latency,1413,9632.0
end_to_end_latency,1414,9582.0
end_to_end_latency,1415,9532.0
end_to_end_latency,1416,9481.0
end_to_end_latency,1417,9432.0
end_to_end_latency,1418,9382.0
end_to_end_latency,1419,9332.0
end_to_end_latency,1420,10517.0
end_to_end_latency,1421,10467.0
end_to_end_latency,1422,10417.0
end_to_end_latency,1423,10366.0
