metric,identifier,latency_ms
end_to_end_latency,360,2346.0
end_to_end_latency,361,2295.0
end_to_end_latency,362,2246.0
end_to_end_latency,363,2197.0
end_to_end_latency,364,2146.0
end_to_end_latency,365,2096.0
end_to_end_latency,366,2046.0
end_to_end_latency,367,1997.0
end_to_end_latency,368,1946.0
end_to_end_latency,369,1897.0
end_to_end_latency,370,1846.0
end_to_end_latency,371,1796.0
end_to_end_latency,3,2380.0
end_to_end_latency,4,2331.0
end_to_end_latency,5,2280.0
end_to_end_latency,6,2230.0
end_to_end_latency,7,2180.0
end_to_end_latency,8,2130.0
end_to_end_latency,9,2081.0
end_to_end_latency,10,2850.0
end_to_end_latency,11,2800.0
end_to_end_latency,12,2750.0
end_to_end_latency,13,2701.0
end_to_end_latency,14,2652.0
end_to_end_latency,15,2601.0
end_to_end_latency,16,2551.0
end_to_end_latency,17,2501.0
end_to_end_latency,18,2452.0
end_to_end_latency,19,2401.0
end_to_end_latency,20,2350.0
end_to_end_latency,21,2301.0
end_to_end_latency,22,2250.0
end_to_end_latency,23,2201.0
end_to_end_latency,24,2151.0
end_to_end_latency,25,2101.0
end_to_end_latency,26,2790.0
end_to_end_latency,27,2740.0
end_to_end_latency,28,2690.0
end_to_end_latency,29,2640.0
end_to_end_latency,30,2590.0
end_to_end_latency,31,2540.0
end_to_end_latency,32,2490.0
end_to_end_latency,33,2440.0
end_to_end_latency,34,2390.0
end_to_end_latency,35,2340.0
end_to_end_latency,36,2290.0
end_to_end_latency,37,2240.0
end_to_end_latency,38,2190.0
end_to_end_latency,39,2141.0
end_to_end_latency,40,2091.0
end_to_end_latency,41,2041.0
end_to_end_latency,42,1991.0
end_to_end_latency,43,1941.0
end_to_end_latency,44,1891.0
end_to_end_latency,45,1841.0
end_to_end_latency,49,2446.0
end_to_end_latency,50,2396.0
end_to_end_latency,51,2346.0
end_to_end_latency,52,2296.0
end_to_end_latency,53,2246.0
end_to_end_latency,54,2196.0
end_to_end_latency,55,2146.0
end_to_end_latency,56,2096.0
end_to_end_latency,57,2046.0
end_to_end_latency,58,1995.0
end_to_end_latency,59,1947.0
end_to_end_latency,60,1896.0
end_to_end_latency,61,1846.0
end_to_end_latency,62,2485.0
end_to_end_latency,63,2435.0
end_to_end_latency,64,2385.0
end_to_end_latency,65,2334.0
end_to_end_latency,66,2284.0
end_to_end_latency,67,2235.0
end_to_end_latency,68,2185.0
end_to_end_latency,69,2135.0
end_to_end_latency,70,2085.0
end_to_end_latency,71,2035.0
end_to_end_latency,72,1985.0
end_to_end_latency,73,1935.0
end_to_end_latency,74,1884.0
end_to_end_latency,75,1836.0
end_to_end_latency,76,1786.0
end_to_end_latency,77,1736.0
end_to_end_latency,78,2648.0
end_to_end_latency,79,2598.0
end_to_end_latency,80,2548.0
end_to_end_latency,81,2498.0
end_to_end_latency,82,2448.0
end_to_end_latency,83,2398.0
end_to_end_latency,84,2348.0
end_to_end_latency,85,2299.0
end_to_end_latency,86,2249.0
end_to_end_latency,87,2199.0
end_to_end_latency,88,2149.0
end_to_end_latency,89,2099.0
end_to_end_latency,90,2049.0
end_to_end_latency,91,1998.0
end_to_end_latency,92,1949.0
end_to_end_latency,93,1898.0
end_to_end_latency,94,1849.0
end_to_end_latency,95,1799.0
end_to_end_latency,96,1749.0
end_to_end_latency,97,1699.0
end_to_end_latency,98,1649.0
end_to_end_latency,99,1599.0
end_to_end_latency,100,1549.0
end_to_end_latency,101,2257.0
end_to_end_latency,102,2208.0
end_to_end_latency,103,2158.0
end_to_end_latency,104,2108.0
end_to_end_latency,105,2059.0
end_to_end_latency,106,2007.0
end_to_end_latency,107,1958.0
end_to_end_latency,108,1907.0
end_to_end_latency,109,1858.0
end_to_end_latency,110,1807.0
end_to_end_latency,111,2613.0
end_to_end_latency,112,2563.0
end_to_end_latency,113,2513.0
end_to_end_latency,114,2463.0
end_to_end_latency,115,2412.0
end_to_end_latency,116,2363.0
end_to_end_latency,117,2312.0
end_to_end_latency,118,2262.0
end_to_end_latency,119,2213.0
end_to_end_latency,120,2164.0
end_to_end_latency,121,2114.0
end_to_end_latency,122,2063.0
end_to_end_latency,123,2014.0
end_to_end_latency,124,1962.0
end_to_end_latency,125,1913.0
end_to_end_latency,126,1863.0
end_to_end_latency,127,2644.0
end_to_end_latency,128,2595.0
end_to_end_latency,129,2545.0
end_to_end_latency,130,2495.0
end_to_end_latency,131,2444.0
end_to_end_latency,132,2395.0
end_to_end_latency,133,2344.0
end_to_end_latency,134,2295.0
end_to_end_latency,135,2245.0
end_to_end_latency,136,2194.0
end_to_end_latency,137,2145.0
end_to_end_latency,138,2095.0
end_to_end_latency,139,2046.0
end_to_end_latency,140,1996.0
end_to_end_latency,141,1946.0
end_to_end_latency,142,1896.0
end_to_end_latency,143,1846.0
end_to_end_latency,144,1796.0
end_to_end_latency,145,1746.0
end_to_end_latency,146,2477.0
end_to_end_latency,147,2428.0
end_to_end_latency,148,2377.0
end_to_end_latency,149,2328.0
end_to_end_latency,150,2277.0
end_to_end_latency,151,2228.0
end_to_end_latency,152,2178.0
end_to_end_latency,153,2128.0
end_to_end_latency,154,2078.0
end_to_end_latency,155,2028.0
end_to_end_latency,156,2745.0
end_to_end_latency,157,2694.0
end_to_end_latency,158,2645.0
end_to_end_latency,159,2595.0
end_to_end_latency,160,2545.0
end_to_end_latency,161,2494.0
end_to_end_latency,162,2444.0
end_to_end_latency,163,2396.0
end_to_end_latency,164,2345.0
end_to_end_latency,165,2296.0
end_to_end_latency,166,2245.0
end_to_end_latency,167,2195.0
end_to_end_latency,168,2145.0
end_to_end_latency,169,2096.0
end_to_end_latency,170,2046.0
end_to_end_latency,171,1995.0
end_to_end_latency,172,1945.0
end_to_end_latency,173,1895.0
end_to_end_latency,174,1845.0
end_to_end_latency,175,1796.0
end_to_end_latency,176,1745.0
end_to_end_latency,177,1695.0
end_to_end_latency,178,1646.0
end_to_end_latency,179,1595.0
end_to_end_latency,180,1545.0
end_to_end_latency,181,1496.0
end_to_end_latency,182,2263.0
end_to_end_latency,183,2213.0
end_to_end_latency,184,2163.0
end_to_end_latency,185,2114.0
end_to_end_latency,186,2064.0
end_to_end_latency,187,2014.0
end_to_end_latency,188,1965.0
end_to_end_latency,189,1914.0
end_to_end_latency,190,1864.0
end_to_end_latency,191,1815.0
end_to_end_latency,192,2604.0
end_to_end_latency,193,2554.0
end_to_end_latency,194,2503.0
end_to_end_latency,195,2455.0
end_to_end_latency,196,2405.0
end_to_end_latency,197,2355.0
end_to_end_latency,198,2304.0
end_to_end_latency,199,2255.0
end_to_end_latency,200,2204.0
end_to_end_latency,201,2946.0
end_to_end_latency,202,2896.0
end_to_end_latency,203,2845.0
end_to_end_latency,204,2796.0
end_to_end_latency,205,2745.0
end_to_end_latency,206,2696.0
end_to_end_latency,207,2645.0
end_to_end_latency,208,2595.0
end_to_end_latency,209,2546.0
end_to_end_latency,210,2496.0
end_to_end_latency,211,2446.0
end_to_end_latency,212,2396.0
end_to_end_latency,213,2347.0
end_to_end_latency,214,2296.0
end_to_end_latency,215,2247.0
end_to_end_latency,216,2196.0
end_to_end_latency,217,2146.0
end_to_end_latency,218,2097.0
end_to_end_latency,219,2046.0
end_to_end_latency,220,1996.0
end_to_end_latency,221,1947.0
end_to_end_latency,222,1897.0
end_to_end_latency,223,1847.0
end_to_end_latency,224,1798.0
end_to_end_latency,225,1748.0
end_to_end_latency,226,1698.0
end_to_end_latency,227,2469.0
end_to_end_latency,228,2419.0
end_to_end_latency,229,2369.0
end_to_end_latency,230,2319.0
end_to_end_latency,231,2271.0
end_to_end_latency,232,2220.0
end_to_end_latency,233,2170.0
end_to_end_latency,234,2120.0
end_to_end_latency,235,2070.0
end_to_end_latency,236,2020.0
end_to_end_latency,237,2770.0
end_to_end_latency,238,2719.0
end_to_end_latency,239,2669.0
end_to_end_latency,240,2619.0
end_to_end_latency,241,2570.0
end_to_end_latency,242,2520.0
end_to_end_latency,243,2470.0
end_to_end_latency,244,2419.0
end_to_end_latency,245,2369.0
end_to_end_latency,246,2318.0
end_to_end_latency,247,2268.0
end_to_end_latency,248,2219.0
end_to_end_latency,249,2169.0
end_to_end_latency,250,2119.0
end_to_end_latency,251,2069.0
end_to_end_latency,252,2019.0
end_to_end_latency,253,1970.0
end_to_end_latency,254,1920.0
end_to_end_latency,255,1871.0
end_to_end_latency,256,1821.0
end_to_end_latency,257,1770.0
end_to_end_latency,258,1720.0
end_to_end_latency,259,1670.0
end_to_end_latency,260,1621.0
end_to_end_latency,261,1570.0
end_to_end_latency,262,1520.0
end_to_end_latency,263,2279.0
end_to_end_latency,264,2230.0
end_to_end_latency,265,2179.0
end_to_end_latency,266,2130.0
end_to_end_latency,267,2080.0
end_to_end_latency,268,2029.0
end_to_end_latency,269,1979.0
end_to_end_latency,270,2739.0
end_to_end_latency,271,2689.0
end_to_end_latency,272,2639.0
end_to_end_latency,273,2590.0
end_to_end_latency,274,2540.0
end_to_end_latency,275,2490.0
end_to_end_latency,276,2440.0
end_to_end_latency,277,2389.0
end_to_end_latency,278,2339.0
end_to_end_latency,279,2290.0
end_to_end_latency,280,2241.0
end_to_end_latency,281,2191.0
end_to_end_latency,282,2141.0
end_to_end_latency,283,2090.0
end_to_end_latency,284,2040.0
end_to_end_latency,285,1990.0
end_to_end_latency,292,2506.0
end_to_end_latency,293,2457.0
end_to_end_latency,294,2407.0
end_to_end_latency,295,2356.0
end_to_end_latency,296,2306.0
end_to_end_latency,297,2256.0
end_to_end_latency,298,2207.0
end_to_end_latency,299,2156.0
end_to_end_latency,300,2108.0
end_to_end_latency,301,2058.0
end_to_end_latency,302,2008.0
end_to_end_latency,303,1959.0
end_to_end_latency,304,1909.0
end_to_end_latency,305,1859.0
end_to_end_latency,306,2566.0
end_to_end_latency,307,2516.0
end_to_end_latency,308,2466.0
end_to_end_latency,309,2416.0
end_to_end_latency,310,2366.0
end_to_end_latency,311,2316.0
end_to_end_latency,312,2266.0
end_to_end_latency,313,2216.0
end_to_end_latency,314,2166.0
end_to_end_latency,315,2116.0
end_to_end_latency,316,2067.0
end_to_end_latency,317,2017.0
end_to_end_latency,318,1967.0
end_to_end_latency,319,2716.0
end_to_end_latency,320,2665.0
end_to_end_latency,321,2615.0
end_to_end_latency,322,2565.0
end_to_end_latency,323,2515.0
end_to_end_latency,324,2465.0
end_to_end_latency,325,2415.0
end_to_end_latency,326,2365.0
end_to_end_latency,327,2315.0
end_to_end_latency,328,2265.0
end_to_end_latency,329,2215.0
end_to_end_latency,330,2165.0
end_to_end_latency,331,2115.0
end_to_end_latency,332,2066.0
end_to_end_latency,333,2016.0
end_to_end_latency,334,1966.0
end_to_end_latency,335,1916.0
end_to_end_latency,342,1566.0
end_to_end_latency,343,1516.0
end_to_end_latency,344,1466.0
end_to_end_latency,345,2251.0
end_to_end_latency,346,2201.0
end_to_end_latency,347,2151.0
end_to_end_latency,348,2101.0
end_to_end_latency,349,2051.0
end_to_end_latency,350,2001.0
end_to_end_latency,351,1950.0
end_to_end_latency,352,2664.0
end_to_end_latency,353,2614.0
end_to_end_latency,354,2564.0
end_to_end_latency,355,2514.0
end_to_end_latency,356,2464.0
end_to_end_latency,357,2414.0
end_to_end_latency,358,2364.0
end_to_end_latency,359,2314.0
end_to_end_latency,360,2264.0
end_to_end_latency,361,2214.0
end_to_end_latency,362,2164.0
end_to_end_latency,363,2114.0
end_to_end_latency,364,2064.0
end_to_end_latency,365,2015.0
end_to_end_latency,366,1965.0
end_to_end_latency,367,1915.0
end_to_end_latency,0,5078.0
end_to_end_latency,1,5028.0
end_to_end_latency,2,4977.0
end_to_end_latency,3,4928.0
end_to_end_latency,4,5566.0
end_to_end_latency,5,5517.0
end_to_end_latency,6,5466.0
end_to_end_latency,7,6380.0
end_to_end_latency,8,6330.0
end_to_end_latency,9,6279.0
end_to_end_latency,10,6989.0
end_to_end_latency,11,6938.0
end_to_end_latency,12,6889.0
end_to_end_latency,13,6838.0
end_to_end_latency,14,6789.0
end_to_end_latency,15,6738.0
end_to_end_latency,16,6689.0
end_to_end_latency,30,13301.0
end_to_end_latency,31,13251.0
end_to_end_latency,32,13202.0
end_to_end_latency,33,13151.0
end_to_end_latency,34,13101.0
end_to_end_latency,35,13051.0
end_to_end_latency,39,14471.0
end_to_end_latency,40,14422.0
end_to_end_latency,41,14371.0
end_to_end_latency,42,14321.0
end_to_end_latency,52,14689.0
end_to_end_latency,53,14638.0
end_to_end_latency,54,14589.0
end_to_end_latency,55,14538.0
end_to_end_latency,56,14489.0
end_to_end_latency,57,14438.0
end_to_end_latency,58,14389.0
end_to_end_latency,59,14339.0
end_to_end_latency,60,14289.0
end_to_end_latency,61,14239.0
end_to_end_latency,62,14947.0
end_to_end_latency,63,14897.0
end_to_end_latency,64,14847.0
end_to_end_latency,65,14797.0
end_to_end_latency,66,14747.0
end_to_end_latency,67,14697.0
end_to_end_latency,68,14648.0
end_to_end_latency,69,14597.0
end_to_end_latency,70,14548.0
end_to_end_latency,71,14497.0
end_to_end_latency,78,14947.0
end_to_end_latency,79,14896.0
end_to_end_latency,80,14846.0
end_to_end_latency,81,14797.0
end_to_end_latency,82,16345.0
end_to_end_latency,83,16296.0
end_to_end_latency,84,16245.0
end_to_end_latency,85,16196.0
end_to_end_latency,86,16145.0
end_to_end_latency,87,16095.0
