metric,identifier,latency_ms
end_to_end_latency,388,5745.0
end_to_end_latency,389,5696.0
end_to_end_latency,390,5646.0
end_to_end_latency,391,10777.0
end_to_end_latency,392,10727.0
end_to_end_latency,393,10678.0
end_to_end_latency,394,10628.0
end_to_end_latency,395,10578.0
end_to_end_latency,396,10527.0
end_to_end_latency,397,10477.0
end_to_end_latency,398,10428.0
end_to_end_latency,399,10378.0
end_to_end_latency,400,10328.0
end_to_end_latency,401,10209.0
end_to_end_latency,402,10209.0
end_to_end_latency,403,10178.0
end_to_end_latency,404,10128.0
end_to_end_latency,405,10078.0
end_to_end_latency,406,10028.0
end_to_end_latency,407,9978.0
end_to_end_latency,408,9929.0
end_to_end_latency,409,9878.0
end_to_end_latency,410,9828.0
end_to_end_latency,411,9778.0
end_to_end_latency,412,9728.0
end_to_end_latency,413,9678.0
end_to_end_latency,414,9628.0
end_to_end_latency,415,9578.0
end_to_end_latency,416,9528.0
end_to_end_latency,417,9478.0
end_to_end_latency,418,9428.0
end_to_end_latency,419,9379.0
end_to_end_latency,420,9330.0
end_to_end_latency,421,9279.0
end_to_end_latency,422,9229.0
end_to_end_latency,423,9179.0
end_to_end_latency,424,9129.0
end_to_end_latency,425,9079.0
end_to_end_latency,426,9029.0
end_to_end_latency,427,8979.0
end_to_end_latency,428,8929.0
end_to_end_latency,429,8879.0
end_to_end_latency,430,8829.0
end_to_end_latency,431,8779.0
end_to_end_latency,432,8729.0
end_to_end_latency,433,8679.0
end_to_end_latency,434,8629.0
end_to_end_latency,435,8579.0
end_to_end_latency,436,8529.0
end_to_end_latency,437,8479.0
end_to_end_latency,438,8429.0
end_to_end_latency,439,8379.0
end_to_end_latency,440,8329.0
end_to_end_latency,441,8279.0
end_to_end_latency,442,8229.0
end_to_end_latency,443,8179.0
end_to_end_latency,444,8129.0
end_to_end_latency,445,8079.0
end_to_end_latency,446,8029.0
end_to_end_latency,447,7979.0
end_to_end_latency,448,7929.0
end_to_end_latency,449,7879.0
end_to_end_latency,450,7829.0
end_to_end_latency,451,7779.0
end_to_end_latency,452,7729.0
end_to_end_latency,453,7679.0
end_to_end_latency,454,7629.0
end_to_end_latency,455,7579.0
end_to_end_latency,456,7529.0
end_to_end_latency,457,7479.0
end_to_end_latency,458,9544.0
end_to_end_latency,459,9494.0
end_to_end_latency,460,9444.0
end_to_end_latency,461,9394.0
end_to_end_latency,462,9344.0
end_to_end_latency,463,9294.0
end_to_end_latency,464,9244.0
end_to_end_latency,465,9194.0
end_to_end_latency,466,9143.0
end_to_end_latency,467,9094.0
end_to_end_latency,468,9044.0
end_to_end_latency,469,8993.0
end_to_end_latency,470,8944.0
end_to_end_latency,471,8894.0
end_to_end_latency,472,8844.0
end_to_end_latency,473,8794.0
end_to_end_latency,474,8744.0
end_to_end_latency,475,8694.0
end_to_end_latency,476,8644.0
end_to_end_latency,477,8594.0
end_to_end_latency,478,8544.0
end_to_end_latency,479,8494.0
end_to_end_latency,480,8444.0
end_to_end_latency,481,8394.0
end_to_end_latency,482,8344.0
end_to_end_latency,483,8294.0
end_to_end_latency,484,8244.0
end_to_end_latency,485,8194.0
end_to_end_latency,486,8144.0
end_to_end_latency,487,8094.0
end_to_end_latency,488,8044.0
end_to_end_latency,489,7994.0
end_to_end_latency,490,7944.0
end_to_end_latency,491,7894.0
end_to_end_latency,492,7844.0
end_to_end_latency,493,7793.0
end_to_end_latency,494,7744.0
end_to_end_latency,495,7694.0
end_to_end_latency,496,7644.0
end_to_end_latency,497,7594.0
end_to_end_latency,498,7544.0
end_to_end_latency,499,7493.0
end_to_end_latency,500,7444.0
end_to_end_latency,501,7394.0
end_to_end_latency,502,7344.0
end_to_end_latency,503,7294.0
end_to_end_latency,504,7244.0
end_to_end_latency,505,7194.0
end_to_end_latency,506,7144.0
end_to_end_latency,507,7094.0
end_to_end_latency,508,7043.0
end_to_end_latency,509,6994.0
end_to_end_latency,510,6944.0
end_to_end_latency,511,6894.0
end_to_end_latency,512,6844.0
end_to_end_latency,513,6794.0
end_to_end_latency,514,6744.0
end_to_end_latency,515,6694.0
end_to_end_latency,516,6644.0
end_to_end_latency,517,6593.0
end_to_end_latency,518,6544.0
end_to_end_latency,519,6494.0
end_to_end_latency,520,6444.0
end_to_end_latency,521,6397.0
end_to_end_latency,522,6348.0
end_to_end_latency,523,6298.0
end_to_end_latency,524,6248.0
end_to_end_latency,525,6198.0
end_to_end_latency,526,6148.0
end_to_end_latency,527,6098.0
end_to_end_latency,528,6048.0
end_to_end_latency,529,5998.0
end_to_end_latency,530,5947.0
end_to_end_latency,531,5898.0
end_to_end_latency,532,5848.0
end_to_end_latency,533,5798.0
end_to_end_latency,534,5748.0
end_to_end_latency,535,5698.0
end_to_end_latency,536,5648.0
end_to_end_latency,537,5598.0
end_to_end_latency,538,5548.0
end_to_end_latency,539,5498.0
end_to_end_latency,540,5448.0
end_to_end_latency,541,5398.0
end_to_end_latency,542,5347.0
end_to_end_latency,543,5297.0
end_to_end_latency,544,5248.0
end_to_end_latency,545,5198.0
end_to_end_latency,546,5147.0
end_to_end_latency,547,5098.0
end_to_end_latency,548,5048.0
end_to_end_latency,549,4998.0
end_to_end_latency,550,4948.0
end_to_end_latency,551,4898.0
end_to_end_latency,552,4848.0
end_to_end_latency,553,4798.0
end_to_end_latency,554,4748.0
end_to_end_latency,555,4698.0
end_to_end_latency,556,4648.0
end_to_end_latency,557,4598.0
end_to_end_latency,558,4548.0
end_to_end_latency,559,4498.0
end_to_end_latency,560,4448.0
end_to_end_latency,561,4398.0
end_to_end_latency,562,4348.0
end_to_end_latency,563,4298.0
end_to_end_latency,564,4248.0
end_to_end_latency,565,4197.0
end_to_end_latency,566,4148.0
end_to_end_latency,567,6395.0
end_to_end_latency,568,6345.0
end_to_end_latency,569,6295.0
end_to_end_latency,570,6244.0
end_to_end_latency,571,6194.0
end_to_end_latency,572,6145.0
end_to_end_latency,573,6095.0
end_to_end_latency,574,6045.0
end_to_end_latency,575,5995.0
end_to_end_latency,576,5945.0
end_to_end_latency,577,5895.0
end_to_end_latency,578,5845.0
end_to_end_latency,579,5795.0
end_to_end_latency,580,5744.0
end_to_end_latency,581,5695.0
end_to_end_latency,582,5645.0
end_to_end_latency,583,5595.0
end_to_end_latency,584,5545.0
end_to_end_latency,585,5495.0
end_to_end_latency,586,5445.0
end_to_end_latency,587,5394.0
end_to_end_latency,588,5345.0
end_to_end_latency,589,5295.0
end_to_end_latency,590,5245.0
end_to_end_latency,591,5195.0
end_to_end_latency,592,5145.0
end_to_end_latency,593,5095.0
end_to_end_latency,594,5045.0
end_to_end_latency,595,4994.0
end_to_end_latency,596,4945.0
end_to_end_latency,597,4895.0
end_to_end_latency,598,4845.0
end_to_end_latency,599,4795.0
end_to_end_latency,600,4745.0
end_to_end_latency,601,4694.0
end_to_end_latency,602,4644.0
end_to_end_latency,603,4597.0
end_to_end_latency,604,4546.0
end_to_end_latency,605,4497.0
end_to_end_latency,606,4447.0
end_to_end_latency,607,4397.0
end_to_end_latency,608,4347.0
end_to_end_latency,609,4297.0
end_to_end_latency,610,4246.0
end_to_end_latency,611,4196.0
end_to_end_latency,612,4146.0
end_to_end_latency,613,4096.0
end_to_end_latency,614,4046.0
end_to_end_latency,615,3997.0
end_to_end_latency,616,3947.0
end_to_end_latency,617,3897.0
end_to_end_latency,618,3846.0
end_to_end_latency,619,3797.0
end_to_end_latency,620,3746.0
end_to_end_latency,621,7779.0
end_to_end_latency,622,7730.0
end_to_end_latency,623,7680.0
end_to_end_latency,624,7630.0
end_to_end_latency,625,7580.0
end_to_end_latency,626,7530.0
end_to_end_latency,627,7479.0
end_to_end_latency,628,7429.0
end_to_end_latency,629,7380.0
end_to_end_latency,630,7330.0
end_to_end_latency,631,7280.0
end_to_end_latency,632,7230.0
end_to_end_latency,633,7180.0
end_to_end_latency,634,7130.0
end_to_end_latency,635,7080.0
end_to_end_latency,636,7030.0
end_to_end_latency,637,6980.0
end_to_end_latency,638,6929.0
end_to_end_latency,639,6879.0
end_to_end_latency,640,6829.0
end_to_end_latency,641,6779.0
end_to_end_latency,642,6730.0
end_to_end_latency,643,6680.0
end_to_end_latency,644,6630.0
end_to_end_latency,645,6580.0
end_to_end_latency,646,6530.0
end_to_end_latency,647,6480.0
end_to_end_latency,648,6430.0
end_to_end_latency,649,6379.0
end_to_end_latency,650,6329.0
end_to_end_latency,651,6280.0
end_to_end_latency,652,6229.0
end_to_end_latency,653,6180.0
end_to_end_latency,654,6129.0
end_to_end_latency,655,6079.0
end_to_end_latency,656,6032.0
end_to_end_latency,657,5982.0
end_to_end_latency,658,5932.0
end_to_end_latency,659,5882.0
end_to_end_latency,660,5831.0
end_to_end_latency,661,5781.0
end_to_end_latency,662,5732.0
end_to_end_latency,663,5682.0
end_to_end_latency,664,5632.0
end_to_end_latency,665,5582.0
end_to_end_latency,666,5531.0
end_to_end_latency,667,5481.0
end_to_end_latency,668,5431.0
end_to_end_latency,669,5381.0
end_to_end_latency,670,5332.0
end_to_end_latency,671,5282.0
end_to_end_latency,672,5231.0
end_to_end_latency,673,5181.0
end_to_end_latency,674,5131.0
end_to_end_latency,675,5082.0
end_to_end_latency,676,5032.0
end_to_end_latency,677,4982.0
end_to_end_latency,678,4931.0
end_to_end_latency,679,4882.0
end_to_end_latency,680,4832.0
end_to_end_latency,681,4781.0
end_to_end_latency,682,4731.0
end_to_end_latency,683,4681.0
end_to_end_latency,684,4631.0
end_to_end_latency,685,4581.0
end_to_end_latency,686,4532.0
end_to_end_latency,687,6662.0
end_to_end_latency,688,6612.0
end_to_end_latency,689,6562.0
end_to_end_latency,690,6511.0
end_to_end_latency,691,6462.0
end_to_end_latency,692,6411.0
end_to_end_latency,693,6361.0
end_to_end_latency,694,6312.0
end_to_end_latency,695,6262.0
end_to_end_latency,696,6212.0
end_to_end_latency,697,6162.0
end_to_end_latency,698,6112.0
end_to_end_latency,699,6061.0
end_to_end_latency,700,6012.0
end_to_end_latency,701,5961.0
end_to_end_latency,702,5911.0
end_to_end_latency,703,5862.0
end_to_end_latency,704,5812.0
end_to_end_latency,705,5762.0
end_to_end_latency,706,5712.0
end_to_end_latency,707,5662.0
end_to_end_latency,708,5611.0
end_to_end_latency,709,5562.0
end_to_end_latency,710,5512.0
end_to_end_latency,711,5462.0
end_to_end_latency,712,5412.0
end_to_end_latency,713,5362.0
end_to_end_latency,714,5312.0
end_to_end_latency,715,5262.0
end_to_end_latency,716,5213.0
end_to_end_latency,717,5163.0
end_to_end_latency,718,5113.0
end_to_end_latency,719,5062.0
end_to_end_latency,720,5012.0
end_to_end_latency,721,4963.0
end_to_end_latency,722,4913.0
end_to_end_latency,723,4863.0
end_to_end_latency,724,4813.0
end_to_end_latency,725,4763.0
end_to_end_latency,726,4712.0
end_to_end_latency,727,4663.0
end_to_end_latency,728,4613.0
end_to_end_latency,729,4563.0
end_to_end_latency,730,4513.0
end_to_end_latency,731,4463.0
end_to_end_latency,732,4412.0
end_to_end_latency,733,4362.0
end_to_end_latency,734,4313.0
end_to_end_latency,735,4263.0
end_to_end_latency,736,4212.0
end_to_end_latency,737,4163.0
end_to_end_latency,738,4112.0
end_to_end_latency,739,4062.0
end_to_end_latency,740,4013.0
end_to_end_latency,741,3963.0
end_to_end_latency,742,3912.0
end_to_end_latency,743,3863.0
end_to_end_latency,744,3813.0
end_to_end_latency,745,3762.0
end_to_end_latency,746,23079.0
end_to_end_latency,747,23029.0
end_to_end_latency,748,22979.0
end_to_end_latency,749,22929.0
end_to_end_latency,750,22879.0
end_to_end_latency,751,22828.0
end_to_end_latency,752,22778.0
end_to_end_latency,753,22729.0
end_to_end_latency,754,22677.0
end_to_end_latency,755,22628.0
end_to_end_latency,756,22578.0
end_to_end_latency,757,22529.0
end_to_end_latency,758,22478.0
end_to_end_latency,759,22428.0
end_to_end_latency,760,22378.0
end_to_end_latency,761,22328.0
end_to_end_latency,762,22278.0
end_to_end_latency,763,22229.0
end_to_end_latency,764,22179.0
end_to_end_latency,765,22128.0
end_to_end_latency,766,22078.0
end_to_end_latency,767,22028.0
end_to_end_latency,768,21979.0
end_to_end_latency,769,21928.0
end_to_end_latency,770,21879.0
end_to_end_latency,771,21829.0
end_to_end_latency,772,21779.0
end_to_end_latency,773,21729.0
end_to_end_latency,774,21679.0
end_to_end_latency,775,21629.0
end_to_end_latency,776,21579.0
end_to_end_latency,777,21530.0
end_to_end_latency,778,21480.0
end_to_end_latency,779,21430.0
end_to_end_latency,780,21379.0
end_to_end_latency,781,21329.0
end_to_end_latency,782,21280.0
end_to_end_latency,783,21230.0
end_to_end_latency,784,21180.0
end_to_end_latency,785,21130.0
end_to_end_latency,786,21079.0
end_to_end_latency,787,21029.0
end_to_end_latency,788,20979.0
end_to_end_latency,789,20929.0
end_to_end_latency,790,20879.0
end_to_end_latency,791,20830.0
end_to_end_latency,792,20780.0
end_to_end_latency,793,20730.0
end_to_end_latency,794,20680.0
end_to_end_latency,795,20629.0
end_to_end_latency,796,20579.0
end_to_end_latency,797,20530.0
end_to_end_latency,798,20483.0
end_to_end_latency,799,20432.0
end_to_end_latency,800,20383.0
end_to_end_latency,801,20333.0
end_to_end_latency,802,20284.0
end_to_end_latency,803,20233.0
end_to_end_latency,804,20183.0
end_to_end_latency,805,20133.0
end_to_end_latency,806,20083.0
end_to_end_latency,807,20034.0
end_to_end_latency,808,19983.0
end_to_end_latency,809,19934.0
end_to_end_latency,810,19884.0
end_to_end_latency,811,19834.0
end_to_end_latency,812,19784.0
end_to_end_latency,813,19734.0
end_to_end_latency,814,19683.0
end_to_end_latency,815,19634.0
end_to_end_latency,816,19584.0
end_to_end_latency,817,19535.0
end_to_end_latency,818,19483.0
end_to_end_latency,819,19434.0
end_to_end_latency,820,19383.0
end_to_end_latency,821,19334.0
end_to_end_latency,822,19284.0
end_to_end_latency,823,19235.0
end_to_end_latency,824,19184.0
end_to_end_latency,825,19134.0
end_to_end_latency,826,19083.0
end_to_end_latency,827,19033.0
end_to_end_latency,828,18983.0
end_to_end_latency,829,18934.0
end_to_end_latency,830,18883.0
end_to_end_latency,831,18833.0
end_to_end_latency,832,18784.0
end_to_end_latency,833,18734.0
end_to_end_latency,834,18683.0
end_to_end_latency,835,18634.0
end_to_end_latency,836,18583.0
end_to_end_latency,837,18534.0
end_to_end_latency,838,18483.0
end_to_end_latency,839,18433.0
end_to_end_latency,840,18383.0
end_to_end_latency,841,18333.0
end_to_end_latency,842,18283.0
end_to_end_latency,843,18233.0
end_to_end_latency,844,18184.0
end_to_end_latency,845,18134.0
end_to_end_latency,846,18084.0
end_to_end_latency,847,18033.0
end_to_end_latency,848,17983.0
end_to_end_latency,849,17933.0
end_to_end_latency,850,17883.0
end_to_end_latency,851,17834.0
end_to_end_latency,852,17783.0
end_to_end_latency,853,17734.0
end_to_end_latency,854,17684.0
end_to_end_latency,855,17634.0
end_to_end_latency,856,17583.0
end_to_end_latency,857,17533.0
end_to_end_latency,858,17484.0
end_to_end_latency,859,17434.0
end_to_end_latency,860,17384.0
end_to_end_latency,861,17333.0
end_to_end_latency,862,17284.0
end_to_end_latency,863,17234.0
end_to_end_latency,864,17183.0
end_to_end_latency,865,17134.0
end_to_end_latency,866,17084.0
end_to_end_latency,867,17033.0
end_to_end_latency,868,16983.0
end_to_end_latency,869,16932.0
end_to_end_latency,870,16884.0
end_to_end_latency,871,16834.0
end_to_end_latency,872,16784.0
end_to_end_latency,873,16733.0
end_to_end_latency,874,16683.0
end_to_end_latency,875,16634.0
end_to_end_latency,876,16584.0
end_to_end_latency,877,16533.0
end_to_end_latency,878,16483.0
end_to_end_latency,879,16433.0
end_to_end_latency,880,16383.0
end_to_end_latency,881,16333.0
end_to_end_latency,882,16284.0
end_to_end_latency,883,16233.0
end_to_end_latency,967,20475.0
end_to_end_latency,968,20426.0
end_to_end_latency,969,20376.0
end_to_end_latency,970,20325.0
end_to_end_latency,971,20276.0
end_to_end_latency,972,20226.0
end_to_end_latency,973,20176.0
end_to_end_latency,974,20125.0
end_to_end_latency,975,20076.0
end_to_end_latency,976,20026.0
end_to_end_latency,977,19976.0
end_to_end_latency,978,19926.0
end_to_end_latency,979,19876.0
end_to_end_latency,980,19826.0
end_to_end_latency,981,19776.0
end_to_end_latency,982,19726.0
end_to_end_latency,983,19676.0
end_to_end_latency,984,19626.0
end_to_end_latency,985,19576.0
end_to_end_latency,986,19526.0
end_to_end_latency,987,19476.0
end_to_end_latency,988,19426.0
end_to_end_latency,989,19375.0
end_to_end_latency,990,19326.0
end_to_end_latency,991,19276.0
end_to_end_latency,992,19226.0
end_to_end_latency,993,19176.0
end_to_end_latency,994,19126.0
end_to_end_latency,995,19075.0
end_to_end_latency,996,19026.0
end_to_end_latency,997,18976.0
end_to_end_latency,998,18926.0
end_to_end_latency,999,18876.0
end_to_end_latency,1000,18826.0
end_to_end_latency,1001,18776.0
end_to_end_latency,1002,18726.0
end_to_end_latency,1003,18676.0
end_to_end_latency,1004,18626.0
end_to_end_latency,1005,18576.0
end_to_end_latency,1006,18526.0
end_to_end_latency,1007,18476.0
end_to_end_latency,1008,18426.0
end_to_end_latency,1009,18376.0
end_to_end_latency,1010,18325.0
end_to_end_latency,1011,18276.0
end_to_end_latency,1012,18226.0
end_to_end_latency,1013,18176.0
end_to_end_latency,1014,18126.0
end_to_end_latency,1015,18075.0
end_to_end_latency,1016,18025.0
end_to_end_latency,1017,17975.0
end_to_end_latency,1018,17926.0
end_to_end_latency,1019,17876.0
end_to_end_latency,1020,17826.0
end_to_end_latency,1021,17776.0
end_to_end_latency,1022,17726.0
end_to_end_latency,1023,17676.0
end_to_end_latency,1024,17626.0
end_to_end_latency,1025,17575.0
end_to_end_latency,1026,17526.0
end_to_end_latency,1027,17476.0
end_to_end_latency,1028,17426.0
end_to_end_latency,1029,17375.0
end_to_end_latency,1030,17325.0
end_to_end_latency,1031,17276.0
end_to_end_latency,1032,17226.0
end_to_end_latency,1033,17176.0
end_to_end_latency,1034,17126.0
end_to_end_latency,1035,17075.0
end_to_end_latency,1036,17025.0
end_to_end_latency,1122,20603.0
end_to_end_latency,1123,20553.0
end_to_end_latency,1124,20503.0
end_to_end_latency,1125,20453.0
end_to_end_latency,1126,20404.0
end_to_end_latency,1127,20354.0
end_to_end_latency,1128,20304.0
