metric,identifier,latency_ms
end_to_end_latency,487,1580.0
end_to_end_latency,488,1530.0
end_to_end_latency,489,1480.0
end_to_end_latency,490,1429.0
end_to_end_latency,491,1380.0
end_to_end_latency,492,1331.0
end_to_end_latency,493,1281.0
end_to_end_latency,494,1230.0
end_to_end_latency,495,1181.0
end_to_end_latency,496,1130.0
end_to_end_latency,497,1635.0
end_to_end_latency,498,1586.0
end_to_end_latency,499,1536.0
end_to_end_latency,500,1486.0
end_to_end_latency,501,1435.0
end_to_end_latency,502,1386.0
end_to_end_latency,503,1335.0
end_to_end_latency,504,1286.0
end_to_end_latency,505,1236.0
end_to_end_latency,506,1185.0
end_to_end_latency,507,1135.0
end_to_end_latency,508,1086.0
end_to_end_latency,509,1036.0
end_to_end_latency,510,986.0
end_to_end_latency,511,1421.0
end_to_end_latency,512,1371.0
end_to_end_latency,513,1321.0
end_to_end_latency,514,1271.0
end_to_end_latency,515,1222.0
end_to_end_latency,516,1171.0
end_to_end_latency,517,1868.0
end_to_end_latency,518,1819.0
end_to_end_latency,519,1768.0
end_to_end_latency,520,1718.0
end_to_end_latency,521,1669.0
end_to_end_latency,522,1619.0
end_to_end_latency,523,1569.0
end_to_end_latency,524,1519.0
end_to_end_latency,525,1470.0
end_to_end_latency,526,1419.0
end_to_end_latency,527,1370.0
end_to_end_latency,528,1678.0
end_to_end_latency,529,1628.0
end_to_end_latency,530,1577.0
end_to_end_latency,531,1528.0
end_to_end_latency,532,1478.0
end_to_end_latency,533,1427.0
end_to_end_latency,534,1378.0
end_to_end_latency,535,1328.0
end_to_end_latency,536,1279.0
end_to_end_latency,537,1229.0
end_to_end_latency,538,1703.0
end_to_end_latency,539,1653.0
end_to_end_latency,540,1604.0
end_to_end_latency,541,1553.0
end_to_end_latency,542,1503.0
end_to_end_latency,543,1454.0
end_to_end_latency,544,1404.0
end_to_end_latency,545,1354.0
end_to_end_latency,546,1305.0
end_to_end_latency,547,1254.0
end_to_end_latency,548,1204.0
end_to_end_latency,549,1155.0
end_to_end_latency,550,1626.0
end_to_end_latency,551,1576.0
end_to_end_latency,552,1525.0
end_to_end_latency,553,1476.0
end_to_end_latency,554,1426.0
end_to_end_latency,555,1376.0
end_to_end_latency,556,1326.0
end_to_end_latency,557,1277.0
end_to_end_latency,558,1227.0
end_to_end_latency,559,1176.0
end_to_end_latency,560,1127.0
end_to_end_latency,561,1077.0
end_to_end_latency,562,1026.0
end_to_end_latency,563,976.0
end_to_end_latency,564,926.0
end_to_end_latency,565,1397.0
end_to_end_latency,566,1347.0
end_to_end_latency,567,1297.0
end_to_end_latency,568,1248.0
end_to_end_latency,569,1198.0
end_to_end_latency,570,1148.0
end_to_end_latency,571,1622.0
end_to_end_latency,572,1572.0
end_to_end_latency,573,1523.0
end_to_end_latency,574,1471.0
end_to_end_latency,575,1422.0
end_to_end_latency,576,1372.0
end_to_end_latency,577,1322.0
end_to_end_latency,578,1272.0
end_to_end_latency,579,1222.0
end_to_end_latency,580,1172.0
end_to_end_latency,581,1584.0
end_to_end_latency,582,1534.0
end_to_end_latency,583,1484.0
end_to_end_latency,584,1435.0
end_to_end_latency,585,1384.0
end_to_end_latency,586,1335.0
end_to_end_latency,587,1285.0
end_to_end_latency,588,1235.0
end_to_end_latency,589,1185.0
end_to_end_latency,590,1136.0
end_to_end_latency,591,1086.0
end_to_end_latency,592,1604.0
end_to_end_latency,593,1555.0
end_to_end_latency,594,1505.0
end_to_end_latency,595,1454.0
end_to_end_latency,596,1404.0
end_to_end_latency,597,1354.0
end_to_end_latency,598,1304.0
end_to_end_latency,599,1255.0
end_to_end_latency,600,1205.0
end_to_end_latency,601,1702.0
end_to_end_latency,602,1652.0
end_to_end_latency,603,1602.0
end_to_end_latency,604,1552.0
end_to_end_latency,605,1501.0
end_to_end_latency,606,1452.0
end_to_end_latency,607,1402.0
end_to_end_latency,608,1352.0
end_to_end_latency,609,1301.0
end_to_end_latency,610,1252.0
end_to_end_latency,611,1202.0
end_to_end_latency,612,1152.0
end_to_end_latency,613,1102.0
end_to_end_latency,614,1052.0
end_to_end_latency,615,1001.0
end_to_end_latency,616,1542.0
end_to_end_latency,617,1492.0
end_to_end_latency,618,1442.0
end_to_end_latency,619,1392.0
end_to_end_latency,620,1341.0
end_to_end_latency,621,1291.0
end_to_end_latency,622,1242.0
end_to_end_latency,623,2246.0
end_to_end_latency,624,2196.0
end_to_end_latency,625,2146.0
end_to_end_latency,626,2095.0
end_to_end_latency,627,2046.0
end_to_end_latency,628,1995.0
end_to_end_latency,629,1946.0
end_to_end_latency,630,1896.0
end_to_end_latency,631,1846.0
end_to_end_latency,632,1795.0
end_to_end_latency,633,1746.0
end_to_end_latency,634,1696.0
end_to_end_latency,635,1646.0
end_to_end_latency,636,1597.0
end_to_end_latency,637,1547.0
end_to_end_latency,638,1497.0
end_to_end_latency,639,1447.0
end_to_end_latency,640,1397.0
end_to_end_latency,641,1347.0
end_to_end_latency,642,1296.0
end_to_end_latency,643,1247.0
end_to_end_latency,644,1197.0
end_to_end_latency,645,1692.0
end_to_end_latency,646,1642.0
end_to_end_latency,647,1592.0
end_to_end_latency,648,1542.0
end_to_end_latency,649,1492.0
end_to_end_latency,650,1442.0
end_to_end_latency,651,1392.0
end_to_end_latency,652,1342.0
end_to_end_latency,653,1292.0
end_to_end_latency,654,1242.0
end_to_end_latency,655,1192.0
end_to_end_latency,656,1141.0
end_to_end_latency,657,1638.0
end_to_end_latency,658,1588.0
end_to_end_latency,659,1538.0
end_to_end_latency,660,1488.0
end_to_end_latency,661,1439.0
end_to_end_latency,662,1389.0
end_to_end_latency,663,1338.0
end_to_end_latency,664,1289.0
end_to_end_latency,665,1239.0
end_to_end_latency,666,1188.0
end_to_end_latency,667,1138.0
end_to_end_latency,668,1088.0
end_to_end_latency,669,1039.0
end_to_end_latency,670,989.0
end_to_end_latency,671,939.0
end_to_end_latency,672,888.0
end_to_end_latency,673,1352.0
end_to_end_latency,674,1302.0
end_to_end_latency,675,1252.0
end_to_end_latency,676,1201.0
end_to_end_latency,677,1151.0
end_to_end_latency,678,1750.0
end_to_end_latency,679,1700.0
end_to_end_latency,680,1650.0
end_to_end_latency,681,1596.0
end_to_end_latency,682,1550.0
end_to_end_latency,683,1500.0
end_to_end_latency,684,1449.0
end_to_end_latency,685,1400.0
end_to_end_latency,686,1350.0
end_to_end_latency,687,1299.0
end_to_end_latency,688,1632.0
end_to_end_latency,689,1582.0
end_to_end_latency,690,1532.0
end_to_end_latency,691,1481.0
end_to_end_latency,692,1431.0
end_to_end_latency,693,1383.0
end_to_end_latency,694,1333.0
end_to_end_latency,695,1283.0
end_to_end_latency,696,1232.0
end_to_end_latency,697,1183.0
end_to_end_latency,698,1650.0
end_to_end_latency,699,1600.0
end_to_end_latency,700,1551.0
end_to_end_latency,701,1501.0
end_to_end_latency,702,1451.0
end_to_end_latency,703,1400.0
end_to_end_latency,704,1350.0
end_to_end_latency,705,1301.0
end_to_end_latency,706,1251.0
end_to_end_latency,707,1201.0
end_to_end_latency,708,1665.0
end_to_end_latency,709,1615.0
end_to_end_latency,710,1565.0
end_to_end_latency,711,1515.0
end_to_end_latency,712,1465.0
end_to_end_latency,713,1415.0
end_to_end_latency,714,1365.0
end_to_end_latency,715,1315.0
end_to_end_latency,716,1265.0
end_to_end_latency,717,1215.0
end_to_end_latency,718,1165.0
end_to_end_latency,719,1115.0
end_to_end_latency,720,1064.0
end_to_end_latency,721,1014.0
end_to_end_latency,722,965.0
end_to_end_latency,723,1427.0
end_to_end_latency,724,1377.0
end_to_end_latency,725,1328.0
end_to_end_latency,726,1278.0
end_to_end_latency,727,1228.0
end_to_end_latency,728,1178.0
end_to_end_latency,729,1777.0
end_to_end_latency,730,1728.0
end_to_end_latency,731,1677.0
end_to_end_latency,732,1627.0
end_to_end_latency,733,1577.0
end_to_end_latency,734,1528.0
end_to_end_latency,735,1478.0
end_to_end_latency,736,1428.0
end_to_end_latency,737,1378.0
end_to_end_latency,738,1327.0
end_to_end_latency,739,1650.0
end_to_end_latency,740,1601.0
end_to_end_latency,741,1551.0
end_to_end_latency,742,1501.0
end_to_end_latency,743,1451.0
end_to_end_latency,744,1401.0
end_to_end_latency,745,1351.0
end_to_end_latency,746,1301.0
end_to_end_latency,747,1251.0
end_to_end_latency,748,1201.0
end_to_end_latency,749,1151.0
end_to_end_latency,750,1622.0
end_to_end_latency,751,1572.0
end_to_end_latency,752,1523.0
end_to_end_latency,753,1473.0
end_to_end_latency,754,1422.0
end_to_end_latency,755,1374.0
end_to_end_latency,756,1323.0
end_to_end_latency,757,1274.0
end_to_end_latency,758,1223.0
end_to_end_latency,759,1173.0
end_to_end_latency,760,1636.0
end_to_end_latency,761,1585.0
end_to_end_latency,762,1536.0
end_to_end_latency,763,1486.0
end_to_end_latency,764,1436.0
end_to_end_latency,765,1386.0
end_to_end_latency,766,1336.0
end_to_end_latency,767,1286.0
end_to_end_latency,768,1236.0
end_to_end_latency,769,1187.0
end_to_end_latency,770,1136.0
end_to_end_latency,771,1087.0
end_to_end_latency,772,1036.0
end_to_end_latency,773,986.0
end_to_end_latency,774,936.0
end_to_end_latency,775,1398.0
end_to_end_latency,776,1349.0
end_to_end_latency,777,1299.0
end_to_end_latency,778,1248.0
end_to_end_latency,779,1199.0
end_to_end_latency,780,2174.0
end_to_end_latency,781,2123.0
end_to_end_latency,782,2073.0
end_to_end_latency,783,2024.0
end_to_end_latency,784,1973.0
end_to_end_latency,785,1923.0
end_to_end_latency,786,1874.0
end_to_end_latency,787,1824.0
end_to_end_latency,788,1774.0
end_to_end_latency,789,1724.0
end_to_end_latency,790,1674.0
end_to_end_latency,791,1624.0
end_to_end_latency,792,1574.0
end_to_end_latency,793,1524.0
end_to_end_latency,794,1474.0
end_to_end_latency,795,1425.0
end_to_end_latency,796,1374.0
end_to_end_latency,797,1324.0
end_to_end_latency,798,1276.0
end_to_end_latency,799,1225.0
end_to_end_latency,800,1175.0
end_to_end_latency,801,1646.0
end_to_end_latency,802,1596.0
end_to_end_latency,803,1546.0
end_to_end_latency,804,1495.0
end_to_end_latency,805,1446.0
end_to_end_latency,806,1396.0
end_to_end_latency,807,1346.0
end_to_end_latency,808,1296.0
end_to_end_latency,809,1246.0
end_to_end_latency,810,1195.0
end_to_end_latency,811,1662.0
end_to_end_latency,812,1612.0
end_to_end_latency,813,1563.0
end_to_end_latency,814,1513.0
end_to_end_latency,815,1462.0
end_to_end_latency,816,1412.0
end_to_end_latency,817,1361.0
end_to_end_latency,818,1312.0
end_to_end_latency,819,1262.0
end_to_end_latency,820,1213.0
end_to_end_latency,821,1162.0
end_to_end_latency,822,1113.0
end_to_end_latency,823,1063.0
end_to_end_latency,824,1012.0
end_to_end_latency,825,962.0
end_to_end_latency,826,1436.0
end_to_end_latency,827,1386.0
end_to_end_latency,828,1337.0
end_to_end_latency,829,1286.0
end_to_end_latency,830,1237.0
end_to_end_latency,831,1187.0
end_to_end_latency,832,1807.0
end_to_end_latency,833,1757.0
end_to_end_latency,834,1706.0
end_to_end_latency,835,1656.0
end_to_end_latency,836,1607.0
end_to_end_latency,837,1557.0
end_to_end_latency,838,1506.0
end_to_end_latency,839,1457.0
end_to_end_latency,840,1407.0
end_to_end_latency,841,1356.0
end_to_end_latency,842,1307.0
end_to_end_latency,843,1611.0
end_to_end_latency,844,1562.0
end_to_end_latency,845,1511.0
end_to_end_latency,846,1461.0
end_to_end_latency,847,1413.0
end_to_end_latency,848,1363.0
end_to_end_latency,849,1312.0
end_to_end_latency,850,1263.0
end_to_end_latency,851,1212.0
end_to_end_latency,852,1162.0
end_to_end_latency,853,1636.0
end_to_end_latency,854,1587.0
end_to_end_latency,855,1537.0
end_to_end_latency,856,1486.0
end_to_end_latency,857,1436.0
end_to_end_latency,858,1386.0
end_to_end_latency,859,1336.0
end_to_end_latency,860,1287.0
end_to_end_latency,861,1237.0
end_to_end_latency,862,1187.0
end_to_end_latency,863,1136.0
end_to_end_latency,864,1594.0
end_to_end_latency,865,1544.0
end_to_end_latency,866,1493.0
end_to_end_latency,867,1444.0
end_to_end_latency,868,1394.0
end_to_end_latency,869,1344.0
end_to_end_latency,870,1294.0
end_to_end_latency,871,1243.0
end_to_end_latency,872,1194.0
end_to_end_latency,873,1145.0
end_to_end_latency,874,1094.0
end_to_end_latency,875,1044.0
end_to_end_latency,876,994.0
end_to_end_latency,877,944.0
end_to_end_latency,878,894.0
end_to_end_latency,879,1361.0
end_to_end_latency,880,1312.0
end_to_end_latency,881,1262.0
end_to_end_latency,882,1213.0
end_to_end_latency,883,1162.0
end_to_end_latency,884,2213.0
end_to_end_latency,885,2163.0
end_to_end_latency,886,2113.0
end_to_end_latency,887,2063.0
end_to_end_latency,888,2013.0
end_to_end_latency,889,1963.0
end_to_end_latency,890,1913.0
end_to_end_latency,891,1863.0
end_to_end_latency,892,1813.0
end_to_end_latency,893,1763.0
end_to_end_latency,894,1713.0
end_to_end_latency,895,1662.0
end_to_end_latency,896,1612.0
end_to_end_latency,897,1563.0
end_to_end_latency,898,1513.0
end_to_end_latency,899,1462.0
end_to_end_latency,900,1415.0
end_to_end_latency,901,1365.0
end_to_end_latency,902,1315.0
end_to_end_latency,903,1265.0
end_to_end_latency,904,1215.0
end_to_end_latency,905,1677.0
end_to_end_latency,906,1628.0
end_to_end_latency,907,1578.0
end_to_end_latency,908,1528.0
end_to_end_latency,909,1477.0
end_to_end_latency,910,1428.0
end_to_end_latency,911,1378.0
end_to_end_latency,912,1328.0
end_to_end_latency,913,1278.0
end_to_end_latency,914,1228.0
end_to_end_latency,915,1177.0
end_to_end_latency,916,1651.0
end_to_end_latency,917,1601.0
end_to_end_latency,918,1551.0
end_to_end_latency,919,1501.0
end_to_end_latency,920,1451.0
end_to_end_latency,921,1401.0
end_to_end_latency,922,1351.0
end_to_end_latency,923,1301.0
end_to_end_latency,924,1251.0
end_to_end_latency,925,1201.0
end_to_end_latency,926,1151.0
end_to_end_latency,927,1101.0
end_to_end_latency,928,1051.0
end_to_end_latency,929,1001.0
end_to_end_latency,930,951.0
end_to_end_latency,931,1426.0
end_to_end_latency,932,1376.0
end_to_end_latency,933,1326.0
end_to_end_latency,934,1276.0
end_to_end_latency,935,1226.0
end_to_end_latency,936,1176.0
end_to_end_latency,937,2173.0
end_to_end_latency,938,2123.0
end_to_end_latency,939,2073.0
end_to_end_latency,940,2023.0
end_to_end_latency,941,1973.0
end_to_end_latency,942,1922.0
end_to_end_latency,943,1874.0
end_to_end_latency,944,1824.0
end_to_end_latency,945,1774.0
end_to_end_latency,946,1724.0
end_to_end_latency,947,1674.0
end_to_end_latency,948,1624.0
end_to_end_latency,949,1574.0
end_to_end_latency,950,1524.0
end_to_end_latency,951,1473.0
end_to_end_latency,952,1424.0
end_to_end_latency,953,1373.0
end_to_end_latency,954,1324.0
end_to_end_latency,955,1273.0
end_to_end_latency,956,1224.0
end_to_end_latency,957,1174.0
end_to_end_latency,958,1610.0
end_to_end_latency,959,1560.0
end_to_end_latency,960,1511.0
end_to_end_latency,961,1461.0
end_to_end_latency,962,1411.0
end_to_end_latency,963,1361.0
end_to_end_latency,964,1311.0
end_to_end_latency,965,1261.0
end_to_end_latency,966,1211.0
end_to_end_latency,967,1161.0
end_to_end_latency,968,1627.0
end_to_end_latency,969,1576.0
end_to_end_latency,970,1527.0
end_to_end_latency,971,1477.0
end_to_end_latency,972,1427.0
end_to_end_latency,973,1377.0
end_to_end_latency,974,1327.0
end_to_end_latency,975,1276.0
end_to_end_latency,976,1227.0
end_to_end_latency,977,1177.0
end_to_end_latency,978,1127.0
end_to_end_latency,979,1077.0
end_to_end_latency,980,1027.0
end_to_end_latency,981,976.0
end_to_end_latency,982,927.0
end_to_end_latency,983,877.0
end_to_end_latency,984,1374.0
end_to_end_latency,985,1325.0
end_to_end_latency,986,1274.0
end_to_end_latency,987,1225.0
end_to_end_latency,988,1174.0
end_to_end_latency,989,1125.0
end_to_end_latency,990,2135.0
end_to_end_latency,991,2085.0
end_to_end_latency,992,2034.0
end_to_end_latency,993,1984.0
end_to_end_latency,994,1934.0
end_to_end_latency,995,1885.0
end_to_end_latency,996,1835.0
end_to_end_latency,997,1784.0
end_to_end_latency,998,1734.0
end_to_end_latency,999,1685.0
end_to_end_latency,1000,1637.0
end_to_end_latency,1001,1587.0
end_to_end_latency,1002,1537.0
end_to_end_latency,1003,1486.0
end_to_end_latency,1004,1436.0
end_to_end_latency,1005,1386.0
end_to_end_latency,1006,1336.0
end_to_end_latency,1007,1287.0
end_to_end_latency,1008,1236.0
end_to_end_latency,1009,1187.0
end_to_end_latency,1010,1666.0
end_to_end_latency,1011,1617.0
end_to_end_latency,1012,1566.0
end_to_end_latency,1013,1515.0
end_to_end_latency,1014,1467.0
end_to_end_latency,1015,1416.0
end_to_end_latency,1016,1366.0
end_to_end_latency,1017,1317.0
end_to_end_latency,1018,1267.0
end_to_end_latency,1019,1216.0
end_to_end_latency,1020,1167.0
end_to_end_latency,1021,1591.0
end_to_end_latency,1022,1541.0
end_to_end_latency,1023,1491.0
end_to_end_latency,1024,1441.0
end_to_end_latency,1025,1391.0
end_to_end_latency,1026,1341.0
end_to_end_latency,1027,1290.0
end_to_end_latency,1028,1241.0
end_to_end_latency,1029,1191.0
end_to_end_latency,1030,1140.0
end_to_end_latency,1031,1090.0
end_to_end_latency,1032,1040.0
end_to_end_latency,1033,991.0
end_to_end_latency,1034,940.0
end_to_end_latency,1035,891.0
end_to_end_latency,1036,1411.0
end_to_end_latency,1037,1361.0
end_to_end_latency,1038,1312.0
end_to_end_latency,1039,1261.0
end_to_end_latency,1040,1210.0
end_to_end_latency,1041,1160.0
end_to_end_latency,1042,2097.0
end_to_end_latency,1043,2048.0
end_to_end_latency,1044,1998.0
end_to_end_latency,1045,1947.0
end_to_end_latency,1046,1899.0
end_to_end_latency,1047,1849.0
end_to_end_latency,1048,1798.0
end_to_end_latency,1049,1748.0
end_to_end_latency,1050,1698.0
end_to_end_latency,1051,1650.0
end_to_end_latency,1052,1600.0
end_to_end_latency,1053,1549.0
end_to_end_latency,1054,1499.0
end_to_end_latency,1055,1449.0
end_to_end_latency,1056,1400.0
end_to_end_latency,1057,1350.0
end_to_end_latency,1058,1299.0
end_to_end_latency,1059,1249.0
end_to_end_latency,1060,1200.0
end_to_end_latency,1061,1150.0
end_to_end_latency,1062,1641.0
end_to_end_latency,1063,1592.0
end_to_end_latency,1064,1541.0
end_to_end_latency,1065,1492.0
end_to_end_latency,1066,1442.0
end_to_end_latency,1067,1391.0
end_to_end_latency,1068,1341.0
end_to_end_latency,1069,1291.0
end_to_end_latency,1070,1242.0
end_to_end_latency,1071,1192.0
end_to_end_latency,1072,1141.0
end_to_end_latency,1073,1614.0
end_to_end_latency,1074,1564.0
end_to_end_latency,1075,1515.0
end_to_end_latency,1076,1464.0
