metric,identifier,latency_ms
end_to_end_latency,1360,1000.0
end_to_end_latency,1361,950.0
end_to_end_latency,1367,1301.0
end_to_end_latency,1368,1251.0
end_to_end_latency,1369,1201.0
end_to_end_latency,1370,1151.0
end_to_end_latency,1371,1610.0
end_to_end_latency,1372,1560.0
end_to_end_latency,1377,1311.0
end_to_end_latency,1378,1261.0
end_to_end_latency,1379,1211.0
end_to_end_latency,1380,1161.0
end_to_end_latency,1381,1110.0
end_to_end_latency,1382,1061.0
end_to_end_latency,1383,1011.0
end_to_end_latency,1388,1275.0
end_to_end_latency,1389,1225.0
end_to_end_latency,1390,1175.0
end_to_end_latency,1391,1641.0
end_to_end_latency,1392,1592.0
end_to_end_latency,1397,1341.0
end_to_end_latency,1398,1292.0
end_to_end_latency,1399,1241.0
end_to_end_latency,1400,1191.0
end_to_end_latency,1401,1141.0
end_to_end_latency,1402,1091.0
end_to_end_latency,1408,1115.0
end_to_end_latency,1409,1065.0
end_to_end_latency,1410,1015.0
end_to_end_latency,1411,965.0
end_to_end_latency,1412,1399.0
end_to_end_latency,1419,1049.0
end_to_end_latency,1420,999.0
end_to_end_latency,1421,949.0
end_to_end_latency,1422,899.0
end_to_end_latency,1423,1718.0
end_to_end_latency,1426,1568.0
end_to_end_latency,1427,1518.0
end_to_end_latency,1428,1468.0
end_to_end_latency,1429,1418.0
end_to_end_latency,1430,1368.0
end_to_end_latency,1431,1318.0
end_to_end_latency,1432,1268.0
end_to_end_latency,1433,1219.0
end_to_end_latency,1437,1019.0
end_to_end_latency,1438,970.0
end_to_end_latency,1439,1116.0
end_to_end_latency,1440,1066.0
end_to_end_latency,1441,1017.0
end_to_end_latency,1442,966.0
end_to_end_latency,1448,1357.0
end_to_end_latency,1449,1307.0
end_to_end_latency,1450,1257.0
end_to_end_latency,1451,1207.0
end_to_end_latency,1452,1158.0
end_to_end_latency,1453,1107.0
end_to_end_latency,1458,1335.0
end_to_end_latency,1459,1285.0
end_to_end_latency,1460,1235.0
end_to_end_latency,1461,1185.0
end_to_end_latency,1462,1135.0
end_to_end_latency,1468,1201.0
end_to_end_latency,1469,1151.0
end_to_end_latency,1470,1101.0
end_to_end_latency,1471,1051.0
end_to_end_latency,1472,1002.0
end_to_end_latency,1473,951.0
end_to_end_latency,1474,902.0
end_to_end_latency,1479,1438.0
end_to_end_latency,1480,1389.0
end_to_end_latency,1481,1340.0
end_to_end_latency,1482,1289.0
end_to_end_latency,1483,1239.0
end_to_end_latency,1488,989.0
end_to_end_latency,1489,939.0
end_to_end_latency,1490,1074.0
end_to_end_latency,1491,1024.0
end_to_end_latency,1492,974.0
end_to_end_latency,1493,925.0
end_to_end_latency,1499,1496.0
end_to_end_latency,1500,1447.0
end_to_end_latency,1501,1397.0
end_to_end_latency,1502,1347.0
end_to_end_latency,1503,1297.0
end_to_end_latency,1504,1247.0
end_to_end_latency,1509,1321.0
end_to_end_latency,1510,1271.0
end_to_end_latency,1511,1221.0
end_to_end_latency,1512,1171.0
end_to_end_latency,1513,1459.0
end_to_end_latency,1514,1409.0
end_to_end_latency,1520,1109.0
end_to_end_latency,1521,1059.0
end_to_end_latency,1522,1010.0
end_to_end_latency,1523,959.0
end_to_end_latency,1524,910.0
end_to_end_latency,1525,1745.0
end_to_end_latency,1529,1545.0
end_to_end_latency,1530,1495.0
end_to_end_latency,1531,1445.0
end_to_end_latency,1532,1394.0
end_to_end_latency,1533,1345.0
end_to_end_latency,1534,1294.0
end_to_end_latency,1535,1246.0
end_to_end_latency,1540,996.0
end_to_end_latency,1541,1145.0
end_to_end_latency,1542,1095.0
end_to_end_latency,1543,1045.0
end_to_end_latency,1544,994.0
end_to_end_latency,1545,945.0
end_to_end_latency,1551,1428.0
end_to_end_latency,1552,1378.0
end_to_end_latency,1553,1329.0
end_to_end_latency,1554,1279.0
end_to_end_latency,1555,1229.0
end_to_end_latency,1556,1178.0
end_to_end_latency,1560,1221.0
end_to_end_latency,1561,1171.0
end_to_end_latency,1562,1120.0
end_to_end_latency,1563,1071.0
end_to_end_latency,1564,1020.0
end_to_end_latency,1565,1488.0
end_to_end_latency,1571,1190.0
end_to_end_latency,1572,1139.0
end_to_end_latency,1573,1090.0
end_to_end_latency,1574,1040.0
end_to_end_latency,1575,989.0
end_to_end_latency,1576,1749.0
end_to_end_latency,1581,1498.0
end_to_end_latency,1582,1448.0
end_to_end_latency,1583,1399.0
end_to_end_latency,1584,1349.0
end_to_end_latency,1585,1298.0
end_to_end_latency,1586,1249.0
end_to_end_latency,1592,950.0
end_to_end_latency,1593,1062.0
end_to_end_latency,1594,1012.0
end_to_end_latency,1595,963.0
end_to_end_latency,1596,913.0
end_to_end_latency,1597,1700.0
end_to_end_latency,1602,1450.0
end_to_end_latency,1603,1400.0
end_to_end_latency,1604,1350.0
end_to_end_latency,1605,1301.0
end_to_end_latency,1606,1250.0
end_to_end_latency,1607,1200.0
end_to_end_latency,1612,1136.0
end_to_end_latency,1613,1086.0
end_to_end_latency,1614,1035.0
end_to_end_latency,1615,985.0
end_to_end_latency,1616,935.0
end_to_end_latency,1617,1386.0
end_to_end_latency,1622,1135.0
end_to_end_latency,1623,1923.0
end_to_end_latency,1624,1873.0
end_to_end_latency,1625,1823.0
end_to_end_latency,1626,1774.0
end_to_end_latency,1627,1724.0
end_to_end_latency,1632,1473.0
end_to_end_latency,1633,1424.0
end_to_end_latency,1634,1373.0
end_to_end_latency,1635,1323.0
end_to_end_latency,1636,1275.0
end_to_end_latency,1642,974.0
end_to_end_latency,1643,1288.0
end_to_end_latency,1644,1238.0
end_to_end_latency,1645,1188.0
end_to_end_latency,1646,1138.0
end_to_end_latency,1647,1762.0
end_to_end_latency,1652,1511.0
end_to_end_latency,1653,1461.0
end_to_end_latency,1654,1411.0
end_to_end_latency,1655,1361.0
end_to_end_latency,1656,1312.0
end_to_end_latency,1657,1262.0
end_to_end_latency,1663,1182.0
end_to_end_latency,1664,1133.0
end_to_end_latency,1665,1083.0
end_to_end_latency,1666,1032.0
end_to_end_latency,1667,1469.0
end_to_end_latency,1674,1120.0
end_to_end_latency,1675,1069.0
end_to_end_latency,1676,1020.0
end_to_end_latency,1677,970.0
end_to_end_latency,1678,1744.0
end_to_end_latency,1679,1694.0
end_to_end_latency,1683,1494.0
end_to_end_latency,1684,1443.0
end_to_end_latency,1685,1395.0
end_to_end_latency,1686,1345.0
end_to_end_latency,1687,1295.0
end_to_end_latency,1688,1244.0
end_to_end_latency,1694,944.0
end_to_end_latency,1695,1097.0
end_to_end_latency,1696,1048.0
end_to_end_latency,1697,998.0
end_to_end_latency,1698,948.0
end_to_end_latency,1704,1475.0
end_to_end_latency,1705,1425.0
end_to_end_latency,1706,1375.0
end_to_end_latency,1707,1325.0
end_to_end_latency,1708,1277.0
end_to_end_latency,1714,1134.0
end_to_end_latency,1715,1084.0
end_to_end_latency,1716,1034.0
end_to_end_latency,1717,984.0
end_to_end_latency,1718,933.0
end_to_end_latency,1719,1437.0
end_to_end_latency,1724,1187.0
end_to_end_latency,1725,1138.0
end_to_end_latency,1726,1088.0
end_to_end_latency,1727,1038.0
end_to_end_latency,1728,988.0
end_to_end_latency,1729,1761.0
end_to_end_latency,1730,1711.0
end_to_end_latency,1735,1461.0
end_to_end_latency,1736,1411.0
end_to_end_latency,1737,1362.0
end_to_end_latency,1738,1310.0
end_to_end_latency,1739,1263.0
end_to_end_latency,1744,1012.0
end_to_end_latency,1745,1162.0
end_to_end_latency,1746,1113.0
end_to_end_latency,1747,1063.0
end_to_end_latency,1748,1014.0
end_to_end_latency,1749,963.0
end_to_end_latency,1750,1742.0
end_to_end_latency,1755,1492.0
end_to_end_latency,1756,1444.0
end_to_end_latency,1757,1393.0
end_to_end_latency,1758,1343.0
end_to_end_latency,1759,1293.0
end_to_end_latency,1760,1244.0
end_to_end_latency,1765,1151.0
end_to_end_latency,1766,1102.0
end_to_end_latency,1767,1051.0
end_to_end_latency,1768,1002.0
end_to_end_latency,1769,951.0
end_to_end_latency,1770,1469.0
end_to_end_latency,1775,1220.0
end_to_end_latency,1776,1170.0
end_to_end_latency,1777,1120.0
end_to_end_latency,1778,1070.0
end_to_end_latency,1779,1020.0
end_to_end_latency,1780,970.0
end_to_end_latency,0,1346.0
end_to_end_latency,5,1939.0
end_to_end_latency,6,1889.0
end_to_end_latency,7,1839.0
end_to_end_latency,8,1789.0
end_to_end_latency,9,1739.0
end_to_end_latency,10,1689.0
end_to_end_latency,11,1639.0
end_to_end_latency,12,1590.0
end_to_end_latency,13,1540.0
end_to_end_latency,14,1490.0
end_to_end_latency,15,1440.0
end_to_end_latency,16,1390.0
end_to_end_latency,17,1340.0
end_to_end_latency,18,1290.0
end_to_end_latency,19,1240.0
end_to_end_latency,24,991.0
end_to_end_latency,25,941.0
end_to_end_latency,26,1274.0
end_to_end_latency,27,1224.0
end_to_end_latency,28,1174.0
end_to_end_latency,29,1124.0
end_to_end_latency,35,1106.0
end_to_end_latency,36,1056.0
end_to_end_latency,37,1006.0
end_to_end_latency,38,956.0
end_to_end_latency,39,906.0
end_to_end_latency,44,1331.0
end_to_end_latency,45,1281.0
end_to_end_latency,46,1231.0
end_to_end_latency,47,1181.0
end_to_end_latency,48,1131.0
end_to_end_latency,49,1081.0
end_to_end_latency,55,1317.0
end_to_end_latency,56,1267.0
end_to_end_latency,57,1217.0
end_to_end_latency,58,1167.0
end_to_end_latency,59,1632.0
end_to_end_latency,60,1582.0
end_to_end_latency,65,1332.0
end_to_end_latency,66,1282.0
end_to_end_latency,67,1232.0
end_to_end_latency,68,1182.0
end_to_end_latency,69,1132.0
end_to_end_latency,70,1081.0
end_to_end_latency,75,832.0
end_to_end_latency,76,782.0
end_to_end_latency,77,1078.0
end_to_end_latency,78,1029.0
end_to_end_latency,79,1496.0
end_to_end_latency,80,1446.0
end_to_end_latency,85,1197.0
end_to_end_latency,86,1146.0
end_to_end_latency,87,1097.0
end_to_end_latency,88,1047.0
end_to_end_latency,89,997.0
end_to_end_latency,90,947.0
end_to_end_latency,91,897.0
end_to_end_latency,96,1469.0
end_to_end_latency,97,1419.0
end_to_end_latency,98,1369.0
end_to_end_latency,99,1318.0
end_to_end_latency,100,1269.0
end_to_end_latency,101,1219.0
end_to_end_latency,106,1173.0
end_to_end_latency,107,1123.0
end_to_end_latency,108,1073.0
end_to_end_latency,109,1022.0
end_to_end_latency,110,973.0
end_to_end_latency,111,923.0
end_to_end_latency,116,1819.0
end_to_end_latency,117,1770.0
end_to_end_latency,118,1719.0
end_to_end_latency,119,1670.0
end_to_end_latency,120,1620.0
end_to_end_latency,121,1569.0
end_to_end_latency,122,1520.0
end_to_end_latency,127,1271.0
end_to_end_latency,128,1222.0
end_to_end_latency,129,1172.0
end_to_end_latency,130,1121.0
end_to_end_latency,131,1422.0
end_to_end_latency,132,1371.0
end_to_end_latency,136,1172.0
end_to_end_latency,137,1123.0
end_to_end_latency,138,1073.0
end_to_end_latency,139,1022.0
end_to_end_latency,140,972.0
end_to_end_latency,141,923.0
end_to_end_latency,142,872.0
end_to_end_latency,147,1297.0
end_to_end_latency,148,1247.0
end_to_end_latency,149,1196.0
end_to_end_latency,150,1147.0
end_to_end_latency,151,1097.0
end_to_end_latency,152,1047.0
end_to_end_latency,155,1237.0
end_to_end_latency,156,1186.0
end_to_end_latency,157,1137.0
end_to_end_latency,158,1086.0
end_to_end_latency,159,1037.0
end_to_end_latency,160,987.0
end_to_end_latency,161,937.0
end_to_end_latency,166,1734.0
end_to_end_latency,167,1684.0
end_to_end_latency,168,1633.0
end_to_end_latency,169,1584.0
end_to_end_latency,170,1534.0
end_to_end_latency,171,1483.0
end_to_end_latency,172,1434.0
end_to_end_latency,173,1385.0
end_to_end_latency,177,1185.0
end_to_end_latency,178,1642.0
end_to_end_latency,179,1592.0
end_to_end_latency,180,1542.0
end_to_end_latency,181,1492.0
end_to_end_latency,182,1442.0
end_to_end_latency,187,1191.0
end_to_end_latency,188,1143.0
end_to_end_latency,189,1092.0
end_to_end_latency,190,1043.0
end_to_end_latency,191,992.0
end_to_end_latency,192,1608.0
end_to_end_latency,196,1407.0
end_to_end_latency,197,1358.0
end_to_end_latency,198,1307.0
end_to_end_latency,199,1257.0
end_to_end_latency,200,1208.0
end_to_end_latency,201,1158.0
end_to_end_latency,202,1107.0
end_to_end_latency,203,1058.0
end_to_end_latency,207,1388.0
end_to_end_latency,208,1338.0
end_to_end_latency,209,1290.0
end_to_end_latency,210,1240.0
end_to_end_latency,211,1189.0
end_to_end_latency,212,1140.0
end_to_end_latency,218,1354.0
end_to_end_latency,219,1303.0
end_to_end_latency,220,1254.0
end_to_end_latency,221,1204.0
end_to_end_latency,222,1154.0
end_to_end_latency,223,1105.0
end_to_end_latency,228,854.0
end_to_end_latency,229,1148.0
end_to_end_latency,230,1097.0
end_to_end_latency,231,1048.0
end_to_end_latency,232,998.0
end_to_end_latency,233,947.0
end_to_end_latency,234,1412.0
end_to_end_latency,239,1162.0
end_to_end_latency,240,1113.0
end_to_end_latency,241,1062.0
end_to_end_latency,242,1013.0
end_to_end_latency,243,962.0
end_to_end_latency,244,914.0
end_to_end_latency,248,1379.0
end_to_end_latency,249,1328.0
end_to_end_latency,250,1278.0
end_to_end_latency,251,1230.0
end_to_end_latency,252,1180.0
end_to_end_latency,253,1130.0
end_to_end_latency,254,1080.0
end_to_end_latency,258,1392.0
end_to_end_latency,259,1342.0
end_to_end_latency,260,1292.0
end_to_end_latency,261,1242.0
end_to_end_latency,262,1192.0
end_to_end_latency,263,1142.0
end_to_end_latency,270,1447.0
end_to_end_latency,271,1398.0
end_to_end_latency,272,1348.0
end_to_end_latency,273,1298.0
end_to_end_latency,274,1248.0
end_to_end_latency,279,999.0
end_to_end_latency,280,950.0
end_to_end_latency,281,1278.0
end_to_end_latency,282,1228.0
end_to_end_latency,283,1179.0
end_to_end_latency,284,1129.0
end_to_end_latency,290,1184.0
end_to_end_latency,291,1134.0
end_to_end_latency,292,1083.0
end_to_end_latency,293,1033.0
end_to_end_latency,294,984.0
end_to_end_latency,295,934.0
end_to_end_latency,299,1395.0
end_to_end_latency,300,1347.0
end_to_end_latency,301,1297.0
end_to_end_latency,302,1247.0
end_to_end_latency,303,1197.0
end_to_end_latency,304,1147.0
end_to_end_latency,305,1097.0
end_to_end_latency,310,1356.0
end_to_end_latency,311,1306.0
end_to_end_latency,312,1257.0
end_to_end_latency,313,1207.0
end_to_end_latency,314,1157.0
end_to_end_latency,315,1108.0
end_to_end_latency,320,1373.0
end_to_end_latency,321,1323.0
end_to_end_latency,322,1273.0
end_to_end_latency,323,1223.0
end_to_end_latency,324,1173.0
end_to_end_latency,325,1123.0
end_to_end_latency,326,1073.0
end_to_end_latency,327,1023.0
end_to_end_latency,329,923.0
end_to_end_latency,330,873.0
end_to_end_latency,331,823.0
end_to_end_latency,332,1196.0
end_to_end_latency,333,1146.0
end_to_end_latency,334,1096.0
end_to_end_latency,335,1046.0
end_to_end_latency,341,1197.0
end_to_end_latency,342,1147.0
end_to_end_latency,343,1097.0
end_to_end_latency,344,1047.0
end_to_end_latency,345,998.0
end_to_end_latency,346,947.0
end_to_end_latency,351,1364.0
end_to_end_latency,352,1314.0
end_to_end_latency,353,1265.0
end_to_end_latency,354,1215.0
end_to_end_latency,355,1165.0
end_to_end_latency,356,1115.0
end_to_end_latency,362,1327.0
end_to_end_latency,363,1277.0
end_to_end_latency,364,1227.0
end_to_end_latency,365,1177.0
end_to_end_latency,366,1127.0
end_to_end_latency,367,1078.0
end_to_end_latency,371,1565.0
end_to_end_latency,372,1515.0
end_to_end_latency,373,1465.0
end_to_end_latency,374,1415.0
end_to_end_latency,375,1366.0
end_to_end_latency,376,1315.0
end_to_end_latency,377,1265.0
end_to_end_latency,382,1016.0
end_to_end_latency,383,966.0
end_to_end_latency,384,1077.0
end_to_end_latency,385,1027.0
end_to_end_latency,386,978.0
end_to_end_latency,387,1466.0
end_to_end_latency,388,1415.0
end_to_end_latency,389,1366.0
end_to_end_latency,393,1166.0
end_to_end_latency,394,1117.0
end_to_end_latency,395,1067.0
end_to_end_latency,396,1017.0
end_to_end_latency,397,968.0
end_to_end_latency,402,1557.0
end_to_end_latency,403,1507.0
end_to_end_latency,404,1457.0
end_to_end_latency,405,1407.0
end_to_end_latency,406,1357.0
end_to_end_latency,407,1307.0
end_to_end_latency,413,1346.0
end_to_end_latency,414,1298.0
end_to_end_latency,415,1247.0
end_to_end_latency,416,1198.0
end_to_end_latency,417,1148.0
end_to_end_latency,418,1098.0
end_to_end_latency,422,1562.0
end_to_end_latency,423,1511.0
end_to_end_latency,424,1462.0
end_to_end_latency,425,1413.0
end_to_end_latency,426,1363.0
end_to_end_latency,427,1313.0
end_to_end_latency,428,1263.0
end_to_end_latency,433,1013.0
end_to_end_latency,434,962.0
end_to_end_latency,435,1090.0
end_to_end_latency,436,1040.0
end_to_end_latency,437,990.0
end_to_end_latency,438,940.0
end_to_end_latency,444,1152.0
end_to_end_latency,445,1102.0
end_to_end_latency,446,1051.0
end_to_end_latency,447,1002.0
end_to_end_latency,448,952.0
end_to_end_latency,449,901.0
end_to_end_latency,454,1532.0
end_to_end_latency,455,1484.0
end_to_end_latency,456,1433.0
end_to_end_latency,457,1384.0
end_to_end_latency,458,1333.0
end_to_end_latency,459,1284.0
end_to_end_latency,464,1376.0
end_to_end_latency,465,1326.0
end_to_end_latency,466,1277.0
end_to_end_latency,467,1225.0
end_to_end_latency,468,1177.0
end_to_end_latency,469,1127.0
end_to_end_latency,474,1525.0
end_to_end_latency,475,1474.0
end_to_end_latency,476,1426.0
end_to_end_latency,477,1376.0
end_to_end_latency,478,1325.0
end_to_end_latency,479,1276.0
end_to_end_latency,480,1226.0
end_to_end_latency,484,1026.0
end_to_end_latency,485,976.0
end_to_end_latency,486,925.0
end_to_end_latency,487,1252.0
end_to_end_latency,488,1203.0
end_to_end_latency,489,1153.0
end_to_end_latency,490,1450.0
end_to_end_latency,496,1151.0
end_to_end_latency,497,1101.0
end_to_end_latency,498,1050.0
end_to_end_latency,499,1001.0
end_to_end_latency,500,1793.0
end_to_end_latency,506,1492.0
end_to_end_latency,507,1442.0
end_to_end_latency,508,1392.0
end_to_end_latency,509,1343.0
end_to_end_latency,510,1293.0
end_to_end_latency,511,1244.0
end_to_end_latency,515,1407.0
end_to_end_latency,516,1356.0
end_to_end_latency,517,1307.0
end_to_end_latency,518,1256.0
end_to_end_latency,519,1207.0
end_to_end_latency,520,1157.0
end_to_end_latency,521,1107.0
end_to_end_latency,527,1708.0
end_to_end_latency,528,1659.0
end_to_end_latency,529,1608.0
end_to_end_latency,530,1559.0
end_to_end_latency,531,1509.0
end_to_end_latency,537,1209.0
end_to_end_latency,538,1159.0
end_to_end_latency,539,1109.0
end_to_end_latency,540,1060.0
end_to_end_latency,541,1009.0
end_to_end_latency,542,960.0
