metric,identifier,latency_ms
end_to_end_latency,422,1199.0
end_to_end_latency,423,1149.0
end_to_end_latency,424,1099.0
end_to_end_latency,425,1050.0
end_to_end_latency,426,1000.0
end_to_end_latency,427,950.0
end_to_end_latency,428,899.0
end_to_end_latency,429,850.0
end_to_end_latency,430,1228.0
end_to_end_latency,431,1177.0
end_to_end_latency,432,1127.0
end_to_end_latency,433,1078.0
end_to_end_latency,434,1028.0
end_to_end_latency,435,979.0
end_to_end_latency,436,928.0
end_to_end_latency,437,879.0
end_to_end_latency,438,828.0
end_to_end_latency,439,778.0
end_to_end_latency,440,729.0
end_to_end_latency,441,679.0
end_to_end_latency,442,629.0
end_to_end_latency,443,578.0
end_to_end_latency,444,1511.0
end_to_end_latency,445,1462.0
end_to_end_latency,446,1412.0
end_to_end_latency,447,1361.0
end_to_end_latency,448,1312.0
end_to_end_latency,449,1263.0
end_to_end_latency,450,1212.0
end_to_end_latency,451,1163.0
end_to_end_latency,452,1113.0
end_to_end_latency,453,1063.0
end_to_end_latency,454,1013.0
end_to_end_latency,455,962.0
end_to_end_latency,456,912.0
end_to_end_latency,457,1475.0
end_to_end_latency,458,1425.0
end_to_end_latency,459,1375.0
end_to_end_latency,460,1325.0
end_to_end_latency,461,1276.0
end_to_end_latency,462,1225.0
end_to_end_latency,463,1176.0
end_to_end_latency,464,1127.0
end_to_end_latency,465,1077.0
end_to_end_latency,466,1027.0
end_to_end_latency,467,977.0
end_to_end_latency,468,1208.0
end_to_end_latency,469,1157.0
end_to_end_latency,470,1108.0
end_to_end_latency,471,1058.0
end_to_end_latency,472,1008.0
end_to_end_latency,473,958.0
end_to_end_latency,474,909.0
end_to_end_latency,475,858.0
end_to_end_latency,476,808.0
end_to_end_latency,477,1408.0
end_to_end_latency,478,1359.0
end_to_end_latency,479,1309.0
end_to_end_latency,480,1259.0
end_to_end_latency,481,1210.0
end_to_end_latency,482,1159.0
end_to_end_latency,483,1109.0
end_to_end_latency,484,1060.0
end_to_end_latency,485,1010.0
end_to_end_latency,486,960.0
end_to_end_latency,487,910.0
end_to_end_latency,488,860.0
end_to_end_latency,489,810.0
end_to_end_latency,490,760.0
end_to_end_latency,491,1168.0
end_to_end_latency,492,1117.0
end_to_end_latency,493,1067.0
end_to_end_latency,494,1018.0
end_to_end_latency,495,1406.0
end_to_end_latency,496,1356.0
end_to_end_latency,497,1306.0
end_to_end_latency,498,1256.0
end_to_end_latency,499,1207.0
end_to_end_latency,500,1157.0
end_to_end_latency,501,1107.0
end_to_end_latency,502,1057.0
end_to_end_latency,503,1007.0
end_to_end_latency,504,957.0
end_to_end_latency,505,1389.0
end_to_end_latency,506,1340.0
end_to_end_latency,507,1290.0
end_to_end_latency,508,1240.0
end_to_end_latency,509,1190.0
end_to_end_latency,510,1139.0
end_to_end_latency,511,1089.0
end_to_end_latency,512,1040.0
end_to_end_latency,513,1448.0
end_to_end_latency,514,1397.0
end_to_end_latency,515,1347.0
end_to_end_latency,516,1297.0
end_to_end_latency,517,1247.0
end_to_end_latency,518,1197.0
end_to_end_latency,519,1148.0
end_to_end_latency,520,1098.0
end_to_end_latency,521,1048.0
end_to_end_latency,522,997.0
end_to_end_latency,523,1275.0
end_to_end_latency,524,1225.0
end_to_end_latency,525,1176.0
end_to_end_latency,526,1126.0
end_to_end_latency,527,1076.0
end_to_end_latency,528,1025.0
end_to_end_latency,529,976.0
end_to_end_latency,530,926.0
end_to_end_latency,531,875.0
end_to_end_latency,532,826.0
end_to_end_latency,533,776.0
end_to_end_latency,534,726.0
end_to_end_latency,535,676.0
end_to_end_latency,536,626.0
end_to_end_latency,537,1538.0
end_to_end_latency,538,1488.0
end_to_end_latency,539,1439.0
end_to_end_latency,540,1389.0
end_to_end_latency,541,1338.0
end_to_end_latency,542,1289.0
end_to_end_latency,543,1240.0
end_to_end_latency,544,1190.0
end_to_end_latency,545,1139.0
end_to_end_latency,546,1090.0
end_to_end_latency,547,1040.0
end_to_end_latency,548,990.0
end_to_end_latency,549,939.0
end_to_end_latency,550,889.0
end_to_end_latency,551,1295.0
end_to_end_latency,552,1246.0
end_to_end_latency,553,1196.0
end_to_end_latency,554,1146.0
end_to_end_latency,555,1096.0
end_to_end_latency,556,1047.0
end_to_end_latency,557,997.0
end_to_end_latency,558,948.0
end_to_end_latency,559,898.0
end_to_end_latency,560,848.0
end_to_end_latency,561,1452.0
end_to_end_latency,562,1401.0
end_to_end_latency,563,1351.0
end_to_end_latency,564,1301.0
end_to_end_latency,565,1251.0
end_to_end_latency,566,1202.0
end_to_end_latency,567,1151.0
end_to_end_latency,568,1102.0
end_to_end_latency,569,1052.0
end_to_end_latency,570,1311.0
end_to_end_latency,571,1261.0
end_to_end_latency,572,1211.0
end_to_end_latency,573,1162.0
end_to_end_latency,574,1112.0
end_to_end_latency,575,1062.0
end_to_end_latency,576,1012.0
end_to_end_latency,577,962.0
end_to_end_latency,578,912.0
end_to_end_latency,579,860.0
end_to_end_latency,580,813.0
end_to_end_latency,581,762.0
end_to_end_latency,582,713.0
end_to_end_latency,583,662.0
end_to_end_latency,584,1560.0
end_to_end_latency,585,1510.0
end_to_end_latency,586,1461.0
end_to_end_latency,587,1410.0
end_to_end_latency,588,1361.0
end_to_end_latency,589,1311.0
end_to_end_latency,590,1261.0
end_to_end_latency,591,1210.0
end_to_end_latency,592,1161.0
end_to_end_latency,593,1110.0
end_to_end_latency,594,1061.0
end_to_end_latency,595,1012.0
end_to_end_latency,596,962.0
end_to_end_latency,597,912.0
end_to_end_latency,598,861.0
end_to_end_latency,599,810.0
end_to_end_latency,600,1371.0
end_to_end_latency,601,1321.0
end_to_end_latency,602,1271.0
end_to_end_latency,603,1221.0
end_to_end_latency,604,1172.0
end_to_end_latency,605,1122.0
end_to_end_latency,606,1072.0
end_to_end_latency,607,1022.0
end_to_end_latency,608,972.0
end_to_end_latency,609,1420.0
end_to_end_latency,610,1370.0
end_to_end_latency,611,1320.0
end_to_end_latency,612,1270.0
end_to_end_latency,613,1220.0
end_to_end_latency,614,1170.0
end_to_end_latency,615,1120.0
end_to_end_latency,616,1070.0
end_to_end_latency,617,1020.0
end_to_end_latency,618,1400.0
end_to_end_latency,619,1350.0
end_to_end_latency,620,1300.0
end_to_end_latency,621,1250.0
end_to_end_latency,622,1200.0
end_to_end_latency,623,1151.0
end_to_end_latency,624,1101.0
end_to_end_latency,625,1051.0
end_to_end_latency,626,1001.0
end_to_end_latency,627,951.0
end_to_end_latency,628,901.0
end_to_end_latency,629,851.0
end_to_end_latency,630,801.0
end_to_end_latency,631,750.0
end_to_end_latency,632,1505.0
end_to_end_latency,633,1455.0
end_to_end_latency,634,1404.0
end_to_end_latency,635,1355.0
end_to_end_latency,636,1304.0
end_to_end_latency,637,1255.0
end_to_end_latency,638,1205.0
end_to_end_latency,639,1155.0
end_to_end_latency,640,1104.0
end_to_end_latency,641,1056.0
end_to_end_latency,642,1006.0
end_to_end_latency,643,956.0
end_to_end_latency,644,906.0
end_to_end_latency,645,856.0
end_to_end_latency,646,806.0
end_to_end_latency,647,1423.0
end_to_end_latency,648,1373.0
end_to_end_latency,649,1324.0
end_to_end_latency,650,1274.0
end_to_end_latency,651,1225.0
end_to_end_latency,652,1175.0
end_to_end_latency,653,1125.0
end_to_end_latency,654,1075.0
end_to_end_latency,655,1330.0
end_to_end_latency,656,1280.0
end_to_end_latency,657,1230.0
end_to_end_latency,658,1180.0
end_to_end_latency,659,1130.0
end_to_end_latency,660,1079.0
end_to_end_latency,661,1030.0
end_to_end_latency,662,980.0
end_to_end_latency,663,930.0
end_to_end_latency,664,1440.0
end_to_end_latency,665,1390.0
end_to_end_latency,666,1340.0
end_to_end_latency,667,1290.0
end_to_end_latency,668,1240.0
end_to_end_latency,669,1190.0
end_to_end_latency,670,1140.0
end_to_end_latency,671,1090.0
end_to_end_latency,672,1040.0
end_to_end_latency,673,990.0
end_to_end_latency,674,940.0
end_to_end_latency,675,890.0
end_to_end_latency,676,839.0
end_to_end_latency,677,790.0
end_to_end_latency,678,740.0
end_to_end_latency,679,690.0
end_to_end_latency,680,1423.0
end_to_end_latency,681,1373.0
end_to_end_latency,682,1323.0
end_to_end_latency,683,1273.0
end_to_end_latency,684,1224.0
end_to_end_latency,685,1173.0
end_to_end_latency,686,1124.0
end_to_end_latency,687,1073.0
end_to_end_latency,688,1024.0
end_to_end_latency,689,974.0
end_to_end_latency,690,924.0
end_to_end_latency,691,874.0
end_to_end_latency,692,824.0
end_to_end_latency,693,1382.0
end_to_end_latency,694,1332.0
end_to_end_latency,695,1282.0
end_to_end_latency,696,1232.0
end_to_end_latency,697,1182.0
end_to_end_latency,698,1132.0
end_to_end_latency,699,1082.0
end_to_end_latency,700,1032.0
end_to_end_latency,701,1287.0
end_to_end_latency,702,1237.0
end_to_end_latency,703,1187.0
end_to_end_latency,704,1137.0
end_to_end_latency,705,1086.0
end_to_end_latency,706,1037.0
end_to_end_latency,707,986.0
end_to_end_latency,708,937.0
end_to_end_latency,709,887.0
end_to_end_latency,710,837.0
end_to_end_latency,711,786.0
end_to_end_latency,712,1365.0
end_to_end_latency,713,1315.0
end_to_end_latency,714,1265.0
end_to_end_latency,715,1215.0
end_to_end_latency,716,1165.0
end_to_end_latency,717,1115.0
end_to_end_latency,718,1065.0
end_to_end_latency,719,1014.0
end_to_end_latency,720,965.0
end_to_end_latency,721,915.0
end_to_end_latency,722,865.0
end_to_end_latency,723,815.0
end_to_end_latency,724,765.0
end_to_end_latency,725,1268.0
end_to_end_latency,726,1218.0
end_to_end_latency,727,1168.0
end_to_end_latency,728,1118.0
end_to_end_latency,729,1068.0
end_to_end_latency,730,1254.0
end_to_end_latency,731,1204.0
end_to_end_latency,732,1154.0
end_to_end_latency,733,1104.0
end_to_end_latency,734,1053.0
end_to_end_latency,735,1005.0
end_to_end_latency,736,955.0
end_to_end_latency,737,905.0
end_to_end_latency,738,855.0
end_to_end_latency,739,1278.0
end_to_end_latency,740,1228.0
end_to_end_latency,741,1178.0
end_to_end_latency,742,1128.0
end_to_end_latency,743,1078.0
end_to_end_latency,744,1028.0
end_to_end_latency,745,978.0
end_to_end_latency,746,927.0
end_to_end_latency,747,877.0
end_to_end_latency,748,828.0
end_to_end_latency,749,1280.0
end_to_end_latency,750,1230.0
end_to_end_latency,751,1180.0
end_to_end_latency,752,1130.0
end_to_end_latency,753,1081.0
end_to_end_latency,754,1031.0
end_to_end_latency,755,981.0
end_to_end_latency,756,931.0
end_to_end_latency,757,881.0
end_to_end_latency,758,1488.0
end_to_end_latency,759,1437.0
end_to_end_latency,760,1388.0
end_to_end_latency,761,1338.0
end_to_end_latency,762,1287.0
end_to_end_latency,763,1237.0
end_to_end_latency,764,1188.0
end_to_end_latency,765,1137.0
end_to_end_latency,766,1087.0
end_to_end_latency,767,1037.0
end_to_end_latency,768,987.0
end_to_end_latency,769,938.0
end_to_end_latency,770,888.0
end_to_end_latency,771,838.0
end_to_end_latency,772,788.0
end_to_end_latency,773,737.0
end_to_end_latency,774,1306.0
end_to_end_latency,775,1256.0
end_to_end_latency,776,1206.0
end_to_end_latency,777,1155.0
end_to_end_latency,778,1450.0
end_to_end_latency,779,1400.0
end_to_end_latency,780,1349.0
end_to_end_latency,781,1299.0
end_to_end_latency,782,1250.0
end_to_end_latency,783,1200.0
end_to_end_latency,784,1151.0
end_to_end_latency,785,1101.0
end_to_end_latency,786,1051.0
end_to_end_latency,787,1001.0
end_to_end_latency,788,1256.0
end_to_end_latency,789,1206.0
end_to_end_latency,790,1156.0
end_to_end_latency,791,1106.0
end_to_end_latency,792,1056.0
end_to_end_latency,793,1006.0
end_to_end_latency,794,956.0
end_to_end_latency,795,905.0
end_to_end_latency,796,1349.0
end_to_end_latency,797,1299.0
end_to_end_latency,798,1250.0
end_to_end_latency,799,1200.0
end_to_end_latency,800,1150.0
end_to_end_latency,801,1100.0
end_to_end_latency,802,1050.0
end_to_end_latency,803,1001.0
end_to_end_latency,804,951.0
end_to_end_latency,805,900.0
end_to_end_latency,806,850.0
end_to_end_latency,807,1436.0
end_to_end_latency,808,1387.0
end_to_end_latency,809,1337.0
end_to_end_latency,810,1287.0
end_to_end_latency,811,1237.0
end_to_end_latency,812,1188.0
end_to_end_latency,813,1138.0
end_to_end_latency,814,1088.0
end_to_end_latency,815,1038.0
end_to_end_latency,816,988.0
end_to_end_latency,817,938.0
end_to_end_latency,818,887.0
end_to_end_latency,819,837.0
end_to_end_latency,820,788.0
end_to_end_latency,821,1643.0
end_to_end_latency,822,1592.0
end_to_end_latency,823,1542.0
end_to_end_latency,824,1492.0
end_to_end_latency,825,1443.0
end_to_end_latency,826,1393.0
end_to_end_latency,827,1342.0
end_to_end_latency,828,1292.0
end_to_end_latency,829,1242.0
end_to_end_latency,830,1193.0
end_to_end_latency,831,1143.0
end_to_end_latency,832,1094.0
end_to_end_latency,833,1044.0
end_to_end_latency,834,994.0
end_to_end_latency,835,1193.0
end_to_end_latency,836,1143.0
end_to_end_latency,837,1093.0
end_to_end_latency,838,1043.0
end_to_end_latency,839,993.0
end_to_end_latency,840,942.0
end_to_end_latency,841,893.0
end_to_end_latency,842,844.0
end_to_end_latency,843,1410.0
end_to_end_latency,844,1360.0
end_to_end_latency,845,1310.0
end_to_end_latency,846,1259.0
end_to_end_latency,847,1209.0
end_to_end_latency,848,1159.0
end_to_end_latency,849,1109.0
end_to_end_latency,850,1060.0
end_to_end_latency,851,1009.0
end_to_end_latency,852,959.0
end_to_end_latency,853,1337.0
end_to_end_latency,854,1288.0
end_to_end_latency,855,1237.0
end_to_end_latency,856,1187.0
end_to_end_latency,857,1137.0
end_to_end_latency,858,1087.0
end_to_end_latency,859,1037.0
end_to_end_latency,860,988.0
end_to_end_latency,861,937.0
end_to_end_latency,862,889.0
end_to_end_latency,863,838.0
end_to_end_latency,864,788.0
end_to_end_latency,865,738.0
end_to_end_latency,866,1492.0
end_to_end_latency,867,1441.0
end_to_end_latency,868,1391.0
end_to_end_latency,869,1342.0
end_to_end_latency,870,1291.0
end_to_end_latency,871,1242.0
end_to_end_latency,872,1192.0
end_to_end_latency,873,1142.0
end_to_end_latency,874,1092.0
end_to_end_latency,875,1042.0
end_to_end_latency,876,993.0
end_to_end_latency,877,942.0
end_to_end_latency,878,893.0
end_to_end_latency,879,843.0
end_to_end_latency,880,793.0
end_to_end_latency,881,1326.0
end_to_end_latency,882,1277.0
end_to_end_latency,883,1227.0
end_to_end_latency,884,1177.0
end_to_end_latency,885,1126.0
end_to_end_latency,886,1077.0
end_to_end_latency,887,1027.0
end_to_end_latency,888,976.0
end_to_end_latency,889,1241.0
end_to_end_latency,890,1191.0
end_to_end_latency,891,1141.0
end_to_end_latency,892,1090.0
end_to_end_latency,893,1042.0
end_to_end_latency,894,992.0
end_to_end_latency,895,941.0
end_to_end_latency,896,892.0
end_to_end_latency,897,842.0
end_to_end_latency,898,1236.0
end_to_end_latency,899,1187.0
end_to_end_latency,900,1137.0
end_to_end_latency,901,1087.0
end_to_end_latency,902,1037.0
end_to_end_latency,903,988.0
end_to_end_latency,904,939.0
end_to_end_latency,905,888.0
end_to_end_latency,906,837.0
end_to_end_latency,907,788.0
end_to_end_latency,908,738.0
end_to_end_latency,909,688.0
end_to_end_latency,910,638.0
end_to_end_latency,911,588.0
end_to_end_latency,912,1220.0
end_to_end_latency,913,1170.0
end_to_end_latency,914,1120.0
end_to_end_latency,915,1070.0
end_to_end_latency,916,1020.0
end_to_end_latency,917,1419.0
end_to_end_latency,918,1369.0
end_to_end_latency,919,1318.0
end_to_end_latency,920,1269.0
end_to_end_latency,921,1219.0
end_to_end_latency,922,1170.0
end_to_end_latency,923,1120.0
end_to_end_latency,924,1070.0
end_to_end_latency,925,1492.0
end_to_end_latency,926,1442.0
end_to_end_latency,927,1392.0
end_to_end_latency,928,1342.0
end_to_end_latency,929,1292.0
end_to_end_latency,930,1242.0
end_to_end_latency,931,1193.0
end_to_end_latency,932,1143.0
end_to_end_latency,933,1093.0
end_to_end_latency,934,1043.0
end_to_end_latency,935,993.0
end_to_end_latency,936,1242.0
end_to_end_latency,937,1192.0
end_to_end_latency,938,1142.0
end_to_end_latency,939,1092.0
end_to_end_latency,940,1043.0
end_to_end_latency,941,993.0
end_to_end_latency,942,943.0
end_to_end_latency,943,893.0
end_to_end_latency,944,1302.0
end_to_end_latency,945,1253.0
end_to_end_latency,946,1203.0
end_to_end_latency,947,1152.0
end_to_end_latency,948,1103.0
end_to_end_latency,949,1053.0
end_to_end_latency,950,1004.0
end_to_end_latency,951,954.0
end_to_end_latency,952,904.0
end_to_end_latency,953,854.0
end_to_end_latency,954,804.0
end_to_end_latency,955,754.0
end_to_end_latency,956,704.0
end_to_end_latency,957,653.0
end_to_end_latency,958,604.0
end_to_end_latency,959,1265.0
end_to_end_latency,960,1216.0
end_to_end_latency,961,1165.0
end_to_end_latency,962,1500.0
end_to_end_latency,963,1449.0
end_to_end_latency,964,1400.0
end_to_end_latency,965,1350.0
end_to_end_latency,966,1299.0
end_to_end_latency,967,1250.0
end_to_end_latency,968,1200.0
end_to_end_latency,969,1151.0
end_to_end_latency,970,1101.0
end_to_end_latency,971,1051.0
end_to_end_latency,972,1001.0
end_to_end_latency,973,1290.0
end_to_end_latency,974,1239.0
end_to_end_latency,975,1190.0
end_to_end_latency,976,1140.0
end_to_end_latency,977,1090.0
end_to_end_latency,978,1039.0
end_to_end_latency,979,990.0
end_to_end_latency,980,940.0
end_to_end_latency,981,890.0
end_to_end_latency,982,840.0
end_to_end_latency,983,1413.0
end_to_end_latency,984,1363.0
end_to_end_latency,985,1313.0
end_to_end_latency,986,1263.0
end_to_end_latency,987,1214.0
end_to_end_latency,988,1163.0
end_to_end_latency,989,1113.0
end_to_end_latency,990,1063.0
end_to_end_latency,991,1014.0
end_to_end_latency,992,1247.0
end_to_end_latency,993,1198.0
end_to_end_latency,994,1147.0
end_to_end_latency,995,1098.0
end_to_end_latency,996,1048.0
end_to_end_latency,997,997.0
end_to_end_latency,998,948.0
end_to_end_latency,999,897.0
end_to_end_latency,1000,848.0
end_to_end_latency,1001,798.0
end_to_end_latency,1002,747.0
end_to_end_latency,1003,698.0
end_to_end_latency,1004,647.0
end_to_end_latency,1005,597.0
end_to_end_latency,1006,1358.0
end_to_end_latency,1007,1308.0
end_to_end_latency,1008,1258.0
end_to_end_latency,1009,1208.0
end_to_end_latency,1010,1466.0
end_to_end_latency,1011,1416.0
end_to_end_latency,1012,1365.0
end_to_end_latency,1013,1315.0
end_to_end_latency,1014,1265.0
