metric,identifier,latency_ms
end_to_end_latency,186,2230.0
end_to_end_latency,187,2180.0
end_to_end_latency,188,2131.0
end_to_end_latency,189,2081.0
end_to_end_latency,190,2032.0
end_to_end_latency,191,1981.0
end_to_end_latency,192,1932.0
end_to_end_latency,193,1881.0
end_to_end_latency,194,1831.0
end_to_end_latency,195,1781.0
end_to_end_latency,196,1731.0
end_to_end_latency,197,1681.0
end_to_end_latency,198,1631.0
end_to_end_latency,199,1582.0
end_to_end_latency,200,1531.0
end_to_end_latency,201,1482.0
end_to_end_latency,202,1432.0
end_to_end_latency,203,1383.0
end_to_end_latency,204,1332.0
end_to_end_latency,205,1660.0
end_to_end_latency,206,1610.0
end_to_end_latency,207,1561.0
end_to_end_latency,208,1510.0
end_to_end_latency,209,1461.0
end_to_end_latency,210,1410.0
end_to_end_latency,211,1361.0
end_to_end_latency,212,1311.0
end_to_end_latency,213,1261.0
end_to_end_latency,214,1212.0
end_to_end_latency,215,1679.0
end_to_end_latency,216,1629.0
end_to_end_latency,217,1580.0
end_to_end_latency,218,1529.0
end_to_end_latency,219,1479.0
end_to_end_latency,220,1430.0
end_to_end_latency,221,1379.0
end_to_end_latency,222,1329.0
end_to_end_latency,223,1280.0
end_to_end_latency,224,1229.0
end_to_end_latency,225,1180.0
end_to_end_latency,226,1129.0
end_to_end_latency,227,1079.0
end_to_end_latency,228,1546.0
end_to_end_latency,229,1497.0
end_to_end_latency,230,1446.0
end_to_end_latency,231,1396.0
end_to_end_latency,232,1346.0
end_to_end_latency,233,1296.0
end_to_end_latency,234,1247.0
end_to_end_latency,235,1196.0
end_to_end_latency,236,1146.0
end_to_end_latency,237,2306.0
end_to_end_latency,238,2256.0
end_to_end_latency,239,2206.0
end_to_end_latency,240,2157.0
end_to_end_latency,241,2106.0
end_to_end_latency,242,2056.0
end_to_end_latency,243,2006.0
end_to_end_latency,244,1956.0
end_to_end_latency,245,1906.0
end_to_end_latency,246,1856.0
end_to_end_latency,247,1806.0
end_to_end_latency,248,1758.0
end_to_end_latency,249,1707.0
end_to_end_latency,250,1658.0
end_to_end_latency,251,1607.0
end_to_end_latency,252,1557.0
end_to_end_latency,253,1507.0
end_to_end_latency,254,1457.0
end_to_end_latency,255,1408.0
end_to_end_latency,256,1357.0
end_to_end_latency,257,1636.0
end_to_end_latency,258,1586.0
end_to_end_latency,259,1535.0
end_to_end_latency,260,1485.0
end_to_end_latency,261,1436.0
end_to_end_latency,262,1387.0
end_to_end_latency,263,1853.0
end_to_end_latency,264,1803.0
end_to_end_latency,265,1753.0
end_to_end_latency,266,1703.0
end_to_end_latency,267,1653.0
end_to_end_latency,268,1603.0
end_to_end_latency,269,1553.0
end_to_end_latency,270,1504.0
end_to_end_latency,271,1453.0
end_to_end_latency,272,1403.0
end_to_end_latency,273,1353.0
end_to_end_latency,274,1303.0
end_to_end_latency,275,1253.0
end_to_end_latency,276,1696.0
end_to_end_latency,277,1647.0
end_to_end_latency,278,1596.0
end_to_end_latency,279,1546.0
end_to_end_latency,280,1496.0
end_to_end_latency,281,1446.0
end_to_end_latency,282,1396.0
end_to_end_latency,283,1346.0
end_to_end_latency,284,1296.0
end_to_end_latency,285,1246.0
end_to_end_latency,286,1196.0
end_to_end_latency,287,1146.0
end_to_end_latency,288,1096.0
end_to_end_latency,289,2220.0
end_to_end_latency,290,2170.0
end_to_end_latency,291,2120.0
end_to_end_latency,292,2070.0
end_to_end_latency,293,2021.0
end_to_end_latency,294,1971.0
end_to_end_latency,295,1921.0
end_to_end_latency,296,1871.0
end_to_end_latency,297,1821.0
end_to_end_latency,298,1771.0
end_to_end_latency,299,1721.0
end_to_end_latency,300,1672.0
end_to_end_latency,301,1622.0
end_to_end_latency,302,1572.0
end_to_end_latency,303,1523.0
end_to_end_latency,304,1473.0
end_to_end_latency,305,1423.0
end_to_end_latency,306,1373.0
end_to_end_latency,307,1323.0
end_to_end_latency,308,1273.0
end_to_end_latency,309,1224.0
end_to_end_latency,310,1509.0
end_to_end_latency,311,1459.0
end_to_end_latency,312,1409.0
end_to_end_latency,313,1880.0
end_to_end_latency,314,1830.0
end_to_end_latency,315,1780.0
end_to_end_latency,316,1730.0
end_to_end_latency,317,1680.0
end_to_end_latency,318,1630.0
end_to_end_latency,319,1581.0
end_to_end_latency,320,1530.0
end_to_end_latency,321,1480.0
end_to_end_latency,322,1430.0
end_to_end_latency,323,1380.0
end_to_end_latency,324,1330.0
end_to_end_latency,325,1280.0
end_to_end_latency,326,1744.0
end_to_end_latency,327,1694.0
end_to_end_latency,328,1644.0
end_to_end_latency,329,1594.0
end_to_end_latency,330,1544.0
end_to_end_latency,331,1494.0
end_to_end_latency,332,1444.0
end_to_end_latency,333,1394.0
end_to_end_latency,334,1344.0
end_to_end_latency,335,1294.0
end_to_end_latency,336,2808.0
end_to_end_latency,337,2758.0
end_to_end_latency,338,2708.0
end_to_end_latency,339,2658.0
end_to_end_latency,340,2608.0
end_to_end_latency,341,2558.0
end_to_end_latency,342,2508.0
end_to_end_latency,343,2458.0
end_to_end_latency,344,2408.0
end_to_end_latency,345,2358.0
end_to_end_latency,346,2308.0
end_to_end_latency,347,2258.0
end_to_end_latency,348,2208.0
end_to_end_latency,349,2158.0
end_to_end_latency,350,2107.0
end_to_end_latency,351,2058.0
end_to_end_latency,352,2008.0
end_to_end_latency,353,1958.0
end_to_end_latency,354,1908.0
end_to_end_latency,355,1859.0
end_to_end_latency,356,1809.0
end_to_end_latency,357,1759.0
end_to_end_latency,358,1708.0
end_to_end_latency,359,1659.0
end_to_end_latency,360,1609.0
end_to_end_latency,361,1559.0
end_to_end_latency,362,1509.0
end_to_end_latency,363,1459.0
end_to_end_latency,364,1408.0
end_to_end_latency,365,1359.0
end_to_end_latency,366,1309.0
end_to_end_latency,367,1258.0
end_to_end_latency,368,1209.0
end_to_end_latency,369,1159.0
end_to_end_latency,370,1109.0
end_to_end_latency,371,1059.0
end_to_end_latency,372,1514.0
end_to_end_latency,373,1464.0
end_to_end_latency,374,1415.0
end_to_end_latency,375,1365.0
end_to_end_latency,376,1315.0
end_to_end_latency,377,1265.0
end_to_end_latency,378,1737.0
end_to_end_latency,379,1687.0
end_to_end_latency,380,1636.0
end_to_end_latency,381,1587.0
end_to_end_latency,382,1537.0
end_to_end_latency,383,1487.0
end_to_end_latency,384,1437.0
end_to_end_latency,385,1387.0
end_to_end_latency,386,1337.0
end_to_end_latency,387,1286.0
end_to_end_latency,0,2013.0
end_to_end_latency,1,1963.0
end_to_end_latency,2,1913.0
end_to_end_latency,3,1863.0
end_to_end_latency,4,1813.0
end_to_end_latency,5,1763.0
end_to_end_latency,6,1713.0
end_to_end_latency,7,1663.0
end_to_end_latency,8,1613.0
end_to_end_latency,9,1563.0
end_to_end_latency,10,2057.0
end_to_end_latency,11,2007.0
end_to_end_latency,12,1957.0
end_to_end_latency,13,1907.0
end_to_end_latency,14,1857.0
end_to_end_latency,15,1807.0
end_to_end_latency,16,1757.0
end_to_end_latency,17,1707.0
end_to_end_latency,18,1657.0
end_to_end_latency,19,1607.0
end_to_end_latency,20,1557.0
end_to_end_latency,21,1507.0
end_to_end_latency,22,1457.0
end_to_end_latency,23,1407.0
end_to_end_latency,24,1357.0
end_to_end_latency,25,1307.0
end_to_end_latency,26,1257.0
end_to_end_latency,27,1207.0
end_to_end_latency,28,1157.0
end_to_end_latency,29,2136.0
end_to_end_latency,30,2086.0
end_to_end_latency,31,2036.0
end_to_end_latency,32,1986.0
end_to_end_latency,33,1936.0
end_to_end_latency,34,1885.0
end_to_end_latency,35,1836.0
end_to_end_latency,36,1787.0
end_to_end_latency,37,1737.0
end_to_end_latency,38,1687.0
end_to_end_latency,39,1637.0
end_to_end_latency,40,1587.0
end_to_end_latency,41,1536.0
end_to_end_latency,42,1487.0
end_to_end_latency,43,1437.0
end_to_end_latency,44,1387.0
end_to_end_latency,45,1337.0
end_to_end_latency,46,1287.0
end_to_end_latency,47,1237.0
end_to_end_latency,48,1187.0
end_to_end_latency,49,1137.0
end_to_end_latency,50,1087.0
end_to_end_latency,51,1037.0
end_to_end_latency,52,1500.0
end_to_end_latency,53,1450.0
end_to_end_latency,54,1400.0
end_to_end_latency,55,1351.0
end_to_end_latency,56,1300.0
end_to_end_latency,57,1251.0
end_to_end_latency,58,1200.0
end_to_end_latency,59,1151.0
end_to_end_latency,60,1101.0
end_to_end_latency,61,1051.0
end_to_end_latency,62,1523.0
end_to_end_latency,63,1473.0
end_to_end_latency,64,1424.0
end_to_end_latency,65,1897.0
end_to_end_latency,66,1846.0
end_to_end_latency,67,1797.0
end_to_end_latency,68,1747.0
end_to_end_latency,69,1697.0
end_to_end_latency,70,1647.0
end_to_end_latency,71,1597.0
end_to_end_latency,72,1548.0
end_to_end_latency,73,1498.0
end_to_end_latency,74,1447.0
end_to_end_latency,75,1398.0
end_to_end_latency,76,1347.0
end_to_end_latency,77,1298.0
end_to_end_latency,78,2275.0
end_to_end_latency,79,2225.0
end_to_end_latency,80,2175.0
end_to_end_latency,81,2124.0
end_to_end_latency,82,2075.0
end_to_end_latency,83,2025.0
end_to_end_latency,84,1974.0
end_to_end_latency,85,1925.0
end_to_end_latency,86,1875.0
end_to_end_latency,87,1824.0
end_to_end_latency,88,1775.0
end_to_end_latency,89,1724.0
end_to_end_latency,90,1674.0
end_to_end_latency,91,1626.0
end_to_end_latency,92,1575.0
end_to_end_latency,93,1526.0
end_to_end_latency,94,1476.0
end_to_end_latency,95,1426.0
end_to_end_latency,96,1375.0
end_to_end_latency,97,1326.0
end_to_end_latency,98,1275.0
end_to_end_latency,99,1226.0
end_to_end_latency,100,1175.0
end_to_end_latency,101,1126.0
end_to_end_latency,102,1076.0
end_to_end_latency,103,1025.0
end_to_end_latency,104,1540.0
end_to_end_latency,105,1489.0
end_to_end_latency,106,1440.0
end_to_end_latency,107,1919.0
end_to_end_latency,108,1869.0
end_to_end_latency,109,1819.0
end_to_end_latency,110,1768.0
end_to_end_latency,111,1718.0
end_to_end_latency,112,1669.0
end_to_end_latency,113,1618.0
end_to_end_latency,114,1569.0
end_to_end_latency,115,1519.0
end_to_end_latency,116,1469.0
end_to_end_latency,117,1873.0
end_to_end_latency,118,1823.0
end_to_end_latency,119,1772.0
end_to_end_latency,120,1723.0
end_to_end_latency,121,1672.0
end_to_end_latency,122,1623.0
end_to_end_latency,123,1573.0
end_to_end_latency,124,1523.0
end_to_end_latency,125,1474.0
end_to_end_latency,126,1423.0
end_to_end_latency,127,1374.0
end_to_end_latency,128,1324.0
end_to_end_latency,129,1274.0
end_to_end_latency,130,1223.0
end_to_end_latency,131,1174.0
end_to_end_latency,132,1124.0
end_to_end_latency,133,2326.0
end_to_end_latency,134,2275.0
end_to_end_latency,135,2226.0
end_to_end_latency,136,2176.0
end_to_end_latency,137,2125.0
end_to_end_latency,138,2076.0
end_to_end_latency,139,2025.0
end_to_end_latency,140,1976.0
end_to_end_latency,141,1925.0
end_to_end_latency,142,1876.0
end_to_end_latency,143,1826.0
end_to_end_latency,144,1775.0
end_to_end_latency,145,1725.0
end_to_end_latency,146,1675.0
end_to_end_latency,147,1626.0
end_to_end_latency,148,1576.0
end_to_end_latency,149,1525.0
end_to_end_latency,150,1477.0
end_to_end_latency,151,1426.0
end_to_end_latency,152,1376.0
end_to_end_latency,153,1682.0
end_to_end_latency,154,1633.0
end_to_end_latency,155,1583.0
end_to_end_latency,156,1532.0
end_to_end_latency,157,1483.0
end_to_end_latency,158,1432.0
end_to_end_latency,159,1383.0
end_to_end_latency,160,1333.0
end_to_end_latency,161,1282.0
end_to_end_latency,162,1232.0
end_to_end_latency,163,1183.0
end_to_end_latency,164,1133.0
end_to_end_latency,165,1082.0
end_to_end_latency,166,1552.0
end_to_end_latency,167,1501.0
end_to_end_latency,168,1451.0
end_to_end_latency,169,1402.0
end_to_end_latency,170,1351.0
end_to_end_latency,171,1302.0
end_to_end_latency,172,1251.0
end_to_end_latency,173,1202.0
end_to_end_latency,174,1151.0
end_to_end_latency,175,1102.0
end_to_end_latency,176,1564.0
end_to_end_latency,177,1513.0
end_to_end_latency,178,1464.0
end_to_end_latency,179,2591.0
end_to_end_latency,180,2542.0
end_to_end_latency,181,2491.0
end_to_end_latency,182,2442.0
end_to_end_latency,183,2391.0
end_to_end_latency,184,2341.0
end_to_end_latency,185,2292.0
end_to_end_latency,186,2241.0
end_to_end_latency,187,2192.0
end_to_end_latency,188,2141.0
end_to_end_latency,189,2091.0
end_to_end_latency,190,2041.0
end_to_end_latency,191,1992.0
end_to_end_latency,192,1941.0
end_to_end_latency,193,1892.0
end_to_end_latency,194,1842.0
end_to_end_latency,195,1793.0
end_to_end_latency,196,1742.0
end_to_end_latency,197,1691.0
end_to_end_latency,198,1642.0
end_to_end_latency,199,1592.0
end_to_end_latency,200,1542.0
end_to_end_latency,201,1493.0
end_to_end_latency,202,1442.0
end_to_end_latency,203,1392.0
end_to_end_latency,204,1342.0
end_to_end_latency,205,1672.0
end_to_end_latency,206,1621.0
end_to_end_latency,207,1572.0
end_to_end_latency,208,1521.0
end_to_end_latency,209,1471.0
end_to_end_latency,210,1421.0
end_to_end_latency,211,1890.0
end_to_end_latency,212,1840.0
end_to_end_latency,213,1790.0
end_to_end_latency,214,1740.0
end_to_end_latency,215,1690.0
end_to_end_latency,216,1640.0
end_to_end_latency,217,1589.0
end_to_end_latency,218,1540.0
end_to_end_latency,219,1490.0
end_to_end_latency,220,1440.0
end_to_end_latency,221,1908.0
end_to_end_latency,222,1857.0
end_to_end_latency,223,1808.0
end_to_end_latency,224,1757.0
end_to_end_latency,225,1707.0
end_to_end_latency,226,1657.0
end_to_end_latency,227,1608.0
end_to_end_latency,228,1557.0
end_to_end_latency,229,1508.0
end_to_end_latency,230,1457.0
end_to_end_latency,231,2617.0
end_to_end_latency,232,2567.0
end_to_end_latency,233,2517.0
end_to_end_latency,234,2467.0
end_to_end_latency,235,2418.0
end_to_end_latency,236,2368.0
end_to_end_latency,237,2317.0
end_to_end_latency,238,2267.0
end_to_end_latency,239,2218.0
end_to_end_latency,240,2167.0
end_to_end_latency,241,2117.0
end_to_end_latency,242,2066.0
end_to_end_latency,243,2017.0
end_to_end_latency,244,1968.0
end_to_end_latency,245,1918.0
end_to_end_latency,246,1868.0
end_to_end_latency,247,1818.0
end_to_end_latency,248,1768.0
end_to_end_latency,249,1718.0
end_to_end_latency,250,1668.0
end_to_end_latency,251,1618.0
end_to_end_latency,252,1568.0
end_to_end_latency,253,1518.0
end_to_end_latency,254,1468.0
end_to_end_latency,255,1418.0
end_to_end_latency,256,1368.0
end_to_end_latency,257,1648.0
end_to_end_latency,258,1598.0
end_to_end_latency,259,1548.0
end_to_end_latency,260,1498.0
end_to_end_latency,261,1448.0
end_to_end_latency,262,1398.0
end_to_end_latency,263,1348.0
end_to_end_latency,264,1298.0
end_to_end_latency,265,1248.0
end_to_end_latency,266,1714.0
end_to_end_latency,267,1664.0
end_to_end_latency,268,1614.0
end_to_end_latency,269,1564.0
end_to_end_latency,270,1514.0
end_to_end_latency,271,1464.0
end_to_end_latency,272,1414.0
end_to_end_latency,273,1856.0
end_to_end_latency,274,1806.0
end_to_end_latency,275,1756.0
end_to_end_latency,276,1706.0
end_to_end_latency,277,1657.0
end_to_end_latency,278,1606.0
end_to_end_latency,279,1557.0
end_to_end_latency,280,1507.0
end_to_end_latency,281,1457.0
end_to_end_latency,282,1407.0
end_to_end_latency,283,2531.0
end_to_end_latency,284,2481.0
end_to_end_latency,285,2431.0
end_to_end_latency,286,2381.0
end_to_end_latency,287,2331.0
end_to_end_latency,288,2281.0
end_to_end_latency,289,2231.0
end_to_end_latency,290,2181.0
end_to_end_latency,291,2131.0
end_to_end_latency,292,2082.0
end_to_end_latency,293,2032.0
end_to_end_latency,294,1982.0
end_to_end_latency,295,1932.0
end_to_end_latency,296,1882.0
end_to_end_latency,297,1832.0
end_to_end_latency,298,1782.0
end_to_end_latency,299,1732.0
end_to_end_latency,300,1683.0
end_to_end_latency,301,1633.0
end_to_end_latency,302,1583.0
end_to_end_latency,303,1533.0
end_to_end_latency,304,1483.0
end_to_end_latency,305,1433.0
end_to_end_latency,306,1384.0
end_to_end_latency,307,1334.0
end_to_end_latency,308,1284.0
end_to_end_latency,309,1234.0
end_to_end_latency,310,1520.0
end_to_end_latency,311,1470.0
end_to_end_latency,312,1420.0
end_to_end_latency,313,1370.0
end_to_end_latency,314,1320.0
end_to_end_latency,315,1270.0
end_to_end_latency,316,1221.0
end_to_end_latency,317,1170.0
end_to_end_latency,318,1121.0
end_to_end_latency,319,1592.0
end_to_end_latency,320,1542.0
end_to_end_latency,321,1492.0
end_to_end_latency,322,1442.0
end_to_end_latency,323,1392.0
end_to_end_latency,324,1342.0
end_to_end_latency,325,1292.0
end_to_end_latency,326,1242.0
end_to_end_latency,327,1192.0
end_to_end_latency,328,1142.0
end_to_end_latency,329,1605.0
end_to_end_latency,330,1555.0
end_to_end_latency,331,1505.0
end_to_end_latency,332,1455.0
end_to_end_latency,333,1405.0
end_to_end_latency,334,1355.0
end_to_end_latency,335,1305.0
end_to_end_latency,336,1255.0
end_to_end_latency,337,1205.0
end_to_end_latency,338,1155.0
end_to_end_latency,339,1105.0
end_to_end_latency,340,1055.0
end_to_end_latency,341,1005.0
end_to_end_latency,342,2519.0
end_to_end_latency,343,2469.0
end_to_end_latency,344,2419.0
end_to_end_latency,345,2369.0
end_to_end_latency,346,2319.0
end_to_end_latency,347,2269.0
end_to_end_latency,348,2219.0
end_to_end_latency,349,2168.0
end_to_end_latency,350,2119.0
end_to_end_latency,351,2069.0
end_to_end_latency,352,2019.0
end_to_end_latency,353,1969.0
end_to_end_latency,354,1919.0
end_to_end_latency,355,1870.0
end_to_end_latency,356,1820.0
end_to_end_latency,357,1770.0
end_to_end_latency,358,1720.0
end_to_end_latency,359,1669.0
end_to_end_latency,360,1620.0
end_to_end_latency,361,1570.0
end_to_end_latency,362,1520.0
end_to_end_latency,363,1469.0
end_to_end_latency,364,1420.0
end_to_end_latency,365,1875.0
end_to_end_latency,366,1826.0
end_to_end_latency,367,1776.0
end_to_end_latency,368,1726.0
end_to_end_latency,369,1676.0
end_to_end_latency,370,1626.0
end_to_end_latency,371,1576.0
end_to_end_latency,372,1527.0
end_to_end_latency,373,1477.0
end_to_end_latency,374,1427.0
end_to_end_latency,375,1377.0
end_to_end_latency,376,1327.0
end_to_end_latency,377,1277.0
end_to_end_latency,378,1226.0
end_to_end_latency,379,1177.0
end_to_end_latency,380,1126.0
end_to_end_latency,381,1598.0
end_to_end_latency,382,1548.0
end_to_end_latency,383,1497.0
end_to_end_latency,384,1448.0
end_to_end_latency,385,1398.0
end_to_end_latency,386,1347.0
