metric,identifier,latency_ms
end_to_end_latency,779,1778.0
end_to_end_latency,780,1728.0
end_to_end_latency,781,1677.0
end_to_end_latency,782,1628.0
end_to_end_latency,783,1577.0
end_to_end_latency,784,1527.0
end_to_end_latency,785,1478.0
end_to_end_latency,786,2900.0
end_to_end_latency,787,2850.0
end_to_end_latency,788,2801.0
end_to_end_latency,789,2750.0
end_to_end_latency,790,2701.0
end_to_end_latency,791,2650.0
end_to_end_latency,792,2601.0
end_to_end_latency,793,2551.0
end_to_end_latency,794,2501.0
end_to_end_latency,795,2450.0
end_to_end_latency,796,2400.0
end_to_end_latency,797,2350.0
end_to_end_latency,798,2300.0
end_to_end_latency,799,2250.0
end_to_end_latency,800,2200.0
end_to_end_latency,801,2150.0
end_to_end_latency,802,2100.0
end_to_end_latency,803,2050.0
end_to_end_latency,804,2000.0
end_to_end_latency,805,1950.0
end_to_end_latency,806,1902.0
end_to_end_latency,807,1851.0
end_to_end_latency,808,1801.0
end_to_end_latency,809,1752.0
end_to_end_latency,810,1702.0
end_to_end_latency,811,1651.0
end_to_end_latency,812,1601.0
end_to_end_latency,813,1551.0
end_to_end_latency,814,1501.0
end_to_end_latency,815,1452.0
end_to_end_latency,816,1401.0
end_to_end_latency,817,1351.0
end_to_end_latency,818,1301.0
end_to_end_latency,819,1251.0
end_to_end_latency,820,1202.0
end_to_end_latency,821,4253.0
end_to_end_latency,822,4203.0
end_to_end_latency,823,4153.0
end_to_end_latency,824,4104.0
end_to_end_latency,825,4054.0
end_to_end_latency,835,3554.0
end_to_end_latency,836,3505.0
end_to_end_latency,837,3454.0
end_to_end_latency,838,3404.0
end_to_end_latency,866,4082.0
end_to_end_latency,867,4033.0
end_to_end_latency,868,3982.0
end_to_end_latency,869,3932.0
end_to_end_latency,870,3883.0
end_to_end_latency,871,3832.0
end_to_end_latency,872,3782.0
end_to_end_latency,873,3732.0
end_to_end_latency,874,3682.0
end_to_end_latency,875,3632.0
end_to_end_latency,876,3582.0
end_to_end_latency,877,3532.0
end_to_end_latency,878,3482.0
end_to_end_latency,879,3432.0
end_to_end_latency,880,3383.0
end_to_end_latency,881,3332.0
end_to_end_latency,882,3282.0
end_to_end_latency,883,3232.0
end_to_end_latency,884,3182.0
end_to_end_latency,885,3133.0
end_to_end_latency,886,3082.0
end_to_end_latency,887,3032.0
end_to_end_latency,888,2982.0
end_to_end_latency,889,2932.0
end_to_end_latency,890,2882.0
end_to_end_latency,891,2832.0
end_to_end_latency,892,2782.0
end_to_end_latency,893,2731.0
end_to_end_latency,894,2683.0
end_to_end_latency,895,2634.0
end_to_end_latency,896,2583.0
end_to_end_latency,897,2533.0
end_to_end_latency,898,2483.0
end_to_end_latency,899,2434.0
end_to_end_latency,900,2383.0
end_to_end_latency,901,2333.0
end_to_end_latency,902,2283.0
end_to_end_latency,903,2233.0
end_to_end_latency,904,2183.0
end_to_end_latency,905,2133.0
end_to_end_latency,906,2083.0
end_to_end_latency,907,2033.0
end_to_end_latency,908,1983.0
end_to_end_latency,909,1933.0
end_to_end_latency,910,1883.0
end_to_end_latency,911,1833.0
end_to_end_latency,912,1784.0
end_to_end_latency,913,1733.0
end_to_end_latency,930,4675.0
end_to_end_latency,931,4625.0
end_to_end_latency,932,4575.0
end_to_end_latency,933,4525.0
end_to_end_latency,934,4475.0
end_to_end_latency,935,4425.0
end_to_end_latency,936,4376.0
end_to_end_latency,937,4324.0
end_to_end_latency,938,4275.0
end_to_end_latency,939,4225.0
end_to_end_latency,940,4175.0
end_to_end_latency,941,4126.0
end_to_end_latency,942,4075.0
end_to_end_latency,943,4025.0
end_to_end_latency,944,3974.0
end_to_end_latency,945,3925.0
end_to_end_latency,946,3874.0
end_to_end_latency,947,3824.0
end_to_end_latency,948,3774.0
end_to_end_latency,949,3724.0
end_to_end_latency,950,3675.0
end_to_end_latency,951,3624.0
end_to_end_latency,952,3574.0
end_to_end_latency,954,7365.0
end_to_end_latency,955,7274.0
end_to_end_latency,956,7265.0
end_to_end_latency,957,7215.0
end_to_end_latency,958,7164.0
end_to_end_latency,959,7115.0
end_to_end_latency,960,7065.0
end_to_end_latency,961,7015.0
end_to_end_latency,962,6965.0
end_to_end_latency,963,6915.0
end_to_end_latency,964,6865.0
end_to_end_latency,965,6816.0
end_to_end_latency,966,6765.0
end_to_end_latency,967,6716.0
end_to_end_latency,968,6665.0
end_to_end_latency,969,6616.0
end_to_end_latency,970,6566.0
end_to_end_latency,971,6516.0
end_to_end_latency,972,6466.0
end_to_end_latency,973,6416.0
end_to_end_latency,974,6366.0
end_to_end_latency,975,6316.0
end_to_end_latency,976,6266.0
end_to_end_latency,977,6216.0
end_to_end_latency,978,6166.0
end_to_end_latency,979,6115.0
end_to_end_latency,980,6066.0
end_to_end_latency,981,6016.0
end_to_end_latency,982,5965.0
end_to_end_latency,983,5916.0
end_to_end_latency,984,5866.0
end_to_end_latency,985,5816.0
end_to_end_latency,986,5766.0
end_to_end_latency,987,5716.0
end_to_end_latency,988,5666.0
end_to_end_latency,989,5616.0
end_to_end_latency,990,5566.0
end_to_end_latency,991,5516.0
end_to_end_latency,992,5466.0
end_to_end_latency,993,5416.0
end_to_end_latency,994,5366.0
end_to_end_latency,995,5317.0
end_to_end_latency,996,5266.0
end_to_end_latency,997,5215.0
end_to_end_latency,998,5166.0
end_to_end_latency,999,5115.0
end_to_end_latency,1000,5066.0
end_to_end_latency,1001,5016.0
end_to_end_latency,1002,4966.0
end_to_end_latency,1003,4915.0
end_to_end_latency,1004,4865.0
end_to_end_latency,1005,4815.0
end_to_end_latency,1021,9624.0
end_to_end_latency,1022,9575.0
end_to_end_latency,1023,9527.0
end_to_end_latency,1024,9477.0
end_to_end_latency,1025,9427.0
end_to_end_latency,1026,9377.0
end_to_end_latency,1027,9327.0
end_to_end_latency,1028,9277.0
end_to_end_latency,1029,9227.0
end_to_end_latency,1030,9177.0
end_to_end_latency,1031,9127.0
end_to_end_latency,1032,9077.0
end_to_end_latency,1033,9027.0
end_to_end_latency,1034,8977.0
end_to_end_latency,1035,8927.0
end_to_end_latency,1036,8877.0
end_to_end_latency,1037,8827.0
end_to_end_latency,1038,8777.0
end_to_end_latency,1039,8727.0
end_to_end_latency,1040,8677.0
end_to_end_latency,1041,8627.0
end_to_end_latency,1042,8577.0
end_to_end_latency,1043,8527.0
end_to_end_latency,1044,8476.0
end_to_end_latency,1045,8426.0
end_to_end_latency,1046,8377.0
end_to_end_latency,1047,8326.0
end_to_end_latency,1048,8277.0
end_to_end_latency,1049,8227.0
end_to_end_latency,1050,8177.0
end_to_end_latency,1051,8127.0
end_to_end_latency,1052,8077.0
end_to_end_latency,1053,8027.0
end_to_end_latency,1054,7977.0
end_to_end_latency,1055,7927.0
end_to_end_latency,1056,7877.0
end_to_end_latency,1057,7827.0
end_to_end_latency,1058,7777.0
end_to_end_latency,1059,7727.0
end_to_end_latency,1060,7677.0
end_to_end_latency,1061,7627.0
end_to_end_latency,1062,7577.0
end_to_end_latency,1063,7527.0
end_to_end_latency,1064,7477.0
end_to_end_latency,1065,7427.0
end_to_end_latency,1066,7377.0
end_to_end_latency,1067,7327.0
end_to_end_latency,1068,7277.0
end_to_end_latency,1069,7227.0
end_to_end_latency,1070,7177.0
end_to_end_latency,1071,7127.0
end_to_end_latency,1072,7076.0
end_to_end_latency,1073,7026.0
end_to_end_latency,1074,6976.0
end_to_end_latency,1075,6927.0
end_to_end_latency,1076,6875.0
end_to_end_latency,1077,6827.0
end_to_end_latency,1078,13717.0
end_to_end_latency,1079,13667.0
end_to_end_latency,1080,13617.0
end_to_end_latency,1081,13567.0
end_to_end_latency,1082,13517.0
end_to_end_latency,1083,13467.0
end_to_end_latency,1084,13417.0
end_to_end_latency,1085,13367.0
end_to_end_latency,1086,13317.0
end_to_end_latency,1087,13267.0
end_to_end_latency,1088,13217.0
end_to_end_latency,1089,13166.0
end_to_end_latency,1090,13117.0
end_to_end_latency,1091,13067.0
end_to_end_latency,1092,13017.0
end_to_end_latency,1093,12966.0
end_to_end_latency,1094,12917.0
end_to_end_latency,1095,12867.0
end_to_end_latency,1096,12816.0
end_to_end_latency,1097,12766.0
end_to_end_latency,1098,12716.0
end_to_end_latency,1099,12666.0
end_to_end_latency,1100,12615.0
end_to_end_latency,1101,12567.0
end_to_end_latency,1102,12517.0
end_to_end_latency,1103,12467.0
end_to_end_latency,1104,12417.0
end_to_end_latency,1105,12367.0
end_to_end_latency,1106,12317.0
end_to_end_latency,1107,12267.0
end_to_end_latency,1108,12216.0
end_to_end_latency,1109,12167.0
end_to_end_latency,1110,12117.0
end_to_end_latency,1111,12067.0
end_to_end_latency,1112,12016.0
end_to_end_latency,1113,11967.0
end_to_end_latency,1114,11917.0
end_to_end_latency,1115,11866.0
end_to_end_latency,1116,11817.0
end_to_end_latency,1117,11767.0
end_to_end_latency,1118,11718.0
end_to_end_latency,1119,11668.0
end_to_end_latency,1120,11618.0
end_to_end_latency,1121,11568.0
end_to_end_latency,1122,11518.0
end_to_end_latency,1123,11468.0
end_to_end_latency,1124,11418.0
end_to_end_latency,1125,11368.0
end_to_end_latency,1126,11318.0
end_to_end_latency,1127,11267.0
end_to_end_latency,1128,11218.0
end_to_end_latency,1129,11168.0
end_to_end_latency,1130,11118.0
end_to_end_latency,1131,11068.0
end_to_end_latency,1132,11018.0
end_to_end_latency,1133,10968.0
end_to_end_latency,1134,10918.0
end_to_end_latency,1135,10868.0
end_to_end_latency,1136,10818.0
end_to_end_latency,1137,10768.0
end_to_end_latency,1138,10718.0
end_to_end_latency,1139,10667.0
end_to_end_latency,1140,10618.0
end_to_end_latency,1141,10567.0
end_to_end_latency,1142,10517.0
end_to_end_latency,1143,10467.0
end_to_end_latency,1144,10417.0
end_to_end_latency,1145,10367.0
end_to_end_latency,1146,10317.0
end_to_end_latency,1147,10266.0
end_to_end_latency,1148,10217.0
end_to_end_latency,1149,10167.0
end_to_end_latency,1150,10117.0
end_to_end_latency,1151,10067.0
end_to_end_latency,1152,10017.0
end_to_end_latency,1153,9968.0
end_to_end_latency,1154,9918.0
end_to_end_latency,1155,9868.0
end_to_end_latency,1156,9819.0
end_to_end_latency,1157,9769.0
end_to_end_latency,1158,9719.0
end_to_end_latency,1159,9668.0
end_to_end_latency,1160,9619.0
end_to_end_latency,1161,9569.0
end_to_end_latency,1162,9519.0
end_to_end_latency,1163,9469.0
end_to_end_latency,1164,9419.0
end_to_end_latency,1165,9369.0
end_to_end_latency,1166,9318.0
end_to_end_latency,1167,9269.0
end_to_end_latency,1168,9219.0
end_to_end_latency,1169,9169.0
end_to_end_latency,1170,9119.0
end_to_end_latency,1171,9069.0
end_to_end_latency,1172,9019.0
end_to_end_latency,1173,8968.0
end_to_end_latency,1174,8919.0
end_to_end_latency,1175,8869.0
end_to_end_latency,1176,8817.0
end_to_end_latency,1177,8768.0
end_to_end_latency,1178,8719.0
end_to_end_latency,1226,19324.0
end_to_end_latency,1227,19275.0
end_to_end_latency,1228,19226.0
end_to_end_latency,1229,19175.0
end_to_end_latency,1230,19125.0
end_to_end_latency,1231,19076.0
end_to_end_latency,1232,19026.0
end_to_end_latency,1233,18976.0
end_to_end_latency,1234,18925.0
end_to_end_latency,1235,18876.0
end_to_end_latency,1236,18826.0
end_to_end_latency,1237,18776.0
end_to_end_latency,1238,18725.0
end_to_end_latency,1239,18676.0
end_to_end_latency,1240,18626.0
end_to_end_latency,1241,18576.0
end_to_end_latency,1242,18525.0
end_to_end_latency,1243,18476.0
end_to_end_latency,1244,18425.0
end_to_end_latency,1245,18376.0
end_to_end_latency,1246,18326.0
end_to_end_latency,1247,18276.0
end_to_end_latency,1248,18225.0
end_to_end_latency,1249,18175.0
end_to_end_latency,1250,18126.0
end_to_end_latency,1251,18075.0
end_to_end_latency,1252,18026.0
end_to_end_latency,1253,17976.0
end_to_end_latency,1254,17925.0
end_to_end_latency,1255,17875.0
end_to_end_latency,1256,17824.0
end_to_end_latency,1257,17775.0
end_to_end_latency,1258,17724.0
end_to_end_latency,1259,17674.0
end_to_end_latency,1260,17625.0
end_to_end_latency,1261,17575.0
end_to_end_latency,1262,17525.0
end_to_end_latency,1263,17475.0
end_to_end_latency,1264,17424.0
end_to_end_latency,1265,17375.0
end_to_end_latency,1266,17326.0
end_to_end_latency,1267,17276.0
end_to_end_latency,1268,17225.0
end_to_end_latency,1269,17176.0
end_to_end_latency,1270,17126.0
end_to_end_latency,1271,17075.0
end_to_end_latency,1272,17025.0
end_to_end_latency,1273,16976.0
end_to_end_latency,1274,16926.0
end_to_end_latency,1275,16875.0
end_to_end_latency,1276,16825.0
end_to_end_latency,1277,16775.0
end_to_end_latency,1278,16726.0
end_to_end_latency,1279,16676.0
end_to_end_latency,1280,16625.0
end_to_end_latency,1281,16575.0
end_to_end_latency,1282,16526.0
end_to_end_latency,1283,16476.0
end_to_end_latency,1284,16425.0
end_to_end_latency,1285,16375.0
end_to_end_latency,1286,16326.0
end_to_end_latency,1287,16276.0
end_to_end_latency,1349,22222.0
end_to_end_latency,1350,22174.0
end_to_end_latency,1351,22125.0
end_to_end_latency,1352,22075.0
end_to_end_latency,1353,22026.0
end_to_end_latency,1354,21974.0
end_to_end_latency,1355,21926.0
end_to_end_latency,1356,21876.0
end_to_end_latency,1357,21825.0
end_to_end_latency,1358,21776.0
end_to_end_latency,1359,21726.0
end_to_end_latency,1360,21675.0
end_to_end_latency,1361,21624.0
end_to_end_latency,1362,21574.0
end_to_end_latency,1363,21525.0
end_to_end_latency,1364,21475.0
end_to_end_latency,1365,21426.0
end_to_end_latency,1366,21374.0
end_to_end_latency,1367,21323.0
end_to_end_latency,1368,21275.0
end_to_end_latency,1369,21225.0
end_to_end_latency,1370,21174.0
end_to_end_latency,1371,21125.0
end_to_end_latency,1372,21076.0
end_to_end_latency,1373,21024.0
end_to_end_latency,1374,20975.0
end_to_end_latency,1375,20924.0
end_to_end_latency,1376,20875.0
end_to_end_latency,1377,20822.0
end_to_end_latency,1378,20775.0
end_to_end_latency,1379,20724.0
end_to_end_latency,1380,20674.0
end_to_end_latency,1381,20625.0
end_to_end_latency,1382,20573.0
end_to_end_latency,1383,20523.0
end_to_end_latency,1384,20474.0
end_to_end_latency,1385,20423.0
end_to_end_latency,1386,20372.0
end_to_end_latency,1387,20324.0
end_to_end_latency,1388,20273.0
end_to_end_latency,1389,20222.0
end_to_end_latency,1390,20173.0
end_to_end_latency,1391,20124.0
end_to_end_latency,1392,20075.0
end_to_end_latency,1393,20025.0
end_to_end_latency,1394,19975.0
end_to_end_latency,1395,19926.0
end_to_end_latency,1396,19876.0
end_to_end_latency,1397,19825.0
end_to_end_latency,1398,19774.0
end_to_end_latency,1399,19726.0
end_to_end_latency,1400,19677.0
end_to_end_latency,1401,19626.0
end_to_end_latency,1402,19576.0
end_to_end_latency,1403,19527.0
end_to_end_latency,1404,19476.0
end_to_end_latency,1405,19426.0
end_to_end_latency,1406,19375.0
end_to_end_latency,1407,19326.0
end_to_end_latency,1408,19276.0
end_to_end_latency,1409,19226.0
end_to_end_latency,1410,19175.0
end_to_end_latency,1411,19127.0
end_to_end_latency,1412,19077.0
end_to_end_latency,1413,19026.0
end_to_end_latency,1414,18976.0
end_to_end_latency,1415,18926.0
end_to_end_latency,1416,18875.0
end_to_end_latency,1417,18826.0
end_to_end_latency,1418,18776.0
end_to_end_latency,1419,18726.0
end_to_end_latency,1420,18677.0
end_to_end_latency,1421,18627.0
end_to_end_latency,1422,18575.0
end_to_end_latency,0,2021.0
end_to_end_latency,2,1922.0
end_to_end_latency,3,1872.0
end_to_end_latency,4,1822.0
end_to_end_latency,5,1773.0
end_to_end_latency,6,1723.0
end_to_end_latency,7,1673.0
end_to_end_latency,8,1623.0
end_to_end_latency,9,1573.0
end_to_end_latency,10,1523.0
end_to_end_latency,11,1473.0
end_to_end_latency,12,1423.0
end_to_end_latency,13,1373.0
end_to_end_latency,14,1323.0
end_to_end_latency,15,1273.0
end_to_end_latency,16,1223.0
end_to_end_latency,17,1173.0
end_to_end_latency,18,1123.0
end_to_end_latency,24,1356.0
end_to_end_latency,25,1306.0
end_to_end_latency,26,1256.0
end_to_end_latency,27,1206.0
end_to_end_latency,28,1156.0
end_to_end_latency,29,1105.0
end_to_end_latency,34,1197.0
end_to_end_latency,35,1148.0
end_to_end_latency,36,1098.0
end_to_end_latency,37,1048.0
end_to_end_latency,38,998.0
end_to_end_latency,39,949.0
end_to_end_latency,40,899.0
end_to_end_latency,45,1873.0
end_to_end_latency,46,1823.0
end_to_end_latency,47,1773.0
end_to_end_latency,48,1723.0
end_to_end_latency,49,1674.0
end_to_end_latency,55,1374.0
end_to_end_latency,56,1324.0
end_to_end_latency,57,1275.0
end_to_end_latency,58,1225.0
end_to_end_latency,59,1175.0
end_to_end_latency,60,1125.0
end_to_end_latency,65,1374.0
end_to_end_latency,66,1324.0
end_to_end_latency,67,1274.0
end_to_end_latency,68,1224.0
end_to_end_latency,69,1174.0
end_to_end_latency,70,1123.0
end_to_end_latency,71,1074.0
end_to_end_latency,76,1343.0
end_to_end_latency,77,1293.0
end_to_end_latency,78,1243.0
end_to_end_latency,79,1194.0
end_to_end_latency,80,1144.0
end_to_end_latency,81,1094.0
end_to_end_latency,82,1044.0
end_to_end_latency,83,993.0
end_to_end_latency,86,1354.0
end_to_end_latency,87,1305.0
end_to_end_latency,88,1255.0
end_to_end_latency,89,1205.0
end_to_end_latency,90,1154.0
end_to_end_latency,91,1105.0
end_to_end_latency,92,1055.0
end_to_end_latency,93,1005.0
end_to_end_latency,96,2059.0
end_to_end_latency,97,2010.0
end_to_end_latency,98,1961.0
end_to_end_latency,99,1910.0
end_to_end_latency,100,1861.0
end_to_end_latency,101,1811.0
end_to_end_latency,102,1761.0
end_to_end_latency,103,1710.0
end_to_end_latency,107,1512.0
end_to_end_latency,108,1463.0
end_to_end_latency,109,1412.0
end_to_end_latency,110,1363.0
end_to_end_latency,111,1312.0
end_to_end_latency,112,1263.0
end_to_end_latency,117,1511.0
end_to_end_latency,118,1461.0
end_to_end_latency,119,1411.0
end_to_end_latency,120,1362.0
end_to_end_latency,121,1312.0
end_to_end_latency,122,1262.0
end_to_end_latency,123,1212.0
end_to_end_latency,127,1363.0
end_to_end_latency,128,1313.0
end_to_end_latency,129,1263.0
end_to_end_latency,130,1213.0
end_to_end_latency,131,1163.0
end_to_end_latency,132,1113.0
end_to_end_latency,133,1063.0
end_to_end_latency,134,1013.0
end_to_end_latency,137,1241.0
end_to_end_latency,138,1191.0
end_to_end_latency,139,1142.0
end_to_end_latency,140,1091.0
