Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,387,2026-04-06T15:20:53.512Z,244.000,9,152.000,rNFl7ewlIglH3SK/,168.000,jjP/Ae0VXXN46wjQ,189.000,94fJMs4VQoMW23fL,202.000,LwsVL+FbhLbT16ER,211.000,e95SmVcjrgrOMZ6P,236.000,mnK90YKU06PrXF9f,244.000,+sUZp15jWc2BIPQI,251.000,XSEDiFNFbzIgf7Lt,252.000,+MRTI/mj7wm8jPub,,
9,388,2026-04-06T15:20:53.756Z,257.000,9,192.000,LwsVL+FbhLbT16ER,215.000,XSEDiFNFbzIgf7Lt,224.000,mnK90YKU06PrXF9f,233.000,+sUZp15jWc2BIPQI,238.000,e95SmVcjrgrOMZ6P,254.000,94fJMs4VQoMW23fL,410.000,+MRTI/mj7wm8jPub,562.000,rNFl7ewlIglH3SK/,409.000,jjP/Ae0VXXN46wjQ,,
9,389,2026-04-06T15:20:54.013Z,251.000,9,163.000,e95SmVcjrgrOMZ6P,165.000,jjP/Ae0VXXN46wjQ,199.000,mnK90YKU06PrXF9f,213.000,+sUZp15jWc2BIPQI,225.000,94fJMs4VQoMW23fL,247.000,+MRTI/mj7wm8jPub,251.000,rNFl7ewlIglH3SK/,476.000,XSEDiFNFbzIgf7Lt,456.000,LwsVL+FbhLbT16ER,,
9,390,2026-04-06T15:20:54.264Z,259.000,9,155.000,jjP/Ae0VXXN46wjQ,182.000,mnK90YKU06PrXF9f,187.000,LwsVL+FbhLbT16ER,200.000,+sUZp15jWc2BIPQI,218.000,e95SmVcjrgrOMZ6P,236.000,rNFl7ewlIglH3SK/,259.000,94fJMs4VQoMW23fL,263.000,+MRTI/mj7wm8jPub,315.000,XSEDiFNFbzIgf7Lt,,
9,391,2026-04-06T15:20:54.523Z,251.000,9,159.000,mnK90YKU06PrXF9f,179.000,+sUZp15jWc2BIPQI,218.000,94fJMs4VQoMW23fL,219.000,jjP/Ae0VXXN46wjQ,235.000,e95SmVcjrgrOMZ6P,249.000,rNFl7ewlIglH3SK/,251.000,+MRTI/mj7wm8jPub,583.000,XSEDiFNFbzIgf7Lt,427.000,LwsVL+FbhLbT16ER,,
9,392,2026-04-06T15:20:54.774Z,279.000,9,188.000,jjP/Ae0VXXN46wjQ,193.000,rNFl7ewlIglH3SK/,237.000,+sUZp15jWc2BIPQI,255.000,94fJMs4VQoMW23fL,265.000,+MRTI/mj7wm8jPub,274.000,XSEDiFNFbzIgf7Lt,279.000,e95SmVcjrgrOMZ6P,755.000,LwsVL+FbhLbT16ER,521.000,mnK90YKU06PrXF9f,,
9,393,2026-04-06T15:20:55.053Z,280.000,9,114.000,mnK90YKU06PrXF9f,218.000,jjP/Ae0VXXN46wjQ,234.000,XSEDiFNFbzIgf7Lt,240.000,+MRTI/mj7wm8jPub,250.000,+sUZp15jWc2BIPQI,279.000,rNFl7ewlIglH3SK/,280.000,94fJMs4VQoMW23fL,281.000,e95SmVcjrgrOMZ6P,516.000,LwsVL+FbhLbT16ER,,
9,394,2026-04-06T15:20:55.333Z,268.000,9,170.000,94fJMs4VQoMW23fL,193.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,234.000,e95SmVcjrgrOMZ6P,235.000,XSEDiFNFbzIgf7Lt,244.000,jjP/Ae0VXXN46wjQ,268.000,LwsVL+FbhLbT16ER,400.000,mnK90YKU06PrXF9f,505.000,+sUZp15jWc2BIPQI,,
9,395,2026-04-06T15:20:55.601Z,234.000,9,132.000,jjP/Ae0VXXN46wjQ,196.000,94fJMs4VQoMW23fL,216.000,e95SmVcjrgrOMZ6P,226.000,+MRTI/mj7wm8jPub,230.000,rNFl7ewlIglH3SK/,230.000,XSEDiFNFbzIgf7Lt,234.000,LwsVL+FbhLbT16ER,473.000,mnK90YKU06PrXF9f,709.000,+sUZp15jWc2BIPQI,,
9,396,2026-04-06T15:20:55.835Z,254.000,9,159.000,+MRTI/mj7wm8jPub,183.000,e95SmVcjrgrOMZ6P,206.000,jjP/Ae0VXXN46wjQ,231.000,XSEDiFNFbzIgf7Lt,235.000,LwsVL+FbhLbT16ER,245.000,rNFl7ewlIglH3SK/,254.000,94fJMs4VQoMW23fL,255.000,mnK90YKU06PrXF9f,491.000,+sUZp15jWc2BIPQI,,
9,397,2026-04-06T15:20:56.089Z,255.000,9,214.000,LwsVL+FbhLbT16ER,216.000,jjP/Ae0VXXN46wjQ,236.000,e95SmVcjrgrOMZ6P,240.000,mnK90YKU06PrXF9f,247.000,94fJMs4VQoMW23fL,250.000,+sUZp15jWc2BIPQI,255.000,+MRTI/mj7wm8jPub,256.000,rNFl7ewlIglH3SK/,369.000,XSEDiFNFbzIgf7Lt,,
9,398,2026-04-06T15:20:56.344Z,251.000,9,185.000,jjP/Ae0VXXN46wjQ,190.000,XSEDiFNFbzIgf7Lt,218.000,94fJMs4VQoMW23fL,221.000,mnK90YKU06PrXF9f,227.000,+sUZp15jWc2BIPQI,251.000,+MRTI/mj7wm8jPub,251.000,rNFl7ewlIglH3SK/,255.000,e95SmVcjrgrOMZ6P,257.000,LwsVL+FbhLbT16ER,,
9,399,2026-04-06T15:20:56.595Z,300.000,9,206.000,mnK90YKU06PrXF9f,210.000,+sUZp15jWc2BIPQI,237.000,jjP/Ae0VXXN46wjQ,259.000,rNFl7ewlIglH3SK/,272.000,e95SmVcjrgrOMZ6P,275.000,94fJMs4VQoMW23fL,435.000,+MRTI/mj7wm8jPub,588.000,XSEDiFNFbzIgf7Lt,434.000,LwsVL+FbhLbT16ER,,
9,400,2026-04-06T15:20:56.895Z,270.000,9,172.000,94fJMs4VQoMW23fL,195.000,e95SmVcjrgrOMZ6P,242.000,jjP/Ae0VXXN46wjQ,397.000,+MRTI/mj7wm8jPub,398.000,XSEDiFNFbzIgf7Lt,268.000,+sUZp15jWc2BIPQI,270.000,rNFl7ewlIglH3SK/,399.000,LwsVL+FbhLbT16ER,548.000,mnK90YKU06PrXF9f,,
9,401,2026-04-06T15:20:57.165Z,249.000,9,153.000,jjP/Ae0VXXN46wjQ,167.000,94fJMs4VQoMW23fL,198.000,+sUZp15jWc2BIPQI,218.000,e95SmVcjrgrOMZ6P,231.000,XSEDiFNFbzIgf7Lt,234.000,+MRTI/mj7wm8jPub,501.000,rNFl7ewlIglH3SK/,503.000,LwsVL+FbhLbT16ER,654.000,mnK90YKU06PrXF9f,,
9,402,2026-04-06T15:20:57.414Z,216.000,9,141.000,rNFl7ewlIglH3SK/,163.000,e95SmVcjrgrOMZ6P,177.000,jjP/Ae0VXXN46wjQ,177.000,94fJMs4VQoMW23fL,184.000,+sUZp15jWc2BIPQI,360.000,XSEDiFNFbzIgf7Lt,516.000,+MRTI/mj7wm8jPub,302.000,LwsVL+FbhLbT16ER,362.000,mnK90YKU06PrXF9f,,
9,403,2026-04-06T15:20:57.630Z,249.000,9,203.000,+sUZp15jWc2BIPQI,206.000,94fJMs4VQoMW23fL,210.000,jjP/Ae0VXXN46wjQ,229.000,e95SmVcjrgrOMZ6P,231.000,XSEDiFNFbzIgf7Lt,235.000,+MRTI/mj7wm8jPub,249.000,rNFl7ewlIglH3SK/,408.000,LwsVL+FbhLbT16ER,558.000,mnK90YKU06PrXF9f,,
9,404,2026-04-06T15:20:57.879Z,259.000,9,185.000,+sUZp15jWc2BIPQI,189.000,e95SmVcjrgrOMZ6P,207.000,jjP/Ae0VXXN46wjQ,217.000,XSEDiFNFbzIgf7Lt,220.000,94fJMs4VQoMW23fL,231.000,rNFl7ewlIglH3SK/,258.000,+MRTI/mj7wm8jPub,572.000,LwsVL+FbhLbT16ER,420.000,mnK90YKU06PrXF9f,,
9,405,2026-04-06T15:20:58.138Z,253.000,9,163.000,+sUZp15jWc2BIPQI,168.000,94fJMs4VQoMW23fL,187.000,e95SmVcjrgrOMZ6P,193.000,XSEDiFNFbzIgf7Lt,196.000,+MRTI/mj7wm8jPub,204.000,rNFl7ewlIglH3SK/,390.000,jjP/Ae0VXXN46wjQ,284.000,LwsVL+FbhLbT16ER,542.000,mnK90YKU06PrXF9f,,
9,406,2026-04-06T15:20:58.391Z,266.000,9,160.000,jjP/Ae0VXXN46wjQ,170.000,94fJMs4VQoMW23fL,174.000,XSEDiFNFbzIgf7Lt,178.000,+MRTI/mj7wm8jPub,208.000,e95SmVcjrgrOMZ6P,258.000,rNFl7ewlIglH3SK/,266.000,LwsVL+FbhLbT16ER,737.000,mnK90YKU06PrXF9f,502.000,+sUZp15jWc2BIPQI,,
9,407,2026-04-06T15:20:58.657Z,262.000,9,159.000,rNFl7ewlIglH3SK/,200.000,jjP/Ae0VXXN46wjQ,211.000,94fJMs4VQoMW23fL,232.000,LwsVL+FbhLbT16ER,253.000,mnK90YKU06PrXF9f,255.000,XSEDiFNFbzIgf7Lt,723.000,+MRTI/mj7wm8jPub,490.000,+sUZp15jWc2BIPQI,419.000,e95SmVcjrgrOMZ6P,,
9,408,2026-04-06T15:20:58.919Z,242.000,9,159.000,94fJMs4VQoMW23fL,198.000,e95SmVcjrgrOMZ6P,206.000,LwsVL+FbhLbT16ER,208.000,jjP/Ae0VXXN46wjQ,229.000,mnK90YKU06PrXF9f,380.000,+sUZp15jWc2BIPQI,379.000,+MRTI/mj7wm8jPub,244.000,rNFl7ewlIglH3SK/,535.000,XSEDiFNFbzIgf7Lt,,
9,409,2026-04-06T15:20:59.161Z,271.000,9,172.000,jjP/Ae0VXXN46wjQ,223.000,mnK90YKU06PrXF9f,225.000,94fJMs4VQoMW23fL,228.000,LwsVL+FbhLbT16ER,233.000,+sUZp15jWc2BIPQI,261.000,e95SmVcjrgrOMZ6P,270.000,+MRTI/mj7wm8jPub,272.000,rNFl7ewlIglH3SK/,507.000,XSEDiFNFbzIgf7Lt,,
9,410,2026-04-06T15:20:59.432Z,249.000,9,163.000,LwsVL+FbhLbT16ER,196.000,+sUZp15jWc2BIPQI,200.000,94fJMs4VQoMW23fL,202.000,e95SmVcjrgrOMZ6P,213.000,jjP/Ae0VXXN46wjQ,246.000,rNFl7ewlIglH3SK/,249.000,mnK90YKU06PrXF9f,254.000,+MRTI/mj7wm8jPub,412.000,XSEDiFNFbzIgf7Lt,,
9,411,2026-04-06T15:20:59.681Z,292.000,8,172.000,mnK90YKU06PrXF9f,182.000,+sUZp15jWc2BIPQI,373.000,jjP/Ae0VXXN46wjQ,523.000,e95SmVcjrgrOMZ6P,375.000,rNFl7ewlIglH3SK/,374.000,+MRTI/mj7wm8jPub,373.000,XSEDiFNFbzIgf7Lt,380.000,LwsVL+FbhLbT16ER,,,,
9,412,2026-04-06T15:20:59.973Z,216.000,9,122.000,LwsVL+FbhLbT16ER,126.000,94fJMs4VQoMW23fL,133.000,jjP/Ae0VXXN46wjQ,174.000,rNFl7ewlIglH3SK/,213.000,+MRTI/mj7wm8jPub,215.000,+sUZp15jWc2BIPQI,216.000,mnK90YKU06PrXF9f,233.000,XSEDiFNFbzIgf7Lt,276.000,e95SmVcjrgrOMZ6P,,
9,413,2026-04-06T15:21:00.189Z,257.000,9,200.000,jjP/Ae0VXXN46wjQ,211.000,94fJMs4VQoMW23fL,211.000,e95SmVcjrgrOMZ6P,367.000,+sUZp15jWc2BIPQI,518.000,+MRTI/mj7wm8jPub,368.000,XSEDiFNFbzIgf7Lt,256.000,rNFl7ewlIglH3SK/,478.000,mnK90YKU06PrXF9f,367.000,LwsVL+FbhLbT16ER,,
9,414,2026-04-06T15:21:00.446Z,259.000,9,131.000,jjP/Ae0VXXN46wjQ,152.000,94fJMs4VQoMW23fL,224.000,mnK90YKU06PrXF9f,230.000,+MRTI/mj7wm8jPub,699.000,XSEDiFNFbzIgf7Lt,462.000,rNFl7ewlIglH3SK/,259.000,e95SmVcjrgrOMZ6P,466.000,LwsVL+FbhLbT16ER,466.000,+sUZp15jWc2BIPQI,,
9,415,2026-04-06T15:21:00.705Z,212.000,9,167.000,+sUZp15jWc2BIPQI,168.000,e95SmVcjrgrOMZ6P,180.000,jjP/Ae0VXXN46wjQ,337.000,94fJMs4VQoMW23fL,336.000,+MRTI/mj7wm8jPub,208.000,XSEDiFNFbzIgf7Lt,212.000,rNFl7ewlIglH3SK/,487.000,mnK90YKU06PrXF9f,337.000,LwsVL+FbhLbT16ER,,
9,416,2026-04-06T15:21:00.917Z,255.000,9,170.000,jjP/Ae0VXXN46wjQ,184.000,94fJMs4VQoMW23fL,190.000,+sUZp15jWc2BIPQI,229.000,+MRTI/mj7wm8jPub,235.000,XSEDiFNFbzIgf7Lt,235.000,rNFl7ewlIglH3SK/,255.000,e95SmVcjrgrOMZ6P,414.000,mnK90YKU06PrXF9f,568.000,LwsVL+FbhLbT16ER,,
9,417,2026-04-06T15:21:01.172Z,307.000,9,209.000,+MRTI/mj7wm8jPub,246.000,94fJMs4VQoMW23fL,280.000,jjP/Ae0VXXN46wjQ,288.000,XSEDiFNFbzIgf7Lt,296.000,LwsVL+FbhLbT16ER,499.000,mnK90YKU06PrXF9f,650.000,rNFl7ewlIglH3SK/,502.000,e95SmVcjrgrOMZ6P,501.000,+sUZp15jWc2BIPQI,,
9,418,2026-04-06T15:21:01.479Z,226.000,9,127.000,jjP/Ae0VXXN46wjQ,139.000,rNFl7ewlIglH3SK/,160.000,e95SmVcjrgrOMZ6P,199.000,94fJMs4VQoMW23fL,220.000,+MRTI/mj7wm8jPub,223.000,XSEDiFNFbzIgf7Lt,226.000,LwsVL+FbhLbT16ER,460.000,mnK90YKU06PrXF9f,692.000,+sUZp15jWc2BIPQI,,
9,419,2026-04-06T15:21:01.705Z,251.000,9,147.000,rNFl7ewlIglH3SK/,195.000,94fJMs4VQoMW23fL,209.000,jjP/Ae0VXXN46wjQ,221.000,XSEDiFNFbzIgf7Lt,231.000,LwsVL+FbhLbT16ER,244.000,e95SmVcjrgrOMZ6P,399.000,mnK90YKU06PrXF9f,267.000,+MRTI/mj7wm8jPub,552.000,+sUZp15jWc2BIPQI,,
9,420,2026-04-06T15:21:01.956Z,284.000,8,194.000,e95SmVcjrgrOMZ6P,208.000,XSEDiFNFbzIgf7Lt,215.000,LwsVL+FbhLbT16ER,256.000,+sUZp15jWc2BIPQI,261.000,jjP/Ae0VXXN46wjQ,282.000,mnK90YKU06PrXF9f,569.000,+MRTI/mj7wm8jPub,416.000,rNFl7ewlIglH3SK/,,,,
9,421,2026-04-06T15:21:02.240Z,253.000,9,156.000,XSEDiFNFbzIgf7Lt,160.000,jjP/Ae0VXXN46wjQ,178.000,mnK90YKU06PrXF9f,204.000,94fJMs4VQoMW23fL,207.000,+sUZp15jWc2BIPQI,211.000,e95SmVcjrgrOMZ6P,253.000,+MRTI/mj7wm8jPub,255.000,rNFl7ewlIglH3SK/,256.000,LwsVL+FbhLbT16ER,,
9,422,2026-04-06T15:21:02.493Z,261.000,9,140.000,XSEDiFNFbzIgf7Lt,173.000,94fJMs4VQoMW23fL,181.000,LwsVL+FbhLbT16ER,188.000,+sUZp15jWc2BIPQI,209.000,jjP/Ae0VXXN46wjQ,229.000,e95SmVcjrgrOMZ6P,261.000,rNFl7ewlIglH3SK/,263.000,+MRTI/mj7wm8jPub,535.000,mnK90YKU06PrXF9f,,
9,423,2026-04-06T15:21:02.754Z,355.000,8,207.000,rNFl7ewlIglH3SK/,217.000,94fJMs4VQoMW23fL,233.000,+sUZp15jWc2BIPQI,235.000,jjP/Ae0VXXN46wjQ,391.000,+MRTI/mj7wm8jPub,544.000,XSEDiFNFbzIgf7Lt,390.000,LwsVL+FbhLbT16ER,413.000,mnK90YKU06PrXF9f,,,,
9,424,2026-04-06T15:21:03.109Z,155.000,9,85.000,rNFl7ewlIglH3SK/,86.000,jjP/Ae0VXXN46wjQ,92.000,e95SmVcjrgrOMZ6P,134.000,+sUZp15jWc2BIPQI,137.000,+MRTI/mj7wm8jPub,138.000,94fJMs4VQoMW23fL,377.000,XSEDiFNFbzIgf7Lt,612.000,LwsVL+FbhLbT16ER,381.000,mnK90YKU06PrXF9f,,
9,425,2026-04-06T15:21:03.264Z,316.000,8,169.000,rNFl7ewlIglH3SK/,185.000,e95SmVcjrgrOMZ6P,188.000,+sUZp15jWc2BIPQI,189.000,jjP/Ae0VXXN46wjQ,558.000,+MRTI/mj7wm8jPub,234.000,XSEDiFNFbzIgf7Lt,407.000,LwsVL+FbhLbT16ER,406.000,mnK90YKU06PrXF9f,,,,
9,426,2026-04-06T15:21:03.580Z,238.000,9,123.000,jjP/Ae0VXXN46wjQ,142.000,+MRTI/mj7wm8jPub,149.000,94fJMs4VQoMW23fL,151.000,rNFl7ewlIglH3SK/,157.000,XSEDiFNFbzIgf7Lt,336.000,e95SmVcjrgrOMZ6P,237.000,LwsVL+FbhLbT16ER,335.000,mnK90YKU06PrXF9f,399.000,+sUZp15jWc2BIPQI,,
9,427,2026-04-06T15:21:03.818Z,236.000,8,103.000,e95SmVcjrgrOMZ6P,104.000,+sUZp15jWc2BIPQI,128.000,jjP/Ae0VXXN46wjQ,141.000,+MRTI/mj7wm8jPub,146.000,rNFl7ewlIglH3SK/,154.000,XSEDiFNFbzIgf7Lt,236.000,LwsVL+FbhLbT16ER,473.000,mnK90YKU06PrXF9f,,,,
9,428,2026-04-06T15:21:04.054Z,192.000,9,98.000,+sUZp15jWc2BIPQI,140.000,+MRTI/mj7wm8jPub,145.000,rNFl7ewlIglH3SK/,152.000,XSEDiFNFbzIgf7Lt,156.000,e95SmVcjrgrOMZ6P,169.000,94fJMs4VQoMW23fL,192.000,jjP/Ae0VXXN46wjQ,354.000,LwsVL+FbhLbT16ER,509.000,mnK90YKU06PrXF9f,,
9,429,2026-04-06T15:21:04.246Z,276.000,9,177.000,+MRTI/mj7wm8jPub,185.000,rNFl7ewlIglH3SK/,188.000,94fJMs4VQoMW23fL,190.000,XSEDiFNFbzIgf7Lt,228.000,jjP/Ae0VXXN46wjQ,269.000,e95SmVcjrgrOMZ6P,276.000,LwsVL+FbhLbT16ER,829.000,mnK90YKU06PrXF9f,591.000,+sUZp15jWc2BIPQI,,
9,430,2026-04-06T15:21:04.522Z,234.000,9,144.000,rNFl7ewlIglH3SK/,147.000,XSEDiFNFbzIgf7Lt,165.000,e95SmVcjrgrOMZ6P,169.000,94fJMs4VQoMW23fL,204.000,jjP/Ae0VXXN46wjQ,233.000,mnK90YKU06PrXF9f,234.000,LwsVL+FbhLbT16ER,250.000,+MRTI/mj7wm8jPub,270.000,+sUZp15jWc2BIPQI,,
9,431,2026-04-06T15:21:04.756Z,267.000,9,218.000,e95SmVcjrgrOMZ6P,228.000,jjP/Ae0VXXN46wjQ,229.000,XSEDiFNFbzIgf7Lt,230.000,LwsVL+FbhLbT16ER,233.000,mnK90YKU06PrXF9f,545.000,94fJMs4VQoMW23fL,391.000,+sUZp15jWc2BIPQI,272.000,+MRTI/mj7wm8jPub,276.000,rNFl7ewlIglH3SK/,,
9,432,2026-04-06T15:21:05.023Z,259.000,9,167.000,e95SmVcjrgrOMZ6P,168.000,94fJMs4VQoMW23fL,189.000,XSEDiFNFbzIgf7Lt,198.000,LwsVL+FbhLbT16ER,236.000,+sUZp15jWc2BIPQI,250.000,jjP/Ae0VXXN46wjQ,259.000,rNFl7ewlIglH3SK/,260.000,+MRTI/mj7wm8jPub,265.000,mnK90YKU06PrXF9f,,
9,433,2026-04-06T15:21:05.282Z,288.000,9,175.000,mnK90YKU06PrXF9f,216.000,e95SmVcjrgrOMZ6P,259.000,rNFl7ewlIglH3SK/,259.000,jjP/Ae0VXXN46wjQ,263.000,94fJMs4VQoMW23fL,281.000,+sUZp15jWc2BIPQI,283.000,+MRTI/mj7wm8jPub,559.000,XSEDiFNFbzIgf7Lt,791.000,LwsVL+FbhLbT16ER,,
9,434,2026-04-06T15:21:05.570Z,243.000,9,151.000,+sUZp15jWc2BIPQI,153.000,LwsVL+FbhLbT16ER,172.000,e95SmVcjrgrOMZ6P,219.000,94fJMs4VQoMW23fL,231.000,rNFl7ewlIglH3SK/,236.000,+MRTI/mj7wm8jPub,243.000,jjP/Ae0VXXN46wjQ,505.000,XSEDiFNFbzIgf7Lt,504.000,mnK90YKU06PrXF9f,,
9,435,2026-04-06T15:21:05.813Z,286.000,8,146.000,LwsVL+FbhLbT16ER,193.000,rNFl7ewlIglH3SK/,207.000,e95SmVcjrgrOMZ6P,208.000,94fJMs4VQoMW23fL,209.000,+sUZp15jWc2BIPQI,251.000,+MRTI/mj7wm8jPub,494.000,XSEDiFNFbzIgf7Lt,493.000,mnK90YKU06PrXF9f,,,,
9,436,2026-04-06T15:21:06.099Z,234.000,9,88.000,LwsVL+FbhLbT16ER,140.000,jjP/Ae0VXXN46wjQ,159.000,+sUZp15jWc2BIPQI,166.000,e95SmVcjrgrOMZ6P,170.000,94fJMs4VQoMW23fL,171.000,+MRTI/mj7wm8jPub,234.000,XSEDiFNFbzIgf7Lt,469.000,rNFl7ewlIglH3SK/,706.000,mnK90YKU06PrXF9f,,
9,437,2026-04-06T15:21:06.333Z,288.000,9,174.000,e95SmVcjrgrOMZ6P,202.000,jjP/Ae0VXXN46wjQ,203.000,94fJMs4VQoMW23fL,205.000,+MRTI/mj7wm8jPub,522.000,XSEDiFNFbzIgf7Lt,368.000,rNFl7ewlIglH3SK/,370.000,LwsVL+FbhLbT16ER,502.000,mnK90YKU06PrXF9f,369.000,+sUZp15jWc2BIPQI,,
9,438,2026-04-06T15:21:06.621Z,239.000,9,114.000,94fJMs4VQoMW23fL,114.000,e95SmVcjrgrOMZ6P,153.000,+MRTI/mj7wm8jPub,157.000,jjP/Ae0VXXN46wjQ,181.000,XSEDiFNFbzIgf7Lt,201.000,rNFl7ewlIglH3SK/,432.000,LwsVL+FbhLbT16ER,389.000,mnK90YKU06PrXF9f,472.000,+sUZp15jWc2BIPQI,,
9,439,2026-04-06T15:21:06.860Z,237.000,9,149.000,jjP/Ae0VXXN46wjQ,178.000,XSEDiFNFbzIgf7Lt,183.000,e95SmVcjrgrOMZ6P,184.000,94fJMs4VQoMW23fL,198.000,rNFl7ewlIglH3SK/,231.000,mnK90YKU06PrXF9f,237.000,LwsVL+FbhLbT16ER,242.000,+MRTI/mj7wm8jPub,272.000,+sUZp15jWc2BIPQI,,
9,440,2026-04-06T15:21:07.097Z,229.000,9,148.000,+MRTI/mj7wm8jPub,176.000,e95SmVcjrgrOMZ6P,177.000,XSEDiFNFbzIgf7Lt,183.000,jjP/Ae0VXXN46wjQ,199.000,rNFl7ewlIglH3SK/,205.000,94fJMs4VQoMW23fL,229.000,mnK90YKU06PrXF9f,374.000,LwsVL+FbhLbT16ER,527.000,+sUZp15jWc2BIPQI,,
9,441,2026-04-06T15:21:07.326Z,262.000,9,167.000,jjP/Ae0VXXN46wjQ,182.000,XSEDiFNFbzIgf7Lt,183.000,94fJMs4VQoMW23fL,223.000,e95SmVcjrgrOMZ6P,234.000,mnK90YKU06PrXF9f,241.000,LwsVL+FbhLbT16ER,261.000,+MRTI/mj7wm8jPub,262.000,rNFl7ewlIglH3SK/,277.000,+sUZp15jWc2BIPQI,,
9,442,2026-04-06T15:21:07.588Z,252.000,8,156.000,XSEDiFNFbzIgf7Lt,191.000,94fJMs4VQoMW23fL,207.000,mnK90YKU06PrXF9f,209.000,jjP/Ae0VXXN46wjQ,368.000,LwsVL+FbhLbT16ER,518.000,+sUZp15jWc2BIPQI,252.000,rNFl7ewlIglH3SK/,366.000,+MRTI/mj7wm8jPub,,,,
9,443,2026-04-06T15:21:07.840Z,198.000,9,144.000,jjP/Ae0VXXN46wjQ,152.000,rNFl7ewlIglH3SK/,160.000,94fJMs4VQoMW23fL,170.000,e95SmVcjrgrOMZ6P,188.000,XSEDiFNFbzIgf7Lt,193.000,mnK90YKU06PrXF9f,198.000,LwsVL+FbhLbT16ER,234.000,+sUZp15jWc2BIPQI,257.000,+MRTI/mj7wm8jPub,,
9,444,2026-04-06T15:21:08.038Z,280.000,9,228.000,XSEDiFNFbzIgf7Lt,232.000,mnK90YKU06PrXF9f,238.000,LwsVL+FbhLbT16ER,252.000,jjP/Ae0VXXN46wjQ,267.000,94fJMs4VQoMW23fL,268.000,+sUZp15jWc2BIPQI,280.000,e95SmVcjrgrOMZ6P,317.000,rNFl7ewlIglH3SK/,326.000,+MRTI/mj7wm8jPub,,
9,445,2026-04-06T15:21:08.318Z,301.000,9,190.000,LwsVL+FbhLbT16ER,222.000,+sUZp15jWc2BIPQI,271.000,rNFl7ewlIglH3SK/,274.000,jjP/Ae0VXXN46wjQ,582.000,+MRTI/mj7wm8jPub,429.000,94fJMs4VQoMW23fL,449.000,mnK90YKU06PrXF9f,430.000,e95SmVcjrgrOMZ6P,569.000,XSEDiFNFbzIgf7Lt,,
9,446,2026-04-06T15:21:08.619Z,296.000,9,169.000,jjP/Ae0VXXN46wjQ,173.000,94fJMs4VQoMW23fL,220.000,e95SmVcjrgrOMZ6P,261.000,rNFl7ewlIglH3SK/,262.000,+MRTI/mj7wm8jPub,263.000,+sUZp15jWc2BIPQI,506.000,XSEDiFNFbzIgf7Lt,506.000,mnK90YKU06PrXF9f,740.000,LwsVL+FbhLbT16ER,,
9,447,2026-04-06T15:21:08.915Z,234.000,9,145.000,rNFl7ewlIglH3SK/,154.000,e95SmVcjrgrOMZ6P,155.000,94fJMs4VQoMW23fL,157.000,+sUZp15jWc2BIPQI,157.000,jjP/Ae0VXXN46wjQ,214.000,+MRTI/mj7wm8jPub,452.000,XSEDiFNFbzIgf7Lt,452.000,mnK90YKU06PrXF9f,676.000,LwsVL+FbhLbT16ER,,
9,448,2026-04-06T15:21:09.149Z,250.000,9,150.000,+sUZp15jWc2BIPQI,189.000,e95SmVcjrgrOMZ6P,193.000,jjP/Ae0VXXN46wjQ,194.000,94fJMs4VQoMW23fL,212.000,+MRTI/mj7wm8jPub,233.000,XSEDiFNFbzIgf7Lt,250.000,rNFl7ewlIglH3SK/,528.000,LwsVL+FbhLbT16ER,682.000,mnK90YKU06PrXF9f,,
9,449,2026-04-06T15:21:09.399Z,283.000,9,154.000,jjP/Ae0VXXN46wjQ,168.000,e95SmVcjrgrOMZ6P,176.000,94fJMs4VQoMW23fL,199.000,+MRTI/mj7wm8jPub,220.000,XSEDiFNFbzIgf7Lt,235.000,rNFl7ewlIglH3SK/,543.000,mnK90YKU06PrXF9f,387.000,LwsVL+FbhLbT16ER,519.000,+sUZp15jWc2BIPQI,,
9,450,2026-04-06T15:21:09.682Z,233.000,9,139.000,e95SmVcjrgrOMZ6P,167.000,+MRTI/mj7wm8jPub,168.000,94fJMs4VQoMW23fL,168.000,XSEDiFNFbzIgf7Lt,174.000,jjP/Ae0VXXN46wjQ,330.000,rNFl7ewlIglH3SK/,483.000,LwsVL+FbhLbT16ER,471.000,mnK90YKU06PrXF9f,351.000,+sUZp15jWc2BIPQI,,
9,451,2026-04-06T15:21:09.915Z,239.000,9,154.000,e95SmVcjrgrOMZ6P,167.000,XSEDiFNFbzIgf7Lt,181.000,94fJMs4VQoMW23fL,189.000,rNFl7ewlIglH3SK/,232.000,mnK90YKU06PrXF9f,235.000,LwsVL+FbhLbT16ER,239.000,+MRTI/mj7wm8jPub,253.000,jjP/Ae0VXXN46wjQ,406.000,+sUZp15jWc2BIPQI,,
