metric,identifier,latency_ms
end_to_end_latency,370,1201.0
end_to_end_latency,371,1150.0
end_to_end_latency,372,1511.0
end_to_end_latency,373,1461.0
end_to_end_latency,374,1411.0
end_to_end_latency,375,1361.0
end_to_end_latency,376,1312.0
end_to_end_latency,377,1261.0
end_to_end_latency,378,1212.0
end_to_end_latency,379,1162.0
end_to_end_latency,380,1112.0
end_to_end_latency,381,1062.0
end_to_end_latency,382,1011.0
end_to_end_latency,383,1508.0
end_to_end_latency,384,1457.0
end_to_end_latency,385,1407.0
end_to_end_latency,386,1357.0
end_to_end_latency,387,1308.0
end_to_end_latency,388,1258.0
end_to_end_latency,389,1209.0
end_to_end_latency,390,1158.0
end_to_end_latency,391,1108.0
end_to_end_latency,392,1058.0
end_to_end_latency,393,1008.0
end_to_end_latency,394,958.0
end_to_end_latency,395,908.0
end_to_end_latency,396,858.0
end_to_end_latency,397,808.0
end_to_end_latency,398,758.0
end_to_end_latency,399,708.0
end_to_end_latency,400,1756.0
end_to_end_latency,401,1705.0
end_to_end_latency,402,1656.0
end_to_end_latency,403,1606.0
end_to_end_latency,404,1555.0
end_to_end_latency,405,1505.0
end_to_end_latency,406,1455.0
end_to_end_latency,407,1406.0
end_to_end_latency,408,1355.0
end_to_end_latency,409,1305.0
end_to_end_latency,410,1255.0
end_to_end_latency,411,1209.0
end_to_end_latency,412,1159.0
end_to_end_latency,413,1109.0
end_to_end_latency,414,1060.0
end_to_end_latency,415,1010.0
end_to_end_latency,416,959.0
end_to_end_latency,417,1618.0
end_to_end_latency,418,1567.0
end_to_end_latency,419,1517.0
end_to_end_latency,420,1468.0
end_to_end_latency,421,1418.0
end_to_end_latency,422,1368.0
end_to_end_latency,423,1319.0
end_to_end_latency,424,1268.0
end_to_end_latency,425,1218.0
end_to_end_latency,426,1168.0
end_to_end_latency,427,1118.0
end_to_end_latency,428,1631.0
end_to_end_latency,429,1580.0
end_to_end_latency,430,1530.0
end_to_end_latency,431,1480.0
end_to_end_latency,432,1431.0
end_to_end_latency,433,1381.0
end_to_end_latency,434,1331.0
end_to_end_latency,435,1281.0
end_to_end_latency,436,1231.0
end_to_end_latency,437,1182.0
end_to_end_latency,438,1497.0
end_to_end_latency,439,1447.0
end_to_end_latency,440,1397.0
end_to_end_latency,441,1347.0
end_to_end_latency,442,1297.0
end_to_end_latency,443,1247.0
end_to_end_latency,444,1197.0
end_to_end_latency,445,1147.0
end_to_end_latency,446,1097.0
end_to_end_latency,447,1047.0
end_to_end_latency,448,997.0
end_to_end_latency,449,947.0
end_to_end_latency,450,898.0
end_to_end_latency,451,848.0
end_to_end_latency,452,798.0
end_to_end_latency,453,748.0
end_to_end_latency,454,698.0
end_to_end_latency,455,1381.0
end_to_end_latency,456,1332.0
end_to_end_latency,457,1282.0
end_to_end_latency,458,1231.0
end_to_end_latency,459,1182.0
end_to_end_latency,460,1131.0
end_to_end_latency,461,1653.0
end_to_end_latency,462,1603.0
end_to_end_latency,463,1553.0
end_to_end_latency,464,1503.0
end_to_end_latency,465,1453.0
end_to_end_latency,466,1403.0
end_to_end_latency,467,1352.0
end_to_end_latency,468,1303.0
end_to_end_latency,469,1253.0
end_to_end_latency,470,1203.0
end_to_end_latency,471,1153.0
end_to_end_latency,472,1657.0
end_to_end_latency,473,1607.0
end_to_end_latency,474,1557.0
end_to_end_latency,475,1507.0
end_to_end_latency,476,1457.0
end_to_end_latency,477,1407.0
end_to_end_latency,478,1357.0
end_to_end_latency,479,1307.0
end_to_end_latency,480,1258.0
end_to_end_latency,481,1207.0
end_to_end_latency,482,1157.0
end_to_end_latency,483,1444.0
end_to_end_latency,484,1394.0
end_to_end_latency,485,1343.0
end_to_end_latency,486,1293.0
end_to_end_latency,487,1244.0
end_to_end_latency,488,1193.0
end_to_end_latency,489,1143.0
end_to_end_latency,490,1093.0
end_to_end_latency,491,1044.0
end_to_end_latency,492,994.0
end_to_end_latency,493,943.0
end_to_end_latency,494,1625.0
end_to_end_latency,495,1576.0
end_to_end_latency,496,1525.0
end_to_end_latency,497,1475.0
end_to_end_latency,498,1425.0
end_to_end_latency,499,1376.0
end_to_end_latency,500,1325.0
end_to_end_latency,501,1276.0
end_to_end_latency,502,1226.0
end_to_end_latency,503,1176.0
end_to_end_latency,504,1127.0
end_to_end_latency,505,1077.0
end_to_end_latency,506,1027.0
end_to_end_latency,507,978.0
end_to_end_latency,508,928.0
end_to_end_latency,509,876.0
end_to_end_latency,510,1188.0
end_to_end_latency,511,1138.0
end_to_end_latency,512,1088.0
end_to_end_latency,513,1038.0
end_to_end_latency,514,988.0
end_to_end_latency,515,1506.0
end_to_end_latency,516,1456.0
end_to_end_latency,517,1407.0
end_to_end_latency,518,1356.0
end_to_end_latency,519,1306.0
end_to_end_latency,520,1257.0
end_to_end_latency,521,1207.0
end_to_end_latency,522,1157.0
end_to_end_latency,523,1107.0
end_to_end_latency,524,1057.0
end_to_end_latency,525,1007.0
end_to_end_latency,526,956.0
end_to_end_latency,527,1626.0
end_to_end_latency,528,1576.0
end_to_end_latency,529,1525.0
end_to_end_latency,530,1476.0
end_to_end_latency,531,1426.0
end_to_end_latency,532,1377.0
end_to_end_latency,533,1327.0
end_to_end_latency,534,1278.0
end_to_end_latency,535,1227.0
end_to_end_latency,536,1178.0
end_to_end_latency,537,1630.0
end_to_end_latency,538,1580.0
end_to_end_latency,539,1530.0
end_to_end_latency,540,1480.0
end_to_end_latency,541,1430.0
end_to_end_latency,542,1380.0
end_to_end_latency,543,1330.0
end_to_end_latency,544,1281.0
end_to_end_latency,545,1230.0
end_to_end_latency,546,1181.0
end_to_end_latency,547,1131.0
end_to_end_latency,548,1664.0
end_to_end_latency,549,1615.0
end_to_end_latency,550,1564.0
end_to_end_latency,551,1515.0
end_to_end_latency,552,1465.0
end_to_end_latency,553,1415.0
end_to_end_latency,554,1365.0
end_to_end_latency,555,1315.0
end_to_end_latency,556,1265.0
end_to_end_latency,557,1215.0
end_to_end_latency,558,1165.0
end_to_end_latency,559,1116.0
end_to_end_latency,560,1066.0
end_to_end_latency,561,1016.0
end_to_end_latency,562,966.0
end_to_end_latency,563,916.0
end_to_end_latency,564,1378.0
end_to_end_latency,565,1329.0
end_to_end_latency,566,1278.0
end_to_end_latency,567,1228.0
end_to_end_latency,568,1179.0
end_to_end_latency,569,1128.0
end_to_end_latency,570,1470.0
end_to_end_latency,571,1420.0
end_to_end_latency,572,1370.0
end_to_end_latency,573,1320.0
end_to_end_latency,574,1269.0
end_to_end_latency,575,1954.0
end_to_end_latency,576,1904.0
end_to_end_latency,577,1854.0
end_to_end_latency,578,1805.0
end_to_end_latency,579,1754.0
end_to_end_latency,580,1704.0
end_to_end_latency,581,1653.0
end_to_end_latency,582,1604.0
end_to_end_latency,583,1553.0
end_to_end_latency,584,1504.0
end_to_end_latency,585,1454.0
end_to_end_latency,586,1404.0
end_to_end_latency,587,1354.0
end_to_end_latency,588,1305.0
end_to_end_latency,589,1255.0
end_to_end_latency,590,1205.0
end_to_end_latency,591,1718.0
end_to_end_latency,592,1668.0
end_to_end_latency,593,1618.0
end_to_end_latency,594,1568.0
end_to_end_latency,595,1518.0
end_to_end_latency,596,1467.0
end_to_end_latency,597,1419.0
end_to_end_latency,598,1369.0
end_to_end_latency,599,1319.0
end_to_end_latency,600,1270.0
end_to_end_latency,601,1219.0
end_to_end_latency,602,1169.0
end_to_end_latency,603,1480.0
end_to_end_latency,604,1429.0
end_to_end_latency,605,1380.0
end_to_end_latency,606,1329.0
end_to_end_latency,607,1280.0
end_to_end_latency,608,1229.0
end_to_end_latency,609,1180.0
end_to_end_latency,610,1130.0
end_to_end_latency,611,1080.0
end_to_end_latency,612,1030.0
end_to_end_latency,613,979.0
end_to_end_latency,614,931.0
end_to_end_latency,615,881.0
end_to_end_latency,616,831.0
end_to_end_latency,617,781.0
end_to_end_latency,618,730.0
end_to_end_latency,619,680.0
end_to_end_latency,620,1374.0
end_to_end_latency,621,1324.0
end_to_end_latency,622,1275.0
end_to_end_latency,623,1225.0
end_to_end_latency,624,1174.0
end_to_end_latency,625,1643.0
end_to_end_latency,626,1594.0
end_to_end_latency,627,1544.0
end_to_end_latency,628,1493.0
end_to_end_latency,629,1444.0
end_to_end_latency,630,1394.0
end_to_end_latency,631,1345.0
end_to_end_latency,632,1294.0
end_to_end_latency,633,1244.0
end_to_end_latency,634,1195.0
end_to_end_latency,635,1145.0
end_to_end_latency,636,1487.0
end_to_end_latency,637,1437.0
end_to_end_latency,638,1387.0
end_to_end_latency,639,1337.0
end_to_end_latency,640,1287.0
end_to_end_latency,641,1236.0
end_to_end_latency,642,1188.0
end_to_end_latency,643,1137.0
end_to_end_latency,644,1087.0
end_to_end_latency,645,1038.0
end_to_end_latency,646,1532.0
end_to_end_latency,647,1482.0
end_to_end_latency,648,1432.0
end_to_end_latency,649,1381.0
end_to_end_latency,650,1331.0
end_to_end_latency,651,1282.0
end_to_end_latency,652,1231.0
end_to_end_latency,653,1182.0
end_to_end_latency,654,1133.0
end_to_end_latency,655,1083.0
end_to_end_latency,656,1033.0
end_to_end_latency,657,1548.0
end_to_end_latency,658,1497.0
end_to_end_latency,659,1448.0
end_to_end_latency,660,1397.0
end_to_end_latency,661,1348.0
end_to_end_latency,662,1298.0
end_to_end_latency,663,1247.0
end_to_end_latency,664,1197.0
end_to_end_latency,665,1147.0
end_to_end_latency,666,1098.0
end_to_end_latency,667,1047.0
end_to_end_latency,668,998.0
end_to_end_latency,669,948.0
end_to_end_latency,670,899.0
end_to_end_latency,671,849.0
end_to_end_latency,672,798.0
end_to_end_latency,673,748.0
end_to_end_latency,674,1416.0
end_to_end_latency,675,1365.0
end_to_end_latency,676,1315.0
end_to_end_latency,677,1265.0
end_to_end_latency,678,1215.0
end_to_end_latency,679,1166.0
end_to_end_latency,680,1634.0
end_to_end_latency,681,1584.0
end_to_end_latency,682,1534.0
end_to_end_latency,683,1485.0
end_to_end_latency,684,1435.0
end_to_end_latency,685,1385.0
end_to_end_latency,686,1336.0
end_to_end_latency,687,1286.0
end_to_end_latency,688,1236.0
end_to_end_latency,689,1186.0
end_to_end_latency,690,1135.0
end_to_end_latency,691,1658.0
end_to_end_latency,692,1608.0
end_to_end_latency,693,1558.0
end_to_end_latency,694,1509.0
end_to_end_latency,695,1458.0
end_to_end_latency,696,1409.0
end_to_end_latency,697,1360.0
end_to_end_latency,698,1310.0
end_to_end_latency,699,1259.0
end_to_end_latency,700,1209.0
end_to_end_latency,701,1710.0
end_to_end_latency,702,1660.0
end_to_end_latency,703,1611.0
end_to_end_latency,704,1560.0
end_to_end_latency,705,1511.0
end_to_end_latency,706,1460.0
end_to_end_latency,707,1412.0
end_to_end_latency,708,1362.0
end_to_end_latency,709,1313.0
end_to_end_latency,710,1262.0
end_to_end_latency,711,1212.0
end_to_end_latency,712,1163.0
end_to_end_latency,713,1643.0
end_to_end_latency,714,1593.0
end_to_end_latency,715,1544.0
end_to_end_latency,716,1494.0
end_to_end_latency,717,1443.0
end_to_end_latency,718,1395.0
end_to_end_latency,719,1345.0
end_to_end_latency,720,1295.0
end_to_end_latency,721,1245.0
end_to_end_latency,722,1194.0
end_to_end_latency,723,1144.0
end_to_end_latency,724,1094.0
end_to_end_latency,725,1045.0
end_to_end_latency,726,994.0
end_to_end_latency,727,944.0
end_to_end_latency,728,894.0
end_to_end_latency,729,1404.0
end_to_end_latency,730,1354.0
end_to_end_latency,731,1304.0
end_to_end_latency,732,1254.0
end_to_end_latency,733,1204.0
end_to_end_latency,734,1153.0
end_to_end_latency,735,1633.0
end_to_end_latency,736,1584.0
end_to_end_latency,737,1533.0
end_to_end_latency,738,1484.0
end_to_end_latency,739,1433.0
end_to_end_latency,740,1383.0
end_to_end_latency,741,1333.0
end_to_end_latency,742,1283.0
end_to_end_latency,743,1234.0
end_to_end_latency,744,1183.0
end_to_end_latency,745,1133.0
end_to_end_latency,746,1476.0
end_to_end_latency,747,1426.0
end_to_end_latency,748,1376.0
end_to_end_latency,749,1326.0
end_to_end_latency,750,1275.0
end_to_end_latency,751,1227.0
end_to_end_latency,752,1177.0
end_to_end_latency,753,1127.0
end_to_end_latency,754,1077.0
end_to_end_latency,755,1027.0
end_to_end_latency,756,1695.0
end_to_end_latency,757,1645.0
end_to_end_latency,758,1596.0
end_to_end_latency,759,1545.0
end_to_end_latency,760,1495.0
end_to_end_latency,761,1445.0
end_to_end_latency,762,1396.0
end_to_end_latency,763,1346.0
end_to_end_latency,764,1296.0
end_to_end_latency,765,1246.0
end_to_end_latency,766,1196.0
end_to_end_latency,767,1519.0
end_to_end_latency,768,1469.0
end_to_end_latency,769,1418.0
end_to_end_latency,770,1367.0
end_to_end_latency,771,1318.0
end_to_end_latency,772,1269.0
end_to_end_latency,773,1218.0
end_to_end_latency,774,1169.0
end_to_end_latency,775,1119.0
end_to_end_latency,776,1069.0
end_to_end_latency,777,1019.0
end_to_end_latency,778,969.0
end_to_end_latency,779,919.0
end_to_end_latency,780,869.0
end_to_end_latency,781,819.0
end_to_end_latency,782,769.0
end_to_end_latency,783,719.0
end_to_end_latency,784,1206.0
end_to_end_latency,785,1156.0
end_to_end_latency,786,1106.0
end_to_end_latency,787,1056.0
end_to_end_latency,788,1006.0
end_to_end_latency,789,956.0
end_to_end_latency,790,1652.0
end_to_end_latency,791,1602.0
end_to_end_latency,792,1552.0
end_to_end_latency,793,1502.0
end_to_end_latency,794,1452.0
end_to_end_latency,795,1402.0
end_to_end_latency,796,1353.0
end_to_end_latency,797,1303.0
end_to_end_latency,798,1253.0
end_to_end_latency,799,1203.0
end_to_end_latency,800,1547.0
end_to_end_latency,801,1497.0
end_to_end_latency,802,1448.0
end_to_end_latency,803,1398.0
end_to_end_latency,804,1347.0
end_to_end_latency,805,1296.0
end_to_end_latency,806,1247.0
end_to_end_latency,807,1197.0
end_to_end_latency,808,1148.0
end_to_end_latency,809,1099.0
end_to_end_latency,810,1049.0
end_to_end_latency,811,998.0
end_to_end_latency,812,1678.0
end_to_end_latency,813,1628.0
end_to_end_latency,814,1578.0
end_to_end_latency,815,1529.0
end_to_end_latency,816,1478.0
end_to_end_latency,817,1428.0
end_to_end_latency,818,1380.0
end_to_end_latency,819,1330.0
end_to_end_latency,820,1280.0
end_to_end_latency,821,1229.0
end_to_end_latency,822,1725.0
end_to_end_latency,823,1674.0
end_to_end_latency,824,1625.0
end_to_end_latency,825,1576.0
end_to_end_latency,826,1525.0
end_to_end_latency,827,1475.0
end_to_end_latency,828,1424.0
end_to_end_latency,829,1377.0
end_to_end_latency,830,1327.0
end_to_end_latency,831,1277.0
end_to_end_latency,832,1227.0
end_to_end_latency,833,1177.0
end_to_end_latency,834,1126.0
end_to_end_latency,835,1076.0
end_to_end_latency,836,1027.0
end_to_end_latency,837,977.0
end_to_end_latency,838,927.0
end_to_end_latency,839,877.0
end_to_end_latency,840,1385.0
end_to_end_latency,841,1334.0
end_to_end_latency,842,1284.0
end_to_end_latency,843,1235.0
end_to_end_latency,844,1184.0
end_to_end_latency,845,1500.0
end_to_end_latency,846,1450.0
end_to_end_latency,847,1400.0
end_to_end_latency,848,1350.0
end_to_end_latency,849,1301.0
end_to_end_latency,850,1250.0
end_to_end_latency,851,1200.0
end_to_end_latency,852,1151.0
end_to_end_latency,853,1101.0
end_to_end_latency,854,1050.0
end_to_end_latency,855,1000.0
end_to_end_latency,856,1684.0
end_to_end_latency,857,1634.0
end_to_end_latency,858,1583.0
end_to_end_latency,859,1534.0
end_to_end_latency,860,1484.0
end_to_end_latency,861,1435.0
end_to_end_latency,862,1384.0
end_to_end_latency,863,1335.0
end_to_end_latency,864,1284.0
end_to_end_latency,865,1235.0
end_to_end_latency,866,1185.0
end_to_end_latency,867,1135.0
end_to_end_latency,868,1451.0
end_to_end_latency,869,1402.0
end_to_end_latency,870,1352.0
end_to_end_latency,871,1303.0
end_to_end_latency,872,1251.0
end_to_end_latency,873,1202.0
end_to_end_latency,874,1153.0
end_to_end_latency,875,1103.0
end_to_end_latency,876,1052.0
end_to_end_latency,877,1002.0
end_to_end_latency,878,1477.0
end_to_end_latency,879,1427.0
end_to_end_latency,880,1378.0
end_to_end_latency,881,1327.0
end_to_end_latency,882,1276.0
end_to_end_latency,883,1227.0
end_to_end_latency,884,1176.0
end_to_end_latency,885,1127.0
end_to_end_latency,886,1076.0
end_to_end_latency,887,1026.0
end_to_end_latency,888,977.0
end_to_end_latency,889,927.0
end_to_end_latency,890,878.0
end_to_end_latency,891,828.0
end_to_end_latency,892,778.0
end_to_end_latency,893,727.0
end_to_end_latency,894,677.0
end_to_end_latency,895,1160.0
end_to_end_latency,896,1112.0
end_to_end_latency,897,1061.0
end_to_end_latency,898,1010.0
end_to_end_latency,899,961.0
end_to_end_latency,900,1469.0
end_to_end_latency,901,1419.0
end_to_end_latency,902,1368.0
end_to_end_latency,903,1319.0
end_to_end_latency,904,1269.0
end_to_end_latency,905,1219.0
end_to_end_latency,906,1169.0
end_to_end_latency,907,1120.0
end_to_end_latency,908,1070.0
end_to_end_latency,909,1020.0
end_to_end_latency,910,970.0
end_to_end_latency,911,1459.0
end_to_end_latency,912,1409.0
end_to_end_latency,913,1359.0
end_to_end_latency,914,1308.0
end_to_end_latency,915,1259.0
end_to_end_latency,916,1209.0
end_to_end_latency,917,1160.0
end_to_end_latency,918,1110.0
end_to_end_latency,919,1059.0
end_to_end_latency,920,1009.0
end_to_end_latency,921,1522.0
end_to_end_latency,922,1472.0
end_to_end_latency,923,1422.0
end_to_end_latency,924,1371.0
end_to_end_latency,925,1322.0
end_to_end_latency,926,1272.0
end_to_end_latency,927,1222.0
end_to_end_latency,928,1173.0
end_to_end_latency,929,1123.0
end_to_end_latency,930,1072.0
end_to_end_latency,931,1023.0
end_to_end_latency,932,1524.0
end_to_end_latency,933,1473.0
end_to_end_latency,934,1423.0
end_to_end_latency,935,1373.0
end_to_end_latency,936,1324.0
end_to_end_latency,937,1274.0
end_to_end_latency,938,1223.0
end_to_end_latency,939,1173.0
end_to_end_latency,940,1124.0
end_to_end_latency,941,1073.0
end_to_end_latency,942,1024.0
end_to_end_latency,943,974.0
end_to_end_latency,944,925.0
end_to_end_latency,945,875.0
end_to_end_latency,946,824.0
end_to_end_latency,947,775.0
end_to_end_latency,948,725.0
end_to_end_latency,949,1178.0
end_to_end_latency,950,1129.0
end_to_end_latency,951,1079.0
end_to_end_latency,952,1029.0
end_to_end_latency,953,978.0
end_to_end_latency,954,928.0
end_to_end_latency,955,1622.0
end_to_end_latency,956,1571.0
end_to_end_latency,957,1522.0
end_to_end_latency,958,1472.0
end_to_end_latency,959,1422.0
end_to_end_latency,960,1373.0
end_to_end_latency,961,1322.0
end_to_end_latency,962,1272.0
end_to_end_latency,963,1223.0
end_to_end_latency,964,1173.0
end_to_end_latency,965,1122.0
