metric,identifier,latency_ms
end_to_end_latency,139,1656.0
end_to_end_latency,140,1605.0
end_to_end_latency,141,1555.0
end_to_end_latency,142,1505.0
end_to_end_latency,143,1454.0
end_to_end_latency,144,1405.0
end_to_end_latency,145,1355.0
end_to_end_latency,149,1156.0
end_to_end_latency,150,1106.0
end_to_end_latency,151,1056.0
end_to_end_latency,152,1006.0
end_to_end_latency,153,957.0
end_to_end_latency,154,907.0
end_to_end_latency,155,857.0
end_to_end_latency,158,1387.0
end_to_end_latency,159,1337.0
end_to_end_latency,160,1287.0
end_to_end_latency,161,1237.0
end_to_end_latency,162,1187.0
end_to_end_latency,163,1137.0
end_to_end_latency,164,1087.0
end_to_end_latency,165,1037.0
end_to_end_latency,168,1760.0
end_to_end_latency,169,1711.0
end_to_end_latency,170,1661.0
end_to_end_latency,171,1612.0
end_to_end_latency,172,1562.0
end_to_end_latency,173,1512.0
end_to_end_latency,174,1462.0
end_to_end_latency,175,1412.0
end_to_end_latency,176,1362.0
end_to_end_latency,180,1162.0
end_to_end_latency,181,1112.0
end_to_end_latency,182,1063.0
end_to_end_latency,183,1012.0
end_to_end_latency,184,962.0
end_to_end_latency,185,913.0
end_to_end_latency,186,863.0
end_to_end_latency,191,1694.0
end_to_end_latency,192,1645.0
end_to_end_latency,193,1595.0
end_to_end_latency,194,1545.0
end_to_end_latency,195,1495.0
end_to_end_latency,196,1445.0
end_to_end_latency,201,1195.0
end_to_end_latency,202,1146.0
end_to_end_latency,203,1096.0
end_to_end_latency,204,1046.0
end_to_end_latency,205,997.0
end_to_end_latency,211,1360.0
end_to_end_latency,212,1310.0
end_to_end_latency,213,1259.0
end_to_end_latency,214,1211.0
end_to_end_latency,215,1161.0
end_to_end_latency,216,1111.0
end_to_end_latency,220,1570.0
end_to_end_latency,221,1519.0
end_to_end_latency,222,1471.0
end_to_end_latency,223,1420.0
end_to_end_latency,224,1371.0
end_to_end_latency,225,1321.0
end_to_end_latency,226,1272.0
end_to_end_latency,227,1221.0
end_to_end_latency,228,1172.0
end_to_end_latency,231,1230.0
end_to_end_latency,232,1181.0
end_to_end_latency,233,1130.0
end_to_end_latency,234,1081.0
end_to_end_latency,235,1031.0
end_to_end_latency,236,982.0
end_to_end_latency,237,932.0
end_to_end_latency,238,882.0
end_to_end_latency,243,1700.0
end_to_end_latency,244,1651.0
end_to_end_latency,245,1601.0
end_to_end_latency,246,1550.0
end_to_end_latency,247,1501.0
end_to_end_latency,248,1450.0
end_to_end_latency,252,1252.0
end_to_end_latency,253,1201.0
end_to_end_latency,254,1151.0
end_to_end_latency,255,1101.0
end_to_end_latency,256,1052.0
end_to_end_latency,257,1002.0
end_to_end_latency,258,951.0
end_to_end_latency,264,1171.0
end_to_end_latency,265,1120.0
end_to_end_latency,266,1071.0
end_to_end_latency,267,1021.0
end_to_end_latency,268,971.0
end_to_end_latency,269,922.0
end_to_end_latency,270,871.0
end_to_end_latency,274,1478.0
end_to_end_latency,275,1428.0
end_to_end_latency,276,1378.0
end_to_end_latency,277,1329.0
end_to_end_latency,278,1279.0
end_to_end_latency,279,1228.0
end_to_end_latency,284,1203.0
end_to_end_latency,285,1153.0
end_to_end_latency,286,1103.0
end_to_end_latency,287,1054.0
end_to_end_latency,288,1004.0
end_to_end_latency,289,954.0
end_to_end_latency,290,903.0
end_to_end_latency,294,1925.0
end_to_end_latency,295,1874.0
end_to_end_latency,296,1824.0
end_to_end_latency,297,1774.0
end_to_end_latency,298,1725.0
end_to_end_latency,299,1674.0
end_to_end_latency,300,1626.0
end_to_end_latency,301,1577.0
end_to_end_latency,302,1527.0
end_to_end_latency,305,1377.0
end_to_end_latency,306,1326.0
end_to_end_latency,307,1278.0
end_to_end_latency,308,1227.0
end_to_end_latency,309,1178.0
end_to_end_latency,310,1128.0
end_to_end_latency,311,1079.0
end_to_end_latency,312,1029.0
end_to_end_latency,313,979.0
end_to_end_latency,317,1149.0
end_to_end_latency,318,1100.0
end_to_end_latency,319,1050.0
end_to_end_latency,320,1001.0
end_to_end_latency,321,950.0
end_to_end_latency,322,901.0
end_to_end_latency,323,850.0
end_to_end_latency,327,1312.0
end_to_end_latency,328,1263.0
end_to_end_latency,329,1213.0
end_to_end_latency,330,1162.0
end_to_end_latency,331,1112.0
end_to_end_latency,332,1063.0
end_to_end_latency,333,1013.0
end_to_end_latency,337,1177.0
end_to_end_latency,338,1127.0
end_to_end_latency,339,1077.0
end_to_end_latency,340,1027.0
end_to_end_latency,341,978.0
end_to_end_latency,342,928.0
end_to_end_latency,343,877.0
end_to_end_latency,347,1738.0
end_to_end_latency,348,1687.0
end_to_end_latency,349,1637.0
end_to_end_latency,350,1587.0
end_to_end_latency,351,1537.0
end_to_end_latency,352,1487.0
end_to_end_latency,353,1439.0
end_to_end_latency,354,1388.0
end_to_end_latency,358,1189.0
end_to_end_latency,359,1138.0
end_to_end_latency,360,1088.0
end_to_end_latency,361,1038.0
end_to_end_latency,362,989.0
end_to_end_latency,363,938.0
end_to_end_latency,364,889.0
end_to_end_latency,368,1370.0
end_to_end_latency,369,1320.0
end_to_end_latency,370,1271.0
end_to_end_latency,371,1221.0
end_to_end_latency,372,1170.0
end_to_end_latency,373,1120.0
end_to_end_latency,374,1071.0
end_to_end_latency,375,1021.0
end_to_end_latency,378,1387.0
end_to_end_latency,379,1338.0
end_to_end_latency,380,1287.0
end_to_end_latency,381,1237.0
end_to_end_latency,382,1187.0
end_to_end_latency,383,1137.0
end_to_end_latency,384,1087.0
end_to_end_latency,385,1038.0
end_to_end_latency,0,1284.0
end_to_end_latency,1,1234.0
end_to_end_latency,5,1781.0
end_to_end_latency,6,1731.0
end_to_end_latency,7,1681.0
end_to_end_latency,8,1631.0
end_to_end_latency,9,1581.0
end_to_end_latency,10,1531.0
end_to_end_latency,11,1481.0
end_to_end_latency,12,1432.0
end_to_end_latency,13,1382.0
end_to_end_latency,14,1331.0
end_to_end_latency,15,1281.0
end_to_end_latency,16,1232.0
end_to_end_latency,17,1181.0
end_to_end_latency,18,1131.0
end_to_end_latency,19,1083.0
end_to_end_latency,23,1400.0
end_to_end_latency,24,1350.0
end_to_end_latency,25,1300.0
end_to_end_latency,26,1251.0
end_to_end_latency,27,1201.0
end_to_end_latency,28,1150.0
end_to_end_latency,29,1101.0
end_to_end_latency,30,1051.0
end_to_end_latency,35,1831.0
end_to_end_latency,36,1780.0
end_to_end_latency,37,1730.0
end_to_end_latency,38,1681.0
end_to_end_latency,39,1630.0
end_to_end_latency,40,1581.0
end_to_end_latency,41,1531.0
end_to_end_latency,42,1481.0
end_to_end_latency,45,1331.0
end_to_end_latency,46,1281.0
end_to_end_latency,47,1232.0
end_to_end_latency,48,1181.0
end_to_end_latency,49,1131.0
end_to_end_latency,50,1081.0
end_to_end_latency,51,1031.0
end_to_end_latency,55,1217.0
end_to_end_latency,56,1166.0
end_to_end_latency,57,1116.0
end_to_end_latency,58,1066.0
end_to_end_latency,59,1016.0
end_to_end_latency,60,968.0
end_to_end_latency,61,917.0
end_to_end_latency,65,1359.0
end_to_end_latency,66,1310.0
end_to_end_latency,67,1259.0
end_to_end_latency,68,1209.0
end_to_end_latency,69,1159.0
end_to_end_latency,70,1109.0
end_to_end_latency,71,1060.0
end_to_end_latency,72,1010.0
end_to_end_latency,76,1206.0
end_to_end_latency,77,1156.0
end_to_end_latency,78,1107.0
end_to_end_latency,79,1057.0
end_to_end_latency,80,1007.0
end_to_end_latency,81,957.0
end_to_end_latency,82,907.0
end_to_end_latency,83,858.0
end_to_end_latency,87,1846.0
end_to_end_latency,88,1795.0
end_to_end_latency,89,1745.0
end_to_end_latency,90,1695.0
end_to_end_latency,91,1645.0
end_to_end_latency,92,1595.0
end_to_end_latency,97,1347.0
end_to_end_latency,98,1296.0
end_to_end_latency,99,1247.0
end_to_end_latency,100,1198.0
end_to_end_latency,101,1147.0
end_to_end_latency,102,1097.0
end_to_end_latency,108,1158.0
end_to_end_latency,109,1108.0
end_to_end_latency,110,1059.0
end_to_end_latency,111,1009.0
end_to_end_latency,112,959.0
end_to_end_latency,113,909.0
end_to_end_latency,118,1456.0
end_to_end_latency,119,1406.0
end_to_end_latency,120,1356.0
end_to_end_latency,121,1306.0
end_to_end_latency,122,1256.0
end_to_end_latency,123,1206.0
end_to_end_latency,124,1156.0
end_to_end_latency,128,1377.0
end_to_end_latency,129,1326.0
end_to_end_latency,130,1278.0
end_to_end_latency,131,1228.0
end_to_end_latency,132,1178.0
end_to_end_latency,133,1128.0
end_to_end_latency,134,1078.0
end_to_end_latency,138,1731.0
end_to_end_latency,139,1681.0
end_to_end_latency,140,1632.0
end_to_end_latency,141,1582.0
end_to_end_latency,142,1532.0
end_to_end_latency,143,1482.0
end_to_end_latency,144,1432.0
end_to_end_latency,145,1382.0
end_to_end_latency,146,1332.0
end_to_end_latency,149,1183.0
end_to_end_latency,150,1133.0
end_to_end_latency,151,1083.0
end_to_end_latency,152,1034.0
end_to_end_latency,153,984.0
end_to_end_latency,154,934.0
end_to_end_latency,155,884.0
end_to_end_latency,156,834.0
end_to_end_latency,159,1364.0
end_to_end_latency,160,1314.0
end_to_end_latency,161,1263.0
end_to_end_latency,162,1214.0
end_to_end_latency,163,1164.0
end_to_end_latency,164,1114.0
end_to_end_latency,165,1064.0
end_to_end_latency,166,1013.0
end_to_end_latency,169,1738.0
end_to_end_latency,170,1687.0
end_to_end_latency,171,1638.0
end_to_end_latency,172,1587.0
end_to_end_latency,173,1537.0
end_to_end_latency,174,1489.0
end_to_end_latency,175,1438.0
end_to_end_latency,176,1389.0
end_to_end_latency,181,1138.0
end_to_end_latency,182,1089.0
end_to_end_latency,183,1039.0
end_to_end_latency,184,990.0
end_to_end_latency,185,938.0
end_to_end_latency,186,889.0
end_to_end_latency,187,839.0
end_to_end_latency,189,1821.0
end_to_end_latency,190,1770.0
end_to_end_latency,191,1721.0
end_to_end_latency,192,1670.0
end_to_end_latency,193,1622.0
end_to_end_latency,194,1572.0
end_to_end_latency,195,1521.0
end_to_end_latency,196,1472.0
end_to_end_latency,201,1222.0
end_to_end_latency,202,1172.0
end_to_end_latency,203,1124.0
end_to_end_latency,204,1073.0
end_to_end_latency,205,1023.0
end_to_end_latency,206,973.0
end_to_end_latency,211,1387.0
end_to_end_latency,212,1336.0
end_to_end_latency,213,1286.0
end_to_end_latency,214,1237.0
end_to_end_latency,215,1186.0
end_to_end_latency,216,1137.0
end_to_end_latency,217,1087.0
end_to_end_latency,221,1547.0
end_to_end_latency,222,1497.0
end_to_end_latency,223,1448.0
end_to_end_latency,224,1398.0
end_to_end_latency,225,1348.0
end_to_end_latency,226,1298.0
end_to_end_latency,227,1248.0
end_to_end_latency,228,1199.0
end_to_end_latency,229,1149.0
end_to_end_latency,232,1207.0
end_to_end_latency,233,1158.0
end_to_end_latency,234,1107.0
end_to_end_latency,235,1058.0
end_to_end_latency,236,1007.0
end_to_end_latency,237,958.0
end_to_end_latency,238,908.0
end_to_end_latency,243,1728.0
end_to_end_latency,244,1677.0
end_to_end_latency,245,1628.0
end_to_end_latency,246,1578.0
end_to_end_latency,247,1527.0
end_to_end_latency,248,1478.0
end_to_end_latency,254,1178.0
end_to_end_latency,255,1129.0
end_to_end_latency,256,1079.0
end_to_end_latency,257,1028.0
end_to_end_latency,258,979.0
end_to_end_latency,259,928.0
end_to_end_latency,264,1197.0
end_to_end_latency,265,1147.0
end_to_end_latency,266,1097.0
end_to_end_latency,267,1048.0
end_to_end_latency,268,998.0
end_to_end_latency,269,948.0
end_to_end_latency,270,899.0
end_to_end_latency,274,1503.0
end_to_end_latency,275,1453.0
end_to_end_latency,276,1405.0
end_to_end_latency,277,1355.0
end_to_end_latency,278,1305.0
end_to_end_latency,279,1256.0
end_to_end_latency,280,1207.0
end_to_end_latency,284,1229.0
end_to_end_latency,285,1180.0
end_to_end_latency,286,1130.0
end_to_end_latency,287,1081.0
end_to_end_latency,288,1030.0
end_to_end_latency,289,981.0
end_to_end_latency,290,930.0
end_to_end_latency,294,1951.0
end_to_end_latency,295,1902.0
end_to_end_latency,296,1852.0
end_to_end_latency,297,1801.0
end_to_end_latency,298,1752.0
end_to_end_latency,299,1701.0
end_to_end_latency,300,1652.0
end_to_end_latency,301,1603.0
end_to_end_latency,307,1304.0
end_to_end_latency,308,1254.0
end_to_end_latency,309,1204.0
end_to_end_latency,310,1155.0
end_to_end_latency,311,1104.0
end_to_end_latency,312,1056.0
end_to_end_latency,313,1005.0
end_to_end_latency,317,1177.0
end_to_end_latency,318,1126.0
end_to_end_latency,319,1077.0
end_to_end_latency,320,1026.0
end_to_end_latency,321,977.0
end_to_end_latency,322,927.0
end_to_end_latency,323,878.0
end_to_end_latency,327,1340.0
end_to_end_latency,328,1290.0
end_to_end_latency,329,1239.0
end_to_end_latency,330,1190.0
end_to_end_latency,331,1139.0
end_to_end_latency,332,1091.0
end_to_end_latency,333,1040.0
end_to_end_latency,337,1204.0
end_to_end_latency,338,1153.0
end_to_end_latency,339,1104.0
end_to_end_latency,340,1055.0
end_to_end_latency,341,1004.0
end_to_end_latency,342,954.0
end_to_end_latency,343,904.0
end_to_end_latency,344,855.0
end_to_end_latency,345,804.0
end_to_end_latency,348,1714.0
end_to_end_latency,349,1664.0
end_to_end_latency,350,1616.0
end_to_end_latency,351,1565.0
end_to_end_latency,352,1516.0
end_to_end_latency,353,1465.0
end_to_end_latency,354,1415.0
end_to_end_latency,358,1215.0
end_to_end_latency,359,1165.0
end_to_end_latency,360,1116.0
end_to_end_latency,361,1065.0
end_to_end_latency,362,1015.0
end_to_end_latency,363,965.0
end_to_end_latency,364,916.0
end_to_end_latency,365,866.0
end_to_end_latency,369,1348.0
end_to_end_latency,370,1298.0
end_to_end_latency,371,1249.0
end_to_end_latency,372,1199.0
end_to_end_latency,373,1149.0
end_to_end_latency,374,1098.0
end_to_end_latency,375,1048.0
end_to_end_latency,379,1364.0
end_to_end_latency,380,1315.0
end_to_end_latency,381,1265.0
end_to_end_latency,382,1214.0
end_to_end_latency,383,1164.0
end_to_end_latency,384,1115.0
end_to_end_latency,385,1064.0
end_to_end_latency,386,1014.0
end_to_end_latency,0,1250.0
end_to_end_latency,5,1747.0
end_to_end_latency,6,1697.0
end_to_end_latency,7,1647.0
end_to_end_latency,8,1597.0
end_to_end_latency,9,1548.0
end_to_end_latency,10,1498.0
end_to_end_latency,11,1447.0
end_to_end_latency,12,1397.0
end_to_end_latency,13,1347.0
end_to_end_latency,14,1297.0
end_to_end_latency,15,1248.0
end_to_end_latency,16,1197.0
end_to_end_latency,17,1148.0
end_to_end_latency,18,1098.0
end_to_end_latency,22,1416.0
end_to_end_latency,23,1367.0
end_to_end_latency,24,1316.0
end_to_end_latency,25,1266.0
end_to_end_latency,26,1217.0
end_to_end_latency,27,1166.0
end_to_end_latency,28,1117.0
end_to_end_latency,34,1846.0
end_to_end_latency,35,1796.0
end_to_end_latency,36,1746.0
end_to_end_latency,37,1696.0
end_to_end_latency,38,1646.0
end_to_end_latency,39,1597.0
end_to_end_latency,40,1547.0
end_to_end_latency,45,1297.0
end_to_end_latency,46,1247.0
end_to_end_latency,47,1198.0
end_to_end_latency,48,1147.0
end_to_end_latency,49,1098.0
end_to_end_latency,50,1048.0
end_to_end_latency,55,1182.0
end_to_end_latency,56,1132.0
end_to_end_latency,57,1083.0
end_to_end_latency,58,1032.0
end_to_end_latency,59,983.0
end_to_end_latency,60,933.0
end_to_end_latency,65,1325.0
end_to_end_latency,66,1275.0
end_to_end_latency,67,1225.0
end_to_end_latency,68,1175.0
end_to_end_latency,69,1125.0
end_to_end_latency,70,1075.0
end_to_end_latency,71,1025.0
end_to_end_latency,75,1222.0
end_to_end_latency,76,1172.0
end_to_end_latency,77,1123.0
end_to_end_latency,78,1072.0
end_to_end_latency,79,1023.0
end_to_end_latency,80,973.0
end_to_end_latency,81,923.0
end_to_end_latency,82,873.0
end_to_end_latency,85,1911.0
end_to_end_latency,86,1861.0
end_to_end_latency,87,1811.0
end_to_end_latency,88,1761.0
end_to_end_latency,89,1711.0
end_to_end_latency,90,1661.0
end_to_end_latency,91,1612.0
end_to_end_latency,92,1562.0
end_to_end_latency,95,1412.0
end_to_end_latency,96,1362.0
end_to_end_latency,97,1312.0
end_to_end_latency,98,1263.0
end_to_end_latency,99,1213.0
end_to_end_latency,100,1163.0
end_to_end_latency,101,1113.0
end_to_end_latency,102,1063.0
end_to_end_latency,107,1174.0
end_to_end_latency,108,1124.0
end_to_end_latency,109,1075.0
end_to_end_latency,110,1025.0
end_to_end_latency,111,975.0
end_to_end_latency,112,925.0
end_to_end_latency,113,875.0
end_to_end_latency,117,1471.0
end_to_end_latency,118,1421.0
end_to_end_latency,119,1372.0
end_to_end_latency,120,1321.0
end_to_end_latency,121,1272.0
end_to_end_latency,122,1221.0
end_to_end_latency,123,1172.0
end_to_end_latency,127,1392.0
end_to_end_latency,128,1343.0
end_to_end_latency,129,1294.0
end_to_end_latency,130,1243.0
end_to_end_latency,131,1194.0
end_to_end_latency,132,1144.0
end_to_end_latency,133,1094.0
end_to_end_latency,138,1697.0
end_to_end_latency,139,1647.0
end_to_end_latency,140,1597.0
end_to_end_latency,141,1547.0
end_to_end_latency,142,1496.0
end_to_end_latency,143,1447.0
end_to_end_latency,144,1398.0
end_to_end_latency,148,1199.0
end_to_end_latency,149,1149.0
end_to_end_latency,150,1099.0
end_to_end_latency,151,1049.0
end_to_end_latency,152,999.0
end_to_end_latency,153,949.0
end_to_end_latency,154,900.0
end_to_end_latency,155,850.0
end_to_end_latency,159,1330.0
end_to_end_latency,160,1280.0
end_to_end_latency,161,1230.0
end_to_end_latency,162,1180.0
end_to_end_latency,163,1130.0
end_to_end_latency,164,1080.0
end_to_end_latency,165,1029.0
end_to_end_latency,169,1703.0
end_to_end_latency,170,1654.0
end_to_end_latency,171,1605.0
end_to_end_latency,172,1554.0
end_to_end_latency,173,1505.0
end_to_end_latency,174,1455.0
end_to_end_latency,175,1404.0
end_to_end_latency,180,1155.0
end_to_end_latency,181,1104.0
end_to_end_latency,182,1055.0
end_to_end_latency,183,1004.0
end_to_end_latency,184,955.0
end_to_end_latency,185,905.0
end_to_end_latency,190,1737.0
end_to_end_latency,191,1687.0
end_to_end_latency,192,1638.0
end_to_end_latency,193,1587.0
end_to_end_latency,194,1538.0
end_to_end_latency,195,1487.0
end_to_end_latency,201,1189.0
end_to_end_latency,202,1138.0
end_to_end_latency,203,1089.0
end_to_end_latency,204,1039.0
end_to_end_latency,205,989.0
end_to_end_latency,210,1403.0
end_to_end_latency,211,1352.0
end_to_end_latency,212,1304.0
end_to_end_latency,213,1253.0
