metric,identifier,latency_ms
end_to_end_latency,365,1676.0
end_to_end_latency,366,1625.0
end_to_end_latency,367,1575.0
end_to_end_latency,368,1526.0
end_to_end_latency,369,1475.0
end_to_end_latency,370,1425.0
end_to_end_latency,371,1375.0
end_to_end_latency,372,1326.0
end_to_end_latency,373,1276.0
end_to_end_latency,374,1226.0
end_to_end_latency,375,1176.0
end_to_end_latency,376,1127.0
end_to_end_latency,377,1076.0
end_to_end_latency,378,1026.0
end_to_end_latency,379,976.0
end_to_end_latency,0,2471.0
end_to_end_latency,1,2421.0
end_to_end_latency,2,2371.0
end_to_end_latency,3,2321.0
end_to_end_latency,4,2271.0
end_to_end_latency,5,2221.0
end_to_end_latency,6,2171.0
end_to_end_latency,7,2121.0
end_to_end_latency,8,2071.0
end_to_end_latency,9,2021.0
end_to_end_latency,10,1971.0
end_to_end_latency,11,1921.0
end_to_end_latency,12,1871.0
end_to_end_latency,13,1821.0
end_to_end_latency,14,1771.0
end_to_end_latency,15,1721.0
end_to_end_latency,16,1671.0
end_to_end_latency,17,1621.0
end_to_end_latency,18,1571.0
end_to_end_latency,19,1522.0
end_to_end_latency,20,1472.0
end_to_end_latency,21,1422.0
end_to_end_latency,22,1372.0
end_to_end_latency,23,1322.0
end_to_end_latency,24,1272.0
end_to_end_latency,25,1967.0
end_to_end_latency,26,1917.0
end_to_end_latency,27,1867.0
end_to_end_latency,28,1817.0
end_to_end_latency,29,1767.0
end_to_end_latency,30,1717.0
end_to_end_latency,31,1667.0
end_to_end_latency,32,1618.0
end_to_end_latency,33,1568.0
end_to_end_latency,34,1518.0
end_to_end_latency,35,1468.0
end_to_end_latency,36,1418.0
end_to_end_latency,37,1368.0
end_to_end_latency,38,1318.0
end_to_end_latency,39,1268.0
end_to_end_latency,40,1218.0
end_to_end_latency,41,2054.0
end_to_end_latency,42,2004.0
end_to_end_latency,43,1954.0
end_to_end_latency,44,1905.0
end_to_end_latency,45,1854.0
end_to_end_latency,46,1804.0
end_to_end_latency,47,1754.0
end_to_end_latency,48,1705.0
end_to_end_latency,49,1655.0
end_to_end_latency,50,1605.0
end_to_end_latency,51,1555.0
end_to_end_latency,52,1505.0
end_to_end_latency,53,1455.0
end_to_end_latency,54,1405.0
end_to_end_latency,55,1355.0
end_to_end_latency,56,1304.0
end_to_end_latency,57,1255.0
end_to_end_latency,58,1205.0
end_to_end_latency,59,1155.0
end_to_end_latency,60,1105.0
end_to_end_latency,61,1056.0
end_to_end_latency,62,1006.0
end_to_end_latency,63,956.0
end_to_end_latency,64,2518.0
end_to_end_latency,65,2469.0
end_to_end_latency,66,2418.0
end_to_end_latency,67,2369.0
end_to_end_latency,68,2319.0
end_to_end_latency,69,2269.0
end_to_end_latency,70,2219.0
end_to_end_latency,71,2169.0
end_to_end_latency,72,2119.0
end_to_end_latency,73,2069.0
end_to_end_latency,74,2019.0
end_to_end_latency,75,1969.0
end_to_end_latency,76,1919.0
end_to_end_latency,77,1869.0
end_to_end_latency,78,1819.0
end_to_end_latency,79,1768.0
end_to_end_latency,80,1719.0
end_to_end_latency,81,1669.0
end_to_end_latency,82,1619.0
end_to_end_latency,83,1569.0
end_to_end_latency,84,1518.0
end_to_end_latency,85,1469.0
end_to_end_latency,86,1419.0
end_to_end_latency,87,1369.0
end_to_end_latency,88,1319.0
end_to_end_latency,89,1269.0
end_to_end_latency,97,1690.0
end_to_end_latency,98,1641.0
end_to_end_latency,99,1591.0
end_to_end_latency,100,1541.0
end_to_end_latency,101,1492.0
end_to_end_latency,102,1442.0
end_to_end_latency,103,1393.0
end_to_end_latency,104,1343.0
end_to_end_latency,105,1292.0
end_to_end_latency,106,1964.0
end_to_end_latency,107,1913.0
end_to_end_latency,108,1864.0
end_to_end_latency,109,1813.0
end_to_end_latency,110,1764.0
end_to_end_latency,111,1714.0
end_to_end_latency,112,1664.0
end_to_end_latency,113,1614.0
end_to_end_latency,114,1563.0
end_to_end_latency,115,1514.0
end_to_end_latency,116,1463.0
end_to_end_latency,117,1414.0
end_to_end_latency,118,1363.0
end_to_end_latency,119,1315.0
end_to_end_latency,120,1264.0
end_to_end_latency,121,1215.0
end_to_end_latency,122,1164.0
end_to_end_latency,123,1115.0
end_to_end_latency,124,1065.0
end_to_end_latency,125,1015.0
end_to_end_latency,126,1834.0
end_to_end_latency,127,1785.0
end_to_end_latency,128,1735.0
end_to_end_latency,129,1685.0
end_to_end_latency,130,1636.0
end_to_end_latency,131,1586.0
end_to_end_latency,132,1535.0
end_to_end_latency,133,1486.0
end_to_end_latency,134,1435.0
end_to_end_latency,135,1386.0
end_to_end_latency,136,1335.0
end_to_end_latency,137,1285.0
end_to_end_latency,138,1236.0
end_to_end_latency,145,2344.0
end_to_end_latency,146,2294.0
end_to_end_latency,147,2245.0
end_to_end_latency,148,2195.0
end_to_end_latency,149,2145.0
end_to_end_latency,150,2096.0
end_to_end_latency,151,2045.0
end_to_end_latency,152,1995.0
end_to_end_latency,153,1946.0
end_to_end_latency,154,1895.0
end_to_end_latency,155,1845.0
end_to_end_latency,156,1795.0
end_to_end_latency,157,1745.0
end_to_end_latency,158,1695.0
end_to_end_latency,159,1645.0
end_to_end_latency,160,1595.0
end_to_end_latency,161,1546.0
end_to_end_latency,162,1497.0
end_to_end_latency,163,1446.0
end_to_end_latency,164,1396.0
end_to_end_latency,165,1347.0
end_to_end_latency,166,1297.0
end_to_end_latency,167,1248.0
end_to_end_latency,168,1197.0
end_to_end_latency,169,1147.0
end_to_end_latency,170,1097.0
end_to_end_latency,171,1814.0
end_to_end_latency,172,1763.0
end_to_end_latency,173,1714.0
end_to_end_latency,174,1663.0
end_to_end_latency,175,1613.0
end_to_end_latency,176,1564.0
end_to_end_latency,177,1514.0
end_to_end_latency,178,1463.0
end_to_end_latency,179,1414.0
end_to_end_latency,180,1363.0
end_to_end_latency,181,1313.0
end_to_end_latency,182,1263.0
end_to_end_latency,183,1213.0
end_to_end_latency,184,1912.0
end_to_end_latency,185,1862.0
end_to_end_latency,186,1813.0
end_to_end_latency,187,1762.0
end_to_end_latency,188,1712.0
end_to_end_latency,189,1663.0
end_to_end_latency,190,1613.0
end_to_end_latency,191,1563.0
end_to_end_latency,192,1512.0
end_to_end_latency,193,1463.0
end_to_end_latency,194,1413.0
end_to_end_latency,195,1362.0
end_to_end_latency,196,1313.0
end_to_end_latency,197,1263.0
end_to_end_latency,198,1213.0
end_to_end_latency,199,1164.0
end_to_end_latency,200,1872.0
end_to_end_latency,201,1823.0
end_to_end_latency,202,1772.0
end_to_end_latency,203,1723.0
end_to_end_latency,204,1673.0
end_to_end_latency,205,1622.0
end_to_end_latency,206,1572.0
end_to_end_latency,207,1523.0
end_to_end_latency,208,1471.0
end_to_end_latency,209,1422.0
end_to_end_latency,210,1373.0
end_to_end_latency,211,1323.0
end_to_end_latency,212,1273.0
end_to_end_latency,213,1223.0
end_to_end_latency,214,1174.0
end_to_end_latency,215,1123.0
end_to_end_latency,216,1074.0
end_to_end_latency,220,2508.0
end_to_end_latency,221,2459.0
end_to_end_latency,222,2409.0
end_to_end_latency,223,2358.0
end_to_end_latency,224,2308.0
end_to_end_latency,225,2259.0
end_to_end_latency,226,2210.0
end_to_end_latency,227,2160.0
end_to_end_latency,228,2110.0
end_to_end_latency,229,2060.0
end_to_end_latency,230,2009.0
end_to_end_latency,231,1960.0
end_to_end_latency,232,1909.0
end_to_end_latency,233,1859.0
end_to_end_latency,234,1810.0
end_to_end_latency,235,1759.0
end_to_end_latency,236,1710.0
end_to_end_latency,237,1659.0
end_to_end_latency,238,1609.0
end_to_end_latency,239,1560.0
end_to_end_latency,240,1510.0
end_to_end_latency,241,1460.0
end_to_end_latency,242,1410.0
end_to_end_latency,243,1360.0
end_to_end_latency,244,1311.0
end_to_end_latency,245,1260.0
end_to_end_latency,246,2031.0
end_to_end_latency,247,1981.0
end_to_end_latency,248,1931.0
end_to_end_latency,249,1882.0
end_to_end_latency,250,1832.0
end_to_end_latency,251,1781.0
end_to_end_latency,252,1731.0
end_to_end_latency,253,1682.0
end_to_end_latency,254,1631.0
end_to_end_latency,255,1581.0
end_to_end_latency,256,1531.0
end_to_end_latency,257,1481.0
end_to_end_latency,258,1431.0
end_to_end_latency,259,1382.0
end_to_end_latency,260,1332.0
end_to_end_latency,261,1282.0
end_to_end_latency,262,1990.0
end_to_end_latency,263,1940.0
end_to_end_latency,264,1890.0
end_to_end_latency,265,1840.0
end_to_end_latency,266,1790.0
end_to_end_latency,267,1740.0
end_to_end_latency,268,1690.0
end_to_end_latency,269,1640.0
end_to_end_latency,270,1590.0
end_to_end_latency,271,1540.0
end_to_end_latency,272,1491.0
end_to_end_latency,273,1441.0
end_to_end_latency,274,1390.0
end_to_end_latency,275,1341.0
end_to_end_latency,276,1291.0
end_to_end_latency,277,1242.0
end_to_end_latency,278,2051.0
end_to_end_latency,279,2001.0
end_to_end_latency,280,1951.0
end_to_end_latency,281,1901.0
end_to_end_latency,282,1850.0
end_to_end_latency,283,1800.0
end_to_end_latency,284,1751.0
end_to_end_latency,285,1701.0
end_to_end_latency,286,1650.0
end_to_end_latency,287,1600.0
end_to_end_latency,288,1551.0
end_to_end_latency,289,1501.0
end_to_end_latency,290,1451.0
end_to_end_latency,291,1403.0
end_to_end_latency,292,1352.0
end_to_end_latency,293,1301.0
end_to_end_latency,294,1251.0
end_to_end_latency,302,2470.0
end_to_end_latency,303,2420.0
end_to_end_latency,304,2370.0
end_to_end_latency,305,2322.0
end_to_end_latency,306,2271.0
end_to_end_latency,307,2221.0
end_to_end_latency,308,2171.0
end_to_end_latency,309,2121.0
end_to_end_latency,310,2071.0
end_to_end_latency,311,2021.0
end_to_end_latency,318,1672.0
end_to_end_latency,319,1622.0
end_to_end_latency,320,1572.0
end_to_end_latency,321,1522.0
end_to_end_latency,322,1473.0
end_to_end_latency,323,1423.0
end_to_end_latency,324,1373.0
end_to_end_latency,325,1323.0
end_to_end_latency,326,1273.0
end_to_end_latency,327,1223.0
end_to_end_latency,328,1899.0
end_to_end_latency,329,1849.0
end_to_end_latency,330,1799.0
end_to_end_latency,331,1749.0
end_to_end_latency,332,1699.0
end_to_end_latency,333,1649.0
end_to_end_latency,334,1599.0
end_to_end_latency,335,1549.0
end_to_end_latency,336,1499.0
end_to_end_latency,337,1449.0
end_to_end_latency,338,1400.0
end_to_end_latency,339,1350.0
end_to_end_latency,340,1300.0
end_to_end_latency,341,1249.0
end_to_end_latency,342,1200.0
end_to_end_latency,343,1150.0
end_to_end_latency,344,1910.0
end_to_end_latency,345,1860.0
end_to_end_latency,346,1810.0
end_to_end_latency,347,1760.0
end_to_end_latency,348,1711.0
end_to_end_latency,349,1661.0
end_to_end_latency,350,1610.0
end_to_end_latency,351,1561.0
end_to_end_latency,352,1511.0
end_to_end_latency,353,1460.0
end_to_end_latency,354,1411.0
end_to_end_latency,355,1361.0
end_to_end_latency,356,1311.0
end_to_end_latency,357,1262.0
end_to_end_latency,358,1212.0
end_to_end_latency,359,1162.0
end_to_end_latency,360,1112.0
end_to_end_latency,361,1899.0
end_to_end_latency,362,1849.0
end_to_end_latency,363,1799.0
end_to_end_latency,364,1749.0
end_to_end_latency,365,1699.0
end_to_end_latency,366,1648.0
end_to_end_latency,367,1598.0
end_to_end_latency,368,1549.0
end_to_end_latency,369,1499.0
end_to_end_latency,370,1449.0
end_to_end_latency,371,1399.0
end_to_end_latency,372,1349.0
end_to_end_latency,373,1299.0
end_to_end_latency,374,1250.0
end_to_end_latency,375,1200.0
end_to_end_latency,376,1150.0
end_to_end_latency,4,3973.0
end_to_end_latency,5,3924.0
end_to_end_latency,6,3873.0
end_to_end_latency,10,5288.0
end_to_end_latency,11,5237.0
end_to_end_latency,12,5188.0
end_to_end_latency,13,5137.0
end_to_end_latency,14,5088.0
end_to_end_latency,15,5037.0
end_to_end_latency,16,4988.0
end_to_end_latency,17,5760.0
end_to_end_latency,18,5711.0
end_to_end_latency,19,5660.0
end_to_end_latency,26,6032.0
end_to_end_latency,27,5983.0
end_to_end_latency,28,5933.0
end_to_end_latency,29,5882.0
end_to_end_latency,33,8013.0
end_to_end_latency,34,7964.0
end_to_end_latency,35,7913.0
end_to_end_latency,49,11128.0
end_to_end_latency,50,11078.0
end_to_end_latency,51,11028.0
end_to_end_latency,52,10979.0
end_to_end_latency,53,10928.0
end_to_end_latency,54,10878.0
end_to_end_latency,55,10828.0
end_to_end_latency,56,11600.0
end_to_end_latency,57,11549.0
end_to_end_latency,58,11499.0
end_to_end_latency,59,11449.0
end_to_end_latency,60,11400.0
end_to_end_latency,61,11350.0
end_to_end_latency,62,11299.0
end_to_end_latency,63,11249.0
end_to_end_latency,64,11200.0
end_to_end_latency,69,12571.0
end_to_end_latency,70,12520.0
end_to_end_latency,71,12471.0
end_to_end_latency,72,12420.0
end_to_end_latency,73,12371.0
end_to_end_latency,74,12320.0
end_to_end_latency,75,12270.0
end_to_end_latency,76,12220.0
end_to_end_latency,77,12171.0
end_to_end_latency,78,12120.0
end_to_end_latency,79,12071.0
end_to_end_latency,80,12020.0
end_to_end_latency,81,11970.0
end_to_end_latency,82,11921.0
end_to_end_latency,83,11870.0
end_to_end_latency,84,11820.0
end_to_end_latency,85,11770.0
end_to_end_latency,86,11720.0
end_to_end_latency,87,11670.0
end_to_end_latency,91,13089.0
end_to_end_latency,92,13040.0
end_to_end_latency,93,12989.0
end_to_end_latency,94,12940.0
end_to_end_latency,95,12890.0
end_to_end_latency,96,12840.0
end_to_end_latency,97,12791.0
end_to_end_latency,98,12740.0
end_to_end_latency,99,12690.0
end_to_end_latency,100,12640.0
end_to_end_latency,101,12590.0
end_to_end_latency,102,12540.0
end_to_end_latency,103,12490.0
end_to_end_latency,114,13478.0
end_to_end_latency,115,13429.0
end_to_end_latency,116,13378.0
end_to_end_latency,117,13329.0
end_to_end_latency,118,13278.0
end_to_end_latency,119,13228.0
end_to_end_latency,120,13179.0
end_to_end_latency,130,13518.0
end_to_end_latency,131,13467.0
end_to_end_latency,132,13417.0
end_to_end_latency,133,13367.0
end_to_end_latency,134,13317.0
end_to_end_latency,135,13267.0
end_to_end_latency,136,13218.0
end_to_end_latency,137,13167.0
end_to_end_latency,138,13118.0
end_to_end_latency,139,13067.0
end_to_end_latency,140,13017.0
end_to_end_latency,141,12967.0
end_to_end_latency,142,12917.0
end_to_end_latency,143,12867.0
end_to_end_latency,144,12817.0
end_to_end_latency,145,12767.0
end_to_end_latency,146,12717.0
end_to_end_latency,147,12667.0
end_to_end_latency,148,12617.0
end_to_end_latency,149,12568.0
end_to_end_latency,150,12516.0
end_to_end_latency,151,12467.0
end_to_end_latency,152,12418.0
end_to_end_latency,153,12368.0
end_to_end_latency,154,12317.0
end_to_end_latency,155,12267.0
end_to_end_latency,156,12217.0
end_to_end_latency,157,12167.0
end_to_end_latency,158,12117.0
end_to_end_latency,159,12067.0
end_to_end_latency,160,12017.0
end_to_end_latency,161,11967.0
end_to_end_latency,162,11917.0
end_to_end_latency,163,11867.0
end_to_end_latency,164,11817.0
end_to_end_latency,165,11767.0
