metric,identifier,latency_ms
consensus_latency,dxLMPQgreIbwc/Z2t1eP5QWZn1SlxndMvK2u9CAWQA8=,5216.0
consensus_latency,d0WOCUZHhpXGjxCAGr8myt1/V0MgdOr+jYWdXBkrLJ8=,5216.0
consensus_latency,eg7+UzAc21nG2o3hNH3wcx8TRDp5EJXp38z1Bl3vJ5Q=,5216.0
consensus_latency,fRUA3y9Fv4hpktETU0zLfMMbYtbudwX70+C36A1j8e8=,5216.0
consensus_latency,iDsev62eVjDvBeI+ICtvZ39zzTDy2T2Eqw/RKkIVGyM=,5216.0
consensus_latency,ikZ1jgsAuWD3amZ7RtSUTM1E7mWMO8YZyZyN41cvJ8s=,5216.0
consensus_latency,jojKZU37P6fOPKb8dgVGB4mj5lA0Jmab4uMbyknLlzw=,5216.0
consensus_latency,j45ZJGjpl8a+YZYwN55i/FyzVd1/85vsg3FaesYhM0s=,5216.0
consensus_latency,lLwGZRALVoM7ZvcWJ1V60cwZxl+WlwEIn6g3eKJoE6Q=,5216.0
consensus_latency,nmVIzGGZhqiIolyW9y2aDNUoVj0eKbo31Ytt6CpUzWU=,5216.0
consensus_latency,ol7qi/aCRB+BBqnBasO6wjRGuMyBGDEbxMj42W92Ehw=,5216.0
consensus_latency,qcnic2MmLZUlLHsVClSOyWz8WOMpLVWQK+KLOOWacP4=,5216.0
consensus_latency,qmNrUREzo1dFGxryAnP2SeN8P9xipDDKV0FLwcRhaQM=,5216.0
consensus_latency,qsSnSen5+LOJTWGEP5+zYr9acKEppL5XfIEsaKC9ANs=,5216.0
consensus_latency,q/a8XgdHnkEZL15OmnbwSyEmeBkNKTDg6CavUmKpB5E=,5216.0
consensus_latency,sS5R8hJDZxM5XQuvLLNAUDFuz6ByHIAo/EEZwNj0VBA=,5216.0
consensus_latency,tI02ftL0dYQmFWxm1p5JQlPZkHhTNPevIKLd6dmIoVg=,5216.0
consensus_latency,uYOvGq+IVDGVUus+gGaGLjOzieAcl82uBe+SutepCG0=,5216.0
consensus_latency,zo36uwjlXbzBnGTLUzQz+kDybGmtQbTek2rsCd2Y4L0=,5216.0
consensus_latency,0R5OPXtneR3wZDtT+CcCRcdoV+SYO6UBznF24QQCwnY=,5216.0
consensus_latency,2MGyxqVK+/iePkM1nAGY6K0aLEgvEtGU72SvkszS9nA=,5216.0
consensus_latency,2jGh258dHeXM2NkJdoDu6SCwRf+Oba9U/hiMp5OlHrE=,5216.0
consensus_latency,3fNuX1eZkh8NbhYlumOZz9ayVGtx/nqqeu1yFs8uokU=,5216.0
consensus_latency,8UUuyATyT/3zFioA2igfvH14e1/A9bIj14QXvxfZ4tM=,5216.0
consensus_latency,8ZV/rZAhBwFFRIwszwbFhV7Dd8FNetroFevlI9nWB5M=,5216.0
consensus_latency,9H2pMIySFPhVuAONz5MfeGbixPVf3lbDpiI1l4/vDpk=,5216.0
consensus_latency,/L6dTyVeAb21NDCmhmBTdvfJxnX2Kp1fR3l7LC0jAo8=,5216.0
consensus_latency,/iysmAZgEk9nM/sBn8e5bpySqcSN3yahy6Q44VLHuZI=,5217.0
consensus_latency,/q5/AEfCoNAo1nRtd0W7rd5qZHU5oHxLiV14lK7u2Kc=,5217.0
consensus_latency,Banu1TLIfp6VtPknFTWomZbmQjMwwOF0BRWMxjrtdJM=,3603.0
consensus_latency,FjpKdy0toE05Q+YYkd2Nr9VjXPwcB2PEC2hzT4Pgst0=,3603.0
consensus_latency,KlgoewMjd0TeEQaGZg16V4YSe2xEFT0/Zg+tgwh+lMA=,3603.0
consensus_latency,MZ7mAG4GEkbaJYtSo9/pdZBFRXkWl9J7hTn2pwDGHik=,3603.0
consensus_latency,PRqu4MIVNEkss+bMurKBYREW/Q0piHiPxar0g0vKm6Q=,3603.0
consensus_latency,SXPEAL4gbtsZdIY+M6oLHr94SXAZTIAta2BY0H2JLTM=,3603.0
consensus_latency,UC52aCq+7BA/GxUL6ugAKEXvSSFv2fgByuuevs91jd4=,3603.0
consensus_latency,XEqN3knhTWANItDlOyZ8cp7Xkj+LndGMrl7ezqMDv1s=,3603.0
consensus_latency,Y5aMOgHi8ygwYRVN46x3srC0bZvoR7GdaaWJSc29jBY=,3603.0
consensus_latency,bTqPO0c7R0P5B3Kg69VrMcl0fH63FbnQ8sY/FNGNKok=,3603.0
consensus_latency,c4yXlTAeBFE0qYNOg9Yim7cCw63elUpw4dN4Tsv2qag=,3603.0
consensus_latency,eEIuwttRWyMij43rGcTTUotSr6q9MbBmpgafNSoRe/Q=,3603.0
consensus_latency,jZ+KCeqfVGVHvvW7wz1sdyWkmRGjfUQXRwetIuijeTY=,3603.0
consensus_latency,k2PidS4JXQ9LflLC2gIdYyFSx5ffMHNhCupnRSFbrnU=,3603.0
consensus_latency,mJb6v9W1CvjE3cCQrBPIxxAiFq/UddEjQ909olDurH0=,3603.0
consensus_latency,oMgWciVtmLOOMhu8p/mFOPbLzP3DP8q0p8masXbfZEM=,3603.0
consensus_latency,pCElesjg3cFvtGf2j0bmiNTHpB+9la3UFIisVonDF3E=,3603.0
consensus_latency,uL5qG7lRYMq46nGncx9Actl8QhGX8FH++fflXSmNx10=,3603.0
consensus_latency,z/vq7wPUcgZlspaaxt9o2dDJj7kDXd0BGuqzsslKQy8=,3603.0
consensus_latency,1hu1urFO+CegSnRGl5Jww8hz8C8WIZdgiIeiEZzAqQc=,3603.0
consensus_latency,2FAF8wxlBk+Lk4P2twXKHJxljXBZRWEOppzJKDAsuSs=,3603.0
consensus_latency,22d2T6QM6ssOqhEmjfXIZlE7GpHuUdUxM1+7qWbQ4m4=,3603.0
consensus_latency,3rKfhEAL/N9MpeV6lgFJHk+dJ9Rh5TadH33U/+Cxwc0=,3603.0
consensus_latency,3rVJtFZIqiT1WavCZHLBxPchcs+iM5A+GHqBmDj94pI=,3603.0
consensus_latency,8s6O/eSPFZd21zwDiaQet6bywm5xLxDUX5W9pVM60r8=,3603.0
consensus_latency,+Ebuor94P/ssbUxgToFwFTGU9J1I28flmPGGnEZ67HE=,3603.0
consensus_latency,+UH+KCE69O8TqRMzMaoYY1GaC8u6MGN5TKilvk0ieCI=,3603.0
consensus_latency,+fHnLhhRAtEHRKbQyVxp+HoFRRJ9iOeXIKv18WUPaQg=,3603.0
consensus_latency,+u52tbZeCXb7GYYoVXTjbsN/LtD2ZuyrsTHy4Cc5a8c=,3603.0
consensus_latency,BE1SQGXB/Ko3U1p/g4aO//S9tS65jZYleeC5pYOyvuk=,4294.0
consensus_latency,PPO3qAL2DFb7NNpuyNYmPqg1jnV6ORRG2GfN3DXbBO0=,4294.0
consensus_latency,P4SxtVdaAiabuc6gT5DOGjRlmnQ5xjycwtMfF+5/kks=,4294.0
consensus_latency,0/I403qVABk63/y1QWaq1zPpsI1GF5rXnICpgE9uy3A=,4294.0
consensus_latency,4lZaydTUPlEKeOOzF8W60lXGg39cvs8Jlzjf3RArwwE=,4294.0
consensus_latency,5ycYi+d1EJTj0EZPyNUUc+5Qu7yYusZHdxwr7/dFmjQ=,4294.0
consensus_latency,EImXhzXYZHYgyqF4lQieIPYOKWh4uk8snRx0LYSNx24=,4030.0
consensus_latency,LTx66uZ4bMHGvuAA5/OGq6JY6Bf2eT8qy8/wHQpSPYU=,4030.0
consensus_latency,S4el/kOTl0Zfl2BJqpy//CY8+6i16790icJ12H6oqPk=,4030.0
consensus_latency,ZFXIOLp7ZXHliE3A/qKm1F9YbJxiYDDVIm9OoMZB42s=,4030.0
consensus_latency,jeQd6N2pW4z6wEMq0Qgw98MnKnGmV3VNaGU1CL2Mqdw=,4030.0
consensus_latency,p0NQttHW/RIBQCSmSG3xZCCdiADkkmJXV+OMKUauZhE=,4030.0
consensus_latency,qgaN2/3yQWN9Ua18zcVLN77WWTCjLTtSi8Gl+rTjPE8=,4030.0
consensus_latency,sLBQsM2dHdAo9vXmaRSBdqPRHqQROy8qzHxdjlMRvrQ=,4030.0
consensus_latency,6y+FnrxbKVfFAHAh5EIOoRnGwBukcZ0T2SPr9LGD+Xo=,4030.0
consensus_latency,80awq8SXm2sozLp1Qx7mfceUfvmbDbmN0hVKwjFou28=,4030.0
consensus_latency,/ivnOvUzt6CWuUBQ+1jrBnQVIwXrz+zxNI4z7RO8urE=,4030.0
consensus_latency,hVYQZaRunEPrKGyZ6HA50zlfkc0aYl//4y6u7+3L70Q=,4080.0
consensus_latency,p7ULQ3TYR7d6spuKSElKoR1VnFiwDSSSc7yRHU/HMMo=,4080.0
consensus_latency,CSMANT+NuAGFib1C9OYEDBn/Rczu8Rftcy3tKvOVgeQ=,4081.0
consensus_latency,FL7jZR/1VAa0WcE9AOtAYGoSgoNj8ZXBgrEVO5UREaU=,4081.0
consensus_latency,GEuKQyr/yWbDDwCicJdcBvVuakj17lPdNHUo7JLpLns=,4081.0
consensus_latency,GnHsvsDSH6okQ2y1iuuhkBnEMEoSHXLntFYbHpW6Uwk=,4081.0
consensus_latency,HS3koVnaH6ng4uFIcDkkU74rVg8YF6mQ+1Sm+tG1lKc=,4081.0
consensus_latency,IcX4wer6xHVliZbMXgN2CGYuXvl0nHmQAoK3S3XV+Kw=,4081.0
consensus_latency,JRCiVxXNVSELfAbgMTKV7pOJJ53vJGf2AXBVKHTrkZc=,4081.0
consensus_latency,Lj5A2BFZ4wNfTbkTUHBZGTMrZ0NoMH98CeWYhbK2dlI=,4081.0
consensus_latency,OSwKiChwIpOR58xo0iSMdYZGe/aismw1A1S44MeIXS8=,4081.0
consensus_latency,UH9C4fWeUJldk1DEXJVffdtvqp+lGiihrFDUmv/1aB8=,4081.0
consensus_latency,UMlO66GgdG50EFa1lBiPyQL1dj6/DCvmh565lzYpwhQ=,4081.0
consensus_latency,WIjU0mylesst11OFwfVTvlcRZPb1IoXh7Es3NjRMOWc=,4081.0
consensus_latency,WTFa83mepURqcD8BQ3SzXFICuUMHHlUApIha6GoAeag=,4081.0
consensus_latency,XzNOTnPD7AYCr7PJ4eSXu2M5hZEXAn6JvpBxi2St9v4=,4081.0
consensus_latency,X8TXWMIT5NhtPrj4WigXg6pK6FAVAguBdPTXm7fsDWI=,4081.0
consensus_latency,c6faAPoOXZDwnDSsZl3/Ts8i8p3hg1tDkAmbBJVl864=,4081.0
consensus_latency,dsoJ+3H0qFIH8d4VXVIReP5TWoJsPHcCX/lPQyKqjNA=,4081.0
consensus_latency,dwiA1KdNKzhO5eFjHsLdqt2WeoueLzQLk/Lfn1zsbwk=,4081.0
consensus_latency,eS/TaOdrayweITYAthu8bM6lXZyTtCyvvZQlQP0u2zY=,4080.0
consensus_latency,fYO0MOE1D5dkJ2WpwApZBYfyhtpVKhvIa+mx5VRdVY8=,4080.0
consensus_latency,h1VBEBxTR3Sp27oIMU9FRIz4+BOzsD31IJXm14zY5Zo=,4080.0
consensus_latency,kl3zlktgQrijSWq17NWikWDSMoz7v4yXEfTVSyjK6iE=,4080.0
consensus_latency,npmFFNb8uv5XgeHrGQBtsVhR9xCdfK7i+ihQqYRCCDE=,4080.0
consensus_latency,qnnRJ0V5ia26W7hB9XEzX41Ekts/FIIvOyiAz0IHnrU=,4080.0
consensus_latency,rJz+22IajmFuoantr+bPpYtp0hY3brwxv3HR5jhiepI=,4080.0
consensus_latency,sBMdtHug6nT5wxwq/5TC9uX4aQkG6hBUXntTehCTD6k=,4080.0
consensus_latency,wFkEtFSU+zrRtX8rDGAPA7+hbfmo3K+tsUpOVIB5/OQ=,4080.0
consensus_latency,ww9/IpUKFOOu2jrUa6EU+3zri+fRr5K4GsZIJiixB1Y=,4080.0
consensus_latency,w0XYVxJ9cHYOc+vpZbh+KuGTP1041+Cwl5zV+lpZObQ=,4080.0
consensus_latency,19EduwupQJ7ejprgJZtFx6oN8sBhMPD5ZgR4Q2xJb80=,4080.0
consensus_latency,3hYI4agS7on6+hct+ybTEzN2iCt/1d2z2xrzUg3UYrk=,4080.0
consensus_latency,4SVW1Cr9Az1hjYOYrG69ypH3VYzsMmvAVzpyKjf9Rbg=,4080.0
consensus_latency,5k+1MDNwQL0FiU+U/PLtYJAMkSrrBhCrpwpsglxMhmY=,4080.0
consensus_latency,53D0OzqAq4t1NoXLbMlIzZ0sSMOrAWEGVnLSygfzCTE=,4080.0
consensus_latency,+FiUUVqPWvdNTRlzIbqV95g3jGVwiICeYP0mu2Ojbzw=,4080.0
consensus_latency,/0VEo4U4JKDz5p6nnI6RlwDQWWQro/FK5voitWXz/cw=,4080.0
consensus_latency,AYgvH4SyzcTS00//5tcACBwbEHHgL74vGGidXHK3+Kw=,4029.0
consensus_latency,BEttHFtxCOIQEndzoaXPaptMCziDe4aKDQNmvzOF8uQ=,4029.0
consensus_latency,FbB0uij/s+I4rAwOSgQc2eGAkQ6ONYqt4HsVH9Gxm+M=,4029.0
consensus_latency,GzlBEjGuscr6WfpQBhaZ50hDLXCEto2bs5fbY1Q7ccc=,4029.0
consensus_latency,HI35390ismdq4dk2WE1YsQ8ff893ZlW4uL++37ME7Zc=,4029.0
consensus_latency,H8tAXZREbi+Mf1TagGOizAiE1rn57C6Mvz0g4iB8GJk=,4029.0
consensus_latency,JusVhX65+PLlOVOsa85fEOLKDMS0tx+ueu5LCMDEhc4=,4029.0
consensus_latency,LuKlmy0H4kw+vxuydt484q/54WNIEbOyUvVwhv4XATU=,4029.0
consensus_latency,MiZ7BV1I7CVpoeLLFM8lKGznc5ZOyMTZKseAeL92+6w=,4029.0
consensus_latency,Ml0mgeZ0NY8W/PYeC41sDV/tmS4bB9lYnlZ1WKt3ycs=,4029.0
consensus_latency,NaBRfzIm6vp9JAp7zupK+EArdyvIA+et+AtwRzWLNdU=,4029.0
consensus_latency,OkVuUwPeNktxIVsk5YUGsvmHzIPpr/r7KDYcw+r3JD4=,4029.0
consensus_latency,QPfdW0O3R6dX8EpMUgnATD804T5tsaroBSfOs9RfrXo=,4029.0
consensus_latency,Qn7NwMfpu8qr/m5/Lxrc1Jfibsjs91fXVn2WeAl+ccs=,4029.0
consensus_latency,RSkHjrPWUCz28uIyO6LU3jPNMZi9DR79d9k/6OmfTG4=,4029.0
consensus_latency,Ss/Oa0VK/0jY/G4zR6kuZztjn9HNdZwl3c2LELhgESk=,4029.0
consensus_latency,SwA/V3bvtkrw9KqpNOh2UQHQfMt/DunUHtV/BUppU6c=,4029.0
consensus_latency,TxPlx/oMHk1lxcFt01Z2mDo9M1fsocRJKnFZ7pYI5JY=,4029.0
consensus_latency,WAjMW9COHANBwKdIo4s8nszdNFiIQ9iOt1vAXW7fByQ=,4029.0
consensus_latency,YjgcYEMw99aw7PQVgUDKwDIMSQczFLEw7BYNJO8UnhY=,4029.0
consensus_latency,Y5JH4sxobb9NVQv+v7A89c7o5qEDi8ywMAHWnGmVV2A=,4029.0
consensus_latency,a+CpqG27laQ0TTnrHNwB3L/Yo1Unc8EgWbWzt9OX3tg=,4029.0
consensus_latency,bHibU4WiIyfAUgeKz93mEkBpSiYhVa/Q24jHzG0TFsI=,4029.0
consensus_latency,bPbCUw848md+E3xGWn1lDN1JXUEx30Tuy68Frr7/q7A=,4029.0
consensus_latency,fQ9/n7pOcmmrhDNpnTgz9bc0FLn9HkZUuq+H3I5GlAg=,4029.0
consensus_latency,gMZ3LAqXAyAXeH5PW4t5U7r43Jr6Y/Uhx2HfTEVHwTk=,4029.0
consensus_latency,hns5eYhe0TBdgrZr1xxO0R+QCFNXiJrFdt0XRP20RU8=,4029.0
consensus_latency,hveGXwBlD0OjSzDXpquDFopIsuLxPYJ36tGMkjV+gKw=,4029.0
consensus_latency,ihUcGy2d6p7NQKgv1qm2zV+07MtphmrBIRlFcLCufqE=,4029.0
consensus_latency,jVF65z8ZNYOUY9fFWXj5YVifzd7F/SVEDMCdt1z9Gkk=,4029.0
consensus_latency,lUSI4QF2iKmOdPjcueUrdJ8t/aYm6cLBGqH0s61rZCY=,4029.0
consensus_latency,mlOr9fP3JAyc9FJucByE5McJC3EK5G887PSZDaFYbKE=,4029.0
consensus_latency,muM6L6Mc70V8dqn4Eskz5je2AwI7mNwGzCTWwnlT/q8=,4029.0
consensus_latency,m49L6j15xagnnyFW6z7QcUdOATcbcPVnwaPnPJQwgiM=,4029.0
consensus_latency,nsMusO3amCHeG1isrMvpfz/gy96zihUj5RdzkjhXTeA=,4029.0
consensus_latency,oSE0d91y4Mgoh/ZM45zDQlb2K3W5Rr4bspu8o8fmQoI=,4029.0
consensus_latency,oqUA3ohJ0G+f9v1z+f0JCFmXqpHiwfYSdj9U88vnrpk=,4029.0
consensus_latency,pNPISIjFZWI/7e8R+83eBAWUUpdF4AdyThLdRcV3KwQ=,4029.0
consensus_latency,pbdyHUZJWiFXR+RiPhkQUBQb5BrcVHGSKQPANsRoGKI=,4029.0
consensus_latency,rGP87tbfZDsXzm3Dd6r6atL07P9yCOeKk2bt2NFs8iI=,4029.0
consensus_latency,s0pUz1cS5NCVecbZlrY3EZwMHuOhMPBbGMyy3mLT4dM=,4029.0
consensus_latency,tFp7a//paooCBFhGrf+NwQTKIxdbpcPgK4U7Mjn8seI=,4029.0
consensus_latency,xQR9XYu67RCdt/p1mBtX/tdzIm2wrYRj/5K5qPw+L58=,4029.0
consensus_latency,1DyE1QA2Pv1hDws2QUVLpLg/WIPfjiwlzXkLue4h9kU=,4029.0
consensus_latency,2AFWRoP873uz7yr7S09R97qgx1xcL8LUlpaA/XBJC0I=,4029.0
consensus_latency,3S+kpoKNWERRB8Z0CPeq1PXnx/rtPlRjcq8Q5PuVOzQ=,4029.0
consensus_latency,5yu9xpIjEMCiI/mEo8cqoFVtUDX9cLx/iIUkzFWTtds=,4029.0
consensus_latency,6Jbht1LQJkpfUXckwla/l+/jdD4/rm0W0PZXn1oWX2o=,4029.0
consensus_latency,9CpX6RB61dtmT8i7wAOtSrH1ghgW6uWumobMMyzPP5A=,4029.0
consensus_latency,+kxvIOGRBKjMJDs7gLe6K4uHwUSkEVbB9mTXmqnEztg=,4029.0
consensus_latency,KRCvRB6rs7Ap4fKOG+X6BNd6WPd9I1xvOE5n/WcMj5s=,3962.0
consensus_latency,SGncRcNkfi8CMbzbvMl2TPH6qAXj/Okvh3HiLpkZbP0=,3962.0
consensus_latency,XsUuvvMkcJXEwRKXFUACOJcL+f0jrSwUABUtSsI9Us0=,3962.0
consensus_latency,ca/0GywcocaFK0Dr6xWuBVDRocINJiinXC3YMgTZx1U=,3962.0
consensus_latency,dlaMpYGUS68OZ5Tdg/fvlfe5jweczZ+YTNw8aOyTkSQ=,3962.0
consensus_latency,dxoZteYWzyX/DuDSpFa0CxHoIhxyzhwFO1N+0lkODL4=,3962.0
consensus_latency,nmHcnNopN+LOQGzj6UN2vB+FEbHwS3aW0VGCfeOOpqc=,3962.0
consensus_latency,q3V7P5/I/MKpyA9dlM935HZMt2lojqciRCGX/yKDiFs=,3962.0
consensus_latency,z/sZIisXGxel7d1QWQ5OoIrYUCDvb4vcAxnL+V7p4r8=,3962.0
consensus_latency,4f1e6B6p7hlClv2G4w5KOoEiYooFwjHZDeXidy6+Jus=,3962.0
consensus_latency,+e+7JBV2/tp0PYRsa7SpViZwfbFRGNVBZ50Ie5QlkkQ=,3962.0
consensus_latency,/Gsw9L+9I48lj1ccRZHacmwnBnHB2JZ+g+Y+zoDAq28=,3962.0
consensus_latency,BUpD52FpXNBJZ1JSWQM4TBGwuX1uIxlHZj58+SYIdck=,3729.0
consensus_latency,BXrGDot/RioJC/CNSPy6CuV/nsTG2XFmW2nkZM/m4pA=,3728.0
consensus_latency,Cs8KTIrZS7YD3MpFWcgxM4ePE/24lk+5Zz4g8OGiv18=,3728.0
consensus_latency,DAtM3MkhsQvSxRMY1pQCIkgbkZQ0nrZ93rp4WK/UV1I=,3728.0
consensus_latency,DDr6/1eLAiSSNjHL3qMw3KGEL7rg0EiYVBoCUCTr31U=,3728.0
consensus_latency,DHMY69Lm5vJrLAufHe9k1bFCSEKlrjWeLT86gbveTUk=,3729.0
consensus_latency,EzsxCuwyio2wA+g4QOtGwNmYhBLtR/m4M47io6hQbI0=,3729.0
consensus_latency,E+4Q6IILLwnwWUk3LXNta2IOoayKEIQ90e5juLPBeXc=,3729.0
consensus_latency,GHd0TtKMnIRPEBmZ2fIx9xP22YnydbqS9CcdEWyJOsE=,3729.0
consensus_latency,I5R2KsXBStpRUvxjD4woRf8pBM/RGdeTFPyPGE58yoE=,3729.0
consensus_latency,I7Td8rEcicCjOCIr7tkVNmJAUh81cgq7VZgXxxXHiVw=,3729.0
consensus_latency,JipgK5u6Oj4DwJqdLUa40JHInayT6ry8l1nnWu7xXtA=,3729.0
consensus_latency,Kv8EV0lonm3jmLfAOvg7N4Lqud7tTjnIRNjekLhgqLc=,3729.0
consensus_latency,MfuLQV37iSchoGYxeg9/XcH0kTOTLgYfsM6LYhQqJ+Y=,3729.0
consensus_latency,Mv9x3CTPoALQyEqeuXEq5F35RnWsmv69LzBdb2JNXTM=,3729.0
consensus_latency,MyqyUvBspeNNrxYmHE7jrGaeV+ftJ3/gdILBZZggKx8=,3729.0
consensus_latency,NIKFSfpZmJmIqAKXs+32ACZC0FPp/Ug0N7PIxAHJmjg=,3729.0
consensus_latency,NQJ8Nnu8/S+gEfUcloYBzsaVLsi8MoshFjIXdp59h1I=,3729.0
consensus_latency,OwC02L7PVeO+xlUnnKXIDhXxcEd0unt7X0+ksaFdcr4=,3729.0
consensus_latency,QfWuqKFDhX9CWVlZplycQI8cShDqR4+9Ak6aSE+2Ieo=,3729.0
consensus_latency,SSl1svG8kP23vukL1yPaNPCWpp432/d849zBGv3h44k=,3729.0
consensus_latency,V+JAjiUH8JnM1GA346quSr5V1+6ez9OoSRDqOTaINOA=,3729.0
consensus_latency,W2WdzNPAEbWmYW7DcZJT6rxxga9k0lJh7MBq48bMdjs=,3729.0
consensus_latency,XAdx9mB112JpzMNpg3BaHMfjOsrYFsRSqnEAZuqqGPc=,3729.0
consensus_latency,YTnFLCra1E/4OZVPchyjVCvaT1QKu5SkcJa/VpwIA2Q=,3729.0
consensus_latency,Y54ADwPs3vWjGMgl4WydWS4znURDaamcF4o4dIYohgc=,3729.0
consensus_latency,dGRk3ktbBvwEiC42/FN+kJFTeD8041QeHz46lYZ8C+4=,3729.0
consensus_latency,dd6SD5ryR+3xkRdBWPvTPOe+n+biA3HoVq54CA0GfOs=,3729.0
consensus_latency,dhNu9eKfOAO7TPiboA0UrJVPGrX/37JHz9PCnVfI5RE=,3729.0
consensus_latency,ebnBI8G39lyemBeJaUZt0zNT/FSHLcAUBtnxhwHk4GY=,3729.0
consensus_latency,evtl7cdnUeGRELqHrc5Tn6GvMsU8smqVNXDBronFgnw=,3729.0
consensus_latency,fRbTYj6RJ+qJ06zh2kgqfEcB2nchyT4Qs8jQh5wQoJ0=,3729.0
consensus_latency,frdQOo4KZRDDdTCo6xzgwJnSmey46g3dsg9QNtvWfQE=,3729.0
consensus_latency,hcAbvPq3JcJKdrW2bPfI6SLwdDzYHfB4dY0T7ge6DM4=,3729.0
consensus_latency,jKGfREVPnrd4bn4IgLtgpHKnrPdSsKyepGGNmed6g00=,3729.0
consensus_latency,mhL+921sFMWXE9o/BNosv3SP1GwJhGyAHBWj0Txpiro=,3729.0
consensus_latency,pCHGWDV5vkq3spG7YWdCUHBE7+2ythi+kumgGdAF+aU=,3729.0
consensus_latency,pImjlwzho7m3cFy2mznW0tQv1X5cEtutQ1vnLgZHkvc=,3729.0
consensus_latency,qr8LMgcMwgbzsm97qHcGR2ySyavB5O2ZKZxhHKIprNs=,3729.0
consensus_latency,rdTm/6YOZlBl2BG7QQd8c1jWZ/GWUOxNmhNeCVSRobE=,3729.0
consensus_latency,sZI2VO4DOWVQeA9PwRqmY31S4NIYkcFP8IkALI90px0=,3729.0
consensus_latency,ud7ind6i6Z64pbNo4CQiW8kdO8T7DfKRJoLmY/9FFtA=,3729.0
consensus_latency,ukGhZ0WshSPL0HEpzIm1mvbDLAfbO01lMRZpSb0+kJI=,3729.0
consensus_latency,vINOlI1Dndx6/lqGEXjZw7WDQEqa/W7fyCh3Trh8xDE=,3729.0
consensus_latency,v5kacr19oMIIqcyWx9VbwmSmk8tsKFzqMfBuJSAdMX8=,3729.0
consensus_latency,xaIo2qH64tTSRDFWrO/ID+5UY+UnM2Og0bcbDztvNUg=,3729.0
consensus_latency,ziZY2mE5g6CcVMUZpjUu53x9iexLDR6YQxHRmGeOUVw=,3729.0
consensus_latency,11iAlny0dLtcvrM+smeVA1TzZJ1stiwYTEid8vAOiZ0=,3729.0
consensus_latency,3bJkt3WblT2Fiovx0EvDMzwq/WWdMtHA610wfYFYQp0=,3729.0
consensus_latency,50GUjV8vL6lYF2U83dkFjQ9RRsNkYYaHt4/AhwSuKy4=,3729.0
consensus_latency,6bTo/wSweHlRnVqyi8cSSLAdn6sg76Az3HPXhgLYvGw=,3729.0
consensus_latency,8PfrDYxnNhfiVPb3y87b5Oq/1VHKCoTAmZUzubioUUI=,3729.0
consensus_latency,+ZRHeoRWC2PWdDgqayDwd7S0iMnv/hYq7YNehWHyZ1M=,3729.0
consensus_latency,/R24swo4MyvFaHAjb4thUXQeH7rZaW96wYK3+Pjiiew=,3729.0
consensus_latency,/j8SO2rhZKpdQccPz52IuJwfoROpjq+H+CqZA0VmvQo=,3729.0
consensus_latency,InC/xXSZf/DrHeoA2XGg6hyGpVeQtN//bakBplEhbyQ=,3729.0
consensus_latency,M0zmqm9D222QrYlXSEOCgpMSOpnMihAoR/Kshtbevzg=,3729.0
consensus_latency,SY07BBli9REBX/BpSWZyIeI2YE22b+q/Z/YraCnLWA8=,3729.0
consensus_latency,UDIKXaS9Z35N0rjJ2UkuGDOX6BYvC3L1jbuvGChsONY=,3729.0
consensus_latency,W/6wwRbLaVPLLXHi6LcwIwkbN1NktvwEHuuoomOfgvw=,3729.0
consensus_latency,af4RhPzmlsW+BBnqMMf4Pij84/xlgLnSwjbju3VoJyU=,3729.0
consensus_latency,bI309rzhWs9XdXp+GdZqaE4GoXkOsirhudOWBA91s6s=,3729.0
consensus_latency,fDO2qVtn+XhitS4ROmvDnL4WqcnK8NvYNcvOWdr0Sg8=,3729.0
consensus_latency,gwimNkXAAv6x1msiSHN0uUcokKvYCWAFdAlcZQVlJIc=,3729.0
consensus_latency,iekEvUpTzCQAdykKipecYrBm8D9/j7YcrEZVALjD9g4=,3729.0
consensus_latency,sJShjvmc3TyHt7QdkhRBHHQnSTpG9bIILIG7prh0wmU=,3729.0
consensus_latency,wgq1eC/cqNN34P1jmICC8Kxj4d918pZ0C5UR97buFRQ=,3729.0
consensus_latency,3Z5lNzA7R+lcmkZzhn2nvC7CzehDrhW2nSKWVQmeGGU=,3729.0
consensus_latency,4u0STDwrhjCqAbp+aufp9mhcfnmxHSAE7rt2Vzg4HcE=,3729.0
consensus_latency,5TE3uqCDikEdBu7lopzVAgXEO9TXbkW6UxX3W0R7nlI=,3729.0
consensus_latency,9I4iayCUoD+kfBb4wCdW9yhaUfoKcgYK12ETKCXfg6A=,3729.0
consensus_latency,+CglLZ+sfjrTjmJ4hl9cAE5GaTNCSAOLHzECHhj48R4=,3729.0
consensus_latency,/NxDUVAXq7a3Y71I0GLwH1/oWCAWPHHrfnMkKCUca48=,3729.0
consensus_latency,A9Gz6O7CzUBjGFhFkSwdKwGbnJNtE01XIW+GjSiMnFw=,3731.0
consensus_latency,DlPu5Yq9di93Yg1+utpaHnLK9+K3w2BEJLaAladIxbU=,3731.0
consensus_latency,EaRFmIZwbcDIvkhv6uVoEz+y/OWDIVI0Ie9xn2KNEz0=,3731.0
consensus_latency,ExZ0cjQJ/r+tTX1PJk+IrKuJoTk0TJjuk80No0+Hiug=,3731.0
consensus_latency,IgvZ/L4K32l/IPGC3hN6hMj4i9wYyvrHdFKKCiB50mY=,3731.0
