metric,identifier,latency_ms
end_to_end_latency,12,1162.0
end_to_end_latency,13,1111.0
end_to_end_latency,14,1677.0
end_to_end_latency,15,1628.0
end_to_end_latency,16,1578.0
end_to_end_latency,17,1528.0
end_to_end_latency,18,1478.0
end_to_end_latency,19,1428.0
end_to_end_latency,20,1378.0
end_to_end_latency,21,1327.0
end_to_end_latency,22,1278.0
end_to_end_latency,23,1228.0
end_to_end_latency,24,1178.0
end_to_end_latency,25,1129.0
end_to_end_latency,26,1079.0
end_to_end_latency,27,1029.0
end_to_end_latency,28,1324.0
end_to_end_latency,29,1274.0
end_to_end_latency,30,1224.0
end_to_end_latency,31,1173.0
end_to_end_latency,32,1123.0
end_to_end_latency,33,1073.0
end_to_end_latency,34,1023.0
end_to_end_latency,35,973.0
end_to_end_latency,36,924.0
end_to_end_latency,37,873.0
end_to_end_latency,38,823.0
end_to_end_latency,39,1223.0
end_to_end_latency,40,1174.0
end_to_end_latency,41,1124.0
end_to_end_latency,42,1073.0
end_to_end_latency,43,1023.0
end_to_end_latency,44,973.0
end_to_end_latency,45,924.0
end_to_end_latency,46,874.0
end_to_end_latency,47,1501.0
end_to_end_latency,48,1450.0
end_to_end_latency,49,1400.0
end_to_end_latency,50,1351.0
end_to_end_latency,51,1301.0
end_to_end_latency,52,1251.0
end_to_end_latency,53,1200.0
end_to_end_latency,54,1151.0
end_to_end_latency,55,1101.0
end_to_end_latency,56,1051.0
end_to_end_latency,57,1000.0
end_to_end_latency,58,950.0
end_to_end_latency,59,900.0
end_to_end_latency,60,850.0
end_to_end_latency,61,801.0
end_to_end_latency,62,1190.0
end_to_end_latency,63,2002.0
end_to_end_latency,64,1952.0
end_to_end_latency,65,1902.0
end_to_end_latency,66,1852.0
end_to_end_latency,67,1802.0
end_to_end_latency,68,1753.0
end_to_end_latency,69,1703.0
end_to_end_latency,70,1652.0
end_to_end_latency,71,1603.0
end_to_end_latency,72,1552.0
end_to_end_latency,73,1502.0
end_to_end_latency,74,1452.0
end_to_end_latency,75,1402.0
end_to_end_latency,76,1352.0
end_to_end_latency,77,1302.0
end_to_end_latency,78,1253.0
end_to_end_latency,79,1203.0
end_to_end_latency,80,1153.0
end_to_end_latency,81,1103.0
end_to_end_latency,82,1053.0
end_to_end_latency,83,1003.0
end_to_end_latency,84,952.0
end_to_end_latency,85,902.0
end_to_end_latency,86,852.0
end_to_end_latency,87,1287.0
end_to_end_latency,88,1237.0
end_to_end_latency,89,1187.0
end_to_end_latency,90,1137.0
end_to_end_latency,91,1088.0
end_to_end_latency,92,1038.0
end_to_end_latency,93,988.0
end_to_end_latency,94,938.0
end_to_end_latency,95,888.0
end_to_end_latency,96,1448.0
end_to_end_latency,97,1398.0
end_to_end_latency,98,1348.0
end_to_end_latency,99,1298.0
end_to_end_latency,100,1248.0
end_to_end_latency,101,1200.0
end_to_end_latency,102,1150.0
end_to_end_latency,103,1099.0
end_to_end_latency,104,1050.0
end_to_end_latency,105,1001.0
end_to_end_latency,106,950.0
end_to_end_latency,107,900.0
end_to_end_latency,108,850.0
end_to_end_latency,109,800.0
end_to_end_latency,110,750.0
end_to_end_latency,111,701.0
end_to_end_latency,112,994.0
end_to_end_latency,113,944.0
end_to_end_latency,114,893.0
end_to_end_latency,115,1483.0
end_to_end_latency,116,1433.0
end_to_end_latency,117,1384.0
end_to_end_latency,118,1333.0
end_to_end_latency,119,1284.0
end_to_end_latency,120,1234.0
end_to_end_latency,121,1185.0
end_to_end_latency,122,1135.0
end_to_end_latency,123,1085.0
end_to_end_latency,124,1034.0
end_to_end_latency,125,984.0
end_to_end_latency,126,1240.0
end_to_end_latency,127,1191.0
end_to_end_latency,128,1140.0
end_to_end_latency,129,1090.0
end_to_end_latency,130,1042.0
end_to_end_latency,131,991.0
end_to_end_latency,132,941.0
end_to_end_latency,133,892.0
end_to_end_latency,134,1348.0
end_to_end_latency,135,1298.0
end_to_end_latency,136,1247.0
end_to_end_latency,137,1198.0
end_to_end_latency,138,1149.0
end_to_end_latency,139,1099.0
end_to_end_latency,140,1048.0
end_to_end_latency,141,999.0
end_to_end_latency,142,949.0
end_to_end_latency,143,900.0
end_to_end_latency,144,1474.0
end_to_end_latency,145,1424.0
end_to_end_latency,146,1374.0
end_to_end_latency,147,1324.0
end_to_end_latency,148,1274.0
end_to_end_latency,149,1225.0
end_to_end_latency,150,1175.0
end_to_end_latency,151,1125.0
end_to_end_latency,152,1076.0
end_to_end_latency,153,1026.0
end_to_end_latency,154,975.0
end_to_end_latency,155,925.0
end_to_end_latency,156,876.0
end_to_end_latency,157,825.0
end_to_end_latency,158,775.0
end_to_end_latency,159,1251.0
end_to_end_latency,160,1201.0
end_to_end_latency,161,1151.0
end_to_end_latency,162,1101.0
end_to_end_latency,163,1501.0
end_to_end_latency,164,1451.0
end_to_end_latency,165,1401.0
end_to_end_latency,166,1351.0
end_to_end_latency,167,1301.0
end_to_end_latency,168,1251.0
end_to_end_latency,169,1202.0
end_to_end_latency,170,1152.0
end_to_end_latency,171,1102.0
end_to_end_latency,172,1052.0
end_to_end_latency,173,1002.0
end_to_end_latency,174,1463.0
end_to_end_latency,175,1415.0
end_to_end_latency,176,1365.0
end_to_end_latency,177,1314.0
end_to_end_latency,178,1264.0
end_to_end_latency,179,1215.0
end_to_end_latency,180,1165.0
end_to_end_latency,181,1115.0
end_to_end_latency,182,1065.0
end_to_end_latency,183,1494.0
end_to_end_latency,184,1443.0
end_to_end_latency,185,1393.0
end_to_end_latency,186,1343.0
end_to_end_latency,187,1294.0
end_to_end_latency,188,1244.0
end_to_end_latency,189,1194.0
end_to_end_latency,190,1144.0
end_to_end_latency,191,1094.0
end_to_end_latency,192,1044.0
end_to_end_latency,193,1325.0
end_to_end_latency,194,1277.0
end_to_end_latency,195,1226.0
end_to_end_latency,196,1177.0
end_to_end_latency,197,1127.0
end_to_end_latency,198,1076.0
end_to_end_latency,199,1027.0
end_to_end_latency,200,978.0
end_to_end_latency,201,927.0
end_to_end_latency,202,876.0
end_to_end_latency,203,827.0
end_to_end_latency,204,777.0
end_to_end_latency,205,727.0
end_to_end_latency,206,678.0
end_to_end_latency,207,627.0
end_to_end_latency,208,1065.0
end_to_end_latency,209,1015.0
end_to_end_latency,210,965.0
end_to_end_latency,211,915.0
end_to_end_latency,212,1694.0
end_to_end_latency,213,1644.0
end_to_end_latency,214,1593.0
end_to_end_latency,215,1543.0
end_to_end_latency,216,1493.0
end_to_end_latency,217,1443.0
end_to_end_latency,218,1394.0
end_to_end_latency,219,1344.0
end_to_end_latency,220,1294.0
end_to_end_latency,221,1244.0
end_to_end_latency,222,1194.0
end_to_end_latency,223,1527.0
end_to_end_latency,224,1477.0
end_to_end_latency,225,1427.0
end_to_end_latency,226,1377.0
end_to_end_latency,227,1327.0
end_to_end_latency,228,1277.0
end_to_end_latency,229,1227.0
end_to_end_latency,230,1177.0
end_to_end_latency,231,1127.0
end_to_end_latency,232,1076.0
end_to_end_latency,233,1379.0
end_to_end_latency,234,1329.0
end_to_end_latency,235,1279.0
end_to_end_latency,236,1229.0
end_to_end_latency,237,1178.0
end_to_end_latency,238,1129.0
end_to_end_latency,239,1079.0
end_to_end_latency,240,1029.0
end_to_end_latency,241,979.0
end_to_end_latency,242,930.0
end_to_end_latency,243,1474.0
end_to_end_latency,244,1424.0
end_to_end_latency,245,1374.0
end_to_end_latency,246,1324.0
end_to_end_latency,247,1274.0
end_to_end_latency,248,1224.0
end_to_end_latency,249,1174.0
end_to_end_latency,250,1124.0
end_to_end_latency,251,1073.0
end_to_end_latency,252,1024.0
end_to_end_latency,253,974.0
end_to_end_latency,254,923.0
end_to_end_latency,255,874.0
end_to_end_latency,256,823.0
end_to_end_latency,257,1136.0
end_to_end_latency,258,1086.0
end_to_end_latency,259,1037.0
end_to_end_latency,260,988.0
end_to_end_latency,261,937.0
end_to_end_latency,262,887.0
end_to_end_latency,263,836.0
end_to_end_latency,264,1867.0
end_to_end_latency,265,1817.0
end_to_end_latency,266,1767.0
end_to_end_latency,267,1717.0
end_to_end_latency,268,1666.0
end_to_end_latency,269,1617.0
end_to_end_latency,270,1567.0
end_to_end_latency,271,1517.0
end_to_end_latency,272,1467.0
end_to_end_latency,273,1417.0
end_to_end_latency,274,1367.0
end_to_end_latency,275,1318.0
end_to_end_latency,276,1268.0
end_to_end_latency,277,1217.0
end_to_end_latency,278,1169.0
end_to_end_latency,279,1119.0
end_to_end_latency,280,1068.0
end_to_end_latency,281,1018.0
end_to_end_latency,282,968.0
end_to_end_latency,283,2592.0
end_to_end_latency,284,2542.0
end_to_end_latency,285,2491.0
end_to_end_latency,286,2441.0
end_to_end_latency,287,2391.0
end_to_end_latency,288,2341.0
end_to_end_latency,289,2293.0
end_to_end_latency,290,2243.0
end_to_end_latency,291,2193.0
end_to_end_latency,292,2142.0
end_to_end_latency,293,2093.0
end_to_end_latency,294,2043.0
end_to_end_latency,295,1993.0
end_to_end_latency,296,1942.0
end_to_end_latency,297,1893.0
end_to_end_latency,298,1843.0
end_to_end_latency,299,1794.0
end_to_end_latency,300,1744.0
end_to_end_latency,301,1694.0
end_to_end_latency,302,1644.0
end_to_end_latency,303,1594.0
end_to_end_latency,304,1543.0
end_to_end_latency,305,1494.0
end_to_end_latency,306,1444.0
end_to_end_latency,307,1394.0
end_to_end_latency,308,1344.0
end_to_end_latency,309,1294.0
end_to_end_latency,310,1244.0
end_to_end_latency,311,1194.0
end_to_end_latency,312,1143.0
end_to_end_latency,313,1093.0
end_to_end_latency,314,1044.0
end_to_end_latency,315,994.0
end_to_end_latency,316,944.0
end_to_end_latency,322,2298.0
end_to_end_latency,323,10829.0
end_to_end_latency,324,10777.0
end_to_end_latency,325,10729.0
end_to_end_latency,326,10679.0
end_to_end_latency,327,10629.0
end_to_end_latency,328,10578.0
end_to_end_latency,329,10527.0
end_to_end_latency,330,10478.0
end_to_end_latency,331,10428.0
end_to_end_latency,332,10378.0
end_to_end_latency,333,10327.0
end_to_end_latency,334,10277.0
end_to_end_latency,335,10227.0
end_to_end_latency,336,10178.0
end_to_end_latency,337,10128.0
end_to_end_latency,338,10078.0
end_to_end_latency,339,10029.0
end_to_end_latency,340,9977.0
end_to_end_latency,341,9929.0
end_to_end_latency,342,9879.0
end_to_end_latency,343,9828.0
end_to_end_latency,344,9777.0
end_to_end_latency,345,9727.0
end_to_end_latency,346,9679.0
end_to_end_latency,347,9630.0
end_to_end_latency,348,9580.0
end_to_end_latency,349,9530.0
end_to_end_latency,350,9480.0
end_to_end_latency,351,9431.0
end_to_end_latency,352,9379.0
end_to_end_latency,353,9330.0
end_to_end_latency,354,9280.0
end_to_end_latency,355,9230.0
end_to_end_latency,356,9180.0
end_to_end_latency,357,9130.0
end_to_end_latency,358,9079.0
end_to_end_latency,359,9030.0
end_to_end_latency,360,8981.0
end_to_end_latency,361,8929.0
end_to_end_latency,362,8880.0
end_to_end_latency,363,8830.0
end_to_end_latency,364,8780.0
end_to_end_latency,365,8729.0
end_to_end_latency,366,8679.0
end_to_end_latency,367,8629.0
end_to_end_latency,368,8580.0
end_to_end_latency,369,8529.0
end_to_end_latency,370,8479.0
end_to_end_latency,371,8431.0
end_to_end_latency,372,8382.0
end_to_end_latency,373,8331.0
end_to_end_latency,374,8281.0
end_to_end_latency,375,8232.0
end_to_end_latency,376,8182.0
end_to_end_latency,377,8132.0
end_to_end_latency,378,8082.0
end_to_end_latency,379,8031.0
end_to_end_latency,380,7981.0
end_to_end_latency,381,7931.0
end_to_end_latency,382,7880.0
end_to_end_latency,383,7830.0
end_to_end_latency,384,7780.0
end_to_end_latency,385,7730.0
end_to_end_latency,386,7681.0
end_to_end_latency,387,7632.0
end_to_end_latency,388,7581.0
end_to_end_latency,389,7532.0
end_to_end_latency,390,7482.0
end_to_end_latency,391,7431.0
end_to_end_latency,392,7382.0
end_to_end_latency,393,7331.0
end_to_end_latency,394,7282.0
end_to_end_latency,395,7232.0
end_to_end_latency,396,7180.0
end_to_end_latency,397,7132.0
end_to_end_latency,398,7081.0
end_to_end_latency,399,7030.0
end_to_end_latency,400,6980.0
end_to_end_latency,401,6930.0
end_to_end_latency,402,6881.0
end_to_end_latency,403,6831.0
end_to_end_latency,404,6782.0
end_to_end_latency,405,6734.0
end_to_end_latency,406,6684.0
end_to_end_latency,407,6634.0
end_to_end_latency,408,6584.0
end_to_end_latency,409,6534.0
end_to_end_latency,410,6484.0
end_to_end_latency,411,6434.0
end_to_end_latency,412,6384.0
end_to_end_latency,413,6334.0
end_to_end_latency,414,6284.0
end_to_end_latency,415,6233.0
end_to_end_latency,416,6184.0
end_to_end_latency,417,6134.0
end_to_end_latency,418,6084.0
end_to_end_latency,419,6034.0
end_to_end_latency,420,5984.0
end_to_end_latency,421,5933.0
end_to_end_latency,422,5883.0
end_to_end_latency,423,5833.0
end_to_end_latency,424,5783.0
end_to_end_latency,425,5733.0
end_to_end_latency,426,5684.0
end_to_end_latency,427,5633.0
end_to_end_latency,428,5584.0
end_to_end_latency,429,5532.0
end_to_end_latency,430,5482.0
end_to_end_latency,431,5433.0
end_to_end_latency,432,5383.0
end_to_end_latency,433,5333.0
end_to_end_latency,434,5283.0
end_to_end_latency,435,5233.0
end_to_end_latency,436,5183.0
end_to_end_latency,437,5133.0
end_to_end_latency,438,5083.0
end_to_end_latency,439,5033.0
end_to_end_latency,440,4983.0
end_to_end_latency,441,4933.0
end_to_end_latency,442,4882.0
end_to_end_latency,443,4833.0
end_to_end_latency,444,4782.0
end_to_end_latency,445,4734.0
end_to_end_latency,446,4683.0
end_to_end_latency,447,4632.0
end_to_end_latency,448,4584.0
end_to_end_latency,449,4534.0
end_to_end_latency,450,4484.0
end_to_end_latency,451,4434.0
end_to_end_latency,452,4384.0
end_to_end_latency,453,4334.0
end_to_end_latency,454,4283.0
end_to_end_latency,455,4234.0
end_to_end_latency,456,4184.0
end_to_end_latency,457,4134.0
end_to_end_latency,458,4084.0
end_to_end_latency,459,4034.0
end_to_end_latency,460,3984.0
end_to_end_latency,461,3934.0
end_to_end_latency,462,3883.0
end_to_end_latency,463,3834.0
end_to_end_latency,464,3783.0
end_to_end_latency,465,3733.0
end_to_end_latency,466,3683.0
end_to_end_latency,467,3632.0
end_to_end_latency,468,3583.0
end_to_end_latency,469,3533.0
end_to_end_latency,470,3484.0
end_to_end_latency,471,3434.0
end_to_end_latency,472,3383.0
end_to_end_latency,4,1569.0
end_to_end_latency,5,1519.0
end_to_end_latency,6,1469.0
end_to_end_latency,7,1419.0
end_to_end_latency,8,1370.0
end_to_end_latency,9,1320.0
end_to_end_latency,10,1270.0
end_to_end_latency,11,1220.0
end_to_end_latency,12,1170.0
end_to_end_latency,13,1120.0
end_to_end_latency,14,1069.0
end_to_end_latency,15,1020.0
end_to_end_latency,16,969.0
end_to_end_latency,23,1236.0
end_to_end_latency,24,1185.0
end_to_end_latency,25,1136.0
end_to_end_latency,30,1232.0
end_to_end_latency,31,1182.0
end_to_end_latency,32,1131.0
end_to_end_latency,33,1081.0
end_to_end_latency,34,1032.0
end_to_end_latency,35,982.0
end_to_end_latency,36,932.0
end_to_end_latency,41,1131.0
end_to_end_latency,42,1082.0
end_to_end_latency,43,1032.0
end_to_end_latency,44,982.0
end_to_end_latency,52,1259.0
end_to_end_latency,53,1208.0
end_to_end_latency,54,1159.0
end_to_end_latency,55,1109.0
end_to_end_latency,60,1296.0
end_to_end_latency,61,1246.0
end_to_end_latency,62,1197.0
end_to_end_latency,63,1146.0
end_to_end_latency,64,1096.0
end_to_end_latency,69,1360.0
end_to_end_latency,70,1311.0
end_to_end_latency,71,1260.0
end_to_end_latency,72,1210.0
end_to_end_latency,73,1160.0
end_to_end_latency,74,1110.0
end_to_end_latency,75,1061.0
end_to_end_latency,79,1211.0
end_to_end_latency,80,1160.0
end_to_end_latency,81,1110.0
end_to_end_latency,82,1061.0
end_to_end_latency,83,1010.0
end_to_end_latency,84,960.0
end_to_end_latency,90,1146.0
end_to_end_latency,91,1096.0
end_to_end_latency,92,1046.0
end_to_end_latency,93,997.0
end_to_end_latency,99,1307.0
end_to_end_latency,100,1257.0
end_to_end_latency,101,1207.0
end_to_end_latency,102,1158.0
end_to_end_latency,103,1107.0
end_to_end_latency,104,1057.0
end_to_end_latency,109,1151.0
end_to_end_latency,110,1102.0
end_to_end_latency,111,1051.0
end_to_end_latency,112,1001.0
end_to_end_latency,113,951.0
end_to_end_latency,114,901.0
end_to_end_latency,119,1292.0
end_to_end_latency,120,1241.0
end_to_end_latency,121,1191.0
end_to_end_latency,122,1141.0
end_to_end_latency,123,1091.0
end_to_end_latency,129,1100.0
end_to_end_latency,130,1050.0
end_to_end_latency,131,999.0
end_to_end_latency,132,950.0
end_to_end_latency,138,1157.0
end_to_end_latency,139,1107.0
end_to_end_latency,140,1057.0
end_to_end_latency,141,1008.0
end_to_end_latency,142,958.0
end_to_end_latency,143,907.0
end_to_end_latency,148,1283.0
end_to_end_latency,149,1233.0
end_to_end_latency,150,1183.0
end_to_end_latency,151,1133.0
end_to_end_latency,156,1409.0
end_to_end_latency,157,1359.0
end_to_end_latency,158,1309.0
end_to_end_latency,159,1259.0
end_to_end_latency,160,1209.0
end_to_end_latency,161,1160.0
end_to_end_latency,162,1110.0
end_to_end_latency,167,1310.0
end_to_end_latency,168,1259.0
end_to_end_latency,169,1210.0
end_to_end_latency,170,1160.0
end_to_end_latency,171,1110.0
end_to_end_latency,172,1061.0
end_to_end_latency,177,1323.0
end_to_end_latency,178,1273.0
end_to_end_latency,179,1222.0
end_to_end_latency,180,1172.0
end_to_end_latency,181,1122.0
end_to_end_latency,182,1072.0
end_to_end_latency,187,1301.0
end_to_end_latency,188,1251.0
end_to_end_latency,189,1201.0
end_to_end_latency,190,1151.0
end_to_end_latency,198,1085.0
end_to_end_latency,199,1035.0
end_to_end_latency,200,985.0
end_to_end_latency,201,935.0
end_to_end_latency,206,1172.0
end_to_end_latency,207,1122.0
end_to_end_latency,208,1072.0
end_to_end_latency,209,1022.0
end_to_end_latency,210,972.0
end_to_end_latency,211,922.0
end_to_end_latency,215,1551.0
end_to_end_latency,216,1501.0
end_to_end_latency,217,1451.0
end_to_end_latency,218,1402.0
end_to_end_latency,219,1352.0
end_to_end_latency,226,1385.0
end_to_end_latency,227,1335.0
end_to_end_latency,228,1285.0
end_to_end_latency,229,1235.0
end_to_end_latency,237,1187.0
end_to_end_latency,238,1137.0
end_to_end_latency,239,1087.0
end_to_end_latency,240,1037.0
end_to_end_latency,247,1282.0
end_to_end_latency,248,1233.0
end_to_end_latency,249,1183.0
