metric,identifier,latency_ms
end_to_end_latency,1895,1493.0
end_to_end_latency,1896,1442.0
end_to_end_latency,1897,1394.0
end_to_end_latency,1898,1344.0
end_to_end_latency,1899,1294.0
end_to_end_latency,1900,1243.0
end_to_end_latency,1901,1194.0
end_to_end_latency,1902,1144.0
end_to_end_latency,1903,1717.0
end_to_end_latency,1904,1667.0
end_to_end_latency,1905,1617.0
end_to_end_latency,1906,1567.0
end_to_end_latency,1907,1517.0
end_to_end_latency,1908,1467.0
end_to_end_latency,1909,1417.0
end_to_end_latency,1910,1368.0
end_to_end_latency,1911,1317.0
end_to_end_latency,1912,1268.0
end_to_end_latency,1913,1218.0
end_to_end_latency,1914,1167.0
end_to_end_latency,1915,1117.0
end_to_end_latency,1916,1704.0
end_to_end_latency,1917,1654.0
end_to_end_latency,1918,1604.0
end_to_end_latency,1919,1554.0
end_to_end_latency,1920,1503.0
end_to_end_latency,1921,1453.0
end_to_end_latency,1922,1405.0
end_to_end_latency,1923,1354.0
end_to_end_latency,1924,1304.0
end_to_end_latency,1925,1255.0
end_to_end_latency,1926,1205.0
end_to_end_latency,1927,1155.0
end_to_end_latency,1928,1105.0
end_to_end_latency,1929,1474.0
end_to_end_latency,1930,1423.0
end_to_end_latency,1931,1373.0
end_to_end_latency,1932,1323.0
end_to_end_latency,1933,1273.0
end_to_end_latency,1934,1224.0
end_to_end_latency,1935,1174.0
end_to_end_latency,1936,1124.0
end_to_end_latency,1937,1074.0
end_to_end_latency,1938,1024.0
end_to_end_latency,1939,973.0
end_to_end_latency,1940,923.0
end_to_end_latency,1941,1500.0
end_to_end_latency,1942,1449.0
end_to_end_latency,1943,1399.0
end_to_end_latency,1944,1349.0
end_to_end_latency,1945,1300.0
end_to_end_latency,1946,1249.0
end_to_end_latency,1947,1201.0
end_to_end_latency,1948,1151.0
end_to_end_latency,1949,1100.0
end_to_end_latency,1950,1051.0
end_to_end_latency,1951,1000.0
end_to_end_latency,1952,951.0
end_to_end_latency,1953,901.0
end_to_end_latency,1954,1684.0
end_to_end_latency,1955,1634.0
end_to_end_latency,1956,1585.0
end_to_end_latency,1957,1534.0
end_to_end_latency,1958,1483.0
end_to_end_latency,1959,1433.0
end_to_end_latency,1960,1385.0
end_to_end_latency,1961,1334.0
end_to_end_latency,1962,1285.0
end_to_end_latency,1963,1234.0
end_to_end_latency,1964,1185.0
end_to_end_latency,1965,1135.0
end_to_end_latency,1966,1515.0
end_to_end_latency,1967,1464.0
end_to_end_latency,1968,1415.0
end_to_end_latency,1969,1365.0
end_to_end_latency,1970,1314.0
end_to_end_latency,1971,1264.0
end_to_end_latency,1972,1216.0
end_to_end_latency,1973,1166.0
end_to_end_latency,1974,1117.0
end_to_end_latency,1975,1066.0
end_to_end_latency,1976,1015.0
end_to_end_latency,1977,965.0
end_to_end_latency,1978,1531.0
end_to_end_latency,1979,1480.0
end_to_end_latency,1980,1431.0
end_to_end_latency,1981,1380.0
end_to_end_latency,1982,1330.0
end_to_end_latency,1983,1280.0
end_to_end_latency,1984,1230.0
end_to_end_latency,1985,1180.0
end_to_end_latency,1986,1131.0
end_to_end_latency,1987,1081.0
end_to_end_latency,1988,1031.0
end_to_end_latency,1989,981.0
end_to_end_latency,1990,930.0
end_to_end_latency,1991,1721.0
end_to_end_latency,1992,1671.0
end_to_end_latency,1993,1621.0
end_to_end_latency,1994,1570.0
end_to_end_latency,1995,1521.0
end_to_end_latency,1996,1470.0
end_to_end_latency,1997,1421.0
end_to_end_latency,1998,1371.0
end_to_end_latency,1999,1322.0
end_to_end_latency,2000,1272.0
end_to_end_latency,2001,1223.0
end_to_end_latency,2002,1173.0
end_to_end_latency,2003,1123.0
end_to_end_latency,2004,1498.0
end_to_end_latency,2005,1448.0
end_to_end_latency,2006,1398.0
end_to_end_latency,2007,1347.0
end_to_end_latency,2008,1298.0
end_to_end_latency,2009,1247.0
end_to_end_latency,2010,1198.0
end_to_end_latency,2011,1147.0
end_to_end_latency,2012,1098.0
end_to_end_latency,2013,1048.0
end_to_end_latency,2014,998.0
end_to_end_latency,2015,948.0
end_to_end_latency,2016,1747.0
end_to_end_latency,2017,1697.0
end_to_end_latency,2018,1647.0
end_to_end_latency,2019,1596.0
end_to_end_latency,2020,1547.0
end_to_end_latency,2021,1497.0
end_to_end_latency,2022,1447.0
end_to_end_latency,2023,1396.0
end_to_end_latency,2024,1347.0
end_to_end_latency,2025,1297.0
end_to_end_latency,2026,1247.0
end_to_end_latency,2027,1196.0
end_to_end_latency,2028,1147.0
end_to_end_latency,2029,1512.0
end_to_end_latency,2030,1462.0
end_to_end_latency,2031,1412.0
end_to_end_latency,2032,1362.0
end_to_end_latency,2033,1311.0
end_to_end_latency,2034,1261.0
end_to_end_latency,2035,1212.0
end_to_end_latency,2036,1162.0
end_to_end_latency,2037,1111.0
end_to_end_latency,2038,1061.0
end_to_end_latency,2039,1011.0
end_to_end_latency,2040,961.0
end_to_end_latency,2041,1760.0
end_to_end_latency,2042,1710.0
end_to_end_latency,2043,1660.0
end_to_end_latency,2044,1609.0
end_to_end_latency,2045,1560.0
end_to_end_latency,2046,1509.0
end_to_end_latency,2047,1460.0
end_to_end_latency,2048,1410.0
end_to_end_latency,2049,1360.0
end_to_end_latency,2050,1310.0
end_to_end_latency,2051,1259.0
end_to_end_latency,2052,1209.0
end_to_end_latency,2053,1159.0
end_to_end_latency,2054,1735.0
end_to_end_latency,2055,1685.0
end_to_end_latency,2056,1635.0
end_to_end_latency,2057,1585.0
end_to_end_latency,2058,1536.0
end_to_end_latency,2059,1486.0
end_to_end_latency,2060,1435.0
end_to_end_latency,2061,1387.0
end_to_end_latency,2062,1337.0
end_to_end_latency,2063,1287.0
end_to_end_latency,2064,1237.0
end_to_end_latency,2065,1186.0
end_to_end_latency,2066,1136.0
end_to_end_latency,2067,1498.0
end_to_end_latency,2068,1448.0
end_to_end_latency,2069,1399.0
end_to_end_latency,2070,1348.0
end_to_end_latency,2071,1299.0
end_to_end_latency,2072,1249.0
end_to_end_latency,2073,1198.0
end_to_end_latency,2074,1149.0
end_to_end_latency,2075,1098.0
end_to_end_latency,2076,1048.0
end_to_end_latency,2077,999.0
end_to_end_latency,2078,949.0
end_to_end_latency,2079,1545.0
end_to_end_latency,2080,1495.0
end_to_end_latency,2081,1445.0
end_to_end_latency,2082,1395.0
end_to_end_latency,2083,1346.0
end_to_end_latency,2084,1295.0
end_to_end_latency,2085,1246.0
end_to_end_latency,2086,1197.0
end_to_end_latency,2087,1146.0
end_to_end_latency,2088,1097.0
end_to_end_latency,2089,1047.0
end_to_end_latency,2090,997.0
end_to_end_latency,2091,947.0
end_to_end_latency,2092,1526.0
end_to_end_latency,2093,1476.0
end_to_end_latency,2094,1426.0
end_to_end_latency,2095,1376.0
end_to_end_latency,2096,1325.0
end_to_end_latency,2097,1275.0
end_to_end_latency,2098,1227.0
end_to_end_latency,2099,1176.0
end_to_end_latency,2100,1127.0
end_to_end_latency,2101,1076.0
end_to_end_latency,2102,1027.0
end_to_end_latency,2103,976.0
end_to_end_latency,2104,927.0
end_to_end_latency,2105,1498.0
end_to_end_latency,2106,1449.0
end_to_end_latency,2107,1399.0
end_to_end_latency,2108,1349.0
end_to_end_latency,2109,1299.0
end_to_end_latency,2110,1248.0
end_to_end_latency,2111,1198.0
end_to_end_latency,2112,1149.0
end_to_end_latency,2113,1098.0
end_to_end_latency,2114,1048.0
end_to_end_latency,2115,998.0
end_to_end_latency,2116,949.0
end_to_end_latency,2117,1536.0
end_to_end_latency,2118,1487.0
end_to_end_latency,2119,1437.0
end_to_end_latency,2120,1387.0
end_to_end_latency,2121,1337.0
end_to_end_latency,2122,1286.0
end_to_end_latency,2123,1237.0
end_to_end_latency,2124,1187.0
end_to_end_latency,2125,1137.0
end_to_end_latency,2126,1087.0
end_to_end_latency,2127,1038.0
end_to_end_latency,2128,988.0
end_to_end_latency,2129,1785.0
end_to_end_latency,2130,1736.0
end_to_end_latency,2131,1686.0
end_to_end_latency,2132,1636.0
end_to_end_latency,2133,1586.0
end_to_end_latency,2134,1535.0
end_to_end_latency,2135,1485.0
end_to_end_latency,2136,1436.0
end_to_end_latency,2137,1385.0
end_to_end_latency,2138,1335.0
end_to_end_latency,2139,1285.0
end_to_end_latency,2140,1236.0
end_to_end_latency,2141,1186.0
end_to_end_latency,2142,1771.0
end_to_end_latency,2143,1722.0
end_to_end_latency,2144,1671.0
end_to_end_latency,2145,1621.0
end_to_end_latency,2146,1571.0
end_to_end_latency,2147,1521.0
end_to_end_latency,2148,1471.0
end_to_end_latency,2149,1422.0
end_to_end_latency,2150,1372.0
end_to_end_latency,2151,1322.0
end_to_end_latency,2152,1271.0
end_to_end_latency,2153,1221.0
end_to_end_latency,2154,1587.0
end_to_end_latency,2155,1537.0
end_to_end_latency,2156,1487.0
end_to_end_latency,2157,1437.0
end_to_end_latency,2158,1388.0
end_to_end_latency,2159,1337.0
end_to_end_latency,2160,1287.0
end_to_end_latency,2161,1238.0
end_to_end_latency,2162,1189.0
end_to_end_latency,2163,1138.0
end_to_end_latency,2164,1088.0
end_to_end_latency,2165,1038.0
end_to_end_latency,2166,988.0
end_to_end_latency,2167,1579.0
end_to_end_latency,2168,1530.0
end_to_end_latency,2169,1480.0
end_to_end_latency,2170,1430.0
end_to_end_latency,2171,1379.0
end_to_end_latency,2172,1329.0
end_to_end_latency,2173,1280.0
end_to_end_latency,2174,1229.0
end_to_end_latency,2175,1179.0
end_to_end_latency,2176,1129.0
end_to_end_latency,2177,1079.0
end_to_end_latency,2178,1029.0
end_to_end_latency,2179,978.0
end_to_end_latency,2180,929.0
end_to_end_latency,2181,880.0
end_to_end_latency,2182,1443.0
end_to_end_latency,2183,1394.0
end_to_end_latency,2184,1343.0
end_to_end_latency,2185,1293.0
end_to_end_latency,2186,1243.0
end_to_end_latency,2187,1193.0
end_to_end_latency,2188,1144.0
end_to_end_latency,2189,1094.0
end_to_end_latency,2190,1044.0
end_to_end_latency,2191,994.0
end_to_end_latency,2192,1802.0
end_to_end_latency,2193,1752.0
end_to_end_latency,2194,1701.0
end_to_end_latency,2195,1652.0
end_to_end_latency,2196,1602.0
end_to_end_latency,2197,1552.0
end_to_end_latency,2198,1503.0
end_to_end_latency,2199,1454.0
end_to_end_latency,2200,1403.0
end_to_end_latency,2201,1353.0
end_to_end_latency,2202,1303.0
end_to_end_latency,2203,1253.0
end_to_end_latency,2204,1203.0
end_to_end_latency,2205,1577.0
end_to_end_latency,2206,1526.0
end_to_end_latency,2207,1476.0
end_to_end_latency,2208,1426.0
end_to_end_latency,2209,1376.0
end_to_end_latency,2210,1326.0
end_to_end_latency,2211,1277.0
end_to_end_latency,2212,1226.0
end_to_end_latency,2213,1177.0
end_to_end_latency,2214,1126.0
end_to_end_latency,2215,1077.0
end_to_end_latency,2216,1027.0
end_to_end_latency,2217,977.0
end_to_end_latency,2218,927.0
end_to_end_latency,2219,1493.0
end_to_end_latency,2220,1443.0
end_to_end_latency,2221,1393.0
end_to_end_latency,2222,1343.0
end_to_end_latency,2223,1293.0
end_to_end_latency,2224,1243.0
end_to_end_latency,2225,1193.0
end_to_end_latency,2226,1144.0
end_to_end_latency,2227,1094.0
end_to_end_latency,2228,1044.0
end_to_end_latency,2229,994.0
end_to_end_latency,2230,944.0
end_to_end_latency,2231,894.0
end_to_end_latency,2232,1685.0
end_to_end_latency,2233,1636.0
end_to_end_latency,2234,1585.0
end_to_end_latency,2235,1535.0
end_to_end_latency,2236,1485.0
end_to_end_latency,2237,1434.0
end_to_end_latency,2238,1386.0
end_to_end_latency,2239,1336.0
end_to_end_latency,2240,1286.0
end_to_end_latency,2241,1236.0
end_to_end_latency,2242,1601.0
end_to_end_latency,2243,1551.0
end_to_end_latency,2244,1501.0
end_to_end_latency,2245,1451.0
end_to_end_latency,2246,1401.0
end_to_end_latency,2247,1350.0
end_to_end_latency,2248,1301.0
end_to_end_latency,2249,1251.0
end_to_end_latency,2250,1200.0
end_to_end_latency,2251,1152.0
end_to_end_latency,2252,1101.0
end_to_end_latency,2253,1052.0
end_to_end_latency,2254,1002.0
end_to_end_latency,2255,1802.0
end_to_end_latency,2256,1752.0
end_to_end_latency,2257,1702.0
end_to_end_latency,2258,1651.0
end_to_end_latency,2259,1602.0
end_to_end_latency,2260,1552.0
end_to_end_latency,2261,1502.0
end_to_end_latency,2262,1452.0
end_to_end_latency,2263,1403.0
end_to_end_latency,2264,1353.0
end_to_end_latency,2265,1303.0
end_to_end_latency,2266,1252.0
end_to_end_latency,2267,1202.0
end_to_end_latency,2268,1153.0
end_to_end_latency,2269,1102.0
end_to_end_latency,2270,1677.0
end_to_end_latency,2271,1627.0
end_to_end_latency,2272,1577.0
end_to_end_latency,2273,1528.0
end_to_end_latency,2274,1477.0
end_to_end_latency,2275,1427.0
end_to_end_latency,2276,1377.0
end_to_end_latency,2277,1327.0
end_to_end_latency,2278,1277.0
end_to_end_latency,2279,1226.0
end_to_end_latency,2280,1176.0
end_to_end_latency,2281,1126.0
end_to_end_latency,2282,1514.0
end_to_end_latency,2283,1464.0
end_to_end_latency,2284,1413.0
end_to_end_latency,2285,1364.0
end_to_end_latency,2286,1314.0
end_to_end_latency,2287,1264.0
end_to_end_latency,2288,1214.0
end_to_end_latency,2289,1164.0
end_to_end_latency,2290,1113.0
end_to_end_latency,2291,1063.0
end_to_end_latency,2292,1625.0
end_to_end_latency,2293,1574.0
end_to_end_latency,2294,1525.0
end_to_end_latency,2295,1474.0
end_to_end_latency,2296,1425.0
end_to_end_latency,2297,1375.0
end_to_end_latency,2298,1325.0
end_to_end_latency,2299,1276.0
end_to_end_latency,2300,1226.0
end_to_end_latency,2301,1176.0
end_to_end_latency,2302,1127.0
end_to_end_latency,2303,1076.0
end_to_end_latency,2304,1025.0
end_to_end_latency,2305,975.0
end_to_end_latency,2306,1771.0
end_to_end_latency,2307,1722.0
end_to_end_latency,2308,1672.0
end_to_end_latency,2309,1622.0
end_to_end_latency,2310,1572.0
end_to_end_latency,2311,1522.0
end_to_end_latency,2312,1471.0
end_to_end_latency,2313,1421.0
end_to_end_latency,2314,1371.0
end_to_end_latency,2315,1321.0
end_to_end_latency,2316,1272.0
end_to_end_latency,2317,1221.0
end_to_end_latency,2318,1799.0
end_to_end_latency,2319,1750.0
end_to_end_latency,2320,1700.0
end_to_end_latency,2321,1649.0
end_to_end_latency,2322,1600.0
end_to_end_latency,2323,1550.0
end_to_end_latency,2324,1499.0
end_to_end_latency,2325,1450.0
end_to_end_latency,2326,1401.0
end_to_end_latency,2327,1351.0
end_to_end_latency,2328,1301.0
end_to_end_latency,2329,1251.0
end_to_end_latency,2330,1201.0
end_to_end_latency,2331,1572.0
end_to_end_latency,2332,1521.0
end_to_end_latency,2333,1471.0
end_to_end_latency,2334,1422.0
end_to_end_latency,2335,1372.0
end_to_end_latency,2336,1321.0
end_to_end_latency,2337,1271.0
end_to_end_latency,2338,1222.0
end_to_end_latency,2339,1172.0
end_to_end_latency,2340,1122.0
end_to_end_latency,2341,1071.0
end_to_end_latency,2342,1021.0
end_to_end_latency,2343,971.0
end_to_end_latency,2344,1767.0
end_to_end_latency,2345,1717.0
end_to_end_latency,2346,1666.0
end_to_end_latency,2347,1617.0
end_to_end_latency,2348,1566.0
end_to_end_latency,2349,1516.0
end_to_end_latency,2350,1468.0
end_to_end_latency,2351,1418.0
end_to_end_latency,2352,1368.0
end_to_end_latency,2353,1317.0
end_to_end_latency,2354,1268.0
end_to_end_latency,2355,1218.0
end_to_end_latency,0,1991.0
end_to_end_latency,1,1941.0
end_to_end_latency,2,1891.0
end_to_end_latency,3,1841.0
end_to_end_latency,4,1791.0
end_to_end_latency,5,1741.0
end_to_end_latency,6,1690.0
end_to_end_latency,7,1641.0
end_to_end_latency,8,1591.0
end_to_end_latency,9,1541.0
end_to_end_latency,10,1491.0
end_to_end_latency,11,1441.0
end_to_end_latency,12,1392.0
end_to_end_latency,13,1342.0
end_to_end_latency,14,1292.0
end_to_end_latency,15,1241.0
end_to_end_latency,16,1191.0
end_to_end_latency,17,1142.0
end_to_end_latency,18,1092.0
end_to_end_latency,19,1890.0
end_to_end_latency,20,1839.0
end_to_end_latency,21,1790.0
end_to_end_latency,22,1740.0
end_to_end_latency,23,1690.0
end_to_end_latency,24,1640.0
end_to_end_latency,25,1591.0
end_to_end_latency,26,1540.0
end_to_end_latency,27,1491.0
end_to_end_latency,28,1441.0
end_to_end_latency,29,1391.0
end_to_end_latency,30,1340.0
end_to_end_latency,31,1290.0
end_to_end_latency,32,1241.0
end_to_end_latency,33,1191.0
end_to_end_latency,34,1141.0
end_to_end_latency,35,1091.0
end_to_end_latency,36,1041.0
end_to_end_latency,37,991.0
end_to_end_latency,38,940.0
end_to_end_latency,39,890.0
end_to_end_latency,40,1268.0
end_to_end_latency,41,1218.0
end_to_end_latency,42,1167.0
end_to_end_latency,43,1118.0
end_to_end_latency,44,1068.0
end_to_end_latency,45,1018.0
end_to_end_latency,46,1580.0
end_to_end_latency,47,1529.0
end_to_end_latency,48,1479.0
end_to_end_latency,49,1430.0
end_to_end_latency,50,1380.0
end_to_end_latency,51,1330.0
end_to_end_latency,52,1280.0
end_to_end_latency,53,1231.0
end_to_end_latency,54,1181.0
end_to_end_latency,55,1131.0
end_to_end_latency,56,1081.0
end_to_end_latency,57,1673.0
end_to_end_latency,58,1623.0
end_to_end_latency,59,1572.0
end_to_end_latency,60,1523.0
end_to_end_latency,61,1472.0
end_to_end_latency,62,1423.0
end_to_end_latency,63,1374.0
end_to_end_latency,64,1323.0
end_to_end_latency,65,1273.0
end_to_end_latency,66,1223.0
end_to_end_latency,67,1174.0
end_to_end_latency,68,1124.0
end_to_end_latency,69,1916.0
end_to_end_latency,70,1866.0
end_to_end_latency,71,1815.0
end_to_end_latency,72,1766.0
end_to_end_latency,73,1715.0
end_to_end_latency,74,1666.0
end_to_end_latency,75,1616.0
end_to_end_latency,76,1567.0
end_to_end_latency,77,1516.0
end_to_end_latency,78,1466.0
end_to_end_latency,79,1416.0
end_to_end_latency,80,1367.0
end_to_end_latency,81,1317.0
end_to_end_latency,82,1699.0
end_to_end_latency,83,1649.0
end_to_end_latency,84,1599.0
end_to_end_latency,85,1550.0
end_to_end_latency,86,1500.0
end_to_end_latency,87,1449.0
end_to_end_latency,88,1400.0
end_to_end_latency,89,1350.0
end_to_end_latency,90,1301.0
end_to_end_latency,91,1251.0
end_to_end_latency,92,1201.0
end_to_end_latency,93,1151.0
end_to_end_latency,94,1100.0
end_to_end_latency,95,1050.0
end_to_end_latency,96,1001.0
end_to_end_latency,97,950.0
end_to_end_latency,98,901.0
end_to_end_latency,99,851.0
end_to_end_latency,100,800.0
end_to_end_latency,101,1387.0
end_to_end_latency,102,1338.0
end_to_end_latency,103,1287.0
end_to_end_latency,104,1238.0
end_to_end_latency,105,1188.0
end_to_end_latency,106,1137.0
end_to_end_latency,107,1088.0
end_to_end_latency,108,1037.0
end_to_end_latency,109,987.0
end_to_end_latency,110,1637.0
end_to_end_latency,111,1587.0
end_to_end_latency,112,1536.0
end_to_end_latency,113,1487.0
end_to_end_latency,114,1437.0
end_to_end_latency,115,1387.0
end_to_end_latency,116,1338.0
end_to_end_latency,117,1287.0
end_to_end_latency,118,1237.0
end_to_end_latency,119,1187.0
end_to_end_latency,120,1138.0
end_to_end_latency,121,1087.0
end_to_end_latency,122,1037.0
end_to_end_latency,123,1762.0
end_to_end_latency,124,1712.0
end_to_end_latency,125,1661.0
end_to_end_latency,126,1611.0
end_to_end_latency,127,1562.0
end_to_end_latency,128,1512.0
end_to_end_latency,129,1462.0
