metric,identifier,latency_ms
end_to_end_latency,1149,1383.0
end_to_end_latency,1150,1333.0
end_to_end_latency,1151,1283.0
end_to_end_latency,1152,1233.0
end_to_end_latency,1153,1183.0
end_to_end_latency,1154,1133.0
end_to_end_latency,1155,1666.0
end_to_end_latency,1156,1616.0
end_to_end_latency,1157,1566.0
end_to_end_latency,1158,1517.0
end_to_end_latency,1159,1467.0
end_to_end_latency,1160,1416.0
end_to_end_latency,1161,1367.0
end_to_end_latency,1162,1316.0
end_to_end_latency,1163,1267.0
end_to_end_latency,1164,1217.0
end_to_end_latency,1165,1167.0
end_to_end_latency,1166,1601.0
end_to_end_latency,1167,1551.0
end_to_end_latency,1168,1501.0
end_to_end_latency,1169,1451.0
end_to_end_latency,1170,1400.0
end_to_end_latency,1171,1350.0
end_to_end_latency,1172,1300.0
end_to_end_latency,1173,1251.0
end_to_end_latency,1174,1201.0
end_to_end_latency,1175,1151.0
end_to_end_latency,1176,1646.0
end_to_end_latency,1177,1596.0
end_to_end_latency,1178,1546.0
end_to_end_latency,1179,1496.0
end_to_end_latency,1180,1445.0
end_to_end_latency,1181,1911.0
end_to_end_latency,1182,1861.0
end_to_end_latency,1183,1811.0
end_to_end_latency,1184,1760.0
end_to_end_latency,1185,1710.0
end_to_end_latency,1186,1660.0
end_to_end_latency,1187,1611.0
end_to_end_latency,1188,1561.0
end_to_end_latency,1189,1511.0
end_to_end_latency,1190,1461.0
end_to_end_latency,1191,1410.0
end_to_end_latency,1192,1361.0
end_to_end_latency,1193,1311.0
end_to_end_latency,1194,1262.0
end_to_end_latency,1195,1212.0
end_to_end_latency,1196,1162.0
end_to_end_latency,1197,1111.0
end_to_end_latency,1198,1578.0
end_to_end_latency,1199,1528.0
end_to_end_latency,1200,1479.0
end_to_end_latency,1201,1429.0
end_to_end_latency,1202,1379.0
end_to_end_latency,1203,1329.0
end_to_end_latency,1204,1279.0
end_to_end_latency,1205,1229.0
end_to_end_latency,1206,1180.0
end_to_end_latency,1207,1643.0
end_to_end_latency,1208,1593.0
end_to_end_latency,1209,1544.0
end_to_end_latency,1210,1493.0
end_to_end_latency,1211,1443.0
end_to_end_latency,1212,1394.0
end_to_end_latency,1213,1344.0
end_to_end_latency,1214,1294.0
end_to_end_latency,1215,1243.0
end_to_end_latency,1216,1193.0
end_to_end_latency,1217,1663.0
end_to_end_latency,1218,1613.0
end_to_end_latency,1219,1563.0
end_to_end_latency,1220,1513.0
end_to_end_latency,1221,1463.0
end_to_end_latency,1222,1413.0
end_to_end_latency,1223,1364.0
end_to_end_latency,1224,1314.0
end_to_end_latency,1225,1263.0
end_to_end_latency,1226,1213.0
end_to_end_latency,1227,1163.0
end_to_end_latency,1228,1776.0
end_to_end_latency,1229,1727.0
end_to_end_latency,1230,1676.0
end_to_end_latency,1231,1626.0
end_to_end_latency,1232,1577.0
end_to_end_latency,1233,1526.0
end_to_end_latency,1234,1477.0
end_to_end_latency,1235,1426.0
end_to_end_latency,1236,1377.0
end_to_end_latency,1237,1327.0
end_to_end_latency,1238,1276.0
end_to_end_latency,1239,1538.0
end_to_end_latency,1240,1488.0
end_to_end_latency,1241,1439.0
end_to_end_latency,1242,1388.0
end_to_end_latency,1243,1338.0
end_to_end_latency,1244,1288.0
end_to_end_latency,1245,1238.0
end_to_end_latency,1246,1188.0
end_to_end_latency,1247,1138.0
end_to_end_latency,1248,1089.0
end_to_end_latency,1249,1608.0
end_to_end_latency,1250,1558.0
end_to_end_latency,1251,1508.0
end_to_end_latency,1252,1458.0
end_to_end_latency,1253,1409.0
end_to_end_latency,1254,1359.0
end_to_end_latency,1255,1310.0
end_to_end_latency,1256,1259.0
end_to_end_latency,1257,1209.0
end_to_end_latency,1258,1159.0
end_to_end_latency,1259,1109.0
end_to_end_latency,1260,1594.0
end_to_end_latency,1261,1543.0
end_to_end_latency,1262,1493.0
end_to_end_latency,1263,1443.0
end_to_end_latency,1264,1394.0
end_to_end_latency,1265,1345.0
end_to_end_latency,1266,1294.0
end_to_end_latency,1267,1244.0
end_to_end_latency,1268,1194.0
end_to_end_latency,1269,1635.0
end_to_end_latency,1270,1585.0
end_to_end_latency,1271,1535.0
end_to_end_latency,1272,1486.0
end_to_end_latency,1273,1435.0
end_to_end_latency,1274,1386.0
end_to_end_latency,1275,1336.0
end_to_end_latency,1276,1286.0
end_to_end_latency,1277,1236.0
end_to_end_latency,1278,1186.0
end_to_end_latency,1279,1136.0
end_to_end_latency,1280,2140.0
end_to_end_latency,1281,2090.0
end_to_end_latency,1282,2040.0
end_to_end_latency,1283,1991.0
end_to_end_latency,1284,1940.0
end_to_end_latency,1285,1890.0
end_to_end_latency,1286,1840.0
end_to_end_latency,1287,1790.0
end_to_end_latency,1288,1740.0
end_to_end_latency,1289,1690.0
end_to_end_latency,1290,1641.0
end_to_end_latency,1291,1592.0
end_to_end_latency,1292,1541.0
end_to_end_latency,1293,1491.0
end_to_end_latency,1294,1441.0
end_to_end_latency,1295,1391.0
end_to_end_latency,1296,1341.0
end_to_end_latency,1297,1291.0
end_to_end_latency,1298,1241.0
end_to_end_latency,1299,1191.0
end_to_end_latency,1300,1631.0
end_to_end_latency,1301,1581.0
end_to_end_latency,1302,1530.0
end_to_end_latency,1303,1480.0
end_to_end_latency,1304,1431.0
end_to_end_latency,1305,1380.0
end_to_end_latency,1306,1331.0
end_to_end_latency,1307,1281.0
end_to_end_latency,1308,1231.0
end_to_end_latency,1309,1181.0
end_to_end_latency,1310,1130.0
end_to_end_latency,1311,1634.0
end_to_end_latency,1312,1584.0
end_to_end_latency,1313,1535.0
end_to_end_latency,1314,1484.0
end_to_end_latency,1315,1434.0
end_to_end_latency,1316,1384.0
end_to_end_latency,1317,1334.0
end_to_end_latency,1318,1284.0
end_to_end_latency,1319,1234.0
end_to_end_latency,1320,1617.0
end_to_end_latency,1321,1566.0
end_to_end_latency,1322,1517.0
end_to_end_latency,1323,1466.0
end_to_end_latency,1324,1417.0
end_to_end_latency,1325,1368.0
end_to_end_latency,1326,1317.0
end_to_end_latency,1327,1268.0
end_to_end_latency,1328,1218.0
end_to_end_latency,1329,1168.0
end_to_end_latency,1330,1118.0
end_to_end_latency,1331,2155.0
end_to_end_latency,1332,2106.0
end_to_end_latency,1333,2056.0
end_to_end_latency,1334,2007.0
end_to_end_latency,1335,1957.0
end_to_end_latency,1336,1907.0
end_to_end_latency,1337,1857.0
end_to_end_latency,1338,1807.0
end_to_end_latency,1339,1758.0
end_to_end_latency,1340,1707.0
end_to_end_latency,1341,1656.0
end_to_end_latency,1342,1607.0
end_to_end_latency,1343,1557.0
end_to_end_latency,1344,1507.0
end_to_end_latency,1345,1457.0
end_to_end_latency,1346,1407.0
end_to_end_latency,1347,1357.0
end_to_end_latency,1348,1306.0
end_to_end_latency,1349,1257.0
end_to_end_latency,1350,1207.0
end_to_end_latency,1351,1157.0
end_to_end_latency,1352,1611.0
end_to_end_latency,1353,1561.0
end_to_end_latency,1354,1511.0
end_to_end_latency,1355,1462.0
end_to_end_latency,1356,1411.0
end_to_end_latency,1357,1361.0
end_to_end_latency,1358,1310.0
end_to_end_latency,1359,1261.0
end_to_end_latency,1360,1211.0
end_to_end_latency,1361,1684.0
end_to_end_latency,1362,1634.0
end_to_end_latency,1363,1583.0
end_to_end_latency,1364,1533.0
end_to_end_latency,1365,1485.0
end_to_end_latency,1366,1435.0
end_to_end_latency,1367,1385.0
end_to_end_latency,1368,1335.0
end_to_end_latency,1369,1286.0
end_to_end_latency,1370,1235.0
end_to_end_latency,1371,1185.0
end_to_end_latency,1372,1620.0
end_to_end_latency,1373,1570.0
end_to_end_latency,1374,1519.0
end_to_end_latency,1375,1470.0
end_to_end_latency,1376,1420.0
end_to_end_latency,1377,1369.0
end_to_end_latency,1378,1320.0
end_to_end_latency,1379,1270.0
end_to_end_latency,1380,1221.0
end_to_end_latency,1381,1170.0
end_to_end_latency,1382,1804.0
end_to_end_latency,1383,1754.0
end_to_end_latency,1384,1704.0
end_to_end_latency,1385,1654.0
end_to_end_latency,1386,1604.0
end_to_end_latency,1387,1554.0
end_to_end_latency,1388,1504.0
end_to_end_latency,1389,1454.0
end_to_end_latency,1390,1404.0
end_to_end_latency,1391,1354.0
end_to_end_latency,1392,1304.0
end_to_end_latency,1393,1579.0
end_to_end_latency,1394,1529.0
end_to_end_latency,1395,1479.0
end_to_end_latency,1396,1429.0
end_to_end_latency,1397,1379.0
end_to_end_latency,1398,1328.0
end_to_end_latency,1399,1278.0
end_to_end_latency,1400,1229.0
end_to_end_latency,1401,1179.0
end_to_end_latency,1402,1129.0
end_to_end_latency,1403,1572.0
end_to_end_latency,1404,1523.0
end_to_end_latency,1405,1473.0
end_to_end_latency,1406,1423.0
end_to_end_latency,1407,1373.0
end_to_end_latency,1408,1322.0
end_to_end_latency,1409,1273.0
end_to_end_latency,1410,1222.0
end_to_end_latency,1411,1173.0
end_to_end_latency,1412,1122.0
end_to_end_latency,1413,1073.0
end_to_end_latency,1414,1534.0
end_to_end_latency,1415,1483.0
end_to_end_latency,1416,1433.0
end_to_end_latency,1417,1385.0
end_to_end_latency,1418,1334.0
end_to_end_latency,1419,1285.0
end_to_end_latency,1420,1234.0
end_to_end_latency,1421,1185.0
end_to_end_latency,1422,1135.0
end_to_end_latency,1423,1616.0
end_to_end_latency,1424,1566.0
end_to_end_latency,1425,1516.0
end_to_end_latency,1426,1466.0
end_to_end_latency,1427,1416.0
end_to_end_latency,1428,1366.0
end_to_end_latency,1429,1316.0
end_to_end_latency,1430,1267.0
end_to_end_latency,1431,1217.0
end_to_end_latency,1432,1166.0
end_to_end_latency,1433,1117.0
end_to_end_latency,1434,1546.0
end_to_end_latency,1435,1497.0
end_to_end_latency,1436,1447.0
end_to_end_latency,1437,1397.0
end_to_end_latency,1438,1348.0
end_to_end_latency,1439,1298.0
end_to_end_latency,1440,1247.0
end_to_end_latency,1441,1198.0
end_to_end_latency,1442,1148.0
end_to_end_latency,1443,1098.0
end_to_end_latency,1444,1613.0
end_to_end_latency,1445,1563.0
end_to_end_latency,1446,1513.0
end_to_end_latency,1447,1463.0
end_to_end_latency,1448,1413.0
end_to_end_latency,1449,1363.0
end_to_end_latency,1450,1312.0
end_to_end_latency,1451,1263.0
end_to_end_latency,1452,1213.0
end_to_end_latency,1453,1162.0
end_to_end_latency,1454,1582.0
end_to_end_latency,1455,1533.0
end_to_end_latency,1456,1483.0
end_to_end_latency,1457,1433.0
end_to_end_latency,1458,1383.0
end_to_end_latency,1459,1332.0
end_to_end_latency,1460,1282.0
end_to_end_latency,1461,1233.0
end_to_end_latency,1462,1182.0
end_to_end_latency,1463,1680.0
end_to_end_latency,1464,1628.0
end_to_end_latency,1465,1578.0
end_to_end_latency,1466,1530.0
end_to_end_latency,1467,1480.0
end_to_end_latency,1468,1430.0
end_to_end_latency,1469,1380.0
end_to_end_latency,1470,1330.0
end_to_end_latency,1471,1280.0
end_to_end_latency,1472,1230.0
end_to_end_latency,1473,1180.0
end_to_end_latency,1474,1661.0
end_to_end_latency,1475,1610.0
end_to_end_latency,1476,1561.0
end_to_end_latency,1477,1511.0
end_to_end_latency,1478,1460.0
end_to_end_latency,1479,1411.0
end_to_end_latency,1480,1362.0
end_to_end_latency,1481,1312.0
end_to_end_latency,1482,1262.0
end_to_end_latency,1483,1212.0
end_to_end_latency,1484,1162.0
end_to_end_latency,1485,2107.0
end_to_end_latency,1486,2057.0
end_to_end_latency,1487,2007.0
end_to_end_latency,1488,1957.0
end_to_end_latency,1489,1907.0
end_to_end_latency,1490,1857.0
end_to_end_latency,1491,1807.0
end_to_end_latency,1492,1757.0
end_to_end_latency,1493,1707.0
end_to_end_latency,1494,1657.0
end_to_end_latency,1495,1607.0
end_to_end_latency,1496,1558.0
end_to_end_latency,1497,1508.0
end_to_end_latency,1498,1457.0
end_to_end_latency,1499,1408.0
end_to_end_latency,1500,1359.0
end_to_end_latency,1501,1309.0
end_to_end_latency,1502,1258.0
end_to_end_latency,1503,1209.0
end_to_end_latency,1504,1159.0
end_to_end_latency,1505,1108.0
end_to_end_latency,1506,1629.0
end_to_end_latency,1507,1579.0
end_to_end_latency,1508,1530.0
end_to_end_latency,1509,1480.0
end_to_end_latency,1510,1430.0
end_to_end_latency,1511,1380.0
end_to_end_latency,1512,1330.0
end_to_end_latency,1513,1280.0
end_to_end_latency,1514,1230.0
end_to_end_latency,1515,1181.0
end_to_end_latency,1516,1591.0
end_to_end_latency,1517,1541.0
end_to_end_latency,1518,1492.0
end_to_end_latency,1519,1441.0
end_to_end_latency,1520,1391.0
end_to_end_latency,1521,1342.0
end_to_end_latency,1522,1291.0
end_to_end_latency,1523,1242.0
end_to_end_latency,1524,1192.0
end_to_end_latency,1525,1142.0
end_to_end_latency,1526,1663.0
end_to_end_latency,1527,1614.0
end_to_end_latency,1528,1563.0
end_to_end_latency,1529,1513.0
end_to_end_latency,1530,1463.0
end_to_end_latency,1531,1413.0
end_to_end_latency,1532,1363.0
end_to_end_latency,1533,1314.0
end_to_end_latency,1534,1263.0
end_to_end_latency,1535,1213.0
end_to_end_latency,1536,1163.0
end_to_end_latency,1537,1630.0
end_to_end_latency,1538,1579.0
end_to_end_latency,1539,1529.0
end_to_end_latency,1540,1480.0
end_to_end_latency,1541,1429.0
end_to_end_latency,1542,1888.0
end_to_end_latency,1543,1838.0
end_to_end_latency,1544,1788.0
end_to_end_latency,1545,1738.0
end_to_end_latency,1546,1688.0
end_to_end_latency,1547,1638.0
end_to_end_latency,1548,1588.0
end_to_end_latency,1549,1538.0
end_to_end_latency,1550,1488.0
end_to_end_latency,1551,1438.0
end_to_end_latency,1552,1389.0
end_to_end_latency,1553,1338.0
end_to_end_latency,1554,1289.0
end_to_end_latency,1555,1239.0
end_to_end_latency,1556,1188.0
end_to_end_latency,1557,1138.0
end_to_end_latency,1558,1616.0
end_to_end_latency,1559,1565.0
end_to_end_latency,1560,1515.0
end_to_end_latency,1561,1465.0
end_to_end_latency,1562,1415.0
end_to_end_latency,1563,1367.0
end_to_end_latency,1564,1316.0
end_to_end_latency,1565,1266.0
end_to_end_latency,1566,1216.0
end_to_end_latency,1567,1166.0
end_to_end_latency,1568,1590.0
end_to_end_latency,1569,1540.0
end_to_end_latency,1570,1491.0
end_to_end_latency,1571,1440.0
end_to_end_latency,1572,1390.0
end_to_end_latency,1573,1340.0
end_to_end_latency,1574,1291.0
end_to_end_latency,1575,1241.0
end_to_end_latency,1576,1190.0
end_to_end_latency,1577,1140.0
end_to_end_latency,1578,1604.0
end_to_end_latency,1579,1554.0
end_to_end_latency,1580,1503.0
end_to_end_latency,1581,1454.0
end_to_end_latency,1582,1404.0
end_to_end_latency,1583,1354.0
end_to_end_latency,1584,1304.0
end_to_end_latency,1585,1254.0
end_to_end_latency,1586,1204.0
end_to_end_latency,1587,1154.0
end_to_end_latency,1588,2117.0
end_to_end_latency,1589,2068.0
end_to_end_latency,1590,2017.0
end_to_end_latency,1591,1967.0
end_to_end_latency,1592,1917.0
end_to_end_latency,1593,1867.0
end_to_end_latency,1594,1817.0
end_to_end_latency,1595,1767.0
end_to_end_latency,1596,1717.0
end_to_end_latency,1597,1667.0
end_to_end_latency,1598,1617.0
end_to_end_latency,1599,1568.0
end_to_end_latency,1600,1518.0
end_to_end_latency,1601,1468.0
end_to_end_latency,1602,1418.0
end_to_end_latency,1603,1368.0
end_to_end_latency,1604,1318.0
end_to_end_latency,1605,1268.0
end_to_end_latency,1606,1218.0
end_to_end_latency,1607,1168.0
end_to_end_latency,1608,1118.0
end_to_end_latency,1609,1582.0
end_to_end_latency,1610,1532.0
end_to_end_latency,1611,1482.0
end_to_end_latency,1612,1432.0
end_to_end_latency,1613,1382.0
end_to_end_latency,1614,1332.0
end_to_end_latency,1615,1282.0
end_to_end_latency,1616,1232.0
end_to_end_latency,1617,1182.0
end_to_end_latency,1618,1132.0
end_to_end_latency,1619,1594.0
end_to_end_latency,1620,1544.0
end_to_end_latency,1621,1494.0
end_to_end_latency,1622,1444.0
end_to_end_latency,1623,1394.0
end_to_end_latency,1624,1345.0
end_to_end_latency,1625,1295.0
end_to_end_latency,1626,1245.0
end_to_end_latency,1627,1195.0
end_to_end_latency,1628,1145.0
end_to_end_latency,1629,1629.0
end_to_end_latency,1630,1579.0
end_to_end_latency,1631,1530.0
end_to_end_latency,1632,1479.0
end_to_end_latency,1633,1429.0
end_to_end_latency,1634,1379.0
end_to_end_latency,1635,1329.0
end_to_end_latency,1636,1279.0
end_to_end_latency,1637,1229.0
end_to_end_latency,1638,1179.0
end_to_end_latency,1639,1649.0
end_to_end_latency,1640,1599.0
end_to_end_latency,1641,1549.0
end_to_end_latency,1642,1499.0
end_to_end_latency,1643,1449.0
end_to_end_latency,1644,1881.0
end_to_end_latency,1645,1831.0
end_to_end_latency,1646,1781.0
end_to_end_latency,1647,1732.0
end_to_end_latency,1648,1681.0
end_to_end_latency,1649,1631.0
end_to_end_latency,1650,1581.0
end_to_end_latency,1651,1531.0
end_to_end_latency,1652,1481.0
end_to_end_latency,1653,1431.0
end_to_end_latency,1654,1381.0
end_to_end_latency,1655,1331.0
end_to_end_latency,1656,1281.0
end_to_end_latency,1657,1231.0
end_to_end_latency,1658,1181.0
end_to_end_latency,1659,1130.0
end_to_end_latency,1660,1631.0
end_to_end_latency,1661,1581.0
end_to_end_latency,1662,1531.0
end_to_end_latency,1663,1481.0
end_to_end_latency,1664,1431.0
end_to_end_latency,1665,1380.0
end_to_end_latency,1666,1331.0
end_to_end_latency,1667,1281.0
end_to_end_latency,1668,1231.0
end_to_end_latency,1669,1181.0
end_to_end_latency,1670,1132.0
end_to_end_latency,1671,1607.0
end_to_end_latency,1672,1558.0
end_to_end_latency,1673,1508.0
end_to_end_latency,1674,1458.0
end_to_end_latency,1675,1407.0
end_to_end_latency,1676,1358.0
end_to_end_latency,1677,1308.0
end_to_end_latency,1678,1258.0
end_to_end_latency,1679,1208.0
end_to_end_latency,1680,1157.0
end_to_end_latency,1681,1582.0
end_to_end_latency,1682,1532.0
end_to_end_latency,1683,1482.0
end_to_end_latency,1684,1432.0
end_to_end_latency,1685,1382.0
end_to_end_latency,1686,1332.0
end_to_end_latency,1687,1282.0
end_to_end_latency,1688,1232.0
end_to_end_latency,1689,1182.0
end_to_end_latency,1690,1131.0
end_to_end_latency,1691,1641.0
end_to_end_latency,1692,1591.0
end_to_end_latency,1693,1541.0
end_to_end_latency,1694,1491.0
end_to_end_latency,1695,1441.0
end_to_end_latency,1696,1392.0
end_to_end_latency,1697,1341.0
end_to_end_latency,1698,1292.0
end_to_end_latency,1699,1242.0
end_to_end_latency,1700,1192.0
end_to_end_latency,1701,1645.0
end_to_end_latency,1702,1595.0
end_to_end_latency,1703,1545.0
end_to_end_latency,1704,1495.0
end_to_end_latency,1705,1445.0
end_to_end_latency,1706,1395.0
end_to_end_latency,1707,1345.0
end_to_end_latency,1708,1296.0
end_to_end_latency,1709,1246.0
end_to_end_latency,1710,1196.0
end_to_end_latency,1711,1712.0
end_to_end_latency,1712,1662.0
end_to_end_latency,1713,1612.0
