metric,identifier,latency_ms
end_to_end_latency,266,1205.0
end_to_end_latency,267,1155.0
end_to_end_latency,268,1105.0
end_to_end_latency,269,1592.0
end_to_end_latency,270,1542.0
end_to_end_latency,271,1492.0
end_to_end_latency,272,1442.0
end_to_end_latency,273,1392.0
end_to_end_latency,274,1343.0
end_to_end_latency,275,1293.0
end_to_end_latency,276,1243.0
end_to_end_latency,277,1192.0
end_to_end_latency,278,1143.0
end_to_end_latency,279,1806.0
end_to_end_latency,280,1756.0
end_to_end_latency,281,1706.0
end_to_end_latency,282,1655.0
end_to_end_latency,283,1605.0
end_to_end_latency,284,1556.0
end_to_end_latency,285,1508.0
end_to_end_latency,286,1457.0
end_to_end_latency,287,1407.0
end_to_end_latency,288,1357.0
end_to_end_latency,289,1308.0
end_to_end_latency,290,1450.0
end_to_end_latency,291,1400.0
end_to_end_latency,292,1351.0
end_to_end_latency,293,1300.0
end_to_end_latency,294,1250.0
end_to_end_latency,295,1201.0
end_to_end_latency,296,1152.0
end_to_end_latency,297,1101.0
end_to_end_latency,298,1052.0
end_to_end_latency,299,1002.0
end_to_end_latency,300,951.0
end_to_end_latency,301,1438.0
end_to_end_latency,302,1389.0
end_to_end_latency,303,1338.0
end_to_end_latency,304,1289.0
end_to_end_latency,305,1238.0
end_to_end_latency,306,1190.0
end_to_end_latency,307,1139.0
end_to_end_latency,308,1090.0
end_to_end_latency,309,1040.0
end_to_end_latency,310,989.0
end_to_end_latency,311,1620.0
end_to_end_latency,312,1571.0
end_to_end_latency,313,1520.0
end_to_end_latency,314,1460.0
end_to_end_latency,315,1420.0
end_to_end_latency,316,1371.0
end_to_end_latency,317,1320.0
end_to_end_latency,318,1270.0
end_to_end_latency,319,1220.0
end_to_end_latency,320,1170.0
end_to_end_latency,321,1121.0
end_to_end_latency,322,1764.0
end_to_end_latency,323,1714.0
end_to_end_latency,324,1664.0
end_to_end_latency,325,1614.0
end_to_end_latency,326,1565.0
end_to_end_latency,327,1514.0
end_to_end_latency,328,1465.0
end_to_end_latency,329,1415.0
end_to_end_latency,330,1365.0
end_to_end_latency,331,1316.0
end_to_end_latency,332,1669.0
end_to_end_latency,333,1618.0
end_to_end_latency,334,1569.0
end_to_end_latency,335,1518.0
end_to_end_latency,336,1468.0
end_to_end_latency,337,1418.0
end_to_end_latency,338,1368.0
end_to_end_latency,339,1319.0
end_to_end_latency,340,1270.0
end_to_end_latency,341,1219.0
end_to_end_latency,342,1169.0
end_to_end_latency,343,1648.0
end_to_end_latency,344,1598.0
end_to_end_latency,345,1549.0
end_to_end_latency,346,1498.0
end_to_end_latency,347,1448.0
end_to_end_latency,348,1399.0
end_to_end_latency,349,1350.0
end_to_end_latency,350,1299.0
end_to_end_latency,351,1250.0
end_to_end_latency,352,1200.0
end_to_end_latency,353,1150.0
end_to_end_latency,354,1100.0
end_to_end_latency,355,1567.0
end_to_end_latency,356,1517.0
end_to_end_latency,357,1466.0
end_to_end_latency,358,1416.0
end_to_end_latency,359,1366.0
end_to_end_latency,360,1317.0
end_to_end_latency,361,1267.0
end_to_end_latency,362,1217.0
end_to_end_latency,363,1167.0
end_to_end_latency,364,1117.0
end_to_end_latency,365,1068.0
end_to_end_latency,366,1559.0
end_to_end_latency,367,1510.0
end_to_end_latency,368,1459.0
end_to_end_latency,369,1409.0
end_to_end_latency,370,1359.0
end_to_end_latency,371,1310.0
end_to_end_latency,372,1261.0
end_to_end_latency,373,1209.0
end_to_end_latency,374,1160.0
end_to_end_latency,375,1639.0
end_to_end_latency,376,1589.0
end_to_end_latency,377,1539.0
end_to_end_latency,378,1490.0
end_to_end_latency,379,1439.0
end_to_end_latency,380,1389.0
end_to_end_latency,381,1339.0
end_to_end_latency,382,1290.0
end_to_end_latency,383,1240.0
end_to_end_latency,384,1190.0
end_to_end_latency,385,1140.0
end_to_end_latency,386,1090.0
end_to_end_latency,387,1040.0
end_to_end_latency,388,1539.0
end_to_end_latency,389,1490.0
end_to_end_latency,390,1439.0
end_to_end_latency,391,1388.0
end_to_end_latency,392,1340.0
end_to_end_latency,393,1290.0
end_to_end_latency,394,1241.0
end_to_end_latency,395,1190.0
end_to_end_latency,396,1140.0
end_to_end_latency,397,1090.0
end_to_end_latency,398,1434.0
end_to_end_latency,399,1384.0
end_to_end_latency,400,1334.0
end_to_end_latency,401,1284.0
end_to_end_latency,402,1234.0
end_to_end_latency,403,1184.0
end_to_end_latency,404,1133.0
end_to_end_latency,405,1084.0
end_to_end_latency,406,1034.0
end_to_end_latency,407,985.0
end_to_end_latency,408,1480.0
end_to_end_latency,409,1430.0
end_to_end_latency,410,1380.0
end_to_end_latency,411,1329.0
end_to_end_latency,412,1279.0
end_to_end_latency,413,1228.0
end_to_end_latency,414,1179.0
end_to_end_latency,415,1130.0
end_to_end_latency,416,1080.0
end_to_end_latency,417,1545.0
end_to_end_latency,418,1400.0
end_to_end_latency,419,1399.0
end_to_end_latency,420,1395.0
end_to_end_latency,421,1345.0
end_to_end_latency,422,1295.0
end_to_end_latency,423,1244.0
end_to_end_latency,424,1195.0
end_to_end_latency,425,1145.0
end_to_end_latency,426,1096.0
end_to_end_latency,427,1046.0
end_to_end_latency,428,995.0
end_to_end_latency,429,1808.0
end_to_end_latency,430,1757.0
end_to_end_latency,431,1706.0
end_to_end_latency,432,1656.0
end_to_end_latency,433,1607.0
end_to_end_latency,434,1557.0
end_to_end_latency,435,1507.0
end_to_end_latency,436,1457.0
end_to_end_latency,437,1408.0
end_to_end_latency,438,1356.0
end_to_end_latency,439,1307.0
end_to_end_latency,440,1257.0
end_to_end_latency,441,1207.0
end_to_end_latency,442,1662.0
end_to_end_latency,443,1612.0
end_to_end_latency,444,1562.0
end_to_end_latency,445,1512.0
end_to_end_latency,446,1463.0
end_to_end_latency,447,1413.0
end_to_end_latency,448,1362.0
end_to_end_latency,449,1313.0
end_to_end_latency,450,1262.0
end_to_end_latency,451,1212.0
end_to_end_latency,452,1399.0
end_to_end_latency,453,1350.0
end_to_end_latency,454,1300.0
end_to_end_latency,455,1250.0
end_to_end_latency,456,1201.0
end_to_end_latency,457,1150.0
end_to_end_latency,458,1101.0
end_to_end_latency,459,1052.0
end_to_end_latency,460,1001.0
end_to_end_latency,461,951.0
end_to_end_latency,462,1398.0
end_to_end_latency,463,1349.0
end_to_end_latency,464,1298.0
end_to_end_latency,465,1249.0
end_to_end_latency,466,1199.0
end_to_end_latency,467,1149.0
end_to_end_latency,468,1099.0
end_to_end_latency,469,1051.0
end_to_end_latency,470,999.0
end_to_end_latency,471,949.0
end_to_end_latency,472,1603.0
end_to_end_latency,473,1554.0
end_to_end_latency,474,1504.0
end_to_end_latency,475,1454.0
end_to_end_latency,476,1404.0
end_to_end_latency,477,1354.0
end_to_end_latency,478,1304.0
end_to_end_latency,479,1253.0
end_to_end_latency,480,1203.0
end_to_end_latency,481,1153.0
end_to_end_latency,482,1103.0
end_to_end_latency,483,1573.0
end_to_end_latency,484,1523.0
end_to_end_latency,485,1473.0
end_to_end_latency,486,1423.0
end_to_end_latency,487,1373.0
end_to_end_latency,488,1847.0
end_to_end_latency,489,1797.0
end_to_end_latency,490,1747.0
end_to_end_latency,491,1696.0
end_to_end_latency,492,1648.0
end_to_end_latency,493,1598.0
end_to_end_latency,494,1548.0
end_to_end_latency,495,1497.0
end_to_end_latency,496,1448.0
end_to_end_latency,497,1398.0
end_to_end_latency,498,1347.0
end_to_end_latency,499,1297.0
end_to_end_latency,500,1248.0
end_to_end_latency,501,1198.0
end_to_end_latency,502,1147.0
end_to_end_latency,503,1097.0
end_to_end_latency,504,1048.0
end_to_end_latency,505,998.0
end_to_end_latency,506,1521.0
end_to_end_latency,507,1471.0
end_to_end_latency,508,1420.0
end_to_end_latency,509,1371.0
end_to_end_latency,510,1321.0
end_to_end_latency,511,1270.0
end_to_end_latency,512,1220.0
end_to_end_latency,513,1171.0
end_to_end_latency,514,1510.0
end_to_end_latency,515,1460.0
end_to_end_latency,516,1410.0
end_to_end_latency,517,1361.0
end_to_end_latency,518,1309.0
end_to_end_latency,519,1260.0
end_to_end_latency,520,1211.0
end_to_end_latency,521,1161.0
end_to_end_latency,522,1110.0
end_to_end_latency,523,1061.0
end_to_end_latency,524,1011.0
end_to_end_latency,525,960.0
end_to_end_latency,526,1576.0
end_to_end_latency,527,1528.0
end_to_end_latency,528,1478.0
end_to_end_latency,529,1426.0
end_to_end_latency,530,1377.0
end_to_end_latency,531,1326.0
end_to_end_latency,532,1276.0
end_to_end_latency,533,1227.0
end_to_end_latency,534,1178.0
end_to_end_latency,535,1127.0
end_to_end_latency,536,1629.0
end_to_end_latency,537,1578.0
end_to_end_latency,538,1528.0
end_to_end_latency,539,1479.0
end_to_end_latency,540,1429.0
end_to_end_latency,541,1378.0
end_to_end_latency,542,1854.0
end_to_end_latency,543,1804.0
end_to_end_latency,544,1754.0
end_to_end_latency,545,1705.0
end_to_end_latency,546,1655.0
end_to_end_latency,547,1605.0
end_to_end_latency,548,1555.0
end_to_end_latency,549,1504.0
end_to_end_latency,550,1454.0
end_to_end_latency,551,1405.0
end_to_end_latency,552,1355.0
end_to_end_latency,553,1306.0
end_to_end_latency,554,1255.0
end_to_end_latency,555,1206.0
end_to_end_latency,556,1156.0
end_to_end_latency,557,2044.0
end_to_end_latency,558,1993.0
end_to_end_latency,559,1943.0
end_to_end_latency,560,1894.0
end_to_end_latency,561,1844.0
end_to_end_latency,562,1793.0
end_to_end_latency,563,1744.0
end_to_end_latency,564,1695.0
end_to_end_latency,565,1645.0
end_to_end_latency,566,1593.0
end_to_end_latency,567,1546.0
end_to_end_latency,568,1495.0
end_to_end_latency,569,1445.0
end_to_end_latency,570,1394.0
end_to_end_latency,571,1344.0
end_to_end_latency,572,1295.0
end_to_end_latency,573,1244.0
end_to_end_latency,574,1194.0
end_to_end_latency,575,1145.0
end_to_end_latency,576,1096.0
end_to_end_latency,577,1045.0
end_to_end_latency,578,1518.0
end_to_end_latency,579,1467.0
end_to_end_latency,580,1417.0
end_to_end_latency,581,1367.0
end_to_end_latency,582,1316.0
end_to_end_latency,583,1266.0
end_to_end_latency,584,1217.0
end_to_end_latency,585,1168.0
end_to_end_latency,586,1118.0
end_to_end_latency,587,1067.0
end_to_end_latency,588,1017.0
end_to_end_latency,0,2095.0
end_to_end_latency,1,2045.0
end_to_end_latency,2,1995.0
end_to_end_latency,3,1946.0
end_to_end_latency,4,1896.0
end_to_end_latency,5,1846.0
end_to_end_latency,6,1796.0
end_to_end_latency,7,1746.0
end_to_end_latency,8,1695.0
end_to_end_latency,9,1857.0
end_to_end_latency,10,1807.0
end_to_end_latency,11,1756.0
end_to_end_latency,12,1706.0
end_to_end_latency,13,1657.0
end_to_end_latency,14,1607.0
end_to_end_latency,15,1557.0
end_to_end_latency,16,1507.0
end_to_end_latency,17,1457.0
end_to_end_latency,18,1406.0
end_to_end_latency,19,1357.0
end_to_end_latency,20,1306.0
end_to_end_latency,21,1257.0
end_to_end_latency,22,1207.0
end_to_end_latency,23,1156.0
end_to_end_latency,24,1106.0
end_to_end_latency,25,1056.0
end_to_end_latency,26,1006.0
end_to_end_latency,27,956.0
end_to_end_latency,28,906.0
end_to_end_latency,29,1436.0
end_to_end_latency,30,1387.0
end_to_end_latency,31,1336.0
end_to_end_latency,32,1286.0
end_to_end_latency,33,1237.0
end_to_end_latency,34,1186.0
end_to_end_latency,35,1137.0
end_to_end_latency,36,1087.0
end_to_end_latency,37,1036.0
end_to_end_latency,38,986.0
end_to_end_latency,39,1485.0
end_to_end_latency,40,1434.0
end_to_end_latency,41,1385.0
end_to_end_latency,42,1334.0
end_to_end_latency,43,1284.0
end_to_end_latency,44,1235.0
end_to_end_latency,45,1185.0
end_to_end_latency,46,1136.0
end_to_end_latency,47,1085.0
end_to_end_latency,48,1035.0
end_to_end_latency,49,985.0
end_to_end_latency,50,936.0
end_to_end_latency,51,885.0
end_to_end_latency,52,835.0
end_to_end_latency,53,785.0
end_to_end_latency,54,735.0
end_to_end_latency,55,685.0
end_to_end_latency,56,2420.0
end_to_end_latency,57,2370.0
end_to_end_latency,58,2320.0
end_to_end_latency,59,2271.0
end_to_end_latency,60,2220.0
end_to_end_latency,61,2172.0
end_to_end_latency,62,2122.0
end_to_end_latency,63,2071.0
end_to_end_latency,64,2022.0
end_to_end_latency,65,1971.0
end_to_end_latency,66,1921.0
end_to_end_latency,67,1871.0
end_to_end_latency,68,1822.0
end_to_end_latency,69,1772.0
end_to_end_latency,70,1722.0
end_to_end_latency,71,1671.0
end_to_end_latency,72,1622.0
end_to_end_latency,73,1572.0
end_to_end_latency,74,1523.0
end_to_end_latency,75,1472.0
end_to_end_latency,76,1422.0
end_to_end_latency,77,1372.0
end_to_end_latency,78,1323.0
end_to_end_latency,79,1274.0
end_to_end_latency,80,1223.0
end_to_end_latency,81,1173.0
end_to_end_latency,82,1463.0
end_to_end_latency,83,1412.0
end_to_end_latency,84,1362.0
end_to_end_latency,85,1312.0
end_to_end_latency,86,1262.0
end_to_end_latency,87,1212.0
end_to_end_latency,88,1162.0
end_to_end_latency,89,1112.0
end_to_end_latency,90,1063.0
end_to_end_latency,91,1012.0
end_to_end_latency,92,950.0
end_to_end_latency,93,1489.0
end_to_end_latency,94,1439.0
end_to_end_latency,95,1389.0
end_to_end_latency,96,1339.0
end_to_end_latency,97,1290.0
end_to_end_latency,98,1240.0
end_to_end_latency,99,1189.0
end_to_end_latency,100,1141.0
end_to_end_latency,101,1090.0
end_to_end_latency,102,1040.0
end_to_end_latency,103,991.0
end_to_end_latency,104,940.0
end_to_end_latency,105,891.0
end_to_end_latency,106,840.0
end_to_end_latency,107,791.0
end_to_end_latency,108,740.0
end_to_end_latency,109,1345.0
end_to_end_latency,110,1295.0
end_to_end_latency,111,1245.0
end_to_end_latency,112,1195.0
end_to_end_latency,113,1145.0
end_to_end_latency,114,1096.0
end_to_end_latency,115,1045.0
end_to_end_latency,116,1730.0
end_to_end_latency,117,1680.0
end_to_end_latency,118,1630.0
end_to_end_latency,119,1580.0
end_to_end_latency,120,1530.0
end_to_end_latency,121,1480.0
end_to_end_latency,122,1430.0
end_to_end_latency,123,1380.0
end_to_end_latency,124,1330.0
end_to_end_latency,125,1280.0
end_to_end_latency,126,1421.0
end_to_end_latency,127,1372.0
end_to_end_latency,128,1321.0
end_to_end_latency,129,1271.0
end_to_end_latency,130,1221.0
end_to_end_latency,131,1171.0
end_to_end_latency,132,1122.0
end_to_end_latency,133,1071.0
end_to_end_latency,134,1021.0
end_to_end_latency,135,971.0
end_to_end_latency,136,921.0
end_to_end_latency,137,1456.0
end_to_end_latency,138,1406.0
end_to_end_latency,139,1357.0
end_to_end_latency,140,1307.0
end_to_end_latency,141,1256.0
end_to_end_latency,142,1206.0
end_to_end_latency,143,1157.0
end_to_end_latency,144,1108.0
end_to_end_latency,145,1057.0
end_to_end_latency,146,1007.0
end_to_end_latency,147,957.0
end_to_end_latency,148,900.0
end_to_end_latency,149,1401.0
end_to_end_latency,150,1352.0
end_to_end_latency,151,1302.0
end_to_end_latency,152,1253.0
end_to_end_latency,153,1203.0
end_to_end_latency,154,1153.0
end_to_end_latency,155,1103.0
end_to_end_latency,156,1053.0
end_to_end_latency,157,1003.0
end_to_end_latency,158,953.0
end_to_end_latency,159,903.0
end_to_end_latency,160,853.0
end_to_end_latency,161,803.0
end_to_end_latency,162,753.0
end_to_end_latency,163,703.0
end_to_end_latency,164,653.0
end_to_end_latency,165,1490.0
end_to_end_latency,166,1441.0
end_to_end_latency,167,1391.0
end_to_end_latency,168,1341.0
end_to_end_latency,169,1667.0
end_to_end_latency,170,1618.0
end_to_end_latency,171,1567.0
end_to_end_latency,172,1517.0
end_to_end_latency,173,1467.0
end_to_end_latency,174,1417.0
end_to_end_latency,175,1367.0
end_to_end_latency,176,1317.0
end_to_end_latency,177,1267.0
end_to_end_latency,178,1217.0
end_to_end_latency,179,1166.0
end_to_end_latency,180,1669.0
end_to_end_latency,181,1620.0
end_to_end_latency,182,1570.0
end_to_end_latency,183,1519.0
end_to_end_latency,184,1470.0
end_to_end_latency,185,1421.0
end_to_end_latency,186,1370.0
end_to_end_latency,187,1320.0
end_to_end_latency,188,1271.0
end_to_end_latency,189,1220.0
end_to_end_latency,190,1170.0
end_to_end_latency,191,1120.0
end_to_end_latency,192,1459.0
end_to_end_latency,193,1409.0
end_to_end_latency,194,1359.0
end_to_end_latency,195,1309.0
end_to_end_latency,196,1259.0
end_to_end_latency,197,1208.0
end_to_end_latency,198,1158.0
end_to_end_latency,199,1108.0
end_to_end_latency,200,1059.0
end_to_end_latency,201,1009.0
end_to_end_latency,202,1509.0
end_to_end_latency,203,1459.0
end_to_end_latency,204,1409.0
end_to_end_latency,205,1359.0
end_to_end_latency,206,1309.0
end_to_end_latency,207,1259.0
end_to_end_latency,208,1208.0
end_to_end_latency,209,1159.0
end_to_end_latency,210,1110.0
end_to_end_latency,211,1058.0
end_to_end_latency,212,1009.0
end_to_end_latency,213,959.0
end_to_end_latency,214,909.0
end_to_end_latency,215,858.0
end_to_end_latency,216,809.0
end_to_end_latency,217,759.0
end_to_end_latency,218,1428.0
end_to_end_latency,219,1377.0
end_to_end_latency,220,1234.0
end_to_end_latency,221,1232.0
end_to_end_latency,222,1228.0
end_to_end_latency,223,1178.0
end_to_end_latency,224,1129.0
end_to_end_latency,225,1078.0
end_to_end_latency,226,1683.0
end_to_end_latency,227,1633.0
end_to_end_latency,228,1583.0
end_to_end_latency,229,1533.0
end_to_end_latency,230,1483.0
end_to_end_latency,231,1434.0
end_to_end_latency,232,1384.0
end_to_end_latency,233,1333.0
end_to_end_latency,234,1284.0
end_to_end_latency,235,1668.0
end_to_end_latency,236,1618.0
end_to_end_latency,237,1569.0
end_to_end_latency,238,1518.0
end_to_end_latency,239,1467.0
end_to_end_latency,240,1417.0
end_to_end_latency,241,1368.0
end_to_end_latency,242,1318.0
end_to_end_latency,243,1268.0
end_to_end_latency,244,1219.0
end_to_end_latency,245,1169.0
end_to_end_latency,246,1491.0
end_to_end_latency,247,1441.0
end_to_end_latency,248,1391.0
end_to_end_latency,249,1341.0
end_to_end_latency,250,1290.0
end_to_end_latency,251,1241.0
end_to_end_latency,252,1191.0
end_to_end_latency,253,1140.0
end_to_end_latency,254,1091.0
end_to_end_latency,255,1041.0
end_to_end_latency,256,991.0
end_to_end_latency,257,1623.0
end_to_end_latency,258,1573.0
end_to_end_latency,259,1523.0
end_to_end_latency,260,1474.0
end_to_end_latency,261,1423.0
end_to_end_latency,262,1373.0
end_to_end_latency,263,1325.0
end_to_end_latency,264,1274.0
end_to_end_latency,265,1224.0
