metric,identifier,latency_ms
end_to_end_latency,1150,1035.0
end_to_end_latency,1151,984.0
end_to_end_latency,1152,935.0
end_to_end_latency,1153,885.0
end_to_end_latency,1154,1495.0
end_to_end_latency,1155,1445.0
end_to_end_latency,1156,1394.0
end_to_end_latency,1157,1345.0
end_to_end_latency,1158,1295.0
end_to_end_latency,1159,1246.0
end_to_end_latency,1160,1195.0
end_to_end_latency,1161,1146.0
end_to_end_latency,1162,1096.0
end_to_end_latency,1163,1046.0
end_to_end_latency,1164,1240.0
end_to_end_latency,1165,1190.0
end_to_end_latency,1166,1139.0
end_to_end_latency,1167,1090.0
end_to_end_latency,1168,1040.0
end_to_end_latency,1169,989.0
end_to_end_latency,1170,940.0
end_to_end_latency,1171,889.0
end_to_end_latency,1172,1306.0
end_to_end_latency,1173,1256.0
end_to_end_latency,1174,1206.0
end_to_end_latency,1175,1156.0
end_to_end_latency,1176,1106.0
end_to_end_latency,1177,1056.0
end_to_end_latency,1178,1007.0
end_to_end_latency,1179,957.0
end_to_end_latency,1180,907.0
end_to_end_latency,1181,857.0
end_to_end_latency,1182,1296.0
end_to_end_latency,1183,1246.0
end_to_end_latency,1184,1196.0
end_to_end_latency,1185,1146.0
end_to_end_latency,1186,1096.0
end_to_end_latency,1187,1047.0
end_to_end_latency,1188,996.0
end_to_end_latency,1189,947.0
end_to_end_latency,1190,896.0
end_to_end_latency,1191,1330.0
end_to_end_latency,1192,1280.0
end_to_end_latency,1193,1230.0
end_to_end_latency,1194,1180.0
end_to_end_latency,1195,1130.0
end_to_end_latency,1196,1080.0
end_to_end_latency,1197,1029.0
end_to_end_latency,1198,980.0
end_to_end_latency,1199,930.0
end_to_end_latency,1200,881.0
end_to_end_latency,1201,830.0
end_to_end_latency,1202,1411.0
end_to_end_latency,1203,1361.0
end_to_end_latency,1204,1311.0
end_to_end_latency,1205,1261.0
end_to_end_latency,1206,1211.0
end_to_end_latency,1207,1163.0
end_to_end_latency,1208,1113.0
end_to_end_latency,1209,1062.0
end_to_end_latency,1210,1012.0
end_to_end_latency,1211,1283.0
end_to_end_latency,1212,1233.0
end_to_end_latency,1213,1182.0
end_to_end_latency,1214,1132.0
end_to_end_latency,1215,1082.0
end_to_end_latency,1216,1033.0
end_to_end_latency,1217,983.0
end_to_end_latency,1218,932.0
end_to_end_latency,1219,882.0
end_to_end_latency,1220,1265.0
end_to_end_latency,1221,1214.0
end_to_end_latency,1222,1164.0
end_to_end_latency,1223,1115.0
end_to_end_latency,1224,1064.0
end_to_end_latency,1225,1014.0
end_to_end_latency,1226,965.0
end_to_end_latency,1227,914.0
end_to_end_latency,1228,864.0
end_to_end_latency,1229,814.0
end_to_end_latency,1230,1227.0
end_to_end_latency,1231,1176.0
end_to_end_latency,1232,1126.0
end_to_end_latency,1233,1077.0
end_to_end_latency,1234,1028.0
end_to_end_latency,1235,977.0
end_to_end_latency,1236,927.0
end_to_end_latency,1237,877.0
end_to_end_latency,1238,827.0
end_to_end_latency,1239,1250.0
end_to_end_latency,1240,1200.0
end_to_end_latency,1241,1150.0
end_to_end_latency,1242,1101.0
end_to_end_latency,1243,1051.0
end_to_end_latency,1244,1001.0
end_to_end_latency,1245,950.0
end_to_end_latency,1246,900.0
end_to_end_latency,1247,850.0
end_to_end_latency,1248,801.0
end_to_end_latency,1249,1542.0
end_to_end_latency,1250,1492.0
end_to_end_latency,1251,1442.0
end_to_end_latency,1252,1393.0
end_to_end_latency,1253,1342.0
end_to_end_latency,1254,1596.0
end_to_end_latency,1255,1546.0
end_to_end_latency,1256,1497.0
end_to_end_latency,1257,1447.0
end_to_end_latency,1258,1396.0
end_to_end_latency,1259,1347.0
end_to_end_latency,1260,1296.0
end_to_end_latency,1261,1246.0
end_to_end_latency,1262,1197.0
end_to_end_latency,1263,1147.0
end_to_end_latency,1264,1096.0
end_to_end_latency,1265,1046.0
end_to_end_latency,1266,996.0
end_to_end_latency,1267,1254.0
end_to_end_latency,1268,1204.0
end_to_end_latency,1269,1154.0
end_to_end_latency,1270,1105.0
end_to_end_latency,1271,1054.0
end_to_end_latency,1272,1005.0
end_to_end_latency,1273,955.0
end_to_end_latency,1274,906.0
end_to_end_latency,1275,855.0
end_to_end_latency,1276,1267.0
end_to_end_latency,1277,1218.0
end_to_end_latency,1278,1167.0
end_to_end_latency,1279,1117.0
end_to_end_latency,1280,1067.0
end_to_end_latency,1281,1018.0
end_to_end_latency,1282,967.0
end_to_end_latency,1283,917.0
end_to_end_latency,1284,868.0
end_to_end_latency,1285,1278.0
end_to_end_latency,1286,1228.0
end_to_end_latency,1287,1178.0
end_to_end_latency,1288,1128.0
end_to_end_latency,1289,1078.0
end_to_end_latency,1290,1028.0
end_to_end_latency,1291,978.0
end_to_end_latency,1292,928.0
end_to_end_latency,1293,878.0
end_to_end_latency,1294,828.0
end_to_end_latency,1295,778.0
end_to_end_latency,1296,1517.0
end_to_end_latency,1297,1467.0
end_to_end_latency,1298,1417.0
end_to_end_latency,1299,1367.0
end_to_end_latency,1300,1318.0
end_to_end_latency,1301,1268.0
end_to_end_latency,1302,1218.0
end_to_end_latency,1303,1168.0
end_to_end_latency,1304,1454.0
end_to_end_latency,1305,1404.0
end_to_end_latency,1306,1354.0
end_to_end_latency,1307,1304.0
end_to_end_latency,1308,1254.0
end_to_end_latency,1309,1205.0
end_to_end_latency,1310,1154.0
end_to_end_latency,1311,1105.0
end_to_end_latency,1312,1054.0
end_to_end_latency,1313,1005.0
end_to_end_latency,1314,954.0
end_to_end_latency,1315,1228.0
end_to_end_latency,1316,1178.0
end_to_end_latency,1317,1128.0
end_to_end_latency,1318,1078.0
end_to_end_latency,1319,1028.0
end_to_end_latency,1320,978.0
end_to_end_latency,1321,928.0
end_to_end_latency,1322,878.0
end_to_end_latency,1323,828.0
end_to_end_latency,1324,1250.0
end_to_end_latency,1325,1200.0
end_to_end_latency,1326,1150.0
end_to_end_latency,1327,1101.0
end_to_end_latency,1328,1051.0
end_to_end_latency,1329,1001.0
end_to_end_latency,1330,951.0
end_to_end_latency,1331,901.0
end_to_end_latency,1332,1369.0
end_to_end_latency,1333,1319.0
end_to_end_latency,1334,1269.0
end_to_end_latency,1335,1220.0
end_to_end_latency,1336,1169.0
end_to_end_latency,1337,1119.0
end_to_end_latency,1338,1070.0
end_to_end_latency,1339,1021.0
end_to_end_latency,1340,970.0
end_to_end_latency,1341,920.0
end_to_end_latency,1342,870.0
end_to_end_latency,1343,1600.0
end_to_end_latency,1344,1551.0
end_to_end_latency,1345,1500.0
end_to_end_latency,1346,1450.0
end_to_end_latency,1347,1550.0
end_to_end_latency,1348,1500.0
end_to_end_latency,1349,1450.0
end_to_end_latency,1350,1400.0
end_to_end_latency,1351,1350.0
end_to_end_latency,1352,1301.0
end_to_end_latency,1353,1250.0
end_to_end_latency,1354,1200.0
end_to_end_latency,1355,1150.0
end_to_end_latency,1356,1100.0
end_to_end_latency,1357,1050.0
end_to_end_latency,1358,1000.0
end_to_end_latency,1359,950.0
end_to_end_latency,1360,900.0
end_to_end_latency,1361,850.0
end_to_end_latency,1362,800.0
end_to_end_latency,1363,1227.0
end_to_end_latency,1364,1177.0
end_to_end_latency,1365,1127.0
end_to_end_latency,1366,1077.0
end_to_end_latency,1367,1028.0
end_to_end_latency,1368,978.0
end_to_end_latency,1369,928.0
end_to_end_latency,1370,878.0
end_to_end_latency,1371,1280.0
end_to_end_latency,1372,1230.0
end_to_end_latency,1373,1180.0
end_to_end_latency,1374,1130.0
end_to_end_latency,1375,1080.0
end_to_end_latency,1376,1030.0
end_to_end_latency,1377,981.0
end_to_end_latency,1378,931.0
end_to_end_latency,1379,881.0
end_to_end_latency,1380,831.0
end_to_end_latency,1381,1272.0
end_to_end_latency,1382,1222.0
end_to_end_latency,1383,1172.0
end_to_end_latency,1384,1123.0
end_to_end_latency,1385,1073.0
end_to_end_latency,1386,1023.0
end_to_end_latency,1387,973.0
end_to_end_latency,1388,923.0
end_to_end_latency,1389,873.0
end_to_end_latency,1390,1624.0
end_to_end_latency,1391,1573.0
end_to_end_latency,1392,1523.0
end_to_end_latency,1393,1474.0
end_to_end_latency,1394,1558.0
end_to_end_latency,1395,1508.0
end_to_end_latency,1396,1458.0
end_to_end_latency,1397,1408.0
end_to_end_latency,1398,1358.0
end_to_end_latency,1399,1309.0
end_to_end_latency,1400,1259.0
end_to_end_latency,1401,1208.0
end_to_end_latency,1402,1158.0
end_to_end_latency,1403,1109.0
end_to_end_latency,1404,1059.0
end_to_end_latency,1405,1008.0
end_to_end_latency,1406,958.0
end_to_end_latency,1407,909.0
end_to_end_latency,1408,858.0
end_to_end_latency,1409,1260.0
end_to_end_latency,1410,1209.0
end_to_end_latency,1411,1159.0
end_to_end_latency,1412,1110.0
end_to_end_latency,1413,1059.0
end_to_end_latency,1414,1009.0
end_to_end_latency,1415,960.0
end_to_end_latency,1416,909.0
end_to_end_latency,1417,860.0
end_to_end_latency,1418,1365.0
end_to_end_latency,1419,1315.0
end_to_end_latency,1420,1265.0
end_to_end_latency,1421,1215.0
end_to_end_latency,1422,2220.0
end_to_end_latency,1423,2170.0
end_to_end_latency,1424,2120.0
end_to_end_latency,1425,2070.0
end_to_end_latency,1426,2020.0
end_to_end_latency,1427,1970.0
end_to_end_latency,1428,1920.0
end_to_end_latency,1429,1870.0
end_to_end_latency,1430,1820.0
end_to_end_latency,1431,1770.0
end_to_end_latency,1432,1720.0
end_to_end_latency,1433,1670.0
end_to_end_latency,1434,1620.0
end_to_end_latency,1435,1570.0
end_to_end_latency,1436,1520.0
end_to_end_latency,1437,1469.0
end_to_end_latency,1438,1419.0
end_to_end_latency,1439,1370.0
end_to_end_latency,1440,1320.0
end_to_end_latency,1441,1270.0
end_to_end_latency,1442,1220.0
end_to_end_latency,1443,1169.0
end_to_end_latency,1444,1120.0
end_to_end_latency,1445,1070.0
end_to_end_latency,1446,1020.0
end_to_end_latency,1447,1347.0
end_to_end_latency,1448,1297.0
end_to_end_latency,1449,1247.0
end_to_end_latency,1450,1196.0
end_to_end_latency,1451,1146.0
end_to_end_latency,1452,1097.0
end_to_end_latency,1453,1048.0
end_to_end_latency,1454,997.0
end_to_end_latency,1455,948.0
end_to_end_latency,1456,1355.0
end_to_end_latency,1457,1305.0
end_to_end_latency,1458,1255.0
end_to_end_latency,1459,1205.0
end_to_end_latency,1460,1154.0
end_to_end_latency,1461,1104.0
end_to_end_latency,1462,1054.0
end_to_end_latency,1463,1005.0
end_to_end_latency,1464,955.0
end_to_end_latency,1465,905.0
end_to_end_latency,1466,855.0
end_to_end_latency,1467,1417.0
end_to_end_latency,1468,1368.0
end_to_end_latency,1469,1318.0
end_to_end_latency,1470,1268.0
end_to_end_latency,1471,1218.0
end_to_end_latency,1472,1169.0
end_to_end_latency,1473,1118.0
end_to_end_latency,1474,1069.0
end_to_end_latency,1475,1019.0
end_to_end_latency,1476,969.0
end_to_end_latency,1477,1412.0
end_to_end_latency,1478,1363.0
end_to_end_latency,1479,1313.0
end_to_end_latency,1480,1263.0
end_to_end_latency,1481,1214.0
end_to_end_latency,1482,1164.0
end_to_end_latency,1483,1114.0
end_to_end_latency,1484,1496.0
end_to_end_latency,1485,1446.0
end_to_end_latency,1486,1396.0
end_to_end_latency,1487,1345.0
end_to_end_latency,1488,1296.0
end_to_end_latency,1489,1245.0
end_to_end_latency,1490,1196.0
end_to_end_latency,1491,1147.0
end_to_end_latency,1492,1096.0
end_to_end_latency,1493,1046.0
end_to_end_latency,1494,997.0
end_to_end_latency,1495,1262.0
end_to_end_latency,1496,1212.0
end_to_end_latency,1497,1162.0
end_to_end_latency,1498,1112.0
end_to_end_latency,1499,1064.0
end_to_end_latency,1500,1014.0
end_to_end_latency,1501,965.0
end_to_end_latency,1502,914.0
end_to_end_latency,1503,1843.0
end_to_end_latency,1504,1793.0
end_to_end_latency,1505,1744.0
end_to_end_latency,1506,1693.0
end_to_end_latency,1507,1643.0
end_to_end_latency,1508,1594.0
end_to_end_latency,1509,1544.0
end_to_end_latency,1510,1494.0
end_to_end_latency,1511,1445.0
end_to_end_latency,1512,1395.0
end_to_end_latency,1513,1344.0
end_to_end_latency,1514,1294.0
end_to_end_latency,1515,1244.0
end_to_end_latency,1516,1195.0
end_to_end_latency,1517,1145.0
end_to_end_latency,1518,1094.0
end_to_end_latency,1519,1045.0
end_to_end_latency,1520,996.0
end_to_end_latency,1521,945.0
end_to_end_latency,1522,896.0
end_to_end_latency,1523,845.0
end_to_end_latency,1524,1252.0
end_to_end_latency,1525,1202.0
end_to_end_latency,1526,1153.0
end_to_end_latency,1527,1103.0
end_to_end_latency,1528,1053.0
end_to_end_latency,1529,1002.0
end_to_end_latency,1530,952.0
end_to_end_latency,1531,902.0
end_to_end_latency,1532,1644.0
end_to_end_latency,1533,1593.0
end_to_end_latency,1534,1543.0
end_to_end_latency,1535,1494.0
end_to_end_latency,1536,1443.0
end_to_end_latency,1537,1394.0
end_to_end_latency,1538,1344.0
end_to_end_latency,1539,1294.0
end_to_end_latency,1540,1244.0
end_to_end_latency,1541,1194.0
end_to_end_latency,1542,1144.0
end_to_end_latency,1543,1203.0
end_to_end_latency,1544,1153.0
end_to_end_latency,1545,1103.0
end_to_end_latency,1546,1054.0
end_to_end_latency,1547,1003.0
end_to_end_latency,1548,953.0
end_to_end_latency,1549,905.0
end_to_end_latency,1550,855.0
end_to_end_latency,1551,805.0
end_to_end_latency,1552,754.0
end_to_end_latency,1553,1191.0
end_to_end_latency,1554,1142.0
end_to_end_latency,1555,1092.0
end_to_end_latency,1556,1042.0
end_to_end_latency,1557,992.0
end_to_end_latency,1558,942.0
end_to_end_latency,1559,892.0
end_to_end_latency,1560,842.0
end_to_end_latency,1561,1220.0
end_to_end_latency,1562,1170.0
end_to_end_latency,1563,1120.0
end_to_end_latency,1564,1070.0
end_to_end_latency,1565,1020.0
end_to_end_latency,1566,970.0
end_to_end_latency,1567,920.0
end_to_end_latency,1568,870.0
end_to_end_latency,1569,821.0
end_to_end_latency,1570,1264.0
end_to_end_latency,1571,1214.0
end_to_end_latency,1572,1164.0
end_to_end_latency,1573,1115.0
end_to_end_latency,1574,1064.0
end_to_end_latency,1575,1014.0
end_to_end_latency,1576,964.0
end_to_end_latency,1577,914.0
end_to_end_latency,1578,864.0
end_to_end_latency,1579,1601.0
end_to_end_latency,1580,1551.0
end_to_end_latency,1581,1501.0
end_to_end_latency,1582,1451.0
end_to_end_latency,1583,1402.0
end_to_end_latency,1584,1353.0
end_to_end_latency,1585,1303.0
end_to_end_latency,1586,1252.0
end_to_end_latency,1587,1202.0
end_to_end_latency,1588,1746.0
end_to_end_latency,1589,1696.0
end_to_end_latency,1590,1646.0
end_to_end_latency,1591,1597.0
end_to_end_latency,1592,1546.0
end_to_end_latency,1593,1496.0
end_to_end_latency,1594,1446.0
end_to_end_latency,1595,1396.0
end_to_end_latency,1596,1347.0
end_to_end_latency,1597,1296.0
end_to_end_latency,1598,1246.0
end_to_end_latency,1599,1196.0
end_to_end_latency,1600,1146.0
end_to_end_latency,1601,1096.0
end_to_end_latency,1602,1046.0
end_to_end_latency,1603,996.0
end_to_end_latency,1604,947.0
end_to_end_latency,1605,896.0
end_to_end_latency,1606,846.0
end_to_end_latency,1607,1271.0
end_to_end_latency,1608,1222.0
end_to_end_latency,1609,1171.0
end_to_end_latency,1610,1121.0
end_to_end_latency,1611,1071.0
end_to_end_latency,1612,1021.0
end_to_end_latency,1613,971.0
end_to_end_latency,1614,921.0
end_to_end_latency,1615,871.0
end_to_end_latency,1616,822.0
end_to_end_latency,1617,1400.0
end_to_end_latency,1618,1350.0
end_to_end_latency,1619,1300.0
end_to_end_latency,1620,1250.0
end_to_end_latency,1621,1201.0
end_to_end_latency,1622,1151.0
end_to_end_latency,1623,1102.0
end_to_end_latency,1624,1051.0
end_to_end_latency,1625,1001.0
end_to_end_latency,1626,1474.0
end_to_end_latency,1627,1424.0
end_to_end_latency,1628,1612.0
end_to_end_latency,1629,1562.0
end_to_end_latency,1630,1512.0
end_to_end_latency,1631,1462.0
end_to_end_latency,1632,1412.0
end_to_end_latency,1633,1362.0
end_to_end_latency,1634,1312.0
end_to_end_latency,1635,1262.0
end_to_end_latency,1636,1212.0
end_to_end_latency,1637,1162.0
end_to_end_latency,1638,1112.0
end_to_end_latency,1639,1062.0
end_to_end_latency,1640,1012.0
end_to_end_latency,1641,962.0
end_to_end_latency,1642,912.0
end_to_end_latency,1643,862.0
end_to_end_latency,1644,1523.0
end_to_end_latency,1645,1473.0
end_to_end_latency,1646,1423.0
end_to_end_latency,1647,1373.0
end_to_end_latency,1648,1323.0
end_to_end_latency,1649,1274.0
end_to_end_latency,1650,1224.0
end_to_end_latency,1651,1174.0
end_to_end_latency,1652,1124.0
end_to_end_latency,1653,1436.0
end_to_end_latency,1654,1385.0
end_to_end_latency,1655,1335.0
end_to_end_latency,1656,1285.0
end_to_end_latency,1657,1236.0
end_to_end_latency,1658,1186.0
end_to_end_latency,1659,1136.0
end_to_end_latency,1660,1086.0
end_to_end_latency,1661,1036.0
end_to_end_latency,1662,986.0
end_to_end_latency,1663,935.0
end_to_end_latency,1664,1517.0
end_to_end_latency,1665,1467.0
end_to_end_latency,1666,1417.0
end_to_end_latency,1667,1367.0
end_to_end_latency,1668,1317.0
end_to_end_latency,1669,1267.0
end_to_end_latency,1670,1217.0
end_to_end_latency,1671,1167.0
end_to_end_latency,1672,1117.0
end_to_end_latency,1673,1067.0
end_to_end_latency,1674,1017.0
end_to_end_latency,1675,1492.0
end_to_end_latency,1676,1442.0
end_to_end_latency,1677,1392.0
end_to_end_latency,1678,1342.0
end_to_end_latency,1679,1292.0
end_to_end_latency,1680,1243.0
end_to_end_latency,1681,1193.0
end_to_end_latency,1682,1142.0
end_to_end_latency,1683,1093.0
end_to_end_latency,1684,1042.0
end_to_end_latency,1685,1376.0
end_to_end_latency,1686,1326.0
end_to_end_latency,1687,1276.0
end_to_end_latency,1688,1226.0
end_to_end_latency,1689,1177.0
end_to_end_latency,1690,1127.0
end_to_end_latency,1691,1077.0
end_to_end_latency,1692,1027.0
end_to_end_latency,1693,977.0
end_to_end_latency,1694,927.0
end_to_end_latency,1695,1386.0
end_to_end_latency,1696,1336.0
end_to_end_latency,1697,1286.0
end_to_end_latency,1698,1235.0
end_to_end_latency,1699,1185.0
end_to_end_latency,1700,1136.0
end_to_end_latency,1701,1086.0
end_to_end_latency,1702,1036.0
end_to_end_latency,1703,986.0
end_to_end_latency,1704,936.0
end_to_end_latency,1705,886.0
end_to_end_latency,1706,836.0
end_to_end_latency,1707,1306.0
end_to_end_latency,1708,1256.0
end_to_end_latency,1709,1206.0
end_to_end_latency,1710,1156.0
end_to_end_latency,1711,1106.0
end_to_end_latency,1712,1056.0
