metric,identifier,latency_ms
end_to_end_latency,1561,1069.0
end_to_end_latency,1562,1020.0
end_to_end_latency,1563,969.0
end_to_end_latency,1564,919.0
end_to_end_latency,1565,870.0
end_to_end_latency,1568,720.0
end_to_end_latency,1569,669.0
end_to_end_latency,1570,1650.0
end_to_end_latency,1571,1601.0
end_to_end_latency,1572,1551.0
end_to_end_latency,1573,1500.0
end_to_end_latency,1574,1452.0
end_to_end_latency,1575,1402.0
end_to_end_latency,1578,1252.0
end_to_end_latency,1579,1202.0
end_to_end_latency,1580,1151.0
end_to_end_latency,1581,1102.0
end_to_end_latency,1582,1052.0
end_to_end_latency,1583,1001.0
end_to_end_latency,1584,952.0
end_to_end_latency,1585,901.0
end_to_end_latency,1589,1364.0
end_to_end_latency,1590,1315.0
end_to_end_latency,1591,1265.0
end_to_end_latency,1592,1215.0
end_to_end_latency,1593,1166.0
end_to_end_latency,1594,1115.0
end_to_end_latency,1595,1065.0
end_to_end_latency,1596,1015.0
end_to_end_latency,1599,1226.0
end_to_end_latency,1600,1177.0
end_to_end_latency,1601,1126.0
end_to_end_latency,1602,1077.0
end_to_end_latency,1603,1026.0
end_to_end_latency,1604,977.0
end_to_end_latency,1605,927.0
end_to_end_latency,1606,877.0
end_to_end_latency,1610,1342.0
end_to_end_latency,1611,1292.0
end_to_end_latency,1612,1242.0
end_to_end_latency,1613,1192.0
end_to_end_latency,1614,1142.0
end_to_end_latency,1615,1092.0
end_to_end_latency,1616,1042.0
end_to_end_latency,1617,991.0
end_to_end_latency,1621,793.0
end_to_end_latency,1622,1661.0
end_to_end_latency,1623,1611.0
end_to_end_latency,1624,1562.0
end_to_end_latency,1625,1512.0
end_to_end_latency,1626,1461.0
end_to_end_latency,1627,1412.0
end_to_end_latency,1631,1213.0
end_to_end_latency,1632,1162.0
end_to_end_latency,1633,1112.0
end_to_end_latency,1634,1063.0
end_to_end_latency,1635,1013.0
end_to_end_latency,1636,962.0
end_to_end_latency,1637,913.0
end_to_end_latency,1641,1367.0
end_to_end_latency,1642,1318.0
end_to_end_latency,1643,1268.0
end_to_end_latency,1644,1218.0
end_to_end_latency,1645,1169.0
end_to_end_latency,1646,1118.0
end_to_end_latency,1647,1068.0
end_to_end_latency,1652,1184.0
end_to_end_latency,1653,1134.0
end_to_end_latency,1654,1085.0
end_to_end_latency,1655,1035.0
end_to_end_latency,1656,984.0
end_to_end_latency,1657,936.0
end_to_end_latency,1658,885.0
end_to_end_latency,1662,1313.0
end_to_end_latency,1663,1262.0
end_to_end_latency,1664,1212.0
end_to_end_latency,1665,1163.0
end_to_end_latency,1666,1112.0
end_to_end_latency,1667,1064.0
end_to_end_latency,1668,1014.0
end_to_end_latency,1672,814.0
end_to_end_latency,1673,763.0
end_to_end_latency,1674,1600.0
end_to_end_latency,1675,1549.0
end_to_end_latency,1676,1500.0
end_to_end_latency,1677,1450.0
end_to_end_latency,1682,1199.0
end_to_end_latency,1683,1149.0
end_to_end_latency,1684,1100.0
end_to_end_latency,1685,1050.0
end_to_end_latency,1686,999.0
end_to_end_latency,1687,949.0
end_to_end_latency,1688,900.0
end_to_end_latency,1689,849.0
end_to_end_latency,1692,1149.0
end_to_end_latency,1693,1098.0
end_to_end_latency,1694,1049.0
end_to_end_latency,1695,1000.0
end_to_end_latency,1696,950.0
end_to_end_latency,1697,899.0
end_to_end_latency,1698,849.0
end_to_end_latency,1702,1356.0
end_to_end_latency,1703,1307.0
end_to_end_latency,1704,1257.0
end_to_end_latency,1705,1207.0
end_to_end_latency,1706,1157.0
end_to_end_latency,1707,1107.0
end_to_end_latency,1713,1187.0
end_to_end_latency,1714,1137.0
end_to_end_latency,1715,1087.0
end_to_end_latency,1716,1036.0
end_to_end_latency,1717,987.0
end_to_end_latency,1718,938.0
end_to_end_latency,1719,887.0
end_to_end_latency,1723,688.0
end_to_end_latency,1724,637.0
end_to_end_latency,1725,1588.0
end_to_end_latency,1726,1538.0
end_to_end_latency,1727,1487.0
end_to_end_latency,1728,1438.0
end_to_end_latency,1729,1388.0
end_to_end_latency,1733,1189.0
end_to_end_latency,1734,1139.0
end_to_end_latency,1735,1089.0
end_to_end_latency,1736,1039.0
end_to_end_latency,1737,988.0
end_to_end_latency,1738,939.0
end_to_end_latency,1739,889.0
end_to_end_latency,1740,839.0
end_to_end_latency,1744,1063.0
end_to_end_latency,1745,1012.0
end_to_end_latency,1746,963.0
end_to_end_latency,1747,914.0
end_to_end_latency,1748,864.0
end_to_end_latency,1749,813.0
end_to_end_latency,1750,763.0
end_to_end_latency,1753,1172.0
end_to_end_latency,1754,1122.0
end_to_end_latency,1755,1072.0
end_to_end_latency,1756,1021.0
end_to_end_latency,1757,972.0
end_to_end_latency,1758,922.0
end_to_end_latency,1759,872.0
end_to_end_latency,1763,1133.0
end_to_end_latency,1764,1082.0
end_to_end_latency,1765,1033.0
end_to_end_latency,1766,984.0
end_to_end_latency,1767,934.0
end_to_end_latency,1768,884.0
end_to_end_latency,1769,834.0
end_to_end_latency,1772,683.0
end_to_end_latency,1773,634.0
end_to_end_latency,1774,583.0
end_to_end_latency,1,1414.0
end_to_end_latency,2,1366.0
end_to_end_latency,3,1315.0
end_to_end_latency,4,1265.0
end_to_end_latency,5,1215.0
end_to_end_latency,6,1165.0
end_to_end_latency,7,1115.0
end_to_end_latency,8,1066.0
end_to_end_latency,9,1015.0
end_to_end_latency,10,965.0
end_to_end_latency,11,915.0
end_to_end_latency,16,1179.0
end_to_end_latency,17,1128.0
end_to_end_latency,18,1078.0
end_to_end_latency,19,1029.0
end_to_end_latency,20,978.0
end_to_end_latency,21,928.0
end_to_end_latency,26,1172.0
end_to_end_latency,27,1122.0
end_to_end_latency,28,1073.0
end_to_end_latency,29,1023.0
end_to_end_latency,30,973.0
end_to_end_latency,31,923.0
end_to_end_latency,36,1660.0
end_to_end_latency,37,1610.0
end_to_end_latency,38,1560.0
end_to_end_latency,39,1510.0
end_to_end_latency,40,1460.0
end_to_end_latency,41,1410.0
end_to_end_latency,46,1161.0
end_to_end_latency,47,1112.0
end_to_end_latency,48,1061.0
end_to_end_latency,49,1011.0
end_to_end_latency,50,961.0
end_to_end_latency,51,911.0
end_to_end_latency,52,861.0
end_to_end_latency,57,1320.0
end_to_end_latency,58,1270.0
end_to_end_latency,59,1220.0
end_to_end_latency,60,1170.0
end_to_end_latency,61,1492.0
end_to_end_latency,62,1442.0
end_to_end_latency,67,1193.0
end_to_end_latency,68,1142.0
end_to_end_latency,69,1092.0
end_to_end_latency,70,1042.0
end_to_end_latency,71,1458.0
end_to_end_latency,72,1408.0
end_to_end_latency,77,1159.0
end_to_end_latency,78,1109.0
end_to_end_latency,79,1059.0
end_to_end_latency,80,1009.0
end_to_end_latency,81,959.0
end_to_end_latency,82,2124.0
end_to_end_latency,83,2074.0
end_to_end_latency,88,1824.0
end_to_end_latency,89,1775.0
end_to_end_latency,90,1724.0
end_to_end_latency,91,1675.0
end_to_end_latency,92,1625.0
end_to_end_latency,93,1575.0
end_to_end_latency,98,1325.0
end_to_end_latency,99,1276.0
end_to_end_latency,100,1226.0
end_to_end_latency,101,1177.0
end_to_end_latency,102,1458.0
end_to_end_latency,103,1408.0
end_to_end_latency,108,1160.0
end_to_end_latency,109,1109.0
end_to_end_latency,110,1060.0
end_to_end_latency,111,1009.0
end_to_end_latency,112,960.0
end_to_end_latency,113,909.0
end_to_end_latency,114,859.0
end_to_end_latency,119,1301.0
end_to_end_latency,120,1250.0
end_to_end_latency,121,1200.0
end_to_end_latency,122,1150.0
end_to_end_latency,123,1470.0
end_to_end_latency,124,1420.0
end_to_end_latency,128,1221.0
end_to_end_latency,129,1171.0
end_to_end_latency,130,1121.0
end_to_end_latency,131,1072.0
end_to_end_latency,132,1021.0
end_to_end_latency,133,2141.0
end_to_end_latency,134,2090.0
end_to_end_latency,139,1840.0
end_to_end_latency,140,1790.0
end_to_end_latency,141,1740.0
end_to_end_latency,142,1690.0
end_to_end_latency,143,1640.0
end_to_end_latency,144,1591.0
end_to_end_latency,145,1541.0
end_to_end_latency,150,1292.0
end_to_end_latency,151,1242.0
end_to_end_latency,152,1192.0
end_to_end_latency,153,1142.0
end_to_end_latency,154,1091.0
end_to_end_latency,155,1042.0
end_to_end_latency,160,1168.0
end_to_end_latency,161,1117.0
end_to_end_latency,162,1068.0
end_to_end_latency,163,1018.0
end_to_end_latency,164,968.0
end_to_end_latency,165,918.0
end_to_end_latency,170,1314.0
end_to_end_latency,171,1264.0
end_to_end_latency,172,1215.0
end_to_end_latency,173,1164.0
end_to_end_latency,174,1114.0
end_to_end_latency,175,1064.0
end_to_end_latency,176,1014.0
end_to_end_latency,181,1137.0
end_to_end_latency,182,1086.0
end_to_end_latency,183,1037.0
end_to_end_latency,184,987.0
end_to_end_latency,185,937.0
end_to_end_latency,186,887.0
end_to_end_latency,191,1672.0
end_to_end_latency,192,1622.0
end_to_end_latency,193,1572.0
end_to_end_latency,194,1523.0
end_to_end_latency,195,1472.0
end_to_end_latency,196,1421.0
end_to_end_latency,201,1172.0
end_to_end_latency,202,1122.0
end_to_end_latency,203,1073.0
end_to_end_latency,204,1022.0
end_to_end_latency,205,973.0
end_to_end_latency,206,923.0
end_to_end_latency,212,1131.0
end_to_end_latency,213,1080.0
end_to_end_latency,214,1030.0
end_to_end_latency,215,980.0
end_to_end_latency,216,930.0
end_to_end_latency,217,880.0
end_to_end_latency,222,1089.0
end_to_end_latency,223,1039.0
end_to_end_latency,224,989.0
end_to_end_latency,225,939.0
end_to_end_latency,226,1475.0
end_to_end_latency,231,1226.0
end_to_end_latency,232,1175.0
end_to_end_latency,233,1125.0
end_to_end_latency,234,1075.0
end_to_end_latency,235,1025.0
end_to_end_latency,236,2162.0
end_to_end_latency,242,1863.0
end_to_end_latency,243,1813.0
end_to_end_latency,244,1763.0
end_to_end_latency,245,1714.0
end_to_end_latency,246,1663.0
end_to_end_latency,247,1614.0
end_to_end_latency,248,1563.0
end_to_end_latency,253,1313.0
end_to_end_latency,254,1264.0
end_to_end_latency,255,1214.0
end_to_end_latency,256,1164.0
end_to_end_latency,257,1114.0
end_to_end_latency,258,1581.0
end_to_end_latency,263,1332.0
end_to_end_latency,264,1282.0
end_to_end_latency,265,1232.0
end_to_end_latency,266,1182.0
end_to_end_latency,267,1132.0
end_to_end_latency,273,1199.0
end_to_end_latency,274,1150.0
end_to_end_latency,275,1100.0
end_to_end_latency,276,1050.0
end_to_end_latency,277,1000.0
end_to_end_latency,278,1463.0
end_to_end_latency,279,1413.0
end_to_end_latency,284,1163.0
end_to_end_latency,285,1113.0
end_to_end_latency,286,1062.0
end_to_end_latency,287,1012.0
end_to_end_latency,288,963.0
end_to_end_latency,289,2125.0
end_to_end_latency,294,1875.0
end_to_end_latency,295,1826.0
end_to_end_latency,296,1777.0
end_to_end_latency,297,1726.0
end_to_end_latency,298,1676.0
end_to_end_latency,299,1626.0
end_to_end_latency,304,1378.0
end_to_end_latency,305,1328.0
end_to_end_latency,306,1278.0
end_to_end_latency,307,1228.0
end_to_end_latency,308,1178.0
end_to_end_latency,309,1129.0
end_to_end_latency,315,1167.0
end_to_end_latency,316,1118.0
end_to_end_latency,317,1068.0
end_to_end_latency,318,1019.0
end_to_end_latency,319,968.0
end_to_end_latency,320,918.0
end_to_end_latency,325,1350.0
end_to_end_latency,326,1299.0
end_to_end_latency,327,1249.0
end_to_end_latency,328,1200.0
end_to_end_latency,329,1149.0
end_to_end_latency,330,1099.0
end_to_end_latency,335,1193.0
end_to_end_latency,336,1143.0
end_to_end_latency,337,1095.0
end_to_end_latency,338,1044.0
end_to_end_latency,339,994.0
end_to_end_latency,340,945.0
end_to_end_latency,345,1776.0
end_to_end_latency,346,1727.0
end_to_end_latency,347,1676.0
end_to_end_latency,348,1626.0
end_to_end_latency,349,1576.0
end_to_end_latency,350,1526.0
end_to_end_latency,351,1476.0
end_to_end_latency,356,1226.0
end_to_end_latency,357,1177.0
end_to_end_latency,358,1127.0
end_to_end_latency,359,1077.0
end_to_end_latency,360,1028.0
end_to_end_latency,361,977.0
end_to_end_latency,366,1244.0
end_to_end_latency,367,1194.0
end_to_end_latency,368,1144.0
end_to_end_latency,369,1094.0
end_to_end_latency,370,1044.0
end_to_end_latency,371,994.0
end_to_end_latency,376,1259.0
end_to_end_latency,377,1209.0
end_to_end_latency,378,1160.0
end_to_end_latency,379,1110.0
end_to_end_latency,380,1060.0
end_to_end_latency,381,1010.0
end_to_end_latency,382,1599.0
end_to_end_latency,383,1549.0
end_to_end_latency,384,1499.0
end_to_end_latency,387,1349.0
end_to_end_latency,388,1299.0
end_to_end_latency,389,2126.0
end_to_end_latency,390,2075.0
end_to_end_latency,391,2026.0
end_to_end_latency,392,1976.0
end_to_end_latency,397,1726.0
end_to_end_latency,398,1675.0
end_to_end_latency,399,1627.0
end_to_end_latency,400,1577.0
end_to_end_latency,401,1528.0
end_to_end_latency,402,1477.0
end_to_end_latency,403,1427.0
end_to_end_latency,404,1377.0
end_to_end_latency,408,1177.0
end_to_end_latency,409,1129.0
end_to_end_latency,410,1078.0
end_to_end_latency,411,1028.0
end_to_end_latency,412,979.0
end_to_end_latency,413,928.0
end_to_end_latency,414,878.0
end_to_end_latency,420,1100.0
end_to_end_latency,421,1051.0
end_to_end_latency,422,1000.0
end_to_end_latency,423,950.0
end_to_end_latency,424,1569.0
end_to_end_latency,425,1519.0
end_to_end_latency,429,1320.0
end_to_end_latency,430,1270.0
end_to_end_latency,431,1220.0
end_to_end_latency,432,1169.0
end_to_end_latency,433,1120.0
end_to_end_latency,438,1378.0
end_to_end_latency,439,1329.0
end_to_end_latency,440,1278.0
end_to_end_latency,441,1228.0
end_to_end_latency,442,1179.0
end_to_end_latency,443,1128.0
end_to_end_latency,448,1779.0
end_to_end_latency,449,1729.0
end_to_end_latency,450,1680.0
end_to_end_latency,451,1629.0
end_to_end_latency,452,1579.0
end_to_end_latency,453,1529.0
end_to_end_latency,454,1479.0
end_to_end_latency,459,1230.0
end_to_end_latency,460,1180.0
end_to_end_latency,461,1131.0
end_to_end_latency,462,1081.0
end_to_end_latency,463,1031.0
end_to_end_latency,464,981.0
end_to_end_latency,465,931.0
end_to_end_latency,471,1142.0
end_to_end_latency,472,1092.0
end_to_end_latency,473,1042.0
end_to_end_latency,474,992.0
end_to_end_latency,475,1587.0
end_to_end_latency,481,1289.0
end_to_end_latency,482,1239.0
end_to_end_latency,483,1188.0
end_to_end_latency,484,1139.0
end_to_end_latency,485,1089.0
end_to_end_latency,486,1362.0
end_to_end_latency,492,1062.0
end_to_end_latency,493,1012.0
end_to_end_latency,494,962.0
end_to_end_latency,495,913.0
end_to_end_latency,500,1735.0
end_to_end_latency,501,1684.0
end_to_end_latency,502,1635.0
end_to_end_latency,503,1585.0
end_to_end_latency,504,1534.0
end_to_end_latency,505,1484.0
end_to_end_latency,510,1234.0
end_to_end_latency,511,1185.0
end_to_end_latency,512,1134.0
end_to_end_latency,513,1085.0
end_to_end_latency,514,1035.0
end_to_end_latency,515,985.0
end_to_end_latency,516,935.0
end_to_end_latency,521,1178.0
end_to_end_latency,522,1128.0
end_to_end_latency,523,1078.0
end_to_end_latency,524,1028.0
end_to_end_latency,525,979.0
end_to_end_latency,526,928.0
end_to_end_latency,531,1356.0
end_to_end_latency,532,1306.0
end_to_end_latency,533,1257.0
end_to_end_latency,534,1207.0
end_to_end_latency,535,1157.0
end_to_end_latency,536,1107.0
end_to_end_latency,541,1203.0
end_to_end_latency,542,1153.0
end_to_end_latency,543,1103.0
end_to_end_latency,544,1053.0
end_to_end_latency,545,1003.0
end_to_end_latency,546,953.0
end_to_end_latency,547,1898.0
end_to_end_latency,552,1649.0
end_to_end_latency,553,1599.0
end_to_end_latency,554,1549.0
end_to_end_latency,555,1500.0
end_to_end_latency,556,1449.0
end_to_end_latency,557,1400.0
end_to_end_latency,562,1151.0
end_to_end_latency,563,1604.0
end_to_end_latency,564,1554.0
end_to_end_latency,565,1504.0
end_to_end_latency,566,1454.0
end_to_end_latency,567,1405.0
end_to_end_latency,572,1154.0
end_to_end_latency,573,1105.0
end_to_end_latency,574,1054.0
end_to_end_latency,575,1004.0
end_to_end_latency,576,954.0
end_to_end_latency,582,1171.0
end_to_end_latency,583,1122.0
end_to_end_latency,584,1073.0
end_to_end_latency,585,1022.0
end_to_end_latency,586,973.0
end_to_end_latency,587,923.0
end_to_end_latency,592,1327.0
end_to_end_latency,593,1277.0
end_to_end_latency,594,1228.0
end_to_end_latency,595,1178.0
end_to_end_latency,596,1128.0
end_to_end_latency,597,1970.0
end_to_end_latency,602,1720.0
end_to_end_latency,603,1671.0
end_to_end_latency,604,1620.0
end_to_end_latency,605,1570.0
end_to_end_latency,606,1520.0
end_to_end_latency,607,1471.0
end_to_end_latency,612,1221.0
end_to_end_latency,613,1171.0
end_to_end_latency,614,1121.0
end_to_end_latency,615,1071.0
end_to_end_latency,616,1021.0
end_to_end_latency,617,1629.0
end_to_end_latency,618,1578.0
end_to_end_latency,623,1328.0
end_to_end_latency,624,1278.0
end_to_end_latency,625,1228.0
end_to_end_latency,626,1178.0
end_to_end_latency,627,1492.0
end_to_end_latency,628,1441.0
end_to_end_latency,633,1191.0
end_to_end_latency,634,1141.0
end_to_end_latency,635,1091.0
end_to_end_latency,636,1041.0
end_to_end_latency,637,992.0
end_to_end_latency,638,941.0
end_to_end_latency,643,1351.0
end_to_end_latency,644,1301.0
end_to_end_latency,645,1251.0
end_to_end_latency,646,1201.0
end_to_end_latency,647,1151.0
end_to_end_latency,648,1983.0
end_to_end_latency,649,1932.0
end_to_end_latency,654,1682.0
end_to_end_latency,655,1632.0
end_to_end_latency,656,1582.0
end_to_end_latency,657,1533.0
end_to_end_latency,658,1482.0
end_to_end_latency,659,1432.0
end_to_end_latency,664,1183.0
end_to_end_latency,665,1133.0
end_to_end_latency,666,1083.0
end_to_end_latency,667,1033.0
end_to_end_latency,668,1644.0
end_to_end_latency,669,1594.0
end_to_end_latency,675,1295.0
end_to_end_latency,676,1245.0
end_to_end_latency,677,1195.0
end_to_end_latency,678,1145.0
end_to_end_latency,679,1415.0
end_to_end_latency,680,1364.0
end_to_end_latency,685,1116.0
end_to_end_latency,686,1065.0
end_to_end_latency,687,1016.0
end_to_end_latency,688,966.0
end_to_end_latency,689,1482.0
end_to_end_latency,690,1432.0
end_to_end_latency,695,1182.0
end_to_end_latency,696,1132.0
end_to_end_latency,697,1082.0
end_to_end_latency,698,1032.0
end_to_end_latency,699,2014.0
end_to_end_latency,700,1964.0
end_to_end_latency,705,1714.0
end_to_end_latency,706,1664.0
end_to_end_latency,707,1615.0
end_to_end_latency,708,1564.0
