metric,identifier,latency_ms
end_to_end_latency,84,2078.0
end_to_end_latency,85,2027.0
end_to_end_latency,86,1978.0
end_to_end_latency,87,1928.0
end_to_end_latency,88,1879.0
end_to_end_latency,89,1828.0
end_to_end_latency,90,1779.0
end_to_end_latency,91,1729.0
end_to_end_latency,92,1679.0
end_to_end_latency,93,1628.0
end_to_end_latency,94,2385.0
end_to_end_latency,95,2335.0
end_to_end_latency,96,2285.0
end_to_end_latency,97,2234.0
end_to_end_latency,98,2185.0
end_to_end_latency,99,2135.0
end_to_end_latency,100,2085.0
end_to_end_latency,101,2035.0
end_to_end_latency,102,1986.0
end_to_end_latency,103,1935.0
end_to_end_latency,107,2539.0
end_to_end_latency,108,2489.0
end_to_end_latency,109,2438.0
end_to_end_latency,110,2389.0
end_to_end_latency,111,2339.0
end_to_end_latency,112,2289.0
end_to_end_latency,113,2239.0
end_to_end_latency,114,2188.0
end_to_end_latency,115,2139.0
end_to_end_latency,116,2089.0
end_to_end_latency,117,2039.0
end_to_end_latency,118,1988.0
end_to_end_latency,119,1939.0
end_to_end_latency,120,2688.0
end_to_end_latency,121,2639.0
end_to_end_latency,122,2589.0
end_to_end_latency,123,2539.0
end_to_end_latency,124,2490.0
end_to_end_latency,125,2440.0
end_to_end_latency,126,2389.0
end_to_end_latency,127,2340.0
end_to_end_latency,128,2289.0
end_to_end_latency,129,2240.0
end_to_end_latency,130,2189.0
end_to_end_latency,131,2140.0
end_to_end_latency,132,2090.0
end_to_end_latency,133,2041.0
end_to_end_latency,134,1990.0
end_to_end_latency,135,1941.0
end_to_end_latency,136,1891.0
end_to_end_latency,137,1840.0
end_to_end_latency,138,1791.0
end_to_end_latency,139,1740.0
end_to_end_latency,140,2545.0
end_to_end_latency,141,2495.0
end_to_end_latency,142,2446.0
end_to_end_latency,143,2396.0
end_to_end_latency,144,2347.0
end_to_end_latency,145,2296.0
end_to_end_latency,146,2247.0
end_to_end_latency,147,2197.0
end_to_end_latency,148,2146.0
end_to_end_latency,149,2097.0
end_to_end_latency,150,2046.0
end_to_end_latency,151,1996.0
end_to_end_latency,152,1946.0
end_to_end_latency,153,2779.0
end_to_end_latency,154,2728.0
end_to_end_latency,155,2679.0
end_to_end_latency,156,2629.0
end_to_end_latency,157,2579.0
end_to_end_latency,158,2530.0
end_to_end_latency,159,2479.0
end_to_end_latency,160,2429.0
end_to_end_latency,161,2380.0
end_to_end_latency,162,2329.0
end_to_end_latency,163,2279.0
end_to_end_latency,164,2229.0
end_to_end_latency,165,2179.0
end_to_end_latency,166,2129.0
end_to_end_latency,167,2080.0
end_to_end_latency,168,2029.0
end_to_end_latency,172,1831.0
end_to_end_latency,173,1780.0
end_to_end_latency,174,1730.0
end_to_end_latency,175,1680.0
end_to_end_latency,176,1630.0
end_to_end_latency,177,1580.0
end_to_end_latency,178,1530.0
end_to_end_latency,179,2201.0
end_to_end_latency,180,2152.0
end_to_end_latency,181,2101.0
end_to_end_latency,182,2051.0
end_to_end_latency,183,2001.0
end_to_end_latency,184,1951.0
end_to_end_latency,189,2526.0
end_to_end_latency,190,2476.0
end_to_end_latency,191,2427.0
end_to_end_latency,192,2377.0
end_to_end_latency,193,2326.0
end_to_end_latency,194,2276.0
end_to_end_latency,195,2227.0
end_to_end_latency,196,2176.0
end_to_end_latency,197,2127.0
end_to_end_latency,198,2077.0
end_to_end_latency,199,2028.0
end_to_end_latency,200,1977.0
end_to_end_latency,201,2711.0
end_to_end_latency,202,2660.0
end_to_end_latency,203,2610.0
end_to_end_latency,204,2560.0
end_to_end_latency,205,2511.0
end_to_end_latency,206,2461.0
end_to_end_latency,207,2410.0
end_to_end_latency,208,2360.0
end_to_end_latency,209,2310.0
end_to_end_latency,210,2260.0
end_to_end_latency,211,2210.0
end_to_end_latency,212,2161.0
end_to_end_latency,213,2111.0
end_to_end_latency,214,2061.0
end_to_end_latency,215,2011.0
end_to_end_latency,216,1961.0
end_to_end_latency,217,1911.0
end_to_end_latency,218,2671.0
end_to_end_latency,219,2621.0
end_to_end_latency,220,2572.0
end_to_end_latency,221,2521.0
end_to_end_latency,222,2471.0
end_to_end_latency,223,2421.0
end_to_end_latency,224,2371.0
end_to_end_latency,225,2321.0
end_to_end_latency,226,2271.0
end_to_end_latency,227,2222.0
end_to_end_latency,228,2173.0
end_to_end_latency,229,2123.0
end_to_end_latency,230,2072.0
end_to_end_latency,231,2022.0
end_to_end_latency,232,1973.0
end_to_end_latency,233,1922.0
end_to_end_latency,234,2707.0
end_to_end_latency,235,2657.0
end_to_end_latency,236,2607.0
end_to_end_latency,237,2557.0
end_to_end_latency,238,2507.0
end_to_end_latency,239,2457.0
end_to_end_latency,240,2407.0
end_to_end_latency,241,2358.0
end_to_end_latency,242,2307.0
end_to_end_latency,243,2257.0
end_to_end_latency,244,2207.0
end_to_end_latency,245,2157.0
end_to_end_latency,246,2107.0
end_to_end_latency,247,2057.0
end_to_end_latency,248,2007.0
end_to_end_latency,249,1957.0
end_to_end_latency,250,1908.0
end_to_end_latency,251,1857.0
end_to_end_latency,252,1809.0
end_to_end_latency,253,1758.0
end_to_end_latency,254,1708.0
end_to_end_latency,255,1658.0
end_to_end_latency,256,1608.0
end_to_end_latency,257,2341.0
end_to_end_latency,258,2291.0
end_to_end_latency,259,2241.0
end_to_end_latency,260,2190.0
end_to_end_latency,261,2142.0
end_to_end_latency,262,2091.0
end_to_end_latency,263,2041.0
end_to_end_latency,264,1991.0
end_to_end_latency,265,1940.0
end_to_end_latency,266,2680.0
end_to_end_latency,267,2630.0
end_to_end_latency,268,2580.0
end_to_end_latency,269,2530.0
end_to_end_latency,270,2482.0
end_to_end_latency,271,2431.0
end_to_end_latency,272,2381.0
end_to_end_latency,273,2332.0
end_to_end_latency,274,2281.0
end_to_end_latency,275,2231.0
end_to_end_latency,276,2181.0
end_to_end_latency,277,2131.0
end_to_end_latency,278,2081.0
end_to_end_latency,279,2031.0
end_to_end_latency,280,1981.0
end_to_end_latency,281,1931.0
end_to_end_latency,282,1881.0
end_to_end_latency,283,2744.0
end_to_end_latency,284,2693.0
end_to_end_latency,285,2643.0
end_to_end_latency,286,2594.0
end_to_end_latency,287,2544.0
end_to_end_latency,288,2493.0
end_to_end_latency,289,2443.0
end_to_end_latency,290,2392.0
end_to_end_latency,291,2343.0
end_to_end_latency,292,2294.0
end_to_end_latency,293,2245.0
end_to_end_latency,294,2195.0
end_to_end_latency,295,2144.0
end_to_end_latency,296,2094.0
end_to_end_latency,297,2043.0
end_to_end_latency,298,1994.0
end_to_end_latency,303,2492.0
end_to_end_latency,304,2442.0
end_to_end_latency,305,2392.0
end_to_end_latency,306,2342.0
end_to_end_latency,307,2293.0
end_to_end_latency,308,2243.0
end_to_end_latency,309,2193.0
end_to_end_latency,310,2143.0
end_to_end_latency,311,2093.0
end_to_end_latency,312,2043.0
end_to_end_latency,313,1993.0
end_to_end_latency,314,1943.0
end_to_end_latency,315,1893.0
end_to_end_latency,319,2493.0
end_to_end_latency,320,2443.0
end_to_end_latency,321,2393.0
end_to_end_latency,322,2343.0
end_to_end_latency,323,2294.0
end_to_end_latency,324,2244.0
end_to_end_latency,325,2194.0
end_to_end_latency,326,2144.0
end_to_end_latency,327,2094.0
end_to_end_latency,328,2044.0
end_to_end_latency,329,1995.0
end_to_end_latency,330,1945.0
end_to_end_latency,331,1895.0
end_to_end_latency,336,1645.0
end_to_end_latency,337,1595.0
end_to_end_latency,338,1545.0
end_to_end_latency,339,2312.0
end_to_end_latency,340,2262.0
end_to_end_latency,341,2212.0
end_to_end_latency,342,2162.0
end_to_end_latency,343,2112.0
end_to_end_latency,344,2062.0
end_to_end_latency,345,2012.0
end_to_end_latency,346,1962.0
end_to_end_latency,347,1911.0
end_to_end_latency,348,1862.0
end_to_end_latency,352,2348.0
end_to_end_latency,353,2298.0
end_to_end_latency,354,2247.0
end_to_end_latency,355,2198.0
end_to_end_latency,356,2148.0
end_to_end_latency,357,2098.0
end_to_end_latency,358,2047.0
end_to_end_latency,359,1997.0
end_to_end_latency,360,1948.0
end_to_end_latency,361,1898.0
end_to_end_latency,362,1848.0
end_to_end_latency,363,1798.0
end_to_end_latency,364,1748.0
end_to_end_latency,0,4923.0
end_to_end_latency,1,4872.0
end_to_end_latency,2,4822.0
end_to_end_latency,3,4772.0
end_to_end_latency,7,5315.0
end_to_end_latency,8,5266.0
end_to_end_latency,9,5215.0
end_to_end_latency,13,5849.0
end_to_end_latency,14,5799.0
end_to_end_latency,15,5749.0
end_to_end_latency,16,5699.0
end_to_end_latency,17,7260.0
end_to_end_latency,18,7210.0
end_to_end_latency,19,7160.0
end_to_end_latency,20,7110.0
end_to_end_latency,21,7060.0
end_to_end_latency,22,7010.0
end_to_end_latency,26,7611.0
end_to_end_latency,27,7561.0
end_to_end_latency,28,7511.0
end_to_end_latency,29,7461.0
end_to_end_latency,30,7411.0
end_to_end_latency,31,7361.0
end_to_end_latency,32,7311.0
end_to_end_latency,36,8850.0
end_to_end_latency,37,8800.0
end_to_end_latency,38,8750.0
end_to_end_latency,46,9898.0
end_to_end_latency,47,9848.0
end_to_end_latency,48,9798.0
end_to_end_latency,49,9748.0
end_to_end_latency,50,9697.0
end_to_end_latency,51,9648.0
end_to_end_latency,59,11679.0
end_to_end_latency,60,11629.0
end_to_end_latency,61,11578.0
end_to_end_latency,62,11529.0
end_to_end_latency,63,11478.0
end_to_end_latency,64,11429.0
end_to_end_latency,65,11379.0
end_to_end_latency,66,11329.0
end_to_end_latency,67,11279.0
end_to_end_latency,68,11229.0
end_to_end_latency,69,12752.0
end_to_end_latency,70,12702.0
end_to_end_latency,71,12652.0
end_to_end_latency,72,12603.0
end_to_end_latency,73,12553.0
end_to_end_latency,74,12503.0
end_to_end_latency,75,12453.0
end_to_end_latency,76,12403.0
end_to_end_latency,77,12353.0
end_to_end_latency,82,13015.0
end_to_end_latency,83,12965.0
end_to_end_latency,84,12915.0
end_to_end_latency,85,12865.0
end_to_end_latency,86,12814.0
end_to_end_latency,87,12765.0
end_to_end_latency,88,12715.0
end_to_end_latency,89,12665.0
end_to_end_latency,90,12615.0
end_to_end_latency,91,13312.0
end_to_end_latency,92,13263.0
end_to_end_latency,93,13213.0
end_to_end_latency,94,13163.0
end_to_end_latency,95,13113.0
end_to_end_latency,96,13063.0
end_to_end_latency,97,13013.0
end_to_end_latency,98,12963.0
end_to_end_latency,99,12913.0
end_to_end_latency,100,12862.0
end_to_end_latency,101,13615.0
end_to_end_latency,102,13565.0
end_to_end_latency,103,13514.0
end_to_end_latency,104,14282.0
end_to_end_latency,105,14232.0
end_to_end_latency,106,14182.0
end_to_end_latency,107,14132.0
end_to_end_latency,108,14081.0
end_to_end_latency,109,14031.0
end_to_end_latency,110,13982.0
end_to_end_latency,111,14619.0
end_to_end_latency,112,14568.0
end_to_end_latency,113,14519.0
end_to_end_latency,114,14469.0
end_to_end_latency,115,14418.0
end_to_end_latency,116,14369.0
end_to_end_latency,117,14319.0
end_to_end_latency,118,14269.0
end_to_end_latency,119,14219.0
end_to_end_latency,120,14168.0
end_to_end_latency,121,14119.0
end_to_end_latency,122,14069.0
end_to_end_latency,123,14019.0
end_to_end_latency,124,13969.0
end_to_end_latency,125,13918.0
end_to_end_latency,126,13869.0
end_to_end_latency,127,13819.0
end_to_end_latency,128,13769.0
end_to_end_latency,129,13719.0
