metric,identifier,latency_ms
end_to_end_latency,79,1314.0
end_to_end_latency,80,1264.0
end_to_end_latency,81,1214.0
end_to_end_latency,82,1336.0
end_to_end_latency,83,1285.0
end_to_end_latency,84,1235.0
end_to_end_latency,85,1186.0
end_to_end_latency,86,1135.0
end_to_end_latency,87,1087.0
end_to_end_latency,88,1037.0
end_to_end_latency,89,987.0
end_to_end_latency,90,936.0
end_to_end_latency,91,886.0
end_to_end_latency,92,836.0
end_to_end_latency,93,1632.0
end_to_end_latency,94,1583.0
end_to_end_latency,95,1532.0
end_to_end_latency,96,1482.0
end_to_end_latency,97,1433.0
end_to_end_latency,98,1706.0
end_to_end_latency,99,1657.0
end_to_end_latency,100,1606.0
end_to_end_latency,101,1556.0
end_to_end_latency,102,1506.0
end_to_end_latency,103,1456.0
end_to_end_latency,104,1407.0
end_to_end_latency,105,1356.0
end_to_end_latency,106,1306.0
end_to_end_latency,107,1256.0
end_to_end_latency,108,1208.0
end_to_end_latency,109,1158.0
end_to_end_latency,110,1107.0
end_to_end_latency,111,1057.0
end_to_end_latency,112,1362.0
end_to_end_latency,113,1311.0
end_to_end_latency,114,1261.0
end_to_end_latency,115,1211.0
end_to_end_latency,116,1161.0
end_to_end_latency,117,1111.0
end_to_end_latency,118,1061.0
end_to_end_latency,119,1012.0
end_to_end_latency,120,962.0
end_to_end_latency,121,912.0
end_to_end_latency,122,862.0
end_to_end_latency,123,1749.0
end_to_end_latency,124,1699.0
end_to_end_latency,125,1649.0
end_to_end_latency,126,1600.0
end_to_end_latency,127,1549.0
end_to_end_latency,128,1499.0
end_to_end_latency,129,1449.0
end_to_end_latency,130,1399.0
end_to_end_latency,131,1349.0
end_to_end_latency,132,1299.0
end_to_end_latency,133,1249.0
end_to_end_latency,134,1199.0
end_to_end_latency,135,1150.0
end_to_end_latency,136,1099.0
end_to_end_latency,137,1049.0
end_to_end_latency,138,1000.0
end_to_end_latency,139,950.0
end_to_end_latency,140,899.0
end_to_end_latency,141,1601.0
end_to_end_latency,142,1551.0
end_to_end_latency,143,1501.0
end_to_end_latency,144,1451.0
end_to_end_latency,145,1401.0
end_to_end_latency,146,1351.0
end_to_end_latency,147,1301.0
end_to_end_latency,148,1251.0
end_to_end_latency,149,1201.0
end_to_end_latency,150,1152.0
end_to_end_latency,151,1597.0
end_to_end_latency,152,1546.0
end_to_end_latency,153,1496.0
end_to_end_latency,154,1445.0
end_to_end_latency,155,1396.0
end_to_end_latency,156,1723.0
end_to_end_latency,157,1673.0
end_to_end_latency,158,1623.0
end_to_end_latency,159,1573.0
end_to_end_latency,160,1523.0
end_to_end_latency,161,1474.0
end_to_end_latency,162,1424.0
end_to_end_latency,163,1375.0
end_to_end_latency,164,1324.0
end_to_end_latency,165,1273.0
end_to_end_latency,166,1224.0
end_to_end_latency,167,1174.0
end_to_end_latency,168,1124.0
end_to_end_latency,169,1074.0
end_to_end_latency,170,1024.0
end_to_end_latency,171,1476.0
end_to_end_latency,172,1426.0
end_to_end_latency,173,1376.0
end_to_end_latency,174,1326.0
end_to_end_latency,175,1275.0
end_to_end_latency,176,1705.0
end_to_end_latency,177,1655.0
end_to_end_latency,178,1605.0
end_to_end_latency,179,1555.0
end_to_end_latency,180,1505.0
end_to_end_latency,181,1456.0
end_to_end_latency,182,1406.0
end_to_end_latency,183,1356.0
end_to_end_latency,184,1305.0
end_to_end_latency,185,1256.0
end_to_end_latency,186,1206.0
end_to_end_latency,187,1156.0
end_to_end_latency,188,1106.0
end_to_end_latency,189,1056.0
end_to_end_latency,190,1469.0
end_to_end_latency,191,1419.0
end_to_end_latency,192,1369.0
end_to_end_latency,193,1320.0
end_to_end_latency,194,1269.0
end_to_end_latency,195,1219.0
end_to_end_latency,196,1169.0
end_to_end_latency,197,1119.0
end_to_end_latency,198,1068.0
end_to_end_latency,199,1019.0
end_to_end_latency,200,969.0
end_to_end_latency,201,1588.0
end_to_end_latency,202,1538.0
end_to_end_latency,203,1488.0
end_to_end_latency,204,1438.0
end_to_end_latency,205,1389.0
end_to_end_latency,206,1339.0
end_to_end_latency,207,1289.0
end_to_end_latency,208,1239.0
end_to_end_latency,209,1189.0
end_to_end_latency,210,1417.0
end_to_end_latency,211,1368.0
end_to_end_latency,212,1317.0
end_to_end_latency,213,1268.0
end_to_end_latency,214,1218.0
end_to_end_latency,215,1168.0
end_to_end_latency,216,1117.0
end_to_end_latency,217,1068.0
end_to_end_latency,218,1019.0
end_to_end_latency,219,969.0
end_to_end_latency,220,1432.0
end_to_end_latency,221,1381.0
end_to_end_latency,222,1331.0
end_to_end_latency,223,1281.0
end_to_end_latency,224,1232.0
end_to_end_latency,225,1476.0
end_to_end_latency,226,1426.0
end_to_end_latency,227,1376.0
end_to_end_latency,228,1326.0
end_to_end_latency,229,1278.0
end_to_end_latency,230,1227.0
end_to_end_latency,231,1177.0
end_to_end_latency,232,1127.0
end_to_end_latency,233,1077.0
end_to_end_latency,234,1027.0
end_to_end_latency,235,977.0
end_to_end_latency,236,927.0
end_to_end_latency,237,877.0
end_to_end_latency,238,827.0
end_to_end_latency,239,1542.0
end_to_end_latency,240,1493.0
end_to_end_latency,241,1443.0
end_to_end_latency,242,1393.0
end_to_end_latency,243,1343.0
end_to_end_latency,244,1294.0
end_to_end_latency,245,1244.0
end_to_end_latency,246,1194.0
end_to_end_latency,247,1144.0
end_to_end_latency,248,1600.0
end_to_end_latency,249,1550.0
end_to_end_latency,250,1500.0
end_to_end_latency,251,1450.0
end_to_end_latency,252,1399.0
end_to_end_latency,253,1351.0
end_to_end_latency,254,1300.0
end_to_end_latency,255,1251.0
end_to_end_latency,256,1201.0
end_to_end_latency,257,1151.0
end_to_end_latency,258,1101.0
end_to_end_latency,259,1211.0
end_to_end_latency,260,1161.0
end_to_end_latency,261,1111.0
end_to_end_latency,262,1061.0
end_to_end_latency,263,1011.0
end_to_end_latency,264,961.0
end_to_end_latency,265,911.0
end_to_end_latency,266,861.0
end_to_end_latency,267,1496.0
end_to_end_latency,268,1446.0
end_to_end_latency,269,1395.0
end_to_end_latency,270,1345.0
end_to_end_latency,271,1296.0
end_to_end_latency,272,1246.0
end_to_end_latency,273,1196.0
end_to_end_latency,274,1146.0
end_to_end_latency,275,1096.0
end_to_end_latency,276,1046.0
end_to_end_latency,277,1478.0
end_to_end_latency,278,1427.0
end_to_end_latency,279,1377.0
end_to_end_latency,280,1327.0
end_to_end_latency,281,1277.0
end_to_end_latency,282,1228.0
end_to_end_latency,283,1177.0
end_to_end_latency,284,1128.0
end_to_end_latency,285,1078.0
end_to_end_latency,286,1028.0
end_to_end_latency,287,1473.0
end_to_end_latency,288,1423.0
end_to_end_latency,289,1373.0
end_to_end_latency,290,1323.0
end_to_end_latency,291,1273.0
end_to_end_latency,292,1224.0
end_to_end_latency,293,1174.0
end_to_end_latency,294,1123.0
end_to_end_latency,295,1074.0
end_to_end_latency,296,1024.0
end_to_end_latency,297,974.0
end_to_end_latency,298,1364.0
end_to_end_latency,299,1313.0
end_to_end_latency,300,1264.0
end_to_end_latency,301,1214.0
end_to_end_latency,302,1165.0
end_to_end_latency,303,1115.0
end_to_end_latency,304,1065.0
end_to_end_latency,305,1015.0
end_to_end_latency,306,1369.0
end_to_end_latency,307,1319.0
end_to_end_latency,308,1269.0
end_to_end_latency,309,1219.0
end_to_end_latency,310,1169.0
end_to_end_latency,311,1119.0
end_to_end_latency,312,1069.0
end_to_end_latency,313,1019.0
end_to_end_latency,314,969.0
end_to_end_latency,315,1776.0
end_to_end_latency,316,1726.0
end_to_end_latency,317,1675.0
end_to_end_latency,318,1626.0
end_to_end_latency,319,1576.0
end_to_end_latency,320,1526.0
end_to_end_latency,321,1476.0
end_to_end_latency,322,1425.0
end_to_end_latency,323,1376.0
end_to_end_latency,324,1326.0
end_to_end_latency,325,1276.0
end_to_end_latency,326,1378.0
end_to_end_latency,327,1328.0
end_to_end_latency,328,1279.0
end_to_end_latency,329,1229.0
end_to_end_latency,330,1178.0
end_to_end_latency,331,1130.0
end_to_end_latency,332,1080.0
end_to_end_latency,333,1031.0
end_to_end_latency,334,980.0
end_to_end_latency,335,1574.0
end_to_end_latency,336,1525.0
end_to_end_latency,337,1474.0
end_to_end_latency,338,1426.0
end_to_end_latency,339,1376.0
end_to_end_latency,340,1325.0
end_to_end_latency,341,1276.0
end_to_end_latency,342,1225.0
end_to_end_latency,343,1175.0
end_to_end_latency,344,1125.0
end_to_end_latency,345,1075.0
end_to_end_latency,346,1550.0
end_to_end_latency,347,1500.0
end_to_end_latency,348,1451.0
end_to_end_latency,349,1400.0
end_to_end_latency,350,1349.0
end_to_end_latency,351,1300.0
end_to_end_latency,352,1249.0
end_to_end_latency,353,1200.0
end_to_end_latency,354,1627.0
end_to_end_latency,355,1577.0
end_to_end_latency,356,1528.0
end_to_end_latency,357,1478.0
end_to_end_latency,358,1428.0
end_to_end_latency,359,1378.0
end_to_end_latency,360,1327.0
end_to_end_latency,361,1278.0
end_to_end_latency,362,1228.0
end_to_end_latency,363,1178.0
end_to_end_latency,364,1128.0
end_to_end_latency,365,1627.0
end_to_end_latency,366,1579.0
end_to_end_latency,367,1528.0
end_to_end_latency,368,1478.0
end_to_end_latency,369,1428.0
end_to_end_latency,370,1377.0
end_to_end_latency,371,1328.0
end_to_end_latency,372,1277.0
end_to_end_latency,373,1228.0
end_to_end_latency,374,1178.0
end_to_end_latency,375,1128.0
end_to_end_latency,376,1390.0
end_to_end_latency,377,1341.0
end_to_end_latency,378,1291.0
end_to_end_latency,379,1240.0
end_to_end_latency,380,1191.0
end_to_end_latency,381,1141.0
end_to_end_latency,382,1091.0
end_to_end_latency,383,1041.0
end_to_end_latency,384,991.0
end_to_end_latency,385,941.0
end_to_end_latency,386,1668.0
end_to_end_latency,387,1619.0
end_to_end_latency,388,1569.0
end_to_end_latency,389,1519.0
end_to_end_latency,390,1468.0
end_to_end_latency,391,1419.0
end_to_end_latency,392,1370.0
end_to_end_latency,393,1320.0
end_to_end_latency,394,1270.0
end_to_end_latency,395,1220.0
end_to_end_latency,396,1170.0
end_to_end_latency,397,1744.0
end_to_end_latency,398,1694.0
end_to_end_latency,399,1644.0
end_to_end_latency,400,1594.0
end_to_end_latency,401,1544.0
end_to_end_latency,402,1494.0
end_to_end_latency,403,1444.0
end_to_end_latency,404,1393.0
end_to_end_latency,405,1344.0
end_to_end_latency,406,1294.0
end_to_end_latency,407,1244.0
end_to_end_latency,408,1819.0
end_to_end_latency,409,1769.0
end_to_end_latency,410,1719.0
end_to_end_latency,411,1669.0
end_to_end_latency,412,1619.0
end_to_end_latency,413,1569.0
end_to_end_latency,414,1519.0
end_to_end_latency,415,2452.0
end_to_end_latency,416,2402.0
end_to_end_latency,417,2352.0
end_to_end_latency,418,2301.0
end_to_end_latency,419,2251.0
end_to_end_latency,420,2202.0
end_to_end_latency,421,2152.0
end_to_end_latency,422,2102.0
end_to_end_latency,423,2052.0
end_to_end_latency,424,2002.0
end_to_end_latency,425,1952.0
end_to_end_latency,426,1902.0
end_to_end_latency,427,1852.0
end_to_end_latency,428,1802.0
end_to_end_latency,429,1751.0
end_to_end_latency,430,1702.0
end_to_end_latency,431,1652.0
end_to_end_latency,432,1603.0
end_to_end_latency,433,1553.0
end_to_end_latency,434,1503.0
end_to_end_latency,435,1453.0
end_to_end_latency,436,1403.0
end_to_end_latency,437,1936.0
end_to_end_latency,438,1886.0
end_to_end_latency,439,1835.0
end_to_end_latency,440,1786.0
end_to_end_latency,441,1736.0
end_to_end_latency,442,1686.0
end_to_end_latency,443,1636.0
end_to_end_latency,444,1585.0
end_to_end_latency,445,2086.0
end_to_end_latency,446,2037.0
end_to_end_latency,447,1987.0
end_to_end_latency,448,1938.0
end_to_end_latency,449,1888.0
end_to_end_latency,450,1839.0
end_to_end_latency,451,1788.0
end_to_end_latency,452,1739.0
end_to_end_latency,453,1689.0
end_to_end_latency,454,1638.0
end_to_end_latency,455,1588.0
end_to_end_latency,456,1538.0
end_to_end_latency,457,1489.0
end_to_end_latency,458,1439.0
end_to_end_latency,459,1389.0
end_to_end_latency,460,1339.0
end_to_end_latency,461,1288.0
end_to_end_latency,462,1239.0
end_to_end_latency,463,1820.0
end_to_end_latency,464,1770.0
end_to_end_latency,465,1720.0
end_to_end_latency,466,1671.0
end_to_end_latency,467,1620.0
end_to_end_latency,468,1570.0
end_to_end_latency,469,1521.0
end_to_end_latency,470,1471.0
end_to_end_latency,471,1422.0
end_to_end_latency,472,1372.0
end_to_end_latency,473,1321.0
end_to_end_latency,491,1838.0
end_to_end_latency,492,1788.0
end_to_end_latency,493,1738.0
end_to_end_latency,494,1688.0
end_to_end_latency,495,1638.0
end_to_end_latency,496,1588.0
end_to_end_latency,497,1538.0
end_to_end_latency,498,1489.0
end_to_end_latency,499,2796.0
end_to_end_latency,500,2746.0
end_to_end_latency,501,2696.0
end_to_end_latency,502,2646.0
end_to_end_latency,503,2595.0
end_to_end_latency,504,2545.0
end_to_end_latency,505,2496.0
end_to_end_latency,506,2445.0
end_to_end_latency,507,2396.0
end_to_end_latency,508,2345.0
end_to_end_latency,509,2296.0
end_to_end_latency,510,2246.0
end_to_end_latency,511,2195.0
end_to_end_latency,512,2145.0
end_to_end_latency,513,2095.0
end_to_end_latency,514,2045.0
end_to_end_latency,515,3333.0
end_to_end_latency,516,3283.0
end_to_end_latency,517,3232.0
end_to_end_latency,518,3182.0
end_to_end_latency,519,3132.0
end_to_end_latency,520,3083.0
end_to_end_latency,521,3032.0
end_to_end_latency,522,2983.0
end_to_end_latency,523,2932.0
end_to_end_latency,524,2882.0
end_to_end_latency,525,2833.0
end_to_end_latency,0,1649.0
end_to_end_latency,9,1455.0
end_to_end_latency,10,1405.0
end_to_end_latency,11,1355.0
end_to_end_latency,12,1305.0
end_to_end_latency,13,1255.0
end_to_end_latency,14,1205.0
end_to_end_latency,15,1155.0
end_to_end_latency,16,1105.0
end_to_end_latency,17,1055.0
end_to_end_latency,18,1005.0
end_to_end_latency,19,956.0
end_to_end_latency,20,905.0
end_to_end_latency,26,1422.0
end_to_end_latency,27,1372.0
end_to_end_latency,28,1322.0
end_to_end_latency,29,1272.0
end_to_end_latency,35,1357.0
end_to_end_latency,36,1307.0
end_to_end_latency,37,1257.0
end_to_end_latency,38,1207.0
end_to_end_latency,39,1157.0
end_to_end_latency,40,1107.0
end_to_end_latency,45,1937.0
end_to_end_latency,46,1887.0
end_to_end_latency,47,1837.0
end_to_end_latency,48,1787.0
end_to_end_latency,49,1737.0
end_to_end_latency,56,1389.0
end_to_end_latency,57,1338.0
end_to_end_latency,58,1288.0
end_to_end_latency,59,1238.0
end_to_end_latency,65,1178.0
end_to_end_latency,66,1129.0
end_to_end_latency,67,1078.0
end_to_end_latency,68,1029.0
end_to_end_latency,69,979.0
end_to_end_latency,70,929.0
end_to_end_latency,71,879.0
end_to_end_latency,76,1436.0
end_to_end_latency,77,1386.0
end_to_end_latency,78,1336.0
end_to_end_latency,79,1286.0
end_to_end_latency,86,1108.0
end_to_end_latency,87,1058.0
end_to_end_latency,88,1008.0
end_to_end_latency,95,1506.0
end_to_end_latency,96,1456.0
end_to_end_latency,97,1406.0
end_to_end_latency,98,1356.0
end_to_end_latency,99,1306.0
end_to_end_latency,100,1256.0
end_to_end_latency,105,1330.0
end_to_end_latency,106,1280.0
end_to_end_latency,107,1230.0
end_to_end_latency,108,1180.0
end_to_end_latency,109,1130.0
end_to_end_latency,115,1184.0
end_to_end_latency,116,1134.0
end_to_end_latency,117,1083.0
end_to_end_latency,118,1034.0
end_to_end_latency,119,984.0
end_to_end_latency,120,934.0
end_to_end_latency,125,1622.0
end_to_end_latency,126,1572.0
end_to_end_latency,127,1521.0
end_to_end_latency,128,1472.0
end_to_end_latency,129,1422.0
end_to_end_latency,136,1071.0
end_to_end_latency,137,1021.0
end_to_end_latency,138,971.0
end_to_end_latency,139,921.0
end_to_end_latency,145,1374.0
end_to_end_latency,146,1324.0
end_to_end_latency,147,1274.0
end_to_end_latency,154,1419.0
end_to_end_latency,155,1369.0
end_to_end_latency,156,1319.0
end_to_end_latency,157,1269.0
end_to_end_latency,158,1219.0
end_to_end_latency,159,1169.0
end_to_end_latency,164,1297.0
end_to_end_latency,165,1247.0
end_to_end_latency,166,1196.0
end_to_end_latency,167,1146.0
end_to_end_latency,168,1096.0
end_to_end_latency,173,1348.0
end_to_end_latency,174,1299.0
end_to_end_latency,175,1248.0
end_to_end_latency,176,1198.0
end_to_end_latency,177,1148.0
end_to_end_latency,178,1098.0
end_to_end_latency,183,1329.0
end_to_end_latency,184,1279.0
end_to_end_latency,185,1229.0
end_to_end_latency,186,1179.0
end_to_end_latency,187,1128.0
end_to_end_latency,194,1911.0
end_to_end_latency,195,1860.0
end_to_end_latency,196,1811.0
end_to_end_latency,197,1761.0
end_to_end_latency,198,1711.0
end_to_end_latency,203,1461.0
end_to_end_latency,204,1411.0
end_to_end_latency,205,1361.0
end_to_end_latency,206,1311.0
end_to_end_latency,214,1191.0
end_to_end_latency,215,1140.0
end_to_end_latency,216,1091.0
end_to_end_latency,217,1040.0
end_to_end_latency,221,1353.0
end_to_end_latency,222,1303.0
end_to_end_latency,223,1253.0
end_to_end_latency,224,1203.0
end_to_end_latency,225,1153.0
end_to_end_latency,226,1104.0
end_to_end_latency,227,1053.0
end_to_end_latency,232,1100.0
end_to_end_latency,233,1049.0
end_to_end_latency,234,999.0
end_to_end_latency,235,949.0
end_to_end_latency,236,899.0
end_to_end_latency,242,1366.0
end_to_end_latency,243,1316.0
end_to_end_latency,244,1266.0
end_to_end_latency,245,1216.0
end_to_end_latency,246,1166.0
end_to_end_latency,251,1424.0
end_to_end_latency,252,1373.0
end_to_end_latency,253,1323.0
end_to_end_latency,254,1274.0
end_to_end_latency,255,1223.0
end_to_end_latency,260,1134.0
end_to_end_latency,261,1084.0
end_to_end_latency,262,1034.0
end_to_end_latency,263,984.0
end_to_end_latency,264,934.0
end_to_end_latency,270,1318.0
end_to_end_latency,271,1268.0
end_to_end_latency,272,1218.0
end_to_end_latency,273,1168.0
end_to_end_latency,278,1399.0
end_to_end_latency,279,1349.0
end_to_end_latency,280,1299.0
end_to_end_latency,281,1249.0
end_to_end_latency,282,1199.0
end_to_end_latency,283,1149.0
end_to_end_latency,284,1099.0
end_to_end_latency,289,1346.0
end_to_end_latency,290,1296.0
end_to_end_latency,291,1246.0
end_to_end_latency,292,1196.0
end_to_end_latency,293,1147.0
end_to_end_latency,294,1097.0
end_to_end_latency,300,1640.0
end_to_end_latency,301,1590.0
end_to_end_latency,302,1540.0
