metric,identifier,latency_ms
end_to_end_latency,178,1480.0
end_to_end_latency,179,1430.0
end_to_end_latency,186,1855.0
end_to_end_latency,187,1804.0
end_to_end_latency,188,1754.0
end_to_end_latency,189,1704.0
end_to_end_latency,190,1655.0
end_to_end_latency,191,1605.0
end_to_end_latency,192,1555.0
end_to_end_latency,193,1504.0
end_to_end_latency,194,1455.0
end_to_end_latency,195,1405.0
end_to_end_latency,203,1826.0
end_to_end_latency,204,1777.0
end_to_end_latency,205,1726.0
end_to_end_latency,206,1677.0
end_to_end_latency,207,1628.0
end_to_end_latency,208,1578.0
end_to_end_latency,209,1527.0
end_to_end_latency,210,1478.0
end_to_end_latency,211,1427.0
end_to_end_latency,219,1838.0
end_to_end_latency,220,1787.0
end_to_end_latency,221,1738.0
end_to_end_latency,222,1689.0
end_to_end_latency,223,1638.0
end_to_end_latency,224,1589.0
end_to_end_latency,225,1539.0
end_to_end_latency,226,1488.0
end_to_end_latency,227,1438.0
end_to_end_latency,228,1388.0
end_to_end_latency,229,1339.0
end_to_end_latency,230,1288.0
end_to_end_latency,231,1239.0
end_to_end_latency,232,1188.0
end_to_end_latency,233,1139.0
end_to_end_latency,234,1089.0
end_to_end_latency,235,1828.0
end_to_end_latency,236,1777.0
end_to_end_latency,237,1727.0
end_to_end_latency,238,1679.0
end_to_end_latency,239,1629.0
end_to_end_latency,240,1579.0
end_to_end_latency,241,1529.0
end_to_end_latency,242,1479.0
end_to_end_latency,243,1428.0
end_to_end_latency,244,1378.0
end_to_end_latency,245,2160.0
end_to_end_latency,246,2109.0
end_to_end_latency,247,2060.0
end_to_end_latency,248,2010.0
end_to_end_latency,249,1960.0
end_to_end_latency,250,1910.0
end_to_end_latency,251,1861.0
end_to_end_latency,252,1810.0
end_to_end_latency,253,1761.0
end_to_end_latency,254,1710.0
end_to_end_latency,255,1660.0
end_to_end_latency,256,1611.0
end_to_end_latency,257,1561.0
end_to_end_latency,258,1512.0
end_to_end_latency,259,1462.0
end_to_end_latency,260,1411.0
end_to_end_latency,261,2175.0
end_to_end_latency,262,2126.0
end_to_end_latency,263,2075.0
end_to_end_latency,264,2025.0
end_to_end_latency,265,1976.0
end_to_end_latency,266,1925.0
end_to_end_latency,267,1876.0
end_to_end_latency,268,1825.0
end_to_end_latency,269,1775.0
end_to_end_latency,270,1725.0
end_to_end_latency,271,1676.0
end_to_end_latency,272,1627.0
end_to_end_latency,273,1577.0
end_to_end_latency,274,1527.0
end_to_end_latency,275,1477.0
end_to_end_latency,276,1426.0
end_to_end_latency,280,2044.0
end_to_end_latency,281,1994.0
end_to_end_latency,282,1945.0
end_to_end_latency,283,1895.0
end_to_end_latency,284,1844.0
end_to_end_latency,285,1795.0
end_to_end_latency,286,1744.0
end_to_end_latency,287,1694.0
end_to_end_latency,288,1644.0
end_to_end_latency,289,1594.0
end_to_end_latency,290,1546.0
end_to_end_latency,291,1495.0
end_to_end_latency,292,1445.0
end_to_end_latency,301,1774.0
end_to_end_latency,302,1724.0
end_to_end_latency,303,1674.0
end_to_end_latency,304,1625.0
end_to_end_latency,305,1575.0
end_to_end_latency,306,1525.0
end_to_end_latency,307,1475.0
end_to_end_latency,308,1425.0
end_to_end_latency,309,1375.0
end_to_end_latency,310,1326.0
end_to_end_latency,311,1275.0
end_to_end_latency,312,1226.0
end_to_end_latency,313,1176.0
end_to_end_latency,314,1126.0
end_to_end_latency,315,1076.0
end_to_end_latency,316,1025.0
end_to_end_latency,317,1848.0
end_to_end_latency,318,1798.0
end_to_end_latency,319,1748.0
end_to_end_latency,320,1699.0
end_to_end_latency,321,1649.0
end_to_end_latency,322,1599.0
end_to_end_latency,323,1549.0
end_to_end_latency,324,1500.0
end_to_end_latency,325,1449.0
end_to_end_latency,326,1400.0
end_to_end_latency,327,2168.0
end_to_end_latency,328,2118.0
end_to_end_latency,329,2068.0
end_to_end_latency,330,2019.0
end_to_end_latency,331,1968.0
end_to_end_latency,332,1918.0
end_to_end_latency,333,1868.0
end_to_end_latency,334,1818.0
end_to_end_latency,335,1768.0
end_to_end_latency,336,1718.0
end_to_end_latency,337,1669.0
end_to_end_latency,338,1619.0
end_to_end_latency,339,1569.0
end_to_end_latency,340,1519.0
end_to_end_latency,341,1469.0
end_to_end_latency,342,1419.0
end_to_end_latency,346,1982.0
end_to_end_latency,347,1932.0
end_to_end_latency,348,1881.0
end_to_end_latency,349,1831.0
end_to_end_latency,350,1781.0
end_to_end_latency,351,1731.0
end_to_end_latency,352,1681.0
end_to_end_latency,353,1633.0
end_to_end_latency,354,1582.0
end_to_end_latency,355,1533.0
end_to_end_latency,356,1482.0
end_to_end_latency,357,1432.0
end_to_end_latency,358,1382.0
end_to_end_latency,4,4724.0
end_to_end_latency,5,4673.0
end_to_end_latency,6,4623.0
end_to_end_latency,7,6181.0
end_to_end_latency,8,6131.0
end_to_end_latency,9,6080.0
end_to_end_latency,10,6031.0
end_to_end_latency,11,5980.0
end_to_end_latency,12,5931.0
end_to_end_latency,13,6687.0
end_to_end_latency,14,6636.0
end_to_end_latency,15,6586.0
end_to_end_latency,16,6536.0
end_to_end_latency,17,7278.0
end_to_end_latency,18,7227.0
end_to_end_latency,19,7177.0
end_to_end_latency,20,7128.0
end_to_end_latency,21,7077.0
end_to_end_latency,22,7028.0
end_to_end_latency,23,6978.0
end_to_end_latency,24,6928.0
end_to_end_latency,25,6879.0
end_to_end_latency,26,7696.0
end_to_end_latency,27,7645.0
end_to_end_latency,28,7595.0
end_to_end_latency,29,7546.0
end_to_end_latency,30,7495.0
end_to_end_latency,31,7445.0
end_to_end_latency,32,7396.0
end_to_end_latency,33,7345.0
end_to_end_latency,34,7295.0
end_to_end_latency,35,7245.0
end_to_end_latency,36,7196.0
end_to_end_latency,37,7145.0
end_to_end_latency,38,7095.0
end_to_end_latency,39,9426.0
end_to_end_latency,40,9377.0
end_to_end_latency,41,9326.0
end_to_end_latency,42,9276.0
end_to_end_latency,56,9399.0
end_to_end_latency,57,9350.0
end_to_end_latency,58,9299.0
end_to_end_latency,59,10060.0
end_to_end_latency,60,10010.0
end_to_end_latency,61,9960.0
end_to_end_latency,72,11032.0
end_to_end_latency,73,10982.0
end_to_end_latency,74,10932.0
end_to_end_latency,75,10882.0
end_to_end_latency,76,10832.0
end_to_end_latency,77,10782.0
end_to_end_latency,78,12366.0
end_to_end_latency,79,12316.0
end_to_end_latency,80,12266.0
end_to_end_latency,81,12216.0
end_to_end_latency,82,12167.0
end_to_end_latency,83,12116.0
end_to_end_latency,84,12066.0
end_to_end_latency,95,11516.0
end_to_end_latency,96,11466.0
end_to_end_latency,97,11416.0
end_to_end_latency,98,12146.0
end_to_end_latency,99,12097.0
end_to_end_latency,100,12046.0
end_to_end_latency,101,11996.0
end_to_end_latency,102,11946.0
end_to_end_latency,103,11896.0
end_to_end_latency,104,11846.0
end_to_end_latency,105,11796.0
end_to_end_latency,106,11746.0
end_to_end_latency,107,11696.0
end_to_end_latency,108,11646.0
end_to_end_latency,109,11596.0
end_to_end_latency,110,11546.0
end_to_end_latency,111,12369.0
end_to_end_latency,112,12319.0
end_to_end_latency,113,12269.0
end_to_end_latency,114,13802.0
end_to_end_latency,115,13752.0
end_to_end_latency,116,13702.0
end_to_end_latency,117,13652.0
end_to_end_latency,118,13603.0
end_to_end_latency,119,13552.0
end_to_end_latency,120,13502.0
end_to_end_latency,121,13452.0
end_to_end_latency,122,13402.0
end_to_end_latency,123,13352.0
end_to_end_latency,124,13302.0
end_to_end_latency,125,13252.0
end_to_end_latency,126,13202.0
