metric,identifier,latency_ms
end_to_end_latency,502,1707.0
end_to_end_latency,503,1656.0
end_to_end_latency,504,1607.0
end_to_end_latency,505,1556.0
end_to_end_latency,506,1506.0
end_to_end_latency,507,1456.0
end_to_end_latency,508,1405.0
end_to_end_latency,509,1356.0
end_to_end_latency,510,1305.0
end_to_end_latency,511,1256.0
end_to_end_latency,512,1205.0
end_to_end_latency,513,1156.0
end_to_end_latency,514,1106.0
end_to_end_latency,515,1591.0
end_to_end_latency,516,1541.0
end_to_end_latency,517,1491.0
end_to_end_latency,518,1441.0
end_to_end_latency,519,1391.0
end_to_end_latency,520,1341.0
end_to_end_latency,521,1292.0
end_to_end_latency,522,1242.0
end_to_end_latency,523,1191.0
end_to_end_latency,524,1142.0
end_to_end_latency,525,1712.0
end_to_end_latency,526,1661.0
end_to_end_latency,527,1612.0
end_to_end_latency,528,1562.0
end_to_end_latency,529,1512.0
end_to_end_latency,530,1463.0
end_to_end_latency,531,1413.0
end_to_end_latency,532,1363.0
end_to_end_latency,533,1313.0
end_to_end_latency,534,1263.0
end_to_end_latency,535,1213.0
end_to_end_latency,536,1163.0
end_to_end_latency,537,1519.0
end_to_end_latency,538,1470.0
end_to_end_latency,539,1419.0
end_to_end_latency,540,1369.0
end_to_end_latency,541,1318.0
end_to_end_latency,542,1269.0
end_to_end_latency,543,1219.0
end_to_end_latency,544,1169.0
end_to_end_latency,545,1119.0
end_to_end_latency,546,1069.0
end_to_end_latency,547,1019.0
end_to_end_latency,548,1310.0
end_to_end_latency,549,1260.0
end_to_end_latency,550,1210.0
end_to_end_latency,551,1159.0
end_to_end_latency,552,1111.0
end_to_end_latency,553,1061.0
end_to_end_latency,554,1012.0
end_to_end_latency,555,961.0
end_to_end_latency,556,911.0
end_to_end_latency,557,1522.0
end_to_end_latency,558,1473.0
end_to_end_latency,559,1423.0
end_to_end_latency,560,1373.0
end_to_end_latency,561,1324.0
end_to_end_latency,562,1274.0
end_to_end_latency,563,1224.0
end_to_end_latency,564,1175.0
end_to_end_latency,565,1123.0
end_to_end_latency,566,1074.0
end_to_end_latency,567,1024.0
end_to_end_latency,568,1485.0
end_to_end_latency,569,1434.0
end_to_end_latency,570,1384.0
end_to_end_latency,571,1333.0
end_to_end_latency,572,1285.0
end_to_end_latency,573,1235.0
end_to_end_latency,574,1187.0
end_to_end_latency,575,1137.0
end_to_end_latency,576,1086.0
end_to_end_latency,577,1035.0
end_to_end_latency,578,2007.0
end_to_end_latency,579,1957.0
end_to_end_latency,580,1907.0
end_to_end_latency,581,1857.0
end_to_end_latency,582,1807.0
end_to_end_latency,583,1756.0
end_to_end_latency,584,1707.0
end_to_end_latency,585,1658.0
end_to_end_latency,586,1609.0
end_to_end_latency,587,1558.0
end_to_end_latency,588,1507.0
end_to_end_latency,589,1457.0
end_to_end_latency,590,1409.0
end_to_end_latency,591,1359.0
end_to_end_latency,592,1307.0
end_to_end_latency,593,1779.0
end_to_end_latency,594,1729.0
end_to_end_latency,595,1679.0
end_to_end_latency,596,1629.0
end_to_end_latency,597,1580.0
end_to_end_latency,598,1530.0
end_to_end_latency,599,1480.0
end_to_end_latency,600,1432.0
end_to_end_latency,601,1382.0
end_to_end_latency,602,1331.0
end_to_end_latency,603,1789.0
end_to_end_latency,604,1739.0
end_to_end_latency,605,1689.0
end_to_end_latency,606,1639.0
end_to_end_latency,607,1589.0
end_to_end_latency,608,1539.0
end_to_end_latency,609,1488.0
end_to_end_latency,610,1439.0
end_to_end_latency,611,1389.0
end_to_end_latency,612,1339.0
end_to_end_latency,613,1288.0
end_to_end_latency,614,1240.0
end_to_end_latency,615,1189.0
end_to_end_latency,616,1140.0
end_to_end_latency,617,1089.0
end_to_end_latency,618,1551.0
end_to_end_latency,619,1500.0
end_to_end_latency,620,1451.0
end_to_end_latency,621,1400.0
end_to_end_latency,622,1350.0
end_to_end_latency,623,1301.0
end_to_end_latency,624,1252.0
end_to_end_latency,625,1202.0
end_to_end_latency,626,1151.0
end_to_end_latency,627,1102.0
end_to_end_latency,628,1937.0
end_to_end_latency,629,1888.0
end_to_end_latency,630,1838.0
end_to_end_latency,631,1787.0
end_to_end_latency,632,1738.0
end_to_end_latency,633,1688.0
end_to_end_latency,634,1639.0
end_to_end_latency,635,1589.0
end_to_end_latency,636,1539.0
end_to_end_latency,637,1489.0
end_to_end_latency,638,1439.0
end_to_end_latency,639,1388.0
end_to_end_latency,640,1339.0
end_to_end_latency,641,1289.0
end_to_end_latency,642,1239.0
end_to_end_latency,643,1189.0
end_to_end_latency,644,1643.0
end_to_end_latency,645,1592.0
end_to_end_latency,646,1543.0
end_to_end_latency,647,1492.0
end_to_end_latency,648,1443.0
end_to_end_latency,649,1393.0
end_to_end_latency,650,1342.0
end_to_end_latency,651,1293.0
end_to_end_latency,652,1243.0
end_to_end_latency,653,1193.0
end_to_end_latency,654,1142.0
end_to_end_latency,655,1768.0
end_to_end_latency,656,1718.0
end_to_end_latency,657,1667.0
end_to_end_latency,658,1618.0
end_to_end_latency,659,1567.0
end_to_end_latency,660,1517.0
end_to_end_latency,661,1467.0
end_to_end_latency,662,1418.0
end_to_end_latency,663,1367.0
end_to_end_latency,664,1834.0
end_to_end_latency,665,1783.0
end_to_end_latency,666,1734.0
end_to_end_latency,667,1684.0
end_to_end_latency,668,1634.0
end_to_end_latency,669,1584.0
end_to_end_latency,670,1534.0
end_to_end_latency,671,1483.0
end_to_end_latency,672,1434.0
end_to_end_latency,673,1383.0
end_to_end_latency,674,1333.0
end_to_end_latency,675,1284.0
end_to_end_latency,676,1233.0
end_to_end_latency,677,1184.0
end_to_end_latency,678,1133.0
end_to_end_latency,679,1595.0
end_to_end_latency,680,1545.0
end_to_end_latency,681,1496.0
end_to_end_latency,682,1446.0
end_to_end_latency,683,1396.0
end_to_end_latency,684,1345.0
end_to_end_latency,685,1296.0
end_to_end_latency,686,1247.0
end_to_end_latency,687,1196.0
end_to_end_latency,688,1146.0
end_to_end_latency,689,1097.0
end_to_end_latency,690,1401.0
end_to_end_latency,691,1351.0
end_to_end_latency,692,1300.0
end_to_end_latency,693,1250.0
end_to_end_latency,694,1201.0
end_to_end_latency,695,1828.0
end_to_end_latency,696,1777.0
end_to_end_latency,697,1728.0
end_to_end_latency,698,1678.0
end_to_end_latency,699,1627.0
end_to_end_latency,700,1578.0
end_to_end_latency,701,1529.0
end_to_end_latency,702,1478.0
end_to_end_latency,703,1428.0
end_to_end_latency,704,1379.0
end_to_end_latency,705,1328.0
end_to_end_latency,706,1278.0
end_to_end_latency,707,1229.0
end_to_end_latency,708,1179.0
end_to_end_latency,709,1129.0
end_to_end_latency,710,1078.0
end_to_end_latency,711,1544.0
end_to_end_latency,712,1495.0
end_to_end_latency,713,1445.0
end_to_end_latency,714,1394.0
end_to_end_latency,715,1345.0
end_to_end_latency,716,1294.0
end_to_end_latency,717,1244.0
end_to_end_latency,718,1194.0
end_to_end_latency,719,1145.0
end_to_end_latency,720,1094.0
end_to_end_latency,721,1752.0
end_to_end_latency,722,1703.0
end_to_end_latency,723,1652.0
end_to_end_latency,724,1603.0
end_to_end_latency,725,1552.0
end_to_end_latency,726,1503.0
end_to_end_latency,727,1453.0
end_to_end_latency,728,1403.0
end_to_end_latency,729,1354.0
end_to_end_latency,730,1303.0
end_to_end_latency,731,1569.0
end_to_end_latency,732,1519.0
end_to_end_latency,733,1469.0
end_to_end_latency,734,1420.0
end_to_end_latency,735,1369.0
end_to_end_latency,736,1320.0
end_to_end_latency,737,1269.0
end_to_end_latency,738,1220.0
end_to_end_latency,739,1170.0
end_to_end_latency,740,1119.0
end_to_end_latency,741,1455.0
end_to_end_latency,742,1405.0
end_to_end_latency,743,1356.0
end_to_end_latency,744,1306.0
end_to_end_latency,745,1255.0
end_to_end_latency,746,1205.0
end_to_end_latency,747,1155.0
end_to_end_latency,748,1756.0
end_to_end_latency,749,1705.0
end_to_end_latency,750,1655.0
end_to_end_latency,751,1605.0
end_to_end_latency,752,1555.0
end_to_end_latency,753,1506.0
end_to_end_latency,754,1455.0
end_to_end_latency,755,1405.0
end_to_end_latency,756,1356.0
end_to_end_latency,757,1306.0
end_to_end_latency,758,1256.0
end_to_end_latency,759,1206.0
end_to_end_latency,760,1156.0
end_to_end_latency,761,1106.0
end_to_end_latency,762,1056.0
end_to_end_latency,763,1380.0
end_to_end_latency,764,1330.0
end_to_end_latency,765,1281.0
end_to_end_latency,766,1230.0
end_to_end_latency,767,1181.0
end_to_end_latency,768,1130.0
end_to_end_latency,769,1080.0
end_to_end_latency,770,1031.0
end_to_end_latency,771,981.0
end_to_end_latency,772,931.0
end_to_end_latency,773,1561.0
end_to_end_latency,774,1511.0
end_to_end_latency,775,1461.0
end_to_end_latency,776,1411.0
end_to_end_latency,777,1361.0
end_to_end_latency,778,1311.0
end_to_end_latency,779,1262.0
end_to_end_latency,780,1211.0
end_to_end_latency,781,1161.0
end_to_end_latency,782,1112.0
end_to_end_latency,783,1061.0
end_to_end_latency,784,1885.0
end_to_end_latency,785,1835.0
end_to_end_latency,786,1786.0
end_to_end_latency,787,1736.0
end_to_end_latency,788,1685.0
end_to_end_latency,789,1635.0
end_to_end_latency,790,1586.0
end_to_end_latency,791,1535.0
end_to_end_latency,792,1485.0
end_to_end_latency,793,1435.0
end_to_end_latency,794,1386.0
end_to_end_latency,795,1336.0
end_to_end_latency,796,1286.0
end_to_end_latency,797,1236.0
end_to_end_latency,798,1700.0
end_to_end_latency,799,1648.0
end_to_end_latency,800,1599.0
end_to_end_latency,801,1549.0
end_to_end_latency,802,1499.0
end_to_end_latency,803,1449.0
end_to_end_latency,804,1399.0
end_to_end_latency,805,1349.0
end_to_end_latency,806,1299.0
end_to_end_latency,807,1249.0
end_to_end_latency,808,1200.0
end_to_end_latency,809,1150.0
end_to_end_latency,810,1100.0
end_to_end_latency,811,1050.0
end_to_end_latency,812,1001.0
end_to_end_latency,813,1627.0
end_to_end_latency,814,1576.0
end_to_end_latency,815,1526.0
end_to_end_latency,816,1477.0
end_to_end_latency,817,1426.0
end_to_end_latency,818,1376.0
end_to_end_latency,819,1326.0
end_to_end_latency,820,1276.0
end_to_end_latency,821,1226.0
end_to_end_latency,822,1176.0
end_to_end_latency,823,1126.0
end_to_end_latency,824,1749.0
end_to_end_latency,825,1699.0
end_to_end_latency,826,1649.0
end_to_end_latency,827,1599.0
end_to_end_latency,828,1549.0
end_to_end_latency,829,1499.0
end_to_end_latency,830,1449.0
end_to_end_latency,831,1399.0
end_to_end_latency,832,1349.0
end_to_end_latency,833,1299.0
end_to_end_latency,834,1249.0
end_to_end_latency,835,1199.0
end_to_end_latency,836,1524.0
end_to_end_latency,837,1474.0
end_to_end_latency,838,1424.0
end_to_end_latency,839,1374.0
end_to_end_latency,840,1325.0
end_to_end_latency,841,1275.0
end_to_end_latency,842,1225.0
end_to_end_latency,843,1175.0
end_to_end_latency,844,1125.0
end_to_end_latency,845,1075.0
end_to_end_latency,846,1357.0
end_to_end_latency,847,1308.0
end_to_end_latency,848,1258.0
end_to_end_latency,849,1209.0
end_to_end_latency,850,1158.0
end_to_end_latency,851,1610.0
end_to_end_latency,852,1560.0
end_to_end_latency,853,1510.0
end_to_end_latency,854,1460.0
end_to_end_latency,855,1410.0
end_to_end_latency,856,1360.0
end_to_end_latency,857,1310.0
end_to_end_latency,858,1260.0
end_to_end_latency,859,1210.0
end_to_end_latency,860,1697.0
end_to_end_latency,861,1648.0
end_to_end_latency,862,1598.0
end_to_end_latency,863,1548.0
end_to_end_latency,864,1498.0
end_to_end_latency,865,1448.0
end_to_end_latency,866,1398.0
end_to_end_latency,867,1348.0
end_to_end_latency,868,1298.0
end_to_end_latency,869,1248.0
end_to_end_latency,870,1198.0
end_to_end_latency,871,1827.0
end_to_end_latency,872,1777.0
end_to_end_latency,873,1727.0
end_to_end_latency,874,1678.0
end_to_end_latency,875,1627.0
end_to_end_latency,876,1576.0
end_to_end_latency,877,1527.0
end_to_end_latency,878,1477.0
end_to_end_latency,879,1428.0
end_to_end_latency,880,1377.0
end_to_end_latency,881,1328.0
end_to_end_latency,882,1279.0
end_to_end_latency,883,1227.0
end_to_end_latency,884,1177.0
end_to_end_latency,885,1127.0
end_to_end_latency,886,1078.0
end_to_end_latency,887,1900.0
end_to_end_latency,888,1849.0
end_to_end_latency,889,1800.0
end_to_end_latency,890,1750.0
end_to_end_latency,891,1700.0
end_to_end_latency,892,1650.0
end_to_end_latency,893,1601.0
end_to_end_latency,894,1551.0
end_to_end_latency,895,1501.0
end_to_end_latency,896,1452.0
end_to_end_latency,897,1401.0
end_to_end_latency,898,1351.0
end_to_end_latency,899,1302.0
end_to_end_latency,900,1251.0
end_to_end_latency,901,1710.0
end_to_end_latency,902,1660.0
end_to_end_latency,903,1611.0
end_to_end_latency,904,1561.0
end_to_end_latency,905,1511.0
end_to_end_latency,906,1461.0
end_to_end_latency,907,1411.0
end_to_end_latency,908,1361.0
end_to_end_latency,909,1310.0
end_to_end_latency,910,1261.0
end_to_end_latency,911,1210.0
end_to_end_latency,912,1672.0
end_to_end_latency,913,1622.0
end_to_end_latency,914,1571.0
end_to_end_latency,915,1522.0
end_to_end_latency,916,1472.0
end_to_end_latency,917,1423.0
end_to_end_latency,918,1372.0
end_to_end_latency,919,1322.0
end_to_end_latency,920,1271.0
end_to_end_latency,921,1222.0
end_to_end_latency,922,1172.0
end_to_end_latency,923,1837.0
end_to_end_latency,924,1786.0
end_to_end_latency,925,1737.0
end_to_end_latency,926,1687.0
end_to_end_latency,927,1637.0
end_to_end_latency,928,1587.0
end_to_end_latency,929,1536.0
end_to_end_latency,930,1488.0
end_to_end_latency,931,1437.0
end_to_end_latency,932,1387.0
end_to_end_latency,933,1338.0
end_to_end_latency,934,1288.0
end_to_end_latency,935,1238.0
end_to_end_latency,936,1188.0
end_to_end_latency,937,1139.0
end_to_end_latency,938,1708.0
end_to_end_latency,939,1658.0
end_to_end_latency,940,1608.0
end_to_end_latency,941,1559.0
end_to_end_latency,942,1508.0
end_to_end_latency,943,1458.0
end_to_end_latency,944,1408.0
end_to_end_latency,945,1359.0
end_to_end_latency,946,1309.0
end_to_end_latency,947,1258.0
end_to_end_latency,948,1209.0
end_to_end_latency,949,1361.0
end_to_end_latency,950,1311.0
end_to_end_latency,951,1261.0
end_to_end_latency,952,1211.0
end_to_end_latency,953,1674.0
end_to_end_latency,954,1624.0
end_to_end_latency,955,1574.0
end_to_end_latency,956,1525.0
end_to_end_latency,957,1475.0
end_to_end_latency,958,1426.0
end_to_end_latency,959,1376.0
end_to_end_latency,960,1325.0
end_to_end_latency,961,1276.0
end_to_end_latency,962,1226.0
end_to_end_latency,963,1176.0
end_to_end_latency,964,1670.0
end_to_end_latency,965,1620.0
end_to_end_latency,966,1570.0
end_to_end_latency,967,1520.0
end_to_end_latency,968,1471.0
end_to_end_latency,969,1420.0
end_to_end_latency,970,1371.0
end_to_end_latency,971,1321.0
end_to_end_latency,972,1270.0
end_to_end_latency,973,1220.0
end_to_end_latency,974,1171.0
end_to_end_latency,975,1120.0
end_to_end_latency,976,1071.0
end_to_end_latency,977,1020.0
end_to_end_latency,978,971.0
end_to_end_latency,979,1614.0
end_to_end_latency,980,1564.0
end_to_end_latency,981,1514.0
end_to_end_latency,982,1463.0
end_to_end_latency,983,1414.0
end_to_end_latency,984,1364.0
end_to_end_latency,985,1314.0
end_to_end_latency,986,1918.0
end_to_end_latency,987,1869.0
end_to_end_latency,988,1819.0
end_to_end_latency,989,1770.0
end_to_end_latency,990,1720.0
end_to_end_latency,991,1669.0
end_to_end_latency,992,1620.0
end_to_end_latency,993,1570.0
end_to_end_latency,994,1520.0
end_to_end_latency,995,1469.0
end_to_end_latency,996,1420.0
end_to_end_latency,997,1370.0
end_to_end_latency,998,1320.0
end_to_end_latency,999,1270.0
end_to_end_latency,1000,1219.0
end_to_end_latency,1001,1536.0
end_to_end_latency,1002,1485.0
end_to_end_latency,1003,1436.0
end_to_end_latency,1004,1385.0
end_to_end_latency,1005,1695.0
end_to_end_latency,1006,1645.0
end_to_end_latency,1007,1596.0
end_to_end_latency,1008,1545.0
end_to_end_latency,1009,1495.0
end_to_end_latency,1010,1446.0
end_to_end_latency,1011,1396.0
end_to_end_latency,1012,1346.0
end_to_end_latency,1013,1297.0
end_to_end_latency,1014,1247.0
end_to_end_latency,1015,1847.0
end_to_end_latency,1016,1797.0
end_to_end_latency,1017,1747.0
end_to_end_latency,1018,1697.0
end_to_end_latency,1019,1648.0
end_to_end_latency,1020,1597.0
end_to_end_latency,1021,1547.0
end_to_end_latency,1022,1497.0
end_to_end_latency,1023,1447.0
end_to_end_latency,1024,1397.0
end_to_end_latency,1025,1347.0
end_to_end_latency,1026,2023.0
end_to_end_latency,1027,1974.0
end_to_end_latency,1028,1923.0
end_to_end_latency,1029,1874.0
end_to_end_latency,1030,1824.0
end_to_end_latency,1031,1773.0
end_to_end_latency,1032,1724.0
end_to_end_latency,1033,1674.0
end_to_end_latency,1034,1623.0
end_to_end_latency,1035,1573.0
end_to_end_latency,1036,1523.0
end_to_end_latency,1037,1474.0
end_to_end_latency,1038,1422.0
end_to_end_latency,1039,1374.0
end_to_end_latency,1040,1324.0
end_to_end_latency,1041,1274.0
end_to_end_latency,1042,1720.0
end_to_end_latency,1043,1671.0
end_to_end_latency,1044,1620.0
end_to_end_latency,1045,1571.0
end_to_end_latency,1046,1521.0
end_to_end_latency,1047,1471.0
end_to_end_latency,1048,1420.0
end_to_end_latency,1049,1370.0
end_to_end_latency,1050,1320.0
end_to_end_latency,1051,1271.0
end_to_end_latency,1052,1221.0
end_to_end_latency,1053,1389.0
end_to_end_latency,1054,1339.0
end_to_end_latency,1055,1290.0
end_to_end_latency,1056,1239.0
end_to_end_latency,1057,1191.0
end_to_end_latency,1058,1139.0
end_to_end_latency,1059,1091.0
end_to_end_latency,1060,1041.0
end_to_end_latency,1061,991.0
end_to_end_latency,1062,1603.0
end_to_end_latency,1063,1554.0
end_to_end_latency,1064,1503.0
end_to_end_latency,1065,1452.0
end_to_end_latency,1066,1404.0
end_to_end_latency,1067,1353.0
end_to_end_latency,1068,1304.0
end_to_end_latency,1069,1742.0
end_to_end_latency,1070,1692.0
end_to_end_latency,1071,1642.0
end_to_end_latency,1072,1592.0
end_to_end_latency,1073,1542.0
end_to_end_latency,1074,1492.0
end_to_end_latency,1075,1443.0
end_to_end_latency,1076,1392.0
end_to_end_latency,1077,1341.0
end_to_end_latency,1078,1293.0
end_to_end_latency,1079,1243.0
end_to_end_latency,1080,1702.0
end_to_end_latency,1081,1652.0
end_to_end_latency,1082,1603.0
end_to_end_latency,1083,1553.0
end_to_end_latency,1084,1501.0
end_to_end_latency,1085,1453.0
end_to_end_latency,1086,1403.0
end_to_end_latency,1087,1353.0
end_to_end_latency,1088,1302.0
