metric,identifier,latency_ms
end_to_end_latency,1149,1233.0
end_to_end_latency,1150,1183.0
end_to_end_latency,1151,1132.0
end_to_end_latency,1152,1083.0
end_to_end_latency,1153,1032.0
end_to_end_latency,1154,983.0
end_to_end_latency,1155,933.0
end_to_end_latency,1156,883.0
end_to_end_latency,1157,833.0
end_to_end_latency,1158,2024.0
end_to_end_latency,1159,1973.0
end_to_end_latency,1160,1924.0
end_to_end_latency,1161,1874.0
end_to_end_latency,1162,1823.0
end_to_end_latency,1163,1773.0
end_to_end_latency,1164,1723.0
end_to_end_latency,1165,1674.0
end_to_end_latency,1166,1624.0
end_to_end_latency,1167,1573.0
end_to_end_latency,1168,1524.0
end_to_end_latency,1169,1474.0
end_to_end_latency,1170,1967.0
end_to_end_latency,1171,1918.0
end_to_end_latency,1172,1868.0
end_to_end_latency,1173,1817.0
end_to_end_latency,1174,1770.0
end_to_end_latency,1175,1720.0
end_to_end_latency,1176,1670.0
end_to_end_latency,1177,1620.0
end_to_end_latency,1178,1570.0
end_to_end_latency,1179,1520.0
end_to_end_latency,1180,1469.0
end_to_end_latency,1181,1420.0
end_to_end_latency,1182,1370.0
end_to_end_latency,1183,1320.0
end_to_end_latency,1184,1270.0
end_to_end_latency,1185,1219.0
end_to_end_latency,1186,1170.0
end_to_end_latency,1187,1120.0
end_to_end_latency,1188,1070.0
end_to_end_latency,4,1840.0
end_to_end_latency,5,1790.0
end_to_end_latency,6,1739.0
end_to_end_latency,7,1690.0
end_to_end_latency,8,1640.0
end_to_end_latency,9,1590.0
end_to_end_latency,10,1539.0
end_to_end_latency,11,1490.0
end_to_end_latency,12,1440.0
end_to_end_latency,13,1389.0
end_to_end_latency,14,1340.0
end_to_end_latency,22,1414.0
end_to_end_latency,23,1364.0
end_to_end_latency,24,1313.0
end_to_end_latency,25,1264.0
end_to_end_latency,31,1301.0
end_to_end_latency,32,1252.0
end_to_end_latency,33,1202.0
end_to_end_latency,34,1152.0
end_to_end_latency,35,1102.0
end_to_end_latency,36,1051.0
end_to_end_latency,41,1110.0
end_to_end_latency,42,1061.0
end_to_end_latency,43,1010.0
end_to_end_latency,44,961.0
end_to_end_latency,51,1957.0
end_to_end_latency,52,1907.0
end_to_end_latency,53,1858.0
end_to_end_latency,54,1808.0
end_to_end_latency,55,1758.0
end_to_end_latency,56,1707.0
end_to_end_latency,60,1509.0
end_to_end_latency,61,1459.0
end_to_end_latency,62,1408.0
end_to_end_latency,63,1359.0
end_to_end_latency,64,1309.0
end_to_end_latency,70,1300.0
end_to_end_latency,71,1251.0
end_to_end_latency,72,1200.0
end_to_end_latency,73,1151.0
end_to_end_latency,74,1101.0
end_to_end_latency,75,1051.0
end_to_end_latency,80,1124.0
end_to_end_latency,81,1073.0
end_to_end_latency,82,1024.0
end_to_end_latency,83,974.0
end_to_end_latency,90,1100.0
end_to_end_latency,91,1050.0
end_to_end_latency,92,1000.0
end_to_end_latency,93,950.0
end_to_end_latency,94,899.0
end_to_end_latency,95,850.0
end_to_end_latency,98,1866.0
end_to_end_latency,99,1817.0
end_to_end_latency,100,1766.0
end_to_end_latency,101,1717.0
end_to_end_latency,102,1666.0
end_to_end_latency,103,1617.0
end_to_end_latency,104,1566.0
end_to_end_latency,109,1317.0
end_to_end_latency,110,1267.0
end_to_end_latency,111,1217.0
end_to_end_latency,112,1168.0
end_to_end_latency,113,1117.0
end_to_end_latency,114,1068.0
end_to_end_latency,119,1319.0
end_to_end_latency,120,1270.0
end_to_end_latency,121,1219.0
end_to_end_latency,122,1170.0
end_to_end_latency,123,1120.0
end_to_end_latency,129,1250.0
end_to_end_latency,130,1200.0
end_to_end_latency,131,1150.0
end_to_end_latency,132,1100.0
end_to_end_latency,133,1050.0
end_to_end_latency,138,1099.0
end_to_end_latency,139,1049.0
end_to_end_latency,140,1000.0
end_to_end_latency,141,949.0
end_to_end_latency,142,900.0
end_to_end_latency,143,849.0
end_to_end_latency,148,1876.0
end_to_end_latency,149,1825.0
end_to_end_latency,150,1776.0
end_to_end_latency,151,1726.0
end_to_end_latency,152,1675.0
end_to_end_latency,158,1377.0
end_to_end_latency,159,1328.0
end_to_end_latency,160,1277.0
end_to_end_latency,161,1227.0
end_to_end_latency,162,1178.0
end_to_end_latency,168,1387.0
end_to_end_latency,169,1336.0
end_to_end_latency,170,1287.0
end_to_end_latency,171,1236.0
end_to_end_latency,177,1096.0
end_to_end_latency,178,1046.0
end_to_end_latency,179,996.0
end_to_end_latency,180,946.0
end_to_end_latency,185,1295.0
end_to_end_latency,186,1245.0
end_to_end_latency,187,1195.0
end_to_end_latency,188,1144.0
end_to_end_latency,189,1095.0
end_to_end_latency,190,1045.0
end_to_end_latency,195,1929.0
end_to_end_latency,196,1880.0
end_to_end_latency,197,1829.0
end_to_end_latency,198,1779.0
end_to_end_latency,199,1729.0
end_to_end_latency,200,1679.0
end_to_end_latency,206,1382.0
end_to_end_latency,207,1332.0
end_to_end_latency,208,1283.0
end_to_end_latency,209,1232.0
end_to_end_latency,215,1188.0
end_to_end_latency,216,1138.0
end_to_end_latency,217,1088.0
end_to_end_latency,218,1038.0
end_to_end_latency,219,988.0
end_to_end_latency,225,1173.0
end_to_end_latency,226,1123.0
end_to_end_latency,227,1073.0
end_to_end_latency,228,1023.0
end_to_end_latency,233,1225.0
end_to_end_latency,234,1176.0
end_to_end_latency,235,1125.0
end_to_end_latency,236,1075.0
end_to_end_latency,243,1650.0
end_to_end_latency,244,1601.0
end_to_end_latency,245,1550.0
end_to_end_latency,246,1500.0
end_to_end_latency,251,1251.0
end_to_end_latency,252,1201.0
end_to_end_latency,253,1150.0
end_to_end_latency,254,1101.0
end_to_end_latency,261,1337.0
end_to_end_latency,262,1286.0
end_to_end_latency,263,1236.0
end_to_end_latency,264,1185.0
end_to_end_latency,265,1136.0
end_to_end_latency,270,1070.0
end_to_end_latency,271,1019.0
end_to_end_latency,272,970.0
end_to_end_latency,273,920.0
end_to_end_latency,280,1024.0
end_to_end_latency,281,974.0
end_to_end_latency,282,924.0
end_to_end_latency,283,874.0
end_to_end_latency,288,1779.0
end_to_end_latency,289,1729.0
end_to_end_latency,290,1679.0
end_to_end_latency,291,1629.0
end_to_end_latency,292,1579.0
end_to_end_latency,297,1331.0
end_to_end_latency,298,1281.0
end_to_end_latency,299,1231.0
end_to_end_latency,300,1181.0
end_to_end_latency,301,1131.0
end_to_end_latency,302,1081.0
end_to_end_latency,309,1393.0
end_to_end_latency,310,1342.0
end_to_end_latency,311,1293.0
end_to_end_latency,312,1244.0
end_to_end_latency,317,1109.0
end_to_end_latency,318,1058.0
end_to_end_latency,319,1008.0
end_to_end_latency,320,958.0
end_to_end_latency,321,909.0
end_to_end_latency,326,1155.0
end_to_end_latency,327,1105.0
end_to_end_latency,328,1055.0
end_to_end_latency,329,1005.0
end_to_end_latency,330,954.0
end_to_end_latency,331,905.0
end_to_end_latency,336,1907.0
end_to_end_latency,337,1856.0
end_to_end_latency,346,1412.0
end_to_end_latency,347,1362.0
end_to_end_latency,348,1311.0
end_to_end_latency,349,1261.0
end_to_end_latency,355,1330.0
end_to_end_latency,356,1279.0
end_to_end_latency,357,1229.0
end_to_end_latency,358,1179.0
end_to_end_latency,359,1130.0
end_to_end_latency,365,1745.0
end_to_end_latency,366,1694.0
end_to_end_latency,367,1644.0
end_to_end_latency,368,1594.0
end_to_end_latency,369,1545.0
end_to_end_latency,370,1494.0
end_to_end_latency,371,1443.0
end_to_end_latency,372,1393.0
end_to_end_latency,373,1343.0
end_to_end_latency,374,1294.0
end_to_end_latency,375,1245.0
end_to_end_latency,376,1194.0
end_to_end_latency,377,1145.0
end_to_end_latency,378,1095.0
end_to_end_latency,379,1045.0
end_to_end_latency,384,1875.0
end_to_end_latency,385,1825.0
end_to_end_latency,386,1775.0
end_to_end_latency,387,1724.0
end_to_end_latency,388,1675.0
end_to_end_latency,389,1625.0
end_to_end_latency,395,1327.0
end_to_end_latency,396,1276.0
end_to_end_latency,397,1227.0
end_to_end_latency,401,1423.0
end_to_end_latency,402,1373.0
end_to_end_latency,403,1323.0
end_to_end_latency,404,1273.0
end_to_end_latency,405,1222.0
end_to_end_latency,406,1173.0
end_to_end_latency,407,1122.0
end_to_end_latency,408,1073.0
end_to_end_latency,414,1000.0
end_to_end_latency,415,951.0
end_to_end_latency,416,901.0
end_to_end_latency,422,1067.0
end_to_end_latency,423,1017.0
end_to_end_latency,424,967.0
end_to_end_latency,425,917.0
end_to_end_latency,426,867.0
end_to_end_latency,431,1708.0
end_to_end_latency,432,1657.0
end_to_end_latency,433,1608.0
end_to_end_latency,434,1557.0
end_to_end_latency,441,1210.0
end_to_end_latency,442,1159.0
end_to_end_latency,443,1110.0
end_to_end_latency,444,1060.0
end_to_end_latency,450,1358.0
end_to_end_latency,451,1309.0
end_to_end_latency,452,1259.0
end_to_end_latency,453,1209.0
end_to_end_latency,454,1159.0
end_to_end_latency,460,1218.0
end_to_end_latency,461,1168.0
end_to_end_latency,462,1119.0
end_to_end_latency,463,1069.0
end_to_end_latency,464,1018.0
end_to_end_latency,470,1074.0
end_to_end_latency,471,1025.0
end_to_end_latency,472,975.0
end_to_end_latency,473,925.0
end_to_end_latency,478,2016.0
end_to_end_latency,479,1966.0
end_to_end_latency,480,1916.0
end_to_end_latency,481,1865.0
end_to_end_latency,482,1816.0
end_to_end_latency,489,1468.0
end_to_end_latency,490,1418.0
end_to_end_latency,491,1369.0
end_to_end_latency,492,1319.0
end_to_end_latency,493,1268.0
end_to_end_latency,500,1543.0
end_to_end_latency,501,1492.0
end_to_end_latency,502,1442.0
end_to_end_latency,507,1623.0
end_to_end_latency,508,1574.0
end_to_end_latency,509,1523.0
end_to_end_latency,510,1474.0
end_to_end_latency,511,1423.0
end_to_end_latency,512,1374.0
end_to_end_latency,513,1323.0
end_to_end_latency,514,1273.0
end_to_end_latency,515,1224.0
end_to_end_latency,516,1173.0
end_to_end_latency,517,1123.0
end_to_end_latency,527,1701.0
end_to_end_latency,528,1651.0
end_to_end_latency,529,1600.0
end_to_end_latency,530,1551.0
end_to_end_latency,531,1500.0
end_to_end_latency,532,1450.0
end_to_end_latency,538,1152.0
end_to_end_latency,539,1103.0
end_to_end_latency,540,1052.0
end_to_end_latency,541,1003.0
end_to_end_latency,547,1329.0
end_to_end_latency,548,1280.0
end_to_end_latency,549,1229.0
end_to_end_latency,550,1180.0
end_to_end_latency,551,1129.0
end_to_end_latency,556,1030.0
end_to_end_latency,557,981.0
end_to_end_latency,558,930.0
end_to_end_latency,559,881.0
end_to_end_latency,565,1061.0
end_to_end_latency,566,1011.0
end_to_end_latency,567,962.0
end_to_end_latency,568,911.0
end_to_end_latency,569,861.0
end_to_end_latency,570,811.0
end_to_end_latency,573,1855.0
end_to_end_latency,574,1805.0
end_to_end_latency,575,1755.0
end_to_end_latency,576,1706.0
end_to_end_latency,577,1655.0
end_to_end_latency,578,1605.0
end_to_end_latency,584,1308.0
end_to_end_latency,585,1258.0
end_to_end_latency,586,1208.0
end_to_end_latency,587,1158.0
end_to_end_latency,592,1371.0
end_to_end_latency,593,1321.0
end_to_end_latency,594,1271.0
end_to_end_latency,595,1221.0
end_to_end_latency,596,1172.0
end_to_end_latency,602,1381.0
end_to_end_latency,603,1331.0
end_to_end_latency,604,1282.0
end_to_end_latency,605,1231.0
end_to_end_latency,615,1057.0
end_to_end_latency,616,1007.0
end_to_end_latency,617,956.0
end_to_end_latency,618,906.0
end_to_end_latency,625,1902.0
end_to_end_latency,626,1852.0
end_to_end_latency,627,1802.0
end_to_end_latency,628,1751.0
end_to_end_latency,634,1453.0
end_to_end_latency,635,1404.0
end_to_end_latency,636,1354.0
end_to_end_latency,637,1304.0
end_to_end_latency,638,1253.0
end_to_end_latency,644,1479.0
end_to_end_latency,645,1429.0
end_to_end_latency,646,1380.0
end_to_end_latency,647,1328.0
end_to_end_latency,648,1278.0
end_to_end_latency,654,1275.0
end_to_end_latency,655,1562.0
end_to_end_latency,656,1513.0
end_to_end_latency,657,1463.0
end_to_end_latency,658,1413.0
end_to_end_latency,659,1363.0
end_to_end_latency,660,1313.0
end_to_end_latency,661,1264.0
end_to_end_latency,662,1214.0
end_to_end_latency,663,1163.0
end_to_end_latency,664,1113.0
end_to_end_latency,665,1063.0
end_to_end_latency,666,1013.0
end_to_end_latency,667,963.0
end_to_end_latency,668,913.0
end_to_end_latency,674,1740.0
end_to_end_latency,675,1689.0
end_to_end_latency,676,1639.0
end_to_end_latency,677,1589.0
end_to_end_latency,678,1539.0
end_to_end_latency,683,1289.0
end_to_end_latency,684,1240.0
end_to_end_latency,685,1190.0
end_to_end_latency,686,1140.0
end_to_end_latency,687,1090.0
end_to_end_latency,688,1039.0
end_to_end_latency,691,1371.0
end_to_end_latency,692,1321.0
end_to_end_latency,693,1271.0
end_to_end_latency,694,1221.0
end_to_end_latency,695,1171.0
end_to_end_latency,696,1121.0
end_to_end_latency,697,1070.0
end_to_end_latency,703,1073.0
end_to_end_latency,704,1024.0
end_to_end_latency,705,886.0
end_to_end_latency,706,885.0
end_to_end_latency,707,874.0
end_to_end_latency,712,1262.0
end_to_end_latency,713,1211.0
end_to_end_latency,714,1161.0
end_to_end_latency,715,1110.0
end_to_end_latency,716,1061.0
end_to_end_latency,722,1798.0
end_to_end_latency,723,1749.0
end_to_end_latency,724,1698.0
end_to_end_latency,725,1648.0
end_to_end_latency,732,1299.0
end_to_end_latency,733,1250.0
end_to_end_latency,734,1201.0
end_to_end_latency,735,1149.0
end_to_end_latency,736,1100.0
end_to_end_latency,741,1325.0
end_to_end_latency,742,1274.0
end_to_end_latency,743,1225.0
end_to_end_latency,744,1175.0
end_to_end_latency,749,1392.0
end_to_end_latency,750,1343.0
end_to_end_latency,751,1293.0
end_to_end_latency,752,1243.0
end_to_end_latency,753,1193.0
end_to_end_latency,754,1143.0
end_to_end_latency,755,1093.0
end_to_end_latency,756,1043.0
end_to_end_latency,762,1028.0
end_to_end_latency,763,978.0
end_to_end_latency,764,927.0
end_to_end_latency,765,878.0
end_to_end_latency,766,828.0
end_to_end_latency,771,1860.0
end_to_end_latency,772,1810.0
end_to_end_latency,773,1760.0
end_to_end_latency,774,1710.0
end_to_end_latency,775,1660.0
end_to_end_latency,776,1609.0
end_to_end_latency,781,1361.0
end_to_end_latency,782,1310.0
end_to_end_latency,783,1261.0
end_to_end_latency,784,1211.0
end_to_end_latency,789,1517.0
end_to_end_latency,790,1467.0
end_to_end_latency,791,1416.0
end_to_end_latency,792,1367.0
end_to_end_latency,793,1317.0
end_to_end_latency,800,2001.0
end_to_end_latency,825,1773.0
end_to_end_latency,826,1724.0
end_to_end_latency,827,1673.0
end_to_end_latency,828,1623.0
end_to_end_latency,829,1574.0
end_to_end_latency,835,1275.0
end_to_end_latency,855,993.0
end_to_end_latency,856,943.0
end_to_end_latency,857,892.0
end_to_end_latency,858,842.0
end_to_end_latency,863,1115.0
end_to_end_latency,864,1064.0
end_to_end_latency,865,1015.0
end_to_end_latency,866,964.0
end_to_end_latency,867,915.0
end_to_end_latency,872,1807.0
end_to_end_latency,873,1757.0
end_to_end_latency,874,1708.0
end_to_end_latency,875,1658.0
end_to_end_latency,876,1608.0
end_to_end_latency,883,1258.0
end_to_end_latency,884,1209.0
end_to_end_latency,885,1159.0
end_to_end_latency,886,1109.0
end_to_end_latency,892,1389.0
end_to_end_latency,893,1339.0
end_to_end_latency,894,1288.0
end_to_end_latency,895,1239.0
end_to_end_latency,896,1188.0
end_to_end_latency,902,1123.0
end_to_end_latency,903,1074.0
end_to_end_latency,904,1024.0
end_to_end_latency,905,974.0
end_to_end_latency,906,923.0
end_to_end_latency,907,873.0
end_to_end_latency,913,1188.0
end_to_end_latency,914,1139.0
end_to_end_latency,915,1089.0
end_to_end_latency,916,1039.0
end_to_end_latency,923,2163.0
end_to_end_latency,924,2114.0
end_to_end_latency,925,2063.0
end_to_end_latency,926,2013.0
end_to_end_latency,927,1963.0
end_to_end_latency,936,1515.0
end_to_end_latency,937,1465.0
end_to_end_latency,938,1414.0
end_to_end_latency,939,1365.0
end_to_end_latency,945,1636.0
end_to_end_latency,946,2267.0
end_to_end_latency,947,2217.0
end_to_end_latency,948,2168.0
end_to_end_latency,949,2118.0
end_to_end_latency,950,2067.0
end_to_end_latency,951,2017.0
end_to_end_latency,952,1967.0
end_to_end_latency,953,1917.0
end_to_end_latency,954,1867.0
end_to_end_latency,955,1817.0
end_to_end_latency,956,1767.0
end_to_end_latency,957,1717.0
end_to_end_latency,958,1668.0
end_to_end_latency,959,1617.0
end_to_end_latency,960,1567.0
end_to_end_latency,961,1518.0
end_to_end_latency,962,1467.0
end_to_end_latency,963,1417.0
end_to_end_latency,964,1368.0
end_to_end_latency,965,1318.0
end_to_end_latency,966,1268.0
end_to_end_latency,967,1218.0
end_to_end_latency,968,1167.0
end_to_end_latency,969,1117.0
end_to_end_latency,970,1068.0
end_to_end_latency,971,1018.0
end_to_end_latency,972,968.0
end_to_end_latency,973,918.0
end_to_end_latency,979,1956.0
end_to_end_latency,980,1905.0
end_to_end_latency,981,2283.0
end_to_end_latency,982,2232.0
end_to_end_latency,983,2182.0
end_to_end_latency,984,2132.0
end_to_end_latency,985,2082.0
end_to_end_latency,986,2032.0
end_to_end_latency,987,1982.0
end_to_end_latency,988,1932.0
end_to_end_latency,989,1882.0
end_to_end_latency,990,1833.0
end_to_end_latency,991,1783.0
end_to_end_latency,992,1732.0
end_to_end_latency,993,1682.0
end_to_end_latency,994,1633.0
end_to_end_latency,995,1582.0
end_to_end_latency,996,1532.0
end_to_end_latency,997,1482.0
end_to_end_latency,998,1432.0
end_to_end_latency,999,1382.0
end_to_end_latency,1000,1332.0
end_to_end_latency,1001,1282.0
end_to_end_latency,1002,1232.0
end_to_end_latency,1003,1182.0
end_to_end_latency,1004,1132.0
end_to_end_latency,1010,1250.0
end_to_end_latency,1011,1201.0
end_to_end_latency,1012,1150.0
end_to_end_latency,1029,2082.0
end_to_end_latency,1030,2032.0
end_to_end_latency,1031,1982.0
end_to_end_latency,1032,1932.0
end_to_end_latency,1033,1882.0
end_to_end_latency,1034,1832.0
end_to_end_latency,1035,1782.0
end_to_end_latency,1045,1283.0
end_to_end_latency,1046,1233.0
end_to_end_latency,1047,1184.0
end_to_end_latency,1048,1134.0
end_to_end_latency,1049,1678.0
end_to_end_latency,1050,1627.0
end_to_end_latency,1051,1577.0
end_to_end_latency,1052,1528.0
