metric,identifier,latency_ms
end_to_end_latency,367,1097.0
end_to_end_latency,368,1047.0
end_to_end_latency,369,997.0
end_to_end_latency,370,947.0
end_to_end_latency,371,897.0
end_to_end_latency,372,1365.0
end_to_end_latency,373,1315.0
end_to_end_latency,374,1265.0
end_to_end_latency,375,1214.0
end_to_end_latency,376,1714.0
end_to_end_latency,377,1663.0
end_to_end_latency,378,1614.0
end_to_end_latency,379,1563.0
end_to_end_latency,380,1514.0
end_to_end_latency,381,1463.0
end_to_end_latency,382,1413.0
end_to_end_latency,383,1365.0
end_to_end_latency,384,1315.0
end_to_end_latency,385,1265.0
end_to_end_latency,386,1215.0
end_to_end_latency,387,1824.0
end_to_end_latency,388,1774.0
end_to_end_latency,389,1725.0
end_to_end_latency,390,1675.0
end_to_end_latency,391,1624.0
end_to_end_latency,392,1575.0
end_to_end_latency,393,2467.0
end_to_end_latency,394,2418.0
end_to_end_latency,395,2368.0
end_to_end_latency,396,2318.0
end_to_end_latency,397,2268.0
end_to_end_latency,398,2218.0
end_to_end_latency,399,2167.0
end_to_end_latency,400,2118.0
end_to_end_latency,401,2068.0
end_to_end_latency,402,2018.0
end_to_end_latency,403,1968.0
end_to_end_latency,404,1918.0
end_to_end_latency,405,1867.0
end_to_end_latency,406,1818.0
end_to_end_latency,407,1767.0
end_to_end_latency,408,1717.0
end_to_end_latency,409,1669.0
end_to_end_latency,410,1619.0
end_to_end_latency,411,1568.0
end_to_end_latency,412,1518.0
end_to_end_latency,413,1468.0
end_to_end_latency,414,1418.0
end_to_end_latency,415,1369.0
end_to_end_latency,416,1319.0
end_to_end_latency,417,1269.0
end_to_end_latency,418,1219.0
end_to_end_latency,419,1169.0
end_to_end_latency,420,1119.0
end_to_end_latency,421,1069.0
end_to_end_latency,422,1019.0
end_to_end_latency,423,1482.0
end_to_end_latency,424,1433.0
end_to_end_latency,425,1382.0
end_to_end_latency,426,1332.0
end_to_end_latency,427,1283.0
end_to_end_latency,428,1232.0
end_to_end_latency,429,1182.0
end_to_end_latency,430,1608.0
end_to_end_latency,431,1557.0
end_to_end_latency,432,1508.0
end_to_end_latency,433,1458.0
end_to_end_latency,434,1409.0
end_to_end_latency,435,1359.0
end_to_end_latency,436,1309.0
end_to_end_latency,437,1259.0
end_to_end_latency,438,1209.0
end_to_end_latency,439,1159.0
end_to_end_latency,440,1108.0
end_to_end_latency,441,1615.0
end_to_end_latency,442,1565.0
end_to_end_latency,443,1516.0
end_to_end_latency,444,1466.0
end_to_end_latency,445,1415.0
end_to_end_latency,446,1366.0
end_to_end_latency,447,1316.0
end_to_end_latency,448,1267.0
end_to_end_latency,449,1217.0
end_to_end_latency,450,1633.0
end_to_end_latency,451,1585.0
end_to_end_latency,452,1533.0
end_to_end_latency,453,1484.0
end_to_end_latency,454,1435.0
end_to_end_latency,455,1383.0
end_to_end_latency,456,1842.0
end_to_end_latency,457,1792.0
end_to_end_latency,458,1741.0
end_to_end_latency,459,1691.0
end_to_end_latency,460,1641.0
end_to_end_latency,461,1591.0
end_to_end_latency,462,1541.0
end_to_end_latency,463,1492.0
end_to_end_latency,464,1442.0
end_to_end_latency,465,1392.0
end_to_end_latency,466,1342.0
end_to_end_latency,467,1292.0
end_to_end_latency,468,1242.0
end_to_end_latency,469,1192.0
end_to_end_latency,470,1142.0
end_to_end_latency,471,1092.0
end_to_end_latency,472,1043.0
end_to_end_latency,473,993.0
end_to_end_latency,474,943.0
end_to_end_latency,475,893.0
end_to_end_latency,476,843.0
end_to_end_latency,477,1350.0
end_to_end_latency,478,1299.0
end_to_end_latency,479,1249.0
end_to_end_latency,480,1200.0
end_to_end_latency,481,1150.0
end_to_end_latency,482,1582.0
end_to_end_latency,483,1532.0
end_to_end_latency,484,1482.0
end_to_end_latency,485,1431.0
end_to_end_latency,486,1382.0
end_to_end_latency,487,1332.0
end_to_end_latency,488,1282.0
end_to_end_latency,489,1233.0
end_to_end_latency,490,1183.0
end_to_end_latency,491,2122.0
end_to_end_latency,492,2073.0
end_to_end_latency,493,2023.0
end_to_end_latency,494,1972.0
end_to_end_latency,495,1924.0
end_to_end_latency,496,1874.0
end_to_end_latency,497,1823.0
end_to_end_latency,498,1774.0
end_to_end_latency,499,1723.0
end_to_end_latency,500,1673.0
end_to_end_latency,501,1623.0
end_to_end_latency,502,1574.0
end_to_end_latency,503,1524.0
end_to_end_latency,504,1474.0
end_to_end_latency,505,1424.0
end_to_end_latency,506,1945.0
end_to_end_latency,507,1893.0
end_to_end_latency,508,1843.0
end_to_end_latency,509,1794.0
end_to_end_latency,510,1745.0
end_to_end_latency,511,1695.0
end_to_end_latency,512,1644.0
end_to_end_latency,513,1594.0
end_to_end_latency,514,1545.0
end_to_end_latency,515,1495.0
end_to_end_latency,516,1445.0
end_to_end_latency,517,1395.0
end_to_end_latency,518,1345.0
end_to_end_latency,519,1295.0
end_to_end_latency,520,1244.0
end_to_end_latency,521,1195.0
end_to_end_latency,522,1145.0
end_to_end_latency,523,1095.0
end_to_end_latency,524,1044.0
end_to_end_latency,525,995.0
end_to_end_latency,526,945.0
end_to_end_latency,527,1374.0
end_to_end_latency,528,1323.0
end_to_end_latency,529,1274.0
end_to_end_latency,530,1224.0
end_to_end_latency,531,1174.0
end_to_end_latency,532,1124.0
end_to_end_latency,533,1603.0
end_to_end_latency,534,1552.0
end_to_end_latency,535,1502.0
end_to_end_latency,536,1453.0
end_to_end_latency,537,1402.0
end_to_end_latency,538,1352.0
end_to_end_latency,539,1302.0
end_to_end_latency,540,1253.0
end_to_end_latency,541,1202.0
end_to_end_latency,542,1153.0
end_to_end_latency,543,1778.0
end_to_end_latency,544,1727.0
end_to_end_latency,545,1677.0
end_to_end_latency,546,1627.0
end_to_end_latency,547,1959.0
end_to_end_latency,548,1909.0
end_to_end_latency,549,1860.0
end_to_end_latency,550,1810.0
end_to_end_latency,551,1759.0
end_to_end_latency,552,1709.0
end_to_end_latency,553,1660.0
end_to_end_latency,554,1611.0
end_to_end_latency,555,1560.0
end_to_end_latency,556,1511.0
end_to_end_latency,557,1460.0
end_to_end_latency,558,1410.0
end_to_end_latency,559,1877.0
end_to_end_latency,560,1827.0
end_to_end_latency,561,1776.0
end_to_end_latency,562,1727.0
end_to_end_latency,563,1678.0
end_to_end_latency,564,1628.0
end_to_end_latency,565,1577.0
end_to_end_latency,566,1528.0
end_to_end_latency,567,1478.0
end_to_end_latency,568,1428.0
end_to_end_latency,569,1378.0
end_to_end_latency,570,1328.0
end_to_end_latency,571,1277.0
end_to_end_latency,572,1227.0
end_to_end_latency,573,1177.0
end_to_end_latency,574,1127.0
end_to_end_latency,575,1078.0
end_to_end_latency,576,1027.0
end_to_end_latency,577,977.0
end_to_end_latency,578,928.0
end_to_end_latency,579,1393.0
end_to_end_latency,580,1343.0
end_to_end_latency,581,1294.0
end_to_end_latency,582,1244.0
end_to_end_latency,583,1193.0
end_to_end_latency,0,1770.0
end_to_end_latency,1,1720.0
end_to_end_latency,2,1670.0
end_to_end_latency,3,1620.0
end_to_end_latency,4,1570.0
end_to_end_latency,5,1519.0
end_to_end_latency,6,1470.0
end_to_end_latency,7,1895.0
end_to_end_latency,8,1845.0
end_to_end_latency,9,1794.0
end_to_end_latency,10,1745.0
end_to_end_latency,11,1695.0
end_to_end_latency,12,1645.0
end_to_end_latency,13,1594.0
end_to_end_latency,14,1544.0
end_to_end_latency,15,1494.0
end_to_end_latency,16,1445.0
end_to_end_latency,17,1394.0
end_to_end_latency,18,1345.0
end_to_end_latency,19,1294.0
end_to_end_latency,20,1244.0
end_to_end_latency,21,1194.0
end_to_end_latency,22,1144.0
end_to_end_latency,23,1095.0
end_to_end_latency,24,1500.0
end_to_end_latency,25,1450.0
end_to_end_latency,26,1401.0
end_to_end_latency,27,1350.0
end_to_end_latency,28,1300.0
end_to_end_latency,29,1251.0
end_to_end_latency,30,1201.0
end_to_end_latency,31,1151.0
end_to_end_latency,32,1101.0
end_to_end_latency,33,2109.0
end_to_end_latency,34,2059.0
end_to_end_latency,35,2009.0
end_to_end_latency,36,1959.0
end_to_end_latency,37,1909.0
end_to_end_latency,38,1859.0
end_to_end_latency,39,1808.0
end_to_end_latency,40,1759.0
end_to_end_latency,41,1709.0
end_to_end_latency,42,1659.0
end_to_end_latency,43,1706.0
end_to_end_latency,44,1656.0
end_to_end_latency,45,1607.0
end_to_end_latency,46,1557.0
end_to_end_latency,47,1507.0
end_to_end_latency,48,1458.0
end_to_end_latency,49,1408.0
end_to_end_latency,50,1357.0
end_to_end_latency,51,1308.0
end_to_end_latency,52,1257.0
end_to_end_latency,53,1588.0
end_to_end_latency,54,1538.0
end_to_end_latency,55,1488.0
end_to_end_latency,56,1438.0
end_to_end_latency,57,1387.0
end_to_end_latency,58,1338.0
end_to_end_latency,59,1288.0
end_to_end_latency,60,1237.0
end_to_end_latency,61,1187.0
end_to_end_latency,62,1603.0
end_to_end_latency,63,1554.0
end_to_end_latency,64,1503.0
end_to_end_latency,65,1453.0
end_to_end_latency,66,1404.0
end_to_end_latency,67,1354.0
end_to_end_latency,68,1305.0
end_to_end_latency,69,1254.0
end_to_end_latency,70,1205.0
end_to_end_latency,71,1155.0
end_to_end_latency,72,1608.0
end_to_end_latency,73,1558.0
end_to_end_latency,74,1508.0
end_to_end_latency,75,1459.0
end_to_end_latency,76,1409.0
end_to_end_latency,77,1358.0
end_to_end_latency,78,1308.0
end_to_end_latency,79,1258.0
end_to_end_latency,80,1208.0
end_to_end_latency,81,1158.0
end_to_end_latency,82,1108.0
end_to_end_latency,83,1703.0
end_to_end_latency,84,1654.0
end_to_end_latency,85,1604.0
end_to_end_latency,86,1553.0
end_to_end_latency,87,1503.0
end_to_end_latency,88,1454.0
end_to_end_latency,89,1404.0
end_to_end_latency,90,1353.0
end_to_end_latency,91,1303.0
end_to_end_latency,92,1253.0
end_to_end_latency,93,1685.0
end_to_end_latency,94,1636.0
end_to_end_latency,95,1586.0
end_to_end_latency,96,1536.0
end_to_end_latency,97,1486.0
end_to_end_latency,98,1753.0
end_to_end_latency,99,1703.0
end_to_end_latency,100,1653.0
end_to_end_latency,101,1604.0
end_to_end_latency,102,1553.0
end_to_end_latency,103,1503.0
end_to_end_latency,104,1453.0
end_to_end_latency,105,1404.0
end_to_end_latency,106,1353.0
end_to_end_latency,107,1305.0
end_to_end_latency,108,1254.0
end_to_end_latency,109,1204.0
end_to_end_latency,110,1155.0
end_to_end_latency,111,1104.0
end_to_end_latency,112,1054.0
end_to_end_latency,113,1499.0
end_to_end_latency,114,1450.0
end_to_end_latency,115,1400.0
end_to_end_latency,116,1350.0
end_to_end_latency,117,1300.0
end_to_end_latency,118,1250.0
end_to_end_latency,119,1200.0
end_to_end_latency,120,1149.0
end_to_end_latency,121,1099.0
end_to_end_latency,122,1552.0
end_to_end_latency,123,1503.0
end_to_end_latency,124,1453.0
end_to_end_latency,125,1402.0
end_to_end_latency,126,1352.0
end_to_end_latency,127,1303.0
end_to_end_latency,128,1252.0
end_to_end_latency,129,1203.0
end_to_end_latency,130,1152.0
end_to_end_latency,131,1102.0
end_to_end_latency,132,2077.0
end_to_end_latency,133,2028.0
end_to_end_latency,134,1977.0
end_to_end_latency,135,1927.0
end_to_end_latency,136,1877.0
end_to_end_latency,137,1827.0
end_to_end_latency,138,1777.0
end_to_end_latency,139,1727.0
end_to_end_latency,140,1678.0
end_to_end_latency,141,2078.0
end_to_end_latency,142,2028.0
end_to_end_latency,143,1978.0
end_to_end_latency,144,1928.0
end_to_end_latency,145,1878.0
end_to_end_latency,146,1828.0
end_to_end_latency,147,1777.0
end_to_end_latency,148,1728.0
end_to_end_latency,149,1678.0
end_to_end_latency,150,1628.0
end_to_end_latency,151,1578.0
end_to_end_latency,152,1528.0
end_to_end_latency,153,1478.0
end_to_end_latency,154,1429.0
end_to_end_latency,155,1378.0
end_to_end_latency,156,1329.0
end_to_end_latency,157,1278.0
end_to_end_latency,158,1228.0
end_to_end_latency,159,1178.0
end_to_end_latency,160,1651.0
end_to_end_latency,161,1601.0
end_to_end_latency,162,1551.0
end_to_end_latency,163,1501.0
end_to_end_latency,164,1451.0
end_to_end_latency,165,1401.0
end_to_end_latency,166,1351.0
end_to_end_latency,167,1301.0
end_to_end_latency,168,1251.0
end_to_end_latency,169,1201.0
end_to_end_latency,170,1612.0
end_to_end_latency,171,1562.0
end_to_end_latency,172,1513.0
end_to_end_latency,173,1462.0
end_to_end_latency,174,1413.0
end_to_end_latency,175,1362.0
end_to_end_latency,176,1313.0
end_to_end_latency,177,1263.0
end_to_end_latency,178,1213.0
end_to_end_latency,179,1164.0
end_to_end_latency,180,1680.0
end_to_end_latency,181,1630.0
end_to_end_latency,182,1580.0
end_to_end_latency,183,1530.0
end_to_end_latency,184,1480.0
end_to_end_latency,185,1431.0
end_to_end_latency,186,1381.0
end_to_end_latency,187,1331.0
end_to_end_latency,188,1281.0
end_to_end_latency,189,1232.0
end_to_end_latency,190,1181.0
end_to_end_latency,191,1810.0
end_to_end_latency,192,1760.0
end_to_end_latency,193,1710.0
end_to_end_latency,194,1660.0
end_to_end_latency,195,1954.0
end_to_end_latency,196,1904.0
end_to_end_latency,197,1854.0
end_to_end_latency,198,1804.0
end_to_end_latency,199,1754.0
end_to_end_latency,200,1704.0
end_to_end_latency,201,1654.0
end_to_end_latency,202,1604.0
end_to_end_latency,203,1554.0
end_to_end_latency,204,1504.0
end_to_end_latency,205,1455.0
end_to_end_latency,206,1405.0
end_to_end_latency,207,1355.0
end_to_end_latency,208,1305.0
end_to_end_latency,209,1255.0
end_to_end_latency,210,1205.0
end_to_end_latency,211,1683.0
end_to_end_latency,212,1633.0
end_to_end_latency,213,1582.0
end_to_end_latency,214,1533.0
end_to_end_latency,215,1484.0
end_to_end_latency,216,1435.0
end_to_end_latency,217,1383.0
end_to_end_latency,218,1334.0
end_to_end_latency,219,1283.0
end_to_end_latency,220,1234.0
end_to_end_latency,221,1184.0
end_to_end_latency,222,1652.0
end_to_end_latency,223,1602.0
end_to_end_latency,224,1552.0
end_to_end_latency,225,1502.0
end_to_end_latency,226,1452.0
end_to_end_latency,227,1402.0
end_to_end_latency,228,1352.0
end_to_end_latency,229,1303.0
end_to_end_latency,230,1251.0
end_to_end_latency,231,1202.0
end_to_end_latency,232,1667.0
end_to_end_latency,233,1617.0
end_to_end_latency,234,1567.0
end_to_end_latency,235,1517.0
end_to_end_latency,236,1467.0
end_to_end_latency,237,1417.0
end_to_end_latency,238,1367.0
end_to_end_latency,239,1317.0
end_to_end_latency,240,1267.0
end_to_end_latency,241,1217.0
end_to_end_latency,242,1823.0
end_to_end_latency,243,1773.0
end_to_end_latency,244,1722.0
end_to_end_latency,245,1673.0
end_to_end_latency,246,1623.0
end_to_end_latency,247,1573.0
end_to_end_latency,248,1522.0
end_to_end_latency,249,1473.0
end_to_end_latency,250,1424.0
end_to_end_latency,251,1373.0
end_to_end_latency,252,1323.0
end_to_end_latency,253,1668.0
end_to_end_latency,254,1619.0
end_to_end_latency,255,1568.0
end_to_end_latency,256,1518.0
end_to_end_latency,257,1469.0
end_to_end_latency,258,1419.0
end_to_end_latency,259,1369.0
end_to_end_latency,260,1318.0
end_to_end_latency,261,1270.0
end_to_end_latency,262,1710.0
end_to_end_latency,263,1660.0
end_to_end_latency,264,1610.0
end_to_end_latency,265,1561.0
end_to_end_latency,266,1510.0
end_to_end_latency,267,1460.0
end_to_end_latency,268,1410.0
end_to_end_latency,269,1360.0
end_to_end_latency,270,1310.0
end_to_end_latency,271,1260.0
end_to_end_latency,272,1210.0
end_to_end_latency,273,1691.0
end_to_end_latency,274,1642.0
end_to_end_latency,275,1592.0
end_to_end_latency,276,1543.0
end_to_end_latency,277,1493.0
end_to_end_latency,278,1442.0
end_to_end_latency,279,1392.0
end_to_end_latency,280,1343.0
end_to_end_latency,281,1292.0
end_to_end_latency,282,1243.0
end_to_end_latency,283,1193.0
end_to_end_latency,284,1818.0
end_to_end_latency,285,1768.0
end_to_end_latency,286,1718.0
end_to_end_latency,287,1668.0
end_to_end_latency,288,2114.0
end_to_end_latency,289,2062.0
end_to_end_latency,290,2013.0
end_to_end_latency,291,1963.0
end_to_end_latency,292,1913.0
end_to_end_latency,293,1862.0
end_to_end_latency,294,1813.0
end_to_end_latency,295,1763.0
end_to_end_latency,296,1713.0
end_to_end_latency,297,1663.0
end_to_end_latency,298,1925.0
end_to_end_latency,299,1875.0
end_to_end_latency,300,1825.0
end_to_end_latency,301,1775.0
end_to_end_latency,302,1725.0
end_to_end_latency,303,1676.0
end_to_end_latency,304,1626.0
end_to_end_latency,305,1577.0
end_to_end_latency,306,1527.0
end_to_end_latency,307,1476.0
end_to_end_latency,308,1427.0
end_to_end_latency,309,1377.0
end_to_end_latency,310,1327.0
end_to_end_latency,311,1276.0
end_to_end_latency,312,1227.0
end_to_end_latency,313,1177.0
end_to_end_latency,314,1702.0
end_to_end_latency,315,1652.0
end_to_end_latency,316,1602.0
end_to_end_latency,317,1550.0
end_to_end_latency,318,1501.0
end_to_end_latency,319,1451.0
end_to_end_latency,320,1402.0
end_to_end_latency,321,1351.0
end_to_end_latency,322,1301.0
end_to_end_latency,323,1252.0
end_to_end_latency,324,1202.0
end_to_end_latency,325,1664.0
end_to_end_latency,326,1615.0
end_to_end_latency,327,1565.0
end_to_end_latency,328,1514.0
end_to_end_latency,329,1464.0
end_to_end_latency,330,1415.0
end_to_end_latency,331,1365.0
end_to_end_latency,332,1315.0
end_to_end_latency,333,1264.0
end_to_end_latency,334,1215.0
end_to_end_latency,335,2265.0
end_to_end_latency,336,2215.0
end_to_end_latency,337,2164.0
end_to_end_latency,338,2114.0
end_to_end_latency,339,2066.0
end_to_end_latency,340,2015.0
end_to_end_latency,341,1965.0
end_to_end_latency,342,1916.0
end_to_end_latency,343,1865.0
end_to_end_latency,344,1816.0
end_to_end_latency,345,1765.0
end_to_end_latency,346,1798.0
end_to_end_latency,347,1748.0
end_to_end_latency,348,1697.0
end_to_end_latency,349,1647.0
end_to_end_latency,350,1598.0
end_to_end_latency,351,1548.0
end_to_end_latency,352,1871.0
end_to_end_latency,353,1820.0
end_to_end_latency,354,1770.0
end_to_end_latency,355,1722.0
end_to_end_latency,356,1671.0
end_to_end_latency,357,1621.0
end_to_end_latency,358,1572.0
end_to_end_latency,359,1521.0
end_to_end_latency,360,1472.0
end_to_end_latency,361,1422.0
end_to_end_latency,362,1371.0
end_to_end_latency,363,1322.0
end_to_end_latency,364,1271.0
end_to_end_latency,365,1739.0
end_to_end_latency,366,1688.0
end_to_end_latency,367,1638.0
