metric,identifier,latency_ms
end_to_end_latency,2056,1011.0
end_to_end_latency,2057,1579.0
end_to_end_latency,2058,1529.0
end_to_end_latency,2059,1479.0
end_to_end_latency,2060,1429.0
end_to_end_latency,2061,1378.0
end_to_end_latency,2062,1329.0
end_to_end_latency,2063,1279.0
end_to_end_latency,2064,1230.0
end_to_end_latency,2065,1179.0
end_to_end_latency,2066,1130.0
end_to_end_latency,2067,1080.0
end_to_end_latency,2068,1029.0
end_to_end_latency,2069,979.0
end_to_end_latency,2070,931.0
end_to_end_latency,2071,881.0
end_to_end_latency,2072,831.0
end_to_end_latency,2073,782.0
end_to_end_latency,2074,731.0
end_to_end_latency,2075,681.0
end_to_end_latency,2076,631.0
end_to_end_latency,2077,582.0
end_to_end_latency,2078,1384.0
end_to_end_latency,2079,1334.0
end_to_end_latency,2080,1284.0
end_to_end_latency,2081,1234.0
end_to_end_latency,2082,1185.0
end_to_end_latency,2083,1134.0
end_to_end_latency,2084,1084.0
end_to_end_latency,2085,1439.0
end_to_end_latency,2086,1388.0
end_to_end_latency,2087,1338.0
end_to_end_latency,2088,1289.0
end_to_end_latency,2089,1238.0
end_to_end_latency,2090,1188.0
end_to_end_latency,2091,1138.0
end_to_end_latency,2092,1088.0
end_to_end_latency,2093,1039.0
end_to_end_latency,2094,988.0
end_to_end_latency,2095,937.0
end_to_end_latency,2096,887.0
end_to_end_latency,2097,1697.0
end_to_end_latency,2098,1646.0
end_to_end_latency,2099,1597.0
end_to_end_latency,2100,1548.0
end_to_end_latency,2101,1498.0
end_to_end_latency,2102,1448.0
end_to_end_latency,2103,1399.0
end_to_end_latency,2104,1348.0
end_to_end_latency,2105,1299.0
end_to_end_latency,2106,1249.0
end_to_end_latency,2107,1198.0
end_to_end_latency,2108,1149.0
end_to_end_latency,2109,1099.0
end_to_end_latency,2110,1465.0
end_to_end_latency,2111,1415.0
end_to_end_latency,2112,1365.0
end_to_end_latency,2113,1314.0
end_to_end_latency,2114,1265.0
end_to_end_latency,2115,1215.0
end_to_end_latency,2116,1164.0
end_to_end_latency,2117,1115.0
end_to_end_latency,2118,1065.0
end_to_end_latency,2119,1014.0
end_to_end_latency,2120,965.0
end_to_end_latency,2121,915.0
end_to_end_latency,2122,1514.0
end_to_end_latency,2123,1465.0
end_to_end_latency,2124,1415.0
end_to_end_latency,2125,1364.0
end_to_end_latency,2126,1315.0
end_to_end_latency,2127,1265.0
end_to_end_latency,2128,1215.0
end_to_end_latency,2129,1165.0
end_to_end_latency,2130,1116.0
end_to_end_latency,2131,1066.0
end_to_end_latency,2132,1016.0
end_to_end_latency,2133,966.0
end_to_end_latency,2134,915.0
end_to_end_latency,2135,866.0
end_to_end_latency,2136,816.0
end_to_end_latency,2137,765.0
end_to_end_latency,2138,716.0
end_to_end_latency,2139,666.0
end_to_end_latency,2140,615.0
end_to_end_latency,2141,1194.0
end_to_end_latency,2142,1144.0
end_to_end_latency,2143,1094.0
end_to_end_latency,2144,1043.0
end_to_end_latency,2145,993.0
end_to_end_latency,2146,943.0
end_to_end_latency,2147,1529.0
end_to_end_latency,2148,1480.0
end_to_end_latency,2149,1429.0
end_to_end_latency,2150,1379.0
end_to_end_latency,2151,1330.0
end_to_end_latency,2152,1279.0
end_to_end_latency,2153,1230.0
end_to_end_latency,2154,1181.0
end_to_end_latency,2155,1130.0
end_to_end_latency,2156,1080.0
end_to_end_latency,2157,1031.0
end_to_end_latency,2158,980.0
end_to_end_latency,2159,1569.0
end_to_end_latency,2160,1519.0
end_to_end_latency,2161,1469.0
end_to_end_latency,2162,1420.0
end_to_end_latency,2163,1370.0
end_to_end_latency,2164,1319.0
end_to_end_latency,2165,1270.0
end_to_end_latency,2166,1221.0
end_to_end_latency,2167,1170.0
end_to_end_latency,2168,1120.0
end_to_end_latency,2169,1071.0
end_to_end_latency,2170,1021.0
end_to_end_latency,2171,970.0
end_to_end_latency,2172,1569.0
end_to_end_latency,2173,1519.0
end_to_end_latency,2174,1468.0
end_to_end_latency,2175,1419.0
end_to_end_latency,2176,1369.0
end_to_end_latency,2177,1318.0
end_to_end_latency,2178,1270.0
end_to_end_latency,2179,1219.0
end_to_end_latency,2180,1168.0
end_to_end_latency,2181,1119.0
end_to_end_latency,2182,1070.0
end_to_end_latency,2183,1019.0
end_to_end_latency,2184,1803.0
end_to_end_latency,2185,1754.0
end_to_end_latency,2186,1703.0
end_to_end_latency,2187,1653.0
end_to_end_latency,2188,1603.0
end_to_end_latency,2189,1554.0
end_to_end_latency,2190,1504.0
end_to_end_latency,2191,1455.0
end_to_end_latency,2192,1405.0
end_to_end_latency,2193,1354.0
end_to_end_latency,2194,1304.0
end_to_end_latency,2195,1254.0
end_to_end_latency,2196,1205.0
end_to_end_latency,2197,1154.0
end_to_end_latency,2198,1104.0
end_to_end_latency,2199,1054.0
end_to_end_latency,2200,1004.0
end_to_end_latency,2201,954.0
end_to_end_latency,2202,904.0
end_to_end_latency,2203,1487.0
end_to_end_latency,2204,1436.0
end_to_end_latency,2205,1386.0
end_to_end_latency,2206,1336.0
end_to_end_latency,2207,1286.0
end_to_end_latency,2208,1236.0
end_to_end_latency,2209,1608.0
end_to_end_latency,2210,1559.0
end_to_end_latency,2211,1509.0
end_to_end_latency,2212,1458.0
end_to_end_latency,2213,1408.0
end_to_end_latency,2214,1358.0
end_to_end_latency,2215,1309.0
end_to_end_latency,2216,1259.0
end_to_end_latency,2217,1209.0
end_to_end_latency,2218,1160.0
end_to_end_latency,2219,1110.0
end_to_end_latency,2220,1059.0
end_to_end_latency,2221,1009.0
end_to_end_latency,2222,959.0
end_to_end_latency,2223,910.0
end_to_end_latency,2224,1472.0
end_to_end_latency,2225,1422.0
end_to_end_latency,2226,1372.0
end_to_end_latency,2227,1322.0
end_to_end_latency,2228,1272.0
end_to_end_latency,2229,1223.0
end_to_end_latency,2230,1173.0
end_to_end_latency,2231,1123.0
end_to_end_latency,2232,1074.0
end_to_end_latency,2233,1023.0
end_to_end_latency,2234,973.0
end_to_end_latency,2235,1787.0
end_to_end_latency,2236,1737.0
end_to_end_latency,2237,1687.0
end_to_end_latency,2238,1637.0
end_to_end_latency,2239,1588.0
end_to_end_latency,2240,1537.0
end_to_end_latency,2241,1487.0
end_to_end_latency,2242,1438.0
end_to_end_latency,2243,1388.0
end_to_end_latency,2244,1338.0
end_to_end_latency,2245,1289.0
end_to_end_latency,2246,1238.0
end_to_end_latency,2247,1188.0
end_to_end_latency,2248,1553.0
end_to_end_latency,2249,1504.0
end_to_end_latency,2250,1454.0
end_to_end_latency,2251,1404.0
end_to_end_latency,2252,1353.0
end_to_end_latency,2253,1303.0
end_to_end_latency,2254,1254.0
end_to_end_latency,2255,1205.0
end_to_end_latency,2256,1154.0
end_to_end_latency,2257,1105.0
end_to_end_latency,2258,1055.0
end_to_end_latency,2259,1005.0
end_to_end_latency,2260,954.0
end_to_end_latency,2261,905.0
end_to_end_latency,2262,855.0
end_to_end_latency,2263,805.0
end_to_end_latency,2264,754.0
end_to_end_latency,2265,705.0
end_to_end_latency,2266,655.0
end_to_end_latency,2267,1451.0
end_to_end_latency,2268,1401.0
end_to_end_latency,2269,1352.0
end_to_end_latency,2270,1302.0
end_to_end_latency,2271,1251.0
end_to_end_latency,2272,1201.0
end_to_end_latency,2273,1782.0
end_to_end_latency,2274,1732.0
end_to_end_latency,2275,1682.0
end_to_end_latency,2276,1632.0
end_to_end_latency,2277,1582.0
end_to_end_latency,2278,1532.0
end_to_end_latency,2279,1483.0
end_to_end_latency,2280,1433.0
end_to_end_latency,2281,1383.0
end_to_end_latency,2282,1333.0
end_to_end_latency,2283,1283.0
end_to_end_latency,2284,1233.0
end_to_end_latency,2285,1183.0
end_to_end_latency,2286,1555.0
end_to_end_latency,2287,1505.0
end_to_end_latency,2288,1455.0
end_to_end_latency,2289,1405.0
end_to_end_latency,2290,1356.0
end_to_end_latency,2291,1306.0
end_to_end_latency,2292,1256.0
end_to_end_latency,2293,1207.0
end_to_end_latency,2294,1157.0
end_to_end_latency,2295,1106.0
end_to_end_latency,2296,1056.0
end_to_end_latency,2297,1007.0
end_to_end_latency,2298,1556.0
end_to_end_latency,2299,1505.0
end_to_end_latency,2300,1455.0
end_to_end_latency,2301,1406.0
end_to_end_latency,2302,1355.0
end_to_end_latency,2303,1305.0
end_to_end_latency,2304,1255.0
end_to_end_latency,2305,1206.0
end_to_end_latency,2306,1156.0
end_to_end_latency,2307,1106.0
end_to_end_latency,2308,1057.0
end_to_end_latency,2309,1006.0
end_to_end_latency,2310,956.0
end_to_end_latency,2311,906.0
end_to_end_latency,2312,855.0
end_to_end_latency,2313,1672.0
end_to_end_latency,2314,1623.0
end_to_end_latency,2315,1573.0
end_to_end_latency,2316,1522.0
end_to_end_latency,2317,1471.0
end_to_end_latency,2318,1422.0
end_to_end_latency,2319,1373.0
end_to_end_latency,2320,1323.0
end_to_end_latency,2321,1273.0
end_to_end_latency,2322,1223.0
end_to_end_latency,2323,1173.0
end_to_end_latency,2324,1123.0
end_to_end_latency,2325,1072.0
end_to_end_latency,2326,1023.0
end_to_end_latency,2327,974.0
end_to_end_latency,2328,923.0
end_to_end_latency,2329,874.0
end_to_end_latency,2330,1259.0
end_to_end_latency,2331,1209.0
end_to_end_latency,2332,1160.0
end_to_end_latency,2333,1110.0
end_to_end_latency,2334,1059.0
end_to_end_latency,2335,1009.0
end_to_end_latency,2336,1795.0
end_to_end_latency,2337,1745.0
end_to_end_latency,2338,1695.0
end_to_end_latency,2339,1646.0
end_to_end_latency,2340,1596.0
end_to_end_latency,2341,1545.0
end_to_end_latency,2342,1495.0
end_to_end_latency,2343,1446.0
end_to_end_latency,2344,1395.0
end_to_end_latency,2345,1346.0
end_to_end_latency,2346,1297.0
end_to_end_latency,2347,1246.0
end_to_end_latency,2348,1196.0
end_to_end_latency,2349,1775.0
end_to_end_latency,2350,1724.0
end_to_end_latency,2351,1674.0
end_to_end_latency,2352,1623.0
end_to_end_latency,2353,1574.0
end_to_end_latency,2354,1523.0
end_to_end_latency,2355,1474.0
end_to_end_latency,2356,1424.0
end_to_end_latency,2357,1374.0
end_to_end_latency,2358,1324.0
end_to_end_latency,2359,1274.0
end_to_end_latency,2360,1224.0
end_to_end_latency,2361,1174.0
end_to_end_latency,2362,1124.0
end_to_end_latency,2363,1715.0
end_to_end_latency,2364,1665.0
end_to_end_latency,2365,1615.0
end_to_end_latency,2366,1565.0
end_to_end_latency,2367,1515.0
end_to_end_latency,2368,1465.0
end_to_end_latency,2369,1416.0
end_to_end_latency,2370,1365.0
end_to_end_latency,2371,1315.0
end_to_end_latency,2372,1265.0
end_to_end_latency,2373,1215.0
end_to_end_latency,2374,1165.0
end_to_end_latency,2375,1115.0
end_to_end_latency,2376,1717.0
end_to_end_latency,2377,1666.0
end_to_end_latency,2378,1617.0
end_to_end_latency,2379,1567.0
end_to_end_latency,2380,1516.0
end_to_end_latency,2381,1467.0
end_to_end_latency,2382,1417.0
end_to_end_latency,2383,1367.0
end_to_end_latency,2384,1317.0
end_to_end_latency,2385,1266.0
end_to_end_latency,2386,1217.0
end_to_end_latency,2387,1166.0
end_to_end_latency,2388,1117.0
end_to_end_latency,2389,1066.0
end_to_end_latency,2390,1017.0
end_to_end_latency,2391,967.0
end_to_end_latency,2392,917.0
end_to_end_latency,2393,866.0
end_to_end_latency,2394,817.0
end_to_end_latency,0,1580.0
end_to_end_latency,1,1530.0
end_to_end_latency,2,1480.0
end_to_end_latency,3,1431.0
end_to_end_latency,4,1380.0
end_to_end_latency,5,1330.0
end_to_end_latency,6,1280.0
end_to_end_latency,7,1882.0
end_to_end_latency,8,1832.0
end_to_end_latency,9,1782.0
end_to_end_latency,10,1732.0
end_to_end_latency,11,1682.0
end_to_end_latency,12,1632.0
end_to_end_latency,13,1582.0
end_to_end_latency,14,1532.0
end_to_end_latency,15,1482.0
end_to_end_latency,16,1432.0
end_to_end_latency,17,1382.0
end_to_end_latency,18,1332.0
end_to_end_latency,19,1282.0
end_to_end_latency,20,1232.0
end_to_end_latency,21,1182.0
end_to_end_latency,22,1132.0
end_to_end_latency,23,1082.0
end_to_end_latency,24,1032.0
end_to_end_latency,25,982.0
end_to_end_latency,26,1545.0
end_to_end_latency,27,1495.0
end_to_end_latency,28,1445.0
end_to_end_latency,29,1395.0
end_to_end_latency,30,1345.0
end_to_end_latency,31,1295.0
end_to_end_latency,32,1245.0
end_to_end_latency,33,1195.0
end_to_end_latency,34,1145.0
end_to_end_latency,35,1095.0
end_to_end_latency,36,1045.0
end_to_end_latency,37,995.0
end_to_end_latency,38,1571.0
end_to_end_latency,39,1521.0
end_to_end_latency,40,1471.0
end_to_end_latency,41,1421.0
end_to_end_latency,42,1371.0
end_to_end_latency,43,1321.0
end_to_end_latency,44,1271.0
end_to_end_latency,45,1221.0
end_to_end_latency,46,1171.0
end_to_end_latency,47,1121.0
end_to_end_latency,48,1071.0
end_to_end_latency,49,1021.0
end_to_end_latency,50,971.0
end_to_end_latency,51,1765.0
end_to_end_latency,52,1715.0
end_to_end_latency,53,1665.0
end_to_end_latency,54,1615.0
end_to_end_latency,55,1565.0
end_to_end_latency,56,1515.0
end_to_end_latency,57,1466.0
end_to_end_latency,58,1416.0
end_to_end_latency,59,1366.0
end_to_end_latency,60,1316.0
end_to_end_latency,61,1260.0
end_to_end_latency,62,1216.0
end_to_end_latency,63,1166.0
end_to_end_latency,64,1737.0
end_to_end_latency,65,1687.0
end_to_end_latency,66,1637.0
end_to_end_latency,67,1587.0
end_to_end_latency,68,1537.0
end_to_end_latency,69,1487.0
end_to_end_latency,70,1438.0
end_to_end_latency,71,1388.0
end_to_end_latency,72,1338.0
end_to_end_latency,73,1288.0
end_to_end_latency,74,1238.0
end_to_end_latency,75,1187.0
end_to_end_latency,76,1561.0
end_to_end_latency,77,1511.0
end_to_end_latency,78,1461.0
end_to_end_latency,79,1411.0
end_to_end_latency,80,1361.0
end_to_end_latency,81,1311.0
end_to_end_latency,82,1262.0
end_to_end_latency,83,1212.0
end_to_end_latency,84,1161.0
end_to_end_latency,85,1112.0
end_to_end_latency,86,1061.0
end_to_end_latency,87,1012.0
end_to_end_latency,88,962.0
end_to_end_latency,89,1536.0
end_to_end_latency,90,1486.0
end_to_end_latency,91,1435.0
end_to_end_latency,92,1385.0
end_to_end_latency,93,1336.0
end_to_end_latency,94,1286.0
end_to_end_latency,95,1236.0
end_to_end_latency,96,1187.0
end_to_end_latency,97,1137.0
end_to_end_latency,98,1087.0
end_to_end_latency,99,1036.0
end_to_end_latency,100,986.0
end_to_end_latency,101,1783.0
end_to_end_latency,102,1733.0
end_to_end_latency,103,1683.0
end_to_end_latency,104,1633.0
end_to_end_latency,105,1583.0
end_to_end_latency,106,1533.0
end_to_end_latency,107,1482.0
end_to_end_latency,108,1433.0
end_to_end_latency,109,1383.0
end_to_end_latency,110,1333.0
end_to_end_latency,111,1283.0
end_to_end_latency,112,1233.0
end_to_end_latency,113,1182.0
end_to_end_latency,114,1766.0
end_to_end_latency,115,1716.0
end_to_end_latency,116,1666.0
end_to_end_latency,117,1616.0
end_to_end_latency,118,1566.0
end_to_end_latency,119,1516.0
end_to_end_latency,120,1466.0
end_to_end_latency,121,1416.0
end_to_end_latency,122,1366.0
end_to_end_latency,123,1315.0
end_to_end_latency,124,1266.0
end_to_end_latency,125,1216.0
end_to_end_latency,126,1166.0
end_to_end_latency,127,1738.0
end_to_end_latency,128,1688.0
end_to_end_latency,129,1639.0
end_to_end_latency,130,1588.0
end_to_end_latency,131,1539.0
end_to_end_latency,132,1488.0
end_to_end_latency,133,1439.0
end_to_end_latency,134,1389.0
end_to_end_latency,135,1338.0
end_to_end_latency,136,1289.0
end_to_end_latency,137,1238.0
end_to_end_latency,138,1189.0
end_to_end_latency,139,1567.0
end_to_end_latency,140,1517.0
end_to_end_latency,141,1467.0
end_to_end_latency,142,1417.0
end_to_end_latency,143,1366.0
end_to_end_latency,144,1317.0
end_to_end_latency,145,1267.0
end_to_end_latency,146,1218.0
end_to_end_latency,147,1168.0
end_to_end_latency,148,1118.0
end_to_end_latency,149,1068.0
end_to_end_latency,150,1018.0
end_to_end_latency,151,968.0
end_to_end_latency,152,1737.0
end_to_end_latency,153,1686.0
end_to_end_latency,154,1637.0
end_to_end_latency,155,1587.0
end_to_end_latency,156,1536.0
end_to_end_latency,157,1487.0
end_to_end_latency,158,1437.0
end_to_end_latency,159,1388.0
end_to_end_latency,160,1337.0
end_to_end_latency,161,1288.0
end_to_end_latency,162,1238.0
end_to_end_latency,163,1187.0
end_to_end_latency,164,1777.0
end_to_end_latency,165,1728.0
end_to_end_latency,166,1678.0
end_to_end_latency,167,1628.0
end_to_end_latency,168,1577.0
end_to_end_latency,169,1528.0
end_to_end_latency,170,1477.0
end_to_end_latency,171,1429.0
end_to_end_latency,172,1378.0
end_to_end_latency,173,1329.0
end_to_end_latency,174,1278.0
end_to_end_latency,175,1228.0
end_to_end_latency,176,1179.0
end_to_end_latency,177,1763.0
end_to_end_latency,178,1712.0
end_to_end_latency,179,1663.0
end_to_end_latency,180,1612.0
end_to_end_latency,181,1562.0
end_to_end_latency,182,1512.0
end_to_end_latency,183,1463.0
end_to_end_latency,184,1414.0
end_to_end_latency,185,1364.0
end_to_end_latency,186,1313.0
end_to_end_latency,187,1263.0
end_to_end_latency,188,1213.0
end_to_end_latency,189,1164.0
end_to_end_latency,190,1533.0
end_to_end_latency,191,1484.0
end_to_end_latency,192,1433.0
end_to_end_latency,193,1383.0
end_to_end_latency,194,1334.0
end_to_end_latency,195,1283.0
end_to_end_latency,196,1235.0
end_to_end_latency,197,1184.0
end_to_end_latency,198,1135.0
end_to_end_latency,199,1084.0
end_to_end_latency,200,1034.0
end_to_end_latency,201,984.0
end_to_end_latency,202,935.0
end_to_end_latency,203,1732.0
end_to_end_latency,204,1682.0
end_to_end_latency,205,1632.0
end_to_end_latency,206,1581.0
end_to_end_latency,207,1531.0
end_to_end_latency,208,1482.0
end_to_end_latency,209,1432.0
end_to_end_latency,210,1382.0
end_to_end_latency,211,1333.0
end_to_end_latency,212,1282.0
end_to_end_latency,213,1233.0
end_to_end_latency,214,1182.0
end_to_end_latency,215,1554.0
end_to_end_latency,216,1503.0
end_to_end_latency,217,1453.0
end_to_end_latency,218,1403.0
end_to_end_latency,219,1354.0
end_to_end_latency,220,1303.0
end_to_end_latency,221,1254.0
end_to_end_latency,222,1205.0
end_to_end_latency,223,1154.0
end_to_end_latency,224,1104.0
end_to_end_latency,225,1054.0
end_to_end_latency,226,1004.0
end_to_end_latency,227,954.0
end_to_end_latency,228,1513.0
end_to_end_latency,229,1462.0
end_to_end_latency,230,1413.0
end_to_end_latency,231,1362.0
end_to_end_latency,232,1312.0
end_to_end_latency,233,1262.0
end_to_end_latency,234,1212.0
end_to_end_latency,235,1162.0
end_to_end_latency,236,1112.0
end_to_end_latency,237,1063.0
end_to_end_latency,238,1012.0
end_to_end_latency,239,963.0
end_to_end_latency,240,912.0
end_to_end_latency,241,1482.0
end_to_end_latency,242,1433.0
end_to_end_latency,243,1383.0
end_to_end_latency,244,1332.0
end_to_end_latency,245,1282.0
end_to_end_latency,246,1232.0
end_to_end_latency,247,1184.0
end_to_end_latency,248,1135.0
end_to_end_latency,249,1085.0
end_to_end_latency,250,1034.0
end_to_end_latency,251,984.0
end_to_end_latency,252,934.0
end_to_end_latency,253,884.0
end_to_end_latency,254,1450.0
