metric,identifier,latency_ms
end_to_end_latency,9:47,520.0
end_to_end_latency,9:48,471.0
end_to_end_latency,9:49,421.0
end_to_end_latency,9:50,372.0
end_to_end_latency,9:51,322.0
end_to_end_latency,9:52,458.0
end_to_end_latency,9:53,408.0
end_to_end_latency,9:54,359.0
end_to_end_latency,9:55,308.0
end_to_end_latency,9:56,462.0
end_to_end_latency,9:57,412.0
end_to_end_latency,9:58,362.0
end_to_end_latency,9:59,312.0
end_to_end_latency,9:60,485.0
end_to_end_latency,9:61,434.0
end_to_end_latency,9:62,386.0
end_to_end_latency,9:63,336.0
end_to_end_latency,9:64,285.0
end_to_end_latency,9:65,784.0
end_to_end_latency,9:66,734.0
end_to_end_latency,9:67,684.0
end_to_end_latency,9:68,635.0
end_to_end_latency,9:69,707.0
end_to_end_latency,9:70,656.0
end_to_end_latency,9:71,607.0
end_to_end_latency,9:72,557.0
end_to_end_latency,9:73,607.0
end_to_end_latency,9:74,558.0
end_to_end_latency,9:75,508.0
end_to_end_latency,9:76,457.0
end_to_end_latency,9:77,471.0
end_to_end_latency,9:78,421.0
end_to_end_latency,9:79,370.0
end_to_end_latency,9:80,321.0
end_to_end_latency,9:81,271.0
end_to_end_latency,9:82,452.0
end_to_end_latency,9:83,402.0
end_to_end_latency,9:84,352.0
end_to_end_latency,9:85,301.0
end_to_end_latency,9:86,834.0
end_to_end_latency,9:87,784.0
end_to_end_latency,9:88,733.0
end_to_end_latency,9:89,684.0
end_to_end_latency,9:90,634.0
end_to_end_latency,9:91,584.0
end_to_end_latency,9:92,535.0
end_to_end_latency,9:93,485.0
end_to_end_latency,9:94,521.0
end_to_end_latency,9:95,472.0
end_to_end_latency,9:96,422.0
end_to_end_latency,9:97,372.0
end_to_end_latency,9:98,499.0
end_to_end_latency,9:99,450.0
end_to_end_latency,9:100,400.0
end_to_end_latency,9:101,349.0
end_to_end_latency,9:102,300.0
end_to_end_latency,9:103,459.0
end_to_end_latency,9:104,409.0
end_to_end_latency,9:105,358.0
end_to_end_latency,9:106,309.0
end_to_end_latency,9:107,736.0
end_to_end_latency,9:108,686.0
end_to_end_latency,9:109,636.0
end_to_end_latency,9:110,585.0
end_to_end_latency,9:111,537.0
end_to_end_latency,9:112,487.0
end_to_end_latency,9:113,436.0
end_to_end_latency,9:114,387.0
end_to_end_latency,9:115,336.0
end_to_end_latency,9:116,437.0
end_to_end_latency,9:117,387.0
end_to_end_latency,9:118,338.0
end_to_end_latency,9:119,287.0
end_to_end_latency,9:120,434.0
end_to_end_latency,9:121,383.0
end_to_end_latency,9:122,333.0
end_to_end_latency,9:123,284.0
end_to_end_latency,9:124,497.0
end_to_end_latency,9:125,447.0
end_to_end_latency,9:126,398.0
end_to_end_latency,9:127,348.0
end_to_end_latency,9:128,736.0
end_to_end_latency,9:129,687.0
end_to_end_latency,9:130,637.0
end_to_end_latency,9:131,586.0
end_to_end_latency,9:132,537.0
end_to_end_latency,9:133,487.0
end_to_end_latency,9:134,436.0
end_to_end_latency,9:135,387.0
end_to_end_latency,9:136,337.0
end_to_end_latency,9:137,475.0
end_to_end_latency,9:138,426.0
end_to_end_latency,9:139,376.0
end_to_end_latency,9:140,325.0
end_to_end_latency,9:141,511.0
end_to_end_latency,9:142,461.0
end_to_end_latency,9:143,410.0
end_to_end_latency,9:144,362.0
end_to_end_latency,9:145,312.0
end_to_end_latency,9:146,504.0
end_to_end_latency,9:147,455.0
end_to_end_latency,9:148,405.0
end_to_end_latency,9:149,354.0
end_to_end_latency,9:150,305.0
end_to_end_latency,9:151,782.0
end_to_end_latency,9:152,731.0
end_to_end_latency,9:153,683.0
end_to_end_latency,9:154,633.0
end_to_end_latency,9:155,582.0
end_to_end_latency,9:156,533.0
end_to_end_latency,9:157,483.0
end_to_end_latency,9:158,432.0
end_to_end_latency,9:159,383.0
end_to_end_latency,9:160,479.0
end_to_end_latency,9:161,429.0
end_to_end_latency,9:162,380.0
end_to_end_latency,9:163,329.0
end_to_end_latency,9:164,484.0
end_to_end_latency,9:165,434.0
end_to_end_latency,9:166,384.0
end_to_end_latency,9:167,335.0
end_to_end_latency,9:168,538.0
end_to_end_latency,9:169,487.0
end_to_end_latency,9:170,438.0
end_to_end_latency,9:171,388.0
end_to_end_latency,9:172,337.0
end_to_end_latency,9:173,288.0
end_to_end_latency,9:174,635.0
end_to_end_latency,9:175,584.0
end_to_end_latency,9:176,535.0
end_to_end_latency,9:177,486.0
end_to_end_latency,9:178,720.0
end_to_end_latency,9:179,669.0
end_to_end_latency,9:180,620.0
end_to_end_latency,9:181,570.0
end_to_end_latency,9:182,520.0
end_to_end_latency,9:183,520.0
end_to_end_latency,9:184,471.0
end_to_end_latency,9:185,420.0
end_to_end_latency,9:186,371.0
end_to_end_latency,9:187,321.0
end_to_end_latency,9:188,468.0
end_to_end_latency,9:189,419.0
end_to_end_latency,9:190,369.0
end_to_end_latency,9:191,318.0
end_to_end_latency,9:192,468.0
end_to_end_latency,9:193,419.0
end_to_end_latency,9:194,368.0
end_to_end_latency,9:195,319.0
end_to_end_latency,9:196,478.0
end_to_end_latency,9:197,427.0
end_to_end_latency,9:198,378.0
end_to_end_latency,9:199,328.0
end_to_end_latency,9:200,754.0
end_to_end_latency,9:201,704.0
end_to_end_latency,9:202,654.0
end_to_end_latency,9:203,605.0
end_to_end_latency,9:204,555.0
end_to_end_latency,9:205,505.0
end_to_end_latency,9:206,455.0
end_to_end_latency,9:207,405.0
end_to_end_latency,9:208,355.0
end_to_end_latency,9:209,445.0
end_to_end_latency,9:210,395.0
end_to_end_latency,9:211,345.0
end_to_end_latency,9:212,295.0
end_to_end_latency,9:213,694.0
end_to_end_latency,9:214,644.0
end_to_end_latency,9:215,595.0
end_to_end_latency,9:216,545.0
end_to_end_latency,9:217,495.0
end_to_end_latency,9:218,444.0
end_to_end_latency,9:219,396.0
end_to_end_latency,9:220,346.0
end_to_end_latency,9:221,745.0
end_to_end_latency,9:222,695.0
end_to_end_latency,9:223,645.0
end_to_end_latency,9:224,595.0
end_to_end_latency,9:225,546.0
end_to_end_latency,9:226,496.0
end_to_end_latency,9:227,446.0
end_to_end_latency,9:228,396.0
end_to_end_latency,9:229,496.0
end_to_end_latency,9:230,446.0
end_to_end_latency,9:231,396.0
end_to_end_latency,9:232,346.0
end_to_end_latency,9:233,764.0
end_to_end_latency,9:234,715.0
end_to_end_latency,9:235,665.0
end_to_end_latency,9:236,615.0
end_to_end_latency,9:237,565.0
end_to_end_latency,9:238,515.0
end_to_end_latency,9:239,465.0
end_to_end_latency,9:240,416.0
end_to_end_latency,9:241,366.0
end_to_end_latency,9:242,732.0
end_to_end_latency,9:243,682.0
end_to_end_latency,9:244,632.0
end_to_end_latency,9:245,582.0
end_to_end_latency,9:246,533.0
end_to_end_latency,9:247,483.0
end_to_end_latency,9:248,432.0
end_to_end_latency,9:249,383.0
end_to_end_latency,9:250,493.0
end_to_end_latency,9:251,443.0
end_to_end_latency,9:252,393.0
end_to_end_latency,9:253,343.0
end_to_end_latency,9:254,755.0
end_to_end_latency,9:255,705.0
end_to_end_latency,9:256,655.0
end_to_end_latency,9:257,604.0
end_to_end_latency,9:258,555.0
end_to_end_latency,9:259,505.0
end_to_end_latency,9:260,456.0
end_to_end_latency,9:261,406.0
end_to_end_latency,9:262,801.0
end_to_end_latency,9:263,750.0
end_to_end_latency,9:264,701.0
end_to_end_latency,9:265,652.0
end_to_end_latency,9:266,602.0
end_to_end_latency,9:267,552.0
end_to_end_latency,9:268,502.0
end_to_end_latency,9:269,452.0
end_to_end_latency,9:270,402.0
end_to_end_latency,9:271,352.0
end_to_end_latency,9:272,504.0
end_to_end_latency,9:273,455.0
end_to_end_latency,9:274,405.0
end_to_end_latency,9:275,355.0
end_to_end_latency,9:276,305.0
end_to_end_latency,9:277,592.0
end_to_end_latency,9:278,541.0
end_to_end_latency,9:279,492.0
end_to_end_latency,9:280,441.0
end_to_end_latency,9:281,475.0
end_to_end_latency,9:282,425.0
end_to_end_latency,9:283,376.0
end_to_end_latency,9:284,326.0
end_to_end_latency,9:285,859.0
end_to_end_latency,9:286,809.0
end_to_end_latency,9:287,758.0
end_to_end_latency,9:288,709.0
end_to_end_latency,9:289,660.0
end_to_end_latency,9:290,610.0
end_to_end_latency,9:291,560.0
end_to_end_latency,9:292,510.0
end_to_end_latency,9:293,459.0
end_to_end_latency,9:294,410.0
end_to_end_latency,9:295,559.0
end_to_end_latency,9:296,508.0
end_to_end_latency,9:297,459.0
end_to_end_latency,9:298,409.0
end_to_end_latency,9:299,359.0
end_to_end_latency,9:300,309.0
end_to_end_latency,9:301,532.0
end_to_end_latency,9:302,482.0
end_to_end_latency,9:303,432.0
end_to_end_latency,9:304,381.0
end_to_end_latency,9:305,332.0
end_to_end_latency,9:306,489.0
end_to_end_latency,9:307,439.0
end_to_end_latency,9:308,388.0
end_to_end_latency,9:309,339.0
end_to_end_latency,9:310,481.0
end_to_end_latency,9:311,430.0
end_to_end_latency,9:312,381.0
end_to_end_latency,9:313,330.0
end_to_end_latency,9:314,502.0
end_to_end_latency,9:315,453.0
end_to_end_latency,9:316,402.0
end_to_end_latency,9:317,353.0
end_to_end_latency,9:318,507.0
end_to_end_latency,9:319,456.0
end_to_end_latency,9:320,407.0
end_to_end_latency,9:321,356.0
end_to_end_latency,9:322,503.0
end_to_end_latency,9:323,454.0
end_to_end_latency,9:324,403.0
end_to_end_latency,9:325,354.0
end_to_end_latency,9:326,304.0
end_to_end_latency,9:327,522.0
end_to_end_latency,9:328,473.0
end_to_end_latency,9:329,423.0
end_to_end_latency,9:330,372.0
end_to_end_latency,9:331,323.0
end_to_end_latency,9:332,502.0
end_to_end_latency,9:333,451.0
end_to_end_latency,9:334,402.0
end_to_end_latency,9:335,352.0
end_to_end_latency,9:336,474.0
end_to_end_latency,9:337,425.0
end_to_end_latency,9:338,376.0
end_to_end_latency,9:339,325.0
end_to_end_latency,9:340,532.0
end_to_end_latency,9:341,482.0
end_to_end_latency,9:342,432.0
end_to_end_latency,9:343,383.0
end_to_end_latency,9:344,333.0
end_to_end_latency,9:345,492.0
end_to_end_latency,9:346,443.0
end_to_end_latency,9:347,393.0
end_to_end_latency,9:348,342.0
end_to_end_latency,9:349,559.0
end_to_end_latency,9:350,509.0
end_to_end_latency,9:351,458.0
end_to_end_latency,9:352,408.0
end_to_end_latency,9:353,359.0
end_to_end_latency,9:354,501.0
end_to_end_latency,9:355,452.0
end_to_end_latency,9:356,402.0
end_to_end_latency,9:357,351.0
end_to_end_latency,9:358,302.0
end_to_end_latency,9:359,520.0
end_to_end_latency,9:360,469.0
end_to_end_latency,9:361,420.0
end_to_end_latency,9:362,370.0
end_to_end_latency,9:363,319.0
end_to_end_latency,9:364,488.0
end_to_end_latency,9:365,438.0
end_to_end_latency,9:366,387.0
end_to_end_latency,9:367,338.0
end_to_end_latency,9:368,534.0
end_to_end_latency,9:369,483.0
end_to_end_latency,9:370,433.0
end_to_end_latency,9:371,384.0
end_to_end_latency,9:372,333.0
end_to_end_latency,9:373,523.0
end_to_end_latency,9:374,474.0
end_to_end_latency,9:375,423.0
end_to_end_latency,9:376,374.0
end_to_end_latency,9:377,323.0
end_to_end_latency,9:378,535.0
end_to_end_latency,9:379,486.0
end_to_end_latency,9:380,435.0
end_to_end_latency,9:381,386.0
end_to_end_latency,9:382,337.0
end_to_end_latency,9:383,538.0
end_to_end_latency,9:384,487.0
end_to_end_latency,9:385,438.0
end_to_end_latency,9:386,388.0
end_to_end_latency,9:387,338.0
end_to_end_latency,9:388,287.0
end_to_end_latency,9:389,503.0
end_to_end_latency,9:390,452.0
end_to_end_latency,9:391,402.0
end_to_end_latency,9:392,353.0
end_to_end_latency,9:393,303.0
end_to_end_latency,9:394,510.0
end_to_end_latency,9:395,461.0
end_to_end_latency,9:396,411.0
end_to_end_latency,9:397,360.0
end_to_end_latency,9:398,311.0
end_to_end_latency,9:399,523.0
end_to_end_latency,9:400,473.0
end_to_end_latency,9:401,423.0
end_to_end_latency,9:402,373.0
end_to_end_latency,9:403,322.0
end_to_end_latency,9:404,474.0
end_to_end_latency,9:405,424.0
end_to_end_latency,9:406,375.0
end_to_end_latency,9:407,325.0
end_to_end_latency,9:408,536.0
end_to_end_latency,9:409,485.0
end_to_end_latency,9:410,436.0
end_to_end_latency,9:411,386.0
end_to_end_latency,9:412,336.0
end_to_end_latency,9:413,545.0
end_to_end_latency,9:414,495.0
end_to_end_latency,9:415,445.0
end_to_end_latency,9:416,395.0
end_to_end_latency,9:417,345.0
end_to_end_latency,9:418,295.0
end_to_end_latency,9:419,491.0
end_to_end_latency,9:420,442.0
end_to_end_latency,9:421,392.0
end_to_end_latency,9:422,341.0
end_to_end_latency,9:423,292.0
end_to_end_latency,9:424,464.0
end_to_end_latency,9:425,414.0
end_to_end_latency,9:426,364.0
end_to_end_latency,9:427,314.0
end_to_end_latency,9:428,509.0
end_to_end_latency,9:429,458.0
end_to_end_latency,9:430,409.0
end_to_end_latency,9:431,359.0
end_to_end_latency,9:432,308.0
end_to_end_latency,9:433,495.0
end_to_end_latency,9:434,445.0
end_to_end_latency,9:435,394.0
end_to_end_latency,9:436,345.0
end_to_end_latency,9:437,537.0
end_to_end_latency,9:438,486.0
end_to_end_latency,9:439,438.0
end_to_end_latency,9:440,388.0
end_to_end_latency,9:441,337.0
end_to_end_latency,9:442,514.0
end_to_end_latency,9:443,464.0
end_to_end_latency,9:444,413.0
end_to_end_latency,9:445,364.0
end_to_end_latency,9:446,510.0
end_to_end_latency,9:447,460.0
end_to_end_latency,9:448,411.0
end_to_end_latency,9:449,361.0
end_to_end_latency,9:450,311.0
end_to_end_latency,9:451,518.0
end_to_end_latency,9:452,468.0
end_to_end_latency,9:453,418.0
end_to_end_latency,9:454,369.0
end_to_end_latency,9:455,319.0
end_to_end_latency,9:456,496.0
end_to_end_latency,9:457,445.0
end_to_end_latency,9:458,396.0
end_to_end_latency,9:459,346.0
end_to_end_latency,9:460,508.0
end_to_end_latency,9:461,458.0
end_to_end_latency,9:462,408.0
end_to_end_latency,9:463,358.0
end_to_end_latency,9:464,494.0
end_to_end_latency,9:465,443.0
end_to_end_latency,9:466,394.0
end_to_end_latency,9:467,344.0
end_to_end_latency,9:468,562.0
end_to_end_latency,9:469,511.0
end_to_end_latency,9:470,462.0
end_to_end_latency,9:471,412.0
end_to_end_latency,9:472,362.0
end_to_end_latency,9:473,512.0
end_to_end_latency,9:474,462.0
end_to_end_latency,9:475,411.0
end_to_end_latency,9:476,362.0
end_to_end_latency,9:477,563.0
end_to_end_latency,9:478,512.0
end_to_end_latency,9:479,463.0
end_to_end_latency,9:480,413.0
end_to_end_latency,9:481,362.0
end_to_end_latency,9:482,313.0
end_to_end_latency,9:483,481.0
end_to_end_latency,9:484,431.0
end_to_end_latency,9:485,382.0
end_to_end_latency,9:486,332.0
end_to_end_latency,9:487,659.0
end_to_end_latency,9:488,609.0
end_to_end_latency,9:489,559.0
end_to_end_latency,9:490,508.0
end_to_end_latency,9:491,556.0
end_to_end_latency,9:492,506.0
end_to_end_latency,9:493,457.0
end_to_end_latency,9:494,406.0
end_to_end_latency,9:495,357.0
end_to_end_latency,9:496,543.0
end_to_end_latency,9:497,492.0
end_to_end_latency,9:498,443.0
end_to_end_latency,9:499,394.0
end_to_end_latency,9:500,343.0
end_to_end_latency,9:501,496.0
end_to_end_latency,9:502,446.0
end_to_end_latency,9:503,397.0
end_to_end_latency,9:504,347.0
end_to_end_latency,9:505,539.0
end_to_end_latency,9:506,490.0
end_to_end_latency,9:507,440.0
end_to_end_latency,9:508,389.0
end_to_end_latency,9:509,339.0
end_to_end_latency,9:510,290.0
end_to_end_latency,9:511,501.0
end_to_end_latency,9:512,450.0
end_to_end_latency,9:513,401.0
end_to_end_latency,9:514,350.0
end_to_end_latency,9:515,300.0
end_to_end_latency,9:516,483.0
end_to_end_latency,9:517,435.0
end_to_end_latency,9:518,384.0
end_to_end_latency,9:519,335.0
end_to_end_latency,9:520,513.0
end_to_end_latency,9:521,462.0
end_to_end_latency,9:522,413.0
end_to_end_latency,9:523,363.0
end_to_end_latency,9:524,312.0
end_to_end_latency,9:525,521.0
end_to_end_latency,9:526,472.0
end_to_end_latency,9:527,422.0
end_to_end_latency,9:528,373.0
end_to_end_latency,9:529,323.0
end_to_end_latency,9:530,487.0
end_to_end_latency,9:531,438.0
end_to_end_latency,9:532,388.0
end_to_end_latency,9:533,338.0
end_to_end_latency,9:534,539.0
end_to_end_latency,9:535,489.0
end_to_end_latency,9:536,438.0
end_to_end_latency,9:537,389.0
end_to_end_latency,9:538,339.0
end_to_end_latency,9:539,555.0
end_to_end_latency,9:540,506.0
end_to_end_latency,9:541,455.0
end_to_end_latency,9:542,405.0
end_to_end_latency,9:543,356.0
end_to_end_latency,9:544,306.0
end_to_end_latency,9:545,452.0
end_to_end_latency,9:546,402.0
end_to_end_latency,9:547,352.0
end_to_end_latency,9:548,301.0
end_to_end_latency,9:549,518.0
end_to_end_latency,9:550,467.0
end_to_end_latency,9:551,418.0
end_to_end_latency,9:552,369.0
end_to_end_latency,9:553,319.0
end_to_end_latency,9:554,468.0
end_to_end_latency,9:555,419.0
end_to_end_latency,9:556,369.0
end_to_end_latency,9:557,318.0
end_to_end_latency,9:558,545.0
end_to_end_latency,9:559,495.0
end_to_end_latency,9:560,444.0
end_to_end_latency,9:561,395.0
end_to_end_latency,9:562,345.0
end_to_end_latency,9:563,487.0
end_to_end_latency,9:564,438.0
end_to_end_latency,9:565,387.0
end_to_end_latency,9:566,337.0
end_to_end_latency,9:567,563.0
end_to_end_latency,9:568,513.0
end_to_end_latency,9:569,462.0
end_to_end_latency,9:570,412.0
end_to_end_latency,9:571,363.0
end_to_end_latency,9:572,313.0
end_to_end_latency,9:573,472.0
end_to_end_latency,9:574,423.0
end_to_end_latency,9:575,373.0
end_to_end_latency,9:576,322.0
end_to_end_latency,9:577,468.0
end_to_end_latency,9:578,418.0
end_to_end_latency,9:579,368.0
end_to_end_latency,9:580,319.0
end_to_end_latency,9:581,585.0
end_to_end_latency,9:582,534.0
end_to_end_latency,9:583,485.0
end_to_end_latency,9:584,436.0
end_to_end_latency,9:585,386.0
end_to_end_latency,9:586,536.0
end_to_end_latency,9:587,487.0
end_to_end_latency,9:588,436.0
end_to_end_latency,9:589,386.0
end_to_end_latency,9:590,337.0
end_to_end_latency,9:591,536.0
end_to_end_latency,9:592,486.0
end_to_end_latency,9:593,437.0
end_to_end_latency,9:594,387.0
end_to_end_latency,9:595,547.0
end_to_end_latency,9:596,498.0
end_to_end_latency,9:597,448.0
end_to_end_latency,9:598,397.0
end_to_end_latency,9:599,348.0
end_to_end_latency,9:600,298.0
end_to_end_latency,9:601,493.0
end_to_end_latency,9:602,443.0
end_to_end_latency,9:603,392.0
end_to_end_latency,9:604,343.0
end_to_end_latency,9:605,505.0
end_to_end_latency,9:606,454.0
end_to_end_latency,9:607,405.0
end_to_end_latency,9:608,355.0
end_to_end_latency,9:609,516.0
end_to_end_latency,9:610,466.0
end_to_end_latency,9:611,417.0
end_to_end_latency,9:612,367.0
end_to_end_latency,9:613,525.0
end_to_end_latency,9:614,475.0
end_to_end_latency,9:615,425.0
end_to_end_latency,9:616,374.0
end_to_end_latency,9:617,564.0
end_to_end_latency,9:618,514.0
end_to_end_latency,9:619,463.0
end_to_end_latency,9:620,414.0
end_to_end_latency,9:621,556.0
end_to_end_latency,9:622,505.0
end_to_end_latency,9:623,456.0
end_to_end_latency,9:624,406.0
end_to_end_latency,9:625,355.0
end_to_end_latency,9:626,506.0
end_to_end_latency,9:627,456.0
end_to_end_latency,9:628,406.0
end_to_end_latency,9:629,356.0
end_to_end_latency,9:630,307.0
end_to_end_latency,9:631,508.0
end_to_end_latency,9:632,457.0
end_to_end_latency,9:633,409.0
end_to_end_latency,9:634,359.0
end_to_end_latency,9:635,309.0
end_to_end_latency,9:636,528.0
end_to_end_latency,9:637,478.0
end_to_end_latency,9:638,428.0
end_to_end_latency,9:639,378.0
end_to_end_latency,9:640,328.0
end_to_end_latency,9:641,502.0
end_to_end_latency,9:642,453.0
end_to_end_latency,9:643,404.0
end_to_end_latency,9:644,354.0
end_to_end_latency,9:645,535.0
end_to_end_latency,9:646,484.0
end_to_end_latency,9:647,435.0
end_to_end_latency,9:648,385.0
end_to_end_latency,9:649,335.0
end_to_end_latency,9:650,549.0
end_to_end_latency,9:651,499.0
end_to_end_latency,9:652,449.0
end_to_end_latency,9:653,400.0
end_to_end_latency,9:654,350.0
end_to_end_latency,9:655,507.0
end_to_end_latency,9:656,457.0
