metric,identifier,latency_ms
end_to_end_latency,581,1620.0
end_to_end_latency,582,1570.0
end_to_end_latency,583,1520.0
end_to_end_latency,584,1471.0
end_to_end_latency,585,1420.0
end_to_end_latency,586,1371.0
end_to_end_latency,587,1320.0
end_to_end_latency,588,1270.0
end_to_end_latency,589,1221.0
end_to_end_latency,590,1170.0
end_to_end_latency,591,1121.0
end_to_end_latency,592,1071.0
end_to_end_latency,593,1020.0
end_to_end_latency,597,2100.0
end_to_end_latency,598,2050.0
end_to_end_latency,599,2000.0
end_to_end_latency,600,1952.0
end_to_end_latency,601,1902.0
end_to_end_latency,602,1852.0
end_to_end_latency,603,1802.0
end_to_end_latency,604,1752.0
end_to_end_latency,605,1702.0
end_to_end_latency,606,1652.0
end_to_end_latency,607,1601.0
end_to_end_latency,608,1552.0
end_to_end_latency,609,1502.0
end_to_end_latency,610,1452.0
end_to_end_latency,611,1402.0
end_to_end_latency,612,1352.0
end_to_end_latency,613,1301.0
end_to_end_latency,614,1252.0
end_to_end_latency,615,1202.0
end_to_end_latency,616,1152.0
end_to_end_latency,617,1102.0
end_to_end_latency,618,1052.0
end_to_end_latency,622,1269.0
end_to_end_latency,623,1219.0
end_to_end_latency,624,1169.0
end_to_end_latency,625,1119.0
end_to_end_latency,626,1069.0
end_to_end_latency,627,1019.0
end_to_end_latency,628,969.0
end_to_end_latency,629,919.0
end_to_end_latency,630,869.0
end_to_end_latency,634,1307.0
end_to_end_latency,635,1258.0
end_to_end_latency,636,1208.0
end_to_end_latency,637,1158.0
end_to_end_latency,638,1109.0
end_to_end_latency,639,1058.0
end_to_end_latency,640,1009.0
end_to_end_latency,641,958.0
end_to_end_latency,642,909.0
end_to_end_latency,643,859.0
end_to_end_latency,644,1629.0
end_to_end_latency,645,1580.0
end_to_end_latency,646,1530.0
end_to_end_latency,647,1481.0
end_to_end_latency,648,1431.0
end_to_end_latency,649,1381.0
end_to_end_latency,650,1330.0
end_to_end_latency,651,1281.0
end_to_end_latency,652,1230.0
end_to_end_latency,653,1180.0
end_to_end_latency,654,1131.0
end_to_end_latency,655,1081.0
end_to_end_latency,659,1894.0
end_to_end_latency,660,1844.0
end_to_end_latency,661,1793.0
end_to_end_latency,662,1744.0
end_to_end_latency,663,1694.0
end_to_end_latency,664,1644.0
end_to_end_latency,665,1593.0
end_to_end_latency,666,1544.0
end_to_end_latency,667,1494.0
end_to_end_latency,668,1443.0
end_to_end_latency,672,1245.0
end_to_end_latency,673,1194.0
end_to_end_latency,674,1144.0
end_to_end_latency,675,1094.0
end_to_end_latency,676,1044.0
end_to_end_latency,677,995.0
end_to_end_latency,678,945.0
end_to_end_latency,679,895.0
end_to_end_latency,680,846.0
end_to_end_latency,684,1282.0
end_to_end_latency,685,1232.0
end_to_end_latency,686,1182.0
end_to_end_latency,687,1133.0
end_to_end_latency,688,1083.0
end_to_end_latency,689,1033.0
end_to_end_latency,690,984.0
end_to_end_latency,691,933.0
end_to_end_latency,692,884.0
end_to_end_latency,696,1276.0
end_to_end_latency,697,1225.0
end_to_end_latency,698,1176.0
end_to_end_latency,699,1125.0
end_to_end_latency,700,1076.0
end_to_end_latency,701,1027.0
end_to_end_latency,702,976.0
end_to_end_latency,709,1397.0
end_to_end_latency,710,1346.0
end_to_end_latency,711,1296.0
end_to_end_latency,712,1246.0
end_to_end_latency,713,1197.0
end_to_end_latency,714,1146.0
end_to_end_latency,715,1096.0
end_to_end_latency,716,1046.0
end_to_end_latency,717,996.0
end_to_end_latency,718,2226.0
end_to_end_latency,719,2177.0
end_to_end_latency,720,2126.0
end_to_end_latency,721,2076.0
end_to_end_latency,722,2026.0
end_to_end_latency,723,1976.0
end_to_end_latency,724,1926.0
end_to_end_latency,725,1877.0
end_to_end_latency,726,1826.0
end_to_end_latency,727,1776.0
end_to_end_latency,728,1727.0
end_to_end_latency,729,1678.0
end_to_end_latency,730,1627.0
end_to_end_latency,731,1577.0
end_to_end_latency,732,1527.0
end_to_end_latency,733,1477.0
end_to_end_latency,734,1427.0
end_to_end_latency,735,1378.0
end_to_end_latency,736,1327.0
end_to_end_latency,737,1891.0
end_to_end_latency,738,1842.0
end_to_end_latency,739,1792.0
end_to_end_latency,740,1741.0
end_to_end_latency,741,1691.0
end_to_end_latency,742,1641.0
end_to_end_latency,743,1591.0
end_to_end_latency,744,1541.0
end_to_end_latency,745,1491.0
end_to_end_latency,746,1442.0
end_to_end_latency,747,1391.0
end_to_end_latency,748,1342.0
end_to_end_latency,749,1291.0
end_to_end_latency,750,1241.0
end_to_end_latency,751,1192.0
end_to_end_latency,752,1141.0
end_to_end_latency,759,1231.0
end_to_end_latency,760,1181.0
end_to_end_latency,761,1131.0
end_to_end_latency,762,1081.0
end_to_end_latency,763,1032.0
end_to_end_latency,764,981.0
end_to_end_latency,765,932.0
end_to_end_latency,766,882.0
end_to_end_latency,767,832.0
end_to_end_latency,771,1665.0
end_to_end_latency,772,1615.0
end_to_end_latency,773,1565.0
end_to_end_latency,774,1515.0
end_to_end_latency,775,1466.0
end_to_end_latency,776,1415.0
end_to_end_latency,777,1365.0
end_to_end_latency,778,1315.0
end_to_end_latency,779,1265.0
end_to_end_latency,780,1215.0
end_to_end_latency,781,1165.0
end_to_end_latency,782,1115.0
end_to_end_latency,783,1937.0
end_to_end_latency,784,1887.0
end_to_end_latency,785,1837.0
end_to_end_latency,786,1787.0
end_to_end_latency,787,1737.0
end_to_end_latency,788,1687.0
end_to_end_latency,789,1637.0
end_to_end_latency,793,1438.0
end_to_end_latency,794,1388.0
end_to_end_latency,795,1338.0
end_to_end_latency,796,1289.0
end_to_end_latency,797,1240.0
end_to_end_latency,798,1189.0
end_to_end_latency,799,1139.0
end_to_end_latency,800,1089.0
end_to_end_latency,801,1039.0
end_to_end_latency,802,989.0
end_to_end_latency,803,939.0
end_to_end_latency,804,888.0
end_to_end_latency,808,1461.0
end_to_end_latency,809,1411.0
end_to_end_latency,810,1361.0
end_to_end_latency,811,1311.0
end_to_end_latency,812,1260.0
end_to_end_latency,813,1210.0
end_to_end_latency,814,1161.0
end_to_end_latency,815,1111.0
end_to_end_latency,816,1061.0
end_to_end_latency,817,1011.0
end_to_end_latency,821,1222.0
end_to_end_latency,822,1172.0
end_to_end_latency,823,1122.0
end_to_end_latency,824,1073.0
end_to_end_latency,825,1023.0
end_to_end_latency,826,973.0
end_to_end_latency,827,922.0
end_to_end_latency,828,873.0
end_to_end_latency,829,823.0
end_to_end_latency,833,1397.0
end_to_end_latency,834,1347.0
end_to_end_latency,835,1296.0
end_to_end_latency,836,1246.0
end_to_end_latency,837,1197.0
end_to_end_latency,838,1147.0
end_to_end_latency,842,2186.0
end_to_end_latency,843,2136.0
end_to_end_latency,844,2087.0
end_to_end_latency,845,2038.0
end_to_end_latency,846,1988.0
end_to_end_latency,847,1938.0
end_to_end_latency,848,1888.0
end_to_end_latency,849,1838.0
end_to_end_latency,850,1788.0
end_to_end_latency,851,1738.0
end_to_end_latency,852,1687.0
end_to_end_latency,853,1637.0
end_to_end_latency,854,1588.0
end_to_end_latency,855,1538.0
end_to_end_latency,856,1488.0
end_to_end_latency,857,1438.0
end_to_end_latency,858,1389.0
end_to_end_latency,859,1339.0
end_to_end_latency,860,1289.0
end_to_end_latency,861,1863.0
end_to_end_latency,862,1814.0
end_to_end_latency,863,1763.0
end_to_end_latency,864,1713.0
end_to_end_latency,865,1664.0
end_to_end_latency,866,1613.0
end_to_end_latency,867,1564.0
end_to_end_latency,868,1514.0
end_to_end_latency,869,1465.0
end_to_end_latency,870,1414.0
end_to_end_latency,871,1365.0
end_to_end_latency,872,1315.0
end_to_end_latency,873,1265.0
end_to_end_latency,874,1215.0
end_to_end_latency,875,1165.0
end_to_end_latency,879,1408.0
end_to_end_latency,880,1359.0
end_to_end_latency,881,1308.0
end_to_end_latency,882,1259.0
end_to_end_latency,883,1209.0
end_to_end_latency,884,1159.0
end_to_end_latency,885,1109.0
end_to_end_latency,886,1060.0
end_to_end_latency,887,1010.0
end_to_end_latency,888,960.0
end_to_end_latency,892,1517.0
end_to_end_latency,893,1467.0
end_to_end_latency,894,1417.0
end_to_end_latency,895,1367.0
end_to_end_latency,896,1317.0
end_to_end_latency,897,1266.0
end_to_end_latency,898,2437.0
end_to_end_latency,899,2387.0
end_to_end_latency,900,2337.0
end_to_end_latency,901,2288.0
end_to_end_latency,905,2088.0
end_to_end_latency,906,2038.0
end_to_end_latency,907,1988.0
end_to_end_latency,908,1938.0
end_to_end_latency,909,1887.0
end_to_end_latency,910,1838.0
end_to_end_latency,911,1788.0
end_to_end_latency,912,1738.0
end_to_end_latency,913,1688.0
end_to_end_latency,914,1638.0
end_to_end_latency,915,1589.0
end_to_end_latency,916,1539.0
end_to_end_latency,917,1489.0
end_to_end_latency,918,1439.0
end_to_end_latency,919,1389.0
end_to_end_latency,920,1339.0
end_to_end_latency,921,1288.0
end_to_end_latency,922,1239.0
end_to_end_latency,923,1806.0
end_to_end_latency,924,1757.0
end_to_end_latency,925,1707.0
end_to_end_latency,926,1656.0
end_to_end_latency,927,1607.0
end_to_end_latency,928,1556.0
end_to_end_latency,929,1507.0
end_to_end_latency,930,1457.0
end_to_end_latency,931,1407.0
end_to_end_latency,932,1357.0
end_to_end_latency,933,1307.0
end_to_end_latency,934,1257.0
end_to_end_latency,935,1207.0
end_to_end_latency,936,1652.0
end_to_end_latency,937,1601.0
end_to_end_latency,938,1552.0
end_to_end_latency,939,1502.0
end_to_end_latency,940,1452.0
end_to_end_latency,941,1402.0
end_to_end_latency,942,1351.0
end_to_end_latency,943,1302.0
end_to_end_latency,944,1251.0
end_to_end_latency,945,1202.0
end_to_end_latency,946,1151.0
end_to_end_latency,947,1102.0
end_to_end_latency,948,1796.0
end_to_end_latency,949,1746.0
end_to_end_latency,950,1697.0
end_to_end_latency,951,1647.0
end_to_end_latency,952,1597.0
end_to_end_latency,953,1547.0
end_to_end_latency,954,1497.0
end_to_end_latency,955,1446.0
end_to_end_latency,956,1396.0
end_to_end_latency,957,1347.0
end_to_end_latency,958,1297.0
end_to_end_latency,959,1247.0
end_to_end_latency,960,1197.0
end_to_end_latency,961,1147.0
end_to_end_latency,962,1096.0
end_to_end_latency,963,1047.0
end_to_end_latency,964,2117.0
end_to_end_latency,965,2068.0
end_to_end_latency,966,2017.0
end_to_end_latency,967,1968.0
end_to_end_latency,968,1918.0
end_to_end_latency,969,1867.0
end_to_end_latency,970,1818.0
end_to_end_latency,971,1769.0
end_to_end_latency,972,1719.0
end_to_end_latency,973,1669.0
end_to_end_latency,974,1618.0
end_to_end_latency,975,1568.0
end_to_end_latency,976,1519.0
end_to_end_latency,977,1468.0
end_to_end_latency,978,1419.0
end_to_end_latency,979,1369.0
end_to_end_latency,980,1319.0
end_to_end_latency,981,1269.0
end_to_end_latency,982,1219.0
end_to_end_latency,983,1169.0
end_to_end_latency,984,1119.0
end_to_end_latency,985,1658.0
end_to_end_latency,986,1607.0
end_to_end_latency,987,1558.0
end_to_end_latency,988,1507.0
end_to_end_latency,989,1458.0
end_to_end_latency,990,1407.0
end_to_end_latency,991,1358.0
end_to_end_latency,992,1308.0
end_to_end_latency,993,1257.0
end_to_end_latency,994,1207.0
end_to_end_latency,995,1159.0
end_to_end_latency,996,1108.0
end_to_end_latency,997,1059.0
end_to_end_latency,998,1618.0
end_to_end_latency,999,1569.0
end_to_end_latency,1000,1519.0
end_to_end_latency,1001,1468.0
end_to_end_latency,1002,1419.0
end_to_end_latency,1003,1368.0
end_to_end_latency,1004,1319.0
end_to_end_latency,1005,1269.0
end_to_end_latency,1006,1220.0
end_to_end_latency,1007,1169.0
end_to_end_latency,1008,1119.0
end_to_end_latency,1009,1069.0
end_to_end_latency,1010,1793.0
end_to_end_latency,1011,1744.0
end_to_end_latency,1012,1693.0
end_to_end_latency,1013,1643.0
end_to_end_latency,1014,1593.0
end_to_end_latency,1015,1543.0
end_to_end_latency,1016,1494.0
end_to_end_latency,1017,1444.0
end_to_end_latency,1018,1393.0
end_to_end_latency,1019,1344.0
end_to_end_latency,1020,1294.0
end_to_end_latency,1021,1243.0
end_to_end_latency,1022,1193.0
end_to_end_latency,1023,1144.0
end_to_end_latency,1024,1095.0
end_to_end_latency,1025,1045.0
end_to_end_latency,1026,994.0
end_to_end_latency,1027,945.0
end_to_end_latency,1028,894.0
end_to_end_latency,1029,2009.0
end_to_end_latency,1030,1960.0
end_to_end_latency,1031,1909.0
end_to_end_latency,1032,1860.0
end_to_end_latency,1033,1809.0
end_to_end_latency,1034,1759.0
end_to_end_latency,1035,1711.0
end_to_end_latency,1036,1661.0
end_to_end_latency,1037,1610.0
end_to_end_latency,1038,1561.0
end_to_end_latency,1039,1510.0
end_to_end_latency,1040,1460.0
end_to_end_latency,1041,1410.0
end_to_end_latency,1042,1360.0
end_to_end_latency,1043,1311.0
end_to_end_latency,1044,1260.0
end_to_end_latency,1045,1211.0
end_to_end_latency,1046,1160.0
end_to_end_latency,1047,1110.0
end_to_end_latency,1048,1061.0
end_to_end_latency,1049,1011.0
end_to_end_latency,1050,962.0
end_to_end_latency,1057,1283.0
end_to_end_latency,1058,1233.0
end_to_end_latency,1059,1183.0
end_to_end_latency,1060,1664.0
end_to_end_latency,1061,1614.0
end_to_end_latency,1062,1565.0
end_to_end_latency,1066,1365.0
end_to_end_latency,1067,1315.0
end_to_end_latency,1068,1265.0
end_to_end_latency,1069,1215.0
end_to_end_latency,1070,1165.0
end_to_end_latency,1071,1115.0
end_to_end_latency,1072,1065.0
end_to_end_latency,1073,1015.0
end_to_end_latency,1074,966.0
end_to_end_latency,1075,915.0
end_to_end_latency,1076,865.0
end_to_end_latency,1077,814.0
end_to_end_latency,1078,1536.0
end_to_end_latency,1079,1486.0
end_to_end_latency,1080,1436.0
end_to_end_latency,1081,1386.0
end_to_end_latency,1082,1337.0
end_to_end_latency,1083,1286.0
end_to_end_latency,1084,1237.0
end_to_end_latency,1091,1938.0
end_to_end_latency,1092,1888.0
end_to_end_latency,1093,1838.0
end_to_end_latency,1094,1788.0
end_to_end_latency,1095,1739.0
end_to_end_latency,1096,1688.0
end_to_end_latency,1097,1638.0
end_to_end_latency,1098,1588.0
end_to_end_latency,1099,1539.0
end_to_end_latency,1100,1489.0
end_to_end_latency,1101,1439.0
end_to_end_latency,1102,1389.0
end_to_end_latency,1103,1339.0
end_to_end_latency,1104,1289.0
end_to_end_latency,1105,1239.0
end_to_end_latency,1106,1189.0
end_to_end_latency,1107,1139.0
end_to_end_latency,1108,1089.0
end_to_end_latency,1109,1828.0
end_to_end_latency,1110,1777.0
end_to_end_latency,1111,1727.0
end_to_end_latency,1112,1676.0
end_to_end_latency,1113,1626.0
end_to_end_latency,1114,1577.0
end_to_end_latency,1115,1527.0
end_to_end_latency,1116,1477.0
end_to_end_latency,1117,1426.0
end_to_end_latency,1118,1376.0
end_to_end_latency,1119,1328.0
end_to_end_latency,1120,1279.0
end_to_end_latency,1121,1228.0
end_to_end_latency,1122,1799.0
end_to_end_latency,1123,1749.0
end_to_end_latency,1124,1699.0
end_to_end_latency,1125,1649.0
end_to_end_latency,1126,1600.0
end_to_end_latency,1127,1549.0
end_to_end_latency,1128,1499.0
end_to_end_latency,1129,1449.0
end_to_end_latency,1130,1399.0
end_to_end_latency,1131,1349.0
end_to_end_latency,1132,1298.0
end_to_end_latency,1133,1249.0
end_to_end_latency,1134,1201.0
end_to_end_latency,1135,1150.0
end_to_end_latency,1136,1100.0
end_to_end_latency,1137,1657.0
end_to_end_latency,1138,1607.0
end_to_end_latency,1139,1557.0
end_to_end_latency,1140,1507.0
end_to_end_latency,1141,1457.0
end_to_end_latency,1142,1407.0
end_to_end_latency,1143,1357.0
end_to_end_latency,1144,1307.0
end_to_end_latency,1145,1258.0
end_to_end_latency,1146,1208.0
end_to_end_latency,1147,1157.0
end_to_end_latency,1148,1108.0
end_to_end_latency,1149,1058.0
end_to_end_latency,1150,1008.0
end_to_end_latency,1151,958.0
end_to_end_latency,1152,908.0
end_to_end_latency,1153,1890.0
end_to_end_latency,1154,1840.0
end_to_end_latency,1155,1790.0
end_to_end_latency,1156,1740.0
end_to_end_latency,1157,1690.0
end_to_end_latency,1158,1640.0
end_to_end_latency,1159,1592.0
end_to_end_latency,1160,1541.0
end_to_end_latency,1161,1491.0
end_to_end_latency,1165,1291.0
end_to_end_latency,1166,1241.0
end_to_end_latency,1167,1191.0
end_to_end_latency,1168,1141.0
end_to_end_latency,1169,1091.0
end_to_end_latency,1170,1041.0
end_to_end_latency,1171,991.0
end_to_end_latency,1172,942.0
end_to_end_latency,1173,891.0
end_to_end_latency,1174,841.0
end_to_end_latency,1178,1225.0
end_to_end_latency,1179,1174.0
end_to_end_latency,1180,1125.0
end_to_end_latency,1181,1074.0
end_to_end_latency,1182,1025.0
end_to_end_latency,1183,975.0
end_to_end_latency,1184,926.0
end_to_end_latency,1185,875.0
end_to_end_latency,1186,825.0
end_to_end_latency,1190,1236.0
end_to_end_latency,1191,1186.0
end_to_end_latency,1192,1137.0
end_to_end_latency,1193,1086.0
end_to_end_latency,1194,1037.0
end_to_end_latency,1195,987.0
end_to_end_latency,1199,2587.0
end_to_end_latency,1200,2539.0
end_to_end_latency,1201,2489.0
end_to_end_latency,1202,2439.0
end_to_end_latency,1203,2389.0
end_to_end_latency,1204,2339.0
end_to_end_latency,1205,2288.0
end_to_end_latency,1206,2240.0
end_to_end_latency,1207,2190.0
end_to_end_latency,1208,2140.0
end_to_end_latency,1212,1940.0
end_to_end_latency,1213,1890.0
end_to_end_latency,1214,1840.0
end_to_end_latency,1215,1789.0
end_to_end_latency,1216,1739.0
end_to_end_latency,1217,1689.0
end_to_end_latency,1218,1640.0
end_to_end_latency,1219,1590.0
end_to_end_latency,1220,1540.0
end_to_end_latency,1225,1290.0
end_to_end_latency,1226,1239.0
end_to_end_latency,1227,1190.0
end_to_end_latency,1228,1141.0
end_to_end_latency,1229,1091.0
end_to_end_latency,1230,1041.0
end_to_end_latency,1231,991.0
end_to_end_latency,1232,940.0
end_to_end_latency,1233,891.0
end_to_end_latency,1234,1699.0
end_to_end_latency,1235,1649.0
end_to_end_latency,1236,1599.0
end_to_end_latency,1237,1548.0
end_to_end_latency,1238,1499.0
end_to_end_latency,1239,1449.0
end_to_end_latency,1240,1399.0
end_to_end_latency,1241,1348.0
end_to_end_latency,1242,1299.0
end_to_end_latency,1243,1249.0
end_to_end_latency,1244,1198.0
end_to_end_latency,1245,1149.0
end_to_end_latency,1246,1519.0
end_to_end_latency,1247,1469.0
end_to_end_latency,1248,1418.0
end_to_end_latency,1249,1369.0
end_to_end_latency,1250,1318.0
end_to_end_latency,1251,1269.0
end_to_end_latency,1252,1218.0
end_to_end_latency,1253,1169.0
end_to_end_latency,1254,1118.0
end_to_end_latency,1255,1069.0
end_to_end_latency,1256,1019.0
end_to_end_latency,1257,969.0
end_to_end_latency,1258,918.0
end_to_end_latency,1262,1498.0
