metric,identifier,latency_ms
end_to_end_latency,601,27979.0
end_to_end_latency,602,27929.0
end_to_end_latency,603,27879.0
end_to_end_latency,604,27829.0
end_to_end_latency,605,28632.0
end_to_end_latency,606,28583.0
end_to_end_latency,607,28532.0
end_to_end_latency,608,28483.0
end_to_end_latency,609,28432.0
end_to_end_latency,610,28383.0
end_to_end_latency,611,28334.0
end_to_end_latency,612,28284.0
end_to_end_latency,613,28765.0
end_to_end_latency,614,28715.0
end_to_end_latency,615,28665.0
end_to_end_latency,616,28616.0
end_to_end_latency,617,28565.0
end_to_end_latency,618,28515.0
end_to_end_latency,619,28465.0
end_to_end_latency,620,28416.0
end_to_end_latency,621,28366.0
end_to_end_latency,622,28316.0
end_to_end_latency,623,28266.0
end_to_end_latency,624,28216.0
end_to_end_latency,625,28166.0
end_to_end_latency,626,28116.0
end_to_end_latency,627,28561.0
end_to_end_latency,628,28512.0
end_to_end_latency,629,28462.0
end_to_end_latency,630,28412.0
end_to_end_latency,631,28363.0
end_to_end_latency,632,28312.0
end_to_end_latency,633,28262.0
end_to_end_latency,634,28212.0
end_to_end_latency,635,28162.0
end_to_end_latency,636,28821.0
end_to_end_latency,637,28773.0
end_to_end_latency,638,28722.0
end_to_end_latency,639,28672.0
end_to_end_latency,640,28622.0
end_to_end_latency,641,28572.0
end_to_end_latency,642,28522.0
end_to_end_latency,643,28473.0
end_to_end_latency,644,28423.0
end_to_end_latency,645,28373.0
end_to_end_latency,646,28323.0
end_to_end_latency,647,28273.0
end_to_end_latency,648,28223.0
end_to_end_latency,649,28173.0
end_to_end_latency,650,28123.0
end_to_end_latency,0,1565.0
end_to_end_latency,1,1514.0
end_to_end_latency,2,1464.0
end_to_end_latency,3,1415.0
end_to_end_latency,13,1907.0
end_to_end_latency,14,1857.0
end_to_end_latency,15,1808.0
end_to_end_latency,16,1757.0
end_to_end_latency,17,1707.0
end_to_end_latency,18,1657.0
end_to_end_latency,19,1608.0
end_to_end_latency,24,1357.0
end_to_end_latency,25,1308.0
end_to_end_latency,26,1258.0
end_to_end_latency,27,1207.0
end_to_end_latency,28,1157.0
end_to_end_latency,29,1108.0
end_to_end_latency,35,1194.0
end_to_end_latency,36,1144.0
end_to_end_latency,37,1094.0
end_to_end_latency,38,1044.0
end_to_end_latency,39,994.0
end_to_end_latency,45,1213.0
end_to_end_latency,46,1164.0
end_to_end_latency,47,1113.0
end_to_end_latency,48,1063.0
end_to_end_latency,49,1014.0
end_to_end_latency,56,1174.0
end_to_end_latency,57,1124.0
end_to_end_latency,58,1074.0
end_to_end_latency,59,1025.0
end_to_end_latency,66,1187.0
end_to_end_latency,67,1138.0
end_to_end_latency,68,1087.0
end_to_end_latency,69,1037.0
end_to_end_latency,70,987.0
end_to_end_latency,76,1215.0
end_to_end_latency,77,1164.0
end_to_end_latency,78,1114.0
end_to_end_latency,79,1065.0
end_to_end_latency,80,1014.0
end_to_end_latency,81,964.0
end_to_end_latency,86,1220.0
end_to_end_latency,87,1170.0
end_to_end_latency,88,1120.0
end_to_end_latency,89,1070.0
end_to_end_latency,90,1020.0
end_to_end_latency,91,971.0
end_to_end_latency,97,1174.0
end_to_end_latency,98,1124.0
end_to_end_latency,99,1074.0
end_to_end_latency,100,1024.0
end_to_end_latency,108,1162.0
end_to_end_latency,109,1112.0
end_to_end_latency,110,1062.0
end_to_end_latency,111,1012.0
end_to_end_latency,112,962.0
end_to_end_latency,118,1205.0
end_to_end_latency,119,1155.0
end_to_end_latency,120,1105.0
end_to_end_latency,121,1055.0
end_to_end_latency,128,1192.0
end_to_end_latency,129,1142.0
end_to_end_latency,130,1092.0
end_to_end_latency,131,1042.0
end_to_end_latency,132,992.0
end_to_end_latency,133,942.0
end_to_end_latency,138,1408.0
end_to_end_latency,139,1358.0
end_to_end_latency,140,1308.0
end_to_end_latency,141,1257.0
end_to_end_latency,142,1208.0
end_to_end_latency,143,1158.0
end_to_end_latency,149,1341.0
end_to_end_latency,150,1291.0
end_to_end_latency,151,1240.0
end_to_end_latency,152,1191.0
end_to_end_latency,153,1141.0
end_to_end_latency,154,1091.0
end_to_end_latency,159,1216.0
end_to_end_latency,160,1166.0
end_to_end_latency,161,1116.0
end_to_end_latency,162,1066.0
end_to_end_latency,163,1016.0
end_to_end_latency,164,966.0
end_to_end_latency,170,1188.0
end_to_end_latency,171,1138.0
end_to_end_latency,172,1088.0
end_to_end_latency,173,1038.0
end_to_end_latency,174,988.0
end_to_end_latency,175,938.0
end_to_end_latency,180,1213.0
end_to_end_latency,181,1163.0
end_to_end_latency,182,1112.0
end_to_end_latency,183,1063.0
end_to_end_latency,184,1013.0
end_to_end_latency,190,1232.0
end_to_end_latency,191,1181.0
end_to_end_latency,192,1130.0
end_to_end_latency,193,1081.0
end_to_end_latency,194,1031.0
end_to_end_latency,195,981.0
end_to_end_latency,200,1255.0
end_to_end_latency,201,1205.0
end_to_end_latency,202,1155.0
end_to_end_latency,203,1105.0
end_to_end_latency,204,1055.0
end_to_end_latency,205,1005.0
end_to_end_latency,212,1177.0
end_to_end_latency,213,1126.0
end_to_end_latency,214,1076.0
end_to_end_latency,215,1026.0
end_to_end_latency,216,976.0
end_to_end_latency,222,1169.0
end_to_end_latency,223,1119.0
end_to_end_latency,224,1069.0
end_to_end_latency,225,1018.0
end_to_end_latency,226,969.0
end_to_end_latency,232,1223.0
end_to_end_latency,233,1174.0
end_to_end_latency,234,1123.0
end_to_end_latency,235,1074.0
end_to_end_latency,236,1024.0
end_to_end_latency,241,1278.0
end_to_end_latency,242,1228.0
end_to_end_latency,243,1178.0
end_to_end_latency,244,1128.0
end_to_end_latency,245,1078.0
end_to_end_latency,246,1027.0
end_to_end_latency,247,978.0
end_to_end_latency,253,1210.0
end_to_end_latency,254,1159.0
end_to_end_latency,255,1110.0
end_to_end_latency,256,1060.0
end_to_end_latency,257,1011.0
end_to_end_latency,264,1179.0
end_to_end_latency,265,1128.0
end_to_end_latency,266,1078.0
end_to_end_latency,267,1029.0
end_to_end_latency,273,1279.0
end_to_end_latency,274,1229.0
end_to_end_latency,275,1180.0
end_to_end_latency,276,1130.0
end_to_end_latency,277,1080.0
end_to_end_latency,278,1029.0
end_to_end_latency,279,980.0
end_to_end_latency,285,1192.0
end_to_end_latency,286,1141.0
end_to_end_latency,287,1091.0
end_to_end_latency,288,1042.0
end_to_end_latency,295,1368.0
end_to_end_latency,296,1318.0
end_to_end_latency,297,1268.0
end_to_end_latency,298,1217.0
end_to_end_latency,299,1167.0
end_to_end_latency,300,1117.0
end_to_end_latency,306,1169.0
end_to_end_latency,307,1118.0
end_to_end_latency,308,1069.0
end_to_end_latency,309,1018.0
end_to_end_latency,310,968.0
end_to_end_latency,315,1246.0
end_to_end_latency,316,1197.0
end_to_end_latency,317,1146.0
end_to_end_latency,318,1096.0
end_to_end_latency,319,1047.0
end_to_end_latency,320,996.0
end_to_end_latency,326,1412.0
end_to_end_latency,327,1362.0
end_to_end_latency,328,1312.0
end_to_end_latency,329,1261.0
end_to_end_latency,330,1211.0
end_to_end_latency,331,1161.0
end_to_end_latency,337,1370.0
end_to_end_latency,338,1321.0
end_to_end_latency,339,1270.0
end_to_end_latency,340,1221.0
end_to_end_latency,341,1170.0
end_to_end_latency,347,1229.0
end_to_end_latency,348,1179.0
end_to_end_latency,349,1129.0
end_to_end_latency,350,1079.0
end_to_end_latency,351,1029.0
end_to_end_latency,358,1187.0
end_to_end_latency,359,1137.0
end_to_end_latency,360,1087.0
end_to_end_latency,361,1037.0
end_to_end_latency,362,987.0
end_to_end_latency,369,1182.0
end_to_end_latency,370,1132.0
end_to_end_latency,371,1082.0
end_to_end_latency,372,1032.0
end_to_end_latency,373,982.0
end_to_end_latency,379,1180.0
end_to_end_latency,380,1130.0
end_to_end_latency,381,1081.0
end_to_end_latency,382,1030.0
end_to_end_latency,388,1245.0
end_to_end_latency,389,1195.0
end_to_end_latency,390,1145.0
end_to_end_latency,391,1095.0
end_to_end_latency,392,1045.0
end_to_end_latency,393,995.0
end_to_end_latency,399,1405.0
end_to_end_latency,400,1356.0
end_to_end_latency,401,1305.0
end_to_end_latency,402,1255.0
end_to_end_latency,403,1206.0
end_to_end_latency,404,1155.0
end_to_end_latency,410,1209.0
end_to_end_latency,411,1160.0
end_to_end_latency,412,1110.0
end_to_end_latency,413,1059.0
end_to_end_latency,414,1009.0
end_to_end_latency,420,1414.0
end_to_end_latency,421,1363.0
end_to_end_latency,422,1314.0
end_to_end_latency,423,1264.0
end_to_end_latency,424,1213.0
end_to_end_latency,425,1163.0
end_to_end_latency,431,1199.0
end_to_end_latency,432,1149.0
end_to_end_latency,433,1100.0
end_to_end_latency,434,1049.0
end_to_end_latency,435,999.0
end_to_end_latency,441,1387.0
end_to_end_latency,442,1337.0
end_to_end_latency,443,1286.0
end_to_end_latency,444,1236.0
end_to_end_latency,445,1186.0
end_to_end_latency,452,1193.0
end_to_end_latency,453,1144.0
end_to_end_latency,454,1093.0
end_to_end_latency,455,1043.0
end_to_end_latency,456,993.0
end_to_end_latency,462,1185.0
end_to_end_latency,463,1135.0
end_to_end_latency,464,1085.0
end_to_end_latency,465,1035.0
end_to_end_latency,466,985.0
end_to_end_latency,467,936.0
end_to_end_latency,472,1378.0
end_to_end_latency,473,1328.0
end_to_end_latency,474,1278.0
end_to_end_latency,475,1229.0
end_to_end_latency,476,1179.0
end_to_end_latency,482,1393.0
end_to_end_latency,483,1343.0
end_to_end_latency,484,1293.0
end_to_end_latency,485,1243.0
end_to_end_latency,486,1193.0
end_to_end_latency,487,1143.0
end_to_end_latency,493,1329.0
end_to_end_latency,494,1279.0
end_to_end_latency,495,1229.0
end_to_end_latency,496,1179.0
end_to_end_latency,503,1708.0
end_to_end_latency,504,1658.0
end_to_end_latency,505,1608.0
end_to_end_latency,506,1558.0
end_to_end_latency,507,1508.0
end_to_end_latency,513,1209.0
end_to_end_latency,514,1159.0
end_to_end_latency,515,1109.0
end_to_end_latency,516,1059.0
end_to_end_latency,517,1009.0
end_to_end_latency,524,1178.0
end_to_end_latency,525,1128.0
end_to_end_latency,526,1077.0
end_to_end_latency,527,1027.0
end_to_end_latency,528,977.0
end_to_end_latency,533,1246.0
end_to_end_latency,534,1196.0
end_to_end_latency,535,1146.0
end_to_end_latency,536,1096.0
end_to_end_latency,537,1046.0
end_to_end_latency,538,996.0
end_to_end_latency,545,1142.0
end_to_end_latency,546,1092.0
end_to_end_latency,547,1042.0
end_to_end_latency,548,992.0
end_to_end_latency,554,1417.0
end_to_end_latency,555,1367.0
end_to_end_latency,556,1317.0
end_to_end_latency,557,1267.0
end_to_end_latency,558,1217.0
end_to_end_latency,559,1167.0
end_to_end_latency,565,1392.0
end_to_end_latency,566,1342.0
end_to_end_latency,567,1293.0
end_to_end_latency,568,1243.0
end_to_end_latency,569,1192.0
end_to_end_latency,575,1741.0
end_to_end_latency,576,1691.0
end_to_end_latency,577,1640.0
end_to_end_latency,578,1591.0
end_to_end_latency,579,1541.0
end_to_end_latency,580,1490.0
end_to_end_latency,581,1441.0
end_to_end_latency,586,1192.0
end_to_end_latency,587,1142.0
end_to_end_latency,588,1092.0
end_to_end_latency,589,1043.0
end_to_end_latency,590,992.0
end_to_end_latency,596,1914.0
end_to_end_latency,597,1864.0
end_to_end_latency,598,1813.0
end_to_end_latency,599,1763.0
end_to_end_latency,600,1714.0
end_to_end_latency,606,1415.0
end_to_end_latency,607,1364.0
end_to_end_latency,608,1315.0
end_to_end_latency,609,1265.0
end_to_end_latency,610,1215.0
end_to_end_latency,611,1165.0
end_to_end_latency,617,1371.0
end_to_end_latency,618,1321.0
end_to_end_latency,619,1271.0
end_to_end_latency,620,1221.0
end_to_end_latency,621,1170.0
end_to_end_latency,628,1170.0
end_to_end_latency,629,1119.0
end_to_end_latency,630,1069.0
end_to_end_latency,631,1019.0
end_to_end_latency,632,970.0
end_to_end_latency,638,1366.0
end_to_end_latency,639,1316.0
end_to_end_latency,640,1266.0
end_to_end_latency,641,1215.0
end_to_end_latency,642,1166.0
end_to_end_latency,648,1386.0
end_to_end_latency,649,1337.0
end_to_end_latency,650,1288.0
end_to_end_latency,651,1237.0
end_to_end_latency,652,1187.0
end_to_end_latency,653,1137.0
end_to_end_latency,658,1214.0
end_to_end_latency,659,1164.0
end_to_end_latency,660,1114.0
end_to_end_latency,661,1065.0
end_to_end_latency,662,1014.0
end_to_end_latency,663,964.0
end_to_end_latency,669,1226.0
end_to_end_latency,670,1175.0
end_to_end_latency,671,1126.0
end_to_end_latency,672,1075.0
end_to_end_latency,679,1382.0
end_to_end_latency,680,1332.0
end_to_end_latency,681,1281.0
end_to_end_latency,682,1232.0
end_to_end_latency,683,1181.0
end_to_end_latency,684,1132.0
end_to_end_latency,689,1227.0
end_to_end_latency,690,1177.0
end_to_end_latency,691,1126.0
end_to_end_latency,692,1077.0
end_to_end_latency,693,1026.0
end_to_end_latency,694,977.0
end_to_end_latency,701,1162.0
end_to_end_latency,702,1111.0
end_to_end_latency,703,1061.0
end_to_end_latency,704,1011.0
end_to_end_latency,710,1222.0
end_to_end_latency,711,1172.0
end_to_end_latency,712,1122.0
end_to_end_latency,713,1072.0
end_to_end_latency,714,1023.0
end_to_end_latency,721,1179.0
end_to_end_latency,722,1129.0
end_to_end_latency,723,1080.0
end_to_end_latency,724,1029.0
end_to_end_latency,725,979.0
end_to_end_latency,731,1406.0
end_to_end_latency,732,1355.0
end_to_end_latency,733,1306.0
end_to_end_latency,734,1256.0
end_to_end_latency,735,1205.0
end_to_end_latency,736,1155.0
end_to_end_latency,742,1175.0
end_to_end_latency,743,1125.0
end_to_end_latency,744,1074.0
end_to_end_latency,745,1025.0
end_to_end_latency,746,974.0
end_to_end_latency,752,1213.0
end_to_end_latency,753,1163.0
end_to_end_latency,754,1113.0
end_to_end_latency,755,1063.0
end_to_end_latency,756,1014.0
end_to_end_latency,757,963.0
end_to_end_latency,762,1420.0
end_to_end_latency,763,1371.0
end_to_end_latency,764,1320.0
end_to_end_latency,765,1271.0
end_to_end_latency,766,1221.0
end_to_end_latency,767,1170.0
end_to_end_latency,773,1372.0
end_to_end_latency,774,1322.0
end_to_end_latency,775,1272.0
end_to_end_latency,776,1222.0
end_to_end_latency,777,1172.0
end_to_end_latency,778,1122.0
end_to_end_latency,784,1182.0
end_to_end_latency,785,1133.0
end_to_end_latency,786,1083.0
end_to_end_latency,787,1034.0
end_to_end_latency,788,983.0
end_to_end_latency,793,1187.0
end_to_end_latency,794,1136.0
end_to_end_latency,795,1087.0
end_to_end_latency,796,1037.0
end_to_end_latency,797,987.0
end_to_end_latency,798,937.0
end_to_end_latency,804,1176.0
end_to_end_latency,805,1126.0
end_to_end_latency,806,1076.0
end_to_end_latency,807,1025.0
end_to_end_latency,813,1419.0
end_to_end_latency,814,1369.0
end_to_end_latency,815,1320.0
end_to_end_latency,816,1270.0
end_to_end_latency,817,1220.0
end_to_end_latency,818,1170.0
end_to_end_latency,825,1352.0
end_to_end_latency,826,1303.0
end_to_end_latency,827,1253.0
end_to_end_latency,828,1203.0
end_to_end_latency,835,1376.0
end_to_end_latency,836,1327.0
end_to_end_latency,837,1276.0
end_to_end_latency,838,1227.0
end_to_end_latency,839,1176.0
end_to_end_latency,840,1126.0
end_to_end_latency,845,1416.0
end_to_end_latency,846,1366.0
end_to_end_latency,847,1316.0
end_to_end_latency,848,1266.0
end_to_end_latency,849,1216.0
end_to_end_latency,850,1166.0
end_to_end_latency,856,1388.0
end_to_end_latency,857,1338.0
end_to_end_latency,858,1288.0
end_to_end_latency,859,1239.0
end_to_end_latency,860,1188.0
end_to_end_latency,861,1139.0
end_to_end_latency,867,1195.0
end_to_end_latency,868,1145.0
end_to_end_latency,869,1095.0
end_to_end_latency,870,1045.0
end_to_end_latency,871,995.0
end_to_end_latency,877,1207.0
end_to_end_latency,878,1157.0
end_to_end_latency,879,1107.0
end_to_end_latency,880,1057.0
end_to_end_latency,881,1007.0
end_to_end_latency,882,957.0
end_to_end_latency,888,1351.0
end_to_end_latency,889,1300.0
end_to_end_latency,890,1250.0
end_to_end_latency,891,1200.0
end_to_end_latency,892,1150.0
end_to_end_latency,897,1274.0
end_to_end_latency,898,1225.0
end_to_end_latency,899,1175.0
end_to_end_latency,900,1124.0
end_to_end_latency,901,1074.0
end_to_end_latency,902,1024.0
end_to_end_latency,903,974.0
end_to_end_latency,909,1212.0
end_to_end_latency,910,1162.0
end_to_end_latency,911,1112.0
end_to_end_latency,912,1062.0
end_to_end_latency,913,1012.0
end_to_end_latency,919,1442.0
end_to_end_latency,920,1392.0
end_to_end_latency,921,1342.0
end_to_end_latency,922,1292.0
end_to_end_latency,923,1242.0
end_to_end_latency,924,1192.0
end_to_end_latency,930,1227.0
end_to_end_latency,931,1177.0
end_to_end_latency,932,1128.0
end_to_end_latency,933,1078.0
end_to_end_latency,934,1027.0
end_to_end_latency,935,977.0
end_to_end_latency,942,1384.0
end_to_end_latency,943,1334.0
end_to_end_latency,944,1284.0
end_to_end_latency,945,1234.0
end_to_end_latency,946,1184.0
end_to_end_latency,952,1408.0
end_to_end_latency,953,1358.0
end_to_end_latency,954,1308.0
end_to_end_latency,955,1259.0
end_to_end_latency,956,1208.0
end_to_end_latency,957,1158.0
end_to_end_latency,963,1402.0
end_to_end_latency,964,1352.0
end_to_end_latency,965,1302.0
end_to_end_latency,966,1252.0
end_to_end_latency,967,1202.0
end_to_end_latency,973,1230.0
end_to_end_latency,974,1180.0
end_to_end_latency,975,1131.0
end_to_end_latency,976,1080.0
end_to_end_latency,977,1030.0
end_to_end_latency,978,981.0
end_to_end_latency,979,931.0
end_to_end_latency,985,1176.0
end_to_end_latency,986,1126.0
end_to_end_latency,987,1077.0
end_to_end_latency,988,1027.0
end_to_end_latency,995,1390.0
end_to_end_latency,996,1340.0
