metric,identifier,latency_ms
end_to_end_latency,312,1908.0
end_to_end_latency,313,1858.0
end_to_end_latency,314,1808.0
end_to_end_latency,315,1758.0
end_to_end_latency,316,1708.0
end_to_end_latency,319,1557.0
end_to_end_latency,320,1508.0
end_to_end_latency,321,1459.0
end_to_end_latency,322,1407.0
end_to_end_latency,323,1358.0
end_to_end_latency,324,1308.0
end_to_end_latency,325,1258.0
end_to_end_latency,326,1209.0
end_to_end_latency,327,1159.0
end_to_end_latency,330,1222.0
end_to_end_latency,331,1172.0
end_to_end_latency,332,1122.0
end_to_end_latency,333,1072.0
end_to_end_latency,334,1021.0
end_to_end_latency,335,972.0
end_to_end_latency,336,923.0
end_to_end_latency,337,873.0
end_to_end_latency,341,1184.0
end_to_end_latency,342,1134.0
end_to_end_latency,343,1084.0
end_to_end_latency,344,1033.0
end_to_end_latency,345,983.0
end_to_end_latency,346,934.0
end_to_end_latency,347,884.0
end_to_end_latency,351,684.0
end_to_end_latency,352,633.0
end_to_end_latency,353,1238.0
end_to_end_latency,354,1189.0
end_to_end_latency,355,1139.0
end_to_end_latency,356,1089.0
end_to_end_latency,357,1039.0
end_to_end_latency,361,2035.0
end_to_end_latency,362,1985.0
end_to_end_latency,363,1935.0
end_to_end_latency,364,1885.0
end_to_end_latency,365,1836.0
end_to_end_latency,366,1786.0
end_to_end_latency,367,1736.0
end_to_end_latency,371,1536.0
end_to_end_latency,372,1486.0
end_to_end_latency,373,1436.0
end_to_end_latency,374,1387.0
end_to_end_latency,375,1338.0
end_to_end_latency,376,1287.0
end_to_end_latency,1,1826.0
end_to_end_latency,2,1775.0
end_to_end_latency,3,1725.0
end_to_end_latency,4,1675.0
end_to_end_latency,5,1625.0
end_to_end_latency,6,1575.0
end_to_end_latency,7,1526.0
end_to_end_latency,8,1478.0
end_to_end_latency,9,1427.0
end_to_end_latency,10,1377.0
end_to_end_latency,11,1327.0
end_to_end_latency,12,1277.0
end_to_end_latency,13,1227.0
end_to_end_latency,14,1177.0
end_to_end_latency,15,1128.0
end_to_end_latency,16,1078.0
end_to_end_latency,17,1028.0
end_to_end_latency,18,977.0
end_to_end_latency,21,1173.0
end_to_end_latency,22,1123.0
end_to_end_latency,23,1074.0
end_to_end_latency,24,1024.0
end_to_end_latency,25,975.0
end_to_end_latency,26,924.0
end_to_end_latency,27,874.0
end_to_end_latency,28,825.0
end_to_end_latency,33,1240.0
end_to_end_latency,34,1191.0
end_to_end_latency,35,1140.0
end_to_end_latency,36,1090.0
end_to_end_latency,37,1040.0
end_to_end_latency,38,991.0
end_to_end_latency,39,941.0
end_to_end_latency,43,1100.0
end_to_end_latency,44,1050.0
end_to_end_latency,45,1001.0
end_to_end_latency,46,950.0
end_to_end_latency,47,901.0
end_to_end_latency,48,851.0
end_to_end_latency,49,801.0
end_to_end_latency,53,1804.0
end_to_end_latency,54,1754.0
end_to_end_latency,55,1704.0
end_to_end_latency,56,1654.0
end_to_end_latency,57,1605.0
end_to_end_latency,58,1555.0
end_to_end_latency,63,1305.0
end_to_end_latency,64,1256.0
end_to_end_latency,65,1205.0
end_to_end_latency,66,1155.0
end_to_end_latency,67,1106.0
end_to_end_latency,68,1056.0
end_to_end_latency,73,1137.0
end_to_end_latency,74,1088.0
end_to_end_latency,75,1039.0
end_to_end_latency,76,989.0
end_to_end_latency,77,939.0
end_to_end_latency,78,889.0
end_to_end_latency,79,841.0
end_to_end_latency,80,791.0
end_to_end_latency,83,1136.0
end_to_end_latency,84,1086.0
end_to_end_latency,85,1036.0
end_to_end_latency,86,986.0
end_to_end_latency,87,937.0
end_to_end_latency,88,887.0
end_to_end_latency,93,1148.0
end_to_end_latency,94,1098.0
end_to_end_latency,95,1048.0
end_to_end_latency,96,998.0
end_to_end_latency,97,948.0
end_to_end_latency,98,898.0
end_to_end_latency,99,849.0
end_to_end_latency,103,2009.0
end_to_end_latency,104,1959.0
end_to_end_latency,105,1909.0
end_to_end_latency,106,1860.0
end_to_end_latency,107,1809.0
end_to_end_latency,108,1759.0
end_to_end_latency,109,1709.0
end_to_end_latency,113,1510.0
end_to_end_latency,114,1460.0
end_to_end_latency,115,1411.0
end_to_end_latency,116,1361.0
end_to_end_latency,117,1309.0
end_to_end_latency,118,1446.0
end_to_end_latency,119,1396.0
end_to_end_latency,123,1197.0
end_to_end_latency,124,1147.0
end_to_end_latency,125,1097.0
end_to_end_latency,126,1047.0
end_to_end_latency,127,997.0
end_to_end_latency,128,948.0
end_to_end_latency,129,898.0
end_to_end_latency,134,1301.0
end_to_end_latency,135,1251.0
end_to_end_latency,136,1202.0
end_to_end_latency,137,1152.0
end_to_end_latency,138,1102.0
end_to_end_latency,139,1052.0
end_to_end_latency,140,1001.0
end_to_end_latency,145,1286.0
end_to_end_latency,146,1237.0
end_to_end_latency,147,1187.0
end_to_end_latency,148,1137.0
end_to_end_latency,149,1088.0
end_to_end_latency,150,1038.0
end_to_end_latency,155,1846.0
end_to_end_latency,156,1796.0
end_to_end_latency,157,1747.0
end_to_end_latency,158,1697.0
end_to_end_latency,159,1647.0
end_to_end_latency,160,1597.0
end_to_end_latency,165,1348.0
end_to_end_latency,166,1298.0
end_to_end_latency,167,1248.0
end_to_end_latency,168,1198.0
end_to_end_latency,169,1148.0
end_to_end_latency,170,1098.0
end_to_end_latency,171,1048.0
end_to_end_latency,175,1183.0
end_to_end_latency,176,1133.0
end_to_end_latency,177,1084.0
end_to_end_latency,178,1034.0
end_to_end_latency,179,984.0
end_to_end_latency,180,934.0
end_to_end_latency,185,1361.0
end_to_end_latency,186,1310.0
end_to_end_latency,187,1261.0
end_to_end_latency,188,1212.0
end_to_end_latency,189,1161.0
end_to_end_latency,190,1112.0
end_to_end_latency,191,1062.0
end_to_end_latency,196,1159.0
end_to_end_latency,197,1109.0
end_to_end_latency,198,1061.0
end_to_end_latency,199,1011.0
end_to_end_latency,200,960.0
end_to_end_latency,201,911.0
end_to_end_latency,206,1848.0
end_to_end_latency,207,1797.0
end_to_end_latency,208,1748.0
end_to_end_latency,209,1698.0
end_to_end_latency,210,1648.0
end_to_end_latency,211,1598.0
end_to_end_latency,212,1549.0
end_to_end_latency,217,1299.0
end_to_end_latency,218,1248.0
end_to_end_latency,219,1199.0
end_to_end_latency,220,1148.0
end_to_end_latency,221,1100.0
end_to_end_latency,222,1050.0
end_to_end_latency,223,1000.0
end_to_end_latency,227,1170.0
end_to_end_latency,228,1120.0
end_to_end_latency,229,1069.0
end_to_end_latency,230,1020.0
end_to_end_latency,231,970.0
end_to_end_latency,232,920.0
end_to_end_latency,233,870.0
end_to_end_latency,238,1284.0
end_to_end_latency,239,1234.0
end_to_end_latency,240,1185.0
end_to_end_latency,241,1135.0
end_to_end_latency,242,1085.0
end_to_end_latency,243,1036.0
end_to_end_latency,248,1135.0
end_to_end_latency,249,1085.0
end_to_end_latency,250,1035.0
end_to_end_latency,251,985.0
end_to_end_latency,252,936.0
end_to_end_latency,253,885.0
end_to_end_latency,258,1842.0
end_to_end_latency,259,1792.0
end_to_end_latency,260,1743.0
end_to_end_latency,261,1692.0
end_to_end_latency,262,1643.0
end_to_end_latency,263,1593.0
end_to_end_latency,264,1543.0
end_to_end_latency,269,1293.0
end_to_end_latency,270,1244.0
end_to_end_latency,271,1193.0
end_to_end_latency,272,1143.0
end_to_end_latency,273,1094.0
end_to_end_latency,274,1045.0
end_to_end_latency,278,1335.0
end_to_end_latency,279,1285.0
end_to_end_latency,280,1236.0
end_to_end_latency,281,1186.0
end_to_end_latency,282,1137.0
end_to_end_latency,283,1086.0
end_to_end_latency,284,1036.0
end_to_end_latency,285,986.0
end_to_end_latency,288,1344.0
end_to_end_latency,289,1294.0
end_to_end_latency,290,1245.0
end_to_end_latency,291,1195.0
end_to_end_latency,292,1146.0
end_to_end_latency,293,1095.0
end_to_end_latency,294,1046.0
end_to_end_latency,295,996.0
end_to_end_latency,298,1252.0
end_to_end_latency,299,1202.0
end_to_end_latency,300,1152.0
end_to_end_latency,301,1102.0
end_to_end_latency,302,1052.0
end_to_end_latency,303,1001.0
end_to_end_latency,304,953.0
end_to_end_latency,305,902.0
end_to_end_latency,309,2059.0
end_to_end_latency,310,2009.0
end_to_end_latency,311,1960.0
end_to_end_latency,312,1910.0
end_to_end_latency,313,1860.0
end_to_end_latency,314,1810.0
end_to_end_latency,315,1761.0
end_to_end_latency,320,1510.0
end_to_end_latency,321,1460.0
end_to_end_latency,322,1410.0
end_to_end_latency,323,1360.0
end_to_end_latency,324,1310.0
end_to_end_latency,325,1261.0
end_to_end_latency,326,1211.0
end_to_end_latency,331,1175.0
end_to_end_latency,332,1125.0
end_to_end_latency,333,1075.0
end_to_end_latency,334,1024.0
end_to_end_latency,335,974.0
end_to_end_latency,336,925.0
end_to_end_latency,341,1186.0
end_to_end_latency,342,1135.0
end_to_end_latency,343,1086.0
end_to_end_latency,344,1036.0
end_to_end_latency,345,987.0
end_to_end_latency,346,937.0
end_to_end_latency,347,887.0
end_to_end_latency,352,1291.0
end_to_end_latency,353,1242.0
end_to_end_latency,354,1192.0
end_to_end_latency,355,1141.0
end_to_end_latency,356,1093.0
end_to_end_latency,357,1043.0
end_to_end_latency,362,1988.0
end_to_end_latency,363,1937.0
end_to_end_latency,364,1888.0
end_to_end_latency,365,1839.0
end_to_end_latency,366,1788.0
end_to_end_latency,367,1739.0
end_to_end_latency,372,1489.0
end_to_end_latency,373,1438.0
end_to_end_latency,374,1389.0
end_to_end_latency,375,1339.0
end_to_end_latency,376,1290.0
end_to_end_latency,377,1240.0
end_to_end_latency,378,1190.0
end_to_end_latency,0,2082.0
end_to_end_latency,1,2032.0
end_to_end_latency,2,1982.0
end_to_end_latency,6,1783.0
end_to_end_latency,7,1733.0
end_to_end_latency,8,1683.0
end_to_end_latency,9,1634.0
end_to_end_latency,10,1584.0
end_to_end_latency,11,1534.0
end_to_end_latency,12,1483.0
end_to_end_latency,13,1434.0
end_to_end_latency,14,1384.0
end_to_end_latency,15,1334.0
end_to_end_latency,16,1283.0
end_to_end_latency,17,1234.0
end_to_end_latency,18,1184.0
end_to_end_latency,19,1134.0
end_to_end_latency,20,1083.0
end_to_end_latency,21,1035.0
end_to_end_latency,22,985.0
end_to_end_latency,25,1180.0
end_to_end_latency,26,1130.0
end_to_end_latency,27,1081.0
end_to_end_latency,28,1031.0
end_to_end_latency,29,982.0
end_to_end_latency,30,932.0
end_to_end_latency,31,882.0
end_to_end_latency,32,832.0
end_to_end_latency,33,782.0
end_to_end_latency,36,1298.0
end_to_end_latency,37,1248.0
end_to_end_latency,38,1198.0
end_to_end_latency,39,1148.0
end_to_end_latency,40,1097.0
end_to_end_latency,41,1047.0
end_to_end_latency,42,998.0
end_to_end_latency,43,948.0
end_to_end_latency,46,1156.0
end_to_end_latency,47,1107.0
end_to_end_latency,48,1058.0
end_to_end_latency,49,1008.0
end_to_end_latency,50,958.0
end_to_end_latency,51,907.0
end_to_end_latency,52,859.0
end_to_end_latency,53,809.0
end_to_end_latency,56,1862.0
end_to_end_latency,57,1812.0
end_to_end_latency,58,1761.0
end_to_end_latency,59,1712.0
end_to_end_latency,60,1662.0
end_to_end_latency,61,1611.0
end_to_end_latency,62,1562.0
end_to_end_latency,63,1512.0
end_to_end_latency,64,1463.0
end_to_end_latency,68,1263.0
end_to_end_latency,69,1213.0
end_to_end_latency,70,1164.0
end_to_end_latency,71,1114.0
end_to_end_latency,72,1396.0
end_to_end_latency,73,1346.0
end_to_end_latency,78,1095.0
end_to_end_latency,79,1046.0
end_to_end_latency,80,996.0
end_to_end_latency,81,947.0
end_to_end_latency,82,897.0
end_to_end_latency,83,847.0
end_to_end_latency,84,796.0
end_to_end_latency,88,1093.0
end_to_end_latency,89,1043.0
end_to_end_latency,90,994.0
end_to_end_latency,91,943.0
end_to_end_latency,92,893.0
end_to_end_latency,93,843.0
end_to_end_latency,97,1155.0
end_to_end_latency,98,1106.0
end_to_end_latency,99,1055.0
end_to_end_latency,100,1006.0
end_to_end_latency,101,955.0
end_to_end_latency,102,905.0
end_to_end_latency,103,855.0
end_to_end_latency,107,2016.0
end_to_end_latency,108,1966.0
end_to_end_latency,109,1917.0
end_to_end_latency,110,1867.0
end_to_end_latency,111,1816.0
end_to_end_latency,112,1766.0
end_to_end_latency,113,1716.0
end_to_end_latency,114,1666.0
end_to_end_latency,118,1467.0
end_to_end_latency,119,1418.0
end_to_end_latency,120,1367.0
end_to_end_latency,121,1318.0
end_to_end_latency,122,1267.0
end_to_end_latency,127,1204.0
end_to_end_latency,128,1154.0
end_to_end_latency,129,1104.0
end_to_end_latency,130,1055.0
end_to_end_latency,131,1004.0
end_to_end_latency,132,954.0
end_to_end_latency,133,905.0
end_to_end_latency,134,854.0
end_to_end_latency,138,1308.0
end_to_end_latency,139,1259.0
end_to_end_latency,140,1208.0
end_to_end_latency,141,1159.0
end_to_end_latency,142,1108.0
end_to_end_latency,143,1059.0
end_to_end_latency,144,1009.0
end_to_end_latency,149,1295.0
end_to_end_latency,150,1244.0
end_to_end_latency,151,1194.0
end_to_end_latency,152,1144.0
end_to_end_latency,153,1094.0
end_to_end_latency,154,1046.0
end_to_end_latency,159,1853.0
end_to_end_latency,160,1803.0
end_to_end_latency,161,1753.0
end_to_end_latency,162,1704.0
end_to_end_latency,163,1654.0
end_to_end_latency,164,1604.0
end_to_end_latency,165,1554.0
end_to_end_latency,169,1355.0
end_to_end_latency,170,1306.0
end_to_end_latency,171,1256.0
end_to_end_latency,172,1207.0
end_to_end_latency,173,1156.0
end_to_end_latency,174,1107.0
end_to_end_latency,175,1056.0
end_to_end_latency,180,1140.0
end_to_end_latency,181,1091.0
end_to_end_latency,182,1041.0
end_to_end_latency,183,991.0
end_to_end_latency,184,941.0
end_to_end_latency,185,892.0
end_to_end_latency,190,1318.0
end_to_end_latency,191,1268.0
end_to_end_latency,192,1218.0
end_to_end_latency,193,1169.0
end_to_end_latency,194,1117.0
end_to_end_latency,195,1070.0
end_to_end_latency,196,1019.0
end_to_end_latency,197,970.0
end_to_end_latency,201,1117.0
end_to_end_latency,202,1067.0
end_to_end_latency,203,1016.0
end_to_end_latency,204,967.0
end_to_end_latency,205,918.0
end_to_end_latency,206,868.0
end_to_end_latency,207,818.0
end_to_end_latency,211,1805.0
end_to_end_latency,212,1756.0
end_to_end_latency,213,1706.0
end_to_end_latency,214,1657.0
end_to_end_latency,215,1606.0
end_to_end_latency,216,1557.0
end_to_end_latency,217,1507.0
end_to_end_latency,221,1307.0
end_to_end_latency,222,1258.0
end_to_end_latency,223,1207.0
end_to_end_latency,224,1158.0
end_to_end_latency,225,1107.0
end_to_end_latency,226,1057.0
end_to_end_latency,227,1007.0
end_to_end_latency,230,1227.0
end_to_end_latency,231,1177.0
end_to_end_latency,232,1127.0
end_to_end_latency,233,1077.0
end_to_end_latency,234,1027.0
end_to_end_latency,235,978.0
end_to_end_latency,236,927.0
end_to_end_latency,237,877.0
end_to_end_latency,240,1392.0
end_to_end_latency,241,1342.0
end_to_end_latency,242,1293.0
end_to_end_latency,243,1243.0
end_to_end_latency,244,1193.0
end_to_end_latency,245,1142.0
end_to_end_latency,246,1093.0
end_to_end_latency,247,1043.0
end_to_end_latency,253,1093.0
end_to_end_latency,254,1042.0
end_to_end_latency,255,992.0
end_to_end_latency,256,942.0
end_to_end_latency,257,893.0
end_to_end_latency,258,843.0
end_to_end_latency,263,1800.0
end_to_end_latency,264,1749.0
end_to_end_latency,265,1700.0
end_to_end_latency,266,1650.0
end_to_end_latency,267,1601.0
end_to_end_latency,268,1551.0
end_to_end_latency,273,1301.0
end_to_end_latency,274,1252.0
end_to_end_latency,275,1202.0
end_to_end_latency,276,1152.0
end_to_end_latency,277,1102.0
end_to_end_latency,278,1052.0
end_to_end_latency,283,1293.0
end_to_end_latency,284,1243.0
end_to_end_latency,285,1193.0
end_to_end_latency,286,1143.0
end_to_end_latency,287,1094.0
end_to_end_latency,288,1044.0
end_to_end_latency,293,1302.0
end_to_end_latency,294,1252.0
end_to_end_latency,295,1203.0
end_to_end_latency,296,1153.0
end_to_end_latency,297,1102.0
end_to_end_latency,298,1053.0
end_to_end_latency,299,1003.0
end_to_end_latency,304,1159.0
end_to_end_latency,305,1110.0
end_to_end_latency,306,1060.0
end_to_end_latency,307,1010.0
end_to_end_latency,308,961.0
end_to_end_latency,309,912.0
end_to_end_latency,314,2017.0
end_to_end_latency,315,1968.0
end_to_end_latency,316,1918.0
end_to_end_latency,317,1867.0
end_to_end_latency,318,1817.0
end_to_end_latency,319,1768.0
end_to_end_latency,320,1718.0
end_to_end_latency,321,1668.0
end_to_end_latency,324,1518.0
end_to_end_latency,325,1467.0
end_to_end_latency,326,1419.0
end_to_end_latency,327,1368.0
end_to_end_latency,328,1318.0
end_to_end_latency,329,1269.0
end_to_end_latency,330,1219.0
end_to_end_latency,331,1169.0
end_to_end_latency,334,1232.0
end_to_end_latency,335,1181.0
end_to_end_latency,336,1133.0
end_to_end_latency,337,1082.0
end_to_end_latency,338,1032.0
end_to_end_latency,339,981.0
end_to_end_latency,340,932.0
end_to_end_latency,341,882.0
end_to_end_latency,345,1193.0
end_to_end_latency,346,1143.0
end_to_end_latency,347,1093.0
end_to_end_latency,348,1044.0
end_to_end_latency,349,994.0
end_to_end_latency,350,944.0
end_to_end_latency,351,894.0
end_to_end_latency,355,1349.0
end_to_end_latency,356,1299.0
end_to_end_latency,357,1249.0
end_to_end_latency,358,1199.0
end_to_end_latency,359,1149.0
end_to_end_latency,360,1099.0
end_to_end_latency,361,1050.0
end_to_end_latency,362,1001.0
end_to_end_latency,365,2045.0
end_to_end_latency,366,1994.0
end_to_end_latency,367,1945.0
end_to_end_latency,368,1895.0
end_to_end_latency,369,1847.0
end_to_end_latency,370,1795.0
end_to_end_latency,371,1746.0
end_to_end_latency,372,1696.0
end_to_end_latency,377,1446.0
end_to_end_latency,378,1398.0
end_to_end_latency,379,1348.0
end_to_end_latency,380,1297.0
end_to_end_latency,381,1248.0
end_to_end_latency,382,1197.0
end_to_end_latency,0,2069.0
end_to_end_latency,1,2020.0
end_to_end_latency,2,1970.0
end_to_end_latency,5,1820.0
end_to_end_latency,6,1770.0
end_to_end_latency,7,1720.0
end_to_end_latency,8,1671.0
end_to_end_latency,9,1621.0
end_to_end_latency,10,1570.0
end_to_end_latency,11,1521.0
end_to_end_latency,12,1470.0
end_to_end_latency,13,1421.0
end_to_end_latency,14,1371.0
end_to_end_latency,15,1321.0
end_to_end_latency,16,1271.0
end_to_end_latency,17,1220.0
end_to_end_latency,18,1171.0
end_to_end_latency,19,1121.0
end_to_end_latency,20,1071.0
end_to_end_latency,21,1021.0
end_to_end_latency,22,971.0
end_to_end_latency,27,1069.0
end_to_end_latency,28,1019.0
end_to_end_latency,29,969.0
end_to_end_latency,30,919.0
end_to_end_latency,31,868.0
end_to_end_latency,32,819.0
end_to_end_latency,36,1284.0
end_to_end_latency,37,1235.0
end_to_end_latency,38,1185.0
end_to_end_latency,39,1135.0
end_to_end_latency,40,1085.0
end_to_end_latency,41,1034.0
end_to_end_latency,42,985.0
end_to_end_latency,43,935.0
end_to_end_latency,46,1145.0
end_to_end_latency,47,1094.0
end_to_end_latency,48,1045.0
end_to_end_latency,49,995.0
end_to_end_latency,50,945.0
end_to_end_latency,51,896.0
end_to_end_latency,52,845.0
end_to_end_latency,55,695.0
end_to_end_latency,56,645.0
end_to_end_latency,57,1799.0
end_to_end_latency,58,1750.0
end_to_end_latency,59,1700.0
end_to_end_latency,60,1649.0
end_to_end_latency,61,1600.0
end_to_end_latency,62,1549.0
end_to_end_latency,67,1300.0
end_to_end_latency,68,1250.0
end_to_end_latency,69,1201.0
end_to_end_latency,70,1150.0
end_to_end_latency,71,1101.0
end_to_end_latency,72,1050.0
end_to_end_latency,73,1001.0
end_to_end_latency,77,1132.0
end_to_end_latency,78,1083.0
end_to_end_latency,79,1034.0
end_to_end_latency,80,984.0
end_to_end_latency,81,933.0
end_to_end_latency,82,883.0
end_to_end_latency,87,1131.0
end_to_end_latency,88,1081.0
end_to_end_latency,89,1031.0
end_to_end_latency,90,980.0
end_to_end_latency,91,931.0
end_to_end_latency,92,881.0
end_to_end_latency,97,1143.0
end_to_end_latency,98,1093.0
end_to_end_latency,99,1043.0
end_to_end_latency,100,992.0
end_to_end_latency,101,943.0
end_to_end_latency,102,893.0
end_to_end_latency,103,842.0
end_to_end_latency,107,642.0
end_to_end_latency,108,592.0
end_to_end_latency,109,1904.0
end_to_end_latency,110,1853.0
end_to_end_latency,111,1804.0
end_to_end_latency,112,1754.0
end_to_end_latency,113,1705.0
end_to_end_latency,117,1505.0
end_to_end_latency,118,1454.0
end_to_end_latency,119,1405.0
end_to_end_latency,120,1355.0
end_to_end_latency,121,1305.0
end_to_end_latency,122,1255.0
end_to_end_latency,123,1205.0
end_to_end_latency,127,1190.0
end_to_end_latency,128,1142.0
end_to_end_latency,129,1092.0
end_to_end_latency,130,1042.0
end_to_end_latency,131,991.0
end_to_end_latency,132,941.0
end_to_end_latency,133,891.0
end_to_end_latency,138,1296.0
end_to_end_latency,139,1246.0
end_to_end_latency,140,1197.0
end_to_end_latency,141,1146.0
end_to_end_latency,142,1096.0
end_to_end_latency,143,1046.0
end_to_end_latency,144,996.0
end_to_end_latency,148,1330.0
end_to_end_latency,149,1280.0
end_to_end_latency,150,1232.0
end_to_end_latency,151,1181.0
end_to_end_latency,152,1131.0
end_to_end_latency,153,1082.0
end_to_end_latency,154,1032.0
end_to_end_latency,159,782.0
end_to_end_latency,160,733.0
end_to_end_latency,161,1740.0
end_to_end_latency,162,1690.0
end_to_end_latency,163,1642.0
end_to_end_latency,164,1591.0
end_to_end_latency,169,1342.0
end_to_end_latency,170,1292.0
end_to_end_latency,171,1243.0
end_to_end_latency,172,1192.0
end_to_end_latency,173,1142.0
end_to_end_latency,174,1093.0
end_to_end_latency,175,1043.0
end_to_end_latency,179,1177.0
end_to_end_latency,180,1128.0
end_to_end_latency,181,996.0
end_to_end_latency,182,994.0
end_to_end_latency,183,977.0
end_to_end_latency,184,928.0
end_to_end_latency,185,878.0
end_to_end_latency,186,828.0
end_to_end_latency,190,1305.0
end_to_end_latency,191,1255.0
end_to_end_latency,192,1206.0
end_to_end_latency,193,1156.0
end_to_end_latency,194,1106.0
end_to_end_latency,195,1056.0
end_to_end_latency,196,1006.0
end_to_end_latency,199,1204.0
end_to_end_latency,200,1154.0
end_to_end_latency,201,1104.0
end_to_end_latency,202,1054.0
end_to_end_latency,203,1004.0
end_to_end_latency,204,954.0
end_to_end_latency,205,905.0
end_to_end_latency,206,855.0
end_to_end_latency,210,655.0
end_to_end_latency,211,605.0
end_to_end_latency,212,1743.0
end_to_end_latency,213,1693.0
end_to_end_latency,214,1643.0
end_to_end_latency,215,1593.0
