metric,identifier,latency_ms
end_to_end_latency,967,1426.0
end_to_end_latency,968,1375.0
end_to_end_latency,969,1325.0
end_to_end_latency,970,1275.0
end_to_end_latency,976,1132.0
end_to_end_latency,977,1082.0
end_to_end_latency,978,1031.0
end_to_end_latency,979,981.0
end_to_end_latency,980,932.0
end_to_end_latency,981,882.0
end_to_end_latency,986,1644.0
end_to_end_latency,987,1595.0
end_to_end_latency,988,1544.0
end_to_end_latency,989,1494.0
end_to_end_latency,990,1444.0
end_to_end_latency,996,1145.0
end_to_end_latency,997,1095.0
end_to_end_latency,998,1045.0
end_to_end_latency,999,995.0
end_to_end_latency,1000,945.0
end_to_end_latency,1006,1066.0
end_to_end_latency,1007,1017.0
end_to_end_latency,1008,967.0
end_to_end_latency,1009,916.0
end_to_end_latency,1010,867.0
end_to_end_latency,1016,1381.0
end_to_end_latency,1017,1332.0
end_to_end_latency,1018,1282.0
end_to_end_latency,1019,1232.0
end_to_end_latency,1026,1204.0
end_to_end_latency,1027,1153.0
end_to_end_latency,1028,1104.0
end_to_end_latency,1029,1054.0
end_to_end_latency,1035,1822.0
end_to_end_latency,1036,1771.0
end_to_end_latency,1037,1722.0
end_to_end_latency,1038,1672.0
end_to_end_latency,1039,1622.0
end_to_end_latency,1040,1572.0
end_to_end_latency,1041,1522.0
end_to_end_latency,1042,1472.0
end_to_end_latency,1043,1423.0
end_to_end_latency,1044,1371.0
end_to_end_latency,1045,1321.0
end_to_end_latency,1046,1272.0
end_to_end_latency,1047,1222.0
end_to_end_latency,1048,1172.0
end_to_end_latency,1049,1122.0
end_to_end_latency,1050,1072.0
end_to_end_latency,1051,1022.0
end_to_end_latency,1052,972.0
end_to_end_latency,1058,2131.0
end_to_end_latency,1059,2082.0
end_to_end_latency,1060,2030.0
end_to_end_latency,1061,1981.0
end_to_end_latency,1062,1931.0
end_to_end_latency,1069,1582.0
end_to_end_latency,1070,1533.0
end_to_end_latency,1083,1231.0
end_to_end_latency,1084,1181.0
end_to_end_latency,1085,1131.0
end_to_end_latency,1086,1081.0
end_to_end_latency,1087,1030.0
end_to_end_latency,1088,981.0
end_to_end_latency,1094,1996.0
end_to_end_latency,1095,1945.0
end_to_end_latency,1096,1897.0
end_to_end_latency,1106,1399.0
end_to_end_latency,1107,1348.0
end_to_end_latency,1108,1299.0
end_to_end_latency,1109,1248.0
end_to_end_latency,1110,1199.0
end_to_end_latency,1111,1149.0
end_to_end_latency,1112,1098.0
end_to_end_latency,1113,1047.0
end_to_end_latency,1120,1409.0
end_to_end_latency,1121,1359.0
end_to_end_latency,1122,1310.0
end_to_end_latency,1123,1260.0
end_to_end_latency,1124,1210.0
end_to_end_latency,1125,1161.0
end_to_end_latency,1126,1110.0
end_to_end_latency,1131,1753.0
end_to_end_latency,1132,1703.0
end_to_end_latency,1133,1653.0
end_to_end_latency,1134,1604.0
end_to_end_latency,1135,1554.0
end_to_end_latency,1136,1504.0
end_to_end_latency,1137,1454.0
end_to_end_latency,1146,1175.0
end_to_end_latency,1147,1125.0
end_to_end_latency,1148,1075.0
end_to_end_latency,1149,1024.0
end_to_end_latency,1150,975.0
end_to_end_latency,1151,924.0
end_to_end_latency,1157,1922.0
end_to_end_latency,1158,1871.0
end_to_end_latency,1159,1821.0
end_to_end_latency,1160,1772.0
end_to_end_latency,1161,1721.0
end_to_end_latency,1167,1422.0
end_to_end_latency,1168,1372.0
end_to_end_latency,1169,1322.0
end_to_end_latency,1170,1272.0
end_to_end_latency,1171,1223.0
end_to_end_latency,1172,1172.0
end_to_end_latency,0,1735.0
end_to_end_latency,3,3184.0
end_to_end_latency,4,3133.0
end_to_end_latency,5,3083.0
end_to_end_latency,6,3033.0
end_to_end_latency,9,3908.0
end_to_end_latency,10,3858.0
end_to_end_latency,11,3808.0
end_to_end_latency,12,3759.0
end_to_end_latency,13,3709.0
end_to_end_latency,14,4174.0
end_to_end_latency,15,4125.0
end_to_end_latency,16,4074.0
end_to_end_latency,17,5049.0
end_to_end_latency,18,4998.0
end_to_end_latency,19,4950.0
end_to_end_latency,20,4899.0
end_to_end_latency,21,5877.0
end_to_end_latency,22,5827.0
end_to_end_latency,23,5778.0
end_to_end_latency,24,5728.0
end_to_end_latency,25,5678.0
end_to_end_latency,26,5628.0
end_to_end_latency,27,6067.0
end_to_end_latency,28,6017.0
end_to_end_latency,29,5967.0
end_to_end_latency,30,6598.0
end_to_end_latency,31,6548.0
end_to_end_latency,32,6498.0
end_to_end_latency,33,6449.0
end_to_end_latency,34,6399.0
end_to_end_latency,35,6349.0
end_to_end_latency,36,6299.0
end_to_end_latency,37,6249.0
end_to_end_latency,38,7493.0
end_to_end_latency,39,7443.0
end_to_end_latency,40,7394.0
end_to_end_latency,41,7344.0
end_to_end_latency,42,7295.0
end_to_end_latency,43,7752.0
end_to_end_latency,44,7702.0
end_to_end_latency,45,8280.0
end_to_end_latency,46,8230.0
end_to_end_latency,47,8181.0
end_to_end_latency,48,8131.0
end_to_end_latency,49,8081.0
end_to_end_latency,50,8031.0
end_to_end_latency,51,7981.0
end_to_end_latency,52,8426.0
end_to_end_latency,53,8376.0
end_to_end_latency,54,8326.0
end_to_end_latency,55,8276.0
end_to_end_latency,56,9265.0
end_to_end_latency,57,9215.0
end_to_end_latency,58,9165.0
end_to_end_latency,59,9116.0
end_to_end_latency,60,9066.0
end_to_end_latency,61,9016.0
end_to_end_latency,62,8966.0
end_to_end_latency,63,8916.0
end_to_end_latency,64,8866.0
end_to_end_latency,65,8816.0
end_to_end_latency,66,8766.0
end_to_end_latency,67,8716.0
end_to_end_latency,68,8667.0
end_to_end_latency,69,8617.0
end_to_end_latency,70,9012.0
end_to_end_latency,71,8962.0
end_to_end_latency,72,8912.0
end_to_end_latency,73,8862.0
end_to_end_latency,74,8812.0
end_to_end_latency,75,8762.0
end_to_end_latency,76,8712.0
end_to_end_latency,77,8662.0
end_to_end_latency,78,8613.0
end_to_end_latency,79,8563.0
end_to_end_latency,80,8513.0
end_to_end_latency,81,9082.0
end_to_end_latency,82,9032.0
end_to_end_latency,83,8982.0
end_to_end_latency,84,8932.0
end_to_end_latency,85,8883.0
end_to_end_latency,86,8833.0
end_to_end_latency,87,8783.0
end_to_end_latency,88,8733.0
end_to_end_latency,89,8684.0
end_to_end_latency,90,8633.0
end_to_end_latency,91,8584.0
end_to_end_latency,92,8534.0
end_to_end_latency,93,8484.0
end_to_end_latency,94,9667.0
end_to_end_latency,95,9617.0
end_to_end_latency,96,9567.0
end_to_end_latency,97,9517.0
end_to_end_latency,98,9466.0
end_to_end_latency,99,9417.0
end_to_end_latency,100,9367.0
end_to_end_latency,101,9316.0
end_to_end_latency,102,9268.0
end_to_end_latency,103,9218.0
end_to_end_latency,104,9168.0
end_to_end_latency,105,9118.0
end_to_end_latency,106,9068.0
end_to_end_latency,107,9018.0
end_to_end_latency,108,8967.0
end_to_end_latency,109,8918.0
end_to_end_latency,110,8868.0
end_to_end_latency,111,8818.0
end_to_end_latency,112,8769.0
end_to_end_latency,113,8719.0
end_to_end_latency,114,8669.0
end_to_end_latency,115,8619.0
end_to_end_latency,116,8896.0
end_to_end_latency,117,8846.0
end_to_end_latency,118,8796.0
end_to_end_latency,119,8746.0
end_to_end_latency,120,8696.0
end_to_end_latency,121,8645.0
end_to_end_latency,122,8596.0
end_to_end_latency,123,8545.0
end_to_end_latency,124,8496.0
end_to_end_latency,125,8445.0
end_to_end_latency,126,8396.0
end_to_end_latency,127,8346.0
end_to_end_latency,128,9058.0
end_to_end_latency,129,9008.0
end_to_end_latency,130,8957.0
end_to_end_latency,131,8908.0
end_to_end_latency,132,8858.0
end_to_end_latency,133,8808.0
end_to_end_latency,134,8758.0
end_to_end_latency,135,8707.0
end_to_end_latency,136,8658.0
end_to_end_latency,137,8607.0
end_to_end_latency,138,8558.0
end_to_end_latency,139,8508.0
end_to_end_latency,140,8458.0
end_to_end_latency,141,8408.0
end_to_end_latency,142,8358.0
end_to_end_latency,143,8309.0
end_to_end_latency,144,8258.0
end_to_end_latency,145,8209.0
end_to_end_latency,146,8158.0
end_to_end_latency,147,8109.0
end_to_end_latency,148,8059.0
end_to_end_latency,149,8008.0
end_to_end_latency,150,7959.0
end_to_end_latency,151,7909.0
end_to_end_latency,152,7859.0
end_to_end_latency,153,7809.0
end_to_end_latency,154,7760.0
end_to_end_latency,155,7709.0
end_to_end_latency,156,7660.0
end_to_end_latency,157,7610.0
end_to_end_latency,158,7559.0
end_to_end_latency,159,7510.0
end_to_end_latency,160,7460.0
end_to_end_latency,161,7410.0
end_to_end_latency,162,7526.0
end_to_end_latency,163,7477.0
end_to_end_latency,164,7427.0
end_to_end_latency,165,7376.0
end_to_end_latency,166,7326.0
end_to_end_latency,167,7277.0
end_to_end_latency,168,7226.0
end_to_end_latency,169,7177.0
end_to_end_latency,170,7127.0
end_to_end_latency,171,8016.0
end_to_end_latency,172,7966.0
end_to_end_latency,173,7915.0
end_to_end_latency,174,7866.0
end_to_end_latency,175,7816.0
end_to_end_latency,176,7766.0
end_to_end_latency,177,7715.0
end_to_end_latency,178,7666.0
end_to_end_latency,179,7616.0
end_to_end_latency,180,7566.0
end_to_end_latency,181,7516.0
end_to_end_latency,182,7466.0
end_to_end_latency,183,7416.0
end_to_end_latency,184,7367.0
end_to_end_latency,185,7316.0
end_to_end_latency,186,7267.0
end_to_end_latency,187,7217.0
end_to_end_latency,188,7167.0
end_to_end_latency,189,7116.0
end_to_end_latency,190,7067.0
end_to_end_latency,191,7017.0
end_to_end_latency,192,6967.0
end_to_end_latency,193,6916.0
end_to_end_latency,194,6868.0
end_to_end_latency,195,6819.0
end_to_end_latency,196,6768.0
end_to_end_latency,197,6719.0
end_to_end_latency,198,6668.0
end_to_end_latency,199,6618.0
end_to_end_latency,200,6568.0
end_to_end_latency,201,6518.0
end_to_end_latency,202,6468.0
end_to_end_latency,203,6419.0
end_to_end_latency,204,6368.0
end_to_end_latency,205,6319.0
end_to_end_latency,206,6270.0
end_to_end_latency,207,6219.0
end_to_end_latency,208,6170.0
end_to_end_latency,209,6119.0
end_to_end_latency,210,6070.0
end_to_end_latency,211,6019.0
end_to_end_latency,212,5969.0
end_to_end_latency,213,5920.0
end_to_end_latency,214,5869.0
end_to_end_latency,215,5819.0
end_to_end_latency,216,5770.0
end_to_end_latency,217,6143.0
end_to_end_latency,218,6092.0
end_to_end_latency,219,6043.0
end_to_end_latency,220,5992.0
end_to_end_latency,221,5943.0
end_to_end_latency,222,5892.0
end_to_end_latency,223,5843.0
end_to_end_latency,224,5793.0
end_to_end_latency,225,5742.0
end_to_end_latency,226,5692.0
end_to_end_latency,227,5643.0
end_to_end_latency,228,5593.0
end_to_end_latency,229,5542.0
end_to_end_latency,230,5493.0
end_to_end_latency,231,5442.0
end_to_end_latency,232,5392.0
end_to_end_latency,233,6227.0
end_to_end_latency,234,6177.0
end_to_end_latency,235,6127.0
end_to_end_latency,236,6077.0
end_to_end_latency,237,6027.0
end_to_end_latency,238,5977.0
end_to_end_latency,239,5928.0
end_to_end_latency,240,5877.0
end_to_end_latency,241,5827.0
end_to_end_latency,242,5778.0
end_to_end_latency,243,5727.0
end_to_end_latency,244,5677.0
end_to_end_latency,245,5628.0
end_to_end_latency,246,5577.0
end_to_end_latency,247,5528.0
end_to_end_latency,248,5478.0
end_to_end_latency,249,5428.0
end_to_end_latency,250,5379.0
end_to_end_latency,251,5328.0
end_to_end_latency,252,5278.0
end_to_end_latency,253,5229.0
end_to_end_latency,254,5178.0
end_to_end_latency,255,5129.0
end_to_end_latency,256,5078.0
end_to_end_latency,257,5029.0
end_to_end_latency,258,4979.0
end_to_end_latency,259,4928.0
end_to_end_latency,260,4879.0
end_to_end_latency,261,4830.0
end_to_end_latency,262,4780.0
end_to_end_latency,263,4730.0
end_to_end_latency,264,4679.0
end_to_end_latency,265,4630.0
end_to_end_latency,266,4579.0
end_to_end_latency,267,4530.0
end_to_end_latency,268,4479.0
end_to_end_latency,269,4429.0
end_to_end_latency,270,4379.0
end_to_end_latency,271,4329.0
end_to_end_latency,272,4280.0
end_to_end_latency,273,4229.0
end_to_end_latency,274,4180.0
end_to_end_latency,275,4130.0
end_to_end_latency,276,4080.0
end_to_end_latency,277,4029.0
end_to_end_latency,278,3979.0
end_to_end_latency,279,3930.0
end_to_end_latency,280,3880.0
end_to_end_latency,281,3830.0
end_to_end_latency,282,3780.0
end_to_end_latency,283,3729.0
end_to_end_latency,284,3679.0
end_to_end_latency,285,3631.0
end_to_end_latency,286,3580.0
end_to_end_latency,287,3531.0
end_to_end_latency,288,3480.0
end_to_end_latency,289,3431.0
end_to_end_latency,290,3380.0
end_to_end_latency,291,3329.0
end_to_end_latency,292,3280.0
end_to_end_latency,293,3230.0
end_to_end_latency,294,4331.0
end_to_end_latency,295,4281.0
end_to_end_latency,296,4231.0
end_to_end_latency,297,4180.0
end_to_end_latency,298,4130.0
end_to_end_latency,299,4079.0
end_to_end_latency,300,4031.0
end_to_end_latency,301,3980.0
end_to_end_latency,302,3930.0
end_to_end_latency,303,3880.0
end_to_end_latency,304,3831.0
end_to_end_latency,305,3781.0
end_to_end_latency,306,3730.0
end_to_end_latency,307,3680.0
end_to_end_latency,308,3630.0
end_to_end_latency,309,3580.0
end_to_end_latency,310,3530.0
end_to_end_latency,311,3480.0
end_to_end_latency,312,3430.0
end_to_end_latency,313,3380.0
end_to_end_latency,314,3330.0
end_to_end_latency,315,3280.0
end_to_end_latency,316,3230.0
end_to_end_latency,317,3181.0
end_to_end_latency,318,3130.0
end_to_end_latency,319,3080.0
end_to_end_latency,320,3030.0
end_to_end_latency,321,2980.0
end_to_end_latency,322,2931.0
end_to_end_latency,323,2881.0
end_to_end_latency,324,2831.0
end_to_end_latency,325,2782.0
end_to_end_latency,326,2732.0
end_to_end_latency,327,2681.0
end_to_end_latency,328,2632.0
end_to_end_latency,329,2582.0
end_to_end_latency,330,2532.0
end_to_end_latency,331,2482.0
end_to_end_latency,332,2432.0
end_to_end_latency,333,2381.0
end_to_end_latency,334,2331.0
end_to_end_latency,335,2281.0
end_to_end_latency,336,2232.0
end_to_end_latency,337,2182.0
end_to_end_latency,338,2131.0
end_to_end_latency,339,2081.0
end_to_end_latency,340,2031.0
end_to_end_latency,341,1981.0
end_to_end_latency,342,1931.0
end_to_end_latency,343,1881.0
end_to_end_latency,344,1831.0
end_to_end_latency,345,1781.0
end_to_end_latency,346,1731.0
end_to_end_latency,347,1681.0
end_to_end_latency,348,1631.0
end_to_end_latency,349,1581.0
end_to_end_latency,350,1531.0
end_to_end_latency,351,1481.0
end_to_end_latency,352,1431.0
end_to_end_latency,353,1382.0
end_to_end_latency,354,1331.0
end_to_end_latency,355,1282.0
end_to_end_latency,356,1232.0
end_to_end_latency,357,1182.0
end_to_end_latency,358,1631.0
end_to_end_latency,359,1582.0
end_to_end_latency,360,1532.0
end_to_end_latency,361,1483.0
end_to_end_latency,362,1432.0
end_to_end_latency,363,1383.0
end_to_end_latency,364,1333.0
end_to_end_latency,365,1283.0
end_to_end_latency,366,1233.0
end_to_end_latency,367,1184.0
end_to_end_latency,368,1135.0
end_to_end_latency,369,1793.0
end_to_end_latency,370,1743.0
end_to_end_latency,371,1694.0
end_to_end_latency,372,1642.0
end_to_end_latency,373,1593.0
end_to_end_latency,374,1543.0
end_to_end_latency,375,1494.0
end_to_end_latency,376,1444.0
end_to_end_latency,377,1394.0
end_to_end_latency,378,1344.0
end_to_end_latency,379,1296.0
end_to_end_latency,380,1246.0
end_to_end_latency,381,1196.0
end_to_end_latency,382,1146.0
end_to_end_latency,383,1096.0
end_to_end_latency,384,1046.0
end_to_end_latency,385,996.0
end_to_end_latency,386,946.0
end_to_end_latency,387,896.0
end_to_end_latency,388,1222.0
end_to_end_latency,389,1172.0
end_to_end_latency,390,1122.0
end_to_end_latency,391,1072.0
end_to_end_latency,392,1022.0
end_to_end_latency,393,972.0
end_to_end_latency,394,1855.0
end_to_end_latency,395,1804.0
end_to_end_latency,396,1754.0
end_to_end_latency,397,1706.0
end_to_end_latency,398,1656.0
end_to_end_latency,399,1606.0
end_to_end_latency,400,1556.0
end_to_end_latency,401,1506.0
end_to_end_latency,402,1456.0
end_to_end_latency,403,1406.0
end_to_end_latency,404,1356.0
end_to_end_latency,405,1307.0
end_to_end_latency,406,1256.0
end_to_end_latency,407,1703.0
end_to_end_latency,408,1653.0
end_to_end_latency,409,1603.0
end_to_end_latency,410,1553.0
end_to_end_latency,411,1503.0
end_to_end_latency,412,1453.0
end_to_end_latency,413,1403.0
end_to_end_latency,414,1353.0
end_to_end_latency,415,1303.0
end_to_end_latency,416,1846.0
end_to_end_latency,417,1796.0
end_to_end_latency,418,1746.0
end_to_end_latency,419,1696.0
end_to_end_latency,420,1646.0
end_to_end_latency,421,1596.0
end_to_end_latency,422,1546.0
end_to_end_latency,423,1496.0
end_to_end_latency,424,1446.0
end_to_end_latency,425,1397.0
end_to_end_latency,426,1348.0
end_to_end_latency,427,1297.0
end_to_end_latency,428,1248.0
end_to_end_latency,429,1198.0
end_to_end_latency,430,1149.0
end_to_end_latency,431,1099.0
end_to_end_latency,432,1049.0
end_to_end_latency,433,999.0
end_to_end_latency,434,949.0
end_to_end_latency,435,900.0
end_to_end_latency,436,1915.0
end_to_end_latency,437,1864.0
end_to_end_latency,438,1814.0
end_to_end_latency,439,1764.0
end_to_end_latency,440,1714.0
end_to_end_latency,441,1664.0
end_to_end_latency,442,1614.0
end_to_end_latency,443,1564.0
end_to_end_latency,444,1514.0
end_to_end_latency,445,1465.0
end_to_end_latency,446,1416.0
end_to_end_latency,447,1365.0
end_to_end_latency,448,1315.0
end_to_end_latency,449,1266.0
end_to_end_latency,450,1216.0
end_to_end_latency,451,1166.0
end_to_end_latency,452,1116.0
end_to_end_latency,453,1066.0
end_to_end_latency,454,1016.0
end_to_end_latency,455,1707.0
end_to_end_latency,456,1658.0
end_to_end_latency,457,1608.0
end_to_end_latency,458,1558.0
end_to_end_latency,459,1508.0
end_to_end_latency,460,1458.0
end_to_end_latency,461,1408.0
end_to_end_latency,462,1358.0
end_to_end_latency,463,1747.0
end_to_end_latency,464,1697.0
end_to_end_latency,465,1647.0
end_to_end_latency,466,1597.0
end_to_end_latency,467,1547.0
end_to_end_latency,468,1499.0
end_to_end_latency,469,1449.0
end_to_end_latency,470,1399.0
end_to_end_latency,471,1349.0
end_to_end_latency,472,1299.0
end_to_end_latency,473,1249.0
end_to_end_latency,474,1199.0
end_to_end_latency,475,1149.0
end_to_end_latency,476,1099.0
end_to_end_latency,477,1049.0
end_to_end_latency,478,999.0
end_to_end_latency,479,949.0
end_to_end_latency,480,899.0
end_to_end_latency,481,849.0
