metric,identifier,latency_ms
end_to_end_latency,498,1194.0
end_to_end_latency,499,1144.0
end_to_end_latency,500,1094.0
end_to_end_latency,501,1043.0
end_to_end_latency,502,1337.0
end_to_end_latency,503,1287.0
end_to_end_latency,504,1237.0
end_to_end_latency,505,1187.0
end_to_end_latency,506,1138.0
end_to_end_latency,507,1087.0
end_to_end_latency,508,1037.0
end_to_end_latency,509,986.0
end_to_end_latency,510,937.0
end_to_end_latency,511,887.0
end_to_end_latency,512,1668.0
end_to_end_latency,513,1618.0
end_to_end_latency,514,1569.0
end_to_end_latency,515,1519.0
end_to_end_latency,516,1469.0
end_to_end_latency,517,1763.0
end_to_end_latency,518,1713.0
end_to_end_latency,519,1663.0
end_to_end_latency,520,1613.0
end_to_end_latency,521,1563.0
end_to_end_latency,522,1513.0
end_to_end_latency,523,1463.0
end_to_end_latency,524,1413.0
end_to_end_latency,525,1363.0
end_to_end_latency,526,1313.0
end_to_end_latency,527,1264.0
end_to_end_latency,528,1214.0
end_to_end_latency,529,1165.0
end_to_end_latency,530,1114.0
end_to_end_latency,531,1064.0
end_to_end_latency,532,1014.0
end_to_end_latency,533,1635.0
end_to_end_latency,534,1584.0
end_to_end_latency,535,1534.0
end_to_end_latency,536,1485.0
end_to_end_latency,537,1435.0
end_to_end_latency,538,1385.0
end_to_end_latency,539,1335.0
end_to_end_latency,540,1284.0
end_to_end_latency,541,1234.0
end_to_end_latency,542,1184.0
end_to_end_latency,543,1334.0
end_to_end_latency,544,1283.0
end_to_end_latency,545,1234.0
end_to_end_latency,546,1184.0
end_to_end_latency,547,1133.0
end_to_end_latency,548,1084.0
end_to_end_latency,549,1034.0
end_to_end_latency,550,984.0
end_to_end_latency,551,934.0
end_to_end_latency,552,1551.0
end_to_end_latency,553,1502.0
end_to_end_latency,554,1452.0
end_to_end_latency,555,1401.0
end_to_end_latency,556,1352.0
end_to_end_latency,557,1301.0
end_to_end_latency,558,1252.0
end_to_end_latency,559,1201.0
end_to_end_latency,560,1152.0
end_to_end_latency,561,1101.0
end_to_end_latency,562,1052.0
end_to_end_latency,563,1876.0
end_to_end_latency,564,1825.0
end_to_end_latency,565,1776.0
end_to_end_latency,566,1725.0
end_to_end_latency,567,1676.0
end_to_end_latency,568,1625.0
end_to_end_latency,569,1577.0
end_to_end_latency,570,1527.0
end_to_end_latency,571,1476.0
end_to_end_latency,572,1427.0
end_to_end_latency,573,1376.0
end_to_end_latency,574,1327.0
end_to_end_latency,575,1277.0
end_to_end_latency,576,1227.0
end_to_end_latency,577,1176.0
end_to_end_latency,578,1127.0
end_to_end_latency,579,1078.0
end_to_end_latency,580,1027.0
end_to_end_latency,581,977.0
end_to_end_latency,582,928.0
end_to_end_latency,583,877.0
end_to_end_latency,0,1851.0
end_to_end_latency,1,1802.0
end_to_end_latency,2,1751.0
end_to_end_latency,3,1984.0
end_to_end_latency,4,1934.0
end_to_end_latency,5,1885.0
end_to_end_latency,6,1835.0
end_to_end_latency,7,1784.0
end_to_end_latency,8,1734.0
end_to_end_latency,9,1684.0
end_to_end_latency,10,1634.0
end_to_end_latency,11,1584.0
end_to_end_latency,12,1534.0
end_to_end_latency,13,1485.0
end_to_end_latency,14,1435.0
end_to_end_latency,15,1385.0
end_to_end_latency,16,1335.0
end_to_end_latency,17,1285.0
end_to_end_latency,18,1235.0
end_to_end_latency,19,1185.0
end_to_end_latency,20,1135.0
end_to_end_latency,21,1085.0
end_to_end_latency,22,1036.0
end_to_end_latency,23,987.0
end_to_end_latency,24,936.0
end_to_end_latency,25,886.0
end_to_end_latency,26,836.0
end_to_end_latency,27,1616.0
end_to_end_latency,28,1566.0
end_to_end_latency,29,1516.0
end_to_end_latency,30,1466.0
end_to_end_latency,31,1416.0
end_to_end_latency,32,1366.0
end_to_end_latency,33,1316.0
end_to_end_latency,34,1266.0
end_to_end_latency,35,1216.0
end_to_end_latency,36,1166.0
end_to_end_latency,37,1415.0
end_to_end_latency,38,1365.0
end_to_end_latency,39,1315.0
end_to_end_latency,40,1265.0
end_to_end_latency,41,1215.0
end_to_end_latency,42,1165.0
end_to_end_latency,43,1115.0
end_to_end_latency,44,1065.0
end_to_end_latency,45,1015.0
end_to_end_latency,46,965.0
end_to_end_latency,47,915.0
end_to_end_latency,48,865.0
end_to_end_latency,49,815.0
end_to_end_latency,50,766.0
end_to_end_latency,51,1070.0
end_to_end_latency,52,1020.0
end_to_end_latency,53,970.0
end_to_end_latency,54,920.0
end_to_end_latency,55,870.0
end_to_end_latency,56,1616.0
end_to_end_latency,57,1566.0
end_to_end_latency,58,1516.0
end_to_end_latency,59,1466.0
end_to_end_latency,60,1416.0
end_to_end_latency,61,1367.0
end_to_end_latency,62,1317.0
end_to_end_latency,63,1267.0
end_to_end_latency,64,1217.0
end_to_end_latency,65,1167.0
end_to_end_latency,66,1454.0
end_to_end_latency,67,1404.0
end_to_end_latency,68,1354.0
end_to_end_latency,69,1304.0
end_to_end_latency,70,1254.0
end_to_end_latency,71,1204.0
end_to_end_latency,72,1154.0
end_to_end_latency,73,1104.0
end_to_end_latency,74,1054.0
end_to_end_latency,75,1004.0
end_to_end_latency,76,1483.0
end_to_end_latency,77,1433.0
end_to_end_latency,78,1383.0
end_to_end_latency,79,1333.0
end_to_end_latency,80,1283.0
end_to_end_latency,81,1234.0
end_to_end_latency,82,1184.0
end_to_end_latency,83,1133.0
end_to_end_latency,84,1084.0
end_to_end_latency,85,1393.0
end_to_end_latency,86,1343.0
end_to_end_latency,87,1294.0
end_to_end_latency,88,1243.0
end_to_end_latency,89,1194.0
end_to_end_latency,90,1143.0
end_to_end_latency,91,1093.0
end_to_end_latency,92,1044.0
end_to_end_latency,93,994.0
end_to_end_latency,94,944.0
end_to_end_latency,95,893.0
end_to_end_latency,96,843.0
end_to_end_latency,97,794.0
end_to_end_latency,98,744.0
end_to_end_latency,99,694.0
end_to_end_latency,100,644.0
end_to_end_latency,101,1106.0
end_to_end_latency,102,1056.0
end_to_end_latency,103,1006.0
end_to_end_latency,104,956.0
end_to_end_latency,105,905.0
end_to_end_latency,106,2027.0
end_to_end_latency,107,1978.0
end_to_end_latency,108,1928.0
end_to_end_latency,109,1878.0
end_to_end_latency,110,1828.0
end_to_end_latency,111,1777.0
end_to_end_latency,112,1728.0
end_to_end_latency,113,1678.0
end_to_end_latency,114,1628.0
end_to_end_latency,115,1577.0
end_to_end_latency,116,1529.0
end_to_end_latency,117,1478.0
end_to_end_latency,118,1429.0
end_to_end_latency,119,1379.0
end_to_end_latency,120,1329.0
end_to_end_latency,121,1278.0
end_to_end_latency,122,1228.0
end_to_end_latency,123,1178.0
end_to_end_latency,124,1129.0
end_to_end_latency,125,1078.0
end_to_end_latency,126,1029.0
end_to_end_latency,127,1617.0
end_to_end_latency,128,1568.0
end_to_end_latency,129,1518.0
end_to_end_latency,130,1467.0
end_to_end_latency,131,1418.0
end_to_end_latency,132,1369.0
end_to_end_latency,133,1320.0
end_to_end_latency,134,1269.0
end_to_end_latency,135,1220.0
end_to_end_latency,136,1412.0
end_to_end_latency,137,1361.0
end_to_end_latency,138,1313.0
end_to_end_latency,139,1261.0
end_to_end_latency,140,1212.0
end_to_end_latency,141,1162.0
end_to_end_latency,142,1112.0
end_to_end_latency,143,1061.0
end_to_end_latency,144,1012.0
end_to_end_latency,145,962.0
end_to_end_latency,146,912.0
end_to_end_latency,147,863.0
end_to_end_latency,148,812.0
end_to_end_latency,149,763.0
end_to_end_latency,150,713.0
end_to_end_latency,151,663.0
end_to_end_latency,152,1124.0
end_to_end_latency,153,1075.0
end_to_end_latency,154,1025.0
end_to_end_latency,155,975.0
end_to_end_latency,156,924.0
end_to_end_latency,157,874.0
end_to_end_latency,158,1639.0
end_to_end_latency,159,1589.0
end_to_end_latency,160,1538.0
end_to_end_latency,161,1489.0
end_to_end_latency,162,1439.0
end_to_end_latency,163,1389.0
end_to_end_latency,164,1340.0
end_to_end_latency,165,1290.0
end_to_end_latency,166,1239.0
end_to_end_latency,167,1382.0
end_to_end_latency,168,1332.0
end_to_end_latency,169,1281.0
end_to_end_latency,170,1232.0
end_to_end_latency,171,1182.0
end_to_end_latency,172,1132.0
end_to_end_latency,173,1082.0
end_to_end_latency,174,1031.0
end_to_end_latency,175,981.0
end_to_end_latency,176,931.0
end_to_end_latency,177,882.0
end_to_end_latency,178,1631.0
end_to_end_latency,179,1581.0
end_to_end_latency,180,1530.0
end_to_end_latency,181,1481.0
end_to_end_latency,182,1430.0
end_to_end_latency,183,1381.0
end_to_end_latency,184,1330.0
end_to_end_latency,185,1281.0
end_to_end_latency,186,1231.0
end_to_end_latency,187,1181.0
end_to_end_latency,188,1336.0
end_to_end_latency,189,1286.0
end_to_end_latency,190,1236.0
end_to_end_latency,191,1185.0
end_to_end_latency,192,1137.0
end_to_end_latency,193,1086.0
end_to_end_latency,194,1037.0
end_to_end_latency,195,986.0
end_to_end_latency,196,936.0
end_to_end_latency,197,886.0
end_to_end_latency,198,837.0
end_to_end_latency,199,787.0
end_to_end_latency,200,736.0
end_to_end_latency,201,687.0
end_to_end_latency,202,1305.0
end_to_end_latency,203,1256.0
end_to_end_latency,204,1206.0
end_to_end_latency,205,1155.0
end_to_end_latency,206,1106.0
end_to_end_latency,207,1056.0
end_to_end_latency,208,1006.0
end_to_end_latency,209,1652.0
end_to_end_latency,210,1602.0
end_to_end_latency,211,1552.0
end_to_end_latency,212,1503.0
end_to_end_latency,213,1790.0
end_to_end_latency,214,1741.0
end_to_end_latency,215,1691.0
end_to_end_latency,216,1640.0
end_to_end_latency,217,1590.0
end_to_end_latency,218,1540.0
end_to_end_latency,219,1490.0
end_to_end_latency,220,1441.0
end_to_end_latency,221,1390.0
end_to_end_latency,222,1341.0
end_to_end_latency,223,1291.0
end_to_end_latency,224,1242.0
end_to_end_latency,225,1191.0
end_to_end_latency,226,1141.0
end_to_end_latency,227,1091.0
end_to_end_latency,228,1041.0
end_to_end_latency,229,1982.0
end_to_end_latency,230,1933.0
end_to_end_latency,231,1883.0
end_to_end_latency,232,1832.0
end_to_end_latency,233,1782.0
end_to_end_latency,234,1733.0
end_to_end_latency,235,1683.0
end_to_end_latency,236,1634.0
end_to_end_latency,237,1584.0
end_to_end_latency,238,1534.0
end_to_end_latency,239,1484.0
end_to_end_latency,240,1434.0
end_to_end_latency,241,1383.0
end_to_end_latency,242,1333.0
end_to_end_latency,243,1285.0
end_to_end_latency,244,1234.0
end_to_end_latency,245,1184.0
end_to_end_latency,246,1135.0
end_to_end_latency,247,1084.0
end_to_end_latency,248,1035.0
end_to_end_latency,249,984.0
end_to_end_latency,250,935.0
end_to_end_latency,251,884.0
end_to_end_latency,252,834.0
end_to_end_latency,253,785.0
end_to_end_latency,254,1243.0
end_to_end_latency,255,1193.0
end_to_end_latency,256,1143.0
end_to_end_latency,257,1094.0
end_to_end_latency,258,1043.0
end_to_end_latency,259,993.0
end_to_end_latency,260,1592.0
end_to_end_latency,261,1541.0
end_to_end_latency,262,1491.0
end_to_end_latency,263,1441.0
end_to_end_latency,264,1392.0
end_to_end_latency,265,1342.0
end_to_end_latency,266,1292.0
end_to_end_latency,267,1241.0
end_to_end_latency,268,1403.0
end_to_end_latency,269,1354.0
end_to_end_latency,270,1304.0
end_to_end_latency,271,1254.0
end_to_end_latency,272,1203.0
end_to_end_latency,273,1153.0
end_to_end_latency,274,1103.0
end_to_end_latency,275,1053.0
end_to_end_latency,276,1003.0
end_to_end_latency,277,953.0
end_to_end_latency,278,1734.0
end_to_end_latency,279,1683.0
end_to_end_latency,280,1633.0
end_to_end_latency,281,1584.0
end_to_end_latency,282,1533.0
end_to_end_latency,283,1483.0
end_to_end_latency,284,1435.0
end_to_end_latency,285,1384.0
end_to_end_latency,286,1334.0
end_to_end_latency,287,1285.0
end_to_end_latency,288,1234.0
end_to_end_latency,289,1549.0
end_to_end_latency,290,1498.0
end_to_end_latency,291,1448.0
end_to_end_latency,292,1398.0
end_to_end_latency,293,1349.0
end_to_end_latency,294,1298.0
end_to_end_latency,295,1249.0
end_to_end_latency,296,1199.0
end_to_end_latency,297,1149.0
end_to_end_latency,298,1099.0
end_to_end_latency,299,1050.0
end_to_end_latency,300,1001.0
end_to_end_latency,301,951.0
end_to_end_latency,302,902.0
end_to_end_latency,303,851.0
end_to_end_latency,304,801.0
end_to_end_latency,305,751.0
end_to_end_latency,306,1181.0
end_to_end_latency,307,1132.0
end_to_end_latency,308,1081.0
end_to_end_latency,309,1576.0
end_to_end_latency,310,1527.0
end_to_end_latency,311,1476.0
end_to_end_latency,312,1426.0
end_to_end_latency,313,1376.0
end_to_end_latency,314,1326.0
end_to_end_latency,315,1277.0
end_to_end_latency,316,1227.0
end_to_end_latency,317,1177.0
end_to_end_latency,318,1127.0
end_to_end_latency,319,1077.0
end_to_end_latency,320,1508.0
end_to_end_latency,321,1458.0
end_to_end_latency,322,1408.0
end_to_end_latency,323,1358.0
end_to_end_latency,324,1308.0
end_to_end_latency,325,1258.0
end_to_end_latency,326,1208.0
end_to_end_latency,327,1158.0
end_to_end_latency,328,1108.0
end_to_end_latency,329,1058.0
end_to_end_latency,330,1682.0
end_to_end_latency,331,1632.0
end_to_end_latency,332,1582.0
end_to_end_latency,333,1532.0
end_to_end_latency,334,1482.0
end_to_end_latency,335,1433.0
end_to_end_latency,336,1383.0
end_to_end_latency,337,1333.0
end_to_end_latency,338,1283.0
end_to_end_latency,339,1233.0
end_to_end_latency,340,1374.0
end_to_end_latency,341,1324.0
end_to_end_latency,342,1274.0
end_to_end_latency,343,1224.0
end_to_end_latency,344,1174.0
end_to_end_latency,345,1124.0
end_to_end_latency,346,1074.0
end_to_end_latency,347,1024.0
end_to_end_latency,348,974.0
end_to_end_latency,349,924.0
end_to_end_latency,350,874.0
end_to_end_latency,351,824.0
end_to_end_latency,352,774.0
end_to_end_latency,353,725.0
end_to_end_latency,354,674.0
end_to_end_latency,355,624.0
end_to_end_latency,356,574.0
end_to_end_latency,357,1210.0
end_to_end_latency,358,1160.0
end_to_end_latency,359,1110.0
end_to_end_latency,360,1060.0
end_to_end_latency,361,1658.0
end_to_end_latency,362,1608.0
end_to_end_latency,363,1558.0
end_to_end_latency,364,1508.0
end_to_end_latency,365,1458.0
end_to_end_latency,366,1408.0
end_to_end_latency,367,1358.0
end_to_end_latency,368,1309.0
end_to_end_latency,369,1258.0
end_to_end_latency,370,1208.0
end_to_end_latency,371,1353.0
end_to_end_latency,372,1304.0
end_to_end_latency,373,1253.0
end_to_end_latency,374,1203.0
end_to_end_latency,375,1153.0
end_to_end_latency,376,1103.0
end_to_end_latency,377,1053.0
end_to_end_latency,378,1003.0
end_to_end_latency,379,952.0
end_to_end_latency,380,902.0
end_to_end_latency,381,1670.0
end_to_end_latency,382,1620.0
end_to_end_latency,383,1570.0
end_to_end_latency,384,1520.0
end_to_end_latency,385,1683.0
end_to_end_latency,386,1633.0
end_to_end_latency,387,1583.0
end_to_end_latency,388,1533.0
end_to_end_latency,389,1483.0
end_to_end_latency,390,1433.0
end_to_end_latency,391,1383.0
end_to_end_latency,392,1333.0
end_to_end_latency,393,1283.0
end_to_end_latency,394,1233.0
end_to_end_latency,395,1183.0
end_to_end_latency,396,1133.0
end_to_end_latency,397,1082.0
end_to_end_latency,398,1033.0
end_to_end_latency,399,983.0
end_to_end_latency,400,933.0
end_to_end_latency,401,883.0
end_to_end_latency,402,833.0
end_to_end_latency,403,783.0
end_to_end_latency,404,733.0
end_to_end_latency,405,682.0
end_to_end_latency,406,1288.0
end_to_end_latency,407,1238.0
end_to_end_latency,408,1188.0
end_to_end_latency,409,1138.0
end_to_end_latency,410,1088.0
end_to_end_latency,411,1038.0
end_to_end_latency,412,988.0
end_to_end_latency,413,1577.0
end_to_end_latency,414,1527.0
end_to_end_latency,415,1476.0
end_to_end_latency,416,1428.0
end_to_end_latency,417,1377.0
end_to_end_latency,418,1328.0
end_to_end_latency,419,1278.0
end_to_end_latency,420,1228.0
end_to_end_latency,421,1178.0
end_to_end_latency,422,1508.0
end_to_end_latency,423,1458.0
end_to_end_latency,424,1408.0
end_to_end_latency,425,1358.0
end_to_end_latency,426,1309.0
end_to_end_latency,427,1259.0
end_to_end_latency,428,1208.0
end_to_end_latency,429,1158.0
end_to_end_latency,430,1109.0
end_to_end_latency,431,1058.0
end_to_end_latency,432,1009.0
end_to_end_latency,433,1653.0
end_to_end_latency,434,1602.0
end_to_end_latency,435,1553.0
end_to_end_latency,436,1502.0
end_to_end_latency,437,1454.0
end_to_end_latency,438,1404.0
end_to_end_latency,439,1353.0
end_to_end_latency,440,1304.0
end_to_end_latency,441,1254.0
end_to_end_latency,442,1203.0
end_to_end_latency,443,1318.0
end_to_end_latency,444,1268.0
end_to_end_latency,445,1217.0
end_to_end_latency,446,1168.0
end_to_end_latency,447,1118.0
end_to_end_latency,448,1067.0
end_to_end_latency,449,1018.0
end_to_end_latency,450,968.0
end_to_end_latency,451,919.0
end_to_end_latency,452,868.0
end_to_end_latency,453,819.0
end_to_end_latency,454,768.0
end_to_end_latency,455,718.0
end_to_end_latency,456,668.0
end_to_end_latency,457,619.0
end_to_end_latency,458,1083.0
end_to_end_latency,459,1033.0
end_to_end_latency,460,983.0
end_to_end_latency,461,933.0
end_to_end_latency,462,1524.0
end_to_end_latency,463,1473.0
end_to_end_latency,464,1424.0
end_to_end_latency,465,1374.0
end_to_end_latency,466,1324.0
end_to_end_latency,467,1273.0
end_to_end_latency,468,1224.0
end_to_end_latency,469,1175.0
end_to_end_latency,470,1124.0
end_to_end_latency,471,1075.0
end_to_end_latency,472,1024.0
end_to_end_latency,473,975.0
end_to_end_latency,474,1271.0
end_to_end_latency,475,1222.0
end_to_end_latency,476,1171.0
end_to_end_latency,477,1122.0
end_to_end_latency,478,1071.0
end_to_end_latency,479,1021.0
end_to_end_latency,480,972.0
end_to_end_latency,481,922.0
end_to_end_latency,482,1528.0
end_to_end_latency,483,1479.0
end_to_end_latency,484,1429.0
end_to_end_latency,485,1378.0
end_to_end_latency,486,1328.0
end_to_end_latency,487,1278.0
end_to_end_latency,488,1228.0
end_to_end_latency,489,1179.0
end_to_end_latency,490,1128.0
end_to_end_latency,491,1079.0
end_to_end_latency,492,1029.0
end_to_end_latency,493,1478.0
end_to_end_latency,494,1429.0
end_to_end_latency,495,1378.0
end_to_end_latency,496,1328.0
end_to_end_latency,497,1279.0
end_to_end_latency,498,1229.0
end_to_end_latency,499,1178.0
