metric,identifier,latency_ms
end_to_end_latency,1093,1809.0
end_to_end_latency,1094,1759.0
end_to_end_latency,1095,1709.0
end_to_end_latency,1096,1660.0
end_to_end_latency,1097,1611.0
end_to_end_latency,1098,1560.0
end_to_end_latency,1099,1509.0
end_to_end_latency,1100,1460.0
end_to_end_latency,1101,1410.0
end_to_end_latency,1102,1360.0
end_to_end_latency,1103,1309.0
end_to_end_latency,1104,1260.0
end_to_end_latency,1105,1211.0
end_to_end_latency,1106,1161.0
end_to_end_latency,1107,1110.0
end_to_end_latency,1108,1060.0
end_to_end_latency,1109,1011.0
end_to_end_latency,1110,960.0
end_to_end_latency,1111,910.0
end_to_end_latency,1112,861.0
end_to_end_latency,1113,1397.0
end_to_end_latency,1114,1347.0
end_to_end_latency,1115,1297.0
end_to_end_latency,1116,1247.0
end_to_end_latency,1117,1197.0
end_to_end_latency,1118,1662.0
end_to_end_latency,1119,1612.0
end_to_end_latency,1120,1562.0
end_to_end_latency,1121,1511.0
end_to_end_latency,1122,1461.0
end_to_end_latency,1123,1411.0
end_to_end_latency,1124,1361.0
end_to_end_latency,1125,1311.0
end_to_end_latency,1126,1261.0
end_to_end_latency,1127,1211.0
end_to_end_latency,1128,1161.0
end_to_end_latency,1129,1631.0
end_to_end_latency,1130,1582.0
end_to_end_latency,1131,1532.0
end_to_end_latency,1132,1482.0
end_to_end_latency,1133,1433.0
end_to_end_latency,1134,1384.0
end_to_end_latency,1135,1333.0
end_to_end_latency,1136,1282.0
end_to_end_latency,1137,1233.0
end_to_end_latency,1138,1182.0
end_to_end_latency,1139,1779.0
end_to_end_latency,1140,1728.0
end_to_end_latency,1141,1679.0
end_to_end_latency,1142,1629.0
end_to_end_latency,1143,1578.0
end_to_end_latency,1144,1904.0
end_to_end_latency,1145,1854.0
end_to_end_latency,1146,1805.0
end_to_end_latency,1147,1755.0
end_to_end_latency,1148,1704.0
end_to_end_latency,1149,1655.0
end_to_end_latency,1150,1605.0
end_to_end_latency,1151,1555.0
end_to_end_latency,1152,1506.0
end_to_end_latency,1153,1455.0
end_to_end_latency,1154,1404.0
end_to_end_latency,1155,1355.0
end_to_end_latency,1156,1305.0
end_to_end_latency,1157,1255.0
end_to_end_latency,1158,1205.0
end_to_end_latency,1159,1155.0
end_to_end_latency,1160,1104.0
end_to_end_latency,1161,1055.0
end_to_end_latency,1162,1006.0
end_to_end_latency,1163,955.0
end_to_end_latency,1164,905.0
end_to_end_latency,1165,1368.0
end_to_end_latency,1166,1317.0
end_to_end_latency,1167,1268.0
end_to_end_latency,1168,1217.0
end_to_end_latency,1169,1168.0
end_to_end_latency,1170,1629.0
end_to_end_latency,1171,1580.0
end_to_end_latency,1172,1530.0
end_to_end_latency,1173,1480.0
end_to_end_latency,1174,1430.0
end_to_end_latency,1175,1381.0
end_to_end_latency,1176,1330.0
end_to_end_latency,1177,1281.0
end_to_end_latency,1178,1231.0
end_to_end_latency,1179,1182.0
end_to_end_latency,1180,1130.0
end_to_end_latency,1181,1596.0
end_to_end_latency,1182,1547.0
end_to_end_latency,1183,1497.0
end_to_end_latency,1184,1447.0
end_to_end_latency,1185,1397.0
end_to_end_latency,1186,1347.0
end_to_end_latency,1187,1297.0
end_to_end_latency,1188,1247.0
end_to_end_latency,1189,1197.0
end_to_end_latency,1190,1666.0
end_to_end_latency,1191,1616.0
end_to_end_latency,1192,1566.0
end_to_end_latency,1193,1516.0
end_to_end_latency,1194,1466.0
end_to_end_latency,1195,1416.0
end_to_end_latency,1196,1367.0
end_to_end_latency,1197,1316.0
end_to_end_latency,1198,1267.0
end_to_end_latency,1199,1216.0
end_to_end_latency,1200,1168.0
end_to_end_latency,1201,1633.0
end_to_end_latency,1202,1583.0
end_to_end_latency,1203,1533.0
end_to_end_latency,1204,1483.0
end_to_end_latency,1205,1432.0
end_to_end_latency,1206,1382.0
end_to_end_latency,1207,1333.0
end_to_end_latency,1208,1283.0
end_to_end_latency,1209,1232.0
end_to_end_latency,1210,1183.0
end_to_end_latency,1211,1133.0
end_to_end_latency,1212,1083.0
end_to_end_latency,1213,1033.0
end_to_end_latency,1214,983.0
end_to_end_latency,1215,934.0
end_to_end_latency,1216,1394.0
end_to_end_latency,1217,1345.0
end_to_end_latency,1218,1295.0
end_to_end_latency,1219,1245.0
end_to_end_latency,1220,1194.0
end_to_end_latency,1221,1145.0
end_to_end_latency,1222,1095.0
end_to_end_latency,1223,1557.0
end_to_end_latency,1224,1506.0
end_to_end_latency,1225,1457.0
end_to_end_latency,1226,1407.0
end_to_end_latency,1227,1356.0
end_to_end_latency,1228,1307.0
end_to_end_latency,1229,1257.0
end_to_end_latency,1230,1207.0
end_to_end_latency,1231,1670.0
end_to_end_latency,1232,1619.0
end_to_end_latency,1233,1570.0
end_to_end_latency,1234,1520.0
end_to_end_latency,1235,1469.0
end_to_end_latency,1236,1419.0
end_to_end_latency,1237,1369.0
end_to_end_latency,1238,1319.0
end_to_end_latency,1239,1270.0
end_to_end_latency,1240,1220.0
end_to_end_latency,1241,1170.0
end_to_end_latency,1242,1631.0
end_to_end_latency,1243,1581.0
end_to_end_latency,1244,1531.0
end_to_end_latency,1245,1482.0
end_to_end_latency,1246,1432.0
end_to_end_latency,1247,1382.0
end_to_end_latency,1248,1331.0
end_to_end_latency,1249,1281.0
end_to_end_latency,1250,1231.0
end_to_end_latency,1251,1182.0
end_to_end_latency,1252,1651.0
end_to_end_latency,1253,1601.0
end_to_end_latency,1254,1552.0
end_to_end_latency,1255,1502.0
end_to_end_latency,1256,1452.0
end_to_end_latency,1257,1402.0
end_to_end_latency,1258,1351.0
end_to_end_latency,1259,1301.0
end_to_end_latency,1260,1252.0
end_to_end_latency,1261,1202.0
end_to_end_latency,1262,1151.0
end_to_end_latency,1263,1102.0
end_to_end_latency,1264,1052.0
end_to_end_latency,1265,1002.0
end_to_end_latency,1266,952.0
end_to_end_latency,1267,902.0
end_to_end_latency,1268,1364.0
end_to_end_latency,1269,1315.0
end_to_end_latency,1270,1265.0
end_to_end_latency,1271,1215.0
end_to_end_latency,1272,1677.0
end_to_end_latency,1273,1627.0
end_to_end_latency,1274,1578.0
end_to_end_latency,1275,1528.0
end_to_end_latency,1276,1478.0
end_to_end_latency,1277,1427.0
end_to_end_latency,1278,1378.0
end_to_end_latency,1279,1328.0
end_to_end_latency,1280,1277.0
end_to_end_latency,1281,1227.0
end_to_end_latency,1282,1178.0
end_to_end_latency,1283,1641.0
end_to_end_latency,1284,1591.0
end_to_end_latency,1285,1542.0
end_to_end_latency,1286,1492.0
end_to_end_latency,1287,1441.0
end_to_end_latency,1288,1391.0
end_to_end_latency,1289,1342.0
end_to_end_latency,1290,1292.0
end_to_end_latency,1291,1242.0
end_to_end_latency,1292,1191.0
end_to_end_latency,1293,1653.0
end_to_end_latency,1294,1604.0
end_to_end_latency,1295,1553.0
end_to_end_latency,1296,1503.0
end_to_end_latency,1297,1453.0
end_to_end_latency,1298,1404.0
end_to_end_latency,1299,1353.0
end_to_end_latency,1300,1303.0
end_to_end_latency,1301,1253.0
end_to_end_latency,1302,1203.0
end_to_end_latency,1303,1668.0
end_to_end_latency,1304,1619.0
end_to_end_latency,1305,1569.0
end_to_end_latency,1306,1518.0
end_to_end_latency,1307,1468.0
end_to_end_latency,1308,1418.0
end_to_end_latency,1309,1369.0
end_to_end_latency,1310,1318.0
end_to_end_latency,1311,1268.0
end_to_end_latency,1312,1218.0
end_to_end_latency,1313,1168.0
end_to_end_latency,1314,1118.0
end_to_end_latency,1315,1068.0
end_to_end_latency,1316,1019.0
end_to_end_latency,1317,968.0
end_to_end_latency,1318,918.0
end_to_end_latency,1319,1388.0
end_to_end_latency,1320,1337.0
end_to_end_latency,1321,1287.0
end_to_end_latency,1322,1238.0
end_to_end_latency,1323,1187.0
end_to_end_latency,1324,1650.0
end_to_end_latency,1325,1599.0
end_to_end_latency,1326,1549.0
end_to_end_latency,1327,1499.0
end_to_end_latency,1328,1450.0
end_to_end_latency,1329,1399.0
end_to_end_latency,1330,1349.0
end_to_end_latency,1331,1300.0
end_to_end_latency,1332,1250.0
end_to_end_latency,1333,1199.0
end_to_end_latency,1334,1677.0
end_to_end_latency,1335,1627.0
end_to_end_latency,1336,1577.0
end_to_end_latency,1337,1527.0
end_to_end_latency,1338,1477.0
end_to_end_latency,1339,1427.0
end_to_end_latency,1340,1377.0
end_to_end_latency,1341,1327.0
end_to_end_latency,1342,1277.0
end_to_end_latency,1343,1227.0
end_to_end_latency,1344,1688.0
end_to_end_latency,1345,1638.0
end_to_end_latency,1346,1588.0
end_to_end_latency,1347,1538.0
end_to_end_latency,1348,1488.0
end_to_end_latency,1349,1438.0
end_to_end_latency,1350,1388.0
end_to_end_latency,1351,1338.0
end_to_end_latency,1352,1288.0
end_to_end_latency,1353,1238.0
end_to_end_latency,1354,1189.0
end_to_end_latency,1355,1651.0
end_to_end_latency,1356,1601.0
end_to_end_latency,1357,1551.0
end_to_end_latency,1358,1502.0
end_to_end_latency,1359,1451.0
end_to_end_latency,1360,1401.0
end_to_end_latency,1361,1351.0
end_to_end_latency,1362,1301.0
end_to_end_latency,1363,1251.0
end_to_end_latency,1364,1201.0
end_to_end_latency,1365,1151.0
end_to_end_latency,1366,1101.0
end_to_end_latency,1367,1052.0
end_to_end_latency,1368,1002.0
end_to_end_latency,1369,952.0
end_to_end_latency,1370,902.0
end_to_end_latency,1371,1360.0
end_to_end_latency,1372,1310.0
end_to_end_latency,1373,1260.0
end_to_end_latency,1374,1211.0
end_to_end_latency,1375,1160.0
end_to_end_latency,1376,1639.0
end_to_end_latency,1377,1589.0
end_to_end_latency,1378,1539.0
end_to_end_latency,1379,1489.0
end_to_end_latency,1380,1440.0
end_to_end_latency,1381,1389.0
end_to_end_latency,1382,1340.0
end_to_end_latency,1383,1289.0
end_to_end_latency,1384,1239.0
end_to_end_latency,1385,1190.0
end_to_end_latency,1386,1662.0
end_to_end_latency,1387,1612.0
end_to_end_latency,1388,1562.0
end_to_end_latency,1389,1512.0
end_to_end_latency,1390,1463.0
end_to_end_latency,1391,1412.0
end_to_end_latency,1392,1362.0
end_to_end_latency,1393,1312.0
end_to_end_latency,1394,1263.0
end_to_end_latency,1395,1726.0
end_to_end_latency,1396,1677.0
end_to_end_latency,1397,1625.0
end_to_end_latency,1398,1576.0
end_to_end_latency,1399,1526.0
end_to_end_latency,1400,1476.0
end_to_end_latency,1401,1427.0
end_to_end_latency,1402,1376.0
end_to_end_latency,1403,1326.0
end_to_end_latency,1404,1276.0
end_to_end_latency,1405,1227.0
end_to_end_latency,1406,1176.0
end_to_end_latency,1407,1126.0
end_to_end_latency,1408,1562.0
end_to_end_latency,1409,1512.0
end_to_end_latency,1410,1462.0
end_to_end_latency,1411,1412.0
end_to_end_latency,1412,1362.0
end_to_end_latency,1413,1312.0
end_to_end_latency,1414,1262.0
end_to_end_latency,1415,1212.0
end_to_end_latency,1416,1162.0
end_to_end_latency,1417,1112.0
end_to_end_latency,1418,1062.0
end_to_end_latency,1419,1012.0
end_to_end_latency,1420,962.0
end_to_end_latency,1421,913.0
end_to_end_latency,1422,861.0
end_to_end_latency,1423,1329.0
end_to_end_latency,1424,1279.0
end_to_end_latency,1425,1229.0
end_to_end_latency,1426,1179.0
end_to_end_latency,1427,1129.0
end_to_end_latency,1428,1079.0
end_to_end_latency,1429,1538.0
end_to_end_latency,1430,1489.0
end_to_end_latency,1431,1439.0
end_to_end_latency,1432,1389.0
end_to_end_latency,1433,1339.0
end_to_end_latency,1434,1289.0
end_to_end_latency,1435,1238.0
end_to_end_latency,1436,1189.0
end_to_end_latency,1437,1669.0
end_to_end_latency,1438,1619.0
end_to_end_latency,1439,1569.0
end_to_end_latency,1440,1519.0
end_to_end_latency,1441,1469.0
end_to_end_latency,1442,1419.0
end_to_end_latency,1443,1370.0
end_to_end_latency,1444,1319.0
end_to_end_latency,1445,1269.0
end_to_end_latency,1446,1219.0
end_to_end_latency,1447,1169.0
end_to_end_latency,1448,2213.0
end_to_end_latency,1449,2164.0
end_to_end_latency,1450,2114.0
end_to_end_latency,1451,2064.0
end_to_end_latency,1452,2014.0
end_to_end_latency,1453,1965.0
end_to_end_latency,1454,1915.0
end_to_end_latency,1455,1865.0
end_to_end_latency,1456,1815.0
end_to_end_latency,1457,1766.0
end_to_end_latency,1458,1715.0
end_to_end_latency,1459,1665.0
end_to_end_latency,1460,1615.0
end_to_end_latency,1461,1565.0
end_to_end_latency,1462,1515.0
end_to_end_latency,1463,1464.0
end_to_end_latency,1464,1415.0
end_to_end_latency,1465,1365.0
end_to_end_latency,1466,1315.0
end_to_end_latency,1467,1265.0
end_to_end_latency,1468,1215.0
end_to_end_latency,1469,1165.0
end_to_end_latency,1470,1115.0
end_to_end_latency,1471,1065.0
end_to_end_latency,1472,1015.0
end_to_end_latency,1473,965.0
end_to_end_latency,1474,915.0
end_to_end_latency,1475,1392.0
end_to_end_latency,1476,1341.0
end_to_end_latency,1477,1291.0
end_to_end_latency,1478,1242.0
end_to_end_latency,1479,1191.0
end_to_end_latency,1480,1675.0
end_to_end_latency,1481,1625.0
end_to_end_latency,1482,1576.0
end_to_end_latency,1483,1525.0
end_to_end_latency,1484,1475.0
end_to_end_latency,1485,1425.0
end_to_end_latency,1486,1375.0
end_to_end_latency,1487,1325.0
end_to_end_latency,1488,1275.0
end_to_end_latency,1489,1226.0
end_to_end_latency,1490,1174.0
end_to_end_latency,1491,1638.0
end_to_end_latency,1492,1588.0
end_to_end_latency,1493,1538.0
end_to_end_latency,1494,1488.0
end_to_end_latency,1495,1438.0
end_to_end_latency,1496,1387.0
end_to_end_latency,1497,1338.0
end_to_end_latency,1498,1287.0
end_to_end_latency,1499,1237.0
end_to_end_latency,1500,1189.0
end_to_end_latency,1501,2189.0
end_to_end_latency,1502,2138.0
end_to_end_latency,1503,2089.0
end_to_end_latency,1504,2039.0
end_to_end_latency,1505,1989.0
end_to_end_latency,1506,1939.0
end_to_end_latency,1507,1888.0
end_to_end_latency,1508,1839.0
end_to_end_latency,1509,1789.0
end_to_end_latency,1510,1739.0
end_to_end_latency,1511,1688.0
end_to_end_latency,1512,1639.0
end_to_end_latency,1513,1589.0
end_to_end_latency,1514,1538.0
end_to_end_latency,1515,1488.0
end_to_end_latency,1516,1440.0
end_to_end_latency,1517,1390.0
end_to_end_latency,1518,1339.0
end_to_end_latency,1519,1289.0
end_to_end_latency,1520,1239.0
end_to_end_latency,1521,1190.0
end_to_end_latency,1522,1140.0
end_to_end_latency,1523,1090.0
end_to_end_latency,1524,1040.0
end_to_end_latency,1525,989.0
end_to_end_latency,1526,939.0
end_to_end_latency,1527,889.0
end_to_end_latency,1528,1373.0
end_to_end_latency,1529,1324.0
end_to_end_latency,1530,1273.0
end_to_end_latency,1531,1224.0
end_to_end_latency,1532,1693.0
end_to_end_latency,1533,1642.0
end_to_end_latency,1534,1593.0
end_to_end_latency,1535,1542.0
end_to_end_latency,1536,1492.0
end_to_end_latency,1537,1442.0
end_to_end_latency,1538,1392.0
end_to_end_latency,1539,1343.0
end_to_end_latency,1540,1293.0
end_to_end_latency,1541,1243.0
end_to_end_latency,1542,1192.0
end_to_end_latency,1543,1143.0
end_to_end_latency,1544,1605.0
end_to_end_latency,1545,1556.0
end_to_end_latency,1546,1506.0
end_to_end_latency,1547,1455.0
end_to_end_latency,1548,1406.0
end_to_end_latency,1549,1356.0
end_to_end_latency,1550,1306.0
end_to_end_latency,1551,1257.0
end_to_end_latency,1552,1207.0
end_to_end_latency,1553,2251.0
end_to_end_latency,1554,2202.0
end_to_end_latency,1555,2151.0
end_to_end_latency,1556,2102.0
end_to_end_latency,1557,2052.0
end_to_end_latency,1558,2002.0
end_to_end_latency,1559,1952.0
end_to_end_latency,1560,1901.0
end_to_end_latency,1561,1851.0
end_to_end_latency,1562,1802.0
end_to_end_latency,1563,1752.0
end_to_end_latency,1564,1702.0
end_to_end_latency,1565,1653.0
end_to_end_latency,1566,1602.0
end_to_end_latency,1567,1553.0
end_to_end_latency,1568,1502.0
end_to_end_latency,1569,1452.0
end_to_end_latency,1570,1402.0
end_to_end_latency,1571,1353.0
end_to_end_latency,1572,1303.0
end_to_end_latency,1573,1252.0
end_to_end_latency,1574,1202.0
end_to_end_latency,1575,1152.0
end_to_end_latency,1576,1103.0
end_to_end_latency,1577,1053.0
end_to_end_latency,1578,1002.0
end_to_end_latency,1579,1464.0
end_to_end_latency,1580,1414.0
end_to_end_latency,1581,1365.0
end_to_end_latency,1582,1315.0
end_to_end_latency,1583,1265.0
end_to_end_latency,1584,1215.0
end_to_end_latency,1585,1164.0
end_to_end_latency,1586,1679.0
end_to_end_latency,1587,1630.0
end_to_end_latency,1588,1580.0
end_to_end_latency,1589,1529.0
end_to_end_latency,1590,1479.0
end_to_end_latency,1591,1430.0
end_to_end_latency,1592,1379.0
end_to_end_latency,1593,1329.0
end_to_end_latency,1594,1280.0
end_to_end_latency,1595,1230.0
end_to_end_latency,1596,1179.0
end_to_end_latency,1597,1679.0
end_to_end_latency,1598,1630.0
end_to_end_latency,1599,1579.0
end_to_end_latency,1600,1529.0
end_to_end_latency,1601,1480.0
end_to_end_latency,1602,1430.0
end_to_end_latency,1603,1381.0
end_to_end_latency,1604,1331.0
end_to_end_latency,1605,1280.0
end_to_end_latency,1606,1231.0
end_to_end_latency,1607,1180.0
end_to_end_latency,1608,1770.0
end_to_end_latency,1609,1720.0
end_to_end_latency,1610,1671.0
end_to_end_latency,1611,1621.0
end_to_end_latency,1612,1570.0
end_to_end_latency,1613,1520.0
end_to_end_latency,1614,1470.0
end_to_end_latency,1615,1421.0
end_to_end_latency,1616,1371.0
end_to_end_latency,1617,1321.0
end_to_end_latency,1618,1668.0
end_to_end_latency,1619,1618.0
end_to_end_latency,1620,1569.0
end_to_end_latency,1621,1518.0
end_to_end_latency,1622,1468.0
end_to_end_latency,1623,1418.0
end_to_end_latency,1624,1369.0
end_to_end_latency,1625,1319.0
end_to_end_latency,1626,1268.0
end_to_end_latency,1627,1218.0
end_to_end_latency,1628,1170.0
end_to_end_latency,1629,1119.0
end_to_end_latency,1630,1070.0
end_to_end_latency,1631,1019.0
end_to_end_latency,1632,969.0
end_to_end_latency,1633,919.0
end_to_end_latency,1634,869.0
end_to_end_latency,1635,1362.0
end_to_end_latency,1636,1312.0
end_to_end_latency,1637,1263.0
end_to_end_latency,1638,1213.0
end_to_end_latency,1639,1675.0
end_to_end_latency,1640,1626.0
end_to_end_latency,1641,1575.0
end_to_end_latency,1642,1525.0
end_to_end_latency,1643,1475.0
end_to_end_latency,1644,1425.0
end_to_end_latency,1645,1375.0
end_to_end_latency,1646,1326.0
end_to_end_latency,1647,1276.0
end_to_end_latency,1648,1226.0
end_to_end_latency,1649,1176.0
end_to_end_latency,1650,1125.0
end_to_end_latency,1651,1529.0
end_to_end_latency,1652,1479.0
end_to_end_latency,1653,1429.0
end_to_end_latency,1654,1379.0
end_to_end_latency,1655,1331.0
