metric,identifier,latency_ms
end_to_end_latency,378,1284.0
end_to_end_latency,379,1234.0
end_to_end_latency,380,1183.0
end_to_end_latency,386,1332.0
end_to_end_latency,387,1282.0
end_to_end_latency,388,1232.0
end_to_end_latency,389,1181.0
end_to_end_latency,390,1132.0
end_to_end_latency,395,1041.0
end_to_end_latency,396,991.0
end_to_end_latency,397,941.0
end_to_end_latency,398,891.0
end_to_end_latency,405,1184.0
end_to_end_latency,406,1133.0
end_to_end_latency,407,1084.0
end_to_end_latency,408,1034.0
end_to_end_latency,409,984.0
end_to_end_latency,414,1229.0
end_to_end_latency,415,1179.0
end_to_end_latency,416,1129.0
end_to_end_latency,417,1079.0
end_to_end_latency,418,1029.0
end_to_end_latency,423,1379.0
end_to_end_latency,424,1328.0
end_to_end_latency,425,1279.0
end_to_end_latency,426,1229.0
end_to_end_latency,427,1179.0
end_to_end_latency,432,1463.0
end_to_end_latency,433,1413.0
end_to_end_latency,434,1362.0
end_to_end_latency,435,1313.0
end_to_end_latency,436,1263.0
end_to_end_latency,442,1052.0
end_to_end_latency,443,1001.0
end_to_end_latency,444,952.0
end_to_end_latency,445,901.0
end_to_end_latency,452,1038.0
end_to_end_latency,453,987.0
end_to_end_latency,454,938.0
end_to_end_latency,461,1223.0
end_to_end_latency,462,1174.0
end_to_end_latency,463,1124.0
end_to_end_latency,464,1074.0
end_to_end_latency,465,1024.0
end_to_end_latency,470,1228.0
end_to_end_latency,471,1178.0
end_to_end_latency,472,1128.0
end_to_end_latency,473,1078.0
end_to_end_latency,474,1028.0
end_to_end_latency,480,1301.0
end_to_end_latency,481,1251.0
end_to_end_latency,482,1202.0
end_to_end_latency,483,1152.0
end_to_end_latency,489,1230.0
end_to_end_latency,490,1179.0
end_to_end_latency,491,1130.0
end_to_end_latency,492,1080.0
end_to_end_latency,493,1029.0
end_to_end_latency,494,980.0
end_to_end_latency,501,1233.0
end_to_end_latency,502,1183.0
end_to_end_latency,503,1132.0
end_to_end_latency,504,1083.0
end_to_end_latency,505,1033.0
end_to_end_latency,511,1242.0
end_to_end_latency,512,1192.0
end_to_end_latency,513,1142.0
end_to_end_latency,514,1091.0
end_to_end_latency,515,1042.0
end_to_end_latency,520,1431.0
end_to_end_latency,521,1380.0
end_to_end_latency,522,1330.0
end_to_end_latency,523,1280.0
end_to_end_latency,530,1359.0
end_to_end_latency,531,1308.0
end_to_end_latency,532,1259.0
end_to_end_latency,533,1209.0
end_to_end_latency,534,1158.0
end_to_end_latency,540,1185.0
end_to_end_latency,541,1134.0
end_to_end_latency,542,1085.0
end_to_end_latency,543,1034.0
end_to_end_latency,548,1098.0
end_to_end_latency,549,1049.0
end_to_end_latency,550,999.0
end_to_end_latency,551,948.0
end_to_end_latency,552,898.0
end_to_end_latency,553,848.0
end_to_end_latency,558,1234.0
end_to_end_latency,559,1184.0
end_to_end_latency,560,1134.0
end_to_end_latency,561,1085.0
end_to_end_latency,562,1034.0
end_to_end_latency,567,1307.0
end_to_end_latency,568,1257.0
end_to_end_latency,569,1207.0
end_to_end_latency,570,1157.0
end_to_end_latency,571,1107.0
end_to_end_latency,572,1058.0
end_to_end_latency,578,1302.0
end_to_end_latency,579,1252.0
end_to_end_latency,580,1203.0
end_to_end_latency,581,1152.0
end_to_end_latency,586,1222.0
end_to_end_latency,587,1172.0
end_to_end_latency,588,1122.0
end_to_end_latency,589,1073.0
end_to_end_latency,590,1022.0
end_to_end_latency,596,1174.0
end_to_end_latency,597,1125.0
end_to_end_latency,598,1074.0
end_to_end_latency,599,1024.0
end_to_end_latency,604,1062.0
end_to_end_latency,605,1012.0
end_to_end_latency,606,962.0
end_to_end_latency,607,912.0
end_to_end_latency,608,861.0
end_to_end_latency,609,812.0
end_to_end_latency,614,1228.0
end_to_end_latency,615,1178.0
end_to_end_latency,616,1128.0
end_to_end_latency,617,1078.0
end_to_end_latency,623,1217.0
end_to_end_latency,624,1166.0
end_to_end_latency,625,1116.0
end_to_end_latency,626,1067.0
end_to_end_latency,632,1072.0
end_to_end_latency,633,1023.0
end_to_end_latency,634,973.0
end_to_end_latency,635,923.0
end_to_end_latency,642,1254.0
end_to_end_latency,643,1204.0
end_to_end_latency,644,1154.0
end_to_end_latency,645,1104.0
end_to_end_latency,651,1070.0
end_to_end_latency,652,1020.0
end_to_end_latency,653,971.0
end_to_end_latency,654,920.0
end_to_end_latency,655,870.0
end_to_end_latency,661,1272.0
end_to_end_latency,662,1222.0
end_to_end_latency,663,1173.0
end_to_end_latency,664,1123.0
end_to_end_latency,665,1072.0
end_to_end_latency,666,1022.0
end_to_end_latency,670,1495.0
end_to_end_latency,671,1445.0
end_to_end_latency,672,1397.0
end_to_end_latency,673,1346.0
end_to_end_latency,674,1296.0
end_to_end_latency,681,1234.0
end_to_end_latency,682,1184.0
end_to_end_latency,683,1134.0
end_to_end_latency,684,1084.0
end_to_end_latency,685,1034.0
end_to_end_latency,690,1140.0
end_to_end_latency,691,1090.0
end_to_end_latency,692,1039.0
end_to_end_latency,693,990.0
end_to_end_latency,694,941.0
end_to_end_latency,695,890.0
end_to_end_latency,700,1107.0
end_to_end_latency,701,1057.0
end_to_end_latency,702,1007.0
end_to_end_latency,703,957.0
end_to_end_latency,704,907.0
end_to_end_latency,705,857.0
end_to_end_latency,710,1249.0
end_to_end_latency,711,1199.0
end_to_end_latency,712,1149.0
end_to_end_latency,713,1099.0
end_to_end_latency,714,1049.0
end_to_end_latency,715,999.0
end_to_end_latency,720,1311.0
end_to_end_latency,721,1261.0
end_to_end_latency,722,1210.0
end_to_end_latency,723,1161.0
end_to_end_latency,728,1167.0
end_to_end_latency,729,1116.0
end_to_end_latency,730,1067.0
end_to_end_latency,731,1017.0
end_to_end_latency,732,967.0
end_to_end_latency,733,916.0
end_to_end_latency,734,867.0
end_to_end_latency,739,1102.0
end_to_end_latency,740,1052.0
end_to_end_latency,741,1002.0
end_to_end_latency,742,952.0
end_to_end_latency,743,902.0
end_to_end_latency,744,851.0
end_to_end_latency,749,1090.0
end_to_end_latency,750,1040.0
end_to_end_latency,751,990.0
end_to_end_latency,752,940.0
end_to_end_latency,753,890.0
end_to_end_latency,758,1280.0
end_to_end_latency,759,1230.0
end_to_end_latency,760,1179.0
end_to_end_latency,761,1130.0
end_to_end_latency,762,1080.0
end_to_end_latency,763,1030.0
end_to_end_latency,768,1273.0
end_to_end_latency,769,1223.0
end_to_end_latency,770,1173.0
end_to_end_latency,771,1123.0
end_to_end_latency,772,1073.0
end_to_end_latency,773,1023.0
end_to_end_latency,778,1285.0
end_to_end_latency,779,1235.0
end_to_end_latency,780,1185.0
end_to_end_latency,781,1135.0
end_to_end_latency,788,1273.0
end_to_end_latency,789,1222.0
end_to_end_latency,790,1173.0
end_to_end_latency,791,1122.0
end_to_end_latency,792,1072.0
end_to_end_latency,798,1215.0
end_to_end_latency,799,1165.0
end_to_end_latency,800,1115.0
end_to_end_latency,801,1065.0
end_to_end_latency,802,1015.0
end_to_end_latency,808,1266.0
end_to_end_latency,809,1216.0
end_to_end_latency,810,1165.0
end_to_end_latency,811,1115.0
end_to_end_latency,812,1066.0
end_to_end_latency,817,1401.0
end_to_end_latency,818,1350.0
end_to_end_latency,819,1301.0
end_to_end_latency,820,1251.0
end_to_end_latency,826,1116.0
end_to_end_latency,827,1065.0
end_to_end_latency,828,1016.0
end_to_end_latency,829,965.0
end_to_end_latency,830,915.0
end_to_end_latency,836,1138.0
end_to_end_latency,837,1088.0
end_to_end_latency,838,1038.0
end_to_end_latency,846,1166.0
end_to_end_latency,847,1115.0
end_to_end_latency,848,1066.0
end_to_end_latency,849,1016.0
end_to_end_latency,850,966.0
end_to_end_latency,855,1424.0
end_to_end_latency,856,1374.0
end_to_end_latency,857,1325.0
end_to_end_latency,858,1274.0
end_to_end_latency,859,1225.0
end_to_end_latency,860,1175.0
end_to_end_latency,861,1124.0
end_to_end_latency,867,1416.0
end_to_end_latency,868,1365.0
end_to_end_latency,869,1316.0
end_to_end_latency,870,1265.0
end_to_end_latency,871,1215.0
end_to_end_latency,876,1314.0
end_to_end_latency,877,1265.0
end_to_end_latency,878,1214.0
end_to_end_latency,879,1165.0
end_to_end_latency,880,1114.0
end_to_end_latency,881,1064.0
end_to_end_latency,886,1257.0
end_to_end_latency,887,1207.0
end_to_end_latency,888,1157.0
end_to_end_latency,889,1107.0
end_to_end_latency,890,1056.0
end_to_end_latency,896,1068.0
end_to_end_latency,897,1019.0
end_to_end_latency,898,969.0
end_to_end_latency,899,919.0
end_to_end_latency,900,868.0
end_to_end_latency,905,1234.0
end_to_end_latency,906,1184.0
end_to_end_latency,907,1135.0
end_to_end_latency,908,1084.0
end_to_end_latency,909,1034.0
end_to_end_latency,915,1650.0
end_to_end_latency,916,1600.0
end_to_end_latency,917,1550.0
end_to_end_latency,918,1500.0
end_to_end_latency,924,1202.0
end_to_end_latency,925,1152.0
end_to_end_latency,926,1102.0
end_to_end_latency,927,1051.0
end_to_end_latency,928,1001.0
end_to_end_latency,934,1181.0
end_to_end_latency,935,1131.0
end_to_end_latency,936,1081.0
end_to_end_latency,937,1031.0
end_to_end_latency,944,1122.0
end_to_end_latency,945,1071.0
end_to_end_latency,946,1021.0
end_to_end_latency,947,971.0
end_to_end_latency,948,921.0
end_to_end_latency,949,871.0
end_to_end_latency,954,1484.0
end_to_end_latency,955,1435.0
end_to_end_latency,956,1384.0
end_to_end_latency,957,1334.0
end_to_end_latency,958,1285.0
end_to_end_latency,964,1468.0
end_to_end_latency,965,1418.0
end_to_end_latency,966,1368.0
end_to_end_latency,967,1319.0
end_to_end_latency,968,1269.0
end_to_end_latency,975,1254.0
end_to_end_latency,976,1205.0
end_to_end_latency,977,1154.0
end_to_end_latency,978,1105.0
end_to_end_latency,983,1328.0
end_to_end_latency,984,1279.0
end_to_end_latency,985,1229.0
end_to_end_latency,986,1178.0
end_to_end_latency,987,1128.0
end_to_end_latency,988,1078.0
end_to_end_latency,994,1231.0
end_to_end_latency,995,1181.0
end_to_end_latency,996,1132.0
end_to_end_latency,997,1082.0
end_to_end_latency,998,1032.0
end_to_end_latency,1003,1578.0
end_to_end_latency,1004,1527.0
end_to_end_latency,1005,1477.0
end_to_end_latency,1006,1428.0
end_to_end_latency,1007,1377.0
end_to_end_latency,1008,1327.0
end_to_end_latency,1009,1277.0
end_to_end_latency,1016,1285.0
end_to_end_latency,1017,1235.0
end_to_end_latency,1018,1185.0
end_to_end_latency,1019,1135.0
end_to_end_latency,1026,1340.0
end_to_end_latency,1027,1291.0
end_to_end_latency,1028,1241.0
end_to_end_latency,1036,1124.0
end_to_end_latency,1037,1074.0
end_to_end_latency,1038,1025.0
end_to_end_latency,1039,976.0
end_to_end_latency,1046,1125.0
end_to_end_latency,1047,1076.0
end_to_end_latency,1048,1026.0
end_to_end_latency,1049,975.0
end_to_end_latency,1050,926.0
end_to_end_latency,1056,1264.0
end_to_end_latency,1057,1214.0
end_to_end_latency,1058,1164.0
end_to_end_latency,1059,1114.0
end_to_end_latency,1060,1064.0
end_to_end_latency,1066,1712.0
end_to_end_latency,1067,1662.0
end_to_end_latency,1068,1612.0
end_to_end_latency,1069,1562.0
end_to_end_latency,1070,1511.0
end_to_end_latency,1076,1213.0
end_to_end_latency,1077,1163.0
end_to_end_latency,1078,1113.0
end_to_end_latency,1084,1213.0
end_to_end_latency,1085,1163.0
end_to_end_latency,1086,1114.0
end_to_end_latency,1087,1063.0
end_to_end_latency,1088,1014.0
end_to_end_latency,1089,964.0
end_to_end_latency,1095,1064.0
end_to_end_latency,1096,1015.0
end_to_end_latency,1097,965.0
end_to_end_latency,1104,1327.0
end_to_end_latency,1105,1277.0
end_to_end_latency,1106,1227.0
end_to_end_latency,1107,1177.0
end_to_end_latency,1114,1447.0
end_to_end_latency,1115,1397.0
end_to_end_latency,1116,1347.0
end_to_end_latency,1117,1297.0
end_to_end_latency,1124,1206.0
end_to_end_latency,1125,1156.0
end_to_end_latency,1126,1106.0
end_to_end_latency,1127,1056.0
end_to_end_latency,1134,1068.0
end_to_end_latency,1135,1018.0
end_to_end_latency,1136,967.0
end_to_end_latency,1137,917.0
end_to_end_latency,1143,1471.0
end_to_end_latency,1144,1422.0
end_to_end_latency,1145,1372.0
end_to_end_latency,1146,1322.0
end_to_end_latency,1147,1271.0
end_to_end_latency,1154,1606.0
end_to_end_latency,1155,1555.0
end_to_end_latency,1156,1506.0
end_to_end_latency,1157,1456.0
end_to_end_latency,1158,1406.0
end_to_end_latency,1166,1381.0
end_to_end_latency,1167,1332.0
end_to_end_latency,1168,1281.0
end_to_end_latency,1169,1232.0
end_to_end_latency,1170,1182.0
end_to_end_latency,1171,1132.0
end_to_end_latency,1177,1295.0
end_to_end_latency,1178,1246.0
end_to_end_latency,1179,1195.0
end_to_end_latency,1180,1146.0
end_to_end_latency,0,1484.0
end_to_end_latency,1,1433.0
end_to_end_latency,2,1384.0
end_to_end_latency,3,1334.0
end_to_end_latency,4,1283.0
end_to_end_latency,5,1675.0
end_to_end_latency,6,1624.0
end_to_end_latency,7,1575.0
end_to_end_latency,8,1525.0
end_to_end_latency,9,1474.0
end_to_end_latency,10,1425.0
end_to_end_latency,11,1374.0
end_to_end_latency,12,1324.0
end_to_end_latency,13,1274.0
end_to_end_latency,14,1225.0
end_to_end_latency,15,1175.0
end_to_end_latency,16,1125.0
end_to_end_latency,17,1075.0
end_to_end_latency,18,1025.0
end_to_end_latency,19,976.0
end_to_end_latency,20,925.0
end_to_end_latency,21,876.0
end_to_end_latency,22,826.0
end_to_end_latency,23,775.0
end_to_end_latency,24,726.0
end_to_end_latency,25,676.0
end_to_end_latency,26,626.0
end_to_end_latency,27,576.0
end_to_end_latency,28,1162.0
end_to_end_latency,29,1113.0
end_to_end_latency,30,1063.0
end_to_end_latency,31,1012.0
end_to_end_latency,32,963.0
end_to_end_latency,33,1495.0
end_to_end_latency,34,1444.0
end_to_end_latency,35,1395.0
end_to_end_latency,36,1344.0
end_to_end_latency,37,1296.0
end_to_end_latency,38,1246.0
end_to_end_latency,39,1195.0
end_to_end_latency,40,1146.0
end_to_end_latency,41,1095.0
end_to_end_latency,42,1045.0
end_to_end_latency,43,1556.0
end_to_end_latency,44,1507.0
end_to_end_latency,45,1457.0
end_to_end_latency,46,1406.0
end_to_end_latency,47,1357.0
end_to_end_latency,48,1308.0
end_to_end_latency,49,1258.0
end_to_end_latency,50,1209.0
end_to_end_latency,51,1325.0
end_to_end_latency,52,1276.0
end_to_end_latency,53,1226.0
end_to_end_latency,54,1175.0
end_to_end_latency,55,1126.0
end_to_end_latency,56,1076.0
end_to_end_latency,57,1026.0
end_to_end_latency,58,977.0
end_to_end_latency,59,927.0
end_to_end_latency,60,877.0
end_to_end_latency,61,1310.0
end_to_end_latency,62,1259.0
end_to_end_latency,63,1209.0
end_to_end_latency,64,1160.0
end_to_end_latency,65,1109.0
end_to_end_latency,66,1060.0
end_to_end_latency,67,1010.0
end_to_end_latency,68,960.0
end_to_end_latency,69,910.0
end_to_end_latency,70,859.0
end_to_end_latency,71,810.0
end_to_end_latency,72,760.0
end_to_end_latency,73,710.0
end_to_end_latency,74,660.0
end_to_end_latency,75,610.0
end_to_end_latency,76,1277.0
end_to_end_latency,77,1227.0
end_to_end_latency,78,1177.0
end_to_end_latency,79,1127.0
end_to_end_latency,80,1077.0
end_to_end_latency,81,1639.0
end_to_end_latency,82,1589.0
end_to_end_latency,83,1539.0
end_to_end_latency,84,1489.0
end_to_end_latency,85,1439.0
end_to_end_latency,86,1390.0
end_to_end_latency,87,1340.0
end_to_end_latency,88,1291.0
end_to_end_latency,89,1601.0
end_to_end_latency,90,1551.0
end_to_end_latency,91,1501.0
end_to_end_latency,92,1451.0
end_to_end_latency,93,1401.0
end_to_end_latency,94,1350.0
end_to_end_latency,95,1301.0
end_to_end_latency,96,1250.0
end_to_end_latency,97,1202.0
end_to_end_latency,98,1151.0
end_to_end_latency,99,1101.0
end_to_end_latency,100,1051.0
end_to_end_latency,101,1324.0
end_to_end_latency,102,1273.0
end_to_end_latency,103,1223.0
end_to_end_latency,104,1173.0
end_to_end_latency,105,1123.0
end_to_end_latency,106,1074.0
end_to_end_latency,107,1024.0
end_to_end_latency,108,974.0
end_to_end_latency,109,925.0
end_to_end_latency,110,874.0
end_to_end_latency,111,824.0
end_to_end_latency,112,774.0
end_to_end_latency,113,1241.0
end_to_end_latency,114,1191.0
end_to_end_latency,115,1142.0
end_to_end_latency,116,1093.0
end_to_end_latency,117,1044.0
end_to_end_latency,118,994.0
end_to_end_latency,119,943.0
end_to_end_latency,120,894.0
end_to_end_latency,121,843.0
end_to_end_latency,122,794.0
end_to_end_latency,123,743.0
end_to_end_latency,124,693.0
end_to_end_latency,125,643.0
end_to_end_latency,126,593.0
end_to_end_latency,127,543.0
end_to_end_latency,128,1179.0
end_to_end_latency,129,1128.0
end_to_end_latency,130,1078.0
end_to_end_latency,131,1028.0
end_to_end_latency,132,2043.0
end_to_end_latency,133,1994.0
end_to_end_latency,134,1943.0
end_to_end_latency,135,1894.0
end_to_end_latency,136,1843.0
end_to_end_latency,137,1794.0
end_to_end_latency,138,1744.0
end_to_end_latency,139,1694.0
end_to_end_latency,140,1644.0
end_to_end_latency,141,1595.0
end_to_end_latency,142,1545.0
end_to_end_latency,143,1495.0
end_to_end_latency,144,1446.0
end_to_end_latency,145,1396.0
end_to_end_latency,146,1346.0
end_to_end_latency,147,1296.0
end_to_end_latency,148,1246.0
end_to_end_latency,149,1195.0
end_to_end_latency,150,1146.0
end_to_end_latency,151,1096.0
end_to_end_latency,152,1433.0
end_to_end_latency,153,1383.0
end_to_end_latency,154,1333.0
end_to_end_latency,155,1283.0
end_to_end_latency,156,1233.0
end_to_end_latency,157,1184.0
end_to_end_latency,158,1135.0
end_to_end_latency,159,1084.0
end_to_end_latency,160,1034.0
end_to_end_latency,161,985.0
end_to_end_latency,162,934.0
end_to_end_latency,163,1236.0
end_to_end_latency,164,1186.0
end_to_end_latency,165,1136.0
end_to_end_latency,166,1088.0
end_to_end_latency,167,1038.0
end_to_end_latency,168,987.0
end_to_end_latency,169,938.0
end_to_end_latency,170,888.0
end_to_end_latency,171,838.0
end_to_end_latency,172,787.0
end_to_end_latency,173,737.0
end_to_end_latency,174,687.0
end_to_end_latency,175,637.0
end_to_end_latency,176,1237.0
end_to_end_latency,177,1187.0
end_to_end_latency,178,1137.0
end_to_end_latency,179,1087.0
end_to_end_latency,180,1037.0
end_to_end_latency,181,987.0
end_to_end_latency,182,1635.0
end_to_end_latency,183,1585.0
