metric,identifier,latency_ms
end_to_end_latency,1697,34060.0
end_to_end_latency,1698,34010.0
end_to_end_latency,1699,33960.0
end_to_end_latency,1700,33910.0
end_to_end_latency,1701,33859.0
end_to_end_latency,1702,33809.0
end_to_end_latency,1703,33759.0
end_to_end_latency,1704,33710.0
end_to_end_latency,1705,33659.0
end_to_end_latency,1706,33609.0
end_to_end_latency,1707,33560.0
end_to_end_latency,1708,33510.0
end_to_end_latency,1709,33460.0
end_to_end_latency,1710,33409.0
end_to_end_latency,1711,33359.0
end_to_end_latency,1712,33310.0
end_to_end_latency,1713,33260.0
end_to_end_latency,1714,33210.0
end_to_end_latency,1715,33160.0
end_to_end_latency,1716,33110.0
end_to_end_latency,1717,33060.0
end_to_end_latency,1718,33009.0
end_to_end_latency,1719,32959.0
end_to_end_latency,1720,32910.0
end_to_end_latency,1721,32860.0
end_to_end_latency,1722,32809.0
end_to_end_latency,1723,32759.0
end_to_end_latency,1724,32710.0
end_to_end_latency,1725,32660.0
end_to_end_latency,1726,32610.0
end_to_end_latency,1727,32560.0
end_to_end_latency,1728,32510.0
end_to_end_latency,1729,32460.0
end_to_end_latency,1730,32410.0
end_to_end_latency,1731,32360.0
end_to_end_latency,1732,32309.0
end_to_end_latency,1733,32260.0
end_to_end_latency,1734,32210.0
end_to_end_latency,1735,32160.0
end_to_end_latency,1736,32110.0
end_to_end_latency,1737,32060.0
end_to_end_latency,1738,32010.0
end_to_end_latency,1739,31960.0
end_to_end_latency,1740,31909.0
end_to_end_latency,1741,31859.0
end_to_end_latency,1742,31810.0
end_to_end_latency,1743,31760.0
end_to_end_latency,1744,31710.0
end_to_end_latency,1745,31660.0
end_to_end_latency,1746,31610.0
end_to_end_latency,1747,31559.0
end_to_end_latency,1748,31510.0
end_to_end_latency,1749,31460.0
end_to_end_latency,1750,31409.0
end_to_end_latency,1751,31359.0
end_to_end_latency,1752,31309.0
end_to_end_latency,1753,31260.0
end_to_end_latency,1754,31209.0
end_to_end_latency,1755,31159.0
end_to_end_latency,1756,31110.0
end_to_end_latency,1757,31060.0
end_to_end_latency,1758,31009.0
end_to_end_latency,1759,30960.0
end_to_end_latency,1760,30909.0
end_to_end_latency,1761,30860.0
end_to_end_latency,1762,30810.0
end_to_end_latency,1763,30760.0
end_to_end_latency,1764,30710.0
end_to_end_latency,1765,30660.0
end_to_end_latency,1766,30609.0
end_to_end_latency,1767,30560.0
end_to_end_latency,1768,30510.0
end_to_end_latency,1769,30467.0
end_to_end_latency,1770,30417.0
end_to_end_latency,1771,30367.0
end_to_end_latency,1772,30317.0
end_to_end_latency,1773,30267.0
end_to_end_latency,1774,30216.0
end_to_end_latency,1775,30166.0
end_to_end_latency,1776,30116.0
end_to_end_latency,1777,30066.0
end_to_end_latency,1778,30016.0
end_to_end_latency,1779,29967.0
end_to_end_latency,1780,29917.0
end_to_end_latency,1781,29867.0
end_to_end_latency,1782,29817.0
end_to_end_latency,1783,29767.0
end_to_end_latency,1784,29717.0
end_to_end_latency,1785,29667.0
end_to_end_latency,1786,29616.0
end_to_end_latency,1787,29566.0
end_to_end_latency,1788,29516.0
end_to_end_latency,1789,29466.0
end_to_end_latency,1790,29417.0
end_to_end_latency,1791,29366.0
end_to_end_latency,1792,29316.0
end_to_end_latency,1793,29266.0
end_to_end_latency,1794,29216.0
end_to_end_latency,1795,29166.0
end_to_end_latency,1796,29117.0
end_to_end_latency,1797,29067.0
end_to_end_latency,1798,29017.0
end_to_end_latency,1799,28966.0
end_to_end_latency,1800,28916.0
end_to_end_latency,1801,28866.0
end_to_end_latency,1802,28816.0
end_to_end_latency,1803,28766.0
end_to_end_latency,1804,28716.0
end_to_end_latency,1805,28666.0
end_to_end_latency,1806,28577.0
end_to_end_latency,1807,28567.0
end_to_end_latency,1808,28516.0
end_to_end_latency,1809,28466.0
end_to_end_latency,1810,28416.0
end_to_end_latency,1811,28366.0
end_to_end_latency,1812,28317.0
end_to_end_latency,1813,28267.0
end_to_end_latency,1814,28217.0
end_to_end_latency,1815,28167.0
end_to_end_latency,1816,28117.0
end_to_end_latency,1817,28066.0
end_to_end_latency,1818,28016.0
end_to_end_latency,1819,27966.0
end_to_end_latency,1820,27916.0
end_to_end_latency,1821,27866.0
end_to_end_latency,1822,27816.0
end_to_end_latency,1823,27767.0
end_to_end_latency,1824,27717.0
end_to_end_latency,1825,27667.0
end_to_end_latency,1826,27617.0
end_to_end_latency,1827,27567.0
end_to_end_latency,1828,27517.0
end_to_end_latency,1829,27467.0
end_to_end_latency,1830,27416.0
end_to_end_latency,1831,27366.0
end_to_end_latency,1832,27316.0
end_to_end_latency,1833,27266.0
end_to_end_latency,1834,27216.0
end_to_end_latency,1835,27166.0
end_to_end_latency,1836,27117.0
end_to_end_latency,1837,27066.0
end_to_end_latency,1838,27016.0
end_to_end_latency,1839,26967.0
end_to_end_latency,1840,26917.0
end_to_end_latency,1841,26866.0
end_to_end_latency,1842,26816.0
end_to_end_latency,1843,26766.0
end_to_end_latency,1844,26717.0
end_to_end_latency,1845,26666.0
end_to_end_latency,1846,26616.0
end_to_end_latency,1847,26566.0
end_to_end_latency,1848,26516.0
end_to_end_latency,1849,26467.0
end_to_end_latency,1850,26417.0
end_to_end_latency,1851,26367.0
end_to_end_latency,1852,26316.0
end_to_end_latency,1853,26266.0
end_to_end_latency,1854,26216.0
end_to_end_latency,1855,26166.0
end_to_end_latency,1856,26116.0
end_to_end_latency,1857,26066.0
end_to_end_latency,1858,26016.0
end_to_end_latency,1859,25966.0
end_to_end_latency,1860,25916.0
end_to_end_latency,1861,25866.0
end_to_end_latency,1862,25816.0
end_to_end_latency,1863,25766.0
end_to_end_latency,1864,25716.0
end_to_end_latency,1865,25666.0
end_to_end_latency,1866,25619.0
end_to_end_latency,1867,25569.0
end_to_end_latency,1868,25520.0
end_to_end_latency,1869,25469.0
end_to_end_latency,1870,25419.0
end_to_end_latency,1871,25370.0
end_to_end_latency,1872,25318.0
end_to_end_latency,1873,25269.0
end_to_end_latency,1874,25219.0
end_to_end_latency,1875,25169.0
end_to_end_latency,1876,25119.0
end_to_end_latency,1877,25070.0
end_to_end_latency,1878,25018.0
end_to_end_latency,1879,24969.0
end_to_end_latency,1880,24918.0
end_to_end_latency,1881,24868.0
end_to_end_latency,1882,24818.0
end_to_end_latency,1883,24770.0
end_to_end_latency,1884,24719.0
end_to_end_latency,1885,24669.0
end_to_end_latency,1886,24619.0
end_to_end_latency,1887,24568.0
end_to_end_latency,1888,24518.0
end_to_end_latency,1889,24468.0
end_to_end_latency,1890,24419.0
end_to_end_latency,1891,24369.0
end_to_end_latency,1892,24320.0
end_to_end_latency,1893,24269.0
end_to_end_latency,1894,24218.0
end_to_end_latency,1895,24169.0
end_to_end_latency,1896,24118.0
end_to_end_latency,1897,24069.0
end_to_end_latency,1898,24019.0
end_to_end_latency,1899,23968.0
end_to_end_latency,1900,23920.0
end_to_end_latency,1901,23868.0
end_to_end_latency,1902,23818.0
end_to_end_latency,1903,23768.0
end_to_end_latency,1904,23719.0
end_to_end_latency,1905,23669.0
end_to_end_latency,1906,23619.0
end_to_end_latency,1907,23570.0
end_to_end_latency,1908,23520.0
end_to_end_latency,1909,23468.0
end_to_end_latency,1910,23418.0
end_to_end_latency,1911,23369.0
end_to_end_latency,1912,23317.0
end_to_end_latency,1913,23268.0
end_to_end_latency,1914,23219.0
end_to_end_latency,1915,23169.0
end_to_end_latency,1916,23119.0
end_to_end_latency,1917,23069.0
end_to_end_latency,1918,23019.0
end_to_end_latency,1919,22969.0
end_to_end_latency,1920,22919.0
end_to_end_latency,1921,22869.0
end_to_end_latency,1922,22818.0
end_to_end_latency,1923,22769.0
end_to_end_latency,1924,22719.0
end_to_end_latency,1925,22668.0
end_to_end_latency,1926,22618.0
end_to_end_latency,1927,22569.0
end_to_end_latency,1928,22518.0
end_to_end_latency,1929,22469.0
end_to_end_latency,1930,22419.0
end_to_end_latency,1931,22368.0
end_to_end_latency,1932,22318.0
end_to_end_latency,1933,22268.0
end_to_end_latency,1934,22218.0
end_to_end_latency,1935,22169.0
end_to_end_latency,1936,22118.0
end_to_end_latency,1937,22069.0
end_to_end_latency,1938,22019.0
end_to_end_latency,1939,21969.0
end_to_end_latency,1940,21919.0
end_to_end_latency,1941,21869.0
end_to_end_latency,1942,21819.0
end_to_end_latency,1943,21769.0
end_to_end_latency,1944,21719.0
end_to_end_latency,1945,21670.0
end_to_end_latency,1946,21618.0
end_to_end_latency,1947,21568.0
end_to_end_latency,1948,21519.0
end_to_end_latency,1949,21470.0
end_to_end_latency,1950,21418.0
end_to_end_latency,1951,21368.0
end_to_end_latency,1952,21318.0
end_to_end_latency,1953,21269.0
end_to_end_latency,1954,21219.0
end_to_end_latency,1955,21168.0
end_to_end_latency,1956,21118.0
end_to_end_latency,1957,21069.0
end_to_end_latency,1958,21020.0
end_to_end_latency,1959,20968.0
end_to_end_latency,1960,20918.0
end_to_end_latency,1961,20868.0
end_to_end_latency,1962,20818.0
end_to_end_latency,1963,20770.0
end_to_end_latency,1964,20719.0
end_to_end_latency,1965,20669.0
end_to_end_latency,1966,20618.0
end_to_end_latency,1967,20567.0
end_to_end_latency,1968,20518.0
end_to_end_latency,1969,20468.0
end_to_end_latency,1970,20418.0
end_to_end_latency,1971,20368.0
end_to_end_latency,1972,20319.0
end_to_end_latency,1973,20268.0
end_to_end_latency,1974,20220.0
end_to_end_latency,1975,20169.0
end_to_end_latency,1976,20119.0
end_to_end_latency,1977,20069.0
end_to_end_latency,1978,20017.0
end_to_end_latency,1979,19967.0
end_to_end_latency,1980,19917.0
end_to_end_latency,1981,19868.0
end_to_end_latency,1982,19817.0
end_to_end_latency,1983,19768.0
end_to_end_latency,1984,19718.0
end_to_end_latency,1985,19670.0
end_to_end_latency,1986,19618.0
end_to_end_latency,1987,19570.0
end_to_end_latency,1988,19519.0
end_to_end_latency,1989,19467.0
end_to_end_latency,1990,19418.0
end_to_end_latency,1991,19368.0
end_to_end_latency,1992,19318.0
end_to_end_latency,0,1572.0
end_to_end_latency,8,2249.0
end_to_end_latency,9,2200.0
end_to_end_latency,10,2149.0
end_to_end_latency,11,2099.0
end_to_end_latency,15,1902.0
end_to_end_latency,16,1852.0
end_to_end_latency,17,1802.0
end_to_end_latency,18,1751.0
end_to_end_latency,19,1702.0
end_to_end_latency,30,1288.0
end_to_end_latency,31,1238.0
end_to_end_latency,32,1188.0
end_to_end_latency,33,1139.0
end_to_end_latency,34,1089.0
end_to_end_latency,35,1038.0
end_to_end_latency,36,989.0
end_to_end_latency,37,939.0
end_to_end_latency,53,1406.0
end_to_end_latency,54,1355.0
end_to_end_latency,55,1305.0
end_to_end_latency,62,1847.0
end_to_end_latency,63,1797.0
end_to_end_latency,64,1747.0
end_to_end_latency,65,1696.0
end_to_end_latency,72,1347.0
end_to_end_latency,73,1297.0
end_to_end_latency,74,1246.0
end_to_end_latency,75,1196.0
end_to_end_latency,76,1146.0
end_to_end_latency,81,1670.0
end_to_end_latency,82,1620.0
end_to_end_latency,83,1570.0
end_to_end_latency,84,1521.0
end_to_end_latency,85,1470.0
end_to_end_latency,86,1420.0
end_to_end_latency,90,1220.0
end_to_end_latency,91,1171.0
end_to_end_latency,92,1121.0
end_to_end_latency,93,1070.0
end_to_end_latency,94,1020.0
end_to_end_latency,95,971.0
end_to_end_latency,96,921.0
end_to_end_latency,101,1383.0
end_to_end_latency,102,1334.0
end_to_end_latency,103,1283.0
end_to_end_latency,104,1234.0
end_to_end_latency,105,1183.0
end_to_end_latency,106,1134.0
end_to_end_latency,111,2086.0
end_to_end_latency,112,2035.0
end_to_end_latency,113,1985.0
end_to_end_latency,114,1935.0
end_to_end_latency,115,1885.0
end_to_end_latency,121,1586.0
end_to_end_latency,122,1536.0
end_to_end_latency,123,1486.0
end_to_end_latency,124,1436.0
end_to_end_latency,125,1386.0
end_to_end_latency,126,1337.0
end_to_end_latency,127,1286.0
end_to_end_latency,132,1291.0
end_to_end_latency,133,1241.0
end_to_end_latency,134,1191.0
end_to_end_latency,135,1141.0
end_to_end_latency,141,2028.0
end_to_end_latency,142,1978.0
end_to_end_latency,143,1928.0
end_to_end_latency,144,1878.0
end_to_end_latency,145,1829.0
end_to_end_latency,151,1529.0
end_to_end_latency,152,1479.0
end_to_end_latency,153,1429.0
end_to_end_latency,154,1378.0
end_to_end_latency,155,1328.0
end_to_end_latency,156,1278.0
end_to_end_latency,161,1831.0
end_to_end_latency,162,1780.0
end_to_end_latency,163,1730.0
end_to_end_latency,164,1680.0
end_to_end_latency,165,1631.0
end_to_end_latency,166,1581.0
end_to_end_latency,168,1482.0
end_to_end_latency,169,1431.0
end_to_end_latency,170,1381.0
end_to_end_latency,171,1331.0
end_to_end_latency,172,1281.0
end_to_end_latency,173,1232.0
end_to_end_latency,174,1181.0
end_to_end_latency,175,1131.0
end_to_end_latency,181,1171.0
end_to_end_latency,182,1121.0
end_to_end_latency,183,1071.0
end_to_end_latency,184,1021.0
end_to_end_latency,185,972.0
end_to_end_latency,190,1859.0
end_to_end_latency,191,1809.0
end_to_end_latency,192,1759.0
end_to_end_latency,193,1709.0
end_to_end_latency,194,1659.0
end_to_end_latency,195,1609.0
end_to_end_latency,200,1360.0
end_to_end_latency,201,1309.0
end_to_end_latency,202,1260.0
end_to_end_latency,203,1210.0
end_to_end_latency,204,1160.0
end_to_end_latency,205,1110.0
end_to_end_latency,211,2105.0
end_to_end_latency,212,2055.0
end_to_end_latency,213,2005.0
end_to_end_latency,214,1955.0
end_to_end_latency,215,1905.0
end_to_end_latency,216,1855.0
end_to_end_latency,221,1605.0
end_to_end_latency,222,1556.0
end_to_end_latency,223,1505.0
end_to_end_latency,224,1456.0
end_to_end_latency,229,1827.0
end_to_end_latency,230,1776.0
end_to_end_latency,231,1727.0
end_to_end_latency,232,1676.0
end_to_end_latency,233,1627.0
end_to_end_latency,234,1577.0
end_to_end_latency,239,1328.0
end_to_end_latency,240,1278.0
end_to_end_latency,241,1228.0
end_to_end_latency,242,1178.0
end_to_end_latency,243,1127.0
end_to_end_latency,244,1078.0
end_to_end_latency,249,1373.0
end_to_end_latency,250,1323.0
end_to_end_latency,251,1273.0
end_to_end_latency,252,1223.0
end_to_end_latency,253,1173.0
end_to_end_latency,258,1807.0
end_to_end_latency,259,1758.0
end_to_end_latency,260,1707.0
end_to_end_latency,261,1656.0
end_to_end_latency,262,1607.0
end_to_end_latency,267,1358.0
end_to_end_latency,268,1308.0
end_to_end_latency,269,1258.0
end_to_end_latency,270,1209.0
end_to_end_latency,271,1159.0
end_to_end_latency,278,1120.0
end_to_end_latency,279,1071.0
end_to_end_latency,280,1021.0
end_to_end_latency,281,970.0
end_to_end_latency,287,1298.0
end_to_end_latency,288,1248.0
end_to_end_latency,289,1198.0
end_to_end_latency,290,1147.0
end_to_end_latency,291,1097.0
end_to_end_latency,292,1047.0
end_to_end_latency,297,1325.0
end_to_end_latency,298,1275.0
end_to_end_latency,299,1225.0
end_to_end_latency,300,1176.0
end_to_end_latency,307,1749.0
end_to_end_latency,308,1698.0
end_to_end_latency,309,1648.0
end_to_end_latency,310,1599.0
end_to_end_latency,311,1549.0
end_to_end_latency,317,1252.0
end_to_end_latency,318,1201.0
end_to_end_latency,319,1151.0
end_to_end_latency,320,1101.0
end_to_end_latency,321,1051.0
end_to_end_latency,326,1332.0
end_to_end_latency,327,1282.0
end_to_end_latency,328,1232.0
end_to_end_latency,329,1181.0
end_to_end_latency,330,1132.0
end_to_end_latency,331,1082.0
end_to_end_latency,336,3901.0
end_to_end_latency,337,3851.0
end_to_end_latency,338,3800.0
end_to_end_latency,339,3751.0
end_to_end_latency,340,3701.0
end_to_end_latency,346,3401.0
end_to_end_latency,347,3351.0
end_to_end_latency,348,3301.0
end_to_end_latency,349,3252.0
end_to_end_latency,350,3201.0
end_to_end_latency,351,3152.0
end_to_end_latency,357,2853.0
end_to_end_latency,358,2803.0
end_to_end_latency,359,2752.0
end_to_end_latency,360,2703.0
end_to_end_latency,361,2653.0
end_to_end_latency,362,2602.0
end_to_end_latency,363,2553.0
end_to_end_latency,364,2501.0
end_to_end_latency,365,2452.0
end_to_end_latency,366,2401.0
end_to_end_latency,367,2353.0
end_to_end_latency,368,2304.0
end_to_end_latency,369,2254.0
end_to_end_latency,370,2204.0
end_to_end_latency,371,2154.0
end_to_end_latency,372,2103.0
end_to_end_latency,373,2054.0
end_to_end_latency,374,2004.0
end_to_end_latency,375,1954.0
end_to_end_latency,376,1904.0
end_to_end_latency,377,1854.0
end_to_end_latency,384,1505.0
end_to_end_latency,385,1455.0
end_to_end_latency,386,1405.0
end_to_end_latency,387,1355.0
end_to_end_latency,388,1305.0
end_to_end_latency,389,1254.0
end_to_end_latency,398,1211.0
end_to_end_latency,399,1161.0
end_to_end_latency,400,1112.0
end_to_end_latency,401,1062.0
end_to_end_latency,402,1012.0
end_to_end_latency,403,962.0
end_to_end_latency,404,912.0
end_to_end_latency,405,861.0
end_to_end_latency,411,1353.0
end_to_end_latency,412,1303.0
end_to_end_latency,413,1252.0
end_to_end_latency,414,1202.0
end_to_end_latency,415,1153.0
end_to_end_latency,420,2265.0
end_to_end_latency,421,2216.0
end_to_end_latency,422,2166.0
end_to_end_latency,423,2115.0
end_to_end_latency,424,2065.0
end_to_end_latency,425,2015.0
end_to_end_latency,426,1965.0
end_to_end_latency,432,1666.0
end_to_end_latency,433,1616.0
end_to_end_latency,434,1567.0
end_to_end_latency,435,1516.0
end_to_end_latency,436,1466.0
end_to_end_latency,443,1775.0
end_to_end_latency,444,1726.0
end_to_end_latency,445,1676.0
end_to_end_latency,446,1625.0
end_to_end_latency,464,3668.0
end_to_end_latency,465,3618.0
end_to_end_latency,466,3567.0
end_to_end_latency,467,3517.0
end_to_end_latency,468,3467.0
end_to_end_latency,469,3417.0
end_to_end_latency,476,3068.0
end_to_end_latency,477,3019.0
end_to_end_latency,478,2969.0
end_to_end_latency,479,2918.0
end_to_end_latency,480,2868.0
end_to_end_latency,481,2818.0
end_to_end_latency,482,2768.0
end_to_end_latency,483,2718.0
end_to_end_latency,484,2668.0
end_to_end_latency,485,2619.0
end_to_end_latency,486,2568.0
end_to_end_latency,487,2519.0
end_to_end_latency,488,2469.0
