metric,identifier,latency_ms
end_to_end_latency,1,1246.0
end_to_end_latency,9,1544.0
end_to_end_latency,10,1493.0
end_to_end_latency,11,1443.0
end_to_end_latency,12,1393.0
end_to_end_latency,13,1344.0
end_to_end_latency,14,1294.0
end_to_end_latency,15,1243.0
end_to_end_latency,16,1194.0
end_to_end_latency,17,1144.0
end_to_end_latency,18,1093.0
end_to_end_latency,23,1147.0
end_to_end_latency,24,1097.0
end_to_end_latency,25,1046.0
end_to_end_latency,26,996.0
end_to_end_latency,27,947.0
end_to_end_latency,32,1334.0
end_to_end_latency,33,1284.0
end_to_end_latency,34,1234.0
end_to_end_latency,35,1184.0
end_to_end_latency,43,1593.0
end_to_end_latency,44,1543.0
end_to_end_latency,45,1494.0
end_to_end_latency,46,1443.0
end_to_end_latency,51,1194.0
end_to_end_latency,52,1144.0
end_to_end_latency,53,1094.0
end_to_end_latency,54,1044.0
end_to_end_latency,55,995.0
end_to_end_latency,56,944.0
end_to_end_latency,61,1307.0
end_to_end_latency,62,1257.0
end_to_end_latency,63,1207.0
end_to_end_latency,64,1157.0
end_to_end_latency,65,1107.0
end_to_end_latency,72,1239.0
end_to_end_latency,73,1189.0
end_to_end_latency,74,1139.0
end_to_end_latency,75,1089.0
end_to_end_latency,80,1319.0
end_to_end_latency,81,1269.0
end_to_end_latency,82,1220.0
end_to_end_latency,83,1169.0
end_to_end_latency,84,1119.0
end_to_end_latency,85,1069.0
end_to_end_latency,90,1601.0
end_to_end_latency,91,1552.0
end_to_end_latency,92,1501.0
end_to_end_latency,93,1451.0
end_to_end_latency,94,1401.0
end_to_end_latency,99,1152.0
end_to_end_latency,100,1102.0
end_to_end_latency,101,1052.0
end_to_end_latency,102,1002.0
end_to_end_latency,103,952.0
end_to_end_latency,109,1280.0
end_to_end_latency,110,1230.0
end_to_end_latency,111,1180.0
end_to_end_latency,112,1130.0
end_to_end_latency,120,1061.0
end_to_end_latency,121,1011.0
end_to_end_latency,122,961.0
end_to_end_latency,127,1312.0
end_to_end_latency,128,1262.0
end_to_end_latency,129,1212.0
end_to_end_latency,130,1162.0
end_to_end_latency,137,1760.0
end_to_end_latency,138,1710.0
end_to_end_latency,139,1660.0
end_to_end_latency,140,1610.0
end_to_end_latency,146,1312.0
end_to_end_latency,147,1262.0
end_to_end_latency,148,1212.0
end_to_end_latency,149,1162.0
end_to_end_latency,150,1112.0
end_to_end_latency,151,1063.0
end_to_end_latency,156,1376.0
end_to_end_latency,157,1326.0
end_to_end_latency,158,1276.0
end_to_end_latency,159,1226.0
end_to_end_latency,166,1269.0
end_to_end_latency,167,1219.0
end_to_end_latency,168,1169.0
end_to_end_latency,169,1119.0
end_to_end_latency,170,1069.0
end_to_end_latency,175,1275.0
end_to_end_latency,176,1225.0
end_to_end_latency,177,1175.0
end_to_end_latency,178,1124.0
end_to_end_latency,185,1722.0
end_to_end_latency,186,1673.0
end_to_end_latency,187,1623.0
end_to_end_latency,188,1572.0
end_to_end_latency,193,1325.0
end_to_end_latency,194,1274.0
end_to_end_latency,195,1224.0
end_to_end_latency,196,1174.0
end_to_end_latency,197,1125.0
end_to_end_latency,198,1074.0
end_to_end_latency,199,1025.0
end_to_end_latency,203,1332.0
end_to_end_latency,204,1282.0
end_to_end_latency,205,1232.0
end_to_end_latency,206,1181.0
end_to_end_latency,211,1199.0
end_to_end_latency,212,1149.0
end_to_end_latency,213,1099.0
end_to_end_latency,214,1049.0
end_to_end_latency,215,999.0
end_to_end_latency,216,949.0
end_to_end_latency,222,1090.0
end_to_end_latency,223,1039.0
end_to_end_latency,224,989.0
end_to_end_latency,225,939.0
end_to_end_latency,232,1514.0
end_to_end_latency,233,1463.0
end_to_end_latency,234,1413.0
end_to_end_latency,235,1363.0
end_to_end_latency,240,1114.0
end_to_end_latency,241,1064.0
end_to_end_latency,242,1014.0
end_to_end_latency,243,964.0
end_to_end_latency,251,1315.0
end_to_end_latency,252,1265.0
end_to_end_latency,253,1215.0
end_to_end_latency,254,1165.0
end_to_end_latency,259,1225.0
end_to_end_latency,260,1175.0
end_to_end_latency,261,1126.0
end_to_end_latency,262,1075.0
end_to_end_latency,268,1144.0
end_to_end_latency,269,1094.0
end_to_end_latency,270,1044.0
end_to_end_latency,271,994.0
end_to_end_latency,272,944.0
end_to_end_latency,277,1577.0
end_to_end_latency,278,1527.0
end_to_end_latency,279,1477.0
end_to_end_latency,280,1427.0
end_to_end_latency,281,1378.0
end_to_end_latency,282,1327.0
end_to_end_latency,288,1028.0
end_to_end_latency,289,978.0
end_to_end_latency,290,928.0
end_to_end_latency,291,878.0
end_to_end_latency,297,1238.0
end_to_end_latency,298,1188.0
end_to_end_latency,299,1138.0
end_to_end_latency,300,1089.0
end_to_end_latency,301,1039.0
end_to_end_latency,306,1238.0
end_to_end_latency,307,1188.0
end_to_end_latency,308,1137.0
end_to_end_latency,309,1088.0
end_to_end_latency,315,1111.0
end_to_end_latency,316,1061.0
end_to_end_latency,317,1011.0
end_to_end_latency,318,961.0
end_to_end_latency,319,910.0
end_to_end_latency,324,1563.0
end_to_end_latency,325,1513.0
end_to_end_latency,326,1463.0
end_to_end_latency,327,1413.0
end_to_end_latency,333,1113.0
end_to_end_latency,334,1062.0
end_to_end_latency,335,1012.0
end_to_end_latency,336,962.0
end_to_end_latency,337,912.0
end_to_end_latency,338,863.0
end_to_end_latency,343,1362.0
end_to_end_latency,344,1312.0
end_to_end_latency,345,1262.0
end_to_end_latency,346,1212.0
end_to_end_latency,351,1148.0
end_to_end_latency,352,1097.0
end_to_end_latency,353,1047.0
end_to_end_latency,354,997.0
end_to_end_latency,355,947.0
end_to_end_latency,356,898.0
end_to_end_latency,361,1263.0
end_to_end_latency,362,1214.0
end_to_end_latency,363,1164.0
end_to_end_latency,364,1114.0
end_to_end_latency,365,1063.0
end_to_end_latency,371,1556.0
end_to_end_latency,372,1506.0
end_to_end_latency,373,1455.0
end_to_end_latency,374,1405.0
end_to_end_latency,375,1355.0
end_to_end_latency,380,1106.0
end_to_end_latency,381,1057.0
end_to_end_latency,382,1006.0
end_to_end_latency,383,956.0
end_to_end_latency,384,906.0
end_to_end_latency,390,1666.0
end_to_end_latency,391,1616.0
end_to_end_latency,392,1566.0
end_to_end_latency,393,1515.0
end_to_end_latency,394,1465.0
end_to_end_latency,399,1216.0
end_to_end_latency,400,1166.0
end_to_end_latency,401,1116.0
end_to_end_latency,402,1066.0
end_to_end_latency,407,1084.0
end_to_end_latency,408,1033.0
end_to_end_latency,409,983.0
end_to_end_latency,410,933.0
end_to_end_latency,411,883.0
end_to_end_latency,417,1555.0
end_to_end_latency,418,1504.0
end_to_end_latency,419,1454.0
end_to_end_latency,420,1404.0
end_to_end_latency,425,1156.0
end_to_end_latency,426,1105.0
end_to_end_latency,427,1055.0
end_to_end_latency,428,1005.0
end_to_end_latency,429,955.0
end_to_end_latency,430,905.0
end_to_end_latency,435,1411.0
end_to_end_latency,436,1362.0
end_to_end_latency,437,1311.0
end_to_end_latency,438,1261.0
end_to_end_latency,439,1211.0
end_to_end_latency,440,1161.0
end_to_end_latency,445,1053.0
end_to_end_latency,446,1004.0
end_to_end_latency,447,954.0
end_to_end_latency,448,904.0
end_to_end_latency,449,854.0
end_to_end_latency,454,1182.0
end_to_end_latency,455,1132.0
end_to_end_latency,456,1082.0
end_to_end_latency,457,1032.0
end_to_end_latency,462,1574.0
end_to_end_latency,463,1524.0
end_to_end_latency,464,1475.0
end_to_end_latency,465,1425.0
end_to_end_latency,466,1375.0
end_to_end_latency,467,1325.0
end_to_end_latency,472,1076.0
end_to_end_latency,473,1026.0
end_to_end_latency,474,975.0
end_to_end_latency,475,925.0
end_to_end_latency,476,875.0
end_to_end_latency,481,1377.0
end_to_end_latency,482,1327.0
end_to_end_latency,483,1277.0
end_to_end_latency,484,1228.0
end_to_end_latency,485,1178.0
end_to_end_latency,490,1048.0
end_to_end_latency,491,998.0
end_to_end_latency,492,948.0
end_to_end_latency,493,899.0
end_to_end_latency,494,848.0
end_to_end_latency,495,798.0
end_to_end_latency,500,1001.0
end_to_end_latency,501,951.0
end_to_end_latency,502,901.0
end_to_end_latency,503,851.0
end_to_end_latency,507,1707.0
end_to_end_latency,508,1656.0
end_to_end_latency,509,1606.0
end_to_end_latency,510,1556.0
end_to_end_latency,511,1506.0
end_to_end_latency,512,1456.0
end_to_end_latency,515,1309.0
end_to_end_latency,516,1258.0
end_to_end_latency,517,1207.0
end_to_end_latency,518,1157.0
end_to_end_latency,519,1107.0
end_to_end_latency,520,1057.0
end_to_end_latency,521,1009.0
end_to_end_latency,526,1290.0
end_to_end_latency,527,1240.0
end_to_end_latency,528,1190.0
end_to_end_latency,529,1140.0
end_to_end_latency,534,1120.0
end_to_end_latency,535,1070.0
end_to_end_latency,536,1020.0
end_to_end_latency,537,970.0
end_to_end_latency,544,1256.0
end_to_end_latency,545,1207.0
end_to_end_latency,546,1157.0
end_to_end_latency,547,1106.0
end_to_end_latency,552,1639.0
end_to_end_latency,553,1589.0
end_to_end_latency,554,1539.0
end_to_end_latency,555,1489.0
end_to_end_latency,556,1440.0
end_to_end_latency,563,1090.0
end_to_end_latency,564,1040.0
end_to_end_latency,565,990.0
end_to_end_latency,566,941.0
end_to_end_latency,571,1483.0
end_to_end_latency,572,1432.0
end_to_end_latency,573,1382.0
end_to_end_latency,574,1332.0
end_to_end_latency,575,1282.0
end_to_end_latency,576,1232.0
end_to_end_latency,581,1270.0
end_to_end_latency,582,1220.0
end_to_end_latency,583,1170.0
end_to_end_latency,584,1120.0
end_to_end_latency,590,1148.0
end_to_end_latency,591,1098.0
end_to_end_latency,592,1048.0
end_to_end_latency,593,998.0
end_to_end_latency,594,948.0
end_to_end_latency,595,898.0
end_to_end_latency,0,1294.0
end_to_end_latency,1,1244.0
end_to_end_latency,2,1194.0
end_to_end_latency,3,1144.0
end_to_end_latency,4,1094.0
end_to_end_latency,5,1742.0
end_to_end_latency,6,1692.0
end_to_end_latency,7,1642.0
end_to_end_latency,8,1592.0
end_to_end_latency,9,1542.0
end_to_end_latency,10,1492.0
end_to_end_latency,11,1442.0
end_to_end_latency,12,1392.0
end_to_end_latency,13,1342.0
end_to_end_latency,14,1292.0
end_to_end_latency,15,1242.0
end_to_end_latency,16,1495.0
end_to_end_latency,17,1445.0
end_to_end_latency,18,1395.0
end_to_end_latency,19,1345.0
end_to_end_latency,20,1294.0
end_to_end_latency,21,1245.0
end_to_end_latency,22,1195.0
end_to_end_latency,23,1145.0
end_to_end_latency,24,1096.0
end_to_end_latency,25,1045.0
end_to_end_latency,26,995.0
end_to_end_latency,27,946.0
end_to_end_latency,28,896.0
end_to_end_latency,29,846.0
end_to_end_latency,30,1433.0
end_to_end_latency,31,1383.0
end_to_end_latency,32,1333.0
end_to_end_latency,33,1283.0
end_to_end_latency,34,1233.0
end_to_end_latency,35,1183.0
end_to_end_latency,36,1133.0
end_to_end_latency,37,1083.0
end_to_end_latency,38,1842.0
end_to_end_latency,39,1792.0
end_to_end_latency,40,1742.0
end_to_end_latency,41,1692.0
end_to_end_latency,42,1642.0
end_to_end_latency,43,1592.0
end_to_end_latency,44,1541.0
end_to_end_latency,45,1492.0
end_to_end_latency,46,1442.0
end_to_end_latency,47,1392.0
end_to_end_latency,48,1342.0
end_to_end_latency,49,1293.0
end_to_end_latency,50,1243.0
end_to_end_latency,51,1192.0
end_to_end_latency,52,1142.0
end_to_end_latency,53,1092.0
end_to_end_latency,54,1042.0
end_to_end_latency,55,993.0
end_to_end_latency,56,942.0
end_to_end_latency,57,893.0
end_to_end_latency,58,843.0
end_to_end_latency,59,1404.0
end_to_end_latency,60,1355.0
end_to_end_latency,61,1305.0
end_to_end_latency,62,1255.0
end_to_end_latency,63,1206.0
end_to_end_latency,64,1156.0
end_to_end_latency,65,1106.0
end_to_end_latency,66,1055.0
end_to_end_latency,67,1005.0
end_to_end_latency,68,1436.0
end_to_end_latency,69,1387.0
end_to_end_latency,70,1336.0
end_to_end_latency,71,1286.0
end_to_end_latency,72,1237.0
end_to_end_latency,73,1188.0
end_to_end_latency,74,1138.0
end_to_end_latency,75,1088.0
end_to_end_latency,76,1038.0
end_to_end_latency,77,988.0
end_to_end_latency,78,1417.0
end_to_end_latency,79,1368.0
end_to_end_latency,80,1317.0
end_to_end_latency,81,1267.0
end_to_end_latency,82,1217.0
end_to_end_latency,83,1168.0
end_to_end_latency,84,1118.0
end_to_end_latency,85,1068.0
end_to_end_latency,86,1018.0
end_to_end_latency,87,968.0
end_to_end_latency,88,1698.0
end_to_end_latency,89,1648.0
end_to_end_latency,90,1599.0
end_to_end_latency,91,1549.0
end_to_end_latency,92,1500.0
end_to_end_latency,93,1450.0
end_to_end_latency,94,1400.0
end_to_end_latency,95,1349.0
end_to_end_latency,96,1300.0
end_to_end_latency,97,1251.0
end_to_end_latency,98,1200.0
end_to_end_latency,99,1150.0
end_to_end_latency,100,1100.0
end_to_end_latency,101,1050.0
end_to_end_latency,102,1000.0
end_to_end_latency,103,950.0
end_to_end_latency,104,900.0
end_to_end_latency,105,850.0
end_to_end_latency,106,1429.0
end_to_end_latency,107,1379.0
end_to_end_latency,108,1328.0
end_to_end_latency,109,1278.0
end_to_end_latency,110,1228.0
end_to_end_latency,111,1178.0
end_to_end_latency,112,1129.0
end_to_end_latency,113,1079.0
end_to_end_latency,114,1358.0
end_to_end_latency,115,1308.0
end_to_end_latency,116,1259.0
end_to_end_latency,117,1209.0
end_to_end_latency,118,1158.0
end_to_end_latency,119,1108.0
end_to_end_latency,120,1059.0
end_to_end_latency,121,1010.0
end_to_end_latency,122,960.0
end_to_end_latency,123,909.0
end_to_end_latency,124,859.0
end_to_end_latency,125,1411.0
end_to_end_latency,126,1361.0
end_to_end_latency,127,1310.0
end_to_end_latency,128,1261.0
end_to_end_latency,129,1211.0
end_to_end_latency,130,1161.0
end_to_end_latency,131,1111.0
end_to_end_latency,132,1061.0
end_to_end_latency,133,1011.0
end_to_end_latency,134,961.0
end_to_end_latency,135,1858.0
end_to_end_latency,136,1808.0
end_to_end_latency,137,1758.0
end_to_end_latency,138,1708.0
end_to_end_latency,139,1659.0
end_to_end_latency,140,1610.0
end_to_end_latency,141,1559.0
end_to_end_latency,142,1509.0
end_to_end_latency,143,1459.0
end_to_end_latency,144,1410.0
end_to_end_latency,145,1360.0
end_to_end_latency,146,1310.0
end_to_end_latency,147,1260.0
end_to_end_latency,148,1211.0
end_to_end_latency,149,1160.0
end_to_end_latency,150,1111.0
end_to_end_latency,151,1061.0
end_to_end_latency,152,1011.0
end_to_end_latency,153,961.0
end_to_end_latency,154,1475.0
end_to_end_latency,155,1425.0
end_to_end_latency,156,1375.0
end_to_end_latency,157,1325.0
end_to_end_latency,158,1277.0
end_to_end_latency,159,1227.0
end_to_end_latency,160,1177.0
end_to_end_latency,161,1127.0
end_to_end_latency,162,1467.0
end_to_end_latency,163,1417.0
end_to_end_latency,164,1367.0
end_to_end_latency,165,1316.0
end_to_end_latency,166,1267.0
end_to_end_latency,167,1217.0
end_to_end_latency,168,1168.0
end_to_end_latency,169,1118.0
end_to_end_latency,170,1068.0
end_to_end_latency,171,1473.0
end_to_end_latency,172,1422.0
end_to_end_latency,173,1373.0
end_to_end_latency,174,1323.0
end_to_end_latency,175,1273.0
end_to_end_latency,176,1223.0
end_to_end_latency,177,1173.0
end_to_end_latency,178,1123.0
end_to_end_latency,179,1074.0
end_to_end_latency,180,1024.0
end_to_end_latency,181,1921.0
end_to_end_latency,182,1871.0
end_to_end_latency,183,1821.0
end_to_end_latency,184,1772.0
end_to_end_latency,185,1722.0
end_to_end_latency,186,1671.0
end_to_end_latency,187,1622.0
end_to_end_latency,188,1572.0
end_to_end_latency,189,1522.0
end_to_end_latency,190,1471.0
end_to_end_latency,191,1421.0
end_to_end_latency,192,1372.0
end_to_end_latency,193,1322.0
end_to_end_latency,194,1273.0
end_to_end_latency,195,1223.0
end_to_end_latency,196,1172.0
end_to_end_latency,197,1123.0
end_to_end_latency,198,1073.0
end_to_end_latency,199,1023.0
end_to_end_latency,200,1479.0
end_to_end_latency,201,1429.0
end_to_end_latency,202,1378.0
end_to_end_latency,203,1328.0
end_to_end_latency,204,1278.0
end_to_end_latency,205,1497.0
end_to_end_latency,206,1448.0
end_to_end_latency,207,1398.0
end_to_end_latency,208,1348.0
end_to_end_latency,209,1298.0
end_to_end_latency,210,1248.0
end_to_end_latency,211,1197.0
end_to_end_latency,212,1147.0
end_to_end_latency,213,1097.0
end_to_end_latency,214,1048.0
end_to_end_latency,215,999.0
end_to_end_latency,216,949.0
end_to_end_latency,217,899.0
end_to_end_latency,218,849.0
end_to_end_latency,219,1237.0
end_to_end_latency,220,1188.0
end_to_end_latency,221,1138.0
end_to_end_latency,222,1088.0
end_to_end_latency,223,1037.0
end_to_end_latency,224,989.0
end_to_end_latency,225,939.0
end_to_end_latency,226,889.0
end_to_end_latency,227,838.0
end_to_end_latency,228,789.0
end_to_end_latency,229,1662.0
end_to_end_latency,230,1612.0
end_to_end_latency,231,1562.0
end_to_end_latency,232,1512.0
end_to_end_latency,233,1462.0
end_to_end_latency,234,1412.0
end_to_end_latency,235,1362.0
end_to_end_latency,236,1312.0
end_to_end_latency,237,1261.0
end_to_end_latency,238,1212.0
end_to_end_latency,239,1162.0
end_to_end_latency,240,1112.0
end_to_end_latency,241,1063.0
end_to_end_latency,242,1013.0
end_to_end_latency,243,963.0
end_to_end_latency,244,912.0
end_to_end_latency,245,862.0
end_to_end_latency,246,1562.0
end_to_end_latency,247,1513.0
end_to_end_latency,248,1463.0
end_to_end_latency,249,1413.0
end_to_end_latency,250,1363.0
end_to_end_latency,251,1313.0
end_to_end_latency,252,1264.0
end_to_end_latency,253,1214.0
end_to_end_latency,254,1163.0
end_to_end_latency,255,1113.0
end_to_end_latency,256,1372.0
end_to_end_latency,257,1323.0
end_to_end_latency,258,1273.0
end_to_end_latency,259,1223.0
end_to_end_latency,260,1173.0
end_to_end_latency,261,1124.0
end_to_end_latency,262,1074.0
end_to_end_latency,263,1024.0
end_to_end_latency,264,1342.0
end_to_end_latency,265,1292.0
end_to_end_latency,266,1241.0
end_to_end_latency,267,1191.0
end_to_end_latency,268,1142.0
end_to_end_latency,269,1092.0
end_to_end_latency,270,1042.0
end_to_end_latency,271,992.0
end_to_end_latency,272,1824.0
end_to_end_latency,273,1774.0
end_to_end_latency,274,1724.0
end_to_end_latency,275,1674.0
